Frame_number,Cell_number,Unique_cell_number
16,202,704
16,203,737
16,204,535
16,205,738
16,206,581
16,207,705
16,208,706
16,209,772
16,210,773
16,213,774
16,222,775
16,224,776
16,226,739
16,229,777
16,234,778
16,235,779
17,1,740
17,2,584
17,3,780
17,5,741
17,6,781
17,7,742
17,8,782
17,9,783
17,10,711
17,11,784
17,12,6
17,13,785
17,14,786
17,15,787
17,16,788
17,17,789
17,18,790
17,19,791
17,20,792
17,21,793
17,22,589
17,23,590
17,24,794
17,25,743
17,26,651
17,27,713
17,28,714
17,29,652
17,30,715
17,31,566
17,32,795
17,33,744
17,34,189
17,35,593
17,37,716
17,38,796
17,39,797
17,40,717
17,41,798
17,42,799
17,44,800
17,47,801
17,48,802
17,49,658
17,50,659
17,51,803
17,52,745
17,54,425
17,55,662
17,56,663
17,57,804
17,58,595
17,60,430
17,61,805
17,62,806
17,63,746
17,64,807
17,65,596
17,66,668
17,67,747
17,68,808
17,69,809
17,70,810
17,71,748
17,72,811
17,73,812
17,74,813
17,76,670
17,77,749
17,78,603
17,79,814
17,80,750
17,81,815
17,83,672
17,84,751
17,85,816
17,87,817
17,88,818
17,89,752
17,90,753
17,91,819
17,92,606
17,95,754
17,96,820
17,97,755
17,98,821
17,100,822
17,103,756
17,104,823
17,105,824
17,106,677
17,107,825
17,108,826
17,109,827
17,110,828
17,112,757
17,113,829
17,114,830
17,115,831
17,116,832
17,117,833
17,118,614
17,119,758
17,120,759
17,121,834
17,122,835
17,123,836
17,126,760
17,127,837
17,128,761
17,129,838
17,130,723
17,131,839
17,132,840
17,133,841
17,135,724
17,136,842
17,138,843
17,139,726
17,140,844
17,141,845
17,143,846
17,144,847
17,145,848
17,146,849
17,147,850
17,148,851
17,149,762
17,150,852
17,151,763
17,152,853
17,154,854
17,155,855
17,156,764
17,157,856
17,158,765
17,159,857
17,160,858
17,162,859
17,163,766
17,164,730
17,165,634
17,166,860
17,167,767
17,168,768
17,169,692
17,171,694
17,172,861
17,173,636
17,174,862
17,175,863
17,176,864
17,177,696
17,178,865
17,179,697
17,180,866
17,181,769
17,183,867
17,184,868
17,185,869
17,186,870
17,187,871
17,190,872
17,191,873
17,192,874
17,193,736
17,196,770
17,197,875
17,198,876
17,199,771
17,200,877
17,201,703
17,202,878
17,203,879
17,204,535
17,205,880
17,206,581
17,207,881
17,208,882
17,209,772
17,210,773
17,211,883
17,213,774
17,214,884
17,215,885
17,217,886
17,218,887
17,220,888
17,221,889
17,222,775
17,223,890
17,224,776
17,225,891
17,226,892
17,227,893
17,228,894
17,229,777
17,231,895
17,233,896
17,234,778
17,235,779
17,236,897
18,1,740
18,2,584
18,3,780
18,4,898
18,5,741
18,6,781
18,8,782
18,9,783
18,10,711
18,11,784
18,12,6
18,13,785
18,14,786
18,15,787
18,16,788
18,17,789
18,18,790
18,19,791
18,20,792
18,21,793
18,22,589
18,23,590
18,24,794
18,25,743
18,26,651
18,27,713
18,28,714
18,29,652
18,30,899
18,31,566
18,32,795
18,33,744
18,34,189
18,35,900
18,37,716
18,38,796
18,39,797
18,40,717
18,41,798
18,42,799
18,43,901
18,44,800
18,45,902
18,46,903
18,47,801
18,48,802
18,49,658
18,50,659
18,51,803
18,52,745
18,53,904
18,54,425
18,55,662
18,56,663
18,57,804
18,58,595
18,59,905
18,60,430
18,61,805
18,62,806
18,63,746
18,64,807
18,65,596
18,66,668
18,67,906
18,68,808
18,69,809
18,70,810
18,71,748
18,72,811
18,73,812
18,74,813
18,75,907
18,76,670
18,77,749
18,78,603
18,79,814
18,80,750
18,81,815
18,82,908
18,83,672
18,84,909
18,85,816
18,86,910
18,87,817
18,88,818
18,89,752
18,90,753
18,91,819
18,92,606
18,93,911
18,94,912
18,95,754
18,96,820
18,97,913
18,98,821
18,99,914
18,100,822
18,101,915
18,102,916
18,103,756
18,104,823
18,105,824
18,106,677
18,107,825
18,108,826
18,109,827
18,110,828
18,111,917
18,112,918
18,113,829
18,114,830
18,115,831
18,116,832
18,117,833
18,118,919
18,119,920
18,120,759
18,121,834
18,122,835
18,123,836
18,124,921
18,125,922
18,126,760
18,127,837
18,128,923
18,129,838
18,130,723
18,131,839
18,132,840
18,133,841
18,134,924
18,135,724
18,136,842
18,138,843
18,139,726
18,140,844
18,141,845
18,142,925
18,143,846
18,144,847
18,145,848
18,146,849
18,147,850
18,148,851
18,149,762
18,150,852
18,151,763
18,152,853
18,153,926
18,154,854
18,155,855
18,156,764
18,157,856
18,158,765
18,159,857
18,160,858
18,161,927
18,162,859
18,163,766
18,164,730
18,165,634
18,166,860
18,167,767
18,168,768
18,169,692
18,170,928
18,171,694
18,172,861
18,173,929
18,174,862
18,175,863
18,176,864
18,177,696
18,178,865
18,179,697
18,180,866
18,181,769
18,182,930
18,183,867
18,184,868
18,185,869
18,186,870
18,187,871
18,188,931
18,189,932
18,190,872
18,191,873
18,192,874
18,193,736
18,194,933
18,195,934
18,196,770
18,197,875
18,198,876
18,199,935
18,200,877
18,201,703
18,202,878
18,203,879
18,204,535
18,205,880
18,206,581
18,207,881
18,208,882
18,209,772
18,210,773
18,211,883
18,212,936
18,213,774
18,214,884
18,215,885
18,216,937
18,217,886
18,218,887
18,219,938
18,220,888
18,221,889
18,222,775
18,223,890
18,224,776
18,225,891
18,226,892
18,227,893
18,228,894
18,229,777
18,230,939
18,231,895
18,232,940
18,233,896
18,234,941
18,235,779
18,236,897
18,238,942
18,239,943
19,1,740
19,2,584
19,3,780
19,4,898
19,5,741
19,6,781
19,8,782
19,9,783
19,10,711
19,11,784
19,12,6
19,13,785
19,14,786
19,15,787
19,16,788
19,17,789
19,18,790
19,19,791
19,20,792
19,21,793
19,22,589
19,23,590
19,24,794
19,25,743
19,26,651
19,27,713
19,28,714
19,29,652
19,30,899
19,31,566
19,32,795
19,33,744
19,34,189
19,35,900
19,37,716
19,38,796
19,39,797
19,40,717
19,41,798
19,42,799
19,43,901
19,44,800
19,45,902
19,46,903
19,47,801
19,48,802
19,49,658
19,50,659
19,51,803
19,52,745
19,53,904
19,54,425
19,55,662
19,56,663
19,57,804
19,58,595
19,59,905
19,60,430
19,61,805
19,62,806
19,63,746
19,64,807
19,65,596
19,67,906
19,68,808
19,69,809
19,70,810
19,71,748
19,72,811
19,73,812
19,74,813
19,75,907
19,76,670
19,77,749
19,78,603
19,79,814
19,80,750
19,81,815
19,82,908
19,83,672
19,84,909
19,85,816
19,86,910
19,87,817
19,88,818
19,89,752
19,90,753
19,91,819
19,92,606
19,93,911
19,94,912
19,95,754
19,96,820
19,97,913
19,98,821
19,99,914
19,100,822
19,101,915
19,102,916
19,103,756
19,104,823
19,105,824
19,106,677
19,107,825
19,108,826
19,109,827
19,110,828
19,111,917
19,112,918
19,113,829
19,114,830
19,115,831
19,116,832
19,117,833
19,118,919
19,119,920
19,120,759
19,121,834
19,122,835
19,123,836
19,124,921
19,125,922
19,126,760
19,127,837
19,128,923
19,129,838
19,130,723
19,131,839
19,132,840
19,133,841
19,134,924
19,135,724
19,136,842
19,138,843
19,140,844
19,141,845
19,142,925
19,143,846
19,144,847
19,145,848
19,146,849
19,147,850
19,148,851
19,149,762
19,150,852
19,151,763
19,152,853
19,153,926
19,154,854
19,155,855
19,156,764
19,157,856
19,158,765
19,159,857
19,160,858
19,161,927
19,162,859
19,163,766
19,164,730
19,165,634
19,166,860
19,167,767
19,168,768
19,169,692
19,170,928
19,171,694
19,172,861
19,173,929
19,174,862
19,175,863
19,176,864
19,177,696
19,178,865
19,179,697
19,180,866
19,181,769
19,182,930
19,183,867
19,184,868
19,185,869
19,186,870
19,187,871
19,188,931
19,189,932
19,190,872
19,191,873
19,192,874
19,193,736
19,194,933
19,195,934
19,196,770
19,197,875
19,198,876
19,199,935
19,200,877
19,201,703
19,202,878
19,203,879
19,204,535
19,205,880
19,206,581
19,207,881
19,208,882
19,209,772
19,210,773
19,211,883
19,212,936
19,213,774
19,214,884
19,215,885
19,216,937
19,217,886
19,218,887
19,219,938
19,220,888
19,221,889
19,223,890
19,225,891
19,226,892
19,227,893
19,228,894
19,229,777
19,230,939
19,231,895
19,232,940
19,233,896
19,234,941
19,235,779
19,236,897
19,238,942
19,239,943
20,12,6
20,30,899
20,33,189
20,49,659
20,53,425
20,62,746
20,75,670
20,98,887
20,112,829
20,124,922
20,216,842
