Frame_number,Cell_number,Unique_cell_number
13,80,336
13,81,80
13,83,220
13,84,338
13,87,340
13,88,341
13,89,342
13,90,343
13,92,451
13,93,346
13,94,452
13,96,349
13,99,253
13,100,351
13,101,453
13,102,353
13,103,354
13,104,355
13,106,255
13,107,106
13,108,357
13,110,437
13,111,359
13,113,361
13,114,362
13,115,113
13,116,259
13,117,363
13,118,364
13,119,117
13,120,365
13,121,366
13,123,120
13,124,368
13,125,369
13,126,123
13,127,370
13,128,371
13,129,372
13,130,373
13,131,128
13,132,129
13,133,374
13,134,375
13,135,376
13,136,377
13,137,264
13,138,378
13,139,379
13,140,380
13,141,381
13,142,382
13,143,266
13,144,383
13,145,384
13,146,385
13,147,386
13,148,387
13,149,388
13,150,389
13,151,390
13,152,391
13,153,150
13,154,392
13,155,393
13,156,394
13,157,395
13,158,396
13,159,397
13,160,398
13,161,399
13,162,400
13,163,401
13,164,402
13,165,403
13,166,404
13,167,405
13,168,406
13,169,454
13,170,169
13,171,170
13,172,407
13,173,408
13,174,409
13,175,198
13,176,410
13,177,237
13,178,199
13,179,411
13,180,200
13,181,201
13,182,438
13,184,413
13,185,439
13,186,414
13,187,415
13,188,416
13,189,417
13,190,418
13,191,273
13,192,419
13,193,275
13,194,420
13,195,421
13,198,423
13,199,424
13,200,282
13,201,425
13,202,426
13,203,427
13,204,428
13,205,429
13,206,215
13,207,430
13,208,431
13,209,440
13,210,441
13,211,442
13,212,443
13,213,444
13,214,445
13,217,455
13,218,456
13,219,457
14,1,292
14,2,2
14,3,209
14,5,210
14,6,433
14,7,6
14,8,293
14,9,446
14,10,294
14,11,295
14,12,11
14,13,296
14,14,297
14,15,298
14,16,458
14,17,300
14,18,459
14,19,302
14,20,303
14,21,304
14,22,447
14,23,306
14,25,307
14,26,26
14,27,308
14,28,448
14,29,186
14,30,310
14,31,31
14,32,32
14,33,311
14,34,34
14,35,312
14,36,36
14,37,313
14,38,314
14,39,460
14,40,315
14,41,461
14,42,462
14,43,317
14,44,463
14,45,318
14,46,464
14,47,47
14,48,319
14,49,49
14,50,50
14,51,51
14,52,52
14,53,320
14,54,54
14,55,55
14,56,56
14,57,465
14,58,58
14,59,322
14,60,60
14,61,449
14,62,62
14,63,466
14,64,467
14,65,326
14,66,327
14,67,328
14,68,329
14,69,330
14,70,70
14,71,331
14,72,332
14,73,468
14,74,333
14,75,450
14,76,76
14,77,77
14,78,335
14,79,336
14,80,80
14,82,220
14,83,338
14,86,340
14,87,341
14,88,342
14,89,343
14,91,451
14,92,346
14,93,452
14,95,349
14,98,253
14,99,351
14,100,453
14,101,353
14,102,354
14,103,355
14,105,255
14,106,106
14,107,357
14,109,437
14,110,359
14,112,361
14,113,362
14,114,113
14,115,259
14,116,363
14,117,364
14,118,117
14,119,365
14,120,366
14,122,120
14,123,368
14,124,369
14,125,123
14,126,370
14,127,371
14,128,372
14,129,373
14,130,128
14,131,129
14,132,374
14,133,375
14,134,376
14,135,377
14,136,264
14,138,379
14,139,380
14,140,381
14,141,382
14,142,266
14,143,383
14,144,384
14,145,385
14,146,386
14,147,387
14,148,388
14,149,469
14,150,390
14,151,391
14,152,150
14,153,392
14,154,393
14,155,394
14,156,395
14,157,396
14,158,397
14,159,470
14,160,399
14,161,400
14,162,401
14,163,402
14,164,403
14,165,404
14,166,405
14,167,406
14,168,454
14,169,169
14,170,170
14,171,407
14,172,408
14,173,409
14,174,198
14,175,410
14,176,237
14,177,199
14,178,411
14,179,200
14,180,201
14,181,438
14,184,439
14,185,414
14,186,415
14,187,416
14,188,417
14,189,418
14,190,273
14,191,419
14,192,275
14,193,420
14,194,471
14,196,472
14,197,423
14,198,424
14,199,282
14,200,425
14,201,426
14,202,427
14,203,428
14,204,429
14,205,473
14,206,430
14,207,474
14,208,440
14,209,441
14,210,442
14,211,443
14,212,444
14,213,445
14,214,475
14,216,455
14,217,456
14,218,457
14,219,476
14,220,477
14,221,478
14,222,479
14,223,480
15,1,292
15,2,2
15,3,209
15,5,210
15,6,481
15,7,6
15,8,293
15,9,446
15,10,294
15,11,295
15,12,11
15,13,296
15,14,297
15,15,298
15,16,458
15,17,300
15,18,459
15,19,302
15,20,303
15,21,304
15,22,447
15,23,306
15,24,482
15,25,307
15,26,26
15,27,308
15,28,448
15,29,186
15,30,310
15,31,31
15,32,32
15,33,311
15,34,34
15,35,312
15,36,36
15,37,313
15,38,483
15,39,460
15,40,484
15,41,461
15,42,462
15,43,317
15,44,463
15,45,318
15,46,464
15,47,47
15,48,319
15,49,49
15,50,50
15,51,51
15,52,52
15,53,320
15,54,54
15,55,55
15,56,56
15,57,465
15,58,58
15,59,322
15,60,60
15,61,449
15,62,62
15,63,466
15,64,467
15,65,326
15,66,327
15,67,328
15,68,329
15,69,330
15,70,70
15,71,331
15,72,332
15,73,468
15,74,333
15,76,76
15,77,77
15,78,335
15,79,336
15,80,80
15,82,220
15,83,338
15,86,340
15,87,341
15,88,342
15,92,346
15,93,452
15,95,349
15,98,253
15,99,351
15,100,453
15,101,485
15,102,354
15,103,355
15,105,255
15,106,106
15,107,357
15,109,486
15,110,487
15,112,361
15,113,362
15,114,113
15,115,259
15,116,363
15,117,364
15,118,117
15,119,365
15,120,366
15,122,120
15,123,368
15,124,369
15,125,123
15,126,370
15,127,371
15,128,372
15,129,373
15,130,128
15,131,129
15,132,374
15,133,375
15,134,376
15,135,377
15,136,264
15,137,488
15,138,379
15,139,489
15,140,381
15,141,382
15,142,266
15,143,383
15,144,384
15,145,490
15,146,386
15,147,387
15,148,388
15,149,469
15,150,390
15,151,391
15,152,150
15,153,392
15,154,393
15,155,394
15,156,395
15,157,396
15,158,397
15,159,470
15,160,399
15,161,400
15,162,401
15,163,402
15,164,403
15,165,404
15,166,491
15,167,406
15,168,454
15,169,169
15,170,170
15,171,407
15,172,408
15,173,409
15,174,198
15,175,410
15,176,237
15,177,199
15,179,200
15,180,201
15,183,492
15,184,439
15,185,414
15,186,415
15,187,416
15,188,417
15,189,418
15,190,273
15,191,419
15,192,275
15,193,420
15,194,471
15,196,472
15,197,423
15,198,424
15,199,282
15,201,426
15,202,427
15,203,428
15,204,429
15,205,473
15,206,430
15,207,474
15,208,440
15,209,441
15,211,443
15,212,493
15,213,445
15,214,475
15,215,494
15,216,455
15,217,456
15,218,457
15,219,476
15,220,477
15,221,478
15,222,479
15,223,480
15,226,495
15,227,496
15,228,497
15,229,498
16,1,292
16,2,2
16,3,209
16,4,499
16,5,210
16,6,481
16,7,6
16,8,293
16,9,446
16,10,294
16,11,295
16,12,11
16,13,296
16,14,297
16,15,298
16,16,458
16,17,300
16,19,302
16,20,303
16,21,304
16,22,447
16,23,306
16,24,482
16,25,307
16,26,26
16,27,308
16,28,448
16,29,186
16,30,310
16,31,31
16,32,32
16,33,500
16,34,34
16,35,312
16,36,36
16,37,313
16,38,483
16,39,460
16,40,484
16,41,461
16,42,462
16,43,317
16,44,463
16,45,318
16,46,464
16,47,47
16,48,319
16,49,49
16,50,50
16,51,51
16,52,52
16,53,320
16,54,54
16,55,55
16,56,56
16,57,465
16,58,58
16,59,322
16,60,60
16,61,449
16,62,501
16,63,466
16,64,467
16,65,326
16,66,327
16,67,328
16,69,330
16,70,502
16,71,503
16,72,332
16,73,504
16,76,76
16,77,77
16,78,335
16,79,336
16,80,80
16,82,220
16,83,338
16,84,505
16,87,341
16,88,342
16,89,506
16,90,494
16,91,507
16,92,346
16,93,452
16,95,349
16,97,508
16,98,253
16,99,351
16,100,453
16,101,485
16,102,509
16,103,510
16,105,255
16,106,106
16,107,357
16,109,486
16,110,487
16,111,511
16,112,512
16,113,362
16,114,113
16,115,259
16,116,363
16,117,513
16,118,117
16,119,365
16,120,366
16,121,514
16,122,120
16,123,368
16,124,369
16,125,123
16,126,370
16,127,371
16,128,372
16,129,373
16,130,128
16,131,129
16,132,374
16,133,375
16,134,376
16,135,377
16,136,264
16,137,488
16,138,379
16,139,489
16,140,381
16,141,382
16,142,266
16,143,383
16,144,384
16,145,490
16,147,387
16,148,388
16,149,469
16,150,390
16,151,391
16,152,150
16,153,392
16,154,393
16,155,394
16,156,395
16,157,396
16,158,397
16,159,515
16,160,399
16,161,400
16,162,401
16,163,402
16,164,403
16,165,404
16,166,491
16,167,406
16,168,454
16,169,169
16,170,170
16,171,407
16,172,408
16,173,409
16,174,198
16,175,410
16,176,237
16,177,199
16,178,516
16,179,200
16,180,201
16,181,517
16,183,492
16,184,518
16,185,414
16,186,415
16,187,416
16,188,417
16,189,519
16,190,273
16,191,419
16,192,275
16,193,420
16,196,472
16,197,423
16,198,424
16,199,520
16,201,426
16,202,427
16,203,428
16,204,429
16,205,473
16,206,430
16,207,474
16,208,440
16,209,521
16,210,522
16,211,443
16,212,493
16,213,445
16,214,523
16,216,455
16,218,457
16,219,476
16,220,477
16,222,479
16,223,480
16,224,524
16,226,495
16,227,496
16,228,497
16,229,498
16,230,525
16,232,526
16,233,527
16,234,528
16,235,529
17,1,292
17,2,2
17,3,530
17,4,499
17,5,210
17,6,531
17,7,6
17,8,293
17,9,446
17,10,294
17,11,295
17,12,11
17,13,296
17,14,400
17,15,298
17,16,458
17,17,300
17,18,532
17,19,533
17,20,303
17,21,304
17,22,447
17,23,306
17,24,482
17,25,307
17,26,26
17,27,308
17,28,448
17,29,186
17,30,310
17,31,31
17,32,32
17,33,500
17,34,34
17,35,312
17,36,36
17,37,313
17,38,483
17,39,460
17,40,484
17,41,534
17,42,462
17,43,317
17,44,463
17,45,535
17,46,464
17,47,47
17,48,319
17,49,49
17,50,50
17,51,51
17,52,52
17,53,536
17,54,54
17,55,55
17,56,56
17,57,465
17,58,58
17,59,322
17,60,60
17,61,537
17,62,501
17,63,466
17,64,467
17,65,326
17,66,327
17,67,328
17,68,538
17,69,330
17,70,502
17,71,503
17,72,332
17,73,504
17,74,539
17,75,540
17,76,76
17,77,77
17,78,335
17,79,336
17,80,80
17,81,541
17,82,220
17,83,338
17,84,505
17,85,542
17,86,543
17,87,341
17,88,342
17,89,506
17,90,494
17,91,507
17,92,346
17,93,452
17,94,544
17,95,349
17,96,545
17,97,508
17,98,253
17,99,351
17,100,453
17,101,546
17,102,509
17,103,510
17,104,547
17,105,255
17,106,106
17,107,548
17,108,549
17,109,486
17,110,550
17,111,511
17,112,512
17,113,362
17,114,113
17,115,551
17,116,552
17,117,513
17,118,117
17,119,365
17,120,366
17,121,514
17,122,120
17,123,368
17,124,369
17,125,123
17,126,370
17,127,371
17,128,372
17,129,373
17,130,128
17,131,553
17,132,554
17,133,555
17,134,376
17,135,377
17,136,556
17,138,379
17,139,489
17,140,381
17,141,382
17,142,557
17,143,383
17,144,384
17,145,558
17,146,559
17,147,387
17,148,560
17,149,469
17,150,390
17,151,391
17,152,150
17,153,561
17,154,562
17,155,563
17,156,395
17,157,396
17,158,397
17,159,515
17,160,399
17,161,564
17,162,565
17,163,402
17,164,403
17,165,404
17,166,491
17,167,406
17,168,454
17,169,169
17,170,170
17,171,407
17,172,408
17,173,409
17,174,198
17,175,410
17,176,566
17,177,199
17,178,516
17,179,200
17,180,567
17,181,517
17,182,568
17,183,492
17,184,518
17,185,414
17,186,569
17,187,416
17,188,417
17,189,519
17,190,273
17,191,419
17,192,275
17,193,420
17,194,570
17,195,571
17,196,472
17,197,423
17,198,424
17,199,520
17,200,572
17,201,426
17,202,427
17,203,428
17,204,429
17,205,473
17,206,430
17,207,573
17,208,574
17,209,521
17,210,522
17,211,443
17,212,493
17,213,445
17,214,523
17,215,575
17,216,576
17,217,577
17,218,457
17,219,578
17,220,579
17,221,580
17,222,479
17,223,480
17,224,524
17,225,581
17,226,495
17,227,496
17,228,497
17,229,498
17,230,525
17,231,582
17,232,526
17,233,527
17,234,528
17,235,529
17,236,583
17,237,584
17,238,585
17,239,586
18,1,292
18,2,2
18,3,530
18,4,499
18,5,210
18,6,531
18,7,6
18,8,293
18,9,446
18,10,294
18,11,295
18,12,11
18,13,296
18,14,400
18,15,298
18,16,458
18,17,300
18,18,532
18,19,533
18,20,303
18,21,304
18,22,447
18,23,306
18,24,482
18,25,307
18,26,26
18,27,308
18,28,448
18,29,186
18,30,310
18,31,31
18,32,32
18,33,500
18,34,34
18,35,312
18,36,36
18,37,313
18,38,483
18,39,460
18,40,484
18,41,534
18,42,462
18,43,317
18,44,463
18,45,535
18,46,464
18,47,47
18,48,319
18,49,49
18,50,50
18,51,51
18,52,52
18,53,536
18,54,54
18,55,55
18,56,56
18,57,465
18,58,58
18,59,322
18,60,60
18,61,537
18,62,501
18,63,466
18,64,467
18,65,326
18,66,327
18,67,328
18,68,538
18,69,330
18,70,502
18,71,503
18,72,332
18,73,504
18,74,539
18,75,540
18,76,76
18,77,77
18,78,335
18,79,336
18,80,80
18,81,541
18,82,220
18,83,338
18,84,505
18,85,542
18,86,543
18,87,341
18,88,342
18,89,506
18,90,494
18,91,507
18,92,346
18,93,452
18,94,544
18,95,349
18,96,545
18,97,508
18,98,253
18,99,351
18,100,453
18,101,546
18,102,509
18,103,510
18,104,547
18,105,255
18,106,106
18,107,548
18,108,549
18,109,486
18,110,550
18,111,511
18,112,512
18,113,362
18,114,113
18,115,551
18,116,552
18,117,513
18,118,117
18,119,365
18,120,366
18,121,514
18,122,120
18,123,368
18,124,369
18,125,123
18,126,370
18,127,371
18,128,372
18,129,373
18,130,128
18,131,553
18,132,554
18,133,555
18,134,376
18,135,377
18,136,556
18,138,379
18,139,489
18,140,381
18,141,382
18,142,557
18,143,383
18,144,384
18,145,558
18,146,559
18,147,387
18,148,560
18,149,469
18,150,390
18,151,391
18,152,150
18,153,561
18,154,562
18,155,563
18,156,395
18,157,396
18,158,397
18,159,515
18,160,399
18,161,564
18,162,565
18,163,402
18,164,403
18,165,404
18,166,491
18,167,406
18,168,454
18,169,169
18,170,170
18,171,407
18,172,408
18,173,409
18,174,198
18,175,410
18,176,566
18,177,199
18,178,516
18,179,200
18,180,567
18,181,517
18,182,568
18,183,492
18,184,518
18,185,414
18,186,569
18,187,416
18,188,417
18,189,519
18,190,273
18,191,419
18,192,275
18,193,420
18,194,570
18,195,571
18,196,472
18,197,423
18,198,424
18,199,520
18,200,572
18,201,426
18,202,427
18,203,428
18,204,429
18,205,473
18,206,430
18,207,573
18,208,574
18,209,521
18,210,522
18,211,443
18,212,493
18,213,445
18,214,523
18,215,575
18,216,576
18,217,577
18,218,457
18,219,578
18,220,579
18,221,580
18,222,479
18,223,480
18,224,524
18,225,581
18,226,495
18,227,496
18,228,497
18,229,498
18,230,525
18,231,582
18,232,526
18,233,527
18,234,528
18,235,529
18,236,583
18,237,584
18,238,585
18,239,586
19,1,292
19,2,2
19,3,530
19,4,499
19,5,210
19,6,531
19,7,6
19,8,293
19,9,446
19,10,294
19,11,295
19,12,11
19,13,296
19,14,400
19,15,298
19,16,458
19,17,300
19,18,532
19,19,533
19,20,303
19,21,304
19,22,447
19,23,306
19,24,482
19,25,307
19,26,26
19,27,308
19,28,448
19,29,186
19,30,310
19,31,31
19,32,32
19,33,500
19,34,34
19,35,312
19,36,36
19,37,313
19,38,483
19,39,460
19,40,484
19,41,534
19,42,462
19,43,317
19,44,463
19,45,535
19,46,464
19,47,47
19,48,319
19,49,49
19,50,50
19,51,51
19,52,52
19,53,536
19,54,54
19,55,55
19,56,56
19,57,465
19,58,58
19,59,322
19,60,60
19,61,537
19,62,501
19,63,466
19,64,467
19,65,326
19,66,327
19,67,328
19,68,538
19,69,330
19,70,502
19,71,503
19,72,332
19,73,504
19,74,539
19,75,540
19,76,76
19,77,77
19,78,335
19,79,336
19,80,80
19,81,541
19,82,220
19,83,338
19,84,505
19,85,542
19,86,543
19,87,341
19,88,342
19,89,506
19,90,494
19,91,507
19,92,346
19,93,452
19,94,544
19,95,349
19,96,545
19,97,508
19,98,253
19,99,351
19,100,453
19,101,546
19,102,509
19,103,510
19,104,547
19,105,255
19,106,106
19,107,548
19,108,549
19,109,486
19,110,550
19,111,511
19,112,512
19,113,362
19,114,113
19,115,551
19,116,552
19,117,513
19,118,117
19,119,365
19,120,366
19,121,514
19,122,120
19,123,368
19,124,369
19,125,123
19,126,370
19,127,371
19,128,372
19,129,373
19,130,128
19,131,553
19,132,554
19,133,555
19,134,376
19,135,377
19,136,556
19,138,379
19,139,489
19,140,381
19,141,382
19,142,557
19,143,383
19,144,384
19,145,558
19,146,559
19,147,387
19,148,560
19,149,469
19,150,390
19,151,391
19,152,150
19,153,561
19,154,562
19,155,563
19,156,395
19,157,396
19,158,397
19,159,515
19,160,399
19,161,564
19,162,565
19,163,402
19,164,403
19,165,404
19,166,491
19,167,406
19,168,454
19,169,169
19,170,170
19,171,407
19,172,408
19,173,409
19,174,198
19,175,410
19,176,566
19,177,199
19,178,516
19,179,200
19,180,567
19,181,517
19,182,568
19,183,492
19,184,518
19,185,414
19,186,569
19,187,416
19,188,417
19,189,519
19,190,273
19,191,419
19,192,275
19,193,420
19,194,570
19,195,571
19,196,472
19,197,423
19,198,424
19,199,520
19,200,572
19,201,426
19,202,427
19,203,428
19,204,429
19,205,473
19,206,430
19,207,573
19,208,574
19,209,521
19,210,522
19,211,443
19,212,493
19,213,445
19,214,523
19,215,575
19,216,576
19,217,577
19,218,457
19,219,578
19,220,579
19,221,580
19,222,479
19,223,480
19,224,524
19,225,581
19,226,495
19,227,496
19,228,497
19,229,498
19,230,525
19,231,582
19,232,526
19,233,527
19,234,528
19,235,529
19,236,583
19,237,584
19,238,585
19,239,586
20,1,292
20,2,2
20,10,294
20,12,11
20,16,458
20,26,26
20,28,448
20,30,310
20,33,34
20,35,36
20,36,313
20,37,483
20,38,460
20,43,463
20,48,49
20,49,50
20,53,54
20,55,56
20,57,58
20,62,466
20,65,327
20,66,328
20,68,330
20,75,76
20,97,253
20,98,457
20,105,106
20,112,362
20,113,113
20,117,117
20,122,368
20,124,123
20,130,553
20,133,376
20,142,383
20,163,577
20,170,409
20,174,199
20,176,200
20,184,416
20,187,273
20,190,420
20,193,472
20,201,429
20,205,404
20,216,556
20,219,296
20,225,498
