Frame_number,Cell_number,Unique_cell_number
13,20,20
13,21,21
13,22,22
13,23,195
13,24,24
13,25,25
13,26,26
13,27,27
13,28,159
13,29,29
13,30,30
13,31,31
13,32,32
13,33,33
13,34,34
13,35,35
13,36,36
13,37,37
13,38,38
13,39,39
13,40,40
13,41,41
13,42,42
13,43,43
13,44,44
13,45,45
13,46,46
13,47,47
13,48,48
13,49,49
13,50,50
13,51,51
13,52,52
13,53,53
13,54,54
13,55,55
13,56,56
13,57,57
13,58,203
13,59,59
13,60,60
13,61,61
13,62,75
13,63,63
13,64,64
13,65,65
13,66,66
13,67,67
13,68,68
13,69,69
13,70,70
13,71,71
13,72,72
13,73,73
13,74,74
13,75,196
13,76,82
13,77,77
13,78,78
13,79,79
13,80,80
13,81,81
13,82,92
13,83,83
13,84,84
13,85,86
13,86,189
13,87,204
13,88,88
13,89,89
13,90,90
13,91,205
13,92,206
13,93,93
13,94,94
13,95,197
13,96,96
13,97,109
13,98,4
13,99,99
13,100,100
13,101,101
13,102,102
13,103,103
13,104,104
13,105,105
13,106,106
13,107,107
13,108,108
13,109,207
13,110,110
13,111,111
13,112,112
13,113,113
13,114,114
13,115,115
13,116,116
13,117,117
13,118,118
13,119,119
13,120,120
13,121,121
13,122,122
13,123,123
13,124,124
13,125,125
13,126,126
13,127,127
13,128,128
13,129,129
13,130,130
13,131,131
13,132,132
13,133,133
13,134,134
13,135,135
13,136,136
13,137,137
13,138,138
13,139,139
13,140,140
13,141,141
13,142,142
13,143,143
13,144,144
13,145,145
13,146,146
13,147,147
13,148,148
13,149,149
13,150,150
13,151,151
13,152,152
13,153,153
13,154,208
13,155,155
13,156,156
13,157,157
13,158,158
13,159,167
13,160,160
13,161,161
13,162,162
13,163,163
13,164,164
13,165,168
13,166,166
13,167,209
13,168,210
13,169,169
13,170,170
13,171,171
13,172,211
13,173,173
13,174,174
13,175,175
13,176,176
13,177,177
13,178,178
13,179,179
13,180,180
13,181,181
13,182,98
13,183,97
13,184,165
13,185,185
13,186,186
13,187,187
13,188,201
13,189,190
13,190,76
13,191,191
13,192,192
13,193,193
13,194,194
13,195,87
13,196,91
13,197,198
13,198,199
13,199,62
13,200,202
13,201,212
13,202,213
13,203,214
13,204,184
13,205,172
13,206,58
13,207,215
13,208,154
13,209,216
13,210,217
13,211,218
13,212,219
13,213,220
13,214,221
13,215,222
13,216,223
13,217,224
13,218,225
13,219,226
13,220,227
14,1,1
14,2,2
14,3,3
14,4,183
14,5,5
14,6,6
14,7,7
14,8,8
14,9,9
14,10,10
14,11,11
14,12,12
14,13,13
14,14,14
14,15,15
14,16,17
14,17,18
14,18,19
14,19,20
14,20,21
14,21,22
14,22,195
14,23,24
14,24,25
14,25,26
14,26,27
14,27,159
14,28,29
14,29,30
14,30,31
14,31,32
14,32,33
14,33,34
14,34,35
14,35,36
14,36,37
14,37,38
14,38,39
14,39,40
14,40,41
14,41,42
14,42,43
14,43,44
14,44,45
14,45,46
14,46,47
14,47,48
14,48,49
14,49,50
14,50,51
14,51,52
14,52,53
14,53,54
14,54,55
14,55,56
14,56,57
14,57,203
14,58,59
14,59,60
14,60,61
14,61,75
14,62,63
14,63,64
14,64,65
14,65,66
14,66,67
14,67,68
14,68,69
14,69,70
14,70,71
14,71,72
14,72,73
14,73,74
14,74,196
14,75,82
14,76,77
14,77,78
14,78,79
14,79,80
14,80,81
14,81,92
14,82,83
14,83,84
14,84,86
14,85,189
14,86,204
14,87,88
14,88,89
14,89,90
14,90,205
14,91,206
14,92,93
14,93,94
14,94,197
14,95,96
14,96,109
14,97,4
14,98,99
14,99,100
14,100,101
14,101,102
14,102,103
14,103,104
14,104,105
14,105,106
14,106,107
14,107,108
14,108,207
14,109,110
14,110,111
14,111,112
14,112,113
14,113,114
14,114,115
14,115,116
14,116,117
14,117,118
14,118,119
14,119,120
14,120,121
14,121,122
14,122,123
14,123,124
14,124,125
14,125,126
14,126,127
14,127,128
14,128,129
14,129,130
14,130,131
14,131,132
14,132,133
14,133,134
14,134,135
14,135,136
14,136,137
14,137,138
14,138,139
14,139,140
14,140,141
14,141,142
14,142,143
14,143,144
14,144,145
14,145,146
14,146,147
14,147,148
14,148,149
14,149,150
14,150,151
14,151,152
14,152,153
14,153,208
14,154,155
14,155,156
14,156,157
14,157,158
14,158,167
14,159,160
14,160,161
14,161,162
14,162,163
14,163,164
14,164,168
14,165,166
14,166,209
14,167,210
14,168,169
14,169,170
14,170,171
14,171,211
14,172,173
14,173,174
14,174,175
14,175,176
14,176,177
14,177,178
14,178,179
14,179,180
14,180,181
14,181,98
14,182,97
14,183,165
14,184,185
14,185,186
14,186,187
14,187,201
14,188,190
14,189,76
14,190,191
14,191,192
14,192,193
14,193,194
14,194,87
14,195,91
14,196,198
14,197,199
14,198,62
14,199,202
14,200,212
14,201,213
14,202,214
14,203,184
14,204,172
14,205,58
14,206,215
14,207,154
14,208,216
14,209,217
14,210,218
14,211,219
14,212,220
14,213,221
14,214,222
14,215,223
14,216,224
14,217,225
14,218,226
14,219,227
14,220,228
14,221,229
14,222,230
14,223,231
15,1,1
15,2,2
15,3,3
15,4,183
15,5,5
15,6,6
15,7,7
15,8,8
15,9,9
15,10,10
15,11,11
15,12,12
15,13,13
15,14,14
15,15,15
15,16,17
15,17,18
15,18,19
15,19,20
15,20,21
15,21,22
15,22,195
15,23,24
15,24,25
15,25,26
15,26,27
15,27,159
15,28,29
15,29,30
15,30,31
15,31,32
15,32,33
15,33,34
15,34,35
15,35,36
15,36,37
15,37,38
15,38,39
15,39,40
15,40,41
15,41,42
15,42,43
15,43,44
15,44,45
15,45,46
15,46,47
15,47,48
15,48,49
15,49,50
15,50,51
15,51,52
15,52,53
15,53,54
15,54,55
15,55,56
15,56,57
15,57,203
15,58,59
15,59,60
15,60,61
15,61,75
15,62,63
15,63,64
15,64,65
15,65,66
15,66,67
15,67,68
15,68,69
15,69,70
15,70,71
15,71,72
15,72,73
15,73,74
15,74,196
15,75,82
15,76,77
15,77,78
15,78,79
15,79,80
15,80,81
15,81,92
15,82,83
15,83,84
15,84,86
15,85,189
15,86,204
15,87,88
15,88,89
15,89,90
15,90,205
15,91,206
15,92,93
15,93,94
15,94,197
15,95,96
15,96,109
15,97,4
15,98,99
15,99,100
15,100,101
15,101,102
15,102,103
15,103,104
15,104,105
15,105,106
15,106,107
15,107,108
15,108,207
15,109,110
15,110,111
15,111,112
15,112,113
15,113,114
15,114,115
15,115,116
15,116,117
15,117,118
15,118,119
15,119,120
15,120,121
15,121,122
15,122,123
15,123,124
15,124,125
15,125,126
15,126,127
15,127,128
15,128,129
15,129,130
15,130,131
15,131,132
15,132,133
15,133,134
15,134,135
15,135,136
15,136,137
15,137,232
15,138,139
15,139,140
15,140,141
15,141,142
15,142,143
15,143,144
15,144,145
15,145,146
15,146,147
15,147,148
15,148,149
15,149,150
15,150,151
15,151,152
15,152,153
15,153,208
15,154,155
15,155,156
15,156,157
15,157,158
15,158,167
15,159,160
15,160,161
15,161,162
15,162,163
15,163,164
15,164,168
15,165,166
15,166,209
15,167,210
15,168,169
15,169,170
15,170,171
15,171,211
15,172,173
15,173,174
15,174,175
15,175,176
15,176,177
15,177,178
15,178,179
15,179,180
15,180,181
15,181,98
15,182,97
15,183,165
15,184,185
15,185,186
15,186,187
15,187,201
15,188,190
15,189,76
15,190,191
15,191,192
15,192,193
15,193,194
15,194,87
15,195,91
15,196,198
15,197,199
15,198,62
15,199,202
15,200,212
15,201,213
15,202,214
15,203,184
15,204,172
15,205,58
15,206,215
15,207,154
15,208,216
15,209,217
15,210,218
15,211,219
15,212,220
15,213,221
15,214,222
15,215,223
15,216,224
15,217,225
15,218,226
15,219,227
15,220,228
15,221,229
15,222,230
15,223,231
15,224,233
15,225,234
15,226,235
15,227,236
15,228,237
15,229,238
16,1,1
16,2,2
16,3,3
16,4,183
16,5,5
16,6,6
16,7,7
16,8,8
16,9,9
16,10,10
16,11,11
16,12,12
16,13,13
16,14,14
16,15,15
16,16,17
16,17,18
16,18,239
16,19,20
16,20,21
16,21,22
16,22,195
16,23,24
16,24,25
16,25,26
16,26,27
16,27,159
16,28,29
16,29,30
16,30,31
16,31,32
16,32,33
16,33,34
16,34,35
16,35,36
16,36,37
16,37,38
16,38,39
16,39,40
16,40,41
16,41,42
16,42,43
16,43,44
16,44,45
16,45,46
16,46,47
16,47,48
16,48,49
16,49,50
16,50,51
16,51,52
16,52,53
16,53,54
16,54,55
16,55,56
16,56,57
16,57,203
16,58,59
16,59,60
16,60,61
16,61,75
16,62,63
16,63,64
16,64,65
16,65,66
16,66,67
16,67,68
16,68,69
16,69,70
16,70,71
16,71,72
16,72,73
16,73,74
16,74,82
16,75,92
16,76,77
16,77,78
16,78,79
16,79,80
16,80,81
16,81,91
16,82,83
16,83,84
16,84,86
16,85,189
16,86,204
16,87,88
16,88,89
16,89,90
16,90,223
16,91,206
16,92,93
16,93,94
16,94,197
16,95,96
16,96,109
16,97,4
16,98,99
16,99,100
16,100,101
16,101,102
16,102,103
16,103,104
16,104,105
16,105,106
16,106,107
16,107,108
16,108,207
16,109,110
16,110,111
16,111,112
16,112,113
16,113,114
16,114,115
16,115,116
16,116,117
16,117,118
16,118,119
16,119,120
16,120,121
16,121,122
16,122,123
16,123,124
16,124,125
16,125,126
16,126,127
16,127,128
16,128,129
16,129,130
16,130,131
16,131,132
16,132,133
16,133,134
16,134,135
16,135,136
16,136,137
16,137,232
16,138,139
16,139,140
16,140,141
16,141,142
16,142,143
16,143,144
16,144,145
16,145,146
16,146,147
16,147,148
16,148,149
16,149,150
16,150,151
16,151,152
16,152,153
16,153,208
16,154,155
16,155,156
16,156,157
16,157,158
16,158,167
16,159,160
16,160,161
16,161,162
16,162,163
16,163,164
16,164,168
16,165,166
16,166,209
16,167,210
16,168,169
16,169,170
16,170,171
16,171,211
16,172,173
16,173,174
16,174,175
16,175,176
16,176,177
16,177,178
16,178,179
16,179,180
16,180,181
16,181,98
16,182,97
16,183,165
16,184,185
16,185,186
16,186,187
16,187,201
16,188,190
16,189,76
16,190,191
16,191,192
16,192,193
16,193,194
16,194,87
16,195,205
16,196,198
16,197,199
16,198,62
16,199,202
16,200,212
16,201,213
16,202,214
16,203,184
16,204,172
16,205,58
16,206,215
16,207,154
16,208,216
16,209,217
16,210,218
16,211,219
16,212,220
16,213,221
16,214,222
16,215,240
16,216,224
16,217,225
16,218,226
16,219,227
16,220,228
16,221,229
16,222,230
16,223,231
16,224,233
16,225,234
16,226,235
16,227,236
16,228,237
16,229,238
16,230,241
16,231,242
16,232,243
16,233,196
16,234,19
16,235,244
17,1,1
17,2,2
17,3,3
17,4,183
17,5,5
17,6,6
17,7,7
17,8,8
17,9,9
17,10,10
17,11,11
17,12,12
17,13,13
17,14,162
17,15,15
17,16,17
17,17,18
17,18,239
17,19,20
17,20,21
17,21,22
17,22,195
17,23,24
17,24,25
17,25,26
17,26,27
17,27,159
17,28,29
17,29,30
17,30,31
17,31,32
17,32,33
17,33,34
17,34,35
17,35,36
17,36,37
17,37,38
17,38,39
17,39,40
17,40,41
17,41,42
17,42,43
17,43,44
17,44,45
17,45,46
17,46,47
17,47,48
17,48,49
17,49,50
17,50,51
17,51,52
17,52,53
17,53,54
17,54,55
17,55,56
17,56,57
17,57,203
17,58,59
17,59,60
17,60,61
17,61,75
17,62,63
17,63,64
17,64,65
17,65,66
17,66,67
17,67,68
17,68,69
17,69,70
17,70,71
17,71,72
17,72,73
17,73,74
17,74,82
17,75,92
17,76,77
17,77,78
17,78,79
17,79,80
17,80,81
17,81,91
17,82,83
17,83,84
17,84,86
17,85,189
17,86,204
17,87,88
17,88,89
17,89,90
17,90,223
17,91,206
17,92,93
17,93,94
17,94,197
17,95,96
17,96,109
17,97,4
17,98,99
17,99,100
17,100,101
17,101,102
17,102,103
17,103,104
17,104,105
17,105,106
17,106,107
17,107,108
17,108,207
17,109,110
17,110,111
17,111,112
17,112,113
17,113,114
17,114,115
17,115,116
17,116,117
17,117,118
17,118,119
17,119,120
17,120,121
17,121,122
17,122,123
17,123,124
17,124,125
17,125,126
17,126,127
17,127,128
17,128,129
17,129,130
17,130,131
17,131,132
17,132,133
17,133,134
17,134,135
17,135,136
17,136,137
17,137,232
17,138,139
17,139,140
17,140,141
17,141,142
17,142,143
17,143,144
17,144,145
17,145,146
17,146,156
17,147,148
17,148,147
17,149,150
17,150,151
17,151,152
17,152,153
17,153,154
17,154,155
17,155,14
17,156,157
17,157,158
17,158,167
17,159,160
17,160,161
17,161,208
17,162,163
17,163,164
17,164,168
17,165,166
17,166,209
17,167,210
17,168,169
17,169,170
17,170,171
17,171,211
17,172,173
17,173,174
17,174,175
17,175,176
17,176,177
17,177,178
17,178,179
17,179,180
17,180,181
17,181,98
17,182,97
17,183,165
17,184,185
17,185,186
17,186,187
17,187,201
17,188,190
17,189,76
17,190,191
17,191,192
17,192,193
17,193,194
17,194,87
17,195,205
17,196,198
17,197,199
17,198,62
17,199,202
17,200,212
17,201,213
17,202,214
17,203,184
17,204,172
17,205,58
17,206,215
17,207,149
17,208,216
17,209,217
17,210,218
17,211,219
17,212,220
17,213,221
17,214,222
17,215,240
17,216,224
17,217,225
17,218,226
17,219,227
17,220,228
17,221,229
17,222,230
17,223,231
17,224,233
17,225,234
17,226,235
17,227,236
17,228,237
17,229,238
17,230,241
17,231,242
17,232,243
17,233,196
17,234,19
17,235,244
17,236,245
17,237,246
17,238,247
17,239,248
18,1,1
18,2,2
18,3,3
18,4,183
18,5,5
18,6,6
18,7,7
18,8,8
18,9,9
18,10,10
18,11,11
18,12,12
18,13,13
18,14,162
18,15,15
18,16,17
18,17,18
18,18,239
18,19,20
18,20,21
18,21,22
18,22,195
18,23,24
18,24,25
18,25,26
18,26,27
18,27,159
18,28,29
18,29,30
18,30,31
18,31,32
18,32,33
18,33,34
18,34,35
18,35,36
18,36,37
18,37,38
18,38,39
18,39,40
18,40,41
18,41,42
18,42,43
18,43,44
18,44,45
18,45,46
18,46,47
18,47,48
18,48,49
18,49,50
18,50,51
18,51,52
18,52,53
18,53,54
18,54,55
18,55,56
18,56,57
18,57,203
18,58,59
18,59,60
18,60,61
18,61,75
18,62,63
18,63,64
18,64,65
18,65,66
18,66,67
18,67,68
18,68,69
18,69,70
18,70,71
18,71,72
18,72,73
18,73,74
18,74,82
18,75,92
18,76,77
18,77,78
18,78,79
18,79,80
18,80,81
18,81,91
18,82,83
18,83,84
18,84,86
18,85,189
18,86,204
18,87,88
18,88,89
18,89,90
18,90,223
18,91,206
18,92,93
18,93,94
18,94,197
18,95,96
18,96,109
18,97,4
18,98,99
18,99,100
18,100,101
18,101,102
18,102,103
18,103,104
18,104,105
18,105,106
18,106,107
18,107,108
18,108,207
18,109,110
18,110,111
18,111,112
18,112,113
18,113,114
18,114,115
18,115,116
18,116,117
18,117,118
18,118,119
18,119,120
18,120,121
18,121,122
18,122,123
18,123,124
18,124,125
18,125,126
18,126,127
18,127,128
18,128,129
18,129,130
18,130,131
18,131,132
18,132,133
18,133,134
18,134,135
18,135,136
18,136,137
18,137,232
18,138,139
18,139,140
18,140,141
18,141,142
18,142,143
18,143,144
18,144,145
18,145,146
18,146,156
18,147,148
18,148,147
18,149,150
18,150,151
18,151,152
18,152,153
18,153,154
18,154,155
18,155,14
18,156,157
18,157,158
18,158,167
18,159,160
18,160,161
18,161,208
18,162,163
18,163,164
18,164,168
18,165,166
18,166,209
18,167,210
18,168,169
18,169,170
18,170,171
18,171,211
18,172,173
18,173,174
18,174,175
18,175,176
18,176,177
18,177,178
18,178,179
18,179,180
18,180,181
18,181,98
18,182,97
18,183,165
18,184,185
18,185,186
18,186,187
18,187,201
18,188,190
18,189,76
18,190,191
18,191,192
18,192,193
18,193,194
18,194,87
18,195,205
18,196,198
18,197,199
18,198,62
18,199,202
18,200,212
18,201,213
18,202,214
18,203,184
18,204,172
18,205,58
18,206,215
18,207,149
18,208,216
18,209,217
18,210,218
18,211,219
18,212,220
18,213,221
18,214,222
18,215,240
18,216,224
18,217,225
18,218,226
18,219,227
18,220,228
18,221,229
18,222,230
18,223,231
18,224,233
18,225,234
18,226,235
18,227,236
18,228,237
18,229,238
18,230,241
18,231,242
18,232,243
18,233,196
18,234,19
18,235,244
18,236,245
18,237,246
18,238,247
18,239,248
19,1,1
19,2,2
19,3,3
19,4,183
19,5,5
19,6,6
19,7,7
19,8,8
19,9,9
19,10,10
19,11,11
19,12,12
19,13,13
19,14,162
19,15,15
19,16,17
19,17,18
19,18,239
19,19,20
19,20,21
19,21,22
19,22,195
19,23,24
19,24,25
19,25,26
19,26,27
19,27,159
19,28,29
19,29,30
19,30,31
19,31,32
19,32,33
19,33,34
19,34,35
19,35,36
19,36,37
19,37,38
19,38,39
19,39,40
19,40,41
19,41,42
19,42,43
19,43,44
19,44,45
19,45,46
19,46,47
19,47,48
19,48,49
19,49,50
19,50,51
19,51,52
19,52,53
19,53,54
19,54,55
19,55,56
19,56,57
19,57,203
19,58,59
19,59,60
19,60,61
19,61,75
19,62,63
19,63,64
19,64,65
19,65,66
19,66,67
19,67,68
19,68,69
19,69,70
19,70,71
19,71,72
19,72,73
19,73,74
19,74,82
19,75,92
19,76,77
19,77,78
19,78,79
19,79,80
19,80,81
19,81,91
19,82,83
19,83,84
19,84,86
19,85,189
19,86,204
19,87,88
19,88,89
19,89,90
19,90,223
19,91,206
19,92,93
19,93,94
19,94,197
19,95,96
19,96,109
19,97,4
19,98,99
19,99,100
19,100,101
19,101,102
19,102,103
19,103,104
19,104,105
19,105,106
19,106,107
19,107,108
19,108,207
19,109,110
19,110,111
19,111,112
19,112,113
19,113,114
19,114,115
19,115,116
19,116,117
19,117,118
19,118,119
19,119,120
19,120,121
19,121,122
19,122,123
19,123,124
19,124,125
19,125,126
19,126,127
19,127,128
19,128,129
19,129,130
19,130,131
19,131,132
19,132,133
19,133,134
19,134,135
19,135,136
19,136,137
19,137,249
19,138,139
19,139,140
19,140,141
19,141,142
19,142,143
19,143,144
19,144,145
19,145,146
19,146,156
19,147,148
19,148,147
19,149,150
19,150,151
19,151,152
19,152,153
19,153,154
19,154,155
19,155,14
19,156,157
19,157,158
19,158,167
19,159,160
19,160,161
19,161,208
19,162,163
19,163,164
19,164,168
19,165,166
19,166,209
19,167,210
19,168,169
19,169,170
19,170,171
19,171,211
19,172,173
19,173,174
19,174,175
19,175,176
19,176,177
19,177,178
19,178,179
19,179,180
19,180,181
19,181,98
19,182,97
19,183,165
19,184,185
19,185,186
19,186,187
19,187,201
19,188,190
19,189,76
19,190,191
19,191,192
19,192,193
19,193,194
19,194,87
19,195,205
19,196,198
19,197,199
19,198,62
19,199,202
19,200,212
19,201,213
19,202,214
19,203,184
19,204,172
19,205,58
19,206,215
19,207,149
19,208,216
19,209,217
19,210,218
19,211,219
19,212,220
19,213,221
19,214,222
19,215,240
19,216,224
19,217,225
19,218,226
19,219,227
19,220,228
19,221,229
19,222,230
19,223,231
19,224,233
19,225,234
19,226,235
19,227,236
19,228,237
19,229,238
19,230,241
19,231,242
19,232,243
19,233,196
19,234,19
19,235,244
19,236,245
19,237,246
19,238,247
19,239,248
20,1,1
20,2,2
20,3,3
20,4,183
20,5,5
20,6,111
20,7,7
20,8,8
20,9,9
20,10,10
20,11,11
20,12,12
20,13,207
20,14,169
20,15,15
20,16,17
20,17,18
20,18,239
20,19,20
20,20,133
20,21,22
20,22,195
20,23,24
20,24,52
20,25,26
20,26,27
20,27,184
20,28,29
20,29,30
20,30,31
20,31,33
20,32,34
20,33,35
20,34,36
20,35,37
20,36,38
20,37,39
20,38,40
20,39,41
20,40,42
20,41,43
20,42,44
20,43,45
20,45,47
20,46,48
20,47,49
20,48,50
20,49,51
20,50,54
20,51,53
20,52,224
20,53,55
20,54,56
20,55,57
20,56,203
20,57,59
20,58,60
20,59,61
20,60,75
20,61,25
20,62,64
20,63,65
20,64,66
20,65,67
20,66,68
20,67,82
20,68,70
20,69,69
20,70,71
20,71,73
20,72,74
20,73,87
20,74,92
20,75,77
20,76,78
20,77,79
20,78,80
20,79,81
20,80,91
20,81,83
20,82,84
20,83,86
20,84,109
20,85,234
20,86,88
20,87,89
20,88,90
20,89,229
20,91,93
20,92,94
20,93,189
20,94,96
20,96,4
20,97,99
20,98,226
20,99,101
20,100,97
20,101,103
20,102,104
20,103,112
20,104,106
20,105,107
20,106,108
20,108,110
20,109,120
20,110,122
20,111,113
20,112,114
20,113,115
20,114,116
20,115,117
20,116,118
20,117,119
20,118,21
20,119,121
20,121,123
20,122,124
20,123,228
20,124,126
20,125,127
20,126,128
20,127,129
20,128,130
20,129,131
20,130,132
20,131,230
20,132,134
20,133,135
20,134,136
20,135,147
20,137,139
20,139,141
20,140,142
20,141,143
20,142,144
20,143,145
20,144,146
20,145,14
20,146,148
20,147,156
20,148,150
20,149,151
20,150,152
20,151,153
20,152,154
20,153,155
20,154,162
20,155,157
20,156,158
20,157,167
20,158,160
20,159,161
20,160,216
20,161,163
20,162,164
20,163,225
20,164,168
20,165,244
20,166,170
20,167,171
20,169,173
20,170,174
20,171,175
20,172,176
20,173,177
20,174,178
20,175,179
20,176,180
20,177,125
20,178,98
20,179,105
20,180,209
20,181,185
20,182,186
20,183,187
20,184,201
20,185,190
20,186,76
20,187,191
20,188,192
20,189,193
20,190,194
20,191,204
20,192,205
20,193,198
20,194,199
20,195,62
20,196,202
20,197,212
20,198,231
20,199,214
20,200,165
20,201,172
20,202,58
20,203,215
20,204,149
20,205,166
20,206,217
20,207,218
20,208,219
20,209,220
20,210,221
20,211,222
20,212,211
20,213,46
20,215,100
20,216,137
20,217,223
20,218,140
20,219,13
20,220,233
20,221,206
20,222,235
20,223,236
20,224,159
20,225,238
20,226,241
20,227,242
20,228,243
20,229,196
20,230,19
20,231,245
20,232,246
20,233,247
20,234,248
20,235,240
20,237,213
20,238,210
20,239,249
