Frame_number,Cell_number,Unique_cell_number
13,43,43
13,44,282
13,45,45
13,46,283
13,47,47
13,48,48
13,49,284
13,50,50
13,51,51
13,52,52
13,53,53
13,54,285
13,55,55
13,56,56
13,57,57
13,58,286
13,59,59
13,60,287
13,61,61
13,62,288
13,63,63
13,64,64
13,65,203
13,66,66
13,67,289
13,68,290
13,69,291
13,70,292
13,71,71
13,72,72
13,73,293
13,74,74
13,75,294
13,76,390
13,77,77
13,78,78
13,79,296
13,80,297
13,81,81
13,82,391
13,83,83
13,84,225
13,85,299
13,86,392
13,87,301
13,88,302
13,89,303
13,90,304
13,91,305
13,92,393
13,93,307
13,94,94
13,95,308
13,96,309
13,97,394
13,98,395
13,99,229
13,100,230
13,101,311
13,102,312
13,103,313
13,104,314
13,105,396
13,106,231
13,107,107
13,108,232
13,110,317
13,111,318
13,113,320
13,114,321
13,115,114
13,116,235
13,117,322
13,118,323
13,119,118
13,120,324
13,121,325
13,122,326
13,123,122
13,124,123
13,125,124
13,126,125
13,127,327
13,128,328
13,129,329
13,130,330
13,131,130
13,132,131
13,133,331
13,134,332
13,135,134
13,136,135
13,137,136
13,138,333
13,139,334
13,140,335
13,141,140
13,142,336
13,143,240
13,144,337
13,145,338
13,146,339
13,147,340
13,148,341
13,149,342
13,150,343
13,151,150
13,152,344
13,153,152
13,154,345
13,155,154
13,156,346
13,157,347
13,158,348
13,159,349
13,160,350
13,161,351
13,162,352
13,163,162
13,164,353
13,165,354
13,166,355
13,167,356
13,168,357
13,169,397
13,170,169
13,171,170
13,172,359
13,173,360
13,174,67
13,175,187
13,176,361
13,177,188
13,178,189
13,179,362
13,180,190
13,181,191
13,182,382
13,183,398
13,184,364
13,185,365
13,186,244
13,187,366
13,188,254
13,189,367
13,190,219
13,191,220
13,192,368
13,193,247
13,194,248
13,195,369
13,196,399
13,197,370
13,198,371
13,199,372
13,200,255
13,201,373
13,202,374
13,203,375
13,204,164
13,205,376
13,206,202
13,207,377
13,208,378
13,209,383
13,210,384
13,211,385
13,212,386
13,213,387
13,214,388
13,215,400
13,217,401
13,218,402
13,219,403
13,220,404
14,1,262
14,2,2
14,3,199
14,4,379
14,5,200
14,6,263
14,7,7
14,8,264
14,9,380
14,10,10
14,11,265
14,12,12
14,13,266
14,14,267
14,15,15
14,16,17
14,17,268
14,18,405
14,19,270
14,20,271
14,21,22
14,22,389
14,23,273
14,24,25
14,25,274
14,26,27
14,27,275
14,28,276
14,29,176
14,30,277
14,31,32
14,32,33
14,33,278
14,34,35
14,35,279
14,36,37
14,37,280
14,38,39
14,39,406
14,40,281
14,41,42
14,42,407
14,43,282
14,44,45
14,45,283
14,46,47
14,47,48
14,48,284
14,49,50
14,50,51
14,51,52
14,52,53
14,53,285
14,54,55
14,55,56
14,56,57
14,57,408
14,58,59
14,59,287
14,60,61
14,61,288
14,62,63
14,63,64
14,64,409
14,65,66
14,66,289
14,67,290
14,68,291
14,69,292
14,70,71
14,71,72
14,72,293
14,73,74
14,74,294
14,75,390
14,76,77
14,77,78
14,78,296
14,79,297
14,80,81
14,81,391
14,82,83
14,83,225
14,84,299
14,85,392
14,86,301
14,87,302
14,88,303
14,89,304
14,90,305
14,91,393
14,92,307
14,93,94
14,94,308
14,95,309
14,96,394
14,97,395
14,98,229
14,99,230
14,100,311
14,101,312
14,102,313
14,103,314
14,104,396
14,105,231
14,106,107
14,107,232
14,109,317
14,110,318
14,112,320
14,113,321
14,114,114
14,115,235
14,116,322
14,117,323
14,118,118
14,119,324
14,120,325
14,122,122
14,123,123
14,124,124
14,125,125
14,126,327
14,127,328
14,128,329
14,129,330
14,130,130
14,131,131
14,132,331
14,133,332
14,134,134
14,135,135
14,136,136
14,138,334
14,139,335
14,140,140
14,141,336
14,142,240
14,143,337
14,144,338
14,145,339
14,146,340
14,147,341
14,148,342
14,149,343
14,150,150
14,151,344
14,152,152
14,153,345
14,154,154
14,155,346
14,156,347
14,157,348
14,158,349
14,159,410
14,160,351
14,161,352
14,162,162
14,163,353
14,164,354
14,165,355
14,166,356
14,167,357
14,168,397
14,169,169
14,170,170
14,171,359
14,172,360
14,173,67
14,174,187
14,175,361
14,176,188
14,177,189
14,178,362
14,179,190
14,180,191
14,181,382
14,182,398
14,184,365
14,185,244
14,186,366
14,187,254
14,188,367
14,189,219
14,190,220
14,191,368
14,192,247
14,193,248
14,194,369
14,195,399
14,196,370
14,197,371
14,198,372
14,199,255
14,200,373
14,201,374
14,202,375
14,203,164
14,204,376
14,205,202
14,206,377
14,207,378
14,208,383
14,209,384
14,210,385
14,211,386
14,212,387
14,213,388
14,214,400
14,216,401
14,217,402
14,218,403
14,219,404
14,220,411
14,221,412
14,222,413
14,223,414
15,1,262
15,2,2
15,3,199
15,5,200
15,6,415
15,7,7
15,8,264
15,9,380
15,10,10
15,11,265
15,12,12
15,13,266
15,14,267
15,15,15
15,16,17
15,17,268
15,18,405
15,19,270
15,20,271
15,21,22
15,22,389
15,23,273
15,24,25
15,25,274
15,26,27
15,27,275
15,28,276
15,29,176
15,30,277
15,31,32
15,32,33
15,33,278
15,34,35
15,35,279
15,36,37
15,37,280
15,38,39
15,39,406
15,40,281
15,41,42
15,42,407
15,43,282
15,44,45
15,45,283
15,46,47
15,47,48
15,48,284
15,49,50
15,50,51
15,51,52
15,52,53
15,53,285
15,54,55
15,55,56
15,56,57
15,57,408
15,58,59
15,59,287
15,60,61
15,61,288
15,62,63
15,63,64
15,64,409
15,65,66
15,66,289
15,67,290
15,68,291
15,69,292
15,70,71
15,71,72
15,72,293
15,73,74
15,74,294
15,76,77
15,77,78
15,78,296
15,79,297
15,80,81
15,82,83
15,83,225
15,84,299
15,86,301
15,87,302
15,88,303
15,89,304
15,90,416
15,92,307
15,93,94
15,95,309
15,96,417
15,97,395
15,98,229
15,99,230
15,100,311
15,101,312
15,102,313
15,103,314
15,105,231
15,106,107
15,107,232
15,109,317
15,110,418
15,112,320
15,113,321
15,114,114
15,115,235
15,116,322
15,117,323
15,118,118
15,119,324
15,120,325
15,122,122
15,123,123
15,124,124
15,125,125
15,126,327
15,127,328
15,128,329
15,129,330
15,130,130
15,131,131
15,132,331
15,133,332
15,134,134
15,135,135
15,136,136
15,137,419
15,138,334
15,139,335
15,140,140
15,141,336
15,142,240
15,143,337
15,144,338
15,145,339
15,146,340
15,147,341
15,148,342
15,149,343
15,150,150
15,151,344
15,152,152
15,153,345
15,154,154
15,155,346
15,156,347
15,157,348
15,158,349
15,159,410
15,160,351
15,161,352
15,162,162
15,163,353
15,164,354
15,165,355
15,166,356
15,167,357
15,168,397
15,169,169
15,170,170
15,171,359
15,172,360
15,173,67
15,174,187
15,175,361
15,176,188
15,177,189
15,179,190
15,180,191
15,181,420
15,183,421
15,184,365
15,185,244
15,186,366
15,187,254
15,188,367
15,189,219
15,190,220
15,191,368
15,192,247
15,193,248
15,194,369
15,196,370
15,197,371
15,198,372
15,199,255
15,201,374
15,202,375
15,203,164
15,204,376
15,205,202
15,206,377
15,207,378
15,208,383
15,209,384
15,211,386
15,212,422
15,213,388
15,214,400
15,215,423
15,216,401
15,217,402
15,218,403
15,219,404
15,220,411
15,221,412
15,222,413
15,223,414
15,224,424
15,226,425
15,227,426
15,228,427
15,229,428
16,1,262
16,2,2
16,3,199
16,4,429
16,5,200
16,6,415
16,7,7
16,8,264
16,9,380
16,10,10
16,11,265
16,12,12
16,13,266
16,14,267
16,15,15
16,16,17
16,17,268
16,19,270
16,20,271
16,21,22
16,22,389
16,23,273
16,24,25
16,25,274
16,26,27
16,27,275
16,28,276
16,29,176
16,30,277
16,31,32
16,32,33
16,33,278
16,34,35
16,35,279
16,36,37
16,37,280
16,38,39
16,39,406
16,40,281
16,41,42
16,42,407
16,43,282
16,44,45
16,45,283
16,46,47
16,47,48
16,48,284
16,49,50
16,50,51
16,51,52
16,52,53
16,53,285
16,54,55
16,55,56
16,56,57
16,57,408
16,58,59
16,59,287
16,60,61
16,61,288
16,62,63
16,63,64
16,64,409
16,65,66
16,66,289
16,67,290
16,68,430
16,69,292
16,70,431
16,71,432
16,72,293
16,73,433
16,76,77
16,77,78
16,78,296
16,79,297
16,80,81
16,82,83
16,83,225
16,84,434
16,87,302
16,88,303
16,89,304
16,90,423
16,91,435
16,92,307
16,93,94
16,95,309
16,96,417
16,97,436
16,98,229
16,99,230
16,100,311
16,101,312
16,102,437
16,103,314
16,105,231
16,106,107
16,107,232
16,109,317
16,110,418
16,111,438
16,112,439
16,113,321
16,114,114
16,115,235
16,116,322
16,117,323
16,118,118
16,119,324
16,120,325
16,121,440
16,122,122
16,123,123
16,124,124
16,125,125
16,126,327
16,127,328
16,128,329
16,129,330
16,130,130
16,131,131
16,132,331
16,133,332
16,134,134
16,135,135
16,136,136
16,137,419
16,138,334
16,139,335
16,140,140
16,141,336
16,142,240
16,143,337
16,144,338
16,145,339
16,146,340
16,147,341
16,148,342
16,149,343
16,150,150
16,151,344
16,152,152
16,153,345
16,154,154
16,155,346
16,156,347
16,157,348
16,158,349
16,159,441
16,160,351
16,161,352
16,162,162
16,163,353
16,164,354
16,165,355
16,166,356
16,167,357
16,168,397
16,169,169
16,170,170
16,171,359
16,172,360
16,173,67
16,174,187
16,175,361
16,176,188
16,177,189
16,178,442
16,179,190
16,180,191
16,181,420
16,183,421
16,184,365
16,185,244
16,186,366
16,187,254
16,188,367
16,189,443
16,190,220
16,191,368
16,192,247
16,193,248
16,195,416
16,196,370
16,197,371
16,198,372
16,199,444
16,201,374
16,202,375
16,203,164
16,204,376
16,205,202
16,206,377
16,207,378
16,208,383
16,209,445
16,210,446
16,211,386
16,212,422
16,213,388
16,214,400
16,215,447
16,216,401
16,217,402
16,218,403
16,219,404
16,220,411
16,221,412
16,222,413
16,223,414
16,224,424
16,226,425
16,227,426
16,228,427
16,229,428
16,230,448
16,231,449
16,232,450
16,233,451
16,234,452
16,235,453
17,1,262
17,2,2
17,3,199
17,4,429
17,5,200
17,6,415
17,7,7
17,8,264
17,9,380
17,10,10
17,11,265
17,12,12
17,13,266
17,14,352
17,15,15
17,16,17
17,17,268
17,18,454
17,19,270
17,20,271
17,21,22
17,22,389
17,23,273
17,24,25
17,25,274
17,26,27
17,27,275
17,28,276
17,29,176
17,30,277
17,31,32
17,32,33
17,33,278
17,34,35
17,35,279
17,36,37
17,37,280
17,38,39
17,39,406
17,40,281
17,41,455
17,42,407
17,43,282
17,44,45
17,45,456
17,46,47
17,47,48
17,48,284
17,49,50
17,50,51
17,51,52
17,52,53
17,53,457
17,54,55
17,55,56
17,56,57
17,57,408
17,58,59
17,59,287
17,60,61
17,61,288
17,62,63
17,63,64
17,64,409
17,65,66
17,66,289
17,67,290
17,68,430
17,69,292
17,70,431
17,71,432
17,72,293
17,73,433
17,74,458
17,75,459
17,76,77
17,77,78
17,78,296
17,79,297
17,80,81
17,81,460
17,82,83
17,83,225
17,84,434
17,85,461
17,86,462
17,87,302
17,88,303
17,89,304
17,90,423
17,91,435
17,92,307
17,93,94
17,94,463
17,95,309
17,96,464
17,97,436
17,98,229
17,99,230
17,100,311
17,101,312
17,102,437
17,103,314
17,104,465
17,105,231
17,106,107
17,107,466
17,108,467
17,109,317
17,110,418
17,111,438
17,112,439
17,113,321
17,114,114
17,115,468
17,116,469
17,117,323
17,118,118
17,119,324
17,120,325
17,121,440
17,122,122
17,123,123
17,124,124
17,125,125
17,126,327
17,127,328
17,128,329
17,129,330
17,130,130
17,131,131
17,132,331
17,133,332
17,134,134
17,135,135
17,136,470
17,138,334
17,139,335
17,140,140
17,141,336
17,142,471
17,143,337
17,144,338
17,145,339
17,146,472
17,147,341
17,148,473
17,149,343
17,150,150
17,151,344
17,152,152
17,153,378
17,154,154
17,155,474
17,156,347
17,157,348
17,158,349
17,159,441
17,160,351
17,161,383
17,162,475
17,163,353
17,164,354
17,165,355
17,166,356
17,167,357
17,168,397
17,169,169
17,170,170
17,171,359
17,172,360
17,173,67
17,174,187
17,175,361
17,176,476
17,177,189
17,178,442
17,179,190
17,180,477
17,181,420
17,182,478
17,183,421
17,184,365
17,185,244
17,186,479
17,187,254
17,188,367
17,189,443
17,190,220
17,191,368
17,192,247
17,193,248
17,194,480
17,195,481
17,196,370
17,197,371
17,198,372
17,199,444
17,200,482
17,201,374
17,202,375
17,203,164
17,204,376
17,205,202
17,206,377
17,207,483
17,208,484
17,209,445
17,210,446
17,211,386
17,212,422
17,213,388
17,214,400
17,215,447
17,216,485
17,217,402
17,218,403
17,219,486
17,220,487
17,221,488
17,222,413
17,223,414
17,224,424
17,225,489
17,226,425
17,227,426
17,228,427
17,229,428
17,230,448
17,231,449
17,232,450
17,233,451
17,234,452
17,235,453
17,236,490
17,237,491
17,238,492
17,239,493
18,1,262
18,2,2
18,3,199
18,4,429
18,5,200
18,6,415
18,7,7
18,8,264
18,9,380
18,10,10
18,11,265
18,12,12
18,13,266
18,14,352
18,15,15
18,16,17
18,17,268
18,18,454
18,19,270
18,20,271
18,21,22
18,22,389
18,23,273
18,24,25
18,25,274
18,26,27
18,27,275
18,28,276
18,29,176
18,30,277
18,31,32
18,32,33
18,33,278
18,34,35
18,35,279
18,36,37
18,37,280
18,38,39
18,39,406
18,40,281
18,41,455
18,42,407
18,43,282
18,44,45
18,45,456
18,46,47
18,47,48
18,48,284
18,49,50
18,50,51
18,51,52
18,52,53
18,53,457
18,54,55
18,55,56
18,56,57
18,57,408
18,58,59
18,59,287
18,60,61
18,61,288
18,62,63
18,63,64
18,64,409
18,65,66
18,66,289
18,67,290
18,68,430
18,69,292
18,70,431
18,71,432
18,72,293
18,73,433
18,74,458
18,75,459
18,76,77
18,77,78
18,78,296
18,79,297
18,80,81
18,81,460
18,82,83
18,83,225
18,84,434
18,85,461
18,86,462
18,87,302
18,88,303
18,89,304
18,90,423
18,91,435
18,92,307
18,93,94
18,94,463
18,95,309
18,96,464
18,97,436
18,98,229
18,99,230
18,100,311
18,101,312
18,102,437
18,103,314
18,104,465
18,105,231
18,106,107
18,107,466
18,108,467
18,109,317
18,110,418
18,111,438
18,112,439
18,113,321
18,114,114
18,115,468
18,116,469
18,117,323
18,118,118
18,119,324
18,120,325
18,121,440
18,122,122
18,123,123
18,124,124
18,125,125
18,126,327
18,127,328
18,128,329
18,129,330
18,130,130
18,131,131
18,132,331
18,133,332
18,134,134
18,135,135
18,136,470
18,138,334
18,139,335
18,140,140
18,141,336
18,142,471
18,143,337
18,144,338
18,145,339
18,146,472
18,147,341
18,148,473
18,149,343
18,150,150
18,151,344
18,152,152
18,153,378
18,154,154
18,155,474
18,156,347
18,157,348
18,158,349
18,159,441
18,160,351
18,161,383
18,162,475
18,163,353
18,164,354
18,165,355
18,166,356
18,167,357
18,168,397
18,169,169
18,170,170
18,171,359
18,172,360
18,173,67
18,174,187
18,175,361
18,176,476
18,177,189
18,178,442
18,179,190
18,180,477
18,181,420
18,182,478
18,183,421
18,184,365
18,185,244
18,186,479
18,187,254
18,188,367
18,189,443
18,190,220
18,191,368
18,192,247
18,193,248
18,194,480
18,195,481
18,196,370
18,197,371
18,198,372
18,199,444
18,200,482
18,201,374
18,202,375
18,203,164
18,204,376
18,205,202
18,206,377
18,207,483
18,208,484
18,209,445
18,210,446
18,211,386
18,212,422
18,213,388
18,214,400
18,215,447
18,216,485
18,217,402
18,218,403
18,219,486
18,220,487
18,221,488
18,222,413
18,223,414
18,224,424
18,225,489
18,226,425
18,227,426
18,228,427
18,229,428
18,230,448
18,231,449
18,232,450
18,233,451
18,234,452
18,235,453
18,236,490
18,237,491
18,238,492
18,239,493
19,1,262
19,2,2
19,3,199
19,4,429
19,5,200
19,6,415
19,7,7
19,8,264
19,9,380
19,10,10
19,11,265
19,12,12
19,13,266
19,14,352
19,15,15
19,16,17
19,17,268
19,18,454
19,19,270
19,20,271
19,21,22
19,22,389
19,23,273
19,24,25
19,25,274
19,26,27
19,27,275
19,28,276
19,29,176
19,30,277
19,31,32
19,32,33
19,33,278
19,34,35
19,35,279
19,36,37
19,37,280
19,38,39
19,39,406
19,40,281
19,41,455
19,42,407
19,43,282
19,44,45
19,45,456
19,46,47
19,47,48
19,48,284
19,49,50
19,50,51
19,51,52
19,52,53
19,53,457
19,54,55
19,55,56
19,56,57
19,57,408
19,58,59
19,59,287
19,60,61
19,61,288
19,62,63
19,63,64
19,64,409
19,65,66
19,66,289
19,67,290
19,68,430
19,69,292
19,70,431
19,71,432
19,72,293
19,73,433
19,74,458
19,75,459
19,76,77
19,77,78
19,78,296
19,79,297
19,80,81
19,81,460
19,82,83
19,83,225
19,84,434
19,85,461
19,86,462
19,87,302
19,88,303
19,89,304
19,90,423
19,91,435
19,92,307
19,93,94
19,94,463
19,95,309
19,96,464
19,97,436
19,98,229
19,99,230
19,100,311
19,101,312
19,102,437
19,103,314
19,104,465
19,105,231
19,106,107
19,107,466
19,108,467
19,109,317
19,110,418
19,111,438
19,112,439
19,113,321
19,114,114
19,115,468
19,116,469
19,117,323
19,118,118
19,119,324
19,120,325
19,121,440
19,122,122
19,123,123
19,124,124
19,125,125
19,126,327
19,127,328
19,128,329
19,129,330
19,130,130
19,131,131
19,132,331
19,133,332
19,134,134
19,135,135
19,136,470
19,138,334
19,139,335
19,140,140
19,141,336
19,142,471
19,143,337
19,144,338
19,145,339
19,146,472
19,147,341
19,148,473
19,149,343
19,150,150
19,151,344
19,152,152
19,153,378
19,154,154
19,155,474
19,156,347
19,157,348
19,158,349
19,159,441
19,160,351
19,161,383
19,162,475
19,163,353
19,164,354
19,165,355
19,166,356
19,167,357
19,168,397
19,169,169
19,170,170
19,171,359
19,172,360
19,173,67
19,174,187
19,175,361
19,176,476
19,177,189
19,178,442
19,179,190
19,180,477
19,181,420
19,182,478
19,183,421
19,184,365
19,185,244
19,186,479
19,187,254
19,188,367
19,189,443
19,190,220
19,191,368
19,192,247
19,193,248
19,194,480
19,195,481
19,196,370
19,197,371
19,198,372
19,199,444
19,200,482
19,201,374
19,202,375
19,203,164
19,204,376
19,205,202
19,206,377
19,207,483
19,208,484
19,209,445
19,210,446
19,211,386
19,212,422
19,213,388
19,214,400
19,215,447
19,216,485
19,217,402
19,218,403
19,219,486
19,220,487
19,221,488
19,222,413
19,223,414
19,224,424
19,225,489
19,226,425
19,227,426
19,228,427
19,229,428
19,230,448
19,231,449
19,232,450
19,233,451
19,234,452
19,235,453
19,236,490
19,237,491
19,238,492
19,239,493
20,1,262
20,2,2
20,10,10
20,12,12
20,16,17
20,19,270
20,26,27
20,28,276
20,30,277
20,33,35
20,35,37
20,36,280
20,37,39
20,38,406
20,39,281
20,41,407
20,43,45
20,48,50
20,49,51
20,53,55
20,55,57
20,57,59
20,58,287
20,59,61
20,62,64
20,65,289
20,66,290
20,68,292
20,75,77
20,84,464
20,97,229
20,98,403
20,99,311
20,104,94
20,105,107
20,112,321
20,113,114
20,117,118
20,122,123
20,123,487
20,124,125
20,126,328
20,129,130
20,130,131
20,133,134
20,134,135
20,139,140
20,141,471
20,142,337
20,148,343
20,159,351
20,162,353
20,163,402
20,170,67
20,173,476
20,174,189
20,176,190
20,178,420
20,184,254
20,185,367
20,187,220
20,190,248
20,193,370
20,201,376
20,205,355
20,209,422
20,210,388
20,211,329
20,216,470
20,219,266
20,222,425
20,223,426
20,225,428
20,227,449
20,232,491
