Frame_number,Cell_number,Unique_cell_number
13,119,390
13,120,391
13,121,392
13,123,115
13,124,394
13,125,395
13,126,118
13,127,396
13,128,397
13,129,398
13,130,399
13,131,400
13,132,401
13,133,402
13,134,403
13,135,404
13,136,405
13,137,280
13,138,406
13,139,407
13,140,408
13,141,409
13,142,410
13,143,411
13,144,412
13,145,413
13,146,414
13,147,415
13,148,416
13,149,417
13,150,418
13,151,419
13,152,420
13,153,145
13,154,421
13,155,422
13,156,423
13,157,424
13,158,425
13,159,426
13,161,428
13,162,429
13,163,430
13,164,431
13,165,432
13,166,433
13,167,434
13,168,435
13,169,491
13,170,436
13,171,169
13,172,437
13,173,438
13,174,439
13,175,206
13,176,440
13,177,475
13,178,492
13,179,442
13,180,208
13,181,289
13,182,470
13,185,471
13,186,445
13,187,446
13,188,447
13,189,448
13,190,449
13,191,450
13,192,451
13,193,294
13,194,452
13,195,453
13,198,455
13,199,456
13,200,493
13,201,457
13,202,458
13,203,459
13,204,460
13,205,461
13,206,260
13,207,462
13,208,463
13,209,472
13,210,473
13,211,476
13,212,477
13,213,478
13,214,479
13,217,494
13,219,495
14,1,313
14,2,2
14,3,216
14,5,217
14,6,465
14,7,480
14,8,314
14,9,481
14,10,315
14,11,316
14,12,11
14,13,317
14,14,318
14,15,482
14,16,496
14,17,497
14,18,498
14,19,324
14,20,325
14,21,326
14,22,483
14,23,484
14,25,329
14,26,25
14,27,330
14,28,485
14,29,185
14,30,332
14,31,30
14,32,333
14,33,334
14,34,33
14,35,335
14,36,187
14,37,336
14,38,337
14,39,499
14,40,338
14,41,500
14,42,501
14,43,340
14,44,502
14,45,342
14,46,503
14,47,45
14,48,343
14,49,47
14,50,48
14,51,49
14,52,50
14,53,344
14,54,52
14,55,53
14,56,189
14,57,504
14,58,346
14,59,347
14,60,58
14,61,486
14,62,505
14,63,506
14,64,507
14,65,351
14,66,352
14,67,353
14,68,354
14,69,355
14,70,68
14,71,356
14,72,357
14,73,508
14,74,358
14,76,74
14,77,75
14,78,360
14,79,361
14,80,225
14,82,227
14,83,363
14,86,365
14,87,366
14,88,367
14,91,487
14,92,371
14,93,488
14,95,374
14,98,267
14,99,376
14,100,489
14,101,378
14,102,379
14,103,380
14,105,269
14,106,102
14,107,382
14,109,469
14,110,490
14,112,474
14,113,386
14,114,387
14,115,274
14,116,388
14,117,389
14,118,390
14,119,391
14,120,392
14,122,115
14,123,394
14,124,395
14,125,118
14,126,396
14,127,397
14,128,398
14,129,399
14,130,400
14,131,401
14,132,402
14,133,403
14,134,404
14,135,405
14,136,280
14,138,407
14,139,408
14,140,409
14,141,410
14,142,411
14,143,412
14,144,413
14,145,414
14,146,415
14,147,416
14,148,417
14,149,509
14,150,419
14,151,420
14,152,145
14,153,421
14,154,422
14,155,423
14,156,424
14,157,425
14,158,510
14,159,511
14,160,428
14,161,429
14,162,430
14,163,431
14,164,432
14,165,433
14,166,434
14,167,435
14,168,491
14,169,436
14,170,169
14,171,437
14,172,438
14,173,439
14,174,206
14,175,440
14,176,475
14,177,492
14,178,442
14,179,208
14,180,289
14,181,470
14,184,471
14,185,445
14,186,446
14,187,447
14,188,448
14,189,449
14,190,450
14,191,451
14,192,294
14,193,452
14,194,512
14,197,455
14,198,456
14,199,493
14,201,458
14,202,459
14,203,460
14,204,461
14,205,513
14,206,462
14,207,514
14,208,472
14,209,473
14,210,476
14,211,477
14,212,478
14,213,479
14,214,515
14,216,494
14,217,516
14,218,495
14,219,517
14,220,518
14,221,519
14,223,520
15,1,313
15,2,2
15,3,216
15,5,217
15,7,480
15,8,314
15,9,481
15,10,315
15,11,316
15,12,11
15,13,317
15,14,318
15,15,482
15,16,496
15,17,497
15,18,498
15,19,324
15,20,521
15,21,326
15,22,483
15,23,484
15,24,522
15,25,329
15,26,25
15,27,523
15,28,485
15,29,185
15,30,332
15,31,30
15,32,333
15,33,334
15,34,33
15,35,335
15,36,187
15,37,336
15,38,524
15,39,499
15,40,525
15,41,500
15,42,501
15,43,340
15,44,502
15,45,342
15,46,503
15,47,45
15,48,343
15,49,47
15,50,48
15,51,49
15,52,50
15,53,344
15,54,52
15,55,53
15,56,189
15,57,504
15,58,346
15,59,347
15,60,58
15,61,486
15,62,505
15,63,506
15,64,507
15,65,351
15,66,352
15,67,353
15,68,354
15,69,355
15,71,356
15,72,357
15,73,508
15,74,358
15,76,74
15,77,75
15,78,360
15,79,361
15,80,225
15,82,227
15,83,363
15,86,365
15,87,366
15,88,367
15,92,371
15,93,488
15,98,267
15,99,376
15,100,489
15,101,526
15,102,379
15,103,380
15,105,269
15,106,102
15,107,382
15,109,527
15,112,474
15,113,386
15,114,387
15,115,274
15,116,388
15,118,390
15,119,391
15,120,392
15,122,115
15,123,394
15,124,395
15,125,118
15,126,396
15,127,397
15,128,398
15,129,399
15,130,528
15,131,401
15,132,402
15,133,403
15,134,404
15,135,405
15,136,529
15,137,530
15,138,407
15,139,531
15,140,409
15,141,410
15,142,411
15,143,412
15,144,413
15,145,532
15,146,415
15,147,416
15,148,417
15,149,509
15,150,419
15,151,420
15,152,145
15,153,421
15,154,422
15,155,423
15,156,424
15,157,425
15,158,510
15,159,511
15,160,428
15,161,429
15,162,430
15,163,431
15,164,432
15,165,433
15,166,533
15,167,435
15,168,491
15,169,436
15,170,169
15,171,437
15,172,438
15,173,439
15,174,206
15,175,440
15,176,475
15,177,492
15,179,208
15,180,289
15,183,534
15,184,471
15,185,445
15,186,446
15,187,447
15,188,448
15,189,449
15,190,450
15,191,451
15,192,294
15,193,452
15,194,512
15,196,535
15,197,455
15,198,456
15,199,493
15,201,458
15,202,459
15,203,460
15,204,461
15,205,513
15,206,462
15,207,514
15,208,472
15,209,473
15,211,477
15,212,536
15,213,479
15,214,515
15,215,537
15,216,494
15,217,516
15,218,495
15,219,517
15,220,518
15,221,519
15,222,538
15,223,520
15,226,539
15,227,540
15,228,541
15,229,542
16,1,313
16,2,2
16,3,216
16,4,543
16,5,217
16,7,480
16,8,314
16,9,481
16,10,315
16,11,316
16,12,11
16,13,317
16,14,318
16,15,482
16,16,544
16,17,497
16,19,324
16,20,521
16,21,326
16,22,483
16,23,484
16,24,522
16,25,329
16,26,25
16,27,523
16,28,485
16,29,185
16,30,332
16,31,30
16,32,333
16,33,545
16,34,33
16,35,335
16,36,187
16,37,336
16,38,524
16,39,499
16,40,525
16,41,500
16,42,501
16,43,340
16,44,502
16,45,342
16,46,503
16,47,45
16,48,343
16,49,47
16,50,48
16,51,49
16,52,50
16,53,344
16,54,52
16,55,53
16,56,189
16,57,504
16,58,346
16,59,347
16,60,58
16,61,486
16,62,546
16,63,506
16,64,507
16,65,351
16,66,352
16,67,547
16,69,355
16,70,548
16,71,549
16,72,357
16,73,550
16,76,74
16,77,75
16,78,360
16,79,361
16,80,225
16,82,227
16,83,363
16,84,551
16,87,366
16,88,552
16,89,553
16,90,537
16,91,554
16,92,371
16,93,488
16,95,555
16,97,556
16,98,267
16,99,376
16,100,489
16,101,526
16,102,557
16,103,558
16,105,269
16,106,102
16,107,382
16,109,527
16,111,559
16,112,560
16,113,386
16,114,387
16,115,274
16,116,388
16,117,561
16,118,390
16,119,562
16,120,563
16,122,115
16,123,394
16,124,395
16,125,118
16,126,396
16,127,397
16,128,398
16,129,399
16,130,528
16,131,401
16,132,402
16,133,403
16,134,404
16,135,405
16,136,529
16,137,530
16,138,407
16,139,531
16,140,409
16,141,410
16,142,411
16,143,412
16,144,413
16,145,532
16,147,416
16,148,417
16,149,509
16,150,419
16,151,420
16,152,145
16,153,421
16,154,422
16,155,423
16,156,424
16,157,425
16,158,510
16,159,564
16,160,428
16,161,429
16,162,430
16,163,431
16,164,432
16,165,433
16,166,533
16,167,435
16,168,491
16,169,436
16,170,169
16,171,437
16,172,438
16,173,439
16,174,206
16,175,440
16,176,475
16,177,492
16,178,565
16,179,208
16,180,289
16,181,566
16,183,534
16,184,567
16,185,445
16,186,446
16,187,447
16,188,448
16,190,450
16,191,451
16,192,294
16,193,452
16,196,535
16,197,455
16,198,456
16,199,568
16,201,458
16,202,459
16,203,460
16,204,461
16,205,513
16,206,462
16,207,514
16,208,472
16,209,569
16,210,570
16,211,477
16,212,536
16,213,479
16,214,571
16,216,494
16,218,495
16,219,517
16,220,518
16,222,538
16,223,520
16,224,572
16,226,539
16,227,540
16,228,541
16,229,542
16,232,573
16,234,574
16,235,575
17,1,313
17,2,2
17,3,576
17,4,543
17,5,217
17,6,577
17,7,480
17,8,314
17,9,481
17,10,315
17,11,316
17,12,11
17,13,317
17,14,429
17,15,482
17,16,544
17,17,497
17,18,578
17,19,579
17,20,521
17,21,326
17,22,483
17,23,484
17,24,522
17,25,329
17,26,25
17,27,523
17,28,485
17,29,185
17,30,332
17,31,30
17,32,333
17,33,545
17,34,33
17,35,335
17,36,187
17,37,336
17,38,524
17,39,499
17,40,525
17,41,580
17,42,501
17,43,581
17,44,502
17,45,582
17,46,503
17,47,45
17,48,343
17,49,47
17,50,48
17,51,49
17,52,50
17,53,583
17,54,52
17,55,53
17,56,189
17,57,504
17,58,346
17,59,347
17,60,58
17,61,584
17,62,546
17,63,506
17,64,507
17,65,351
17,66,352
17,67,547
17,68,585
17,69,355
17,70,548
17,71,549
17,72,357
17,73,550
17,74,586
17,75,587
17,76,74
17,77,75
17,78,360
17,79,361
17,80,225
17,81,588
17,82,227
17,83,363
17,84,551
17,85,589
17,86,590
17,87,366
17,88,552
17,89,553
17,90,537
17,91,554
17,92,371
17,93,488
17,94,591
17,95,555
17,96,592
17,97,556
17,98,267
17,99,376
17,100,489
17,101,593
17,102,557
17,103,558
17,104,594
17,105,595
17,106,102
17,107,596
17,108,597
17,109,527
17,110,598
17,111,559
17,112,560
17,113,386
17,114,387
17,115,599
17,116,600
17,117,561
17,118,390
17,119,562
17,120,563
17,121,601
17,122,115
17,123,394
17,124,395
17,125,118
17,126,396
17,127,397
17,128,398
17,129,399
17,130,528
17,131,602
17,132,603
17,133,604
17,134,404
17,135,405
17,136,605
17,138,407
17,139,531
17,140,606
17,141,410
17,142,607
17,143,412
17,144,413
17,145,608
17,146,609
17,147,610
17,148,611
17,149,509
17,150,419
17,151,420
17,152,145
17,153,612
17,154,613
17,155,614
17,156,424
17,157,615
17,158,510
17,159,564
17,160,428
17,161,616
17,162,617
17,163,431
17,164,432
17,165,433
17,166,533
17,167,435
17,168,491
17,169,436
17,170,169
17,171,437
17,172,438
17,173,439
17,174,206
17,175,440
17,176,618
17,177,492
17,178,565
17,179,208
17,180,619
17,181,566
17,182,620
17,183,534
17,184,567
17,185,445
17,186,621
17,187,447
17,188,448
17,189,622
17,190,450
17,191,451
17,192,294
17,193,452
17,194,623
17,195,624
17,196,535
17,197,455
17,198,456
17,199,568
17,200,625
17,201,458
17,202,459
17,203,460
17,204,461
17,205,513
17,206,462
17,207,626
17,208,627
17,209,569
17,210,570
17,211,477
17,212,536
17,213,479
17,214,571
17,215,628
17,216,629
17,217,630
17,218,495
17,219,631
17,220,632
17,221,633
17,222,538
17,223,520
17,224,572
17,225,634
17,226,539
17,227,540
17,228,541
17,229,542
17,230,635
17,231,636
17,232,573
17,233,637
17,234,574
17,235,575
17,236,638
17,237,639
17,238,640
17,239,641
18,1,313
18,2,2
18,3,576
18,4,543
18,5,217
18,6,577
18,7,480
18,8,314
18,9,481
18,10,315
18,11,316
18,12,11
18,13,317
18,14,429
18,15,482
18,16,544
18,17,497
18,18,578
18,19,579
18,20,521
18,21,326
18,22,483
18,23,484
18,24,522
18,25,329
18,26,25
18,27,523
18,28,485
18,29,185
18,30,332
18,31,30
18,32,333
18,33,545
18,34,33
18,35,335
18,36,642
18,37,336
18,38,524
18,39,499
18,40,525
18,41,580
18,42,501
18,43,581
18,44,502
18,45,582
18,46,503
18,47,45
18,48,343
18,49,47
18,50,48
18,51,49
18,52,50
18,53,583
18,54,52
18,55,53
18,56,189
18,57,504
18,58,346
18,59,347
18,60,58
18,61,584
18,62,546
18,63,506
18,64,507
18,65,351
18,66,352
18,67,547
18,68,585
18,69,355
18,70,548
18,71,549
18,72,357
18,73,550
18,74,586
18,75,587
18,76,74
18,77,75
18,78,360
18,79,361
18,80,225
18,81,588
18,82,227
18,83,363
18,84,551
18,85,589
18,86,590
18,87,366
18,88,552
18,89,553
18,90,537
18,91,554
18,92,371
18,93,488
18,94,591
18,95,555
18,96,592
18,97,556
18,98,267
18,99,376
18,100,489
18,101,593
18,102,557
18,103,558
18,104,594
18,105,595
18,106,102
18,107,596
18,108,597
18,109,527
18,110,598
18,111,559
18,112,560
18,113,386
18,114,387
18,115,599
18,116,600
18,117,561
18,118,390
18,119,562
18,120,563
18,121,601
18,122,115
18,123,394
18,124,395
18,125,118
18,126,396
18,127,397
18,128,398
18,129,399
18,130,528
18,131,602
18,132,603
18,133,604
18,134,404
18,135,405
18,136,605
18,138,407
18,139,531
18,140,606
18,141,410
18,142,607
18,143,412
18,144,413
18,145,608
18,146,609
18,147,610
18,148,611
18,149,509
18,150,419
18,151,420
18,152,145
18,153,612
18,154,613
18,155,614
18,156,424
18,157,615
18,158,510
18,159,564
18,160,428
18,161,616
18,162,617
18,163,431
18,164,432
18,165,433
18,166,533
18,167,435
18,168,491
18,169,436
18,170,169
18,171,437
18,172,438
18,173,439
18,174,206
18,175,440
18,176,618
18,177,492
18,178,565
18,179,208
18,180,619
18,181,566
18,182,620
18,183,534
18,184,567
18,185,445
18,186,621
18,187,447
18,188,448
18,189,622
18,190,450
18,191,451
18,192,294
18,193,452
18,194,623
18,195,624
18,196,535
18,197,455
18,198,456
18,199,568
18,200,625
18,201,458
18,202,459
18,203,460
18,204,461
18,205,513
18,206,462
18,207,626
18,208,627
18,209,569
18,210,570
18,211,477
18,212,536
18,213,479
18,214,571
18,215,628
18,216,629
18,217,630
18,218,495
18,219,631
18,220,632
18,221,633
18,222,538
18,223,520
18,224,572
18,225,634
18,226,539
18,227,540
18,228,541
18,229,542
18,230,635
18,231,636
18,232,573
18,233,637
18,234,574
18,235,575
18,236,638
18,237,639
18,238,640
18,239,641
19,1,313
19,2,2
19,3,576
19,4,543
19,5,217
19,6,577
19,7,480
19,8,314
19,9,481
19,10,315
19,11,316
19,12,11
19,13,317
19,14,429
19,15,482
19,16,544
19,17,497
19,18,578
19,19,579
19,20,521
19,21,326
19,22,483
19,23,484
19,24,522
19,25,329
19,26,25
19,27,523
19,28,485
19,29,185
19,30,332
19,31,30
19,32,333
19,33,545
19,34,33
19,35,335
19,36,642
19,37,336
19,38,524
19,39,499
19,40,525
19,41,580
19,42,501
19,43,581
19,44,502
19,45,582
19,46,503
19,47,45
19,48,343
19,49,47
19,50,48
19,51,49
19,52,50
19,53,583
19,54,52
19,55,53
19,56,189
19,57,504
19,58,346
19,59,347
19,60,58
19,61,584
19,62,546
19,63,506
19,64,507
19,65,351
19,66,352
19,67,547
19,68,585
19,69,355
19,70,548
19,71,549
19,72,357
19,73,550
19,74,586
19,75,587
19,76,74
19,77,75
19,78,360
19,79,361
19,80,225
19,81,588
19,82,227
19,83,363
19,84,551
19,85,589
19,86,590
19,87,366
19,88,552
19,89,553
19,90,537
19,91,554
19,92,371
19,93,488
19,94,591
19,95,555
19,96,592
19,97,556
19,98,267
19,99,376
19,100,489
19,101,593
19,102,557
19,103,558
19,104,594
19,105,595
19,106,102
19,107,596
19,108,597
19,109,527
19,110,598
19,111,559
19,112,560
19,113,386
19,114,387
19,115,599
19,116,600
19,117,561
19,118,390
19,119,562
19,120,563
19,121,601
19,122,115
19,123,394
19,124,395
19,125,118
19,126,396
19,127,397
19,128,398
19,129,399
19,130,528
19,131,602
19,132,603
19,133,604
19,134,404
19,135,405
19,136,605
19,138,407
19,139,531
19,140,606
19,141,410
19,142,607
19,143,412
19,144,413
19,145,608
19,146,609
19,147,610
19,148,611
19,149,509
19,150,419
19,151,420
19,152,145
19,153,612
19,154,613
19,155,614
19,156,424
19,157,615
19,158,510
19,159,564
19,160,428
19,161,616
19,162,617
19,163,431
19,164,432
19,165,433
19,166,533
19,167,435
19,168,491
19,169,436
19,170,169
19,171,437
19,172,438
19,173,439
19,174,206
19,175,440
19,176,618
19,177,492
19,178,565
19,179,208
19,180,619
19,181,566
19,182,620
19,183,534
19,184,567
19,185,445
19,186,621
19,187,447
19,188,448
19,189,622
19,190,450
19,191,451
19,192,294
19,193,452
19,194,623
19,195,624
19,196,535
19,197,455
19,198,456
19,199,568
19,200,625
19,201,458
19,202,459
19,203,460
19,204,461
19,205,513
19,206,462
19,207,626
19,208,627
19,209,569
19,210,570
19,211,477
19,212,536
19,213,479
19,214,571
19,215,628
19,216,629
19,217,630
19,218,495
19,219,631
19,220,632
19,221,633
19,223,520
19,224,572
19,225,634
19,226,539
19,227,540
19,228,541
19,229,542
19,230,635
19,231,636
19,232,573
19,233,637
19,234,574
19,235,575
19,236,638
19,237,639
19,238,640
19,239,641
20,1,313
20,2,2
20,10,315
20,12,11
20,16,544
20,26,25
20,30,332
20,33,33
20,35,642
20,36,336
20,37,524
20,38,499
20,43,502
20,49,48
20,53,52
20,55,189
20,57,346
20,62,506
20,65,352
20,66,547
20,75,74
20,98,495
20,105,102
20,112,386
20,113,387
20,117,390
20,122,394
20,124,118
20,130,602
20,133,404
20,142,412
20,170,439
20,174,492
20,176,208
20,184,447
20,187,450
20,190,452
20,193,535
20,201,461
20,216,605
20,219,317
