Frame_number,Cell_number,Unique_cell_number
13,31,31
13,32,32
13,33,33
13,34,253
13,35,35
13,36,254
13,37,37
13,38,38
13,39,39
13,40,40
13,41,41
13,42,42
13,43,43
13,44,44
13,45,45
13,46,255
13,47,47
13,48,48
13,49,49
13,50,50
13,51,51
13,52,52
13,53,53
13,54,256
13,55,55
13,56,56
13,57,57
13,58,257
13,59,59
13,60,258
13,61,61
13,62,75
13,63,63
13,64,64
13,65,199
13,66,66
13,67,259
13,68,260
13,69,200
13,70,70
13,71,71
13,72,72
13,73,261
13,74,74
13,75,230
13,76,342
13,77,77
13,78,78
13,79,79
13,80,263
13,81,81
13,82,264
13,83,83
13,84,215
13,85,265
13,86,206
13,87,266
13,88,267
13,89,268
13,90,269
13,91,270
13,92,271
13,93,272
13,94,94
13,95,273
13,96,274
13,97,343
13,98,334
13,99,218
13,100,100
13,101,276
13,102,277
13,103,278
13,104,279
13,105,344
13,106,219
13,107,107
13,108,220
13,109,345
13,110,282
13,111,283
13,112,284
13,113,113
13,114,114
13,115,115
13,116,116
13,117,222
13,118,285
13,119,119
13,120,286
13,121,287
13,122,288
13,123,123
13,124,124
13,125,125
13,126,126
13,127,289
13,128,290
13,129,291
13,130,212
13,131,131
13,132,132
13,133,292
13,134,293
13,135,135
13,136,136
13,137,137
13,138,294
13,139,295
13,140,296
13,141,141
13,142,297
13,143,225
13,144,144
13,145,298
13,146,299
13,147,238
13,148,148
13,149,149
13,150,300
13,151,151
13,152,301
13,153,153
13,154,302
13,155,155
13,156,303
13,157,304
13,158,305
13,159,306
13,160,307
13,161,161
13,162,308
13,163,163
13,164,309
13,165,310
13,166,311
13,167,312
13,168,313
13,169,314
13,170,170
13,171,171
13,172,315
13,173,316
13,174,67
13,175,179
13,176,317
13,177,183
13,178,184
13,179,318
13,180,186
13,181,187
13,182,335
13,183,346
13,184,320
13,185,321
13,186,226
13,187,322
13,188,234
13,189,323
13,190,210
13,191,211
13,192,182
13,193,227
13,194,228
13,195,324
13,196,237
13,197,325
13,198,326
13,199,327
13,200,235
13,201,328
13,202,329
13,203,330
13,204,165
13,205,331
13,206,198
13,207,332
13,208,333
13,209,336
13,210,337
13,211,338
13,212,339
13,213,340
13,214,341
13,215,347
13,217,348
13,218,349
13,219,350
13,220,351
14,1,241
14,2,2
14,3,195
14,4,242
14,5,196
14,6,243
14,7,7
14,8,244
14,9,245
14,10,10
14,11,11
14,12,12
14,13,246
14,14,247
14,15,15
14,16,17
14,17,18
14,18,352
14,19,249
14,20,250
14,21,22
14,22,251
14,23,36
14,24,25
14,25,252
14,26,27
14,27,159
14,28,29
14,29,175
14,30,31
14,31,32
14,32,33
14,33,253
14,34,35
14,35,254
14,36,37
14,37,38
14,38,39
14,39,40
14,40,41
14,41,42
14,42,353
14,43,44
14,44,45
14,45,255
14,46,47
14,47,48
14,48,49
14,49,50
14,50,51
14,51,52
14,52,53
14,53,256
14,54,55
14,55,56
14,56,57
14,57,257
14,58,59
14,59,258
14,60,61
14,61,75
14,62,63
14,63,64
14,64,199
14,65,66
14,66,259
14,67,260
14,68,200
14,69,70
14,70,71
14,71,72
14,72,261
14,73,74
14,74,230
14,75,342
14,76,77
14,77,78
14,78,79
14,79,263
14,80,81
14,81,264
14,82,83
14,83,215
14,84,265
14,85,206
14,86,266
14,87,267
14,88,268
14,89,269
14,90,270
14,91,271
14,92,272
14,93,94
14,94,273
14,95,274
14,96,343
14,97,334
14,98,218
14,99,100
14,100,276
14,101,277
14,102,278
14,103,279
14,104,344
14,105,219
14,106,107
14,107,220
14,108,345
14,109,282
14,110,283
14,111,284
14,112,113
14,113,114
14,114,115
14,115,116
14,116,222
14,117,285
14,118,119
14,119,286
14,120,287
14,121,288
14,122,123
14,123,124
14,124,125
14,125,126
14,126,289
14,127,290
14,128,291
14,129,212
14,130,131
14,131,132
14,132,292
14,133,293
14,134,135
14,135,136
14,136,137
14,137,294
14,138,295
14,139,296
14,140,141
14,141,297
14,142,225
14,143,144
14,144,298
14,145,299
14,146,238
14,147,148
14,148,149
14,149,300
14,150,151
14,151,301
14,152,153
14,153,302
14,154,155
14,155,303
14,156,304
14,157,305
14,158,306
14,159,307
14,160,161
14,161,308
14,162,163
14,163,309
14,164,310
14,165,311
14,166,312
14,167,313
14,168,314
14,169,170
14,170,171
14,171,315
14,172,316
14,173,67
14,174,179
14,175,317
14,176,183
14,177,184
14,178,318
14,179,186
14,180,187
14,181,335
14,182,346
14,183,320
14,184,321
14,185,226
14,186,322
14,187,234
14,188,323
14,189,210
14,190,211
14,191,182
14,192,227
14,193,228
14,194,324
14,195,237
14,196,325
14,197,326
14,198,327
14,199,235
14,200,328
14,201,329
14,202,330
14,203,165
14,204,331
14,205,198
14,206,332
14,207,333
14,208,336
14,209,337
14,210,338
14,211,339
14,212,340
14,213,341
14,214,347
14,216,348
14,217,349
14,218,350
14,219,351
14,220,354
14,221,355
14,222,356
14,223,357
15,1,241
15,2,2
15,3,195
15,4,242
15,5,196
15,6,243
15,7,7
15,8,244
15,9,245
15,10,10
15,11,11
15,12,12
15,13,246
15,14,247
15,15,15
15,16,17
15,17,18
15,18,352
15,19,249
15,20,250
15,21,22
15,22,251
15,23,36
15,24,25
15,25,252
15,26,27
15,27,159
15,28,29
15,29,175
15,30,31
15,31,32
15,32,33
15,33,253
15,34,35
15,35,254
15,36,37
15,37,38
15,38,39
15,39,40
15,40,41
15,41,42
15,42,353
15,43,44
15,44,45
15,45,255
15,46,47
15,47,48
15,48,49
15,49,50
15,50,51
15,51,52
15,52,53
15,53,256
15,54,55
15,55,56
15,56,57
15,57,257
15,58,59
15,59,258
15,60,61
15,61,75
15,62,63
15,63,64
15,64,199
15,65,66
15,66,259
15,67,260
15,68,200
15,69,70
15,70,71
15,71,72
15,72,261
15,73,74
15,74,230
15,75,342
15,76,77
15,77,78
15,78,79
15,79,263
15,80,81
15,82,83
15,83,215
15,84,265
15,86,266
15,87,267
15,88,268
15,89,269
15,90,358
15,91,271
15,92,272
15,93,94
15,95,274
15,96,359
15,97,334
15,98,218
15,99,100
15,100,276
15,101,277
15,102,278
15,103,279
15,105,219
15,106,107
15,107,220
15,109,282
15,110,283
15,112,113
15,113,114
15,114,115
15,115,116
15,116,222
15,117,285
15,118,119
15,119,286
15,120,287
15,122,123
15,123,124
15,124,125
15,125,126
15,126,289
15,127,290
15,128,291
15,129,212
15,130,131
15,131,132
15,132,292
15,133,293
15,134,135
15,135,136
15,136,137
15,137,360
15,138,295
15,139,296
15,140,141
15,141,297
15,142,225
15,143,144
15,144,298
15,145,299
15,146,238
15,147,148
15,148,149
15,149,300
15,150,151
15,151,301
15,152,153
15,153,302
15,154,155
15,155,303
15,156,304
15,157,305
15,158,306
15,159,307
15,160,161
15,161,308
15,162,163
15,163,309
15,164,310
15,165,311
15,166,312
15,167,313
15,168,314
15,169,170
15,170,171
15,171,315
15,172,316
15,173,67
15,174,179
15,175,317
15,176,183
15,177,184
15,178,361
15,179,186
15,180,187
15,181,335
15,183,320
15,184,321
15,185,226
15,186,322
15,187,234
15,188,323
15,189,210
15,190,211
15,191,182
15,192,227
15,193,228
15,194,324
15,196,325
15,197,326
15,198,327
15,199,235
15,200,328
15,201,329
15,202,330
15,203,165
15,204,331
15,205,198
15,206,332
15,207,333
15,208,336
15,209,337
15,210,338
15,211,339
15,212,362
15,213,341
15,214,347
15,215,363
15,216,348
15,217,349
15,218,350
15,219,351
15,220,354
15,221,355
15,222,356
15,223,357
15,224,364
15,226,365
15,227,366
15,228,367
15,229,368
16,1,241
16,2,2
16,3,195
16,4,369
16,5,196
16,6,243
16,7,7
16,8,244
16,9,245
16,10,10
16,11,11
16,12,12
16,13,246
16,14,247
16,15,15
16,16,17
16,17,18
16,19,249
16,20,250
16,21,22
16,22,251
16,23,36
16,24,25
16,25,252
16,26,27
16,27,159
16,28,29
16,29,175
16,30,31
16,31,32
16,32,33
16,33,253
16,34,35
16,35,254
16,36,37
16,37,38
16,38,39
16,39,40
16,40,41
16,41,42
16,42,353
16,43,44
16,44,45
16,45,255
16,46,47
16,47,48
16,48,49
16,49,50
16,50,51
16,51,52
16,52,53
16,53,256
16,54,55
16,55,56
16,56,57
16,57,257
16,58,59
16,59,258
16,60,61
16,61,75
16,62,63
16,63,64
16,64,199
16,65,66
16,66,259
16,67,260
16,68,370
16,69,70
16,70,371
16,71,72
16,72,261
16,73,372
16,76,77
16,77,78
16,78,79
16,79,263
16,80,81
16,81,373
16,82,83
16,83,215
16,84,374
16,87,267
16,88,268
16,89,269
16,90,363
16,91,375
16,92,272
16,93,94
16,95,274
16,96,359
16,97,376
16,98,218
16,99,100
16,100,276
16,101,277
16,102,377
16,103,279
16,105,219
16,106,107
16,107,220
16,108,378
16,109,282
16,110,283
16,111,379
16,112,113
16,113,114
16,114,115
16,115,116
16,116,222
16,117,285
16,118,119
16,119,286
16,120,287
16,121,380
16,122,123
16,123,124
16,124,125
16,125,126
16,126,289
16,127,290
16,128,291
16,129,212
16,130,131
16,131,132
16,132,292
16,133,293
16,134,135
16,135,136
16,136,137
16,137,360
16,138,295
16,139,296
16,140,141
16,141,297
16,142,225
16,143,144
16,144,298
16,145,299
16,146,238
16,147,148
16,148,149
16,149,300
16,150,151
16,151,301
16,152,153
16,153,302
16,154,155
16,155,303
16,156,304
16,157,305
16,158,306
16,159,307
16,160,161
16,161,308
16,162,163
16,163,309
16,164,310
16,165,311
16,166,312
16,167,313
16,168,314
16,169,170
16,170,171
16,171,315
16,172,316
16,173,67
16,174,179
16,175,317
16,176,183
16,177,184
16,178,361
16,179,186
16,180,187
16,181,335
16,182,381
16,183,320
16,184,321
16,185,226
16,186,322
16,187,234
16,188,323
16,189,382
16,190,211
16,191,182
16,192,227
16,193,228
16,195,358
16,196,325
16,197,326
16,198,327
16,199,383
16,201,329
16,202,330
16,203,165
16,204,331
16,205,198
16,206,332
16,207,333
16,208,336
16,209,384
16,210,385
16,211,339
16,212,362
16,213,341
16,214,347
16,215,386
16,216,348
16,217,349
16,218,350
16,219,351
16,220,354
16,221,355
16,222,356
16,223,357
16,224,364
16,225,387
16,226,365
16,227,366
16,228,367
16,229,368
16,230,388
16,231,389
16,232,390
16,233,391
16,234,392
16,235,393
17,1,241
17,2,2
17,3,195
17,4,369
17,5,196
17,6,243
17,7,7
17,8,244
17,9,245
17,10,10
17,11,11
17,12,12
17,13,246
17,14,308
17,15,15
17,16,17
17,17,18
17,18,394
17,19,249
17,20,250
17,21,22
17,22,251
17,23,36
17,24,25
17,25,252
17,26,27
17,27,159
17,28,29
17,29,175
17,30,31
17,31,32
17,32,33
17,33,253
17,34,35
17,35,254
17,36,37
17,37,38
17,38,39
17,39,40
17,40,41
17,41,42
17,42,353
17,43,44
17,44,45
17,45,395
17,46,47
17,47,48
17,48,49
17,49,50
17,50,51
17,51,52
17,52,53
17,53,396
17,54,55
17,55,56
17,56,57
17,57,257
17,58,59
17,59,258
17,60,61
17,61,75
17,62,63
17,63,64
17,64,199
17,65,66
17,66,259
17,67,260
17,68,370
17,69,70
17,70,371
17,71,72
17,72,261
17,73,372
17,74,397
17,75,398
17,76,77
17,77,78
17,78,79
17,79,263
17,80,81
17,81,373
17,82,83
17,83,215
17,84,374
17,85,399
17,86,400
17,87,267
17,88,268
17,89,269
17,90,363
17,91,375
17,92,272
17,93,94
17,94,401
17,95,274
17,96,359
17,97,376
17,98,218
17,99,100
17,100,276
17,101,277
17,102,377
17,103,279
17,104,402
17,105,219
17,106,107
17,107,220
17,108,378
17,109,282
17,110,283
17,111,379
17,112,113
17,113,114
17,114,115
17,115,403
17,116,404
17,117,285
17,118,119
17,119,286
17,120,287
17,121,380
17,122,123
17,123,124
17,124,125
17,125,126
17,126,289
17,127,290
17,128,291
17,129,212
17,130,131
17,131,132
17,132,292
17,133,293
17,134,135
17,135,136
17,136,137
17,137,360
17,138,295
17,139,296
17,140,141
17,141,297
17,142,225
17,143,144
17,144,298
17,145,299
17,146,405
17,147,148
17,148,149
17,149,300
17,150,151
17,151,301
17,152,153
17,153,333
17,154,155
17,155,406
17,156,304
17,157,305
17,158,306
17,159,307
17,160,161
17,161,336
17,162,163
17,163,309
17,164,310
17,165,311
17,166,312
17,167,313
17,168,314
17,169,170
17,170,171
17,171,315
17,172,316
17,173,67
17,174,179
17,175,317
17,176,183
17,177,184
17,178,361
17,179,186
17,180,407
17,181,335
17,182,381
17,183,320
17,184,321
17,185,226
17,186,408
17,187,234
17,188,323
17,189,382
17,190,211
17,191,182
17,192,227
17,193,228
17,194,409
17,195,410
17,196,325
17,197,326
17,198,327
17,199,383
17,200,411
17,201,329
17,202,330
17,203,165
17,204,331
17,205,198
17,206,332
17,207,412
17,208,413
17,209,384
17,210,385
17,211,339
17,212,362
17,213,341
17,214,347
17,215,386
17,216,414
17,217,349
17,218,350
17,219,415
17,220,354
17,221,416
17,222,356
17,223,357
17,224,364
17,225,387
17,226,365
17,227,366
17,228,367
17,229,368
17,230,388
17,231,389
17,232,390
17,233,391
17,234,392
17,235,393
17,236,417
17,237,418
17,238,419
17,239,420
18,1,241
18,2,2
18,3,195
18,4,369
18,5,196
18,6,243
18,7,7
18,8,244
18,9,245
18,10,10
18,11,11
18,12,12
18,13,246
18,14,308
18,15,15
18,16,17
18,17,18
18,18,394
18,19,249
18,20,250
18,21,22
18,22,251
18,23,36
18,24,25
18,25,252
18,26,27
18,27,159
18,28,29
18,29,175
18,30,31
18,31,32
18,32,33
18,33,253
18,34,35
18,35,254
18,36,37
18,37,38
18,38,39
18,39,40
18,40,41
18,41,42
18,42,353
18,43,44
18,44,45
18,45,395
18,46,47
18,47,48
18,48,49
18,49,50
18,50,51
18,51,52
18,52,53
18,53,396
18,54,55
18,55,56
18,56,57
18,57,257
18,58,59
18,59,258
18,60,61
18,61,75
18,62,63
18,63,64
18,64,199
18,65,66
18,66,259
18,67,260
18,68,370
18,69,70
18,70,371
18,71,72
18,72,261
18,73,372
18,74,397
18,75,398
18,76,77
18,77,78
18,78,79
18,79,263
18,80,81
18,81,373
18,82,83
18,83,215
18,84,374
18,85,399
18,86,400
18,87,267
18,88,268
18,89,269
18,90,363
18,91,375
18,92,272
18,93,94
18,94,401
18,95,274
18,96,359
18,97,376
18,98,218
18,99,100
18,100,276
18,101,277
18,102,377
18,103,279
18,104,402
18,105,219
18,106,107
18,107,220
18,108,378
18,109,282
18,110,283
18,111,379
18,112,113
18,113,114
18,114,115
18,115,403
18,116,404
18,117,285
18,118,119
18,119,286
18,120,287
18,121,380
18,122,123
18,123,124
18,124,125
18,125,126
18,126,289
18,127,290
18,128,291
18,129,212
18,130,131
18,131,132
18,132,292
18,133,293
18,134,135
18,135,136
18,136,137
18,138,295
18,139,296
18,140,141
18,141,297
18,142,225
18,143,144
18,144,298
18,145,299
18,146,405
18,147,148
18,148,149
18,149,300
18,150,151
18,151,301
18,152,153
18,153,333
18,154,155
18,155,406
18,156,304
18,157,305
18,158,306
18,159,307
18,160,161
18,161,336
18,162,163
18,163,309
18,164,310
18,165,311
18,166,312
18,167,313
18,168,314
18,169,170
18,170,171
18,171,315
18,172,316
18,173,67
18,174,179
18,175,317
18,176,183
18,177,184
18,178,361
18,179,186
18,180,407
18,181,335
18,182,381
18,183,320
18,184,321
18,185,226
18,186,408
18,187,234
18,188,323
18,189,382
18,190,211
18,191,182
18,192,227
18,193,228
18,194,409
18,195,410
18,196,325
18,197,326
18,198,327
18,199,383
18,200,411
18,201,329
18,202,330
18,203,165
18,204,331
18,205,198
18,206,332
18,207,412
18,208,413
18,209,384
18,210,385
18,211,339
18,212,362
18,213,341
18,214,347
18,215,386
18,216,414
18,217,349
18,218,350
18,219,415
18,220,354
18,221,416
18,222,356
18,223,357
18,224,364
18,225,387
18,226,365
18,227,366
18,228,367
18,229,368
18,230,388
18,231,389
18,232,390
18,233,391
18,234,392
18,235,393
18,236,417
18,237,418
18,238,419
18,239,420
19,1,241
19,2,2
19,3,195
19,4,369
19,5,196
19,6,243
19,7,7
19,8,244
19,9,245
19,10,10
19,11,11
19,12,12
19,13,246
19,14,308
19,15,15
19,16,17
19,17,18
19,18,394
19,19,249
19,20,250
19,21,22
19,22,251
19,23,36
19,24,25
19,25,252
19,26,27
19,27,159
19,28,29
19,29,175
19,30,31
19,31,32
19,32,33
19,33,253
19,34,35
19,35,254
19,36,37
19,37,38
19,38,39
19,39,40
19,40,41
19,41,42
19,42,353
19,43,44
19,44,45
19,45,395
19,46,47
19,47,48
19,48,49
19,49,50
19,50,51
19,51,52
19,52,53
19,53,396
19,54,55
19,55,56
19,56,57
19,57,257
19,58,59
19,59,258
19,60,61
19,61,75
19,62,63
19,63,64
19,64,199
19,65,66
19,66,259
19,67,260
19,68,370
19,69,70
19,70,371
19,71,72
19,72,261
19,73,372
19,74,397
19,75,398
19,76,77
19,77,78
19,78,79
19,79,263
19,80,81
19,81,373
19,82,83
19,83,215
19,84,374
19,85,399
19,86,400
19,87,267
19,88,268
19,89,269
19,90,363
19,91,375
19,92,272
19,93,94
19,94,401
19,95,274
19,96,359
19,97,376
19,98,218
19,99,100
19,100,276
19,101,277
19,102,377
19,103,279
19,104,402
19,105,219
19,106,107
19,107,220
19,108,378
19,109,282
19,110,283
19,111,379
19,112,113
19,113,114
19,114,115
19,115,403
19,116,404
19,117,285
19,118,119
19,119,286
19,120,287
19,121,380
19,122,123
19,123,124
19,124,125
19,125,126
19,126,289
19,127,290
19,128,291
19,129,212
19,130,131
19,131,132
19,132,292
19,133,293
19,134,135
19,135,136
19,136,137
19,138,295
19,139,296
19,140,141
19,141,297
19,142,225
19,143,144
19,144,298
19,145,299
19,146,405
19,147,148
19,148,149
19,149,300
19,150,151
19,151,301
19,152,153
19,153,333
19,154,155
19,155,406
19,156,304
19,157,305
19,158,306
19,159,307
19,160,161
19,161,336
19,162,163
19,163,309
19,164,310
19,165,311
19,166,312
19,167,313
19,168,314
19,169,170
19,170,171
19,171,315
19,172,316
19,173,67
19,174,179
19,175,317
19,176,183
19,177,184
19,178,361
19,179,186
19,180,407
19,181,335
19,182,381
19,183,320
19,184,321
19,185,226
19,186,408
19,187,234
19,188,323
19,189,382
19,190,211
19,191,182
19,192,227
19,193,228
19,194,409
19,195,410
19,196,325
19,197,326
19,198,327
19,199,383
19,200,411
19,201,329
19,202,330
19,203,165
19,204,331
19,205,198
19,206,332
19,207,412
19,208,413
19,209,384
19,210,385
19,211,339
19,212,362
19,213,341
19,214,347
19,215,386
19,216,414
19,217,349
19,218,350
19,219,415
19,220,354
19,221,416
19,222,356
19,223,357
19,224,364
19,225,387
19,226,365
19,227,366
19,228,367
19,229,368
19,230,388
19,231,389
19,232,390
19,233,391
19,234,392
19,235,393
19,236,417
19,237,418
19,238,419
19,239,420
20,1,241
20,2,2
20,10,10
20,12,12
20,16,17
20,18,394
20,19,249
20,22,251
20,26,27
20,28,29
20,30,31
20,31,33
20,33,35
20,35,37
20,36,38
20,37,39
20,38,40
20,39,41
20,41,353
20,43,45
20,46,48
20,48,50
20,49,51
20,53,55
20,54,56
20,55,57
20,57,59
20,58,258
20,59,61
20,62,64
20,65,259
20,66,260
20,68,70
20,75,77
20,77,79
20,81,83
20,84,359
20,97,218
20,98,350
20,99,276
20,104,94
20,105,107
20,111,113
20,112,114
20,113,115
20,115,404
20,117,119
20,122,124
20,123,354
20,124,126
20,126,290
20,128,212
20,129,131
20,130,132
20,133,135
20,134,136
20,139,141
20,140,297
20,141,225
20,142,144
20,143,298
20,146,148
20,147,405
20,148,300
20,149,151
20,150,301
20,151,153
20,159,161
20,162,309
20,163,349
20,166,170
20,170,67
20,173,183
20,174,184
20,176,186
20,178,335
20,184,234
20,185,323
20,187,211
20,189,227
20,190,228
20,193,325
20,196,383
20,201,331
20,203,332
20,205,311
20,209,362
20,210,341
20,211,291
20,216,137
20,219,246
20,222,365
20,223,366
20,225,368
20,227,389
20,232,418
20,233,388
20,234,412
