Frame_number,Cell_number,Unique_cell_number
13,23,176
13,24,36
13,25,25
13,26,26
13,27,27
13,28,159
13,29,29
13,30,175
13,31,31
13,32,32
13,33,33
13,34,34
13,35,35
13,36,227
13,37,37
13,38,38
13,39,39
13,40,40
13,41,41
13,42,42
13,43,43
13,44,44
13,45,45
13,46,228
13,47,47
13,48,48
13,49,49
13,50,50
13,51,51
13,52,52
13,53,53
13,54,229
13,55,55
13,56,56
13,57,57
13,58,230
13,59,59
13,60,231
13,61,61
13,62,75
13,63,63
13,64,64
13,65,192
13,66,66
13,67,232
13,68,68
13,69,69
13,70,70
13,71,71
13,72,72
13,73,73
13,74,74
13,75,213
13,76,233
13,77,77
13,78,78
13,79,79
13,80,178
13,81,81
13,82,234
13,83,83
13,84,84
13,85,193
13,86,196
13,87,235
13,88,236
13,89,89
13,90,237
13,91,238
13,92,239
13,93,204
13,94,94
13,95,194
13,96,240
13,97,241
13,98,4
13,99,99
13,100,100
13,101,242
13,102,243
13,103,244
13,104,245
13,105,246
13,106,106
13,107,107
13,108,205
13,109,247
13,110,248
13,111,249
13,112,250
13,113,113
13,114,114
13,115,115
13,116,116
13,117,207
13,118,251
13,119,119
13,120,252
13,121,253
13,122,254
13,123,123
13,124,124
13,125,125
13,126,126
13,127,255
13,128,128
13,129,256
13,130,202
13,131,131
13,132,132
13,133,257
13,134,258
13,135,135
13,136,136
13,137,137
13,138,259
13,139,260
13,140,261
13,141,141
13,142,142
13,143,143
13,144,144
13,145,145
13,146,262
13,147,147
13,148,148
13,149,149
13,150,263
13,151,151
13,152,264
13,153,153
13,154,265
13,155,155
13,156,156
13,157,266
13,158,158
13,159,267
13,160,268
13,161,161
13,162,269
13,163,163
13,164,19
13,165,270
13,166,271
13,167,272
13,168,273
13,169,169
13,170,170
13,171,171
13,172,274
13,173,275
13,174,67
13,175,177
13,176,276
13,177,179
13,178,180
13,179,277
13,180,182
13,181,183
13,182,288
13,183,278
13,184,279
13,185,187
13,186,209
13,187,189
13,188,218
13,189,280
13,190,200
13,191,201
13,192,134
13,193,210
13,194,211
13,195,281
13,196,220
13,197,215
13,198,282
13,199,62
13,200,219
13,201,283
13,202,284
13,203,285
13,204,165
13,205,286
13,206,191
13,207,287
13,208,154
13,209,289
13,210,290
13,211,291
13,212,292
13,213,293
13,214,294
13,215,295
13,217,296
13,218,297
13,219,298
13,220,299
14,1,1
14,2,2
14,3,3
14,4,222
14,5,5
14,6,111
14,7,7
14,8,223
14,9,9
14,10,10
14,11,11
14,12,12
14,13,13
14,14,224
14,15,15
14,16,17
14,17,18
14,18,300
14,19,20
14,20,226
14,21,22
14,22,176
14,23,36
14,24,25
14,25,26
14,26,27
14,27,159
14,28,29
14,29,175
14,30,31
14,31,32
14,32,33
14,33,34
14,34,35
14,35,227
14,36,37
14,37,38
14,38,39
14,39,40
14,40,41
14,41,42
14,42,43
14,43,44
14,44,45
14,45,228
14,46,47
14,47,48
14,48,49
14,49,50
14,50,51
14,51,52
14,52,53
14,53,229
14,54,55
14,55,56
14,56,57
14,57,230
14,58,59
14,59,231
14,60,61
14,61,75
14,62,63
14,63,64
14,64,192
14,65,66
14,66,232
14,67,68
14,68,69
14,69,70
14,70,71
14,71,72
14,72,73
14,73,74
14,74,213
14,75,233
14,76,77
14,77,78
14,78,79
14,79,178
14,80,81
14,81,234
14,82,83
14,83,84
14,84,193
14,85,196
14,86,235
14,87,236
14,88,89
14,89,237
14,90,238
14,91,239
14,92,204
14,93,94
14,94,194
14,95,240
14,96,241
14,97,4
14,98,99
14,99,100
14,100,242
14,101,243
14,102,244
14,103,245
14,104,246
14,105,106
14,106,107
14,107,205
14,108,247
14,109,248
14,110,249
14,111,250
14,112,113
14,113,114
14,114,115
14,115,116
14,116,207
14,117,251
14,118,119
14,119,252
14,120,253
14,121,254
14,122,123
14,123,124
14,124,125
14,125,126
14,126,255
14,127,128
14,128,256
14,129,202
14,130,131
14,131,132
14,132,257
14,133,258
14,134,135
14,135,136
14,136,137
14,137,259
14,138,260
14,139,261
14,140,141
14,141,142
14,142,143
14,143,144
14,144,145
14,145,262
14,146,147
14,147,148
14,148,149
14,149,263
14,150,151
14,151,264
14,152,153
14,153,265
14,154,155
14,155,156
14,156,266
14,157,158
14,158,267
14,159,268
14,160,161
14,161,269
14,162,163
14,163,19
14,164,270
14,165,271
14,166,272
14,167,273
14,168,169
14,169,170
14,170,171
14,171,274
14,172,275
14,173,67
14,174,177
14,175,276
14,176,179
14,177,180
14,178,277
14,179,182
14,180,183
14,181,288
14,182,278
14,183,279
14,184,187
14,185,209
14,186,189
14,187,218
14,188,280
14,189,200
14,190,201
14,191,134
14,192,210
14,193,211
14,194,281
14,195,220
14,196,215
14,197,282
14,198,62
14,199,219
14,200,283
14,201,284
14,202,285
14,203,165
14,204,286
14,205,191
14,206,287
14,207,154
14,208,289
14,209,290
14,210,291
14,211,292
14,212,293
14,213,294
14,214,295
14,215,301
14,216,296
14,217,297
14,218,298
14,219,299
14,220,302
14,221,303
14,222,304
14,223,305
15,1,1
15,2,2
15,3,3
15,4,222
15,5,5
15,6,111
15,7,7
15,8,223
15,9,9
15,10,10
15,11,11
15,12,12
15,13,13
15,14,224
15,15,15
15,16,17
15,17,18
15,18,300
15,19,20
15,20,226
15,21,22
15,22,176
15,23,36
15,24,25
15,25,26
15,26,27
15,27,159
15,28,29
15,29,175
15,30,31
15,31,32
15,32,33
15,33,34
15,34,35
15,35,227
15,36,37
15,37,38
15,38,39
15,39,40
15,40,41
15,41,42
15,42,43
15,43,44
15,44,45
15,45,228
15,46,47
15,47,48
15,48,49
15,49,50
15,50,51
15,51,52
15,52,53
15,53,229
15,54,55
15,55,56
15,56,57
15,57,230
15,58,59
15,59,231
15,60,61
15,61,75
15,62,63
15,63,64
15,64,192
15,65,66
15,66,232
15,67,68
15,68,69
15,69,70
15,70,71
15,71,72
15,72,73
15,73,74
15,74,213
15,75,233
15,76,77
15,77,78
15,78,79
15,79,178
15,80,81
15,81,234
15,82,83
15,83,84
15,84,193
15,85,196
15,86,235
15,87,236
15,88,89
15,89,237
15,90,301
15,91,239
15,92,204
15,93,94
15,94,194
15,95,240
15,96,241
15,97,4
15,98,99
15,99,100
15,100,242
15,101,243
15,102,244
15,103,245
15,104,246
15,105,106
15,106,107
15,107,205
15,108,247
15,109,248
15,110,249
15,111,250
15,112,113
15,113,114
15,114,115
15,115,116
15,116,207
15,117,251
15,118,119
15,119,252
15,120,253
15,121,254
15,122,123
15,123,124
15,124,125
15,125,126
15,126,255
15,127,128
15,128,256
15,129,202
15,130,131
15,131,132
15,132,257
15,133,258
15,134,135
15,135,136
15,136,137
15,137,306
15,138,260
15,139,261
15,140,141
15,141,142
15,142,143
15,143,144
15,144,145
15,145,262
15,146,147
15,147,148
15,148,149
15,149,263
15,150,151
15,151,264
15,152,153
15,153,265
15,154,155
15,155,156
15,156,266
15,157,158
15,158,267
15,159,268
15,160,161
15,161,269
15,162,163
15,163,19
15,164,270
15,165,271
15,166,272
15,167,273
15,168,169
15,169,170
15,170,171
15,171,274
15,172,275
15,173,67
15,174,177
15,175,276
15,176,179
15,177,180
15,178,277
15,179,182
15,180,183
15,181,288
15,182,278
15,183,279
15,184,187
15,185,209
15,186,189
15,187,218
15,188,280
15,189,200
15,190,201
15,191,134
15,192,210
15,193,211
15,194,281
15,195,220
15,196,215
15,197,282
15,198,62
15,199,219
15,200,283
15,201,284
15,202,285
15,203,165
15,204,286
15,205,191
15,206,287
15,207,154
15,208,289
15,209,290
15,210,291
15,211,292
15,212,293
15,213,294
15,214,295
15,215,307
15,216,296
15,217,297
15,218,298
15,219,299
15,220,302
15,221,303
15,222,304
15,223,305
15,224,308
15,226,309
15,227,310
15,228,311
15,229,312
16,1,1
16,2,2
16,3,3
16,4,222
16,5,5
16,6,111
16,7,7
16,8,223
16,9,9
16,10,10
16,11,11
16,12,12
16,13,13
16,14,224
16,15,15
16,16,17
16,17,18
16,19,20
16,20,226
16,21,22
16,22,176
16,23,36
16,24,25
16,25,26
16,26,27
16,27,159
16,28,29
16,29,175
16,30,31
16,31,32
16,32,33
16,33,34
16,34,35
16,35,227
16,36,37
16,37,38
16,38,39
16,39,40
16,40,41
16,41,42
16,42,43
16,43,44
16,44,45
16,45,228
16,46,47
16,47,48
16,48,49
16,49,50
16,50,51
16,51,52
16,52,53
16,53,229
16,54,55
16,55,56
16,56,57
16,57,230
16,58,59
16,59,231
16,60,61
16,61,75
16,62,63
16,63,64
16,64,192
16,65,66
16,66,232
16,67,68
16,68,69
16,69,70
16,70,71
16,71,72
16,72,73
16,73,74
16,74,213
16,75,313
16,76,77
16,77,78
16,78,79
16,79,178
16,80,81
16,81,220
16,82,83
16,83,84
16,84,233
16,85,196
16,87,236
16,88,89
16,89,237
16,90,307
16,91,314
16,92,204
16,93,94
16,94,315
16,95,240
16,96,241
16,97,316
16,98,99
16,99,100
16,100,242
16,101,243
16,102,244
16,103,245
16,104,246
16,105,106
16,106,107
16,107,205
16,108,317
16,109,248
16,110,249
16,111,318
16,112,113
16,113,114
16,114,115
16,115,116
16,116,207
16,117,251
16,118,119
16,119,252
16,120,253
16,121,254
16,122,123
16,123,124
16,124,125
16,125,126
16,126,255
16,127,128
16,128,256
16,129,202
16,130,131
16,131,132
16,132,257
16,133,258
16,134,135
16,135,136
16,136,137
16,137,306
16,138,260
16,139,261
16,140,141
16,141,142
16,142,143
16,143,144
16,144,145
16,145,262
16,146,147
16,147,148
16,148,149
16,149,263
16,150,151
16,151,264
16,152,153
16,153,265
16,154,155
16,155,156
16,156,266
16,157,158
16,158,267
16,159,268
16,160,161
16,161,269
16,162,163
16,163,19
16,164,270
16,165,271
16,166,272
16,167,273
16,168,169
16,169,170
16,170,171
16,171,274
16,172,275
16,173,67
16,174,177
16,175,276
16,176,179
16,177,180
16,178,277
16,179,182
16,180,183
16,181,288
16,182,278
16,183,279
16,184,187
16,185,209
16,186,189
16,187,218
16,188,280
16,189,319
16,190,201
16,191,134
16,192,210
16,193,211
16,195,301
16,196,215
16,197,282
16,198,62
16,199,219
16,200,283
16,201,284
16,202,285
16,203,165
16,204,286
16,205,191
16,206,287
16,207,154
16,208,289
16,209,290
16,210,291
16,211,292
16,212,293
16,213,294
16,214,295
16,215,320
16,216,296
16,217,297
16,218,298
16,219,299
16,220,302
16,221,303
16,222,304
16,223,305
16,224,308
16,225,321
16,226,309
16,227,310
16,228,311
16,229,312
16,230,322
16,231,323
16,232,324
16,233,325
16,234,326
16,235,327
17,1,1
17,2,2
17,3,3
17,4,222
17,5,5
17,6,111
17,7,7
17,8,223
17,9,9
17,10,10
17,11,11
17,12,12
17,13,13
17,14,269
17,15,15
17,16,17
17,17,18
17,18,328
17,19,20
17,20,226
17,21,22
17,22,176
17,23,36
17,24,25
17,25,26
17,26,27
17,27,159
17,28,29
17,29,175
17,30,31
17,31,32
17,32,33
17,33,34
17,34,35
17,35,227
17,36,37
17,37,38
17,38,39
17,39,40
17,40,41
17,41,42
17,42,43
17,43,44
17,44,45
17,45,228
17,46,47
17,47,48
17,48,49
17,49,50
17,50,51
17,51,52
17,52,53
17,53,229
17,54,55
17,55,56
17,56,57
17,57,230
17,58,59
17,59,231
17,60,61
17,61,75
17,62,63
17,63,64
17,64,192
17,65,66
17,66,232
17,67,68
17,68,69
17,69,70
17,70,71
17,71,72
17,72,73
17,73,74
17,74,213
17,75,313
17,76,77
17,77,78
17,78,79
17,79,178
17,80,81
17,81,220
17,82,83
17,83,84
17,84,233
17,85,196
17,86,329
17,87,236
17,88,89
17,89,237
17,90,307
17,91,314
17,92,204
17,93,94
17,94,315
17,95,240
17,96,241
17,97,316
17,98,99
17,99,100
17,100,242
17,101,243
17,102,244
17,103,245
17,104,246
17,105,106
17,106,107
17,107,205
17,108,317
17,109,248
17,110,249
17,111,318
17,112,113
17,113,114
17,114,115
17,115,330
17,116,331
17,117,251
17,118,119
17,119,252
17,120,253
17,121,254
17,122,123
17,123,124
17,124,125
17,125,126
17,126,255
17,127,128
17,128,256
17,129,202
17,130,131
17,131,132
17,132,257
17,133,258
17,134,135
17,135,136
17,136,137
17,137,306
17,138,260
17,139,261
17,140,141
17,141,142
17,142,143
17,143,144
17,144,145
17,145,262
17,146,332
17,147,148
17,148,149
17,149,263
17,150,151
17,151,264
17,152,153
17,153,154
17,154,155
17,155,333
17,156,266
17,157,158
17,158,267
17,159,268
17,160,161
17,161,289
17,162,163
17,163,19
17,164,270
17,165,271
17,166,272
17,167,273
17,168,169
17,169,170
17,170,171
17,171,274
17,172,275
17,173,67
17,174,177
17,175,276
17,176,179
17,177,180
17,178,277
17,179,182
17,180,334
17,181,288
17,182,278
17,183,279
17,184,187
17,185,209
17,186,189
17,187,218
17,188,280
17,189,319
17,190,201
17,191,134
17,192,210
17,193,211
17,194,335
17,195,301
17,196,215
17,197,282
17,198,62
17,199,219
17,200,283
17,201,284
17,202,285
17,203,165
17,204,286
17,205,191
17,206,287
17,207,336
17,208,337
17,209,290
17,210,291
17,211,292
17,212,293
17,213,294
17,214,295
17,215,320
17,216,338
17,217,297
17,218,298
17,219,299
17,220,302
17,221,339
17,222,304
17,223,305
17,224,308
17,225,321
17,226,309
17,227,310
17,228,311
17,229,312
17,230,322
17,231,323
17,232,324
17,233,325
17,234,326
17,235,327
17,236,340
17,237,341
17,238,342
17,239,343
18,1,1
18,2,2
18,3,3
18,4,222
18,5,5
18,6,111
18,7,7
18,8,223
18,9,9
18,10,10
18,11,11
18,12,12
18,13,13
18,14,269
18,15,15
18,16,17
18,17,18
18,18,328
18,19,20
18,20,226
18,21,22
18,22,176
18,23,36
18,24,25
18,25,26
18,26,27
18,27,159
18,28,29
18,29,175
18,30,31
18,31,32
18,32,33
18,33,34
18,34,35
18,35,227
18,36,37
18,37,38
18,38,39
18,39,40
18,40,41
18,41,42
18,42,43
18,43,44
18,44,45
18,45,228
18,46,47
18,47,48
18,48,49
18,49,50
18,50,51
18,51,52
18,52,53
18,53,229
18,54,55
18,55,56
18,56,57
18,57,230
18,58,59
18,59,231
18,60,61
18,61,75
18,62,63
18,63,64
18,64,192
18,65,66
18,66,232
18,67,68
18,68,69
18,69,70
18,70,71
18,71,72
18,72,73
18,73,74
18,74,213
18,75,313
18,76,77
18,77,78
18,78,79
18,79,178
18,80,81
18,81,220
18,82,83
18,83,84
18,84,233
18,85,196
18,86,329
18,87,236
18,88,89
18,89,237
18,90,307
18,91,314
18,92,204
18,93,94
18,94,315
18,95,240
18,96,241
18,97,316
18,98,99
18,99,100
18,100,242
18,101,243
18,102,244
18,103,245
18,104,246
18,105,106
18,106,107
18,107,205
18,108,317
18,109,248
18,110,249
18,111,318
18,112,113
18,113,114
18,114,115
18,115,330
18,116,331
18,117,251
18,118,119
18,119,252
18,120,253
18,121,254
18,122,123
18,123,124
18,124,125
18,125,126
18,126,255
18,127,128
18,128,256
18,129,202
18,130,131
18,131,132
18,132,257
18,133,258
18,134,135
18,135,136
18,136,137
18,138,260
18,139,261
18,140,141
18,141,142
18,142,143
18,143,144
18,144,145
18,145,262
18,146,332
18,147,148
18,148,149
18,149,263
18,150,151
18,151,264
18,152,153
18,153,154
18,154,155
18,155,333
18,156,266
18,157,158
18,158,267
18,159,268
18,160,161
18,161,289
18,162,163
18,163,19
18,164,270
18,165,271
18,166,272
18,167,273
18,168,169
18,169,170
18,170,171
18,171,274
18,172,275
18,173,67
18,174,177
18,175,276
18,176,179
18,177,180
18,178,277
18,179,182
18,180,334
18,181,288
18,182,278
18,183,279
18,184,187
18,185,209
18,186,189
18,187,218
18,188,280
18,189,319
18,190,201
18,191,134
18,192,210
18,193,211
18,194,335
18,195,301
18,196,215
18,197,282
18,198,62
18,199,219
18,200,283
18,201,284
18,202,285
18,203,165
18,204,286
18,205,191
18,206,287
18,207,336
18,208,337
18,209,290
18,210,291
18,211,292
18,212,293
18,213,294
18,214,295
18,215,320
18,216,338
18,217,297
18,218,298
18,219,299
18,220,302
18,221,339
18,222,304
18,223,305
18,224,308
18,225,321
18,226,309
18,227,310
18,228,311
18,229,312
18,230,322
18,231,323
18,232,324
18,233,325
18,234,326
18,235,327
18,236,340
18,237,341
18,238,342
18,239,343
19,1,1
19,2,2
19,3,3
19,4,222
19,5,5
19,6,111
19,7,7
19,8,223
19,9,9
19,10,10
19,11,11
19,12,12
19,13,13
19,14,269
19,15,15
19,16,17
19,17,18
19,18,328
19,19,20
19,20,226
19,21,22
19,22,176
19,23,36
19,24,25
19,25,26
19,26,27
19,27,159
19,28,29
19,29,175
19,30,31
19,31,32
19,32,33
19,33,34
19,34,35
19,35,227
19,36,37
19,37,38
19,38,39
19,39,40
19,40,41
19,41,42
19,42,43
19,43,44
19,44,45
19,45,228
19,46,47
19,47,48
19,48,49
19,49,50
19,50,51
19,51,52
19,52,53
19,53,229
19,54,55
19,55,56
19,56,57
19,57,230
19,58,59
19,59,231
19,60,61
19,61,75
19,62,63
19,63,64
19,64,192
19,65,66
19,66,232
19,67,68
19,68,69
19,69,70
19,70,71
19,71,72
19,72,73
19,73,74
19,74,213
19,75,313
19,76,77
19,77,78
19,78,79
19,79,178
19,80,81
19,81,220
19,82,83
19,83,84
19,84,233
19,85,196
19,86,329
19,87,236
19,88,89
19,89,237
19,90,307
19,91,314
19,92,204
19,93,94
19,94,315
19,95,240
19,96,241
19,97,316
19,98,99
19,99,100
19,100,242
19,101,243
19,102,244
19,103,245
19,104,246
19,105,106
19,106,107
19,107,205
19,108,317
19,109,248
19,110,249
19,111,318
19,112,113
19,113,114
19,114,115
19,115,330
19,116,331
19,117,251
19,118,119
19,119,252
19,120,253
19,121,254
19,122,123
19,123,124
19,124,125
19,125,126
19,126,255
19,127,128
19,128,256
19,129,202
19,130,131
19,131,132
19,132,257
19,133,258
19,134,135
19,135,136
19,136,137
19,138,260
19,139,261
19,140,141
19,141,142
19,142,143
19,143,144
19,144,145
19,145,262
19,146,332
19,147,148
19,148,149
19,149,263
19,150,151
19,151,264
19,152,153
19,153,154
19,154,155
19,155,333
19,156,266
19,157,158
19,158,267
19,159,268
19,160,161
19,161,289
19,162,163
19,163,19
19,164,270
19,165,271
19,166,272
19,167,273
19,168,169
19,169,170
19,170,171
19,171,274
19,172,275
19,173,67
19,174,177
19,175,276
19,176,179
19,177,180
19,178,277
19,179,182
19,180,334
19,181,288
19,182,278
19,183,279
19,184,187
19,185,209
19,186,189
19,187,218
19,188,280
19,189,319
19,190,201
19,191,134
19,192,210
19,193,211
19,194,335
19,195,301
19,196,215
19,197,282
19,198,62
19,199,219
19,200,283
19,201,284
19,202,285
19,203,165
19,204,286
19,205,191
19,206,287
19,207,336
19,208,337
19,209,290
19,210,291
19,211,292
19,212,293
19,213,294
19,214,295
19,215,320
19,216,338
19,217,297
19,218,298
19,219,299
19,220,302
19,221,339
19,222,304
19,223,305
19,224,308
19,225,321
19,226,309
19,227,310
19,228,311
19,229,312
19,230,322
19,231,323
19,232,324
19,233,325
19,234,326
19,235,327
19,236,340
19,237,341
19,238,342
19,239,343
20,1,1
20,2,2
20,5,5
20,6,249
20,7,7
20,10,10
20,12,12
20,15,15
20,16,17
20,18,328
20,19,20
20,21,22
20,22,176
20,23,36
20,25,26
20,26,27
20,28,29
20,30,31
20,31,33
20,33,35
20,35,37
20,36,38
20,37,39
20,38,40
20,39,41
20,41,43
20,43,45
20,46,48
20,48,50
20,49,51
20,51,53
20,52,338
20,53,55
20,54,56
20,55,57
20,57,59
20,58,231
20,59,61
20,62,64
20,64,66
20,65,232
20,66,68
20,68,70
20,71,73
20,73,335
20,74,329
20,75,77
20,76,78
20,77,79
20,80,220
20,81,83
20,82,84
20,83,313
20,84,241
20,85,321
20,88,237
20,97,99
20,98,298
20,99,242
20,102,245
20,104,94
20,105,107
20,110,317
20,111,113
20,112,114
20,113,115
20,115,331
20,117,119
20,122,124
20,123,302
20,124,126
20,126,128
20,128,202
20,129,131
20,130,132
20,133,135
20,134,136
20,135,149
20,137,260
20,139,141
20,140,142
20,141,143
20,142,144
20,143,145
20,146,148
20,147,332
20,148,263
20,149,151
20,150,264
20,151,153
20,155,266
20,156,158
20,157,267
20,158,268
20,159,161
20,160,337
20,162,19
20,163,297
20,164,273
20,166,170
20,169,275
20,170,67
20,173,179
20,174,180
20,175,277
20,176,182
20,177,125
20,178,288
20,182,209
20,183,189
20,184,218
20,185,280
20,187,201
20,188,134
20,189,210
20,190,211
20,193,215
20,195,62
20,196,219
20,198,305
20,200,270
20,201,286
20,202,230
20,203,287
20,204,154
20,205,271
20,209,293
20,210,294
20,211,256
20,212,274
20,215,100
20,216,137
20,217,320
20,218,261
20,219,13
20,220,89
20,222,309
20,223,310
20,225,312
20,227,323
20,228,324
20,229,213
20,230,326
20,231,9
20,232,341
20,233,322
20,234,336
