Frame_number,Cell_number,Unique_cell_number
13,34,256
13,35,35
13,36,257
13,37,37
13,38,38
13,39,39
13,40,40
13,41,41
13,42,42
13,43,43
13,44,44
13,45,45
13,46,258
13,47,47
13,48,48
13,49,49
13,50,50
13,51,51
13,52,52
13,53,53
13,54,259
13,55,55
13,56,56
13,57,57
13,58,260
13,59,59
13,60,261
13,61,61
13,62,75
13,63,63
13,64,64
13,65,201
13,66,66
13,67,262
13,68,263
13,69,202
13,70,70
13,71,71
13,72,72
13,73,264
13,74,74
13,75,234
13,76,347
13,77,77
13,78,78
13,79,79
13,80,266
13,81,81
13,82,267
13,83,83
13,84,217
13,85,268
13,86,348
13,87,269
13,88,270
13,89,271
13,90,272
13,91,273
13,92,274
13,93,275
13,94,94
13,95,276
13,96,277
13,97,349
13,98,339
13,99,220
13,100,100
13,101,279
13,102,280
13,103,281
13,104,282
13,105,350
13,106,221
13,107,107
13,108,222
13,110,285
13,111,286
13,112,287
13,113,288
13,114,114
13,115,115
13,116,116
13,117,224
13,118,289
13,119,119
13,120,290
13,121,291
13,122,292
13,123,123
13,124,124
13,125,125
13,126,126
13,127,293
13,128,294
13,129,295
13,130,214
13,131,131
13,132,132
13,133,296
13,134,297
13,135,135
13,136,136
13,137,137
13,138,298
13,139,299
13,140,300
13,141,141
13,142,301
13,143,227
13,144,144
13,145,302
13,146,303
13,147,242
13,148,228
13,149,149
13,150,304
13,151,151
13,152,305
13,153,153
13,154,306
13,155,155
13,156,307
13,157,308
13,158,309
13,159,310
13,160,311
13,161,161
13,162,312
13,163,163
13,164,313
13,165,314
13,166,315
13,167,316
13,168,317
13,169,318
13,170,170
13,171,171
13,172,319
13,173,320
13,174,67
13,175,181
13,176,321
13,177,185
13,178,186
13,179,322
13,180,188
13,181,189
13,182,340
13,183,351
13,184,324
13,185,325
13,186,230
13,187,326
13,188,238
13,189,327
13,190,212
13,191,213
13,192,184
13,193,231
13,194,232
13,195,328
13,196,352
13,197,329
13,198,330
13,199,331
13,200,239
13,201,332
13,202,333
13,203,334
13,204,165
13,205,335
13,206,200
13,207,336
13,208,337
13,209,341
13,210,342
13,211,343
13,212,344
13,213,345
13,214,346
13,215,353
13,217,354
13,218,355
13,219,356
13,220,357
14,1,245
14,2,2
14,3,197
14,4,246
14,5,198
14,6,247
14,7,7
14,8,248
14,9,338
14,10,10
14,11,11
14,12,12
14,13,249
14,14,250
14,15,15
14,16,17
14,17,18
14,18,358
14,19,252
14,20,253
14,21,22
14,22,254
14,23,36
14,24,25
14,25,255
14,26,27
14,27,159
14,28,29
14,29,176
14,30,31
14,31,32
14,32,33
14,33,256
14,34,35
14,35,257
14,36,37
14,37,38
14,38,39
14,39,40
14,40,41
14,41,42
14,42,359
14,43,44
14,44,45
14,45,258
14,46,47
14,47,48
14,48,49
14,49,50
14,50,51
14,51,52
14,52,53
14,53,259
14,54,55
14,55,56
14,56,57
14,57,260
14,58,59
14,59,261
14,60,61
14,61,75
14,62,63
14,63,64
14,64,360
14,65,66
14,66,262
14,67,263
14,68,202
14,69,70
14,70,71
14,71,72
14,72,264
14,73,74
14,74,234
14,75,347
14,76,77
14,77,78
14,78,79
14,79,266
14,80,81
14,81,267
14,82,83
14,83,217
14,84,268
14,85,348
14,86,269
14,87,270
14,88,271
14,89,272
14,90,273
14,91,274
14,92,275
14,93,94
14,94,276
14,95,277
14,96,349
14,97,339
14,98,220
14,99,100
14,100,279
14,101,280
14,102,281
14,103,282
14,104,350
14,105,221
14,106,107
14,107,222
14,109,285
14,110,286
14,111,287
14,112,288
14,113,114
14,114,115
14,115,116
14,116,224
14,117,289
14,118,119
14,119,290
14,120,291
14,121,292
14,122,123
14,123,124
14,124,125
14,125,126
14,126,293
14,127,294
14,128,295
14,129,214
14,130,131
14,131,132
14,132,296
14,133,297
14,134,135
14,135,136
14,136,137
14,137,298
14,138,299
14,139,300
14,140,141
14,141,301
14,142,227
14,143,144
14,144,302
14,145,303
14,146,242
14,147,228
14,148,149
14,149,304
14,150,151
14,151,305
14,152,153
14,153,306
14,154,155
14,155,307
14,156,308
14,157,309
14,158,310
14,159,361
14,160,161
14,161,312
14,162,163
14,163,313
14,164,314
14,165,315
14,166,316
14,167,317
14,168,318
14,169,170
14,170,171
14,171,319
14,172,320
14,173,67
14,174,181
14,175,321
14,176,185
14,177,186
14,178,322
14,179,188
14,180,189
14,181,340
14,182,351
14,183,324
14,184,325
14,185,230
14,186,326
14,187,238
14,188,327
14,189,212
14,190,213
14,191,184
14,192,231
14,193,232
14,194,328
14,195,352
14,196,329
14,197,330
14,198,331
14,199,239
14,200,332
14,201,333
14,202,334
14,203,165
14,204,335
14,205,200
14,206,336
14,207,337
14,208,341
14,209,342
14,210,343
14,211,344
14,212,345
14,213,346
14,214,353
14,216,354
14,217,355
14,218,356
14,219,357
14,220,362
14,221,363
14,222,364
14,223,365
15,1,245
15,2,2
15,3,197
15,4,246
15,5,198
15,6,247
15,7,7
15,8,248
15,9,338
15,10,10
15,11,11
15,12,12
15,13,249
15,14,250
15,15,15
15,16,17
15,17,18
15,18,358
15,19,252
15,20,253
15,21,22
15,22,254
15,23,36
15,24,25
15,25,255
15,26,27
15,27,159
15,28,29
15,29,176
15,30,31
15,31,32
15,32,33
15,33,256
15,34,35
15,35,257
15,36,37
15,37,38
15,38,39
15,39,40
15,40,41
15,41,42
15,42,359
15,43,44
15,44,45
15,45,258
15,46,47
15,47,48
15,48,49
15,49,50
15,50,51
15,51,52
15,52,53
15,53,259
15,54,55
15,55,56
15,56,57
15,57,260
15,58,59
15,59,261
15,60,61
15,61,75
15,62,63
15,63,64
15,64,360
15,65,66
15,66,262
15,67,263
15,68,202
15,69,70
15,70,71
15,71,72
15,72,264
15,73,74
15,74,234
15,75,347
15,76,77
15,77,78
15,78,79
15,79,266
15,80,81
15,82,83
15,83,217
15,84,268
15,86,269
15,87,270
15,88,271
15,89,272
15,90,366
15,92,275
15,93,94
15,95,277
15,96,367
15,97,339
15,98,220
15,99,100
15,100,279
15,101,280
15,102,281
15,103,282
15,105,221
15,106,107
15,107,222
15,109,285
15,110,286
15,112,288
15,113,114
15,114,115
15,115,116
15,116,224
15,117,289
15,118,119
15,119,290
15,120,291
15,122,123
15,123,124
15,124,125
15,125,126
15,126,293
15,127,294
15,128,295
15,129,214
15,130,131
15,131,132
15,132,296
15,133,297
15,134,135
15,135,136
15,136,137
15,137,368
15,138,299
15,139,300
15,140,141
15,141,301
15,142,227
15,143,144
15,144,302
15,145,303
15,146,242
15,147,228
15,148,149
15,149,304
15,150,151
15,151,305
15,152,153
15,153,306
15,154,155
15,155,307
15,156,308
15,157,309
15,158,310
15,159,361
15,160,161
15,161,312
15,162,163
15,163,313
15,164,314
15,165,315
15,166,316
15,167,317
15,168,318
15,169,170
15,170,171
15,171,319
15,172,320
15,173,67
15,174,181
15,175,321
15,176,185
15,177,186
15,178,369
15,179,188
15,180,189
15,181,340
15,183,324
15,184,325
15,185,230
15,186,326
15,187,238
15,188,327
15,189,212
15,190,213
15,191,184
15,192,231
15,193,232
15,194,328
15,196,329
15,197,330
15,198,331
15,199,239
15,200,332
15,201,333
15,202,334
15,203,165
15,204,335
15,205,200
15,206,336
15,207,337
15,208,341
15,209,342
15,210,343
15,211,344
15,212,370
15,213,346
15,214,353
15,215,371
15,216,354
15,217,355
15,218,356
15,219,357
15,220,362
15,221,363
15,222,364
15,223,365
15,224,372
15,226,373
15,227,374
15,228,375
15,229,376
16,1,245
16,2,2
16,3,197
16,4,377
16,5,198
16,6,247
16,7,7
16,8,248
16,9,338
16,10,10
16,11,11
16,12,12
16,13,249
16,14,250
16,15,15
16,16,17
16,17,18
16,19,252
16,20,253
16,21,22
16,22,254
16,23,36
16,24,25
16,25,255
16,26,27
16,27,159
16,28,29
16,29,176
16,30,31
16,31,32
16,32,33
16,33,256
16,34,35
16,35,257
16,36,37
16,37,38
16,38,39
16,39,40
16,40,41
16,41,42
16,42,359
16,43,44
16,44,45
16,45,258
16,46,47
16,47,48
16,48,49
16,49,50
16,50,51
16,51,52
16,52,53
16,53,259
16,54,55
16,55,56
16,56,57
16,57,260
16,58,59
16,59,261
16,60,61
16,61,75
16,62,63
16,63,64
16,64,360
16,65,66
16,66,262
16,67,263
16,68,378
16,69,70
16,70,379
16,71,72
16,72,264
16,73,380
16,76,77
16,77,78
16,78,79
16,79,266
16,80,81
16,81,381
16,82,83
16,83,217
16,84,382
16,87,270
16,88,271
16,89,272
16,90,371
16,91,383
16,92,275
16,93,94
16,95,277
16,96,367
16,97,384
16,98,220
16,99,100
16,100,279
16,101,280
16,102,385
16,103,282
16,105,221
16,106,107
16,107,222
16,108,386
16,109,285
16,110,286
16,111,387
16,112,288
16,113,114
16,114,115
16,115,116
16,116,224
16,117,289
16,118,119
16,119,290
16,120,291
16,121,388
16,122,123
16,123,124
16,124,125
16,125,126
16,126,293
16,127,294
16,128,295
16,129,214
16,130,131
16,131,132
16,132,296
16,133,297
16,134,135
16,135,136
16,136,137
16,137,368
16,138,299
16,139,300
16,140,141
16,141,301
16,142,227
16,143,144
16,144,302
16,145,303
16,146,242
16,147,228
16,148,149
16,149,304
16,150,151
16,151,305
16,152,153
16,153,306
16,154,155
16,155,307
16,156,308
16,157,309
16,158,310
16,159,361
16,160,161
16,161,312
16,162,163
16,163,313
16,164,314
16,165,315
16,166,316
16,167,317
16,168,318
16,169,170
16,170,171
16,171,319
16,172,320
16,173,67
16,174,181
16,175,321
16,176,185
16,177,186
16,178,369
16,179,188
16,180,189
16,181,340
16,183,324
16,184,325
16,185,230
16,186,326
16,187,238
16,188,327
16,189,389
16,190,213
16,191,184
16,192,231
16,193,232
16,195,366
16,196,329
16,197,330
16,198,331
16,199,390
16,201,333
16,202,334
16,203,165
16,204,335
16,205,200
16,206,336
16,207,337
16,208,341
16,209,391
16,210,392
16,211,344
16,212,370
16,213,346
16,214,353
16,215,393
16,216,354
16,217,355
16,218,356
16,219,357
16,220,362
16,221,363
16,222,364
16,223,365
16,224,372
16,225,394
16,226,373
16,227,374
16,228,375
16,229,376
16,230,395
16,231,396
16,232,397
16,233,398
16,234,399
16,235,400
17,1,245
17,2,2
17,3,197
17,4,377
17,5,198
17,6,247
17,7,7
17,8,248
17,9,338
17,10,10
17,11,11
17,12,12
17,13,249
17,14,312
17,15,15
17,16,17
17,17,18
17,18,401
17,19,252
17,20,253
17,21,22
17,22,254
17,23,36
17,24,25
17,25,255
17,26,27
17,27,159
17,28,29
17,29,176
17,30,31
17,31,32
17,32,33
17,33,256
17,34,35
17,35,257
17,36,37
17,37,38
17,38,39
17,39,40
17,40,41
17,41,42
17,42,359
17,43,44
17,44,45
17,45,402
17,46,47
17,47,48
17,48,49
17,49,50
17,50,51
17,51,52
17,52,53
17,53,403
17,54,55
17,55,56
17,56,57
17,57,260
17,58,59
17,59,261
17,60,61
17,61,75
17,62,63
17,63,64
17,64,360
17,65,66
17,66,262
17,67,263
17,68,378
17,69,70
17,70,379
17,71,72
17,72,264
17,73,380
17,74,404
17,75,405
17,76,77
17,77,78
17,78,79
17,79,266
17,80,81
17,81,381
17,82,83
17,83,217
17,84,382
17,85,406
17,86,407
17,87,270
17,88,271
17,89,272
17,90,371
17,91,383
17,92,275
17,93,94
17,94,408
17,95,277
17,96,409
17,97,384
17,98,220
17,99,100
17,100,279
17,101,280
17,102,385
17,103,282
17,104,410
17,105,221
17,106,107
17,107,222
17,108,386
17,109,285
17,110,286
17,111,387
17,112,288
17,113,114
17,114,115
17,115,411
17,116,412
17,117,289
17,118,119
17,119,290
17,120,291
17,121,388
17,122,123
17,123,124
17,124,125
17,125,126
17,126,293
17,127,294
17,128,295
17,129,214
17,130,131
17,131,132
17,132,296
17,133,297
17,134,135
17,135,136
17,136,413
17,137,368
17,138,299
17,139,300
17,140,141
17,141,301
17,142,227
17,143,144
17,144,302
17,145,303
17,146,414
17,147,228
17,148,149
17,149,304
17,150,151
17,151,305
17,152,153
17,153,337
17,154,155
17,155,415
17,156,308
17,157,309
17,158,310
17,159,361
17,160,161
17,161,341
17,162,163
17,163,313
17,164,314
17,165,315
17,166,316
17,167,317
17,168,318
17,169,170
17,170,171
17,171,319
17,172,320
17,173,67
17,174,181
17,175,321
17,176,185
17,177,186
17,178,369
17,179,188
17,180,416
17,181,340
17,182,417
17,183,324
17,184,325
17,185,230
17,186,418
17,187,238
17,188,327
17,189,389
17,190,213
17,191,184
17,192,231
17,193,232
17,194,419
17,195,420
17,196,329
17,197,330
17,198,331
17,199,390
17,200,421
17,201,333
17,202,334
17,203,165
17,204,335
17,205,200
17,206,336
17,207,422
17,208,423
17,209,391
17,210,392
17,211,344
17,212,370
17,213,346
17,214,353
17,215,393
17,216,424
17,217,355
17,218,356
17,219,425
17,220,362
17,221,426
17,222,364
17,223,365
17,224,372
17,225,394
17,226,373
17,227,374
17,228,375
17,229,376
17,230,395
17,231,396
17,232,397
17,233,398
17,234,399
17,235,400
17,236,427
17,237,428
17,238,429
17,239,430
18,1,245
18,2,2
18,3,197
18,4,377
18,5,198
18,6,247
18,7,7
18,8,248
18,9,338
18,10,10
18,11,11
18,12,12
18,13,249
18,14,312
18,15,15
18,16,17
18,17,18
18,18,401
18,19,252
18,20,253
18,21,22
18,22,254
18,23,36
18,24,25
18,25,255
18,26,27
18,27,159
18,28,29
18,29,176
18,30,31
18,31,32
18,32,33
18,33,256
18,34,35
18,35,257
18,36,37
18,37,38
18,38,39
18,39,40
18,40,41
18,41,42
18,42,359
18,43,44
18,44,45
18,45,402
18,46,47
18,47,48
18,48,49
18,49,50
18,50,51
18,51,52
18,52,53
18,53,403
18,54,55
18,55,56
18,56,57
18,57,260
18,58,59
18,59,261
18,60,61
18,61,75
18,62,63
18,63,64
18,64,360
18,65,66
18,66,262
18,67,263
18,68,378
18,69,70
18,70,379
18,71,72
18,72,264
18,73,380
18,74,404
18,75,405
18,76,77
18,77,78
18,78,79
18,79,266
18,80,81
18,81,381
18,82,83
18,83,217
18,84,382
18,85,406
18,86,407
18,87,270
18,88,271
18,89,272
18,90,371
18,91,383
18,92,275
18,93,94
18,94,408
18,95,277
18,96,409
18,97,384
18,98,220
18,99,100
18,100,279
18,101,280
18,102,385
18,103,282
18,104,410
18,105,221
18,106,107
18,107,222
18,108,386
18,109,285
18,110,286
18,111,387
18,112,288
18,113,114
18,114,115
18,115,411
18,116,412
18,117,289
18,118,119
18,119,290
18,120,291
18,121,388
18,122,123
18,123,124
18,124,125
18,125,126
18,126,293
18,127,294
18,128,295
18,129,214
18,130,131
18,131,132
18,132,296
18,133,297
18,134,135
18,135,136
18,136,413
18,138,299
18,139,300
18,140,141
18,141,301
18,142,227
18,143,144
18,144,302
18,145,303
18,146,414
18,147,228
18,148,149
18,149,304
18,150,151
18,151,305
18,152,153
18,153,337
18,154,155
18,155,415
18,156,308
18,157,309
18,158,310
18,159,361
18,160,161
18,161,341
18,162,163
18,163,313
18,164,314
18,165,315
18,166,316
18,167,317
18,168,318
18,169,170
18,170,171
18,171,319
18,172,320
18,173,67
18,174,181
18,175,321
18,176,185
18,177,186
18,178,369
18,179,188
18,180,416
18,181,340
18,182,417
18,183,324
18,184,325
18,185,230
18,186,418
18,187,238
18,188,327
18,189,389
18,190,213
18,191,184
18,192,231
18,193,232
18,194,419
18,195,420
18,196,329
18,197,330
18,198,331
18,199,390
18,200,421
18,201,333
18,202,334
18,203,165
18,204,335
18,205,200
18,206,336
18,207,422
18,208,423
18,209,391
18,210,392
18,211,344
18,212,370
18,213,346
18,214,353
18,215,393
18,216,424
18,217,355
18,218,356
18,219,425
18,220,362
18,221,426
18,222,364
18,223,365
18,224,372
18,225,394
18,226,373
18,227,374
18,228,375
18,229,376
18,230,395
18,231,396
18,232,397
18,233,398
18,234,399
18,235,400
18,236,427
18,237,428
18,238,429
18,239,430
19,1,245
19,2,2
19,3,197
19,4,377
19,5,198
19,6,247
19,7,7
19,8,248
19,9,338
19,10,10
19,11,11
19,12,12
19,13,249
19,14,312
19,15,15
19,16,17
19,17,18
19,18,401
19,19,252
19,20,253
19,21,22
19,22,254
19,23,36
19,24,25
19,25,255
19,26,27
19,27,159
19,28,29
19,29,176
19,30,31
19,31,32
19,32,33
19,33,256
19,34,35
19,35,257
19,36,37
19,37,38
19,38,39
19,39,40
19,40,41
19,41,42
19,42,359
19,43,44
19,44,45
19,45,402
19,46,47
19,47,48
19,48,49
19,49,50
19,50,51
19,51,52
19,52,53
19,53,403
19,54,55
19,55,56
19,56,57
19,57,260
19,58,59
19,59,261
19,60,61
19,61,75
19,62,63
19,63,64
19,64,360
19,65,66
19,66,262
19,67,263
19,68,378
19,69,70
19,70,379
19,71,72
19,72,264
19,73,380
19,74,404
19,75,405
19,76,77
19,77,78
19,78,79
19,79,266
19,80,81
19,81,381
19,82,83
19,83,217
19,84,382
19,85,406
19,86,407
19,87,270
19,88,271
19,89,272
19,90,371
19,91,383
19,92,275
19,93,94
19,94,408
19,95,277
19,96,409
19,97,384
19,98,220
19,99,100
19,100,279
19,101,280
19,102,385
19,103,282
19,104,410
19,105,221
19,106,107
19,107,222
19,108,386
19,109,285
19,110,286
19,111,387
19,112,288
19,113,114
19,114,115
19,115,411
19,116,412
19,117,289
19,118,119
19,119,290
19,120,291
19,121,388
19,122,123
19,123,124
19,124,125
19,125,126
19,126,293
19,127,294
19,128,295
19,129,214
19,130,131
19,131,132
19,132,296
19,133,297
19,134,135
19,135,136
19,136,413
19,138,299
19,139,300
19,140,141
19,141,301
19,142,227
19,143,144
19,144,302
19,145,303
19,146,414
19,147,228
19,148,149
19,149,304
19,150,151
19,151,305
19,152,153
19,153,337
19,154,155
19,155,415
19,156,308
19,157,309
19,158,310
19,159,361
19,160,161
19,161,341
19,162,163
19,163,313
19,164,314
19,165,315
19,166,316
19,167,317
19,168,318
19,169,170
19,170,171
19,171,319
19,172,320
19,173,67
19,174,181
19,175,321
19,176,185
19,177,186
19,178,369
19,179,188
19,180,416
19,181,340
19,182,417
19,183,324
19,184,325
19,185,230
19,186,418
19,187,238
19,188,327
19,189,389
19,190,213
19,191,184
19,192,231
19,193,232
19,194,419
19,195,420
19,196,329
19,197,330
19,198,331
19,199,390
19,200,421
19,201,333
19,202,334
19,203,165
19,204,335
19,205,200
19,206,336
19,207,422
19,208,423
19,209,391
19,210,392
19,211,344
19,212,370
19,213,346
19,214,353
19,215,393
19,216,424
19,217,355
19,218,356
19,219,425
19,220,362
19,221,426
19,222,364
19,223,365
19,224,372
19,225,394
19,226,373
19,227,374
19,228,375
19,229,376
19,230,395
19,231,396
19,232,397
19,233,398
19,234,399
19,235,400
19,236,427
19,237,428
19,238,429
19,239,430
20,1,245
20,2,2
20,10,10
20,12,12
20,16,17
20,18,401
20,19,252
20,22,254
20,26,27
20,28,29
20,30,31
20,33,35
20,35,37
20,36,38
20,37,39
20,38,40
20,39,41
20,41,359
20,43,45
20,46,48
20,48,50
20,49,51
20,53,55
20,55,57
20,57,59
20,58,261
20,59,61
20,62,64
20,65,262
20,66,263
20,68,70
20,75,77
20,77,79
20,81,83
20,84,409
20,97,220
20,98,356
20,99,279
20,104,94
20,105,107
20,111,288
20,112,114
20,113,115
20,115,412
20,117,119
20,122,124
20,123,362
20,124,126
20,126,294
20,128,214
20,129,131
20,130,132
20,133,135
20,134,136
20,139,141
20,140,301
20,141,227
20,142,144
20,143,302
20,146,228
20,148,304
20,149,151
20,150,305
20,159,161
20,162,313
20,163,355
20,166,170
20,170,67
20,173,185
20,174,186
20,176,188
20,178,340
20,184,238
20,185,327
20,187,213
20,189,231
20,190,232
20,193,329
20,196,390
20,201,335
20,203,336
20,205,315
20,209,370
20,210,346
20,211,295
20,216,413
20,219,249
20,222,373
20,223,374
20,225,376
20,227,396
20,232,428
20,233,395
20,234,422
