Frame_number,Cell_number,Position_X,Position_Y
7,94,318.98,138.9
7,95,313.21,356.56
7,96,328.21,280.78
7,97,280.74,399.31
7,98,302.81,297.06
7,99,304.64,167.52
7,100,305.32,114.78
7,101,296.12,207.16
7,102,281.89,339.15
7,103,283.48,277.25
7,104,282.07,240.55
7,105,275.46,366.35
7,106,293.28,140.36
7,107,268.21,166.93
7,108,274.13,123.21
7,109,251.8,400.58
7,110,274.6,309.03
7,111,255.17,345.77
7,112,250.96,374.22
7,113,259.52,269.26
7,114,264.83,198.39
7,115,256.35,235.07
7,116,248.38,130.69
7,117,253.43,106.03
7,118,233.5,328.17
7,119,242.71,157.86
7,120,228.33,355.95
7,121,245.23,302.8
7,122,213.29,380.36
7,123,225.23,115.25
7,124,228.58,215.79
7,125,216.27,142.66
7,126,215.65,165.5
7,127,204.04,334.16
7,128,212.67,269.53
7,129,199.75,124.64
7,130,195.69,291.86
7,131,208.7,240.83
7,132,196.62,189.6
7,133,179.73,349.11
7,134,175.85,322.86
7,135,190.03,155.54
7,136,182.21,261.41
7,137,172.98,123.74
7,138,128.25,354.84
7,139,167.77,294.84
7,140,154.39,352.91
7,141,164.48,176.37
7,142,157.37,237.85
7,143,156.79,147.74
7,144,167.53,206.67
7,145,152.04,269.49
7,146,146.03,320.08
7,147,148.91,120.33
7,148,139.7,194.14
7,149,131.88,138.78
7,150,124.71,234.67
7,151,115.35,293.1
7,152,116.71,265.36
7,153,112.11,319.98
7,154,109.16,161.55
7,155,106.84,189.34
7,156,107.98,130.59
7,157,92.433,275.78
7,158,96.283,214.76
7,159,81.456,252.82
7,160,84.626,326.81
7,161,83.93,301.56
7,162,81.229,165.09
7,163,74.631,192.53
7,164,66.364,276.15
7,165,63.281,224.22
7,166,53.422,173.03
7,167,45.302,244.59
7,168,44.737,201.84
7,169,28.268,170.85
7,170,348.59,198.12
7,171,264.94,145.4
7,172,206.47,506.47
7,173,136.02,251.99
7,174,383.17,225.22
7,175,452.12,422.64
7,176,367.43,466.46
7,177,103.6,505.81
7,178,198.33,219.2
7,179,59.442,303.93
7,180,459.63,491.46
7,181,233.02,137.5
7,182,305.25,279.65
7,183,294.1,361.26
7,184,84.442,231.89
7,185,263.0,288.06
7,186,285.27,158.06
7,187,125.31,177.42
7,188,425.4,351.4
7,189,137.96,218.04
7,190,353.35,354.2
7,191,232.7,240.52
7,192,186.07,305.11
7,193,493.46,410.74
7,194,186.07,210.76
7,195,396.54,239.8
7,196,349.61,414.79
7,197,319.4,380.28
7,198,398.12,341.48
7,199,341.54,438.22
7,200,411.97,397.75
7,201,414.0,345.22
7,202,378.86,268.81
8,1,235.36,258.08
8,2,504.85,393.75
8,3,120.02,498.31
8,4,297.92,320.42
8,5,350.97,283.95
8,6,257.99,323.99
8,7,409.99,217.38
8,8,141.16,291.89
8,9,298.47,257.15
8,10,184.42,230.5
8,11,305.93,236.7
8,12,9.6081,270.93
8,13,177.11,491.68
8,14,90.668,143.78
8,15,502.8,424.52
8,16,502.83,451.37
8,17,419.61,270.24
8,18,149.87,499.06
8,19,49.0,291.15
8,20,141.27,169.79
8,21,200.0,359.48
8,22,121.44,211.23
8,23,381.41,242.72
8,24,221.49,291.63
8,25,428.43,308.93
8,26,236.29,280.17
8,27,507.57,359.1
8,28,101.5,240.73
8,29,284.17,181.01
8,30,385.09,506.99
8,31,447.23,507.14
8,32,424.97,503.5
8,33,410.9,437.47
8,34,360.22,329.25
8,35,505.9,329.81
8,36,214.96,309.49
8,37,236.27,185.77
8,38,493.78,306.97
8,39,484.45,359.62
8,40,482.25,399.0
8,41,479.25,330.7
8,42,475.13,424.9
8,43,468.75,377.06
8,44,465.96,295.64
8,45,466.28,204.9
8,46,464.88,267.8
8,47,453.4,399.56
8,48,452.29,353.91
8,49,451.22,319.17
8,50,444.07,445.88
8,51,441.89,481.33
8,52,440.05,285.0
8,53,431.41,332.57
8,54,441.62,256.71
8,55,436.34,204.66
8,56,426.94,414.63
8,57,427.47,378.43
8,58,448.73,231.78
8,59,419.26,461.0
8,60,401.07,361.82
8,61,405.4,489.03
8,62,395.89,386.9
8,63,406.08,323.26
8,64,407.31,292.31
8,65,416.39,242.89
8,66,396.45,414.29
8,67,387.77,206.02
8,68,397.0,263.44
8,69,363.19,373.34
8,70,391.8,457.8
8,71,376.75,345.99
8,72,379.06,315.71
8,73,377.62,486.62
8,74,371.35,287.85
8,75,370.7,400.37
8,76,334.36,366.82
8,77,366.41,181.45
8,78,358.36,223.54
8,79,371.08,430.25
8,80,364.29,457.84
8,81,352.53,307.25
8,82,337.75,394.1
8,83,358.72,258.04
8,84,340.01,162.35
8,85,336.46,340.9
8,86,298.58,380.22
8,87,332.05,422.75
8,88,327.6,252.83
8,89,328.63,225.71
8,90,323.49,313.94
8,91,289.47,422.3
8,92,310.11,405.04
8,93,324.41,194.63
8,94,319.24,140.04
8,95,312.6,355.99
8,96,328.14,280.77
8,97,279.94,398.07
8,98,302.29,296.01
8,99,305.29,167.96
8,100,305.1,115.9
8,101,296.23,206.27
8,102,281.84,339.04
8,103,283.55,276.86
8,104,281.03,239.29
8,105,275.05,366.06
8,106,293.42,140.83
8,107,267.92,166.66
8,108,273.43,124.09
8,109,252.33,399.79
8,110,273.91,308.31
8,111,255.17,345.89
8,112,251.79,373.71
8,113,259.01,269.46
8,114,264.9,197.12
8,115,255.1,234.94
8,116,248.43,130.62
8,117,253.25,106.66
8,118,233.11,328.75
8,119,242.87,158.97
8,120,228.17,355.35
8,121,244.25,302.46
8,122,212.53,378.46
8,123,225.36,116.57
8,124,229.48,216.18
8,125,216.43,142.57
8,126,216.53,166.42
8,127,203.86,333.19
8,128,211.61,268.75
8,129,199.03,125.39
8,130,196.63,290.65
8,131,208.77,240.45
8,132,197.31,189.2
8,133,178.96,348.16
8,134,177.12,321.48
8,135,190.26,156.41
8,136,183.2,261.27
8,137,171.65,125.24
8,138,128.32,356.68
8,139,167.69,294.51
8,140,154.29,352.66
8,141,164.88,175.82
8,142,157.54,237.31
8,143,155.61,148.26
8,144,167.61,207.94
8,145,152.31,269.24
8,146,147.94,315.31
8,147,141.07,123.64
8,148,140.08,194.71
8,149,131.02,145.91
8,150,125.24,234.68
8,151,116.22,292.48
8,152,116.45,264.21
8,153,112.07,320.37
8,154,108.49,162.21
8,155,106.19,189.18
8,156,109.15,131.54
8,157,93.68,274.9
8,158,96.883,214.1
8,159,81.954,251.64
8,160,84.756,327.26
8,161,84.954,301.72
8,162,81.139,165.2
8,163,74.697,192.4
8,164,67.837,276.01
8,165,63.671,224.44
8,166,53.402,173.49
8,167,45.415,244.56
8,168,46.088,201.65
8,169,28.578,170.24
8,170,348.54,198.02
8,171,264.75,145.28
8,172,206.96,506.38
8,173,136.59,252.08
8,174,382.91,225.01
8,175,451.75,423.1
8,176,357.25,479.79
8,177,104.5,506.55
8,178,198.39,218.5
8,179,60.554,303.18
8,180,459.55,491.01
8,181,231.6,138.04
8,182,304.75,278.18
8,183,293.86,358.38
8,184,85.1,231.15
8,185,263.02,288.28
8,186,285.35,159.33
8,187,125.29,177.78
8,188,426.12,351.37
8,189,138.54,218.14
8,190,353.51,353.92
8,191,232.42,240.42
8,192,186.66,304.3
8,193,493.38,410.69
8,194,187.24,211.42
8,195,398.89,238.97
8,196,350.13,415.86
8,197,316.16,374.93
8,198,398.3,341.24
8,199,348.98,433.91
8,200,410.95,397.71
8,201,414.57,344.53
8,202,379.22,269.99
9,1,237.55,257.44
9,2,505.2,394.08
9,3,122.26,496.68
9,4,299.13,319.48
9,5,352.47,282.9
9,6,257.77,323.91
9,7,412.96,216.31
9,8,142.17,291.02
9,9,299.02,256.68
9,10,185.66,230.03
9,11,308.01,234.75
9,12,10.9,269.95
9,13,178.79,490.35
9,14,89.692,142.04
9,15,503.24,423.63
9,16,503.33,451.01
9,17,421.37,269.67
9,18,150.94,498.25
9,19,50.009,290.36
9,20,142.07,168.13
9,21,199.89,359.74
9,22,122.09,212.1
9,23,382.03,242.22
9,24,222.99,291.32
9,25,430.03,308.46
9,26,238.0,279.11
9,27,507.8,357.46
9,28,103.66,240.05
9,29,286.05,179.61
9,30,386.11,506.81
9,31,446.3,506.07
9,32,425.98,503.93
9,33,412.6,436.23
9,34,360.6,328.87
9,35,506.77,329.47
9,36,214.9,309.66
9,37,236.59,185.41
9,38,495.07,306.13
9,39,486.7,358.81
9,40,483.4,398.12
9,41,479.88,330.84
9,42,475.69,424.4
9,43,470.43,376.86
9,44,467.82,294.36
9,45,467.1,203.76
9,46,467.11,266.64
9,47,454.06,399.58
9,48,453.09,353.95
9,49,452.31,317.8
9,50,445.77,444.38
9,51,443.22,480.33
9,52,441.73,283.86
9,53,432.84,331.95
9,54,442.31,255.92
9,55,437.56,203.63
9,56,427.98,413.97
9,57,428.27,377.71
9,58,449.75,230.7
9,59,421.62,460.12
9,60,402.91,360.44
9,61,406.07,488.86
9,62,396.87,385.34
9,63,407.29,321.94
9,64,408.37,291.52
9,65,416.46,241.94
9,66,396.94,413.22
9,67,388.85,204.9
9,68,397.7,263.68
9,69,364.12,372.5
9,70,392.59,456.65
9,71,377.52,345.81
9,72,379.81,314.96
9,73,378.38,486.79
9,74,372.47,286.08
9,75,371.63,399.07
9,76,335.32,365.75
9,77,367.48,180.46
9,78,359.33,222.09
9,79,372.37,428.84
9,80,365.51,458.12
9,81,353.47,306.52
9,82,338.55,392.98
9,83,359.48,257.76
9,84,341.24,161.56
9,85,337.99,340.44
9,86,300.38,380.5
9,87,333.6,421.68
9,88,328.6,251.73
9,89,330.15,223.87
9,90,324.09,313.12
9,91,290.18,422.81
9,92,311.42,404.02
9,93,325.22,192.85
9,94,321.11,139.34
9,95,314.35,354.32
9,96,330.27,279.94
9,97,279.66,397.76
9,98,304.17,294.93
9,99,305.97,166.97
9,100,305.91,115.04
9,101,297.14,206.01
9,102,282.83,338.73
9,103,284.76,276.02
9,104,282.93,238.91
9,105,277.14,365.17
9,106,294.27,140.19
9,107,268.99,166.48
9,108,275.48,122.25
9,109,253.43,399.48
9,110,276.34,307.38
9,111,256.46,344.84
9,112,252.64,373.82
9,113,260.5,267.92
9,114,265.91,196.8
9,115,257.3,234.05
9,116,249.43,129.08
9,117,254.36,105.22
9,118,234.15,327.63
9,119,243.78,157.06
9,120,229.05,354.27
9,121,246.8,302.23
9,122,213.66,378.93
9,123,226.54,115.58
9,124,230.07,215.25
9,125,217.63,142.84
9,126,217.36,165.21
9,127,204.58,333.62
9,128,212.79,268.27
9,129,199.8,124.36
9,130,197.11,290.91
9,131,210.72,240.21
9,132,198.89,189.16
9,133,180.33,348.64
9,134,177.75,321.61
9,135,191.12,155.56
9,136,183.61,259.61
9,137,172.77,124.35
9,138,130.5,363.37
9,139,170.04,293.19
9,140,155.04,351.52
9,141,166.31,175.56
9,142,158.62,237.33
9,143,156.43,147.12
9,144,168.81,206.64
9,145,153.69,268.17
9,146,148.22,315.28
9,147,141.0,122.78
9,148,141.73,193.29
9,149,130.84,146.44
9,150,127.48,234.29
9,151,116.76,291.0
9,152,117.94,264.06
9,153,113.27,319.19
9,154,108.59,160.57
9,155,107.68,188.81
9,156,110.08,129.61
9,157,94.946,274.4
9,158,98.353,214.0
9,159,82.603,250.95
9,160,85.032,326.24
9,161,86.523,300.03
9,162,81.234,164.84
9,163,75.451,192.61
9,164,68.187,275.16
9,165,64.507,223.38
9,166,55.225,172.23
9,167,47.601,244.09
9,168,46.286,200.95
9,169,29.837,169.46
9,170,349.96,196.62
9,171,266.13,144.5
9,172,206.8,505.32
9,173,136.93,251.09
9,174,384.47,224.77
9,175,453.82,422.24
9,176,357.57,480.29
9,177,105.5,505.5
9,178,199.02,218.84
9,179,60.06,303.03
9,180,460.78,489.92
9,181,232.97,136.66
9,182,306.69,274.4
9,183,295.12,357.83
9,184,85.448,230.57
9,185,264.75,287.45
9,186,286.4,157.95
9,187,126.16,176.98
9,188,427.91,349.91
9,189,141.97,218.06
9,190,354.72,353.35
9,191,234.37,239.47
9,192,187.92,304.18
9,193,495.3,410.44
9,194,188.36,210.43
9,195,398.54,237.42
9,196,352.38,412.65
9,197,318.86,377.43
9,198,399.84,339.86
9,199,349.85,433.94
9,200,411.6,395.65
9,201,415.54,343.6
9,202,379.48,268.63
10,1,232.2,265.12
10,2,505.59,394.52
10,3,118.2,496.99
10,4,299.88,339.35
10,5,352.14,281.42
10,6,255.57,335.84
10,7,410.94,215.61
10,8,133.74,301.54
10,9,300.53,265.73
10,10,181.56,233.4
10,11,308.23,241.71
10,12,10.05,270.53
10,13,181.04,481.3
10,14,78.119,141.6
10,15,504.41,428.64
10,16,505.43,456.56
10,17,422.08,265.04
10,18,154.05,492.27
10,19,38.515,302.81
10,20,133.86,164.84
10,21,192.53,377.03
10,22,118.69,216.49
10,23,392.56,225.34
10,24,217.67,302.83
10,25,426.71,305.88
10,26,235.84,286.88
10,27,507.57,360.84
10,28,79.735,244.59
10,29,282.97,185.3
10,30,388.23,507.38
10,31,453.55,507.41
10,32,423.55,505.41
10,33,407.86,437.39
10,34,353.13,334.75
10,35,505.37,330.66
10,36,205.64,320.27
10,37,232.5,183.9
10,38,498.63,300.18
10,39,487.07,352.43
10,40,483.27,398.48
10,41,479.4,324.24
10,42,477.65,426.01
10,43,474.4,373.25
10,44,473.33,290.82
10,45,467.75,198.94
10,46,479.59,260.67
10,47,455.42,397.67
10,48,450.42,351.34
10,49,451.57,310.86
10,50,443.88,445.24
10,51,442.23,482.37
10,52,443.39,280.57
10,53,432.59,329.07
10,54,451.6,251.78
10,55,436.17,205.47
10,56,425.73,413.45
10,57,424.81,377.34
10,58,462.9,226.26
10,59,416.8,461.42
10,60,394.26,371.87
10,61,405.03,491.54
10,62,378.1,395.95
10,63,406.69,322.73
10,64,404.99,287.78
10,65,422.53,240.22
10,66,392.59,416.8
10,67,402.24,188.91
10,68,395.83,254.02
10,69,357.2,375.74
10,70,386.83,460.95
10,71,375.46,349.49
10,72,376.81,320.29
10,73,371.47,492.47
10,74,373.88,288.57
10,75,347.1,408.57
10,76,326.32,387.76
10,77,366.29,181.49
10,78,361.7,220.38
10,79,367.18,433.84
10,80,358.22,465.06
10,81,352.52,307.01
10,82,314.56,414.95
10,83,361.51,257.28
10,84,337.1,164.88
10,85,327.8,359.9
10,86,286.05,401.22
10,87,322.78,446.61
10,88,327.99,262.29
10,89,332.06,232.43
10,90,326.84,327.9
10,91,273.33,433.3
10,92,296.51,443.47
10,93,318.74,198.76
10,94,322.69,133.29
10,95,305.44,372.92
10,96,327.61,292.14
10,97,255.92,411.94
10,98,302.22,311.03
10,99,303.25,165.94
10,100,304.78,109.2
10,101,290.61,217.1
10,102,276.55,353.77
10,103,282.59,288.78
10,104,281.79,250.88
10,105,263.87,382.63
10,106,295.16,136.4
10,107,266.66,168.81
10,108,275.92,115.8
10,109,223.62,415.76
10,110,274.78,319.31
10,111,247.33,358.7
10,112,237.25,390.69
10,113,257.26,275.08
10,114,261.1,201.66
10,115,256.03,238.4
10,116,249.77,124.93
10,117,249.73,99.128
10,118,227.82,337.83
10,119,240.58,153.7
10,120,219.22,366.74
10,121,244.66,312.57
10,122,209.16,394.7
10,123,224.31,112.84
10,124,226.23,218.48
10,125,212.28,139.72
10,126,214.16,166.19
10,127,194.94,346.67
10,128,208.83,276.65
10,129,197.31,114.16
10,130,189.26,297.14
10,131,208.68,244.49
10,132,194.66,191.28
10,133,169.75,362.71
10,134,167.86,334.23
10,135,185.58,155.92
10,136,179.3,263.31
10,137,173.38,125.55
10,138,114.15,354.9
10,139,160.84,305.07
10,140,141.84,364.26
10,141,159.99,175.9
10,142,151.81,242.37
10,143,153.48,143.5
10,144,162.61,209.97
10,145,147.61,275.68
10,146,139.19,328.54
10,147,137.35,116.19
10,148,134.26,193.89
10,149,125.89,140.98
10,150,116.99,238.83
10,151,111.22,289.12
10,152,101.67,261.72
10,153,110.78,321.17
10,154,98.537,159.97
10,155,103.26,192.46
10,156,101.11,128.81
10,157,82.586,277.95
10,158,92.423,220.87
10,159,53.696,253.7
10,160,88.06,340.17
10,161,82.584,306.22
10,162,70.833,166.24
10,163,71.045,197.32
10,164,56.552,283.78
10,165,45.168,214.42
10,166,44.244,181.05
10,167,26.274,239.2
10,168,20.54,199.26
10,169,22.764,164.1
10,170,345.4,197.67
10,171,267.34,141.78
10,172,211.48,485.79
10,173,126.95,258.24
10,174,383.09,204.83
10,175,453.67,422.22
10,176,341.72,483.3
10,177,104.56,509.79
10,178,198.7,223.34
10,179,55.389,312.77
10,180,461.57,491.63
10,181,232.32,134.54
10,182,304.63,286.39
10,183,285.99,377.7
10,184,62.481,232.52
10,185,263.32,296.89
10,186,283.09,154.01
10,187,118.09,174.86
10,188,417.82,348.75
10,189,134.88,227.36
10,190,349.74,350.75
10,191,230.38,241.72
10,192,182.07,316.68
10,193,496.71,410.71
10,194,184.54,215.18
10,195,339.65,429.99
10,196,293.69,423.52
10,197,400.19,347.86
10,198,344.38,445.0
10,199,400.08,394.28
10,200,383.38,268.32
10,201,122.16,339.44
10,202,165.93,509.36
10,203,134.08,508.85
10,204,68.952,220.73
10,205,194.85,501.83
10,206,445.64,231.51
10,207,222.3,505.93
10,208,116.62,157.22
11,1,233.72,263.12
11,2,505.66,392.89
11,3,116.98,495.71
11,4,303.58,345.55
11,5,350.36,280.67
11,6,251.43,339.59
11,7,410.09,214.86
11,8,134.72,301.14
11,9,302.17,273.27
11,10,179.89,233.3
11,11,306.72,242.61
11,12,10.045,270.49
11,13,180.93,479.66
11,14,77.1,140.51
11,15,504.08,428.93
11,16,505.71,456.23
11,17,419.05,266.56
11,18,152.9,490.97
11,19,37.469,302.68
11,20,135.23,163.59
11,21,191.37,376.1
11,22,118.33,216.47
11,23,389.17,226.16
11,24,217.51,301.49
11,25,425.5,305.23
11,26,236.6,288.57
11,27,507.2,361.03
11,28,78.835,244.81
11,29,283.62,186.66
11,30,384.13,506.53
11,31,452.39,507.35
11,32,423.32,506.04
11,33,406.11,437.71
11,34,353.19,332.99
11,35,505.2,329.55
11,36,203.94,319.82
11,37,232.67,183.62
11,38,498.83,300.12
11,39,487.8,350.52
11,40,482.99,396.4
11,41,478.42,323.3
11,42,478.21,424.29
11,43,473.48,371.37
11,44,472.71,289.95
11,45,466.82,197.74
11,46,478.86,260.46
11,47,456.14,395.52
11,48,449.69,350.76
11,49,450.78,309.48
11,50,442.74,445.27
11,51,441.52,481.76
11,52,443.35,280.18
11,53,431.59,328.41
11,54,451.69,251.19
11,55,436.32,204.29
11,56,425.31,412.48
11,57,424.92,376.47
11,58,462.49,224.96
11,59,416.32,461.38
11,60,393.94,369.06
11,61,403.72,491.57
11,62,376.97,396.17
11,63,405.42,321.2
11,64,402.67,288.17
11,65,421.91,240.21
11,66,392.45,416.57
11,67,402.46,188.17
11,68,395.25,253.51
11,69,356.13,375.55
11,70,386.11,460.49
11,71,375.53,348.93
11,72,376.39,318.8
11,73,369.39,492.94
11,74,372.42,288.12
11,75,347.75,408.04
11,76,325.47,387.99
11,77,366.39,180.7
11,78,360.51,220.08
11,79,366.28,433.99
11,80,357.04,464.34
11,81,351.88,306.04
11,82,313.78,416.27
11,83,360.94,255.52
11,84,335.68,165.33
11,85,328.3,361.4
11,86,283.53,405.83
11,87,321.98,447.01
11,88,327.21,260.3
11,89,330.78,230.16
11,90,327.42,327.62
11,91,270.21,435.74
11,92,296.11,443.05
11,93,316.98,198.8
11,94,322.53,134.79
11,95,304.17,373.79
11,96,327.62,291.21
11,97,252.67,413.98
11,98,300.31,319.27
11,99,302.58,164.9
11,100,304.85,109.61
11,101,289.54,216.36
11,102,276.55,357.31
11,103,279.45,290.15
11,104,284.04,252.39
11,105,262.68,386.4
11,106,294.67,134.92
11,107,266.44,168.42
11,108,275.94,115.67
11,109,219.43,416.12
11,110,272.44,324.8
11,111,245.98,362.13
11,112,234.56,391.56
11,113,259.82,271.16
11,114,260.7,201.73
11,115,256.28,237.79
11,116,249.36,124.25
11,117,249.82,98.161
11,118,226.33,338.98
11,119,241.28,154.16
11,120,217.54,367.62
11,121,243.65,313.84
11,122,206.3,395.21
11,123,224.31,112.75
11,124,226.24,216.93
11,125,211.35,139.33
11,126,214.18,165.16
11,127,194.29,346.45
11,128,209.29,275.45
11,129,197.16,113.22
11,130,189.0,296.9
11,131,208.08,244.33
11,132,194.33,191.04
11,133,168.05,362.59
11,134,166.66,333.93
11,135,185.6,155.06
11,136,179.0,262.75
11,137,172.74,124.83
11,138,113.62,355.01
11,139,161.68,304.05
11,140,142.45,362.64
11,141,160.17,176.29
11,142,152.02,242.09
11,143,153.32,143.95
11,144,161.92,208.63
11,145,148.63,275.08
11,146,138.36,328.28
11,147,136.98,115.46
11,148,133.11,192.91
11,149,124.17,140.93
11,150,115.88,238.95
11,151,111.08,288.17
11,152,101.49,261.96
11,153,110.39,319.81
11,154,97.222,159.72
11,155,102.33,191.5
11,156,99.837,128.05
11,157,82.34,277.89
11,158,92.461,220.06
11,159,53.269,253.67
11,160,88.037,339.15
11,161,81.953,304.75
11,162,69.28,166.37
11,163,70.139,197.87
11,164,56.283,284.25
11,165,44.705,214.45
11,166,45.091,180.7
11,167,25.657,238.77
11,168,19.719,197.82
11,169,27.116,159.43
11,170,343.49,197.57
11,171,266.49,142.6
11,172,211.26,483.72
11,173,127.27,259.51
11,174,382.82,204.26
11,175,452.7,421.09
11,176,339.69,481.27
11,177,102.91,509.61
11,178,195.48,222.54
11,179,55.138,311.98
11,180,461.68,491.68
11,181,232.68,133.77
11,182,300.79,295.9
11,183,285.57,381.7
11,184,60.891,231.28
11,185,257.7,295.13
11,186,281.27,153.83
11,187,116.89,174.03
11,188,417.56,347.6
11,189,134.88,224.45
11,190,348.9,350.33
11,191,230.93,242.53
11,192,181.26,317.49
11,193,498.21,411.52
11,194,182.41,213.44
11,195,336.78,429.82
11,196,291.34,423.76
11,197,400.67,347.91
11,198,343.34,445.33
11,199,399.37,393.41
11,200,381.62,270.48
11,201,119.7,338.9
11,202,167.15,508.29
11,203,134.07,508.3
11,204,67.322,221.71
11,205,193.84,500.59
11,206,445.23,231.03
11,207,222.21,505.34
11,208,116.36,158.54
11,209,86.551,179.94
11,210,396.42,339.52
12,1,234.53,262.21
12,2,506.31,393.62
12,3,116.69,494.12
12,4,304.67,346.13
12,5,352.29,280.41
12,6,254.06,339.22
12,7,411.37,213.7
12,8,135.79,300.87
12,9,304.58,273.35
12,10,181.1,231.7
12,11,309.12,242.61
12,12,10.845,269.37
12,13,182.13,478.16
12,14,77.298,139.37
12,15,505.62,429.78
12,16,507.07,457.17
12,17,422.06,265.35
12,18,155.67,490.13
12,19,37.287,303.34
12,20,137.05,163.61
12,21,192.04,376.01
12,22,119.66,214.41
12,23,391.9,224.78
12,24,219.18,300.82
12,25,427.76,304.73
12,26,237.51,287.99
12,27,507.86,361.91
12,28,79.462,244.57
12,29,287.34,184.9
12,30,386.9,506.71
12,31,452.99,506.64
12,32,425.62,505.9
12,33,406.9,437.16
12,34,354.55,333.81
12,35,505.76,329.2
12,36,205.93,319.57
12,37,232.57,183.66
12,38,500.4,298.97
12,39,489.71,348.93
12,40,484.27,397.62
12,41,480.39,322.42
12,42,480.4,427.06
12,43,476.87,370.78
12,44,475.5,288.52
12,45,467.64,196.92
12,46,480.59,259.48
12,47,457.3,393.67
12,48,451.74,350.67
12,49,452.64,308.67
12,50,444.95,444.14
12,51,443.53,481.27
12,52,445.55,278.24
12,53,433.52,327.88
12,54,452.9,250.3
12,55,437.13,204.29
12,56,427.7,411.82
12,57,425.98,375.24
12,58,464.0,223.66
12,59,418.53,460.78
12,60,393.73,371.85
12,61,404.77,491.35
12,62,379.1,394.73
12,63,407.23,319.08
12,64,405.48,286.62
12,65,423.55,238.62
12,66,394.1,415.03
12,67,404.51,186.91
12,68,396.88,253.3
12,69,358.19,375.23
12,70,387.07,460.41
12,71,376.62,348.82
12,72,377.98,319.23
12,73,370.6,491.87
12,74,374.97,287.46
12,75,348.42,406.7
12,76,326.83,388.64
12,77,368.56,179.49
12,78,361.7,219.03
12,79,367.14,432.43
12,80,357.76,464.13
12,81,352.16,306.16
12,82,314.52,415.94
12,83,362.02,253.85
12,84,337.9,165.25
12,85,330.13,361.65
12,86,284.41,406.45
12,87,322.19,448.05
12,88,328.29,260.65
12,89,330.8,229.26
12,90,328.42,328.63
12,91,269.59,436.4
12,92,295.6,443.49
12,93,317.74,197.95
12,94,324.63,133.26
12,95,305.01,372.17
12,96,328.58,290.33
12,97,252.76,413.84
12,98,301.75,319.27
12,99,303.45,163.63
12,100,307.05,108.69
12,101,290.98,217.83
12,102,277.59,357.12
12,103,280.56,289.67
12,104,285.15,253.56
12,105,263.67,385.8
12,106,295.51,134.59
12,107,267.73,168.02
12,108,276.96,113.61
12,109,220.7,415.58
12,110,274.37,324.86
12,111,247.06,361.3
12,112,236.2,390.01
12,113,262.7,267.64
12,114,262.09,200.02
12,115,257.61,237.86
12,116,250.56,124.01
12,117,250.59,97.206
12,118,227.29,338.26
12,119,240.22,153.86
12,120,218.49,366.7
12,121,244.77,314.75
12,122,208.13,394.3
12,123,224.88,112.4
12,124,227.06,216.55
12,125,212.76,138.96
12,126,215.09,164.58
12,127,195.4,344.95
12,128,210.13,275.49
12,129,197.8,111.11
12,130,190.31,296.33
12,131,208.59,244.3
12,132,195.94,190.76
12,133,169.86,362.45
12,134,168.2,333.48
12,135,187.11,155.0
12,136,182.0,261.73
12,137,173.1,123.91
12,138,115.35,355.39
12,139,163.26,303.23
12,140,143.5,362.71
12,141,161.36,175.31
12,142,153.87,240.82
12,143,154.82,143.58
12,144,163.59,208.2
12,145,150.38,274.63
12,146,140.88,328.09
12,147,140.04,116.43
12,148,135.07,191.95
12,149,125.26,139.27
12,150,118.13,238.23
12,151,111.61,287.52
12,152,101.08,260.29
12,153,111.81,318.43
12,154,97.308,158.88
12,155,103.13,190.49
12,156,100.69,127.85
12,157,82.378,277.32
12,158,93.477,219.69
12,159,53.125,254.6
12,160,90.238,339.99
12,161,83.503,304.27
12,162,70.642,165.39
12,163,71.711,196.54
12,164,56.205,285.04
12,165,45.372,213.28
12,166,46.151,180.84
12,167,27.272,238.05
12,168,20.212,197.16
12,169,32.247,157.07
12,170,344.9,196.16
12,171,268.37,141.39
12,172,212.63,483.58
12,173,127.39,260.05
12,174,385.72,203.18
12,175,454.44,419.48
12,176,340.44,481.15
12,177,107.61,509.27
12,178,199.38,220.16
12,179,57.638,312.68
12,180,463.37,490.76
12,181,232.4,134.0
12,182,303.18,295.74
12,183,289.27,383.32
12,184,60.569,230.78
12,185,258.35,294.57
12,186,282.89,153.45
12,187,118.66,172.05
12,188,419.14,346.99
12,189,135.98,224.15
12,190,349.69,351.35
12,191,231.03,239.93
12,192,182.68,317.8
12,193,499.47,412.8
12,194,185.33,212.43
12,195,337.5,430.2
12,196,292.57,424.59
12,197,402.01,347.6
12,198,344.19,444.47
12,199,401.6,393.51
12,200,383.76,268.3
12,201,120.38,339.02
12,202,166.6,507.43
12,203,134.49,506.46
12,204,71.377,220.07
12,205,194.6,499.32
12,206,447.3,229.89
12,207,224.14,503.96
12,208,116.85,156.0
12,209,85.3,176.95
12,210,397.28,337.57
12,211,291.28,307.66
12,212,135.32,494.29
12,213,190.84,136.54
12,214,404.79,232.98
13,1,234.33,265.27
13,2,505.65,395.69
13,3,113.43,494.28
13,4,303.82,351.51
13,5,349.99,281.45
13,6,251.66,342.75
13,7,407.23,215.83
13,8,134.56,301.75
13,9,304.42,278.48
13,10,180.45,234.07
13,11,308.66,244.83
13,12,10.165,271.01
13,13,181.76,476.88
13,14,74.153,140.27
13,15,505.93,434.67
13,16,508.13,461.95
13,17,422.39,264.61
13,18,153.58,489.35
13,19,36.332,307.4
