,frame,y,x,track,color,channel_0,channel_1,channel_2
37546,46,11.165701,18.876469,976,7,6.185981702587838,5.260053415161227,6.6126406366054065
37547,47,10.954164,18.803988,976,7,6.015581962263758,5.396869599918611,7.069485763533805
37548,48,10.529799,18.527168,976,7,6.090411381554326,6.241132031277849,6.466826893371721
37549,49,10.401631,18.496025,976,7,5.364588856637592,5.576236630219641,6.796337006825665
37550,50,10.3797,18.432816,976,7,5.286939139615259,6.075046695239946,6.784227893114069
37551,51,10.329985,18.2034,976,7,6.319169394353903,6.822055252916362,6.033343126489836
37552,52,10.213497,18.097242,976,7,6.299789563547807,5.834678718049511,5.916107634721218
37553,53,10.323526,18.251436,976,7,6.910847314268267,5.455959730964441,5.601772140612777
37554,54,10.635305,18.20628,976,7,5.331467741491776,5.302275073798334,6.724056188961615
37555,55,10.671859,17.837646,976,7,5.279012255676784,5.936364831494559,6.73565975441303
37556,56,10.256941,18.44787,976,7,5.620245071375989,5.829782610778592,5.339102905507122
37557,57,9.757096,18.294516,976,7,6.240059497067669,5.986931356345879,6.217382906131882
37558,58,9.595498,18.226301,976,7,6.312755088705056,5.3291153360181776,5.492230046965202
37559,59,9.648542,18.20403,976,7,6.983252789224875,5.3476635606483764,6.7298800700832135
37560,60,9.792255,18.38939,976,7,6.668265909898904,6.1317757676799,5.733855162473514
37561,61,10.0317745,18.252829,976,7,5.794076389727217,5.610182467779779,5.497822327229692
37562,62,10.0640745,18.51717,976,7,5.8172329663002476,6.138764719504332,6.670619193887566
37563,63,10.170707,18.355583,976,7,5.378083045098059,5.733475541692012,6.719281915579337
37564,64,10.200246,18.153582,976,7,6.68115642341329,6.153669309248636,6.2264205850966166
37565,65,10.326941,18.06993,976,7,5.647588567358688,5.641812972521999,6.675218138217445
37566,66,10.639148,18.234007,976,7,5.878253811609759,5.365970160752411,5.47329214725389
37567,67,10.392351,18.171558,976,7,5.88421775921756,7.470030318248831,6.451936632043349
37568,68,10.451492,18.058992,976,7,5.923780937787337,7.369104733335373,5.756016056701747
37569,69,10.66569,18.278374,976,7,6.125847965678686,5.60140329494245,7.031463092832952
37570,70,10.642464,18.4314,976,7,5.609113342212824,5.957786801095377,5.375303807910148
37571,71,10.698491,18.759207,976,7,5.4203589724608205,7.225757963138206,6.597165272467271
37572,72,10.59064,18.411629,976,7,5.699479111606547,6.16443147208081,6.006494385114178
37573,73,10.196458,18.246674,976,7,6.833407397870349,5.58699372776501,6.212281849231934
37574,74,10.356595,18.109838,976,7,5.442437567103775,6.120559297489688,5.655496068541711
37575,75,10.445991,18.073055,976,7,5.658460594064713,5.181407939650786,6.0554710658393684
37576,76,10.998491,18.112516,976,7,5.916574355312237,5.900766649032043,5.7376642747782265
37577,77,10.849868,17.699753,976,7,5.431303950904427,6.102743910162164,6.342299917300551
37578,78,11.123321,17.694864,976,7,6.354714797084944,6.141264014304072,6.1190703050850335
37579,79,11.094796,17.813076,976,7,5.886251707295677,5.811616648358908,6.640664850793469
37580,80,11.097024,17.957819,976,7,5.436479049691541,6.385073660168703,6.182006510994966
37581,81,11.467322,18.16722,976,7,6.612253824640101,6.902018560889705,6.488040952136384
37582,82,11.131325,18.216652,976,7,6.004704100010513,5.355881752759844,5.853296563290168
37583,83,11.255607,17.941813,976,7,6.307142074035428,5.101273496800856,6.04835356727002
37584,84,11.373302,18.086031,976,7,5.967773254527639,5.916602328526894,6.494292609507753
37585,85,11.476663,18.084427,976,7,6.093022777654172,4.976275778907062,6.187953438209952
37586,86,11.274666,17.83253,976,7,6.114505595608496,5.844929029595633,6.3118440865231955
37587,87,11.250398,17.73148,976,7,5.747069004180996,5.962748004894888,5.974362959192755
37588,88,11.150019,17.922997,976,7,6.056466665726836,6.324130425710213,6.7436393192734325
37589,89,11.18498,17.731392,976,7,6.974966049245638,5.484700921875684,5.9685315528594876
37590,90,11.230031,18.006495,976,7,5.8049880372381395,6.656381160704338,5.98710641995058
37591,91,11.080574,17.478598,976,7,6.4977859031719465,6.217019600003114,5.320259489046315
37592,92,11.505424,17.50322,976,7,5.784353878042602,7.2979668287454675,5.883439336807594
37593,93,11.111968,17.08448,976,7,6.162446022905302,6.32591573875764,6.463087714232461
37594,94,11.390599,16.698761,976,7,5.425721581317514,6.140987160440998,5.87264593480963
37595,95,11.237314,16.44491,976,7,6.092082179823871,5.84043681789564,5.742413608454978
37596,96,11.293003,16.349556,976,7,5.922571586779373,5.9098584618038466,5.2569247744520196
37597,97,11.415673,16.569702,976,7,6.277215254236451,6.565206687323026,6.946555857108942
37598,98,11.196775,16.465078,976,7,6.266606872937128,5.649892702162036,5.907249829312907
37599,99,11.36531,16.640093,976,7,5.218904605458462,6.083847173320456,6.562520015177958
37600,0,10.027478,14.113151,977,6,2.532910515153897,5.871341719399331,6.585554445121585
37601,1,10.211207,13.935427,977,6,1.9699073861100336,5.552029499876808,5.769304720332684
37602,2,10.56795,13.530351,977,6,1.4562697729457788,5.396023664320004,6.119771216112297
37603,3,10.6163025,13.233195,977,6,2.041393319460942,6.084783517435405,5.384047761901148
37604,4,10.4837265,13.268438,977,6,1.537565625328997,5.905275981403325,6.424897942137216
37605,5,10.494378,13.1293745,977,6,1.4453065499556401,5.554478267414679,6.106677697512265
37606,6,10.392334,13.069401,977,6,1.0996228049052865,5.992563384912704,5.529586271778464
37607,7,10.537084,12.807562,977,6,1.288400978222931,5.653393571823596,5.655258533989186
37608,8,11.061049,12.910172,977,6,2.2962493092470435,5.840035436992351,6.7141031121574475
37609,9,10.970816,12.992717,977,6,1.451373593376335,6.064919170900924,5.747681946805867
37610,10,11.072697,13.107604,977,6,2.1094023461426987,5.663429712021686,6.069337658732411
37611,11,11.161817,13.06628,977,6,2.8062931075331345,5.984244959336332,5.66796881095985
37612,12,11.189308,13.361778,977,6,2.2095136918696827,5.6512107277229715,6.854023166774589
37613,13,10.970244,13.098842,977,6,1.1390192424146868,5.862998848327649,7.2236519156234635
37614,14,11.239369,13.014127,977,6,2.2583277890924,6.16035884021227,6.8716839935270935
37615,15,10.910863,12.928367,977,6,2.77886376851301,7.1114940266072235,6.136897535250833
37616,16,11.282909,12.8515005,977,6,1.8789592157304829,5.555826973334161,5.997451759467256
37617,17,11.166813,12.878225,977,6,2.8673943926969714,5.066378728143352,6.653913617040098
37618,18,11.284199,12.9522705,977,6,1.7887999581941667,6.44291529207339,6.221238790726144
37619,19,11.425198,13.222429,977,6,1.7066629651689857,6.457431414666168,5.9813182013539095
37620,20,11.20101,12.853943,977,6,2.2637742839343376,6.015168101787954,6.184628601346581
37621,21,10.915565,12.891448,977,6,1.6612897555812802,6.542000612734876,5.900581459678798
37622,22,10.905472,12.946011,977,6,1.8594432209375638,5.890192379488793,7.059013065179758
37623,23,11.029475,13.053155,977,6,2.5310381548179044,5.510537678053066,5.457821848116998
37624,24,10.722158,13.240255,977,6,1.703705115311902,5.141765083003603,6.189673943572341
37625,25,10.753128,13.221666,977,6,2.287530492859527,6.127067922137073,6.416142577218823
37626,26,10.993598,13.094784,977,6,2.482148054274892,6.843696414892602,5.892107092046889
37627,27,10.703231,13.026794,977,6,1.8656288067073254,6.23073251896709,5.252121677464654
37628,28,10.289279,12.44395,977,6,2.6409982192922947,5.310597373143276,6.191101482779024
37629,29,10.904821,12.481991,977,6,3.544374290287516,6.425629506932059,6.042376080014557
37630,30,11.152142,12.331857,977,6,2.021066159599853,6.301332711891966,6.00589806146114
37631,31,11.129428,12.340078,977,6,1.861456092112759,6.84639737307858,6.243745563096957
37632,32,11.435505,12.482975,977,6,1.1908035795273246,5.9339856355378755,5.811868349236366
37633,33,11.621709,12.462076,977,6,1.5820846027250146,6.012884832827624,5.9400994319915466
37634,34,11.601574,11.768664,977,6,1.8005750782478085,6.235753483845523,6.219859351330605
37635,35,11.524202,11.604858,977,6,1.9415786273373576,6.032609719805352,5.659143308915509
37636,36,11.659657,11.476353,977,6,1.7692813381794144,4.983940962412511,5.2428568819531
37637,37,11.417059,11.242681,977,6,1.7411318648318366,5.402018422362373,6.20566473421439
37638,38,11.130186,11.37833,977,6,1.9870837597874111,5.8541917147901525,5.698807823411978
37639,39,11.237419,11.308462,977,6,1.8349359930544664,6.075317787430602,6.243088061448136
37640,40,10.96386,11.075376,977,6,1.90404976264581,5.917553722954191,6.486571427155797
37641,41,10.51669,11.546093,977,6,3.0631350032075595,6.07122595288453,6.9495486199728544
37642,42,10.355903,11.4347105,977,6,1.7010709003669557,7.106709921404537,6.9039758677863325
37643,43,10.421335,11.383976,977,6,1.9398742787380099,6.130670593781921,6.182798296546549
37644,44,10.4120245,10.878946,977,6,2.5632562890413215,5.646774464070825,6.749340545482645
37645,45,10.330549,10.550497,977,6,2.2467032533427727,5.411660358060092,5.617339025851265
37646,46,10.237611,10.386153,977,6,2.1515719895855674,6.1865132709019965,5.868826366103716
37647,47,9.929916,10.5325365,977,6,2.245755142937253,4.493091061740088,5.568762949049425
37648,48,9.731388,10.569876,977,6,1.1617222505721212,5.595636015878708,5.614744376363076
37649,49,9.492791,10.487027,977,6,1.4746589579678808,5.287218482764136,5.724557187302855
37650,50,9.374212,10.410859,977,6,1.7291673680918633,7.2000017348839265,5.961188389507894
37651,51,9.5108595,10.747287,977,6,2.686870801587236,5.813868601751507,6.527748240190067
37652,52,9.16194,10.569111,977,6,2.0086284829179717,6.011568772404229,6.368029886581313
37653,53,9.147097,10.699826,977,6,2.176327585072134,5.5479673052074325,5.760134474307377
37654,54,8.698476,10.490044,977,6,2.1902198823339685,6.655599224376604,6.318498183007299
37655,55,8.67657,10.628812,977,6,1.5464461272488008,6.549046074714062,5.758865708419281
37656,56,8.771664,10.316276,977,6,2.3473859004530944,5.36256253394627,5.93421751873458
37657,57,8.766742,10.136954,977,6,1.9016533247252,6.3934732758103685,6.512531493117517
37658,58,8.828431,10.302142,977,6,2.630456117972656,6.1437314892782275,5.598748601359294
37659,59,8.64022,10.429105,977,6,1.8571203558968057,6.548870421220523,5.623836768565947
37660,60,8.627525,10.729276,977,6,1.5733498650263051,5.801621731739832,6.774101485448165
37661,61,8.382586,11.036119,977,6,1.6330486389654704,5.353850434973011,6.933529672512076
37662,62,8.537085,10.994028,977,6,1.159237425302278,6.160866781891566,5.981353130885996
37663,63,8.603304,11.170472,977,6,1.6807020015725207,6.716701622409069,6.613353923283454
37664,64,8.023012,11.142299,977,6,2.6871828619600775,5.541939790938025,4.696163086542045
37665,65,8.155082,10.805488,977,6,1.527616104048901,5.21094792721221,5.8003830695599765
37666,66,7.9310884,10.418094,977,6,1.4188972694194213,6.372383114067099,6.578120942148118
37667,67,7.840937,10.231625,977,6,1.267047862946533,6.001510678117928,5.779071805007228
37668,68,7.659899,10.2225065,977,6,2.3435713243701604,5.660917389789105,5.454966506159888
37669,69,7.797258,10.348504,977,6,2.0249082016489433,6.070244171389188,6.813369954531813
37670,70,7.6516333,10.078958,977,6,2.749281467816963,6.208791121773136,6.867175166944942
37671,71,7.897523,10.244001,977,6,1.8637125828948715,5.734871393381459,5.960058775566641
37672,72,7.9164357,10.220446,977,6,2.0585037459413917,5.56268312898062,6.786694224594825
37673,73,7.54094,10.407401,977,6,2.4934318316974946,6.149853916476583,6.209402078272353
37674,74,7.3471556,10.54237,977,6,1.9063618786204028,5.594626460928043,6.239711318541562
37675,75,7.5526047,10.539651,977,6,1.5031332157392563,6.071259229045853,6.617204249579293
37676,76,7.7138715,10.480982,977,6,1.9506772087184263,5.860114866927033,6.626478233897844
37677,77,7.630129,10.760425,977,6,1.918589120984311,5.999405452748363,6.298012617414523
37678,78,7.6415086,10.926948,977,6,1.6946887637138222,5.568491421635809,6.4590101774549895
37679,79,7.7874317,10.91538,977,6,1.8678361065411055,6.251575082288527,5.400017385170759
37680,80,7.7134595,10.993426,977,6,1.3966200173315944,5.70062681968841,6.12619075821727
37681,81,7.8201265,10.946015,977,6,1.3066225877543842,7.012705408055581,6.327572164395196
37682,82,7.5405407,10.948488,977,6,0.912759048146286,5.478344847652309,7.189192008515493
37683,83,7.5358853,11.107458,977,6,2.4438375927967018,5.3000413053073245,6.079843893418216
37684,84,7.3451567,11.649716,977,6,2.2210883197186337,5.888527058848346,6.274588660280547
37685,85,7.2942348,11.488261,977,6,2.795007709386997,7.142151247326982,5.863436121490682
37686,86,7.336363,11.418718,977,6,0.9574560204877551,6.2334541406699,5.3656177417573065
37687,87,7.360668,11.6180725,977,6,1.739294762872662,6.350044507588602,6.094243889329305
37688,88,7.3263993,11.601089,977,6,2.631715906300416,5.673544538992005,6.2222965682214575
37689,89,7.201322,11.531904,977,6,1.3292359877149265,6.696203823150316,6.708790298760675
37690,90,7.168184,11.699063,977,6,2.3986511849351015,6.819328815298596,5.711897895866071
37691,91,7.409968,12.090232,977,6,2.060734935291739,5.5173185489355445,4.308709362745297
37692,92,7.9044104,12.134585,977,6,2.605432287273152,5.768624076778592,5.564823400557171
37693,93,7.9742584,12.021838,977,6,1.75984795501252,5.64749733101888,5.899742096958307
37694,94,7.61584,11.9801445,977,6,2.81762146911418,6.422382993027606,6.643093946237708
37695,95,7.5182257,12.451009,977,6,1.5752784995064957,6.621586281862856,5.60163730211435
37696,96,7.95552,12.355393,977,6,2.1188329740839102,6.740423238073919,5.624037267087223
37697,97,7.9312115,12.228187,977,6,2.1509773568525836,7.210439388091837,5.235735487442808
37698,98,7.4720316,12.06455,977,6,1.6098818920859588,6.809413874808176,5.893347209147204
37699,99,7.610343,12.072716,977,6,2.3592497671872903,6.344185257095235,6.228541678020362
37700,0,2.8240116,7.9622903,978,4,3.400880392035366,2.038639253843807,6.824964093939468
37701,1,3.0467052,8.206186,978,4,2.2551979159937052,2.2326557292179725,5.854328589010397
37702,2,2.9813247,8.278238,978,4,2.2741899035313624,2.3995138405491336,6.19098644277938
37703,3,3.200718,8.373092,978,4,2.186658469651742,2.965143267517696,6.218240469795898
37704,4,3.1727135,8.533416,978,4,2.8330691445337193,1.3021924637711617,5.6613035391402216
37705,5,2.9844105,8.320305,978,4,1.1236920817552551,1.989704696377947,6.084231452361227
37706,6,2.960093,8.420061,978,4,1.9429172217231185,1.375756751053048,5.275789005524378
37707,7,2.7648978,8.571055,978,4,1.745952393257259,2.22185624231297,5.822017278402839
37708,8,2.7324686,8.49596,978,4,2.2196569231440653,2.040317544763575,5.944138131425692
37709,9,2.9361937,8.228505,978,4,1.2659464576308617,1.5033293323046877,5.6553993236748115
37710,10,2.9832888,8.124948,978,4,1.3986228388549042,2.4130565213386297,5.942308938631694
37711,11,2.8072648,8.089798,978,4,2.308547190877765,2.8041024283294673,6.628919074112346
37712,12,2.398185,8.44662,978,4,1.7796977328658765,2.1030779356757936,5.922752556849209
37713,13,2.657857,8.34065,978,4,2.1661472406657136,1.033246215197068,5.750497223034161
37714,14,2.5194805,8.214784,978,4,2.4250601459915293,2.141632598670594,6.355980775811747
37715,15,2.3395622,8.147756,978,4,1.9604407730151887,2.4254187667520983,6.017118530545974
37716,16,2.5716467,8.275809,978,4,2.2727998381838774,2.4191275889739954,5.674058136796167
37717,17,2.3622963,7.923885,978,4,1.1069249999528994,2.234787827518533,6.4979932591903715
37718,18,2.347864,8.043244,978,4,2.2617834302756243,1.4855003654922037,5.716760019026559
37719,19,2.3228421,8.060502,978,4,2.3335480771439205,2.057957945652543,5.807080604582769
37720,20,2.140059,7.7786226,978,4,0.8664183279146007,1.6330897077925213,5.188120960771857
37721,21,2.0552611,7.425691,978,4,1.7073992056486005,2.230760432065894,5.298385026875611
37722,22,2.2026145,7.6230216,978,4,2.0733902455643674,1.3701267051674912,6.035772287659921
37723,23,2.1056972,7.7954426,978,4,1.761846199747167,3.0112714249936285,5.657312768747668
37724,24,2.2408516,7.750699,978,4,1.841319182485305,1.356962506434412,5.416426836813347
37725,25,2.0487406,7.818306,978,4,1.4890149049675065,2.543366694834799,4.8991333282450835
37726,26,1.8062698,7.981006,978,4,2.078181619685581,2.2998236217670303,6.274613572642208
37727,27,1.7740186,7.7463217,978,4,2.381280780608637,1.8751999435895175,6.842267944049613
37728,28,1.9927335,7.7789836,978,4,1.6821205057771071,1.7329345659095894,6.632763106332989
37729,29,1.8934366,7.714246,978,4,1.4296692539618225,2.474206099320059,6.0242556862951355
37730,30,1.8301011,7.535242,978,4,2.0907348456241563,2.7132356839164236,5.667450069793344
37731,31,1.7902701,7.3972597,978,4,2.261417273952409,1.6042831061404423,5.810987284856632
37732,32,1.7718467,7.1050935,978,4,2.394423123250096,3.0857618842928485,6.343870011106564
37733,33,1.8821692,7.019356,978,4,1.5982823761256997,1.9224465518310108,6.52316739909236
37734,34,1.5577499,7.160874,978,4,2.295453869330043,1.9064648784763958,6.2866199078882
37735,35,1.5920163,7.4730678,978,4,1.7453191720168895,1.7276679691004204,6.917776568368644
37736,36,2.0973854,7.3852396,978,4,1.7012849428386811,2.2394188806821704,6.517303214023202
37737,37,2.400728,7.712845,978,4,2.0239365073875284,2.4579969839419826,6.035872643959566
37738,38,2.5705054,7.7534447,978,4,2.0936113070417157,2.231165550197781,5.898307774955565
37739,39,2.744628,7.767544,978,4,2.174222848369943,2.8970166585357253,7.1030607992521855
37740,40,3.1321845,7.9527035,978,4,1.5788178160761224,1.706538873941206,5.283837448051394
37741,41,3.1584928,7.9317913,978,4,2.3925535945720706,2.1233164691272854,5.945290370621526
37742,42,3.626662,7.800697,978,4,1.3847496985336023,1.77076701332378,6.1741822892250395
37743,43,3.7328231,7.8404603,978,4,2.128266684140266,2.3287767419723266,5.493807520725102
37744,44,3.6894696,8.240535,978,4,1.9876218932227416,1.9204051058492213,6.239799356939734
37745,45,3.775619,8.061962,978,4,1.215106364289478,2.0498070440635705,7.031477288282337
37746,46,3.7427902,8.099978,978,4,2.3851186428976345,1.7975101461452558,5.331819440877015
37747,47,3.6355555,7.807174,978,4,2.606915606224074,2.7360827077302403,5.955219571744463
37748,48,3.6384413,8.011172,978,4,2.131176214795045,2.238980838387625,6.3379647871062765
37749,49,3.6486003,7.74361,978,4,1.388915816216067,1.824519377342515,4.941208665026051
37750,50,3.6375737,7.4883127,978,4,1.7556378859983053,2.2846748106554813,6.615156030833679
37751,51,3.9467883,7.8608227,978,4,1.533968676582969,1.3830136917317577,5.847436379844502
37752,52,3.9043522,7.7925334,978,4,1.612136567450189,2.234703998876004,6.121901845833215
37753,53,3.844944,7.8149037,978,4,2.89954900097004,1.8250876843365944,6.643479112609516
37754,54,3.9994147,7.491072,978,4,1.5508681919277891,2.3793178941843625,6.165514233580664
37755,55,3.941799,7.483907,978,4,1.9318917935994637,2.0108720274549037,5.953330342776435
37756,56,3.7984507,7.7482004,978,4,1.3961240400067898,1.8822464066170592,5.780182751186729
37757,57,3.8698828,7.4197807,978,4,2.533260871475155,1.8363548963353111,5.608946493827371
37758,58,3.8613997,7.548941,978,4,0.9340759243776959,1.5866498707386272,6.653426872623145
37759,59,4.0341725,7.590582,978,4,1.5919290323028892,2.1314567244061284,5.633715615006958
37760,60,4.118525,7.642385,978,4,2.0535654898176876,1.7037853439247272,5.702450467990581
37761,61,3.8188183,7.409345,978,4,2.0381226772911547,2.703141123339573,6.946378568718314
37762,62,3.7104163,7.378764,978,4,1.7998590949793072,3.2113179041739306,7.06656164961598
37763,63,3.7620606,7.295755,978,4,2.4430703953081,1.616567493725445,6.322048190901966
37764,64,3.6155956,7.1858478,978,4,2.092683422467588,1.549018955016822,5.960552902936018
37765,65,3.928812,7.60082,978,4,1.9132449380918246,1.7910000424718586,5.880208532666821
37766,66,4.1303825,7.4960246,978,4,1.0870324073292137,2.1511761095997874,6.733350148705445
37767,67,4.075421,7.569595,978,4,1.288116026909261,1.5146451862826484,5.9947391587267
37768,68,3.9306936,7.5258284,978,4,2.5352610974055954,2.0699982403576858,5.5848682923081
37769,69,3.962533,7.465144,978,4,2.593108236401764,1.4475486260695118,6.562037313815828
37770,70,4.1801963,7.248649,978,4,2.3869384594945515,1.8819137509981,5.168971281298291
37771,71,3.9498422,7.256445,978,4,1.8949004278108972,3.015542069564039,6.667813741205833
37772,72,3.8114653,6.9858227,978,4,2.2831607215054097,2.440159593464985,5.735563475329611
37773,73,3.9589279,7.1185946,978,4,2.0641327383545263,2.0649714404825597,6.598342140369966
37774,74,4.0249705,6.8055453,978,4,2.381077262825227,1.037634101921236,5.363757062143897
37775,75,3.7530828,6.5117226,978,4,2.0280990212036594,3.2268058990491326,6.262281071884005
37776,76,3.9547927,6.216704,978,4,1.8328460515586869,1.330075585977941,6.241602392000309
37777,77,3.7987947,6.401836,978,4,1.683833615384777,1.9196597441657026,5.877355566805184
37778,78,3.694955,6.562089,978,4,1.9409315736348705,1.19776883890568,6.218340338856585
37779,79,3.682438,6.5972896,978,4,1.9789789685356465,1.9484217862183724,5.521268439935143
37780,80,3.7001436,6.386346,978,4,2.7817116422644257,1.9788418176128308,5.715991872142407
37781,81,3.525478,6.1931105,978,4,2.418046741656223,1.641212052859402,6.196118511677061
37782,82,3.566607,6.5807047,978,4,2.0443614504869205,2.2780218162317967,5.978256947538997
37783,83,3.6401265,6.7438927,978,4,1.4854843508264604,2.2727525602717167,6.295787792039176
37784,84,3.3075967,6.9609613,978,4,2.063986341301921,1.4441603568215462,6.020787125644701
37785,85,3.157384,6.981341,978,4,2.2316648690642222,2.34164755101237,5.920124023684504
37786,86,3.3749392,7.053522,978,4,2.4225732937557876,1.775844606610117,5.718456919626679
37787,87,3.417307,7.1432743,978,4,1.825185305693957,1.9480488464871444,5.797148011001092
37788,88,3.1504164,7.432842,978,4,2.481717828336929,2.7208996786389386,6.117322910169844
37789,89,3.2972944,7.365952,978,4,2.469887651004246,1.9385093598498284,6.066452463802174
37790,90,3.5875688,7.381598,978,4,2.343023194884254,2.419340530799177,5.611525268035043
37791,91,3.5781999,7.2567554,978,4,1.5141302244254964,1.9664952754653353,6.268093430654067
37792,92,3.359293,7.228604,978,4,2.0324067163778827,1.065670822344154,6.498892021777523
37793,93,3.256471,7.1223607,978,4,2.698682136466909,1.877072728490238,5.729752592720018
37794,94,3.2918549,6.8554544,978,4,2.38419971700721,1.8053176278494354,5.889341357114258
37795,95,3.5629933,6.553109,978,4,2.379444564020987,2.4771836396688394,6.055714312005887
37796,96,3.625371,6.5418944,978,4,2.5304698106784445,2.6599281923806957,6.428315021642884
37797,97,3.6238391,6.204066,978,4,2.2132202665163447,2.10608923634927,7.2629318028636405
37798,98,3.150087,6.814366,978,4,1.660353331050511,1.7223667914907637,5.72198395209746
37799,99,3.300012,6.798508,978,4,2.3634750313340653,2.6867722838643218,6.318270536216428
37800,0,7.257954,12.350457,979,7,6.410995593995474,5.63736590495687,5.498968369621633
37801,1,7.059468,12.078465,979,7,6.8441293391041285,5.631082744886654,6.14441091860134
37802,2,7.5203705,12.486762,979,7,5.709256566235829,6.318681366742334,6.245981642404741
37803,3,7.4958687,12.467375,979,7,5.664726111420175,5.503029747953439,6.484336166562473
37804,4,7.6467876,12.431733,979,7,5.394928459168475,5.079380655693106,5.464154281490982
37805,5,7.452764,12.461235,979,7,5.684945648661039,6.985801552662446,5.210448744769433
37806,6,7.1261096,12.422176,979,7,6.207923104922318,5.689171660091193,6.805186965899061
37807,7,6.6767673,12.523368,979,7,5.91940602959388,5.372821888232333,7.057658715850107
37808,8,6.773747,12.807466,979,7,4.256390452981823,6.669128933138838,6.338608428357165
37809,9,6.9285746,12.448456,979,7,5.9195503571837484,5.921907186336795,5.545714648857186
37810,10,7.034325,12.408995,979,7,5.333702662809498,5.383664958932426,6.183326051108664
37811,11,6.9975047,12.396882,979,7,6.245129831075129,6.225695288306848,5.713596219428622
37812,12,7.169438,12.151335,979,7,5.907237402897355,6.272102637181622,6.389786026916359
37813,13,6.7587833,12.134906,979,7,6.546992189493921,4.900893555273337,6.3288922193746675
37814,14,6.708471,11.867678,979,7,6.187225483185166,5.9753135770532655,6.158628554238748
37815,15,6.7334247,12.299831,979,7,6.479051368797187,5.539054855798674,6.230751080885421
37816,16,6.923834,12.500639,979,7,6.833454443053237,6.253821803721114,5.5504599654544124
37817,17,7.1342525,12.575583,979,7,6.30896373044385,5.9748926848859405,6.0198656753929445
37818,18,7.173192,12.343011,979,7,5.18125243649747,5.776071411037892,5.280906758848075
37819,19,7.123659,12.129359,979,7,5.305855608871116,5.93810155133972,6.094299463491362
37820,20,7.2037115,11.983746,979,7,6.501315743347794,6.8156179228691975,5.302838071078154
37821,21,7.1118593,11.93318,979,7,5.9908650560744,6.525610737570982,5.714255284451229
37822,22,6.869826,11.690279,979,7,6.40013406839674,6.890028004857431,6.151513355833597
37823,23,7.191691,11.716188,979,7,6.240459557197616,5.739353152123905,6.089490940026542
37824,24,7.2479887,11.482285,979,7,5.493667021769367,5.975732754333764,5.755619399212143
37825,25,6.99696,11.819371,979,7,6.03969807781303,5.968459703240936,5.8055771626268795
37826,26,6.8847966,11.8541975,979,7,5.915022870742162,5.805927853390702,5.677371342672921
37827,27,6.9970574,11.675707,979,7,6.479596575851627,5.842449794770984,5.359996663259813
37828,28,6.7015324,11.788899,979,7,6.2837779325951,5.573847834851849,5.5245702000194985
37829,29,6.697273,11.544289,979,7,5.284543530698852,5.482873352497517,5.3146736539922435
37830,30,6.5879583,11.583083,979,7,6.872999725610369,6.9345777540028335,6.309384475192105
37831,31,6.6949697,11.430385,979,7,6.26852372204325,6.039925166015855,6.984532731081559
37832,32,6.5083933,11.238631,979,7,5.891389483483317,6.4981215810829775,6.456559581564652
37833,33,6.499573,11.284835,979,7,5.663289989134297,6.757417222486932,5.730250329768553
37834,34,6.7182007,11.425425,979,7,4.986356907259257,5.749403891814281,5.787213658423855
37835,35,6.6132035,11.2253685,979,7,5.942205606685189,5.838153253498019,5.711799915629014
37836,36,6.583879,11.681292,979,7,6.563790837212457,6.31161932810902,5.803756260267252
37837,37,6.113857,11.63169,979,7,5.284041950823246,6.155149559455575,6.604036634603658
37838,38,6.4387546,11.346401,979,7,5.141039779473893,5.977804608908602,6.8351271732772245
37839,39,6.560315,11.420614,979,7,5.374809883773274,5.708242031607504,4.891380863227251
37840,40,6.689939,11.818009,979,7,5.749397214697236,6.108208471010971,6.118376852224277
37841,41,6.9994187,11.70272,979,7,6.656060888067658,5.097539756342238,6.331931249042082
37842,42,7.0585265,11.477767,979,7,6.161818259522981,7.0368457103911,5.88246326421389
37843,43,6.830541,11.471788,979,7,6.0368858086696875,5.70800755089526,5.984901555000833
37844,44,7.111365,11.893692,979,7,5.7101927792366185,7.19621108655431,6.194972005930954
37845,45,7.1829476,11.964727,979,7,5.57456374097361,6.917820583939335,6.044525610489315
37846,46,7.402276,11.390603,979,7,6.1045610643243,5.523604722549327,7.109672703211505
37847,47,7.084158,11.4486065,979,7,6.590197548080105,5.95059123927029,6.2205928308323655
37848,48,7.1637774,11.325627,979,7,5.4491549402129404,6.216282265534801,6.176418461039778
37849,49,7.065066,11.326682,979,7,5.7488775875396385,5.589978239425518,6.394282161169954
37850,50,7.2333136,11.440657,979,7,5.459400167615902,5.280227406130235,6.041344370583417
37851,51,7.157366,11.70182,979,7,5.699958470717952,5.9177816929366305,5.977772523383982
37852,52,6.915487,12.021494,979,7,5.443368186029052,5.68419585987911,6.356558252538167
37853,53,7.1356378,11.539636,979,7,4.764206630082089,6.501169806459862,6.2637926667161095
37854,54,6.9894795,11.544143,979,7,5.5393605545310205,6.736226078256847,5.067938724805379
37855,55,6.9497232,11.550833,979,7,6.1264721777578846,5.588521248640384,5.915204061912253
37856,56,6.684164,11.425842,979,7,6.149130454081248,5.483954883069714,5.842701897525025
37857,57,6.6942015,11.488456,979,7,5.694378523807795,5.086912284022256,7.513734629787168
37858,58,6.7155547,11.5797615,979,7,6.388520147882152,6.091959243223887,5.662734288348998
37859,59,6.310009,11.899479,979,7,5.202090561422139,5.167680661005319,5.89725753461595
