,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
1659,1659,16,1000.1683937823834,329.5077720207254,386,13755.052818586311,17007.804844776238,0.6344999241492375,0.3913606122981957,7,221.0,16.0,True
1660,1660,17,790.5610236220473,404.12401574803147,508,24769.92267180768,31032.78996820782,0.3542435141218917,1.465702519408853,7,232.0,17.0,True
1661,1661,18,925.4983333333332,304.4116666666667,600,18350.43999096805,23764.630410623016,0.4877661964304911,-0.7004143461265004,7,127.0,18.0,True
1662,1662,19,984.2738095238096,73.79523809523809,420,10936.430577889076,14108.392033037166,0.5172238326320239,-0.469907849829921,7,141.0,19.0,True
1663,1663,20,859.6947194719472,243.496699669967,606,17820.33908381677,21681.28614706966,0.4776538818389947,0.6971177794349935,7,93.0,20.0,True
1664,1664,21,836.1953290870488,744.9808917197453,471,24267.3690533954,32151.32295261219,0.6550169251200165,1.053061568930289,7,346.0,21.0,True
1665,1665,22,880.8856447688564,842.5547445255474,411,19207.97825114967,26339.54363812903,0.6298388991879295,0.7685562391121912,7,394.0,22.0,True
1666,1666,23,1000.6553672316384,499.05649717514126,531,19660.432280454097,24619.215083150404,0.6022476801763633,0.7742622081926109,7,297.0,23.0,True
1667,1667,24,899.2188139059305,73.40490797546012,489,9829.219744070366,12882.23888320582,0.5615222016205118,1.2283438943448404,7,78.0,24.0,True
1668,1668,26,849.4165103189493,305.0863039399625,533,20784.89595690272,26759.019797070603,0.295289622676774,0.9189971523378838,7,96.0,26.0,True
1669,1669,27,841.8826979472141,48.80645161290322,341,12218.929957175307,14755.083607347104,0.6393416333607551,-0.6185171914467034,7,61.0,27.0,True
1670,1670,28,776.9894067796611,437.8474576271187,472,35019.46267795168,45440.81767186209,0.5276771372518058,0.8149105508510389,7,233.0,28.0,True
1671,1671,30,902.862831858407,421.71902654867256,452,18060.522056485508,23888.455031902573,0.6504585683880713,-0.0979879943029438,7,251.0,30.0,True
1672,1672,31,819.8979206049149,498.3024574669187,529,32991.0651798438,46262.587339287085,0.5144618075640022,-0.0153117968528764,7,245.0,31.0,True
1673,1673,33,955.35,407.4714285714286,420,17642.453426999855,22673.003312186276,0.6344520690104682,1.3839313498512056,7,270.0,33.0,True
1674,1674,34,876.9246153846154,171.1769230769231,650,17811.753816139953,22997.369224379632,0.4546552980763299,1.5229952872635664,7,83.0,34.0,True
1675,1675,35,993.9077809798272,628.4668587896253,347,21477.786792961328,26662.048710285573,0.4339822054266316,1.1308102250060994,7,325.0,35.0,True
1676,1676,36,827.9494949494949,216.4015151515152,396,17326.70692218776,21220.27637016418,0.5387495901202063,0.3868087204881106,7,87.0,36.0,True
1677,1677,37,917.571186440678,106.4186440677966,590,13736.174174356658,18073.99417006596,0.525382149826928,0.8318318720742883,7,99.0,37.0,True
1678,1678,38,971.8435940099832,267.1098169717138,601,14562.111512812986,18279.93341486815,0.4244054565573087,0.861415673266118,7,135.0,38.0,True
1679,1679,39,747.6338028169014,388.3521126760563,568,25110.1803200104,32742.69489059412,0.3689765608295874,0.2706099597443611,7,18.0,39.0,True
1680,1680,40,909.3362068965516,933.103448275862,348,21340.96784690284,26456.995758832407,0.5561413048630443,1.353199163436039,7,417.0,40.0,True
1681,1681,41,706.336569579288,285.49838187702267,309,26566.7247025406,34185.49228775555,0.6853643289863013,-1.2820804768491352,7,7.0,41.0,True
1682,1682,42,952.9253438113948,888.1944990176818,509,30080.337442441472,41675.66874346797,0.6701425856406962,-0.4195441041756453,7,411.0,42.0,True
1683,1683,43,1006.39477303989,574.767537826685,727,16025.14419101026,19835.631500465657,0.5904525991690852,1.4096753802967108,7,314.0,43.0,True
1684,1684,44,987.3989361702128,288.4760638297872,376,15300.988495326985,18680.22604962827,0.4353335500970199,-0.03774345574329,7,154.0,44.0,True
1685,1685,45,994.3768736616704,382.7558886509636,467,24703.290776933565,31928.1129429549,0.5085176423972587,-0.6903873743569237,7,273.0,45.0,True
1686,1686,46,919.5067437379575,174.0732177263969,519,14366.322977034337,18346.57274743205,0.6592761079297393,1.1624019412400135,7,102.0,46.0,True
1687,1687,47,698.9320652173913,142.6358695652174,368,21398.800600617476,28138.10568746776,0.4065706257829383,1.2168401930021369,7,3.0,47.0,True
1688,1688,48,745.2099125364432,523.7055393586006,343,25973.233048361773,34133.57519654286,0.496018500936117,-1.5663580771050358,7,29.0,48.0,True
1689,1689,49,854.1103286384977,835.2535211267606,426,23739.93177547414,31525.75562395356,0.7147807381387085,0.910074052985664,7,372.0,49.0,True
1690,1690,50,924.3882149046792,268.6637781629116,577,20084.1276484159,25104.854539515123,0.6797558437098289,0.7562412604195998,7,124.0,50.0,True
1691,1691,52,903.2495164410058,773.0348162475822,517,30492.02781909788,41759.11316763732,0.4281863605770297,0.2184050174711138,7,377.0,52.0,True
1692,1692,54,895.735632183908,25.501149425287355,435,8445.841350542216,10843.236849549445,0.5689987763683473,-1.1255429355590592,7,75.0,54.0,True
1693,1693,55,966.4021505376344,122.3763440860215,465,14185.207787010577,18228.119801536035,0.5841088843412362,-0.5970405374710556,7,112.0,55.0,True
1694,1694,56,844.9705882352941,688.4909502262443,442,29165.734937471487,36160.65442658236,0.5797555200983914,1.4542460660247516,7,347.0,56.0,True
1695,1695,57,824.4964912280702,32.85614035087719,570,14532.180068414858,17283.531066502463,0.5674559417697108,-1.561899917011852,7,60.0,57.0,True
1696,1696,58,826.3205128205128,710.7884615384615,468,25050.387782570862,32583.28750551849,0.6222357675141477,0.8963228994861708,7,345.0,58.0,True
1697,1697,59,863.7087087087087,29.366366366366368,333,10909.97559394476,13772.392683880398,0.5461714601769769,1.0231613000041624,7,74.0,59.0,True
1698,1698,60,832.1130434782609,275.1478260869565,460,19948.84256030199,25084.005832886178,0.4834129093907611,-1.455870456806127,7,88.0,60.0,True
1699,1699,61,813.8353221957041,140.23150357995226,419,17654.087562061693,22722.972111807238,0.2698970152011728,-1.099021408282143,7,40.0,61.0,True
1700,1700,63,703.01171875,320.609375,256,24245.46592509199,30998.21333509801,0.6590658573360556,0.3302732355376224,7,9.0,63.0,True
1701,1701,64,980.1861042183624,607.213399503722,403,25029.8521262532,32547.207046325013,0.3065345817705122,-0.284813744680797,7,322.0,64.0,True
1702,1702,65,879.7420814479638,1016.3891402714931,221,16976.354968168544,23415.82488648108,0.7848534146787468,0.0793874067766549,7,,,
1703,1703,66,815.0923076923077,376.7692307692308,390,26346.79450165792,34966.93213430168,0.5694991166475665,-0.1804450394623433,7,134.0,66.0,True
1704,1704,67,999.7154150197628,465.1363636363636,506,17518.52537384945,20821.52578044681,0.6215395727967504,0.6596566853469409,7,294.0,67.0,True
1705,1705,68,870.204481792717,929.966386554622,357,26312.43307372377,35852.95722374567,0.7259412694854923,1.168833790481956,7,404.0,68.0,True
1706,1706,69,937.948051948052,431.67792207792206,385,18747.168265707078,23719.043474166283,0.4184941588530804,-0.7515830403238632,7,259.0,69.0,True
1707,1707,70,846.5968063872256,901.9141716566868,501,33681.29375426967,47659.30894211958,0.6112181046854458,-1.545862773504383,7,386.0,70.0,True
1708,1708,71,803.0102669404517,870.9158110882956,487,31256.72378196046,42642.633696874,0.7476472841081281,0.7374552512263152,7,360.0,71.0,True
1709,1709,72,938.8286219081272,525.5070671378091,566,25998.42154153366,33929.3482971536,0.4519571967772997,-0.9561831196253208,7,285.0,72.0,True
1710,1710,73,892.19375,132.49166666666667,480,14424.001177464264,18521.002627054582,0.5912495871588326,0.8047714046183593,7,79.0,73.0,True
1711,1711,74,918.2352941176472,34.89411764705882,340,8350.22142853118,10590.60859399307,0.5486513340568454,1.433653891752577,7,107.0,74.0,True
1712,1712,75,806.1279373368146,444.242819843342,383,31111.1897049726,40930.65170244544,0.4012873539834958,0.0748894599144631,7,239.0,75.0,True
1713,1713,76,774.3333333333334,258.2878787878788,462,21168.57252757792,27250.544255701185,0.7138840309541608,-1.1410193373684443,7,54.0,76.0,True
1714,1714,77,858.6351648351648,200.5978021978022,455,14764.680905644664,18216.9162286277,0.5100623914307181,0.7105322388399453,7,86.0,77.0,True
1715,1715,78,886.9908883826879,875.8997722095672,439,23391.462564832756,31283.38992821876,0.5145121904273675,-0.5465364435778837,7,395.0,78.0,True
1716,1716,79,808.5869074492099,1011.3905191873588,443,38711.5719597102,53123.901217356535,0.5690664938537837,0.6906228662227993,7,426.0,79.0,True
1717,1717,80,802.8127753303964,778.546255506608,454,28691.74745222649,35952.2396342112,0.5316746113916473,-1.4485032562424207,7,344.0,80.0,True
1718,1718,81,963.7156704361876,485.5476575121163,619,26270.95142357928,32354.152481107,0.2278275888752469,-1.024012928543058,7,282.0,81.0,True
1719,1719,82,876.9023861171366,346.03687635574835,461,21835.57975385704,28977.65052306921,0.3313889692880777,1.4881326866530706,7,133.0,82.0,True
1720,1720,83,865.7205240174673,886.4082969432314,458,22392.055250930807,27809.94088511131,0.7317795708643968,1.1473292581554528,7,398.0,83.0,True
1721,1721,84,905.8363363363364,520.6591591591591,666,24970.12998656625,32019.02421014657,0.4601570523600328,-1.0869629249179549,7,267.0,84.0,True
1722,1722,85,951.0535279805353,739.2895377128954,411,23226.0407158414,30346.711973363133,0.5841324579507516,0.6530179737020433,7,380.0,85.0,True
1723,1723,86,792.7185929648241,277.1005025125628,398,20836.97846353484,24683.433207607468,0.410996228633744,-1.084468227627444,7,64.0,86.0,True
1724,1724,87,886.784965034965,295.74475524475525,572,20760.879383282776,26418.33458177425,0.59755644901362,1.3554081710254715,7,121.0,87.0,True
1725,1725,88,830.9461538461538,525.6358974358974,390,27840.645662720333,36765.36520881967,0.3336536603933777,-0.2202051509177706,7,266.0,88.0,True
1726,1726,89,815.9588377723971,855.9612590799031,413,32353.452631118296,43482.5522602119,0.557560521295668,0.4639294071453501,7,375.0,89.0,True
1727,1727,90,683.4645476772616,267.0293398533007,409,26044.6759493113,34911.405369471104,0.4017017416580076,0.6882189689901831,7,6.0,90.0,True
1728,1728,91,720.4605263157895,344.64473684210526,380,28619.25411023097,36592.56848319012,0.6019638220992186,-1.1882991122594075,7,28.0,91.0,True
1729,1729,92,829.6035242290749,548.3766519823788,454,28911.78562348076,37180.54926727192,0.5085978119586997,-0.1014393915323889,7,281.0,92.0,True
1730,1730,93,983.8778135048232,441.38263665594855,311,17738.512245518872,23751.636257005488,0.3826970901426923,0.5914125561865323,7,280.0,93.0,True
1731,1731,94,917.3254437869824,911.198224852071,338,23761.1791419276,31204.61417195107,0.6382447125399205,0.7681221565023537,7,410.0,94.0,True
1732,1732,95,862.7783333333333,499.2383333333333,600,28870.75124547668,38166.25375986936,0.5318883317771059,0.8053451054761198,7,260.0,95.0,True
1733,1733,96,962.4140480591498,363.3364140480592,541,23064.67938166493,28745.76017472988,0.5018092676116725,-1.0199259293643872,7,151.0,96.0,True
1734,1734,98,714.7363344051447,304.64630225080384,311,27338.960554397807,39202.78741511632,0.4967239893001728,-1.2899488317384515,7,13.0,98.0,True
1735,1735,99,809.3136246786632,292.99228791773777,389,20808.977542009707,24795.44797704043,0.4441277888911261,0.9347385180757438,7,91.0,99.0,True
1736,1736,100,978.5934065934066,766.9406593406593,455,17937.302478000514,24354.800383141894,0.6777058209916103,-0.1804405988370075,7,384.0,100.0,True
1737,1737,101,704.5940860215054,181.88440860215053,372,21925.268044801665,27506.324971669408,0.5451299016530399,-1.2189452735767825,7,2.0,101.0,True
1738,1738,102,1002.5493333333334,350.12533333333334,375,15564.57980632863,19980.66672640265,0.5988379601195697,0.6411168533041793,7,222.0,102.0,True
1739,1739,103,747.8588807785889,250.09002433090023,411,21714.630099994178,27073.59731154679,0.697820072314676,-1.0053109150331236,7,48.0,103.0,True
1740,1740,104,769.9830747531735,913.833568406206,709,46217.63220370202,61561.48480549647,0.4791938958975669,1.3145315397310386,7,357.0,104.0,True
1741,1741,105,925.1917404129794,828.7522123893805,339,14847.598229970436,18301.291813298987,0.4951801640891384,-1.552274702681082,7,401.0,105.0,True
1742,1742,106,700.4017094017094,238.3276353276353,351,24728.755299511893,32824.59951487272,0.7595095285267596,1.4222039011273324,7,27.0,106.0,True
1743,1743,107,927.797783933518,661.601108033241,361,21635.79629609679,26663.95898914869,0.295612497416459,0.0135316067755954,7,332.0,107.0,True
1744,1744,108,953.1425178147268,620.1353919239905,421,27891.212393353395,37259.71574504902,0.5943301389097023,1.2046218171344332,7,319.0,108.0,True
1745,1745,109,897.6273062730627,819.3468634686346,271,21407.478830406628,26519.767846617327,0.389223238524004,0.9750801002105988,7,393.0,109.0,True
1746,1746,110,685.5552407932012,209.6515580736544,353,24942.936962019936,32421.6284918659,0.6354952967791012,1.5592009873956818,7,1.0,110.0,True
1747,1747,111,842.2202380952381,955.252976190476,336,23571.441903165127,32094.230672887483,0.4374814249268538,0.4517313005021408,7,403.0,111.0,True
1748,1748,112,782.9086021505376,371.1989247311828,372,25994.079929363437,34144.33408581898,0.6312548338875037,-0.2425954240998999,7,130.0,112.0,True
1749,1749,113,836.177130044843,167.97533632286996,446,15295.161335526687,18830.99090279189,0.4281087043129069,-0.9731275570839372,7,82.0,113.0,True
1750,1750,114,807.2575406032482,240.1484918793504,431,21027.52189760092,27775.10208004,0.5098094026666161,-1.549235283262507,7,65.0,114.0,True
1751,1751,115,739.7328767123288,43.07876712328767,292,15660.28224184859,21314.000602974786,0.539239842337156,-1.1185675688295356,7,21.0,115.0,True
1752,1752,116,849.8089887640449,68.7752808988764,356,11827.678536940306,15325.927689366055,0.2399139332571351,-0.8144175233646356,7,72.0,116.0,True
1753,1753,117,804.4101265822785,824.3341772151899,395,26407.065874227486,36549.91133515886,0.4831524467328202,-1.4325289557554506,7,369.0,117.0,True
1754,1754,118,746.5477272727272,348.16818181818184,440,29047.71603731098,38449.79557841581,0.5028774675196546,0.7173407085501734,7,53.0,118.0,True
1755,1755,119,782.1612903225806,335.0794044665012,403,28266.7093644162,34855.53435889,0.3029937371547526,-0.8963757864856042,7,92.0,119.0,True
1756,1756,120,742.9652173913043,423.0739130434783,460,28103.56035882344,36949.963824456034,0.5914572190764109,1.1741313185686788,7,17.0,120.0,True
1757,1757,121,1018.0484848484848,457.539393939394,165,13234.915592368425,15711.531483338327,0.7309559382304341,1.463364132843055,7,392.0,121.0,True
1758,1758,122,872.6082474226804,959.2886597938144,291,26892.93888741792,38196.91517185185,0.7024904177673174,0.574138721914217,7,409.0,122.0,True
1759,1759,123,916.2863157894736,727.6336842105263,475,27268.149352514705,36192.688238823466,0.5106044109654819,-0.0355642238883446,7,353.0,123.0,True
1760,1760,124,794.0083102493074,69.54847645429363,361,17310.994859498336,23312.80815477452,0.3123243847271398,0.0491588884226072,7,24.0,124.0,True
1761,1761,125,893.9304556354916,213.01438848920864,417,16155.83307239118,20814.28641634459,0.4758195761579193,-0.9645869826530624,7,105.0,125.0,True
1762,1762,126,912.4221105527638,451.0829145728643,398,18207.109722697867,24804.328761265933,0.6001010739453192,1.124727239264899,7,258.0,126.0,True
1763,1763,127,982.6259946949602,404.1193633952255,377,15882.607512671397,20452.490906648367,0.3133172370175381,-0.0488479104057425,7,276.0,127.0,True
1764,1764,128,786.5350318471337,477.48832271762205,471,34466.300673357444,45134.111795646015,0.4411942843694466,0.0642387018470638,7,236.0,128.0,True
1765,1765,129,880.1108312342569,462.91939546599497,397,24890.90091324429,31552.90262926787,0.4824590097135722,-0.5614348875435248,7,255.0,129.0,True
1766,1766,130,948.7976653696498,168.91050583657588,514,15848.064247826267,20509.238962637253,0.6049174895816095,1.5194750579598515,7,115.0,130.0,True
1767,1767,131,892.810650887574,583.3313609467456,676,34398.040164282305,47052.20495433874,0.5123924263183329,0.3752387877943103,7,303.0,131.0,True
1768,1768,132,729.36,209.0125,400,20751.520049164003,26001.975142845287,0.5194698501507673,0.4106653354022283,7,38.0,132.0,True
1769,1769,133,777.1418439716313,508.1536643026005,423,29899.445631854684,38742.35488681809,0.2630012274245228,1.2029413470243906,7,242.0,133.0,True
1770,1770,134,721.7637540453075,266.00323624595467,309,21532.949611554584,29879.86658616257,0.4930449349564881,1.3941587026577107,7,47.0,134.0,True
1771,1771,135,977.195205479452,533.4623287671233,584,27468.214270442342,36504.59918986707,0.645557255421641,0.9328840026722712,7,288.0,135.0,True
1772,1772,136,879.3196202531645,55.10126582278481,316,10401.43161517083,13304.123274186892,0.6919333902098685,1.341973957191974,7,76.0,136.0,True
1773,1773,137,828.112426035503,986.7958579881656,338,25718.17518158042,31582.948314333946,0.6293592241211896,0.8260105871821174,7,418.0,137.0,True
1774,1774,138,866.5833333333334,768.4011627906976,516,31748.432281111644,40246.94100635181,0.4454521865673363,-0.7382051172198654,7,366.0,138.0,True
1775,1775,140,999.3079268292682,309.0274390243902,328,14948.769124783334,19078.87294631763,0.5691036191247919,-0.5234798203107052,7,155.0,140.0,True
1776,1776,141,830.5435244161359,801.7579617834394,471,28605.79545104747,38951.62177576871,0.6346682331594282,-1.0417111887778767,7,363.0,141.0,True
1777,1777,142,924.3060109289618,792.6584699453551,366,21660.304598808176,29429.649896732364,0.6735636925119531,-0.9183500543816784,7,382.0,142.0,True
1778,1778,143,838.2048192771084,407.4722891566265,415,25877.823642860145,33196.04800000172,0.5430485668314959,0.8052482302642491,7,248.0,143.0,True
1779,1779,144,805.5642023346303,733.4241245136187,514,33655.77363002661,43605.32849887187,0.6429183514737009,-1.3387202057652012,7,341.0,144.0,True
1780,1780,145,815.4042553191489,951.4285714285714,329,32491.075414854145,44307.10201428062,0.5725471941802842,1.316243515621262,7,389.0,145.0,True
1781,1781,146,724.7240143369175,234.43010752688173,279,24273.4409616397,31342.14910773791,0.340067912214118,-1.153666513661764,7,46.0,146.0,True
1782,1782,147,952.7424242424242,456.9873737373737,396,18083.22810982757,22696.752045861405,0.4509928160026187,0.7130136376008103,7,279.0,147.0,True
1783,1783,148,825.1075949367089,834.0411392405064,316,31783.752770322782,45101.05636350394,0.4128407264965453,-0.464780168065282,7,370.0,148.0,True
1784,1784,149,959.6397058823528,964.623161764706,544,33610.20126183775,46229.886632189286,0.4478482900343276,0.5710808860848323,7,427.0,149.0,True
1785,1785,150,733.6402266288952,303.1671388101983,353,27811.90280600027,35587.44047447444,0.6480076323793368,1.4924522869327832,7,52.0,150.0,True
1786,1786,151,704.0695652173913,380.65434782608696,460,31123.29944175869,42108.1980790513,0.5359902521001549,1.22285592449653,7,14.0,151.0,True
1787,1787,152,920.4421296296296,962.6597222222222,432,25167.15068198971,33853.336862396594,0.4558836646498301,1.0230761513322773,7,423.0,152.0,True
1788,1788,153,847.9,459.7130434782609,460,27020.562029748,34309.09324201636,0.3040857002101191,0.5461008441501648,7,252.0,153.0,True
1789,1789,154,789.4276985743381,534.8431771894094,491,30539.101915780386,41485.28543905152,0.6002919500492644,-1.3967437158256673,7,243.0,154.0,True
1790,1790,155,860.4262295081967,999.6256830601092,366,23321.903361929195,29086.42104218448,0.4461800178923329,-0.8846627224456799,7,433.0,155.0,True
1791,1791,156,785.0581395348837,174.82093023255814,430,17731.955487999294,22260.645197978032,0.7132071917236773,0.6886540832005134,7,57.0,156.0,True
1792,1792,158,796.933734939759,651.6967871485944,498,30698.79130437993,42372.61041373044,0.6031730150651746,-0.9788829998480644,7,300.0,158.0,True
1793,1793,159,945.0212765957448,688.4170212765957,470,26252.746060862995,32606.072229383983,0.538734252785323,-0.966393879902614,7,334.0,159.0,True
1794,1794,160,852.373665480427,981.9537366548044,281,25276.29331877828,31701.07570246476,0.4860002422639469,1.495474888154615,7,432.0,160.0,True
1795,1795,161,903.3455284552846,837.0487804878048,246,16569.189980122876,23406.506489056297,0.4733892054791089,-1.1257860651264444,7,,,
1796,1796,164,967.762658227848,710.4556962025316,316,21981.59735635355,28632.798966490576,0.2954530402954724,0.3876248507334975,7,354.0,164.0,True
1797,1797,165,971.5930599369084,831.0,317,18293.287206347894,22067.723872726205,0.350351255849751,-1.3578524478193377,7,407.0,165.0,True
1798,1798,166,758.3881578947369,480.9342105263158,456,29970.51274855192,40526.09870925645,0.5976897788502292,-1.332039604603301,7,31.0,166.0,True
1799,1799,167,725.8633333333333,76.28333333333333,300,19920.84358883095,26763.80061805728,0.5925928198647957,-0.7106429335288691,7,5.0,167.0,True
1800,1800,168,885.4016853932584,651.5056179775281,356,27655.095595018185,34481.21843566424,0.6639815829515625,-0.8188987717733248,7,328.0,168.0,True
1801,1801,169,840.8727735368957,331.4503816793893,393,22443.399738352604,30136.316840947853,0.6087881436036614,0.8162895169350335,7,132.0,169.0,True
1802,1802,170,908.6920634920637,889.0761904761905,315,20227.190204432787,26551.055035028166,0.5022507232879546,0.1373586253720934,7,405.0,170.0,True
1803,1803,171,796.9860465116279,576.7426356589148,645,30185.58993743672,40804.7561126388,0.5352918035905768,-0.7517789416044521,7,35.0,171.0,True
1804,1804,172,866.6932367149758,388.7632850241546,414,22316.51746199467,28562.713056920104,0.4838084690511149,-0.7953473929924011,7,147.0,172.0,True
1805,1805,173,908.37343358396,638.5187969924812,399,23523.492638518863,30546.54916529913,0.6727219280161377,-1.4173730267258404,7,318.0,173.0,True
1806,1806,174,958.7422969187676,1006.7591036414566,357,19924.200384595155,27714.662018761665,0.4351337864930153,-0.0598541453714633,7,435.0,174.0,True
1807,1807,175,810.4384615384615,466.0717948717949,390,28396.921912310565,36853.57321392941,0.6770768977344825,-0.9194710812408068,7,244.0,175.0,True
1808,1808,176,938.5180327868852,28.049180327868854,305,9082.651570093392,11894.013721143763,0.5157063949745243,1.4546376714354288,7,108.0,176.0,True
1809,1809,177,960.4738154613466,34.768079800498754,401,7501.788285144198,9284.087928598434,0.6061549579805088,-0.6849198463860369,7,110.0,177.0,True
1810,1810,178,965.643605870021,862.7987421383648,477,16118.816564686977,18751.538483573888,0.6441203306829354,-0.6471363753641945,7,406.0,178.0,True
1811,1811,180,907.6946428571428,484.66785714285714,560,24658.582322675404,34753.00982703417,0.5658960818444594,-0.5569858311213592,7,263.0,180.0,True
1812,1812,181,794.2566037735849,620.3132075471698,530,30240.738242415056,41083.39723915625,0.6824798954553459,-0.9278426314441404,7,34.0,181.0,True
1813,1813,182,934.1907514450868,760.9826589595376,346,28970.926750501032,44129.1368539447,0.4389195001470306,0.7375373387142242,7,381.0,182.0,True
1814,1814,183,938.4092140921408,983.6585365853658,369,22671.11248470347,29734.607198659018,0.6573745612360145,-0.4307352573549548,7,428.0,183.0,True
1815,1815,184,911.3047404063204,1005.9300225733634,443,23645.198765169604,31579.428013308585,0.6055534604619707,1.2509122368969172,7,429.0,184.0,True
1816,1816,185,712.7171428571429,109.98285714285714,350,19134.746141436623,25210.378266035616,0.5770831450068191,-1.1899468317874329,7,4.0,185.0,True
1817,1817,187,892.421052631579,673.9444444444445,342,18270.112269265603,21789.243905834097,0.5443983898653388,-1.2240255601327008,7,349.0,187.0,True
1818,1818,188,790.7404255319149,134.0255319148936,470,20362.28112512752,26006.081894853374,0.5633045317692889,-1.2066725059182737,7,26.0,188.0,True
1819,1819,189,998.2359307359308,50.06060606060606,462,7358.732958956746,9074.93846095699,0.6383117376674783,0.3252469806485159,7,156.0,189.0,True
1820,1820,190,969.85101010101,644.0429292929293,396,24216.43283760241,29678.730669117584,0.4012284686773572,1.1289524335313368,7,329.0,190.0,True
1821,1821,191,954.05444646098,82.63520871143376,551,11173.173455368147,14118.243423934764,0.6832978966939977,1.3679413547387396,7,111.0,191.0,True
1822,1822,192,968.6389684813754,671.9684813753581,349,21184.910199787395,26087.60160453795,0.6538629258097964,1.0031725238278342,7,333.0,192.0,True
1823,1823,193,848.2404181184669,857.1184668989547,287,25807.96955823205,34413.51114539262,0.2943442972050065,-0.8944926979791131,7,390.0,193.0,True
1824,1824,194,936.1361344537816,567.8134453781513,595,22433.32775473392,28048.444985883096,0.4083020818627123,-0.2191509642008062,7,306.0,194.0,True
1825,1825,195,761.3563829787234,569.4601063829788,376,30585.44676029092,42604.52833378837,0.5650533865017086,0.360788736603275,7,30.0,195.0,True
1826,1826,196,741.2977099236641,94.0381679389313,393,18406.87760881116,23571.46968304692,0.7029937088774925,-1.1164704728073855,7,22.0,196.0,True
1827,1827,197,886.3015463917526,924.8711340206186,388,21167.714258094285,28244.83986466705,0.7441006104823468,1.3204799728024852,7,408.0,197.0,True
1828,1828,198,815.8284313725491,344.5637254901961,408,24952.09842313252,32552.75028835643,0.708384387273698,1.2432959260322891,7,131.0,198.0,True
1829,1829,199,779.9511111111111,818.6266666666667,450,27919.785733107867,34444.3148175171,0.7562395458941269,1.4142729858150684,7,355.0,199.0,True
1830,1830,200,869.8915662650602,631.0698795180723,415,27070.27684436289,34537.10153184822,0.749901632845968,-0.9738316242711876,7,317.0,200.0,True
1831,1831,201,870.8549783549784,677.3636363636364,462,28449.208537524773,37356.47742989825,0.6941041732345486,-1.4150904982880952,7,348.0,201.0,True
1832,1832,203,965.1827160493827,581.0962962962963,405,22362.42055021174,29421.492369160176,0.7351955453948121,-1.0726644175652935,7,313.0,203.0,True
1833,1833,204,749.4711538461538,320.46153846153845,312,41437.26251870548,61261.1324452149,0.3157408700408584,1.4944528790384324,7,62.0,204.0,True
1834,1834,205,962.8079710144928,919.429347826087,552,32629.22566436756,45347.97832077184,0.433255568621579,-1.1521376269738863,7,414.0,205.0,True
1835,1835,207,871.3962962962963,978.5703703703704,270,24094.22175017204,30957.629386754983,0.5899111256019307,1.184509519101967,7,419.0,207.0,True
1836,1836,208,863.6480582524272,738.0995145631068,412,36683.63654331016,50845.14855044851,0.6014202205296029,0.6446017397544244,7,352.0,208.0,True
1837,1837,209,781.6963249516441,726.1353965183753,517,31700.06531372385,44020.44343220146,0.8138290492609213,-1.5351839879976643,7,338.0,209.0,True
1838,1838,210,848.6512968299712,935.3083573487032,347,33428.98164521175,47311.687526893234,0.3462321572219795,0.9497395382357068,7,391.0,210.0,True
1839,1839,211,872.6463878326996,552.106463878327,526,27998.83537932921,36666.39415969851,0.6173846644369332,0.452541930568325,7,301.0,211.0,True
1840,1840,212,999.8545454545456,419.4515151515152,330,16240.112103494586,20792.621439416005,0.4513598281304539,-0.9232264651600868,7,291.0,212.0,True
1841,1841,213,770.8975409836065,841.608606557377,488,29116.865465504783,37093.849596554064,0.7681760965460408,1.0750518113862266,7,356.0,213.0,True
1842,1842,214,924.6887159533072,613.1070038910506,514,30663.19882843828,40060.21508679592,0.7271979846685104,1.1802835130793532,7,310.0,214.0,True
1843,1843,215,744.9857142857143,279.275,280,24195.64269370502,34422.98226289607,0.4629747625011228,0.1198267702804952,7,51.0,215.0,True
1844,1844,216,801.5482954545455,926.4517045454544,352,36136.60989269641,49449.88328255648,0.4905729577633687,1.2841502232737696,7,371.0,216.0,True
1845,1845,217,833.7703604806409,638.8251001335113,749,39032.51620775778,52939.659380028526,0.7616202335049262,-1.1445175548047826,7,307.0,217.0,True
1846,1846,218,865.7083333333334,715.9285714285714,336,30883.8730268134,40657.82396235375,0.6156844911346664,-0.7545312624012175,7,350.0,218.0,True
1847,1847,219,753.2456140350877,120.09273182957394,399,18182.57602055677,22333.016669777164,0.5283963624609903,0.2973266756508729,7,,,
1848,1848,221,930.943661971831,6.767605633802817,284,9199.479025184708,12502.450639573484,0.7529481755409914,-0.0867386849971052,7,109.0,221.0,True
1849,1849,222,996.2210796915168,226.72750642673523,389,12774.785326740444,15470.451338674222,0.3824808334579904,-0.3362415341535095,7,193.0,222.0,True
1850,1850,223,882.8978102189781,729.8856447688564,411,35453.07963001595,45379.30424984535,0.6380405862694001,0.3988452106703619,7,351.0,223.0,True
1851,1851,225,983.515625,735.5,576,15183.522706448566,18410.90752245081,0.6418611347566229,1.473539466932617,7,383.0,225.0,True
1852,1852,226,840.6906779661017,579.4385593220339,472,33883.85140336006,46653.90584415298,0.4705229315605071,1.512933116396234,7,302.0,226.0,True
