,frame,y,x,track,color,channel_0,channel_1,channel_2
17217,17,3.8701842,16.038857,818,6,2.774541183819026,6.030004263908484,5.681207523449699
17218,18,3.6090937,15.474891,818,6,2.4189631771967335,6.393091692153358,6.048695361574504
17219,19,3.1082537,15.297174,818,6,1.8730700341032196,6.746615079751267,6.370127241315019
17220,20,3.1885035,13.909335,818,6,2.0533215060048384,5.775173756968929,5.28564488719668
17221,21,3.739675,14.016579,818,6,1.0904883112233361,5.74112856486613,6.320536568997594
17222,22,3.5796485,13.896307,818,6,2.087826271308173,6.08117863535153,6.019730211455196
17223,23,3.4675725,14.83526,818,6,2.0402143119961464,5.879197236764359,5.574585037070995
17224,24,3.7734559,15.095141,818,6,2.326863511813983,6.015539011833916,5.881389203012886
17225,25,3.9810643,14.543148,818,6,2.0159307194295173,7.061397849689275,5.976855839067285
17226,26,3.277066,14.657131,818,6,1.7124312745337755,6.219601986205419,6.256306130470994
17227,27,2.561006,15.309428,818,6,1.6684448941138694,5.330278899695811,5.746538521589059
17228,28,2.0554752,14.998371,818,6,1.4399375297276018,4.659208766797725,6.917062086888941
17229,29,2.251207,14.942891,818,6,1.1341785462618876,6.313494635850459,5.608641564830127
17230,30,2.6679697,16.063725,818,6,1.9936240456295378,6.034217158041556,5.645136089155924
17231,31,3.3923843,15.662507,818,6,2.299185290596045,5.818409795723324,5.873778037799363
17232,32,3.4546428,15.3497925,818,6,1.82800054569196,5.910139984124562,6.717664416935497
17233,33,2.732323,15.618897,818,6,2.083314163745563,4.9422440437536554,5.6875895787628385
17234,34,3.2241828,15.309934,818,6,1.6098272108590486,5.618236440604428,5.238921243803214
17235,35,3.6614509,15.21147,818,6,2.3366599794877065,5.872314073659521,6.395605838411602
17236,36,3.4359677,15.397569,818,6,0.9049062112053288,4.91692365571604,5.8629682697566645
17237,37,3.6132455,14.928112,818,6,1.2595923581479305,5.636511698146427,6.514649355823282
17238,38,3.4157715,15.310772,818,6,1.0966119233016824,5.885411717840867,5.636372938383026
17239,39,3.4943547,15.133375,818,6,1.8222653562557218,5.816880096446084,5.762020914190608
17240,40,2.6625957,15.015036,818,6,2.0511901657115508,6.560383709776461,4.989622132412773
17241,41,3.395615,15.0877075,818,6,2.3881167598225934,5.591750748448048,5.405426447435508
17242,42,2.5238822,14.246244,818,6,2.078185595386142,6.14081923571902,4.752966826858003
17243,43,2.6368651,13.560124,818,6,1.603699087364202,5.975265068491685,5.811960366070835
17244,44,2.4529183,13.772721,818,6,2.349468692506235,6.151134491996342,6.116048944886183
17245,45,2.0615373,13.778594,818,6,1.974185911458141,5.773913503246977,6.1946761750017245
17246,46,2.0448842,14.014474,818,6,2.015606121988202,5.952655297013762,6.007713841016429
17247,47,1.2892414,13.930592,818,6,1.5249453189330058,6.420838535709497,5.71615247199368
17248,48,1.487657,14.210994,818,6,2.0351080453316888,5.428455975559922,6.197270195186696
17249,49,1.7317541,13.957324,818,6,2.817517248795172,5.863616266815202,5.859021717666261
17250,50,1.5753579,14.241417,818,6,2.321735628382396,6.113429734286199,6.168384279336198
17251,51,1.4412091,13.372103,818,6,1.8192046496795575,5.135848840655665,6.273730375927549
17252,52,1.7355218,12.989772,818,6,1.678713281542818,6.610654450980311,5.112259631342013
17253,53,2.1206245,13.540523,818,6,1.5194189835171312,5.998116100033288,6.441377781932075
17254,54,1.2845446,12.941268,818,6,2.1269866918842766,6.59031042572765,6.206754648350476
17255,55,1.2735587,12.403018,818,6,1.5849450812998573,5.776972128196925,5.715121141669292
17256,56,1.1521852,12.980434,818,6,2.5384693120903528,6.721777636901809,6.563883017192026
17257,57,2.1093016,12.123283,818,6,2.8313931298987263,4.675114363533398,5.642460838919362
17258,58,3.0211952,12.483232,818,6,2.5096782262543167,5.81439063242627,6.081500358014694
17259,59,3.0811603,13.14915,818,6,1.6148088432534005,6.934866051572944,6.025440864438127
17260,60,3.680244,13.292404,818,6,1.5019017158727552,5.715527808570206,5.361210843967891
17261,61,3.8915913,11.925819,818,6,2.8351122391320063,6.897750152878441,6.72796111036198
17262,62,3.3397684,11.928877,818,6,1.9982996750372,5.973946204497847,6.5040763432426925
17263,63,3.3713083,11.542199,818,6,1.7558806895168582,6.121905108493496,6.051628546887641
17264,64,3.0417907,12.294534,818,6,2.330080782209696,6.3724744616180615,5.667843555042981
17265,65,3.7513916,12.624943,818,6,1.5804467911637767,6.068154945927501,5.692129240086154
17266,66,4.323575,12.754734,818,6,1.9666677986148606,6.632364834133196,6.476664249007851
17267,67,4.065465,12.587835,818,6,2.1959184117538837,5.904058927255239,5.5314743455479105
17268,68,4.3705583,12.504034,818,6,2.1691233028961614,5.7970436367123614,5.984677762614959
17269,69,4.589277,12.912249,818,6,2.1592104129397383,6.965667497965634,4.923740842551209
17270,70,5.213405,13.266624,818,6,1.9219027488758964,5.69092178157921,5.580875721435341
17271,71,4.5274496,13.03371,818,6,1.4603023788357774,6.907884552444051,5.793331945477796
17272,72,3.973668,12.558748,818,6,1.560266007261868,6.781584158834709,6.526779631763867
17273,73,4.327143,13.446638,818,6,2.1060994772043755,5.656413084614385,6.210227901458788
17274,74,4.4266057,12.825471,818,6,2.0614970515045115,6.397094898883255,5.41839301534666
17275,75,4.7558985,12.2425,818,6,2.0841084507178618,6.6448080449215,5.177131198427262
17276,76,4.221491,11.825741,818,6,1.62425256198186,4.539456097446003,6.500667828570795
17277,77,4.566857,12.615108,818,6,2.254584554334509,5.73151220119217,6.586242828804819
17278,78,5.212909,12.232092,818,6,1.782304988628579,6.836066540818296,5.5283173642185535
17279,79,5.5670915,12.398022,818,6,2.6389267416288162,5.910646219602403,5.645738505770079
17280,80,5.1078606,13.248754,818,6,1.9571970920923656,5.39379892187422,6.506479984620818
17281,81,4.503609,13.6501665,818,6,2.310639317015692,5.383045201124539,5.672379188010719
17282,82,4.96143,13.360773,818,6,1.9516756907675301,6.039570777248272,5.817514413479254
17283,83,5.9886527,13.495699,818,6,1.7775964597889855,6.753210644657507,5.683147988396922
17284,84,6.3959084,13.45972,818,6,1.7856358571998587,5.35297755996536,6.166701367573426
17285,85,5.652647,13.498751,818,6,2.0210784644998654,5.398383439928729,6.40633123913043
17286,86,6.2173877,13.628335,818,6,1.2585005393309234,6.646335927392243,6.169574213562156
17287,87,6.4410586,12.8619175,818,6,2.4515435189164636,6.707853279263604,5.910016882882515
17288,88,6.555951,12.492782,818,6,2.4097614527809794,6.660715874308583,5.857304977950802
17289,89,7.5178223,12.070567,818,6,0.33451418859264925,6.873459524433622,6.595330860573046
17290,90,6.837862,11.65581,818,6,2.9282505421672926,6.529813213514617,6.07980089920862
17291,91,6.8551326,12.175721,818,6,2.1480552156472523,4.66021432980956,5.9727710304888415
17292,92,6.4607677,11.722448,818,6,1.6277974036765421,6.1326020824444765,5.780254773338789
17293,93,6.1354795,12.020438,818,6,1.434690922491828,5.698041392096035,6.151447653960427
17294,94,6.663844,11.907174,818,6,2.06068075460657,5.507834242938637,7.255703625173526
17295,95,6.8496747,11.98701,818,6,1.5962015074185683,5.997864926696606,6.2509299028068135
17296,96,6.115293,12.01304,818,6,2.2065156249961606,6.564039385165609,5.3735747943907795
17297,97,5.4707775,11.703338,818,6,1.3237336764701153,5.1938681485889,6.52458796899012
17298,98,5.5778947,11.295985,818,6,2.181256211613661,5.553479167791983,5.865675117070044
17299,99,5.50239,11.753806,818,6,2.445647490563429,5.287599046316608,5.451134979103378
17300,0,17.272297,5.2740526,819,0,1.8550553070607831,2.5265996819700396,2.4275707026809386
17301,1,16.902824,5.17692,819,0,1.4712822338188722,1.4860355162094985,1.9723663324595373
17302,2,17.255238,4.080969,819,0,2.014021845105983,1.7722171165657927,1.75806911746345
17303,3,17.327143,4.242959,819,0,1.5915420328547951,2.2689596807916494,1.660643637284457
17304,4,17.181295,3.9566603,819,0,1.3631194031906628,2.220581319443987,1.0283812153844156
17305,5,16.803965,5.110543,819,0,2.379963888004799,1.1609312168524972,2.4450955005251913
17306,6,16.959877,5.3641667,819,0,1.3235854396590692,2.0826525127264133,1.3659018428331753
17307,7,16.863922,4.891652,819,0,0.94621619681977,2.3222500058313056,2.0088366775478983
17308,8,17.35831,5.041588,819,0,2.473628287349398,2.5226613813416154,2.534150173142387
17309,9,18.465137,4.474932,819,0,2.1708282506613092,2.5836866968870096,2.0384040885642323
17310,10,18.724802,3.9865084,819,0,2.621430255922947,1.8938172478934272,2.0150069541283875
17311,11,18.54449,3.6114566,819,0,2.1096666590706876,2.0193723954202065,2.7444030891411586
17312,12,18.631845,4.3530774,819,0,2.951574420994618,2.5469022450959184,1.5807001936362153
17313,13,18.503368,5.432177,819,0,1.8523718972808834,2.7014600618689073,2.0135491308392743
17314,14,17.822378,5.5888495,819,0,1.1341027448432524,1.3826590053947994,2.39170509629147
17315,15,16.55356,5.49373,819,0,1.265845004345945,2.3302161287549046,2.3519414127173666
17316,16,16.323256,5.8141503,819,0,1.5822235969259595,1.6879381459657463,2.035025364355313
17317,17,16.984173,5.670769,819,0,2.4232244112823014,1.8947956590022268,2.1549172552016023
17318,18,17.248001,4.5741124,819,0,2.4406807819464453,1.3022800279650761,2.008428231885123
17319,19,16.443441,4.7314816,819,0,2.1172193560210246,1.105926386445788,1.946546807864148
17320,20,16.13492,4.2032785,819,0,2.2687061663638834,1.1676649358149085,1.886961013436282
17321,21,15.903951,4.111358,819,0,2.534302883112429,2.0389840531665566,1.8526103186736944
17322,22,15.290795,4.770551,819,0,2.247957972351274,1.7163688114508417,1.9728191742732988
17323,23,15.352638,5.181908,819,0,2.312858557046983,2.0702513054073917,2.331490042893018
17324,24,14.953263,5.1723466,819,0,2.335396955992296,1.2187557317034876,1.6716662937402158
17325,25,14.985306,6.3009343,819,0,2.7474544879607175,2.1422029130112503,2.024723788302617
17326,26,14.709252,6.3179026,819,0,1.8222431782557513,1.2858242723237192,1.7383376708548237
17327,27,14.394369,6.634138,819,0,2.1823862751718934,1.833933834447542,1.4049800595876163
17328,28,14.161296,6.3416147,819,0,1.9439105586858851,2.141453727123556,2.6156541127468036
17329,29,13.694248,6.3130984,819,0,2.048784029133817,1.9718107496352897,2.6393452980839225
17330,30,13.414068,6.300869,819,0,1.6983470448604199,1.81517774210641,2.1187133085063437
17331,31,13.969045,5.288575,819,0,1.017781949354902,2.425952774651243,1.8443199581233307
17332,32,14.096913,5.41257,819,0,2.6857974963984255,1.747368307067425,1.2507623902792417
17333,33,14.143719,5.6919274,819,0,1.537859368792681,3.109363921490274,1.7494741882849543
17334,34,14.481988,5.538195,819,0,1.7933017848940804,1.9235359000510017,2.596206512864843
17335,35,13.645734,4.84564,819,0,2.0793176124646786,2.034737253169594,2.329103223443602
17336,36,13.126961,5.2291627,819,0,1.5633453411325404,1.8554031109848477,1.0303118623068017
17337,37,12.985628,4.750449,819,0,2.3554955012722405,1.4969664224773647,2.430149750414011
17338,38,13.044769,4.7431626,819,0,1.357975900369658,1.7403816355347739,1.3489280623035211
17339,39,11.887956,4.3798633,819,0,1.716255887091858,1.2026024888885765,1.7130676087818102
17340,40,12.015075,4.144857,819,0,1.3099240658976625,1.8625375851719228,1.3003198156977835
17341,41,12.716956,4.385891,819,0,1.5875343354006237,1.9829545754836273,1.543237893080393
17342,42,12.65382,4.942201,819,0,2.070385578925603,2.3330369068438745,1.619895137162028
17343,43,12.828994,4.4011836,819,0,2.5121778759716005,1.868445825769693,3.084936847464175
17344,44,13.627203,4.9273214,819,0,2.5080902107935077,2.693338941081081,1.5307667561835203
17345,45,13.608736,4.7829385,819,0,2.382947691265902,2.627469238650013,2.1185077719291665
17346,46,12.914598,4.860246,819,0,1.8670147393055614,1.6739702562561096,1.7750833842418468
17347,47,12.728402,5.303598,819,0,1.7963018851668837,2.4633580873289,1.8077148662204228
17348,48,12.229632,6.0095673,819,0,3.0478484144222078,1.4427840996882095,1.8597916089120532
17349,49,12.20923,6.0209126,819,0,1.6852243328036656,2.321615706648423,2.2460247687870964
17350,50,12.621679,5.844998,819,0,1.9136462366804208,2.0635386175984736,2.3208995236503323
17351,51,12.103417,5.212386,819,0,1.513590226973502,2.3814995727196493,1.5977094832561045
17352,52,11.858305,5.2826357,819,0,2.191833633476904,2.3346287093061924,1.8511829131521005
17353,53,12.190122,5.9226074,819,0,2.10630030808015,2.4883962314625196,2.7195230725238986
17354,54,11.631375,6.0001893,819,0,1.8615061469863792,2.5930649840833415,2.2504973084223536
17355,55,12.013879,5.538073,819,0,1.3358288120841229,2.4391789397749255,2.0218820722751256
17356,56,11.701493,5.618272,819,0,1.7695730179287623,2.1679116592622645,1.741650302687983
17357,57,12.073343,6.5114517,819,0,2.4730052929636077,2.252581961418781,1.6155708788919567
17358,58,11.845114,4.8963556,819,0,2.447578502612075,2.271648287992117,2.9501762239234015
17359,59,12.4640465,5.745862,819,0,1.2166213745772616,1.8113637675027587,2.264256443918239
17360,60,12.796584,5.686993,819,0,2.2141258360936376,2.1604874422537876,1.553078430402145
17361,61,12.509594,4.442011,819,0,2.41203503560218,2.0957284553501503,1.1706922008605858
17362,62,12.929181,4.230889,819,0,2.183419115645835,1.912183548795539,2.226379351310858
17363,63,13.11136,3.2845514,819,0,1.1076187577845875,2.3467292241899758,0.6205287468217386
17364,64,12.4806,3.471688,819,0,1.2347811408791298,2.3137776385689683,2.1825315367598925
17365,65,12.780641,4.0112586,819,0,2.4163590151339536,3.185362373000877,1.3086052673306678
17366,66,12.622809,3.4405403,819,0,2.5873680702456623,1.6840202251132879,2.1021744198898835
17367,67,12.731129,2.9623117,819,0,1.8148157274190004,1.6574802199057568,1.9067774075497972
17368,68,12.411888,2.7218032,819,0,1.3284491560223635,2.7146397955138752,1.5948698397484748
17369,69,12.5456295,2.4730604,819,0,1.8213698322608913,3.0234514109565693,2.773569480371447
17370,70,12.283955,2.598162,819,0,1.3065297685783621,3.038259269460047,1.033525938574666
17371,71,12.504787,2.44524,819,0,2.621127506681211,2.3634871459627598,1.813184954957778
17372,72,12.716124,3.0409322,819,0,1.5523581976860952,1.654961013815882,2.6184715453138887
17373,73,11.784829,2.2780452,819,0,2.314843185058508,2.1702747083116845,1.7178070873010058
17374,74,10.783782,1.8644199,819,0,1.8815361047971315,3.178819608784451,2.2349883226948175
17375,75,10.996835,1.5316268,819,0,1.3924499264447583,1.8066825764925314,1.719209341003797
17376,76,11.047307,1.667975,819,0,2.3530861110501164,2.4317993648816723,2.488390846503735
17377,77,11.601527,2.2952912,819,0,2.1620134702746,1.9598830148251032,2.726378136072477
17378,78,11.312989,1.4145436,819,0,2.5465002574479736,2.170830179726178,1.8688225293003353
17379,79,11.766719,2.2601736,819,0,1.7433024906006183,2.0184926243249244,1.7457559427703266
17380,80,11.939688,2.4672654,819,0,2.1153186296560342,2.0680612377579806,2.8311599038825026
17381,81,10.810631,2.3982291,819,0,2.267648483273508,2.0642048263200437,1.8985559031722667
17382,82,10.222915,1.8418885,819,0,1.7683820306553715,2.2773365698371397,2.060656914870991
17383,83,11.047106,1.8983985,819,0,2.264797200780846,0.8157516563809135,1.852551826326579
17384,84,11.152427,1.9246933,819,0,1.6978634476309584,1.7542948915043854,2.3749301950813537
17385,85,12.14912,1.5457683,819,0,1.8069836119809226,2.1205425101733812,2.639154573440056
17386,86,12.718233,1.5022871,819,0,1.694359598304173,2.2208979931379247,1.4609205429434173
17387,87,13.583624,1.5595225,819,0,2.1765857236471065,2.302093033765223,1.712676365833564
17388,88,12.591926,1.9105854,819,0,2.5321751784337074,1.3836553828196403,2.3409741447259256
17389,89,12.37417,2.567009,819,0,2.439218820172996,2.286036229896438,2.6156948895108627
17390,90,12.511276,1.8616078,819,0,2.415217210436926,1.1018024392374905,1.6302746858765027
17391,91,13.41196,2.1984131,819,0,1.2627638144236601,1.9612762857766781,2.350013176643934
17392,92,13.923344,1.7705013,819,0,1.9194522699508156,2.563224982124972,2.148311853779712
17393,93,13.63072,1.9955937,819,0,1.7427212084621275,2.941460901431467,2.246385538492725
17394,94,13.70636,2.0191529,819,0,3.3558765043473575,1.8696284031991517,2.0444832955405783
17395,95,14.535508,2.1543112,819,0,2.4385017008190046,1.5433048042537076,2.433902673078008
17396,96,15.374498,1.3476865,819,0,2.9398980637015026,1.8822641348503453,2.4507063518635848
17397,97,15.345727,2.0549443,819,0,2.1911610043315917,1.5855396098547787,1.4017034385882583
17398,98,15.001129,2.3827631,819,0,1.730595257604493,2.0775122517251305,2.074333486327121
17399,99,15.75941,1.7877465,819,0,2.179727066011667,1.818336532960102,2.4019576092490342
17400,0,1.1514282,15.598076,820,1,5.601185438056021,2.109142972711794,1.4716419543372092
17401,1,0.29072675,16.218987,820,1,6.4764535859096,1.6807057965721315,2.0399035385741
17402,2,0.39349976,16.552485,820,1,6.07031822627763,2.572092934601754,1.70831539189804
17403,3,1.029708,17.222454,820,1,5.935752719110011,2.344676368494119,1.1652102473445771
17404,4,1.3213869,17.482082,820,1,6.739557519553845,2.2170912573542827,2.0438677843783775
17405,5,1.164782,16.783834,820,1,6.206004569570199,1.4380184692572482,2.6698919098025993
17406,6,1.5523255,16.554186,820,1,5.967717438063201,1.8112627010239617,2.310701537471782
17407,7,1.5715545,16.975426,820,1,5.07719056111434,1.1793919051238575,2.1777583916908334
17408,8,1.3556949,17.553802,820,1,6.2172832056963045,2.415470683441944,2.1873234908600088
17409,9,1.11832,17.32304,820,1,5.434340228346144,1.4481106101213996,2.28172875688355
17410,10,1.4659675,16.77808,820,1,5.686553050351543,1.1743905897171376,1.4466388058473243
17411,11,1.7849565,17.114672,820,1,5.76560025012433,1.499724241817535,1.168228431341486
17412,12,1.187265,16.768276,820,1,6.347660445456959,1.9639773017999782,2.0864165551081784
17413,13,1.4210347,16.787281,820,1,6.7092449449574225,1.862379778112762,2.0591161436299315
17414,14,2.3009264,16.637373,820,1,6.171270767499126,1.5600217719374847,2.9784178739695886
17415,15,2.4503934,16.476036,820,1,5.804935276587343,2.936369853380274,2.3124312359632353
17416,16,1.4332929,16.7041,820,1,5.5711549018296616,1.8793249961167697,2.237416255361387
17417,17,1.2453468,16.609865,820,1,6.017442833393188,2.2284185278584587,2.3587739421385145
17418,18,1.3627049,16.630522,820,1,4.97011789166171,2.709497805034868,2.1198537104992434
17419,19,1.6985269,16.13129,820,1,5.174795076565369,1.969748353861177,2.015954562360814
17420,20,2.3970215,16.071463,820,1,5.398929790407222,1.9961547265874795,2.5992560361878607
17421,21,1.7175568,15.86469,820,1,5.244510567468525,2.3392205927711585,1.8602440915100888
17422,22,1.9375334,15.983035,820,1,6.154013852961255,1.6458454122660562,2.4497441237271067
17423,23,1.6806111,16.385317,820,1,5.949029360286795,2.4087961725490956,1.9518191458373637
17424,24,1.2323616,15.368653,820,1,5.893832121728136,2.974539656797525,2.405195092991306
17425,25,0.6678546,15.648186,820,1,5.704133712644067,2.2594711520218564,2.305480070675542
17426,26,0.7921991,16.279362,820,1,6.8720048608791275,2.0552127675885408,1.7876071777609264
17427,27,0.40795878,17.15476,820,1,5.488456227423077,1.6123984375211107,1.5286201879198584
17428,28,0.8113688,16.355991,820,1,5.984119574465087,2.148917775558911,2.7035762602965017
17429,29,0.85900444,16.882835,820,1,6.553721787565823,2.205870382645144,2.544798749982897
17430,30,0.39727768,16.397104,820,1,5.660388076743962,1.9043763591936862,1.106754486671747
17431,31,0.6925722,15.932345,820,1,5.172044759073856,2.2187263081633235,2.4871769734711413
17432,32,1.3065658,16.076584,820,1,5.816188342247557,1.8198659535263295,2.137606090307021
17433,33,0.74015194,15.741938,820,1,5.289273433928833,1.4107033484681573,2.683200711033005
17434,34,0.1776607,15.599385,820,1,6.5389645976665784,2.2638253267848705,2.408259101118345
17435,35,19.851395,14.782241,821,1,5.283328102816453,1.4279739312072866,2.6655140217115445
17436,36,0.94404846,14.892617,822,4,2.330794796232884,2.005925509387022,5.375103720680508
17437,37,0.6014285,14.0766735,822,4,1.8024988068313448,1.8408268232399567,7.051664409922376
17438,38,0.38943732,13.878593,822,4,1.5895123225634558,1.9959744445389878,6.46935209883928
17439,39,0.8261748,14.622939,822,4,2.8589747906730714,2.5923124379411293,6.720982221475314
17440,40,1.2895952,14.011223,822,4,1.954792381347151,3.0661563570394446,6.93672425954257
17441,41,0.18742253,13.681601,822,4,1.6951588950354486,1.5932233071204718,5.470459347866246
17442,42,0.23024811,13.273914,822,4,3.1109486048668717,2.7793206028866373,6.570191351565014
17443,43,19.791233,13.485852,823,1,5.390844986956683,1.9068261390958026,1.647315920827139
17444,44,19.779266,13.493471,823,1,6.20066248166575,1.4586877498723552,2.6188571373969505
17445,45,19.277315,13.651157,823,1,6.255171936161598,1.5454371780437592,2.7239066090944197
17446,46,19.717993,13.40642,823,1,5.782609086694066,2.0197166725792823,1.6101452055641117
17447,47,19.717728,14.215917,823,1,6.303079034893725,3.169106246332277,1.6901048733882638
17448,48,19.8562,13.837631,823,1,6.440281445556738,3.171839358158063,2.237910149618904
17449,49,19.70907,13.92455,823,1,6.502338158845866,2.585450992290542,1.8671035951376171
17450,50,19.194002,13.926525,823,1,6.38660609842588,2.30431384966732,2.4240336364181028
17451,51,19.33182,14.228828,823,1,5.5475528288056415,2.8119053147152164,2.8308416731237256
17452,52,0.05953941,13.658662,824,2,2.1718572606042064,6.828738439809311,1.2088718741961113
17453,53,0.64907646,14.0380125,824,2,2.393728957280748,6.882522100667106,2.040644417994803
17454,54,0.32104346,14.175277,824,2,1.6264856896985667,6.333451205750679,2.008376406154679
17455,55,0.5995514,14.247532,824,2,2.638203761876392,5.75954888235803,2.0958174823935893
17456,56,0.63761467,14.774347,824,2,2.1380775461804506,5.691476549458781,1.952566647984178
17457,57,0.824682,15.244549,824,2,3.6725242966396014,5.255758797511779,0.7519493021656343
17458,58,0.4986817,14.760822,824,2,2.483919751690711,5.730464174086956,2.0287000482208986
17459,59,19.901663,14.903787,825,2,1.826774947934242,5.967559188461272,2.228028832745965
17460,60,0.03370464,15.54989,826,3,5.687411476887642,6.457046292685278,2.111697718290531
17461,61,19.905893,15.361267,827,3,5.741301136386083,5.535524441990491,1.702755132586471
17462,62,19.79553,15.485563,827,3,6.073991562037289,5.076229806934692,2.5352667975533474
17463,63,19.739717,15.582697,827,3,6.221458958749134,5.519766197910593,1.597735842031001
17464,64,19.620823,15.520987,827,3,6.513143942464372,5.671508879334294,2.3275141866265905
17465,65,19.228453,15.724694,827,3,5.613288587388728,5.700649730024226,3.04494478153264
17466,66,19.566694,15.14248,827,3,5.7574985600426105,6.226948713176016,2.040241984673523
17467,67,19.71244,15.942613,827,3,6.431415262555122,5.241229430928514,2.470703738429173
17468,68,0.012402567,15.910495,828,6,1.927170271950165,5.154215193044637,5.651812395388614
17469,69,19.904438,15.521042,829,0,1.0772075658424747,2.1890716222020465,1.5616778022878433
17470,70,0.744104,16.409521,830,1,5.366179346270577,1.8819844084163935,2.7779708240104464
17471,71,1.3694682,15.696047,830,1,6.320232067566523,2.35145351234949,1.5496021075864825
17472,72,1.3348695,15.848327,830,1,6.345565460644353,2.1833746950066724,2.1186018922798673
17473,73,1.6210898,15.365847,830,1,6.359418521497469,2.000326361266733,2.4297145305554997
17474,74,1.1450138,15.13902,830,1,5.879073078156004,1.4611389503095782,1.7199438825148483
17475,75,0.86658216,14.516478,830,1,5.772707574053069,2.341408356599568,2.070060011242905
17476,76,0.13811155,13.746388,830,1,6.131399638054264,3.000400770731686,2.565894140029088
17477,77,0.28957483,14.13695,830,1,5.49674371737756,2.3828026966792524,1.9533931594102005
17478,78,0.73432773,13.929555,830,1,5.7693519150444965,1.3605074606305427,1.0503195806523693
17479,79,0.70924973,14.789696,830,1,5.439045509537447,1.670562317845601,0.8619754802288129
17480,80,0.80463654,14.733405,830,1,6.377087457593579,1.7767187887134652,1.8364928502744264
17481,81,0.62986225,14.272069,830,1,5.53190125968339,2.0902192333778764,1.0569059084203984
17482,82,0.7081673,13.778154,830,1,6.9359362156194235,1.1300737041171989,1.63420243914011
17483,83,0.70765406,13.403456,830,1,6.395961056436046,1.7998872876570429,2.0586250518363363
17484,84,0.8808324,13.380291,830,1,5.1324939212804646,1.607968808838709,2.711965317440378
17485,85,1.1936071,12.714462,830,1,5.692413155699255,2.3512430009409453,1.6800169007459052
17486,86,1.6054347,12.718611,830,1,5.4777900495015235,2.064308829396781,1.811286541455834
17487,87,1.455917,12.316121,830,1,5.7471246327187115,1.623731464504373,2.1853085478207737
17488,88,2.1117547,11.624564,830,1,6.515815241762951,2.5594975993966242,2.391342236798991
17489,89,2.309414,11.63546,830,1,6.586483741504184,2.2498873370100085,2.1468552254120423
17490,90,2.28396,11.448374,830,1,6.194129736163722,2.1930282909691505,2.6654022042945154
17491,91,1.8492169,11.163557,830,1,6.801177566869684,2.499171719318924,1.1280060385717627
17492,92,2.498697,11.681835,830,1,6.116890963905861,2.356230390305461,2.0059493505280295
17493,93,2.9737222,11.399349,830,1,5.559566543568448,1.9433751111156197,1.75556711331893
17494,94,3.8623865,11.103312,830,1,6.810308257368676,1.8455099598381324,2.442180635756841
17495,95,3.4630778,10.994848,830,1,5.476401921305587,1.852306142212484,2.264749736937842
17496,96,4.0213237,10.993537,830,1,5.9980487726350615,2.1182974036648536,2.244735982942347
17497,97,2.9038565,10.146454,830,1,5.988341705527671,1.588226781203324,2.6466449808125296
17498,98,3.4013677,10.171495,830,1,5.591937474581182,2.072931618433219,2.3310504176491214
17499,99,3.4632106,9.783131,830,1,6.345867141781211,1.1560279130417768,1.5154746566914832
17500,0,2.1624045,10.403664,831,4,2.68628702499322,2.259349467834644,6.059268471961753
17501,1,2.1470325,11.262025,831,4,2.2555780327257264,2.516377185485876,6.747331535363973
17502,2,2.1301146,10.941431,831,4,1.4919890976489099,1.2807112855176697,6.518967956410723
17503,3,0.98517144,10.800155,831,4,2.1458238669390326,1.505528527495265,6.847655008604585
17504,4,0.45807582,10.784726,831,4,1.572232703063598,1.703638967211794,6.707947441563427
17505,5,0.93656975,10.689721,831,4,1.6997972718796506,1.501068180305289,6.513392171588814
17506,6,1.2368438,10.319672,831,4,2.4750265737098895,2.575832174144078,5.844790871713658
17507,7,0.77036005,10.378103,831,4,0.8931405730576585,1.8948291773545525,6.091156480904615
17508,8,0.5637108,9.503529,831,4,0.6591261490917615,2.0913537236813347,5.729009136204672
17509,9,19.837925,9.663188,832,4,2.786321403025971,1.7046391381932409,5.5175907943980445
17510,10,19.439465,9.318772,832,4,2.7299453957774036,1.8900652398731035,5.935424266418103
17511,11,19.613579,8.821318,832,4,1.7265886426558485,1.3356593302413113,7.320242411598869
17512,12,19.06443,9.03093,832,4,1.4928361569823285,2.6149950689940438,5.98217230196649
17513,13,18.918959,9.435875,832,4,2.0518934647621805,2.439487439243249,6.30244482151762
17514,14,19.145662,9.851915,832,4,2.396314193962897,2.5054603924885397,6.038380940322152
17515,15,19.023203,10.116281,832,4,1.9351547542256786,2.2082414654886384,5.601082548854459
17516,16,18.675518,9.387167,832,4,2.325053548658921,1.9284226996552714,6.004151830598531
17517,17,19.263954,9.643507,832,4,1.368663962270463,2.7669020075017743,5.576779014152591
17518,18,18.468643,10.375873,832,4,2.8098858434512164,1.8109337818335463,5.8352637807889245
17519,19,18.506763,10.302923,832,4,1.2950608066438671,2.0601216456048084,6.031698952235879
17520,20,18.830051,10.4320755,832,4,2.609895853201861,1.4408096344607686,5.374750744493715
17521,21,19.200811,11.291382,832,4,1.7152437463622805,2.1516757433552156,5.599593264766312
17522,22,19.126652,11.429456,832,4,2.1484405801635496,1.9792272097053443,5.6119015650365585
17523,23,19.2335,10.480804,832,4,2.7292205849067988,0.9116429304141962,6.16378243147204
17524,24,19.251532,9.771737,832,4,2.324136163175232,1.2124595464614352,6.03873399591103
17525,25,19.238432,10.366305,832,4,2.4767038430943327,3.2272057189852523,5.862726792164924
