,frame,y,x,track,color,channel_0,channel_1,channel_2
19287,87,7.3750906,7.479826,507,7,5.454658672905728,6.340957572670309,5.82513281509034
19288,88,7.739061,7.2556896,507,7,6.445398713094272,4.516034107303337,4.891543692193951
19289,89,7.525174,7.131106,507,7,5.788615149280805,6.36775553860944,5.801862195678984
19290,90,7.847555,7.2411637,507,7,6.859234503269772,5.803992678143044,5.1907842262662385
19291,91,7.781772,7.236174,507,7,5.537385078568694,5.93639136002229,6.350267252782477
19292,92,7.563293,7.680753,507,7,6.386723100558208,5.610995763622123,6.065881641840665
19293,93,7.693592,7.5096016,507,7,6.354565760775455,6.320443550331314,5.905350320213903
19294,94,7.9308157,7.451932,507,7,5.791398372504078,6.043952204090463,5.974280923321373
19295,95,7.720179,7.78754,507,7,5.617735042316791,5.641223724167271,6.29997835847069
19296,96,7.5170465,7.5320144,507,7,5.586404272280549,5.671842560260191,6.014249153530777
19297,97,7.56557,7.561191,507,7,6.080086785941406,6.244230714778248,6.192601523105196
19298,98,7.6288495,7.5764565,507,7,5.296231291311115,5.974003347734882,5.72259381104039
19299,99,7.325258,7.526566,507,7,6.196593450975921,5.557059180649588,6.090121119946186
19300,0,4.650776,15.715677,508,2,2.6196937860256373,5.987137890490857,1.569427774503536
19301,1,5.0135355,15.973529,508,2,1.7627701174279773,6.770776174185568,2.275534416771983
19302,2,5.383733,16.040585,508,2,1.2731121677839718,6.11634473156715,0.5217541146703895
19303,3,5.5086226,16.390486,508,2,2.829238101661519,7.029230839603153,2.2679946773074624
19304,4,5.170306,16.477238,508,2,1.7229579982048637,5.952180578692914,2.6025621036732147
19305,5,4.9121857,16.059673,508,2,2.0340870511953257,4.942645552815968,2.4958488598640503
19306,6,4.761733,16.524307,508,2,2.311505247779749,6.687701988291378,2.0179209423860276
19307,7,4.773284,16.874374,508,2,1.378506785697477,5.5860979297469475,1.4700428543158057
19308,8,4.839032,16.762901,508,2,1.2902237142908002,6.46566769166141,0.6456398567571202
19309,9,4.92606,16.664242,508,2,2.6238128534141056,5.286324849498941,2.2674794521686987
19310,10,4.9425154,16.83671,508,2,2.1981934251620165,5.376398709036158,1.606947397493757
19311,11,5.218412,17.016298,508,2,2.6049820513539377,5.868290493726901,2.581489271619848
19312,12,5.242489,17.12553,508,2,2.6379286083675946,5.579265302500509,1.5809167556446933
19313,13,5.093006,16.925123,508,2,1.3339517249230783,5.06382643501952,0.9473425877867343
19314,14,4.8941827,16.830969,508,2,1.9687434798805092,6.1575862288675305,2.6480929643923137
19315,15,5.089671,16.840656,508,2,3.106248030242205,6.359447519369733,2.281372346952278
19316,16,5.341084,16.636946,508,2,1.9840737483254005,6.214594928173574,2.6695852217355855
19317,17,5.3565483,16.721342,508,2,1.9188186980498414,6.539497003047628,1.8369661234157846
19318,18,5.2083273,16.683632,508,2,2.3040990638032293,5.6736880022870215,1.1872466412475609
19319,19,4.951085,16.725067,508,2,3.290283330710116,6.235525282448219,1.9733939694021543
19320,20,5.301486,16.409922,508,2,1.3438720569222444,6.464930837284425,2.6171623965915822
19321,21,5.38886,16.311113,508,2,1.9208935834321579,5.560360888729468,2.2466758608567763
19322,22,5.4821715,16.360512,508,2,1.797003315359678,5.779588056317134,1.9285740876593032
19323,23,5.470953,16.329145,508,2,1.619258475720418,6.233813294645451,2.6534682411320887
19324,24,5.6551642,16.407423,508,2,2.7164033326086567,6.291439881301434,1.164987286487476
19325,25,5.3459997,16.738787,508,2,2.3810444335127605,6.145674586453797,2.1226677227787007
19326,26,5.439438,16.570776,508,2,2.142369983670955,6.423718197110279,1.870185128393956
19327,27,4.990254,16.879248,508,2,2.3971984784930656,5.749628758169785,2.172999051009712
19328,28,5.052174,16.582983,508,2,2.5264468105278532,5.708787626774637,2.597652835831475
19329,29,4.865316,16.41078,508,2,1.3776232939207613,5.059632697029418,2.975946503117748
19330,30,4.678916,16.271564,508,2,1.9290626532279072,5.226696542373609,2.459874113255656
19331,31,4.6854987,16.044476,508,2,2.6791060261903428,6.14900384937612,2.195641768476389
19332,32,4.850761,15.998978,508,2,1.8530447843844684,5.7293012176373415,2.768826575790927
19333,33,4.9568524,15.927474,508,2,1.7560094622800433,5.692335770590068,1.6924755055218692
19334,34,4.834731,15.962389,508,2,2.349172485411812,4.857167203326228,2.220039822728353
19335,35,4.8511834,16.133831,508,2,1.1984353353218031,6.3920747725479234,2.53054637374437
19336,36,4.833466,16.222836,508,2,1.8766200790780219,5.477062445321045,2.5209987804655873
19337,37,4.87403,16.066109,508,2,2.7063644938515337,5.55846324536324,1.8868487334204878
19338,38,4.7876797,16.056904,508,2,2.3867474956559365,6.4608337581456645,2.3022209100457376
19339,39,4.4256167,16.082554,508,2,2.3003031626706583,6.5542766035639906,1.7763409326035413
19340,40,4.5539927,15.944468,508,2,2.312006021044311,5.32311525055383,2.834155855931007
19341,41,4.609453,15.919317,508,2,3.2895475385054955,5.716283262625072,1.7865192837093478
19342,42,4.756108,15.881639,508,2,1.0398056739293793,6.437744706893954,1.5705900099155283
19343,43,4.3888416,15.700612,508,2,2.3993805948988736,5.792193918103564,2.099692088015872
19344,44,4.267178,15.543904,508,2,1.6781502471302914,5.364715754735089,1.202453469846307
19345,45,4.118026,15.466472,508,2,2.4133417365782397,5.709277293009452,2.295116485096532
19346,46,4.3684087,15.288875,508,2,1.5557771390083217,6.608969861057024,2.74869096507624
19347,47,4.5374656,15.153879,508,2,2.463897688105824,6.810115138936414,2.993688591755535
19348,48,4.7872744,15.195938,508,2,2.4856698397749657,4.839903061755409,1.9790782639148055
19349,49,5.0510015,15.32636,508,2,1.3389216847560024,5.960459548882146,2.0219161230594658
19350,50,4.869467,15.180781,508,2,1.9673528422079813,5.467581308463723,2.5436266366556897
19351,51,5.177087,15.2337475,508,2,2.3585223414539245,5.748714716926899,2.3655942654631654
19352,52,5.0947657,15.594831,508,2,1.7824011029690834,6.050134993721995,2.7406642389946434
19353,53,4.91353,15.6117,508,2,2.0009742165108992,6.323879241556159,1.5679681393284044
19354,54,4.8749647,15.873063,508,2,1.5652603315250926,6.159818431443491,2.5769840170377725
19355,55,4.7626324,15.537614,508,2,1.973041897695389,5.250292974849571,2.628858495068892
19356,56,4.798083,15.802741,508,2,2.204449146218936,6.815469824140708,1.2358664492607132
19357,57,5.0339627,16.043224,508,2,2.0723279752236357,5.839011005706315,2.2838537039683575
19358,58,4.811068,15.898072,508,2,2.2029859982892805,6.179742900610015,2.3852277212713915
19359,59,5.074091,15.860615,508,2,0.8968781465365601,5.906556667691544,1.321259446874488
19360,60,5.2920265,16.013903,508,2,1.6149475754617386,5.862990992854086,1.1787476460373063
19361,61,5.361652,16.28547,508,2,2.27258001378347,5.584719898744237,2.6207938120433414
19362,62,5.309649,16.388021,508,2,1.9462372185901586,6.162584134622398,3.074879191612924
19363,63,5.3095284,16.417934,508,2,0.6141330061582626,6.111703197344159,2.7507707877126855
19364,64,5.0839996,16.193235,508,2,2.431062693210389,5.919504562050453,2.409959941496882
19365,65,4.9662414,15.993055,508,2,2.3394896693852543,6.353768968292576,1.8302740138589417
19366,66,4.8703995,16.278696,508,2,2.753124880091414,6.793199081720221,1.9196222583657363
19367,67,4.8107014,16.33178,508,2,1.944368557813972,6.298293222383122,0.979589603202206
19368,68,4.800737,16.239191,508,2,1.0507933471930029,5.700250106101501,2.292579070791594
19369,69,4.543022,16.058739,508,2,2.2297576383067574,5.697098532109534,3.3610895253532123
19370,70,4.5246577,16.147516,508,2,1.97249035214251,6.532086331290924,2.06681900056278
19371,71,4.6093783,16.207249,508,2,2.922706254695105,6.384579472226397,1.8735343957345683
19372,72,4.7639804,16.036737,508,2,2.5779024130585455,6.569826307374457,2.137128614896463
19373,73,4.6875167,16.079704,508,2,1.393530529053706,5.057888447139023,0.8012753378096447
19374,74,4.4866924,16.034447,508,2,1.0990327520032637,6.218217141469944,1.4862064556208852
19375,75,4.7546134,16.097254,508,2,2.737603910990092,6.1048606081254,1.742799268364131
19376,76,4.9663963,16.117575,508,2,2.4407752761915757,6.577466151395979,2.387847828356043
19377,77,5.113339,15.744049,508,2,1.1388831399050754,5.932740753699525,2.489252209627458
19378,78,5.297712,15.798397,508,2,2.208324320863505,6.392525897838576,2.54158737685658
19379,79,5.1920466,15.744393,508,2,2.4045359568537013,6.376500024981648,2.348953690600308
19380,80,5.418997,16.132074,508,2,1.9743926612599325,5.8836345317512455,1.3279785646965414
19381,81,5.234378,16.329535,508,2,2.124232120455731,5.899857481114884,1.6415154260474303
19382,82,5.2756243,16.243519,508,2,2.041450829179332,5.896332095332733,1.9799179667580777
19383,83,5.066624,16.008194,508,2,2.209329302733667,6.039825506435271,0.8909154182822037
19384,84,5.2543607,15.899539,508,2,0.7505696752711644,6.046039894337674,1.798745263666644
19385,85,5.8452663,15.748426,508,2,2.141234680907417,6.753845066026126,1.3681400217218105
19386,86,5.9940395,15.988516,508,2,3.1490948880287855,6.1547683945019145,3.032069039647054
19387,87,5.8684487,15.896518,508,2,2.1277100614534743,6.117095410019208,1.6856155794359635
19388,88,5.7549353,15.898918,508,2,1.9315881503032148,5.7662381348754765,2.219563846369901
19389,89,5.852392,15.9396105,508,2,2.0847685244965923,6.678027864870703,1.9535482880211734
19390,90,5.749472,16.06394,508,2,2.2924826064141164,5.313607920378443,2.173009765081971
19391,91,5.305378,15.713404,508,2,2.1242462305225795,6.417696901399713,1.8910455524916707
19392,92,5.5699825,15.483529,508,2,2.6865079905500724,6.283218965186321,2.3323605188165675
19393,93,5.8054533,15.498923,508,2,1.804377423906804,5.545631400141697,1.991258908507162
19394,94,5.4696174,15.157986,508,2,1.761393739275646,5.7854026141019625,2.2388701584762827
19395,95,5.1814294,15.132279,508,2,1.965701168954528,6.254809394030182,2.468557923934568
19396,96,5.0030403,15.33693,508,2,1.5011184730273721,6.222988639390656,2.3719409498737085
19397,97,5.0741625,15.202087,508,2,2.221943774992345,6.235773088194077,2.3943502928101332
19398,98,4.838368,15.000904,508,2,2.1184792017490586,6.87118726960623,2.0059746452340534
19399,99,4.775629,14.760702,508,2,1.5488999641994086,6.304360810183468,1.689539838242756
19400,0,0.88100773,14.195618,509,1,5.642624468890176,1.4323299404967114,1.0564117746184793
19401,1,0.7480222,14.4233,509,1,5.743046141887544,1.3109163119032217,2.254482204293198
19402,2,0.70734507,14.506421,509,1,5.409879113366829,2.0373108639119977,1.5895832259453326
19403,3,0.6362307,14.544708,509,1,7.2207807693406245,2.8492784722631597,2.1859240826654704
19404,4,0.29243138,14.545795,509,1,6.497959748177655,2.2954817945206756,1.6410302948070565
19405,5,0.4272638,14.509942,509,1,5.963080278008273,2.637695718071797,3.3304429316140034
19406,6,19.915968,14.29009,510,7,6.078843640832663,5.671748548501001,6.0270529643534
19407,7,19.564606,14.382801,510,7,5.9749918373265665,6.167484225079551,5.811663174486007
19408,8,19.159584,14.333643,510,7,6.129606892182331,5.398607942437816,6.846610862769987
19409,9,19.228271,14.221076,510,7,6.6113685644633575,6.455130531343167,6.534205431677574
19410,10,19.339993,14.14326,510,7,5.649774893494209,6.327393055115939,5.798024531230342
19411,11,18.992794,14.016354,510,7,5.02931879793555,6.3758410413056765,6.303612890224783
19412,12,18.754236,14.126468,510,7,5.512916120098163,6.0706358191246075,6.163216274640936
19413,13,19.260084,14.046672,510,7,3.9775370446515352,6.099810940656294,6.482835933630196
19414,14,18.930267,14.502522,510,7,6.350534975104786,6.505787194983313,5.680071653640399
19415,15,19.06212,14.249103,510,7,5.6015397099546655,6.7921911393072305,5.138654215421081
19416,16,19.012814,14.130974,510,7,5.596347835374996,5.951279953291465,6.125115991402168
19417,17,19.187891,14.458825,510,7,5.955607820431355,6.051085285134286,6.337756067351649
19418,18,18.876,14.515574,510,7,5.877559689596526,5.13715578952243,6.630416017449797
19419,19,19.05432,14.371514,510,7,6.010176620875245,5.402781301732479,6.024126928202127
19420,20,18.727669,14.713565,510,7,5.260898931738607,5.706632091113972,5.982589221406209
19421,21,18.689184,14.631827,510,7,6.294161934831491,5.436816627605729,6.1382553846434575
19422,22,19.060295,14.676157,510,7,6.642752954918543,5.054060445530502,5.7703807542506835
19423,23,19.22412,14.773754,510,7,5.767461857003929,5.879619945651681,5.318860147107171
19424,24,19.08463,14.799297,510,7,6.619834815650371,5.735359187476111,6.263552082666613
19425,25,18.607237,14.926621,510,7,6.28823681803586,5.864340933296081,6.156918862490682
19426,26,18.769897,14.972531,510,7,6.574720983790039,5.981222692663861,6.892138302311466
19427,27,18.883677,14.826279,510,7,5.535319080772096,6.3435172405233775,5.964064034031745
19428,28,18.993755,14.903653,510,7,5.373592205796994,6.302209202311061,5.757821822118715
19429,29,19.079077,15.128013,510,7,6.3998070807201035,6.573109486204621,5.286663521426596
19430,30,19.26154,15.003194,510,7,6.185565338923726,6.313743081660946,5.911706943064338
19431,31,19.641752,14.362007,510,7,5.692967047684555,6.606887844159705,6.366359173862481
19432,32,19.749151,14.503846,510,7,5.822779204631338,5.88862209031904,6.058921280436912
19433,33,19.726301,14.450205,510,7,5.610137185115702,6.242893750194427,6.08988330504563
19434,34,19.908966,14.498391,510,7,5.6376805863572494,5.827322545713027,5.878058953149393
19435,35,19.869284,14.756616,510,7,6.35591914041556,5.491551268856765,5.638299827839227
19436,36,19.82716,14.922974,510,7,5.782032251375295,4.518702178403939,6.997430328176529
19437,37,19.537048,14.870739,510,7,6.15904407076037,5.761703212038442,5.683378768559704
19438,38,19.562126,14.582253,510,7,5.8548582765317,5.781654559884772,6.003087463386647
19439,39,19.93626,14.404554,510,7,6.09927716799104,5.972195719699147,6.127398848005097
19440,40,19.854082,14.18447,510,7,6.456781420993236,6.563183357870926,5.260645188155154
19441,41,0.30871058,14.236679,511,2,1.8765691576104486,6.137111282349429,2.1094249348249736
19442,42,0.043255266,14.43705,511,2,2.5125429817678517,5.866725444590854,1.736093829060292
19443,43,19.881088,14.728357,512,7,6.161525672911204,6.336418747513077,5.645164928464086
19444,44,0.12274667,15.115798,513,6,3.326362618018127,6.458113065588126,6.256256893258111
19445,45,0.34628585,14.7667675,513,6,2.4935385753251764,6.2544598363315735,6.228628347249396
19446,46,0.39675906,14.609777,513,6,2.162861031531329,6.302295607838437,4.829386660584624
19447,47,0.5554314,14.691707,513,6,2.407423506656825,5.569313956750998,6.529229953705167
19448,48,0.56558275,14.649276,513,6,1.9315489322095125,5.394362687551743,6.204150476390274
19449,49,1.1739298,14.578162,513,6,1.3689876104781895,6.498694481376227,6.545017570173528
19450,50,0.6942588,14.780392,513,6,2.3324928204021758,6.069714862281957,6.665519781966083
19451,51,0.68700355,14.525584,513,6,1.715049471870769,6.108737816303284,6.306990458925257
19452,52,0.89013916,14.378582,513,6,2.0643735139569546,6.279459852159317,4.962466663594406
19453,53,0.8363939,14.484682,513,6,2.2329030074549827,6.608464039751841,6.5782920331154
19454,54,0.762289,14.530074,513,6,1.6656382079977905,5.74664978959244,6.763087858350202
19455,55,0.9274893,14.038848,513,6,1.530791219277614,6.117633137492826,6.553529757153877
19456,56,1.0390409,14.139013,513,6,2.983976570626184,6.167465190528567,6.61399031256372
19457,57,0.7398848,13.88883,513,6,2.2511543652282917,6.097604409811782,5.672783703489141
19458,58,0.7993444,13.857748,513,6,1.6234778915797339,6.02084054815272,6.228842881343691
19459,59,0.6724951,13.487277,513,6,3.5357742831685375,5.447701865395861,6.466927637151924
19460,60,1.5214369,14.002866,513,6,2.7931937619445617,6.219985507650055,6.403159541043183
19461,61,1.4051445,14.206447,513,6,2.0312642510230483,6.105999801551743,6.088552605071437
19462,62,1.3359014,14.452349,513,6,1.9270625498788658,4.836049382730787,5.814609393281338
19463,63,1.1064562,15.079396,513,6,2.310040749662071,4.890378577994831,5.886035648438028
19464,64,0.91295236,14.67189,513,6,1.8764065938721746,5.356282839522741,6.293264869349813
19465,65,1.0591931,14.533864,513,6,1.5182447909200534,6.015073809366101,5.379928718964037
19466,66,0.9594878,14.446855,513,6,2.3116749681633184,6.1187557996232425,5.4619285141158676
19467,67,1.1598817,14.432283,513,6,2.638666666363802,5.501377345217382,5.904913138072665
19468,68,1.2626258,14.20119,513,6,1.8537990970596456,5.462474584006932,5.69988448868299
19469,69,0.83069354,13.863344,513,6,1.0250264535042022,6.103635257570948,5.498244322635422
19470,70,0.74153954,13.804346,513,6,1.6631560150342504,7.058319242985146,5.745202945280939
19471,71,0.92895037,13.402341,513,6,2.086646409948357,6.511095545783906,5.868145258670748
19472,72,1.1098226,13.709938,513,6,2.4399884052868126,6.119791581855385,6.327922409926311
19473,73,1.4022882,13.783042,513,6,1.889062955768407,5.995850696407095,6.089340130782338
19474,74,1.1423259,13.751093,513,6,2.458092061132266,6.726546507984906,6.687090098959129
19475,75,1.4281557,13.650185,513,6,2.634872008801621,5.66400585590331,6.165061753761535
19476,76,1.7387092,13.728656,513,6,2.97403480033383,5.761761883809405,5.730974394280574
19477,77,1.8319541,13.579613,513,6,2.007216937880018,6.605522870765509,5.471413427487534
19478,78,1.7015122,13.695349,513,6,2.9128071056949314,6.022962286859953,6.01810340949348
19479,79,1.611166,13.614215,513,6,1.7792128950333312,6.023796171444064,5.3088881043829
19480,80,1.879621,13.554015,513,6,1.4957225207065132,5.900667528515424,5.8276038326593795
19481,81,1.8671027,13.771085,513,6,2.1524633359310754,6.146953513820071,6.2008388086812305
19482,82,2.0792122,13.689259,513,6,2.145881944532566,5.6672197732316425,6.93476001452652
19483,83,2.3127768,13.308303,513,6,2.337727516563265,5.81796217753199,6.075384875729024
19484,84,2.355964,13.402321,513,6,2.0817801115844934,6.101837847317445,6.374451164185321
19485,85,1.9914536,13.150276,513,6,2.088068411942774,5.527461118982028,7.6245908067429395
19486,86,1.5938306,13.131994,513,6,2.0182017260435146,6.939727057963657,5.45680395840669
19487,87,1.7316902,13.6510105,513,6,3.0245901675554863,6.7975379544388215,6.340804965601129
19488,88,1.6816456,13.687296,513,6,2.117710928617935,5.403311519682529,6.071702797490483
19489,89,1.8369826,13.612956,513,6,1.2645390858442385,6.695375079514893,5.645560160611505
19490,90,2.0197964,13.815333,513,6,1.3233345662335627,5.997702326770848,5.489069164421327
19491,91,1.8930893,13.912458,513,6,0.9426468839623474,6.344855748802078,6.038946322960939
19492,92,1.7252713,13.866177,513,6,2.1308194120953807,5.644987196425623,6.279161287023915
19493,93,1.5772172,13.478253,513,6,2.2294746270091244,6.023759740878534,6.13464970644274
19494,94,1.372952,13.705641,513,6,1.7464785919861145,6.4282216373846035,6.783435096915608
19495,95,1.5034401,13.766874,513,6,2.5430714536812884,6.12552226395927,5.114751854968058
19496,96,1.9210892,13.565142,513,6,1.6309597530943614,6.144479432053477,5.9764359738955815
19497,97,1.7774551,13.687033,513,6,1.223328512035625,6.982713198515193,5.569324788203238
19498,98,1.587527,13.896366,513,6,2.4117161702893584,5.781923648954537,6.232730688805289
19499,99,1.8147575,13.728382,513,6,1.9607217893516202,5.5967967279601964,6.13481106076448
19500,0,4.7612762,15.251963,514,6,2.4111099275845627,6.101208253935668,6.595958446111655
19501,1,5.074282,15.539691,514,6,1.9976624643107306,6.127404340840964,6.087658028795378
19502,2,5.184189,15.129947,514,6,2.477579029652113,6.205598978771402,6.423943424416644
19503,3,5.211707,14.676612,514,6,2.244867619401044,5.743679759622173,6.484495186375984
19504,4,4.5466475,15.256539,514,6,1.6813928398299944,5.656025396148358,5.49029676962562
19505,5,4.298249,15.181498,514,6,1.5603635849050126,5.9166530758279094,5.359172883086977
19506,6,4.486164,15.154567,514,6,1.9776945792458915,5.986171924115228,5.33906642888916
19507,7,4.500031,15.329865,514,6,2.216712661190175,6.3138912095321045,5.5128822564140005
19508,8,4.6828513,15.125995,514,6,1.8977547796583005,7.1468730673679435,5.6058898464877664
19509,9,4.338834,15.094576,514,6,2.7846611412109463,5.37658241101315,6.144189236074771
19510,10,4.5734534,15.037255,514,6,1.1534461393358941,6.417005347136732,6.089500819337327
19511,11,4.5697346,15.025463,514,6,3.0513068271264183,7.23574710942768,5.03283222982992
19512,12,4.625104,14.987804,514,6,0.9055946659648579,5.6596670462378915,5.836432660460391
19513,13,4.952214,15.050438,514,6,2.1202888201664036,6.5396072775769065,6.55745403222801
19514,14,4.53687,14.772271,514,6,3.281982864909883,5.961142481730729,5.798178695975922
19515,15,4.550187,15.148134,514,6,2.2571660682488486,6.571690991157473,6.081612569817814
19516,16,4.8295503,15.517187,514,6,1.8869421342580914,5.859783043653038,5.959260318645454
19517,17,4.6165013,15.771052,514,6,1.7197985683255,6.8241427758484505,5.5909232854079
19518,18,4.616982,15.991556,514,6,1.2799292494260648,6.626681345084185,6.050983595971552
19519,19,4.327911,16.052845,514,6,1.9977966075434015,5.822684654865546,5.565536289157866
19520,20,4.6291485,16.294544,514,6,1.9887020857349886,5.775275577617143,5.747358288315028
19521,21,4.895673,16.592508,514,6,1.7318561380384887,6.281356668033954,5.687204985429597
19522,22,4.636843,16.10204,514,6,1.4173234073352643,6.184661226544796,5.749134847414817
19523,23,4.4758186,16.076254,514,6,1.871900707747857,5.60623198498204,6.200491850529268
19524,24,3.963387,15.851425,514,6,1.9860174490271982,5.844558404455403,5.170578144443644
19525,25,4.0859165,15.776732,514,6,2.0876353317077445,6.27555834833973,6.107860520176206
19526,26,4.3174667,15.518508,514,6,2.597742221483621,6.4223801934982285,5.5459650507991745
19527,27,4.426429,15.536373,514,6,1.934703721011981,6.118977222309023,6.435352009101778
19528,28,4.584319,15.712622,514,6,2.0397464824330416,6.578552037528547,5.390624833263267
19529,29,5.0734277,15.622591,514,6,1.920737998245984,5.958314173800361,6.694010756833581
19530,30,5.2579474,15.473811,514,6,1.2423823987037703,6.142293312784299,5.960848548603531
19531,31,5.456258,15.526361,514,6,1.5169557041977777,5.718955181555444,5.769052636916059
19532,32,5.4949517,15.600246,514,6,2.4402699477392478,5.523160083192525,7.0433965652725
19533,33,5.301501,15.907615,514,6,1.6015272289225617,5.722817271814648,6.849696249383609
19534,34,5.3464575,15.944956,514,6,2.971058121756676,6.427499404559433,5.176998408535725
19535,35,5.099816,15.633048,514,6,2.292981653781677,6.312158318081074,5.727096451644076
19536,36,5.1702023,15.579407,514,6,1.1623128730656618,5.667338096389105,5.931598559575443
19537,37,5.185424,15.544585,514,6,2.429440198661812,6.604424806900009,6.124765536945818
19538,38,5.0544133,15.431322,514,6,0.8495884049785343,5.881050027497651,7.172367416028025
19539,39,4.953357,15.816563,514,6,1.5420916572294805,6.214918927960376,5.833354083027023
19540,40,5.0285134,15.930503,514,6,2.508513278876552,6.048929643234043,5.379545879312591
19541,41,5.1593795,16.070293,514,6,1.971743912806114,6.506448959579306,6.420413670907663
19542,42,5.094016,16.04545,514,6,1.1332929962331335,6.149989269746772,7.089069008773653
19543,43,5.119675,15.795182,514,6,0.9369895669975861,6.006955601783875,5.698014070348522
19544,44,4.634735,15.800597,514,6,2.001379602680955,5.392770068690348,5.660922301963096
19545,45,4.3724027,15.952319,514,6,1.5461859064866315,5.674693380435878,6.0898226737928995
19546,46,4.367959,16.185112,514,6,1.935171350453589,5.504128617896527,5.562395986617041
19547,47,4.164024,16.341467,514,6,2.970000432627586,5.58084249932573,5.250728759491821
19548,48,4.415875,16.340368,514,6,2.6550189332561445,5.373112469253388,6.1489235182744855
19549,49,4.6884737,16.22074,514,6,1.9403239290593526,6.236602940917314,5.4402563821868775
19550,50,4.8168817,16.460333,514,6,1.5686553477096121,6.295698796827288,5.792835913684856
19551,51,4.6376963,16.2872,514,6,2.544634018093214,6.836823657721588,6.017542286651901
19552,52,4.703578,16.256195,514,6,1.05067984543831,5.719814301986942,6.933788172905619
19553,53,4.60372,16.126328,514,6,2.0282407761126247,6.333591834901528,5.059915586677061
19554,54,4.6130714,16.152477,514,6,1.700041591088323,5.568218760212793,5.695976837482714
19555,55,4.45953,15.894285,514,6,2.109380944613985,6.286156338046883,5.7625770202444
19556,56,4.3638864,15.684632,514,6,2.0717947457487345,6.290126743742741,6.365648765477638
19557,57,4.447978,16.100739,514,6,1.7700184675670538,5.763782636132451,5.786072610437613
19558,58,4.472244,15.955631,514,6,2.0024096906661635,6.552481550943732,5.400418900636032
19559,59,4.7656984,15.957022,514,6,1.9200343715254815,5.695327166705212,5.5787071817050675
19560,60,4.8520374,16.18485,514,6,2.818619323849914,6.450956735138334,6.199804999427383
19561,61,4.9134936,16.263979,514,6,2.8430405349092567,5.111530322181924,6.072876107644645
19562,62,4.8514338,16.138641,514,6,2.315814617709592,6.202301609971315,5.960058557940097
19563,63,5.2731066,15.741649,514,6,2.2719276462696514,5.374269206154526,5.8435482563899726
19564,64,5.487907,15.634967,514,6,1.6176321481460927,6.320536645935166,5.852975450630268
19565,65,5.429768,15.813164,514,6,1.8088726508570898,5.20101523450086,5.838760849757417
19566,66,5.241387,15.662642,514,6,2.5902220790356156,6.251624685549753,5.9057140745169425
19567,67,5.4892554,15.64394,514,6,1.8794864739849724,5.8643369510874095,5.04745422254739
19568,68,5.6597247,15.382614,514,6,1.7458023001509066,6.92529626185266,5.52142499552124
19569,69,5.6082,15.53682,514,6,1.6549612275111127,5.822099347960742,5.7794291880550235
19570,70,5.5317383,15.474726,514,6,1.6417037208547773,5.149953747640305,6.224391435154728
19571,71,5.6452546,15.623789,514,6,1.0876768683263074,6.494583934226293,6.211165972492993
19572,72,5.6591516,15.240226,514,6,3.4636387601294167,5.887881019996595,6.608553049915988
19573,73,5.838474,15.307671,514,6,2.8230498634302283,5.93434295262133,6.867784055675916
19574,74,5.580772,15.133473,514,6,2.2560940797252425,6.221493790780636,5.941391876546209
19575,75,5.8856826,14.974473,514,6,2.9620956400818734,6.318915628643762,5.609703944869447
19576,76,6.002551,15.319729,514,6,2.26806171586489,6.091190293564964,6.622985345303222
19577,77,5.9079666,15.583687,514,6,2.690218062729387,6.0686450221077575,6.401169544107897
19578,78,5.916219,15.470847,514,6,2.3091980951557787,5.874615017985947,5.957659036342081
19579,79,6.161968,14.980955,514,6,1.7507943156834427,5.655602542768939,5.652199095445319
19580,80,6.0748405,15.141955,514,6,2.3778486793238796,5.359822822053239,7.034476057017046
19581,81,5.9809475,15.428664,514,6,1.9371442053431502,5.856003073748621,6.242404067204684
19582,82,5.79611,15.336063,514,6,2.297117496579254,7.1655769990676275,5.36512720393791
19583,83,5.6275406,15.383862,514,6,2.791511652600458,6.8106012049266145,5.880098419956504
19584,84,6.0371013,15.454577,514,6,1.8942076052446473,6.056061173922492,5.826960084358564
19585,85,6.2845416,15.594667,514,6,0.6852224298265026,6.23530170109752,5.784177462356365
19586,86,6.529519,15.907952,514,6,1.1271626389985312,5.342991608019643,6.886879948608286
19587,87,6.769123,15.946667,514,6,1.087811683627911,5.530215213992363,6.484430801014019
19588,88,6.748006,15.850326,514,6,1.7840440057667653,5.979110722301921,6.455971468847148
19589,89,6.3677626,15.948785,514,6,1.574487729822767,5.450316424350108,5.849792447512214
19590,90,6.3195806,15.909544,514,6,2.7174586693621237,6.952702236530776,6.810526618535622
19591,91,6.01864,15.79276,514,6,2.6104769714185236,6.694476606260929,5.664123392200468
19592,92,6.02254,15.82036,514,6,1.916879976377051,7.532076616285222,5.596704400681041
19593,93,6.1018248,16.07544,514,6,1.6169883214316254,5.6264723971927095,5.917811078529066
19594,94,5.817021,16.400318,514,6,2.1791900242905147,6.274362111274666,5.5732763278671476
19595,95,6.012025,16.631573,514,6,2.451736155091458,5.474173193041762,5.466440772587016
19596,96,5.601089,16.548203,514,6,2.1191510841086005,5.284606279208501,6.400879315826172
19597,97,5.6673536,16.398651,514,6,1.4924767351224197,6.100406715502049,5.497213140664224
19598,98,5.64473,16.698854,514,6,3.2140722610953283,5.292527129358089,5.589295734750373
19599,99,5.0464706,17.103004,514,6,1.326390872187899,6.274968582279374,6.043449142209502
