,frame,y,x,track,color,channel_0,channel_1,channel_2
27206,6,19.083923,15.47721,1465,5,5.972200200786878,2.3873248838952175,5.649885101996639
27207,7,19.545244,16.146107,1465,5,6.561596890714344,1.8942532797087372,5.844977962649233
27208,8,18.880144,16.06001,1465,5,5.785513647851516,3.1782378400037032,4.964638620991707
27209,9,18.803463,16.065617,1465,5,5.90885976564503,1.952325674950609,5.596195574386124
27210,10,19.732512,15.506652,1465,5,6.041716587523988,1.122456053574353,6.254197517922182
27211,11,19.177706,14.913688,1465,5,6.239314141327131,2.40419645795297,5.112115662629953
27212,12,18.841011,15.147114,1465,5,7.193994442349317,1.5689128817691451,6.017919266864077
27213,13,18.411407,15.50444,1465,5,7.007827064106124,1.2666363078596117,6.545583308413699
27214,14,17.346619,15.711382,1465,5,6.610757324768997,2.0545797678660325,6.065079007428707
27215,15,16.934122,15.99963,1465,5,4.557593123261309,1.894631181953657,6.632781907576167
27216,16,17.529827,16.17134,1465,5,5.25793941854663,1.6933918722502037,6.185785961096105
27217,17,18.482971,16.032385,1465,5,6.546337155694087,1.8511701463361272,6.599434779472787
27218,18,18.744171,15.358804,1465,5,6.9394316816509285,1.8395488952867018,6.145432313892049
27219,19,18.641249,15.588317,1465,5,5.965072870288046,1.934065422211684,5.812258185820067
27220,20,18.084541,15.53859,1465,5,5.720736393086599,1.1729933679475262,6.661750933659391
27221,21,18.075378,16.05653,1465,5,4.973850673587368,1.9721691089396038,6.271475108909059
27222,22,18.53206,16.448963,1465,5,6.155893637488743,1.484582724871757,6.614670681589655
27223,23,18.90723,16.897074,1465,5,6.439995509461343,2.1434587638299494,5.712945764944365
27224,24,19.426626,17.244867,1465,5,6.691447846026508,2.293686802056459,6.308097348535069
27225,25,18.941183,17.297504,1465,5,6.070642021941737,2.0020697607799995,6.612892357303441
27226,26,18.422834,16.929323,1465,5,4.652221447993578,2.410320810228432,6.071404795064125
27227,27,18.314898,17.037022,1465,5,6.067547136737638,1.5145699474604726,6.43938583963037
27228,28,19.301357,17.409922,1465,5,6.005526434801664,1.815141817170184,5.527963606728921
27229,29,0.10688019,17.742287,1466,1,5.570301902928978,1.7258390997694586,1.7404283076464515
27230,30,0.41575125,17.942207,1466,1,5.44027402588703,1.5886689460690095,1.9189835437436042
27231,31,0.32104293,17.806486,1466,1,6.458343496345151,1.9112484168520865,2.011184491398258
27232,32,1.1389431,17.648132,1466,1,6.132178511236842,1.5578704700941937,1.821487845463615
27233,33,1.0013288,17.087194,1466,1,5.938089371675821,2.323607690888843,1.9364369292442143
27234,34,0.87337685,17.602907,1466,1,5.7527482789597615,3.018914867830209,2.16226005746788
27235,35,1.4558464,17.80539,1466,1,6.854195532894264,1.2084132254620361,0.8947994868477194
27236,36,0.7268115,17.748972,1466,1,6.0677675970656955,1.9738208935425223,1.892148934839331
27237,37,1.3362248,17.584099,1466,1,6.4338994983127815,1.8655848493569445,1.6591703071689115
27238,38,0.048688926,17.841537,1466,1,6.789114088501033,2.988118766255201,2.045185560431716
27239,39,19.953848,17.824839,1467,5,5.826768440752792,3.1913112698441335,5.727747693419589
27240,40,19.328873,17.133823,1467,5,5.835568545316707,1.9344392161966448,6.833744690981282
27241,41,0.42486298,17.365818,1468,6,2.257606132267632,6.613650716792453,7.278807801006741
27242,42,1.0495365,16.463957,1468,6,1.644845983827014,6.871405842390748,5.608170308870916
27243,43,1.5457784,16.71143,1468,6,2.2100328033970214,6.109201227320041,6.987347289531929
27244,44,0.58998674,16.20021,1468,6,2.363146669683232,6.081895756667607,5.751286696864067
27245,45,1.3033006,16.468445,1468,6,1.1693256689840434,5.812924270756446,5.917423428689047
27246,46,1.320844,16.563292,1468,6,1.5898877225171846,6.039685916704653,6.513733466540439
27247,47,0.8958863,17.223223,1468,6,1.6198938566178052,5.648036230026803,5.743290192599867
27248,48,1.6142915,16.029701,1468,6,1.9784869655544073,5.443186684896973,6.084213338967372
27249,49,2.1273584,16.739338,1468,6,1.6726698280343006,5.852857045331936,5.569457805618719
27250,50,2.6229541,16.687267,1468,6,1.7048262058563621,5.88701045506242,5.943255588361392
27251,51,2.3419178,17.404615,1468,6,1.832665495508897,6.11581055086903,6.515281762197923
27252,52,0.61612105,17.798042,1468,6,1.1482849431307716,5.931625695208976,6.062822817277904
27253,53,1.3400377,17.979265,1468,6,1.8191979976316368,6.359532688300258,5.961709225262351
27254,54,1.7007937,18.52496,1468,6,2.5573576690353295,5.39829277745844,6.735394335049058
27255,55,1.6146636,18.350218,1468,6,1.6059572244474325,6.5594029174870006,6.56109558511783
27256,56,1.2458375,18.7384,1468,6,2.404278807641972,6.478272408105651,5.548512851400194
27257,57,1.4484512,18.475554,1468,6,2.054168146723384,6.036451985053877,6.104404007293832
27258,58,1.299448,18.765474,1468,6,1.3677041322338819,6.039553231911707,6.030650924138963
27259,59,0.44706377,19.702524,1468,6,2.2215727872711293,5.91435289687258,6.265473658043424
27260,60,1.1200402,18.728388,1468,6,2.587955325262823,6.548486549141157,6.04465946018742
27261,61,0.32726806,19.33241,1468,6,2.0634745459886217,5.408095156207272,5.731359088542775
27262,62,0.20831709,19.28823,1468,6,2.138769028513401,6.355668600311399,6.657786094038134
27263,63,0.57554954,19.021433,1468,6,3.5840297163415533,5.312312547937001,5.381685679892239
27264,64,19.720015,0.02273876,1469,1,6.13926114187364,1.6547721250664618,1.0699986383970066
27265,65,0.12753172,1.6538577,1470,0,1.9050777085515034,2.7383195441455355,2.5651043996292606
27266,66,19.330124,2.3006032,1471,5,6.744200856090009,2.275383794791068,6.093457971256546
27267,67,18.973385,2.3415306,1471,5,5.563034869608796,1.7411484171660634,5.134633671236243
27268,68,18.214586,3.155348,1471,5,6.020571450817941,1.4963141097186314,5.218829779802077
27269,69,17.868406,3.6150587,1471,5,6.19522896030871,1.4208160462645767,6.194338444457454
27270,70,18.481525,3.0315475,1471,5,6.131329879544032,2.7430068884470757,6.715430519388498
27271,71,18.229282,2.5496688,1471,5,5.139889991971995,2.422273436291143,5.72223766151869
27272,72,18.36114,2.2701108,1471,5,5.841016238903278,1.487515922998365,5.9500332439048655
27273,73,19.079187,2.645036,1471,5,6.177653210748496,1.8263397540747333,5.776075075632564
27274,74,18.925932,2.496208,1471,5,5.512314904720042,1.9243334185780323,6.436290188013132
27275,75,0.15940876,2.5301266,1472,2,1.9791950422736677,6.425369114316796,2.3375404495305894
27276,76,19.57644,1.8689555,1473,7,5.9754224060074,6.236383939809759,5.926120472419264
27277,77,19.272882,2.330855,1473,7,6.547845916745529,5.992562626765855,6.300195011899193
27278,78,18.684713,2.6336095,1473,7,5.719334740593591,5.918360364026053,5.85348246665163
27279,79,18.528177,2.3195753,1473,7,6.6041064321802745,7.098477559211604,5.901341671710161
27280,80,18.70653,2.0196052,1473,7,5.858865421499942,5.733999936846794,5.979158695393335
27281,81,18.440218,3.5425022,1473,7,5.9938499709515725,5.813204833228227,5.031079868913981
27282,82,18.880404,3.726303,1473,7,6.043016041659759,5.714348201797947,6.752279697361196
27283,83,19.057451,4.2254653,1473,7,6.738858577531945,6.280610858974807,5.509467563561168
27284,84,18.532879,3.603278,1473,7,5.835394243254497,6.457153840483496,5.600772738423819
27285,85,19.328989,3.4657505,1473,7,6.326168895165981,5.154666048259321,6.71784633499217
27286,86,18.846619,3.5002377,1473,7,5.4076755284605,5.798520274706916,5.930492091558554
27287,87,17.803448,3.0426953,1473,7,5.869430897673752,6.003110949622447,5.5798684375008
27288,88,19.16335,4.014676,1473,7,6.669459796033059,5.810558498695349,6.4899386078221655
27289,89,19.751328,4.9408407,1473,7,5.83519045715188,6.194677811953169,4.991977136266149
27290,90,19.306717,5.065138,1473,7,6.140333316618918,5.542925468903778,4.975594933467723
27291,91,0.10441449,4.3005066,1474,1,5.857249732002774,0.8158776075409699,2.385787415811756
27292,92,19.94618,4.6203575,1475,4,2.5611284089311734,2.2818970372508027,5.633656581133371
27293,93,0.14041062,4.6733193,1476,7,6.625916027434329,5.666074724504767,6.7518688394298145
27294,94,19.544415,4.51811,1477,6,0.9234677295156064,5.232523798827027,5.263141873883241
27295,95,0.1055937,4.6762023,1478,3,6.310529676489477,6.511093652448372,2.3757475918642763
27296,96,19.44935,4.6417336,1479,2,2.1426760664228954,6.243661821893649,1.3473623493149813
27297,97,19.417307,4.9859657,1479,2,2.42160889210467,6.431624639649482,2.409135590383495
27298,98,0.4854759,4.256375,1480,6,1.658053587646543,6.5572525631032335,4.807628340575833
27299,99,0.66897684,4.8176923,1480,6,2.525921793761751,6.914668109965271,6.66858988869978
27300,0,5.453526,3.1540215,1481,2,2.0159063880706767,6.6168313568029395,2.2294776757576678
27301,1,4.9842496,3.3911994,1481,2,1.82097607044429,6.386978236965598,2.4076093187536185
27302,2,4.511436,3.7245474,1481,2,2.467606558939439,5.265881146547673,1.1945672955338287
27303,3,3.7119715,3.9619858,1481,2,1.9597900920258464,6.729502726950931,1.9396890697505702
27304,4,2.5606449,3.8935034,1481,2,1.9835357250470882,6.3861289719504875,1.9956003475286648
27305,5,2.2027993,3.2710629,1481,2,1.9621520750211654,5.752712808802662,2.1835384225862797
27306,6,2.1561222,3.2531016,1481,2,2.1523134695123685,6.277940042616076,1.7699664929746388
27307,7,1.0913218,3.4019814,1481,2,3.0371022507513934,6.698194058419411,1.8361435990177302
27308,8,1.301705,2.916765,1481,2,1.9470782837318006,6.376654002473652,1.7894714150727904
27309,9,0.9131977,2.3003998,1481,2,1.756439324588756,6.139480382026029,1.833470162511072
27310,10,0.09477274,1.8086486,1481,2,1.7119370664999969,5.655359229181889,2.143502367029049
27311,11,0.55758625,1.9097213,1481,2,2.1402539764206483,5.7548890304975995,2.0429302863083247
27312,12,0.369454,1.8052499,1481,2,3.230364082864564,5.331676286236248,1.481289639949285
27313,13,0.6376829,1.8849581,1481,2,1.967954668095033,5.738238531702401,1.8387987435706532
27314,14,0.30718246,2.2824607,1481,2,2.965027356199589,5.554070024021323,1.8673425042305054
27315,15,19.42119,1.93199,1482,1,6.170532462714051,1.666101010904173,2.2943219675784152
27316,16,19.194052,1.8888284,1482,1,6.242273997890044,3.0049952904155797,2.314574433517604
27317,17,19.844084,2.2863765,1482,1,5.951244773434012,2.7898951488173216,0.8078011714549933
27318,18,0.7365881,1.8471843,1483,0,2.9459259519997976,1.2203554391209117,1.8494173534478215
27319,19,0.613332,2.4913435,1483,0,1.672724801919574,3.0099743484287185,1.782834524573431
27320,20,19.674614,2.640198,1484,3,6.013109908556924,6.177600080901462,1.7462350443416192
27321,21,19.79377,1.8389467,1484,3,5.949545344656133,5.783897546560102,2.3020059720398476
27322,22,0.9139241,1.4994372,1485,0,2.1702936851795345,2.713706557194266,2.495599489197609
27323,23,0.8442062,0.60492134,1485,0,2.197027527735116,2.2336543523648427,2.2590756133975263
27324,24,19.973358,1.121011,1486,1,5.318197574732941,2.4815192691319186,1.9080059587405902
27325,25,19.994406,19.866009,1487,6,1.8335081716453099,5.097339880875016,4.593236300148398
27326,26,19.356888,18.4678,1487,6,1.2701754267150853,5.793031898839626,5.649348705852779
27327,27,19.907064,17.53312,1487,6,2.0703451675094198,5.801231859101285,4.5343993489569066
27328,28,0.5684547,16.983677,1488,1,5.705110383919086,2.0767269018518677,2.4855378155156647
27329,29,0.4348877,16.53332,1488,1,5.480258772403486,2.3139975439483345,1.7893422221922068
27330,30,0.47016087,16.527447,1488,1,5.899318742093142,2.349628322003724,2.63919605253482
27331,31,19.361856,15.381491,1489,5,5.9211412764804905,2.633458279166328,5.9615502935551925
27332,32,19.596449,15.856371,1489,5,5.8594785230955235,1.7187956051342623,5.994184266807126
27333,33,19.97815,15.886075,1489,5,6.0072723878367285,2.374192518697381,5.161218846985335
27334,34,19.720844,15.968612,1489,5,7.452116392202948,2.5874617275322715,6.773139230139906
27335,35,19.55629,15.790137,1489,5,6.316380882008117,1.4182941943308587,7.145521705703333
27336,36,19.406153,15.7388735,1489,5,6.1437437821162275,2.23287487322282,6.113246624056339
27337,37,19.745111,16.027618,1489,5,6.073967437364486,1.946959153397196,5.508409774758896
27338,38,18.637136,16.11033,1489,5,6.480476102781695,1.8938908800621626,6.146330837781686
27339,39,17.748571,15.789603,1489,5,6.772324607160254,1.7476140616217382,6.698427428836091
27340,40,17.166506,14.278588,1489,5,6.944704613552893,2.389369119604107,6.034849339777197
27341,41,17.091597,14.803648,1489,5,6.397343796231578,1.3433530126285107,4.878386125420322
27342,42,16.963268,15.670049,1489,5,5.981658313371958,1.9454350028890672,6.041582549019922
27343,43,18.01905,15.63977,1489,5,6.009057478028982,2.349198260567059,6.0594173251496395
27344,44,17.779526,16.375446,1489,5,4.6546907877549355,1.2230025197290417,5.770870179678245
27345,45,17.968044,16.492544,1489,5,5.672391888213599,1.7072734775147413,5.60486841286458
27346,46,17.917128,16.87817,1489,5,6.376650423646003,2.6359170002213093,5.854685694866541
27347,47,18.663008,17.109562,1489,5,6.174133055510904,1.1371432094151066,6.770253582798434
27348,48,19.119307,16.985874,1489,5,5.869572063161945,1.6437968011181467,6.001185295988419
27349,49,18.955473,17.812502,1489,5,5.856874490713434,1.859957161930432,6.525419811312321
27350,50,18.588173,18.440767,1489,5,5.1478938910580085,1.754177339516363,6.270088375878803
27351,51,19.110258,0.063958965,1490,4,1.2367483453847377,1.3521654175025914,5.6383065484746595
27352,52,18.949818,0.79218763,1490,4,1.9870710691662903,0.94434805836348,6.197237639048195
27353,53,19.119179,0.64241344,1490,4,2.5447232276451275,2.3882485224822454,5.91042205470309
27354,54,18.813362,1.1915104,1490,4,2.1596088503985786,2.186975533745877,5.7519661716816595
27355,55,18.272736,0.4975084,1490,4,2.2382149275852017,1.009301859536185,5.712473718701408
27356,56,18.466118,0.86284053,1490,4,2.359470116294001,1.923310834540539,6.304368013824628
27357,57,18.117254,0.8508627,1490,4,1.9139430552677001,1.0201169956444076,5.446590786950231
27358,58,17.992064,0.7477147,1490,4,2.550089212545175,1.7129200270903997,5.600264149656508
27359,59,17.549652,19.525919,1491,0,1.72390002649208,1.2530632192651323,2.084842518866773
27360,60,17.560575,18.907972,1491,0,1.6063424514626599,1.7324030064873097,1.5873546586043772
27361,61,16.79902,18.28249,1491,0,2.5909994700410364,2.2639770220529956,2.489459594883469
27362,62,16.841011,18.263294,1491,0,2.0284407468069148,1.7295197403684535,2.171141050119558
27363,63,16.522444,18.404957,1491,0,1.594183546372448,1.8299643596822772,2.0795259891374136
27364,64,16.412325,18.189281,1491,0,2.772907074609542,1.7045706979857806,1.3544554461895382
27365,65,16.414543,18.239897,1491,0,1.929404811828272,2.038171511385538,1.73282188261939
27366,66,16.707817,17.599598,1491,0,1.6913130667834686,1.9247775579158233,2.3091957579983586
27367,67,16.91076,17.717688,1491,0,2.736546417384732,2.259082242081046,2.7849433460483013
27368,68,16.44604,17.710548,1491,0,2.828581599850553,2.0558899453011885,1.6895296704050715
27369,69,16.15263,18.342983,1491,0,1.1456485154978964,1.4156613659549206,2.119935712854254
27370,70,16.462332,18.710783,1491,0,1.2096155707553238,2.613037042202119,2.6491942946777356
27371,71,15.991742,19.239378,1491,0,1.6487420418497472,1.507133264303122,1.9414958164033536
27372,72,15.776306,19.312418,1491,0,2.305374687580457,2.8782547388167385,1.3699302406075242
27373,73,16.414097,19.30379,1491,0,1.4289617907863865,1.107762727974242,1.9219824834650512
27374,74,16.138752,19.358454,1491,0,2.223150485540328,2.65457172830978,2.5448708242101032
27375,75,15.115507,18.722706,1491,0,1.9117451064492066,2.6432856484069114,2.01128401277439
27376,76,14.749246,18.878344,1491,0,2.8874684381118385,1.9190686298864712,1.909476880293867
27377,77,14.866352,18.948967,1491,0,1.7296064126999946,2.246230001405616,2.284338668557456
27378,78,15.434892,19.20874,1491,0,2.0220610387792823,1.0769331871317118,1.2619394238473574
27379,79,15.173994,0.74923694,1492,3,5.99724760153353,6.041136536560686,2.778175308329594
27380,80,15.038395,0.100714095,1492,3,6.54851611688753,6.007960940011194,1.8328942512522448
27381,81,15.970912,19.324192,1493,2,1.5263375072597705,5.680959693762144,2.81622941912507
27382,82,16.248974,0.100302204,1494,4,2.04667594173222,1.8307764123049086,6.608216901383985
27383,83,15.888977,0.7460323,1494,4,2.3889253854757753,2.645106425399318,6.550580236097192
27384,84,15.102976,0.8181457,1494,4,3.2055098798775155,1.74038574043188,6.27074034387804
27385,85,15.547369,0.65108037,1494,4,2.5748396662500763,2.888813759808659,5.721712033769832
27386,86,15.619454,19.961426,1495,1,5.691417678131198,2.205133851688614,2.0456946559773566
27387,87,15.926545,19.42993,1495,1,6.385310994593865,1.9205435094625698,1.7154347544474846
27388,88,15.601525,19.457346,1495,1,7.061829563283209,2.31773304961743,2.9623494955203986
27389,89,15.585454,19.117994,1495,1,5.750190903354206,2.417460780065936,2.236681109477635
27390,90,15.44872,18.313108,1495,1,6.353948705991842,2.4467982335863128,2.2475519296671864
27391,91,14.973195,19.178595,1495,1,5.322114539627209,1.7790576540212053,2.748749652003823
27392,92,15.755966,19.550772,1495,1,5.828450471145698,2.3502528290407954,2.345297222421894
27393,93,15.34256,19.090378,1495,1,5.909376548797949,1.4818111131551626,2.3561514528395344
27394,94,15.080796,18.125248,1495,1,6.530805446639038,2.7068753434226855,3.2281914624215204
27395,95,15.599676,17.586254,1495,1,5.5447169171476745,2.014326119849987,1.979077195102326
27396,96,15.274255,17.543571,1495,1,6.424009611611637,1.8994979350627732,2.0884608754408807
27397,97,15.73004,17.05245,1495,1,5.089027006720738,2.266293159925561,1.3001976550358076
27398,98,14.705822,17.869844,1495,1,6.162546950161765,2.0494902413557283,2.689413778232498
27399,99,14.882845,16.490383,1495,1,6.323349297183355,1.0281104497125773,2.16841374137563
27400,0,9.123578,19.99782,1496,7,5.860134420350311,6.777763674452886,5.982045938231715
27401,1,9.545998,19.968739,1496,7,5.859288064245096,6.502345179445218,6.140743100975817
27402,2,9.610381,19.357248,1496,7,6.426059477721231,5.738019441183591,5.968175750965211
27403,3,9.336623,19.299574,1496,7,5.691088804120841,5.026868217671848,6.262324169707986
27404,4,9.654639,18.765377,1496,7,5.050546354613969,6.093572299821899,6.013613511988541
27405,5,9.374744,18.773903,1496,7,5.36876069880589,5.852644588357714,5.934008281810452
27406,6,9.798281,17.785923,1496,7,5.333915323531034,6.0679758414657465,6.866971877647357
27407,7,9.467724,17.182652,1496,7,6.980106034850518,5.579468947553364,5.229842724926169
27408,8,9.484964,18.212402,1496,7,5.596457803316023,5.836395485741701,5.321826663698374
27409,9,9.809793,19.00031,1496,7,5.364761691962378,6.194438794677297,6.3950866291532416
27410,10,10.011077,17.938797,1496,7,6.238228780337039,6.366772318325581,6.188223151982692
27411,11,9.697776,17.917799,1496,7,5.962632731011506,6.009476573471434,5.912391121099986
27412,12,9.902005,17.574272,1496,7,4.461550171427413,5.526772248720157,5.782561307124261
27413,13,9.718067,16.960962,1496,7,5.382299724208049,5.811904703985366,5.951295210978619
27414,14,10.368625,16.903858,1496,7,5.490287218545548,5.760308228407122,6.642441860701369
27415,15,10.173075,16.338158,1496,7,5.81192098060773,6.30373214452796,5.6266050990512655
27416,16,10.419737,16.13365,1496,7,6.375065791858343,5.977337584107763,6.545642106725852
27417,17,9.229989,16.599218,1496,7,6.601336778344654,5.882405561426552,5.47924301695626
27418,18,9.554679,16.531355,1496,7,6.082824076212165,6.188443377568436,5.685648745535482
27419,19,9.454538,16.948223,1496,7,6.175225013050486,6.119151915946123,5.999186610312134
27420,20,8.674946,17.395521,1496,7,5.872535403088814,5.868666085403105,6.006387933247014
27421,21,8.780805,16.615665,1496,7,5.884669690106397,5.921580684033841,5.522979781298373
27422,22,8.801063,17.823887,1496,7,6.324081486400704,6.301114433645249,5.349172851073035
27423,23,8.520931,17.607912,1496,7,6.255803555368828,6.299722865087596,6.422221309310417
27424,24,8.298299,18.176708,1496,7,4.996026508715408,5.848614422005452,6.385222845193166
27425,25,8.679925,18.6386,1496,7,6.5563512028639295,6.200172557518095,6.175573720842977
27426,26,8.551417,19.185078,1496,7,5.846130317781973,6.2313202284972675,5.622242557235114
27427,27,7.9334955,0.3507741,1497,6,1.25744450865355,5.340249298631564,3.977075653672058
27428,28,8.007549,1.1300613,1497,6,1.6702509673120483,6.3780661449000835,5.265992343874251
27429,29,7.6152635,1.0048527,1497,6,2.2366234997086623,6.05946237431685,6.041495397867084
27430,30,7.6282296,1.2012558,1497,6,1.1039891975530092,6.0384579506680165,4.9522879782998
27431,31,8.188761,1.2745008,1497,6,1.8265827436817605,5.7687154825650415,5.7486527617543
27432,32,7.7263927,1.2752059,1497,6,2.7073305537859724,6.179889607534918,6.705820808657682
27433,33,6.987982,1.5502685,1497,6,2.047191183953492,6.0713026592589525,6.008386695882615
27434,34,6.945265,1.509038,1497,6,2.407979815040363,6.345399548413748,5.749979244414563
27435,35,7.2879996,1.864109,1497,6,2.2846095240598157,6.4655236867655,6.478291675217528
27436,36,8.438075,2.007175,1497,6,2.8001203520390905,6.196748640876966,6.005322519464619
27437,37,7.446382,2.0254202,1497,6,1.4781699374980013,5.965073426623062,5.776482425452366
27438,38,6.9642677,1.029387,1497,6,1.4215740603689913,6.525931893495417,5.444366385314628
27439,39,6.6566315,1.3890059,1497,6,1.4378974532020319,6.923790843413493,6.882624137766095
27440,40,6.1285567,1.5424752,1497,6,1.722633225575038,6.081410461219845,6.3871224455547555
27441,41,5.899722,1.348805,1497,6,2.2839546471744825,4.8205791219257685,6.443974729617395
27442,42,5.6468673,1.6425853,1497,6,1.8470116080445373,6.1584594689542085,5.805094117952619
27443,43,5.539415,1.4462202,1497,6,1.8509831884448826,6.219043811754011,5.537580680316406
27444,44,5.368894,1.1647758,1497,6,2.1258900310304836,6.183159954540474,6.138381527649953
27445,45,4.3378406,1.1223576,1497,6,0.8586482666090212,5.879637463956485,5.854996568607361
27446,46,4.7975335,1.3884686,1497,6,2.314635039710401,6.756386808602532,5.645263523164209
27447,47,4.8300705,1.6219472,1497,6,1.066887540385888,6.678088815851889,5.744031235491009
27448,48,4.9654717,1.8649875,1497,6,0.8608430275903787,6.116317375841617,5.782438388309308
27449,49,5.09252,2.078593,1497,6,1.6952889751425184,6.535487315894596,5.355639243564443
27450,50,4.6591597,1.8332742,1497,6,2.2255945788855716,6.383345129152549,6.8663558705064895
27451,51,4.9141035,2.2951624,1497,6,1.6935494670560458,7.109534511240163,5.279377028872084
27452,52,3.697801,3.629238,1497,6,2.1528447253079737,6.371622930280857,6.97976781576686
27453,53,2.4823663,2.942884,1497,6,1.7298019979199393,5.077917942753293,7.338469545100918
27454,54,1.0177773,2.4348898,1497,6,1.6241715430565289,7.04878516215449,5.947778851666372
27455,55,1.2508022,2.23032,1497,6,2.5165942335999687,5.976308918747088,6.524183782532752
27456,56,2.0275269,3.1299484,1497,6,1.6608950306462007,6.316785408653233,5.922683110870192
27457,57,1.7551435,3.3603432,1497,6,1.874776459886538,5.726588838302745,5.2960817519863745
27458,58,1.2123549,3.9489639,1497,6,1.4828742869967066,6.26017943477797,5.216921045336401
27459,59,1.5073912,4.2253885,1497,6,1.6557366384189312,5.843364455924659,6.408827428823501
27460,60,1.7058034,4.529895,1497,6,2.1186382049091184,5.884077778669214,6.154167705307745
27461,61,1.3699837,3.9662955,1497,6,2.182594712751836,6.206916918219986,5.378514211164977
27462,62,1.1035898,3.3793943,1497,6,1.8930319082275304,6.249009288487391,6.457959414789548
27463,63,1.0684854,3.5523014,1497,6,1.385994854844166,6.281186755490965,6.257113476371562
27464,64,1.6208507,3.306673,1497,6,2.13836355320564,5.122453326751701,6.237538154174436
27465,65,2.1907444,2.915896,1497,6,1.7992745004040747,5.6973398555623955,5.8054020382949565
27466,66,0.86178386,3.2075648,1497,6,3.0628072003067945,5.747656633832528,6.70567529638759
27467,67,1.088886,2.2329547,1497,6,2.190077799553855,5.296745453931373,5.401588708753557
27468,68,1.7215642,2.6228194,1497,6,2.007225736579202,5.817551330740622,5.8263586873491215
27469,69,2.198168,2.449952,1497,6,1.21588856070092,6.141750870696829,6.297282683077643
27470,70,2.1638503,2.7114844,1497,6,2.259510927800809,5.233070448307265,6.510390617901791
27471,71,2.3163168,2.7480998,1497,6,1.73869536536033,5.905767002243084,5.687928919468633
27472,72,1.4353476,2.7712648,1497,6,1.7638495701217987,5.664861195099556,6.374885350739411
27473,73,0.4615159,2.6944125,1497,6,2.183379847107494,5.476899055842377,5.815510480173746
27474,74,19.713625,3.1099086,1498,5,6.225868998479521,2.016230567348454,6.561537170847183
27475,75,19.540213,2.631569,1498,5,6.128488950107767,2.0378920440231014,5.409473606723474
27476,76,0.73398787,3.2705717,1499,2,2.3599583031342033,5.747553685238552,2.673743612374416
27477,77,0.20338476,2.8370004,1499,2,1.0589176832234073,5.624093139207976,0.6189014003239557
27478,78,0.94869107,3.6796134,1499,2,2.0755041163814485,6.534933275583084,2.4198639466464864
27479,79,1.3159622,4.662504,1499,2,2.074327441515951,5.91577384120319,1.6833286762145743
27480,80,1.2293334,5.232559,1499,2,1.6722563228024945,5.877906572610548,1.7452293680604611
27481,81,1.2474881,5.694506,1499,2,2.3587803811539834,5.681071276839607,2.1893669605876793
27482,82,1.1850688,5.5311675,1499,2,2.076614561757897,6.411198377394814,1.4411771939668125
27483,83,1.1932979,6.7160816,1499,2,1.9049894448132356,6.137747840938652,1.1775062142806836
27484,84,1.1479006,6.430189,1499,2,1.2947102497481575,5.79005959947809,1.5656567767877383
27485,85,1.3007025,7.123695,1499,2,2.109564105460591,7.173481527442171,1.629296674102995
27486,86,2.0177875,7.1543074,1499,2,1.8255886059504738,6.498567327574776,2.780614053250279
27487,87,2.5335715,8.146134,1499,2,2.6601109735175403,6.506409178136251,1.448267291486904
27488,88,3.2491372,7.503468,1499,2,1.4098159298402069,6.326409374079372,1.7321086901882412
27489,89,3.9431136,7.482166,1499,2,1.1597941915850156,5.856938934130246,2.542288802996179
27490,90,3.8023982,7.4701943,1499,2,2.452238390800399,5.971494844299907,1.8896645456958807
27491,91,2.575071,7.306472,1499,2,1.6056964346012874,6.400656152980417,1.913319585864557
27492,92,2.6149435,6.785534,1499,2,1.5743652146183948,5.244736865755475,1.8659339538323414
27493,93,3.6897647,6.518147,1499,2,1.4220794563791002,6.9090500223112565,2.8673495981318204
27494,94,3.4595118,6.5672555,1499,2,2.1807933181290027,6.2725789903629,1.428290694087663
27495,95,1.8108624,6.7874026,1499,2,1.9429890158309018,6.8515863517322755,1.9781039773913058
27496,96,1.4660709,6.432138,1499,2,1.9647960095424513,6.4298823542931185,2.280536452971663
27497,97,0.70244324,6.443289,1499,2,1.9948500477439377,6.484405346986822,2.1285273748463895
27498,98,1.4159344,6.008599,1499,2,1.9224019422723342,5.978046178980468,0.914380370894178
27499,99,1.4349451,6.1825976,1499,2,1.6685080204650116,6.335225578112996,2.7756953224244434
27500,0,5.640383,13.342991,1500,2,1.8994402983921876,5.975090049963519,2.0531695644839427
27501,1,6.052294,13.184323,1500,2,2.178470545595814,6.426504630391822,2.7231824789118417
27502,2,5.5631447,13.349245,1500,2,1.4273479725186404,5.794440484534096,1.5848394610275907
27503,3,5.999068,14.057629,1500,2,2.3921557958545363,4.982864357002673,0.756000367951579
27504,4,6.7150373,14.041892,1500,2,2.2399077860115906,5.7656695572023064,1.7618656986608805
27505,5,6.1050305,14.060396,1500,2,2.7321834991049476,6.53770569802434,2.562731053569109
27506,6,5.485952,14.55063,1500,2,2.4702583202284836,6.355761088089649,3.19232874479464
27507,7,4.6604667,13.898546,1500,2,2.200778423889959,6.1124876951016685,1.8030831859869894
27508,8,4.3443885,13.177419,1500,2,1.6851392692307163,6.274169898971191,1.7408530090496295
27509,9,4.1434264,15.043721,1500,2,2.018222378274179,5.899186572733411,1.8809397708171247
27510,10,4.591575,14.346794,1500,2,1.6888551497960909,5.06557179259039,1.6869802610923395
