,frame,y,x,track,color,channel_0,channel_1,channel_2
16995,95,0.32728148,16.271358,603,7,6.168016492667639,6.285346565649941,6.157096244949334
16996,96,0.7348147,16.58428,603,7,6.626771807972275,5.674729701211081,6.642125827377643
16997,97,0.63867396,15.888611,603,7,4.831514562703935,5.570188055175339,5.245196862860099
16998,98,0.4398835,15.885536,603,7,5.533605503273897,6.125207550177345,6.207262950073143
16999,99,0.19579896,15.741539,603,7,5.864212921249691,6.006902853317955,5.921772863346925
17000,0,7.7334766,19.839706,604,3,6.746253090453235,5.712245396696111,2.6506510401849765
17001,1,7.5529394,19.551682,604,3,6.244062316147901,5.650192522518754,2.0390845724078153
17002,2,7.455709,19.262976,604,3,5.547552425405769,6.171462414400453,1.5629690761676955
17003,3,7.50169,19.348701,604,3,5.963268633103316,6.0662951796052615,2.1966653480985223
17004,4,7.573577,19.088526,604,3,6.233339082152327,5.551240838655593,1.6874998339629983
17005,5,7.5904284,19.233036,604,3,6.605831461881722,5.719482257149965,0.9918332047046363
17006,6,7.657862,19.327913,604,3,5.678874620485795,6.295518025166191,2.211712022986584
17007,7,7.8121104,18.98018,604,3,5.25712936713712,6.17118324421522,1.8406437704497187
17008,8,8.121412,18.609976,604,3,6.16835325421429,6.543324650729883,2.7265459951311843
17009,9,7.888314,19.285328,604,3,6.142321967468917,6.058101605465866,2.145425691573008
17010,10,7.325731,19.607727,604,3,5.397807687479227,5.879963592220203,1.091579326378502
17011,11,7.676006,19.653723,604,3,6.458953063054733,6.400945138337121,2.0119245188691472
17012,12,7.9662724,19.903906,604,3,5.629108346883171,6.71274594128209,2.250900464838092
17013,13,7.8150954,19.534399,604,3,7.046110547657756,6.200923448317762,2.157136737227458
17014,14,7.395017,18.886236,604,3,5.708612598666855,5.991563544432046,2.0684470718465793
17015,15,7.7635174,18.82728,604,3,6.237598010886156,6.69117648314445,1.3832885640117345
17016,16,7.8952675,19.18716,604,3,5.539308765179845,5.3172367419856865,1.8989617575791693
17017,17,8.2695265,18.85253,604,3,6.379210396191146,6.7039843643890915,2.341714747561789
17018,18,7.961817,18.910446,604,3,6.709178949120268,5.101466469420911,2.282034904427989
17019,19,7.5295615,18.960468,604,3,7.075757103022038,5.927113916511159,1.625694665967558
17020,20,6.9692984,19.315763,604,3,5.741286766250771,5.57889197836617,1.8384511057343254
17021,21,7.277016,0.01897735,605,6,2.1207541889252295,5.510216949914385,5.847911070469009
17022,22,7.1596656,19.54553,606,6,1.481459508020572,6.518060539455969,6.427935306754221
17023,23,6.7177215,19.32375,606,6,1.4567408692337052,5.24875958629412,6.161954393800226
17024,24,6.092678,19.495945,606,6,2.0032644822438734,6.333254477159869,5.026472200106178
17025,25,5.468217,0.13658325,607,7,7.244260476532155,5.571547972338874,6.024516642232893
17026,26,5.81555,0.15041497,607,7,5.631960883829997,6.956899337550401,5.471768172181244
17027,27,5.6023335,19.280396,608,7,5.9011395080560565,5.779061206052223,6.88676013944086
17028,28,5.0209455,18.528576,608,7,5.8669850497405385,6.546190264770356,6.680531048268976
17029,29,4.527703,18.315615,608,7,6.148798044649555,5.927967027806431,5.651295994842906
17030,30,4.0819607,18.395493,608,7,6.932380720270395,6.604632896220449,5.312843080995914
17031,31,3.7720613,17.880924,608,7,6.34650423344044,5.341311456530239,5.678195690342995
17032,32,4.0112934,18.5277,608,7,5.41532834178308,5.777075163082674,7.437959051358037
17033,33,3.5887501,18.403454,608,7,5.769521985772013,5.422258385942828,5.531335999597111
17034,34,3.4658744,18.293175,608,7,5.812941716726724,6.02589942223526,5.06899853307256
17035,35,3.4070675,17.868473,608,7,6.329734594112501,5.916205085365406,6.013116207054269
17036,36,3.7790017,17.529158,608,7,6.211272779239642,5.370032057456575,5.960147248269707
17037,37,3.9707084,17.259947,608,7,5.161663609810211,6.64120202821375,5.6177950588278005
17038,38,4.3931956,17.751558,608,7,6.0464126095515445,6.395639388413336,6.229940970613053
17039,39,4.4882317,18.151226,608,7,6.301171581731245,6.083392254723183,6.040015534712218
17040,40,4.496911,18.272266,608,7,6.1711394227213825,5.5399063906253465,6.8513935998164595
17041,41,4.975699,17.727684,608,7,6.4719549323462084,6.251271979969899,6.000256161885316
17042,42,4.644986,17.609772,608,7,5.4964949874004,5.415628650389398,5.265416800655881
17043,43,4.689165,16.85087,608,7,5.165002223367943,6.9042330612022225,6.226836822275313
17044,44,4.567869,16.509138,608,7,6.057884474563169,6.4835650616035885,6.096647304325915
17045,45,4.3401484,16.778528,608,7,5.391883542307317,5.638482495474371,5.8712558458763935
17046,46,4.9189057,16.875912,608,7,5.961373308953224,6.626568985376943,5.828028665781398
17047,47,4.889462,16.881105,608,7,5.82283070970115,6.544603859197622,6.4393697645739785
17048,48,4.4733458,16.478048,608,7,5.970351769186756,5.163271231477812,5.652662660768823
17049,49,3.9240155,17.090508,608,7,6.742224413260992,6.4674202079746,5.43986281921126
17050,50,4.3873553,16.225105,608,7,5.905785975439348,5.787586121462738,5.573867488255538
17051,51,5.2812614,15.915099,608,7,5.974643709474365,5.663479929957955,5.930435657954228
17052,52,5.442703,16.23994,608,7,5.5506848700776015,6.6412634885663735,5.8390353529401535
17053,53,5.7075224,16.62329,608,7,6.153606713777536,6.382983196970338,6.706411590010324
17054,54,5.865386,16.924341,608,7,5.954821161410463,6.143823299139756,6.151540747831312
17055,55,5.5491977,16.891157,608,7,6.153954053115099,6.084863062666062,5.891434242284522
17056,56,5.4294147,17.133305,608,7,5.892045909771179,6.097870293660022,5.785717472061072
17057,57,5.707521,16.87845,608,7,5.6924125364219815,7.327099402334747,6.5636593958030565
17058,58,5.700784,16.675713,608,7,6.546472924129365,5.794667253519246,6.437530520311234
17059,59,6.014927,16.167889,608,7,5.8531595255195565,5.898736972357609,6.062743341291124
17060,60,6.1482773,15.440962,608,7,6.236252496384905,6.28472531307399,6.255139907092756
17061,61,5.7241755,15.590104,608,7,5.473355377775907,6.5036820793014956,6.485185460595612
17062,62,5.586519,15.365151,608,7,5.821529336879797,5.905308205865125,5.222873576473956
17063,63,5.7095404,15.253813,608,7,6.047893537586434,6.094756787493504,6.005166629999964
17064,64,6.263983,15.637276,608,7,5.616214346704817,5.805082776513711,7.279575169341368
17065,65,5.6606317,15.350518,608,7,6.117289042100124,5.510452929204644,4.952506464924605
17066,66,5.723909,14.563158,608,7,6.293949761083599,5.977239619241,4.948777924330598
17067,67,6.025065,14.736884,608,7,6.499665975854017,6.516604445606038,6.641180257682349
17068,68,5.413882,14.992136,608,7,5.632265741391512,6.331837327015578,5.585352733799397
17069,69,4.8528175,15.209008,608,7,5.83793931417419,6.1220665829628755,5.946779416185813
17070,70,4.813082,15.525075,608,7,5.509067338297208,5.790945184165482,5.386155068763619
17071,71,4.5160832,15.798272,608,7,6.502138799012641,5.773601535314759,5.240114262476317
17072,72,4.238786,15.1418915,608,7,6.619521256135502,5.5072119500939225,5.286859484455439
17073,73,3.9218075,14.326602,608,7,6.176532970071945,5.9904956618620355,5.047460114251193
17074,74,4.117565,14.4523115,608,7,5.670628957630517,6.7193218358724165,6.1485109139240866
17075,75,3.2787547,14.370994,608,7,6.127604189126173,5.602251141437788,6.023724671248483
17076,76,3.3016405,14.286117,608,7,6.783728277603841,6.601394694099273,5.735283257882285
17077,77,2.9881313,14.757501,608,7,5.405611538520345,5.808301336886224,5.539159131314956
17078,78,2.9847286,13.739836,608,7,6.379598777576743,5.182508734767839,5.973391417031415
17079,79,2.344434,14.17869,608,7,6.658298084952734,5.595091002631362,5.378529075445456
17080,80,2.521502,14.083889,608,7,5.680930371347727,5.870362795246635,7.0024884593625245
17081,81,2.589652,14.016797,608,7,5.282631309083797,6.88174958374819,6.555162587632131
17082,82,2.4605901,13.751329,608,7,6.353776710227999,6.052768650219532,4.95580263837971
17083,83,2.8129733,13.986729,608,7,6.425273473173591,6.381395569092904,6.4238945795071105
17084,84,2.6011796,13.261706,608,7,6.076487533058503,6.030019353902088,6.5662435094730816
17085,85,2.2638376,13.14474,608,7,6.0117806417712005,6.3188831272375126,5.935044918683422
17086,86,1.9823223,13.173991,608,7,5.813243040741825,6.416969553814623,6.160187743861853
17087,87,1.7060189,13.163616,608,7,5.774300520473693,5.6248764920400545,5.7795771710231865
17088,88,1.9372329,12.650681,608,7,6.166111501007929,6.460217773966777,6.931835845867036
17089,89,1.1689624,13.69607,608,7,6.375362253345797,5.336412006325964,6.312442329504209
17090,90,1.3552431,13.4220495,608,7,5.64801833657253,6.8089822337920465,6.502696614851136
17091,91,1.2424124,13.258647,608,7,6.032088590438456,5.563206679113789,5.608971669613463
17092,92,0.53607035,13.401387,608,7,5.449633714673997,5.72834811897569,7.445653699907437
17093,93,0.63104683,13.5276375,608,7,5.292295622936232,5.591652290939862,6.1873069780049255
17094,94,0.9979144,13.3302355,608,7,6.494171437945098,5.991504706989225,5.989123475979883
17095,95,0.910807,13.503148,608,7,5.733159759344296,5.77495390767691,6.781922291056887
17096,96,1.4104577,13.575858,608,7,6.693370946962801,6.227562318053927,6.360795783789232
17097,97,1.2953418,13.378129,608,7,6.803156480894481,6.480674616059625,6.0784156859619864
17098,98,0.94593513,13.472019,608,7,5.587706266000788,6.110529438406358,6.751456389097551
17099,99,0.90216845,13.4420595,608,7,6.187028493957929,5.462101240641699,5.333432001761712
17100,0,8.141521,16.801205,609,1,6.205932196092184,2.5583820139487465,2.0250438935066817
17101,1,8.213652,17.139208,609,1,6.0481538004530755,1.8194330897892974,2.3700324265969686
17102,2,8.882327,17.639105,609,1,6.320012828674138,2.4188360435963947,1.5976368459262429
17103,3,8.591417,17.452993,609,1,5.726796210875672,2.3196603441834087,2.3939222768471353
17104,4,8.608308,17.836544,609,1,6.151204028767354,1.7188036353961111,1.9433854241548425
17105,5,8.532573,17.499876,609,1,5.594748602517831,1.5345976565750663,2.122538340167354
17106,6,8.417903,17.720425,609,1,6.191622446839425,1.8910921060316954,2.2967149770234103
17107,7,8.731986,17.24909,609,1,5.991189296536601,2.7162171364995147,1.7923842322012151
17108,8,8.68959,16.599482,609,1,5.466278043207598,1.6034113225010265,2.1214421228365707
17109,9,8.948767,16.609446,609,1,5.967550085987177,2.368576855281048,1.9803973909941817
17110,10,9.169288,17.263237,609,1,7.046727296814144,2.1544766912398963,2.5428930898276683
17111,11,8.676774,17.293175,609,1,5.304189026378438,2.182898262797266,2.957085246593096
17112,12,8.578722,17.592003,609,1,5.392914732686253,2.3446138516191164,1.5198164457647536
17113,13,8.427468,17.198591,609,1,6.572839920604101,1.6540587618065672,2.8449331469168735
17114,14,8.537381,17.62161,609,1,6.352274425025628,1.8841352395767892,1.9026239236805536
17115,15,8.216519,18.04345,609,1,6.4643748728805654,2.037118088618496,2.483942925371921
17116,16,8.5137005,18.083431,609,1,5.56037469201817,1.8762694155242692,2.4281572706785894
17117,17,8.219462,17.872746,609,1,5.825594362790606,2.440904184613075,0.42562296979017367
17118,18,8.032365,18.580399,609,1,5.514458572856616,2.225670220774844,1.5103267507951519
17119,19,8.170202,19.051123,609,1,5.514846960565967,1.6467002769826768,2.8423872983477034
17120,20,8.261466,19.171162,609,1,6.043371518997374,2.0984513814658716,1.6911059568065452
17121,21,8.155771,19.575493,609,1,5.936398324839003,1.495578071706812,2.2857204411362018
17122,22,8.536214,19.688765,609,1,5.736938825329287,1.5067891370113864,2.322097120644599
17123,23,7.9966054,19.918482,609,1,6.718129038661181,2.332693831073823,2.059513542239083
17124,24,8.366058,19.891964,609,1,5.346082288206292,1.7584753334447023,2.083951451671355
17125,25,8.501926,0.25245884,610,6,1.9445057876182288,6.49740385429286,6.194559562944934
17126,26,8.712224,0.43218893,610,6,1.829286126312201,6.292204149054409,5.692063393492257
17127,27,8.349571,19.96091,611,3,5.850063472543583,6.326676342037884,1.6877085042731692
17128,28,7.8704953,0.14166996,612,5,6.0056038400409735,2.1937070661850306,6.141464258735318
17129,29,7.8141055,19.964508,613,4,2.7648377631568164,1.765486544186054,5.107550706946176
17130,30,7.7891417,0.101998076,614,4,3.088713216072218,2.019646903728066,5.8149253144638475
17131,31,7.7213483,0.24537076,614,4,2.0928111312322724,2.469243626989577,6.836245841808835
17132,32,7.981856,0.7575319,614,4,2.5886048545374205,2.01755091965234,5.360241176293935
17133,33,8.074719,1.1572621,614,4,2.246929403274462,1.2102754319648856,6.121702221182455
17134,34,8.249186,1.550824,614,4,1.5577315135422183,2.273287789000385,6.22160736149735
17135,35,8.102725,1.233772,614,4,2.4074463353800497,1.8601929197736453,5.023508737382784
17136,36,7.7245193,2.0300982,614,4,1.664382926564371,1.5103750962227087,5.762318595699062
17137,37,8.368238,1.6856071,614,4,1.3523761606955635,1.9724513698856614,5.501537853342551
17138,38,8.151616,2.8332877,614,4,1.9280989394310295,1.5198189943304061,5.134973492508406
17139,39,8.137664,3.3935921,614,4,1.9211135134429864,2.632215778243088,6.163258823338674
17140,40,7.615578,3.0839734,614,4,1.7729230628910915,0.9403758580483823,5.904297247118654
17141,41,8.077718,3.194058,614,4,2.5477156462833404,2.391603758062754,5.3028607912686425
17142,42,8.66294,3.326536,614,4,2.2494822256289146,0.25282489270756425,6.667789579734608
17143,43,9.154185,3.7712107,614,4,2.0167163247438897,3.2417968382609472,5.88951338214208
17144,44,9.063305,3.219671,614,4,1.1928680568221557,1.2023917486728863,5.568639372334303
17145,45,9.457199,3.2754722,614,4,2.5398652292886004,1.5385398990188097,6.299881850149355
17146,46,9.103543,3.1895788,614,4,1.766381116216195,2.1597926053818797,6.421553157521263
17147,47,8.757939,3.809065,614,4,1.269246251441029,1.9408647661471352,6.501556857323173
17148,48,9.213332,4.1861086,614,4,1.8649812167849398,1.2845382397174605,5.8350526798154885
17149,49,9.446379,3.9008458,614,4,1.799088515405462,1.7150313641191453,6.1040987527924235
17150,50,9.769565,3.9905758,614,4,1.9327027245411228,2.9014670892159007,5.738939772873879
17151,51,9.410022,4.4017086,614,4,2.079814158467724,2.5710937293809533,6.0618422015312
17152,52,9.894858,4.353076,614,4,2.131703203624968,1.4353704416044033,6.565630310357189
17153,53,9.753052,4.6994767,614,4,1.9547490960174183,1.6184094795375654,6.404750528088705
17154,54,9.755478,4.8869295,614,4,2.2870590069809236,1.1870812115639493,5.733179751483309
17155,55,9.703552,4.7808795,614,4,1.944354073685017,2.607222043299994,6.714631943305048
17156,56,9.730243,4.6026783,614,4,0.8524480903511944,2.1439388685275933,5.445492298209047
17157,57,9.350024,4.6183167,614,4,1.056201444514222,2.303076418704283,5.852334290012525
17158,58,9.212249,4.8431025,614,4,1.5687541069785713,2.2505401313579148,6.137791208080859
17159,59,8.909217,4.710273,614,4,0.8258499123058423,2.410496245837894,6.3443223515176195
17160,60,8.772975,4.799169,614,4,2.2946480219918004,1.4039155026654462,5.895985080315811
17161,61,8.768962,4.174035,614,4,1.5963017511322948,1.8775606263490845,6.331995586636443
17162,62,8.615935,4.483132,614,4,1.8764958395476206,2.294554655836717,6.32661468207354
17163,63,8.895779,3.9582474,614,4,2.40471980585038,2.2386190042422904,6.727604218674842
17164,64,8.825054,4.0180764,614,4,2.132919436114441,2.2796826294613184,5.804376161111303
17165,65,8.894279,3.6412446,614,4,2.440750208433754,1.7347822130108799,6.155055367732588
17166,66,8.885807,3.5851536,614,4,2.4463855736394935,2.4891238919852814,5.611876181239143
17167,67,8.904228,2.9095767,614,4,2.297216489618961,1.5395614665376915,7.200430568645576
17168,68,8.831054,2.2993393,614,4,2.362651088976743,1.7093997054869303,6.347818407718962
17169,69,8.630754,2.5847976,614,4,1.962528284984373,2.377539222329099,6.673251728365125
17170,70,8.0501995,2.3475444,614,4,2.408006914632591,1.530247054580488,5.541228656159672
17171,71,7.790185,1.5124402,614,4,1.251767704918163,2.629221045841849,6.560770460263574
17172,72,7.4790936,1.1341667,614,4,1.2795679067018786,2.2863139741513683,6.473671438082895
17173,73,6.8571024,0.7911471,614,4,1.2285320262400479,1.71491340606088,5.887991645313304
17174,74,6.4447155,0.16631062,614,4,2.2381705829174914,1.7162670192521086,5.396431353408819
17175,75,6.68078,19.950758,615,4,2.1786471091403588,1.5436893167797976,5.4080017905170505
17176,76,6.7613406,0.24204168,616,7,6.194451015167197,6.077811836347162,5.089963854127056
17177,77,6.930827,0.46985608,616,7,5.311376954923448,6.240967749669168,5.676884933068435
17178,78,6.763234,0.7285327,616,7,5.733789314094968,5.993191685455946,5.80418428769584
17179,79,6.5198264,0.07981959,616,7,5.2644160300595635,5.680671842271601,5.919068566033398
17180,80,6.4705477,19.915623,617,0,2.108928262007855,2.025454718533419,2.2815086512757734
17181,81,5.805351,19.395908,617,0,0.6152024898850594,1.825928662569704,2.610502587031518
17182,82,5.2380924,19.54695,617,0,2.753666335573897,1.2943075465706875,2.611470898860601
17183,83,5.4311147,19.86904,617,0,1.0233131697252922,1.8377146245436684,2.4348174784799683
17184,84,5.567575,0.3933606,618,2,2.489488861986178,5.514099116646296,1.457240926444892
17185,85,5.1230435,0.43005875,618,2,1.3455490024602637,6.251734887350675,1.8078868191594217
17186,86,4.8352766,19.588629,619,4,1.728824012265461,2.479552739940444,6.403284503205311
17187,87,5.433055,18.6281,619,4,2.9139109414661246,2.1422393125299144,5.402131303010916
17188,88,5.4421606,18.40756,619,4,1.763486215217478,1.7647767205872416,5.861114826840752
17189,89,5.7606072,18.503061,619,4,1.5282506769594124,2.723632260440775,6.324777978710162
17190,90,5.6707335,18.321926,619,4,1.4909873024752032,2.1798092413654158,5.243596372188539
17191,91,6.526515,18.406256,619,4,2.0754619322494032,2.706941926854399,6.028811891454764
17192,92,6.96023,18.34755,619,4,2.1247330404913,2.3756320036427043,5.683645647310529
17193,93,7.2067127,18.374979,619,4,1.3837077908060504,1.7248604904806926,5.621139383608963
17194,94,7.1992793,18.973377,619,4,2.2510531621424033,1.8014804193787632,5.784213910470258
17195,95,7.2854166,19.430183,619,4,2.6650980316148702,1.8223904872685674,5.944574362777024
17196,96,7.0716085,19.480743,619,4,1.1103880166806375,0.5924984201119612,5.617765292451721
17197,97,7.3174734,0.31129292,620,5,5.13475450187671,1.7432654566496586,6.177255562522611
17198,98,7.2181764,0.42843443,620,5,5.977360740361919,1.0115719367302387,5.90973542468769
17199,99,7.3332777,0.51273674,620,5,6.30709444417885,2.0517065398763163,4.995517421703941
17200,0,6.152686,13.276868,621,6,1.7434921452238483,5.851175209406366,7.1060529366139376
17201,1,5.667492,13.843645,621,6,2.1759219519128634,5.932928287405171,6.4121082281587825
17202,2,6.1555824,14.06528,621,6,1.5126876708962138,5.444983698487148,6.125776468083958
17203,3,5.8094506,14.311434,621,6,1.0716066336354368,6.51277418711756,5.852459204919588
17204,4,5.3240294,14.577765,621,6,2.1517692660895533,6.918170832563344,5.8118321681739324
17205,5,5.247537,14.829746,621,6,2.300622012566431,5.81197587637123,6.2147258422805765
17206,6,5.153728,15.049273,621,6,2.1806689151166205,6.546892089188641,7.066496395584268
17207,7,4.973775,15.03675,621,6,2.250426689205471,6.348011633359652,5.4061307695792395
17208,8,5.1126513,15.290589,621,6,1.5257975483141257,5.752857890088079,6.4961550236355965
17209,9,4.6163764,15.152731,621,6,2.012751404333987,5.91249439252963,5.644842499996196
17210,10,4.715175,14.951294,621,6,2.1449605487429477,6.252084105772574,5.880728485463656
17211,11,3.8449054,14.774722,621,6,2.5498573176252446,6.949157230223766,5.636967072507958
17212,12,3.9702692,14.013365,621,6,2.4890176843585006,6.0011410539967045,6.248167291859651
17213,13,3.892437,14.3302145,621,6,1.7923582143952348,6.622108324927165,6.824247688901499
17214,14,4.032448,13.965246,621,6,1.4391164224327042,5.862476892456465,5.0532085799459034
17215,15,3.5744014,13.282349,621,6,1.5388287798242084,5.7095279625663435,5.493587604328953
17216,16,3.4010975,13.652141,621,6,2.081582661389523,5.391866799407185,5.58713254504033
17217,17,3.6091523,13.894823,621,6,1.9337685043503623,6.120262634865532,6.26652896330725
17218,18,3.7674546,14.247774,621,6,1.2897666332921984,5.621463361004412,5.838822829597517
17219,19,3.8878691,14.043433,621,6,2.3659164596994997,5.587462043997334,6.018433867686252
17220,20,4.4502244,13.72921,621,6,1.2601769303432198,5.5179624697566005,6.45137778237259
17221,21,4.0746627,13.845844,621,6,1.6873933783796489,5.818748344817645,5.813249721235081
17222,22,3.7138846,14.155935,621,6,2.485736725233302,5.952554608501076,5.381908456334571
17223,23,3.1927292,14.40291,621,6,1.7413792573956546,6.226796649027867,5.982272774776183
17224,24,3.1976383,14.398994,621,6,1.5880423977295868,5.825144819453867,5.351012394690698
17225,25,3.3179846,15.038607,621,6,1.1799006859267112,5.92006007100403,5.721427801346483
17226,26,3.5120072,15.117361,621,6,1.5615224076990142,6.333344593886053,6.705437799025161
17227,27,3.8665004,14.898596,621,6,2.5203417034739344,6.075745212017761,6.580083515361463
17228,28,3.975019,15.206823,621,6,1.6614211222075597,5.372072076213239,5.282256673429099
17229,29,4.3809457,14.597021,621,6,2.3051985600868363,6.7935959594826505,7.54705827893929
17230,30,3.8183856,15.389685,621,6,2.602563573294097,5.124128160321413,5.930360919069596
17231,31,3.6283865,15.824909,621,6,2.0187900133742884,5.398845957155791,5.4168849947751
17232,32,3.5619376,16.474527,621,6,2.4747136837861117,6.877622228947939,6.064039384394878
17233,33,3.6636872,16.341612,621,6,2.196703865596718,6.176586609122065,6.878967666158102
17234,34,3.8701842,16.038857,621,6,2.2457442351251604,5.889937107403216,6.254909198521943
17235,35,3.9311519,15.624504,621,6,1.6853949341191095,6.194988596011289,6.002521977195757
17236,36,3.6090937,15.474891,621,6,1.8536787073548624,5.528906689952176,6.2561273776227
17237,37,3.6105728,15.444959,621,6,1.975466883930635,6.208969155080467,6.6657598258870205
17238,38,3.1082537,15.297174,621,6,1.5163767539859712,6.445064014780221,6.870162802173448
17239,39,3.3270943,14.507287,621,6,1.809267864578873,6.514816152964565,6.227307487547938
17240,40,3.1885035,13.909335,621,6,1.8126552460768488,5.6537394095709255,6.333345769236082
17241,41,3.7333636,13.981657,621,6,2.0967158239096793,6.544550546528443,6.167121027232456
17242,42,3.739675,14.016579,621,6,1.9720299691599994,5.3872681588060285,6.126551441846052
17243,43,3.4701672,14.1527195,621,6,2.024278386307887,6.119471820896917,6.07988782858399
17244,44,3.5796485,13.896307,621,6,2.865198607685039,4.701868935823421,5.946136945792258
17245,45,3.2578473,14.203543,621,6,2.5762725726613414,7.011496627181802,6.055354573662
17246,46,3.4675725,14.83526,621,6,1.6812394851045522,6.71533997134177,6.320020121139732
17247,47,3.2839844,15.105777,621,6,1.612464166300799,5.5732604848563385,6.4568467183106995
17248,48,3.7734559,15.095141,621,6,1.9364090760047195,6.0775070085211205,5.660545726103258
17249,49,3.9507976,14.648892,621,6,2.052146480846509,5.66363125431861,5.5991562914217194
17250,50,3.9810643,14.543148,621,6,1.0219947907239737,6.108581212920837,6.025297769144222
17251,51,3.6745038,14.537785,621,6,2.447164663576305,6.380274379736388,5.87230361303882
17252,52,3.277066,14.657131,621,6,2.5758766131496382,6.223840416263954,5.847504963792164
17253,53,3.3082027,14.893488,621,6,2.889743404551231,6.451443097232359,6.1856820198002955
17254,54,2.561006,15.309428,621,6,2.72536615196175,6.188792827650171,5.804361202372551
17255,55,1.927035,14.845502,621,6,2.5318163516051495,5.9324638912355905,6.365457559878473
17256,56,2.0554752,14.998371,621,6,2.1651316728056003,5.982827453984412,5.639063751638957
17257,57,2.3522172,15.187794,621,6,1.6632812876705159,6.244019102458289,6.022703222847763
17258,58,2.251207,14.942891,621,6,1.9762743561006038,6.8148461118789525,6.036490927379956
17259,59,2.5441837,15.434183,621,6,2.532148420595213,5.8916400973447525,5.92482471011916
17260,60,2.6679697,16.063725,621,6,1.8308648996153556,6.238610108843741,6.123827298381761
17261,61,3.0042183,16.26884,621,6,2.5227339828100974,6.771433046600896,5.867755779332653
17262,62,3.3923843,15.662507,621,6,2.334993537096519,6.208996698749862,5.659048276469134
17263,63,3.2561972,15.75246,621,6,1.6151162096167673,5.872154533970131,5.359467557360774
17264,64,3.4546428,15.3497925,621,6,2.4146145827588303,5.4413874478633275,5.729758815278983
17265,65,3.1717954,15.3487015,621,6,2.3948714003838116,6.448003233441035,6.129991068070216
17266,66,2.732323,15.618897,621,6,2.413296855882014,5.829621242360119,5.741714300447126
17267,67,2.8293984,15.504124,621,6,2.5827425850216725,6.616197908935719,5.416917804327891
17268,68,3.2241828,15.309934,621,6,1.9080923773268912,4.764238650672805,5.589341940552355
17269,69,3.7647455,15.363325,621,6,2.8173259678628346,6.1656390437703115,6.244602308718257
17270,70,3.6614509,15.21147,621,6,1.4951278434273432,5.6780210761003405,5.967358582785365
17271,71,3.256701,15.378004,621,6,1.7179572718593372,6.25433209271194,5.729972695747102
17272,72,3.4359677,15.397569,621,6,2.459611915812612,4.688842222907173,6.177295024418178
17273,73,3.0556946,15.734485,621,6,1.5752181964897287,6.890744477775472,6.17726757965037
17274,74,3.6132455,14.928112,621,6,1.6898911563664165,6.161185297244727,6.312188407383774
17275,75,3.917502,15.273849,621,6,2.05127239105159,6.505636439825728,5.746433117577141
17276,76,3.4157715,15.310772,621,6,1.4667993684141518,5.473670046604318,6.113954542992842
17277,77,3.1231937,15.49074,621,6,2.3453104438010355,6.612062056914748,6.37662402262702
17278,78,3.4943547,15.133375,621,6,2.6091690579860423,6.064800301297077,5.520253858071773
17279,79,3.1109912,15.084809,621,6,1.9744738238224204,6.205976025674471,6.424169194327792
17280,80,2.6625957,15.015036,621,6,2.33502128101633,6.135054568158502,6.26648444051634
17281,81,3.0667896,14.806322,621,6,2.525071912445648,6.204238499211465,6.066500767462076
17282,82,3.395615,15.0877075,621,6,2.134227721224252,6.483130275684072,5.827999746664375
17283,83,2.3622544,14.703793,621,6,2.4866999008479684,5.560606808050569,5.697412999599547
17284,84,2.5238822,14.246244,621,6,2.2340092301368726,5.930154403304527,6.333467324078824
17285,85,2.6291802,13.636818,621,6,2.6864053619818096,6.748395387555449,5.406305897960559
17286,86,2.6368651,13.560124,621,6,1.4876759182533372,6.103026158217507,5.854790717749699
17287,87,2.4560242,13.623742,621,6,2.0889423861502805,5.7392618936258595,6.704821148390023
17288,88,2.4529183,13.772721,621,6,1.9887620413724276,6.579649742441252,4.974310869146832
17289,89,1.8401328,13.980734,621,6,1.9696111955257356,5.801047184160425,5.30601963965947
17290,90,2.0615373,13.778594,621,6,1.6859420678775332,5.57004771959615,5.793771921038258
17291,91,2.0755801,14.036489,621,6,2.648176082242018,5.830613805462573,5.296564163971117
17292,92,2.0448842,14.014474,621,6,1.739341729201946,6.692157211847263,6.437960385576917
17293,93,1.5960352,13.732601,621,6,2.873125225534676,6.065067082477495,5.206111585632117
17294,94,1.2892414,13.930592,621,6,1.8745619779584128,6.8064292588202235,6.0422992713869395
17295,95,1.401668,14.270956,621,6,1.4956047427480255,5.693606181883391,6.480838364622015
17296,96,1.487657,14.210994,621,6,1.5995455608559672,6.521299822795409,6.2683310718721215
17297,97,1.4140522,14.054864,621,6,2.231663601363331,6.482053354256454,6.241357239937329
17298,98,1.7317541,13.957324,621,6,1.5635865204330541,5.6150429460108695,6.338990629941002
17299,99,2.0701618,14.169495,621,6,1.254851551748207,5.687688598239448,5.898898142535569
17300,0,17.272297,5.2740526,622,4,2.1241630211351077,1.585201931484507,5.908096559637642
17301,1,16.715048,5.3212175,622,4,2.154600740240486,1.8899814774111836,6.253935533854303
17302,2,16.902824,5.17692,622,4,2.399859097479923,2.222638531900227,5.731537795327818
17303,3,17.094042,4.447652,622,4,1.8442485488047546,2.6357437818062817,6.533251167970718
17304,4,17.255238,4.080969,622,4,1.9507792235939978,2.442927743943545,5.844280976250164
17305,5,17.260876,4.4401474,622,4,1.761919306528809,1.9875484054005232,5.631563369437137
17306,6,17.327143,4.242959,622,4,1.6329863012210801,1.3660253045628228,5.863050831560794
