t,y,x,track_id,track_id2
39,16.244938,6.4659524,16-0,38
40,16.108213,6.686836,16-0,38
41,16.18625,5.980555,16-0,38
42,15.859661,6.151039,16-0,38
43,16.775301,6.4606137,16-0,38
44,17.067764,7.255717,16-0,38
45,17.286282,7.395413,16-0,38
46,17.01273,7.317895,16-0,38
47,17.064764,7.7677355,16-0,38
48,17.177214,7.736766,16-0,38
49,16.985714,8.400322,16-0,38
50,16.966328,8.647072,16-0,38
51,16.065914,8.262767,16-0,38
52,16.005157,8.49331,16-0,38
53,15.52179,8.125813,16-0,38
54,15.568621,8.090724,16-0,38
55,15.638453,8.538003,16-0,38
56,15.536654,7.9796667,16-0,38
57,15.7848835,7.845555,16-0,38
58,16.108871,8.078797,16-0,38
59,16.063145,7.67591,16-0,38
60,16.039707,7.538583,16-0,38
61,15.931899,7.3706517,16-0,38
62,15.850174,7.2313457,16-0,38
63,16.101526,7.0443254,16-0,38
64,16.35806,7.3182783,16-0,38
65,16.878666,7.437208,16-0,38
66,17.312866,7.205165,16-0,38
67,17.507553,7.3896255,16-0,38
68,17.12518,6.9362683,16-0,38
69,16.886618,6.7572007,16-0,38
70,16.968296,7.1534224,16-0,38
71,16.807632,6.8872976,16-0,38
72,16.767117,7.1415176,16-0,38
73,16.925957,6.8043756,16-0,38
74,17.029531,7.1761985,16-0,38
75,17.583557,7.725968,16-0,38
76,17.898447,7.8082166,16-0,38
77,17.686937,7.485671,16-0,38
78,18.203844,7.5613513,16-0,38
79,17.951397,7.417271,16-0,38
80,17.491938,7.8371267,16-0,38
81,17.588825,7.520431,16-0,38
82,17.701406,7.493796,16-0,38
83,17.852438,7.2331753,16-0,38
84,17.646196,6.907919,16-0,38
85,17.127974,6.4918227,16-0,38
86,16.61047,6.940892,16-0,38
87,16.661413,6.485835,16-0,38
88,16.259138,5.970091,16-0,38
89,16.293972,6.3556457,16-0,38
90,15.551701,6.4295955,16-0,38
91,15.687971,6.742525,16-0,38
92,15.85915,6.1853313,16-0,38
93,15.658148,6.834963,16-0,38
94,15.899885,6.3835106,16-0,38
95,16.009054,6.281978,16-0,38
96,15.738378,6.1142044,16-0,38
97,15.082501,6.234733,16-0,38
98,14.332247,6.6717806,16-0,38
99,14.484653,6.5714025,16-0,38
0,3.2169075,15.799214,17-0,39
1,3.2304542,15.465674,17-0,39
2,3.1915622,15.444907,17-0,39
3,3.4208286,15.115663,17-0,39
4,3.8866029,15.2678,17-0,39
5,3.7211466,14.927631,17-0,39
6,4.6201982,15.338464,17-0,39
7,3.9386923,15.48745,17-0,39
8,3.082104,15.510405,17-0,39
9,2.6413672,15.203594,17-0,39
10,2.6754515,14.673062,17-0,39
11,2.4999022,13.958878,17-0,39
12,2.3726783,14.476038,17-0,39
13,2.2852933,14.111338,17-0,39
14,1.8729694,14.343932,17-0,39
15,2.1743615,13.840223,17-0,39
16,2.4944284,13.804389,17-0,39
17,2.1008382,13.912328,17-0,39
18,1.6550902,13.775902,17-0,39
19,1.7500933,14.459287,17-0,39
20,1.2959354,14.192963,17-0,39
21,2.0515401,14.772825,17-0,39
22,2.5365288,14.455872,17-0,39
23,2.5924587,14.235809,17-0,39
24,2.8477345,14.540153,17-0,39
25,2.8257337,14.532549,17-0,39
26,2.8474424,14.473643,17-0,39
27,2.8750162,14.6136,17-0,39
28,2.8278644,14.269263,17-0,39
29,3.2127995,14.508069,17-0,39
30,3.3535612,14.661683,17-0,39
31,3.1348393,15.090322,17-0,39
32,3.11621,15.338825,17-0,39
33,3.6329246,15.299869,17-0,39
34,3.544557,16.044577,17-0,39
35,2.9381351,15.972264,17-0,39
36,2.8755426,16.071115,17-0,39
37,3.0186245,15.962414,17-0,39
38,3.9616628,16.488615,17-0,39
39,4.1365557,16.323116,17-0,39
40,3.8178332,16.21405,17-0,39
41,3.754254,16.629005,17-0,39
42,3.0083296,16.119022,17-0,39
43,3.3201344,15.859919,17-0,39
44,3.1412756,15.845251,17-0,39
45,3.604831,16.598858,17-0,39
46,3.8496485,17.064896,17-0,39
47,4.069457,17.240425,17-0,39
48,4.5876017,17.268808,17-0,39
49,4.2569594,17.620129,17-0,39
50,4.406297,18.049072,17-0,39
51,4.7943497,18.224686,17-0,39
52,4.655017,18.220205,17-0,39
53,5.206899,18.122423,17-0,39
54,5.1139092,18.121836,17-0,39
55,5.59545,17.760227,17-0,39
56,5.369252,18.127851,17-0,39
57,5.362168,18.056452,17-0,39
58,5.7374725,18.695402,17-0,39
59,5.5982676,18.396563,17-0,39
60,6.307819,18.688194,17-0,39
61,5.790001,18.617182,17-0,39
62,5.910008,17.799091,17-0,39
63,6.707642,17.915575,17-0,39
64,6.5232544,18.036451,17-0,39
65,6.3142877,17.278728,17-0,39
66,6.758147,17.218035,17-0,39
67,6.573074,16.916407,17-0,39
68,6.1631427,17.162952,17-0,39
69,6.0044527,17.546982,17-0,39
70,5.6116076,17.342127,17-0,39
71,5.878615,17.198868,17-0,39
72,6.629678,17.882576,17-0,39
73,6.493415,17.47794,17-0,39
74,6.2712526,17.545973,17-0,39
75,6.256105,17.35237,17-0,39
76,6.5420966,17.5111,17-0,39
77,7.530037,17.455826,17-0,39
78,7.6386466,17.855295,17-0,39
79,7.3530903,17.968275,17-0,39
80,7.5904527,17.027407,17-0,39
81,7.1897864,16.695782,17-0,39
82,7.530443,17.05065,17-0,39
83,7.696919,16.649319,17-0,39
84,7.5931683,16.930239,17-0,39
85,8.017956,16.562862,17-0,39
86,8.061825,16.779322,17-0,39
87,7.6704197,16.846865,17-0,39
88,7.3263364,16.394526,17-0,39
89,7.5695863,15.935773,17-0,39
90,7.3941607,16.46674,17-0,39
91,7.1343327,15.843173,17-0,39
92,7.464028,15.650034,17-0,39
93,7.696621,15.7426,17-0,39
94,7.453337,15.400896,17-0,39
95,7.115733,15.724334,17-0,39
96,6.828364,15.658303,17-0,39
97,6.631593,15.899351,17-0,39
98,6.946922,15.722733,17-0,39
99,6.6009645,15.403264,17-0,39
0,2.7583237,3.2316012,18-0,40
1,2.9887428,3.424429,18-0,40
2,2.9717517,3.4492655,18-0,40
3,3.2530212,3.007865,18-0,40
4,3.4749455,3.584459,18-0,40
5,3.3338532,3.4909265,18-0,40
6,3.5272138,2.9543219,18-0,40
7,2.9675744,2.6558576,18-0,40
8,3.3064196,2.5947404,18-0,40
9,3.5217416,2.6955903,18-0,40
10,3.1824908,2.5972443,18-0,40
11,2.6208978,3.1727762,18-0,40
12,2.5311875,3.3761532,18-0,40
13,2.4923723,3.2438626,18-0,40
14,2.7274554,3.0726862,18-0,40
15,3.0458899,2.6812246,18-0,40
16,2.7870767,2.3086543,18-0,40
17,2.8924441,1.9253124,18-0,40
18,2.7879786,1.4592801,18-0,40
19,2.508258,1.5460546,18-0,40
20,2.921754,1.9289994,18-0,40
21,2.42608,2.530609,18-0,40
22,2.5806217,2.692242,18-0,40
23,2.9162736,2.46713,18-0,40
24,2.9268656,2.731984,18-0,40
25,3.0645099,2.1361086,18-0,40
26,2.881414,2.3262188,18-0,40
27,3.1729262,2.196595,18-0,40
28,3.6254406,1.8278539,18-0,40
29,4.0676584,2.3772497,18-0,40
30,3.956174,2.3773713,18-0,40
31,3.9400387,2.418553,18-0,40
32,4.0874586,1.8540708,18-0,40
33,4.4151416,1.8343638,18-0,40
34,3.7471173,2.2302217,18-0,40
35,4.3324785,1.4348077,18-0,40
36,4.8042645,1.4745777,18-0,40
37,4.6772885,1.0245777,18-0,40
38,5.226313,0.6439883,18-0,40
39,4.7527466,0.29723555,18-0,40
40,4.7662187,0.106741555,18-0,40
41,4.803995,19.582376,18-1,41
42,4.359331,19.26754,18-1,41
43,4.2565312,19.90068,18-1,41
44,4.449237,19.702984,18-1,41
45,4.3482842,19.080385,18-1,41
46,3.9617083,19.386406,18-1,41
47,4.233276,18.590021,18-1,41
48,4.6540504,18.700119,18-1,41
49,4.8389993,19.071865,18-1,41
50,3.8291752,19.035765,18-1,41
51,3.8652923,19.842604,18-1,41
52,3.580051,19.657019,18-1,41
53,3.2967687,19.666712,18-1,41
54,3.346916,19.127367,18-1,41
55,2.6988976,18.93575,18-1,41
56,2.2532887,19.687038,18-1,41
57,2.6610606,19.498383,18-1,41
58,2.556183,19.680681,18-1,41
59,2.0002553,0.06761467,18-2,42
60,1.9467808,19.87842,18-3,43
61,1.9331602,0.33982396,18-4,44
62,1.4178611,0.6223099,18-4,44
63,0.68389195,0.011224406,18-4,44
64,1.745024,0.117739305,18-4,44
65,1.4754606,0.23987827,18-4,44
66,1.2468156,0.18603292,18-4,44
67,0.76642215,0.62523484,18-4,44
68,0.4366398,0.8292296,18-4,44
69,0.55234724,0.96154743,18-4,44
70,0.4301721,0.5928618,18-4,44
71,0.31967875,19.991451,18-5,45
72,19.657751,19.948502,18-6,46
73,0.017773805,0.078891724,18-7,47
74,19.791182,19.962025,18-8,48
75,19.615482,19.510035,18-8,48
76,18.971514,0.0069048544,18-9,49
77,19.294527,0.07592347,18-9,49
78,19.387455,19.864578,18-10,50
79,18.816746,0.35304874,18-11,51
80,18.772556,0.5474137,18-11,51
81,18.27452,0.16832228,18-11,51
82,18.616295,0.60140926,18-11,51
83,18.250006,1.1031219,18-11,51
84,18.353008,1.3319514,18-11,51
85,17.966805,1.576492,18-11,51
86,17.987656,1.2232126,18-11,51
87,18.880426,1.5746177,18-11,51
88,18.911444,1.8305435,18-11,51
89,18.81036,2.3421764,18-11,51
90,18.648863,1.9821732,18-11,51
91,18.530745,1.6862601,18-11,51
92,18.393023,1.8534563,18-11,51
93,18.244217,1.4859393,18-11,51
94,18.421438,1.4718131,18-11,51
95,18.718523,1.1615988,18-11,51
96,19.136799,1.21433,18-11,51
97,19.651585,1.8548802,18-11,51
98,19.939333,1.5456774,18-11,51
99,0.2058033,1.4131311,18-12,52
0,10.164102,9.416255,19-0,53
1,10.730086,9.335366,19-0,53
2,10.684557,8.81518,19-0,53
3,10.711216,8.077815,19-0,53
4,10.653207,8.085337,19-0,53
5,10.896707,7.8396463,19-0,53
6,11.293568,7.7375445,19-0,53
7,10.925537,7.710377,19-0,53
8,11.167188,7.2410197,19-0,53
9,11.033418,7.3042274,19-0,53
10,10.809904,7.183449,19-0,53
11,10.695941,6.828411,19-0,53
12,10.682619,7.0592847,19-0,53
13,11.346384,6.8332405,19-0,53
14,11.289249,6.8831453,19-0,53
15,10.771808,6.859546,19-0,53
16,10.91483,6.476042,19-0,53
17,11.335325,5.789131,19-0,53
18,11.957566,6.40501,19-0,53
19,12.174532,6.351751,19-0,53
20,11.840451,6.85487,19-0,53
21,12.342388,6.834256,19-0,53
22,12.846846,6.465598,19-0,53
23,13.096232,6.722662,19-0,53
24,13.553968,6.633138,19-0,53
25,14.333086,6.7647495,19-0,53
26,13.932661,6.3337836,19-0,53
27,13.963129,6.0101433,19-0,53
28,13.732188,5.8255825,19-0,53
29,14.066405,5.682494,19-0,53
30,13.856509,5.578819,19-0,53
31,14.253429,5.868858,19-0,53
32,14.490743,5.288102,19-0,53
33,14.689635,5.2682176,19-0,53
34,14.917762,5.186587,19-0,53
35,14.074,5.4961123,19-0,53
36,13.497556,6.004184,19-0,53
37,13.281302,5.574316,19-0,53
38,12.955511,6.100108,19-0,53
39,13.27712,5.757299,19-0,53
40,13.357224,6.4170637,19-0,53
41,13.88708,6.5149817,19-0,53
42,13.948449,6.543205,19-0,53
43,13.722866,6.287039,19-0,53
44,13.4234295,6.044822,19-0,53
45,13.626434,5.9785275,19-0,53
46,13.302919,6.8710966,19-0,53
47,13.175667,6.834738,19-0,53
48,12.697322,6.9692245,19-0,53
49,12.274787,6.7071037,19-0,53
50,12.585787,6.828808,19-0,53
51,12.681875,5.974045,19-0,53
52,12.686945,6.4273343,19-0,53
53,12.177261,6.738842,19-0,53
54,11.858451,6.3070354,19-0,53
55,11.161156,6.6919923,19-0,53
56,11.234043,6.641921,19-0,53
57,11.211462,6.2463,19-0,53
58,11.037287,6.7277484,19-0,53
59,11.338156,6.870879,19-0,53
60,11.224747,6.83613,19-0,53
61,11.12992,6.4144874,19-0,53
62,11.49945,6.308809,19-0,53
63,11.471162,5.945512,19-0,53
64,11.060352,6.1470017,19-0,53
65,11.118043,6.6276298,19-0,53
66,10.614315,6.345494,19-0,53
67,10.84969,6.170617,19-0,53
68,11.614789,6.1686363,19-0,53
69,10.966462,6.5111337,19-0,53
70,11.141812,6.5464554,19-0,53
71,11.569109,6.0408688,19-0,53
72,11.169743,6.232561,19-0,53
73,11.343272,6.231496,19-0,53
74,10.687115,6.0693116,19-0,53
75,10.414959,6.051165,19-0,53
76,10.056119,5.427673,19-0,53
77,10.42502,5.2732224,19-0,53
78,10.094962,5.4281273,19-0,53
79,9.9129,5.3944645,19-0,53
80,9.568752,5.633246,19-0,53
81,9.332883,4.934619,19-0,53
82,8.9355755,5.370173,19-0,53
83,9.132481,4.7959833,19-0,53
84,9.048924,4.7056003,19-0,53
85,8.381996,4.981317,19-0,53
86,8.347668,4.6143775,19-0,53
87,8.502776,4.8037925,19-0,53
88,8.509265,5.0955534,19-0,53
89,8.735804,5.599091,19-0,53
90,9.138282,6.119045,19-0,53
91,8.919878,5.42168,19-0,53
92,9.245506,5.606204,19-0,53
93,9.90965,5.655544,19-0,53
94,9.922985,5.5280585,19-0,53
95,9.501743,5.0513854,19-0,53
96,9.703921,5.342608,19-0,53
97,9.74688,5.0157127,19-0,53
98,9.834809,4.908933,19-0,53
99,10.1373,5.1889195,19-0,53
0,10.503567,14.851466,20-0,54
1,10.726814,15.5057335,20-0,54
2,10.590188,15.673015,20-0,54
3,10.37669,16.255941,20-0,54
4,10.450885,16.92924,20-0,54
5,10.372587,17.2928,20-0,54
6,10.048626,16.62715,20-0,54
7,9.84918,16.427073,20-0,54
8,10.112558,16.162325,20-0,54
9,10.151774,15.996495,20-0,54
10,9.727723,16.311659,20-0,54
11,9.529423,16.445917,20-0,54
12,9.321992,16.642982,20-0,54
13,9.115563,16.870558,20-0,54
14,8.984456,17.146877,20-0,54
15,8.450723,17.288427,20-0,54
16,8.129368,17.291649,20-0,54
17,8.118239,16.825722,20-0,54
18,8.384339,17.291996,20-0,54
19,8.654987,17.690939,20-0,54
20,8.368776,17.489645,20-0,54
21,8.024184,17.786804,20-0,54
22,7.8886456,17.829899,20-0,54
23,7.7692213,18.635468,20-0,54
24,7.86461,19.082397,20-0,54
25,7.786282,18.824217,20-0,54
26,7.299199,18.383652,20-0,54
27,7.583514,17.713936,20-0,54
28,8.051691,17.530401,20-0,54
29,7.5653524,18.410774,20-0,54
30,7.807475,18.065617,20-0,54
31,7.741795,18.496351,20-0,54
32,7.6860833,18.590197,20-0,54
33,8.203247,18.46685,20-0,54
34,7.8863993,18.816633,20-0,54
35,7.887374,19.01106,20-0,54
36,7.256351,19.04238,20-0,54
37,6.8611736,18.861355,20-0,54
38,6.71013,18.673111,20-0,54
39,6.207882,18.93104,20-0,54
40,6.2243824,19.209143,20-0,54
41,6.849069,19.47935,20-0,54
42,6.985091,19.069704,20-0,54
43,6.8241425,18.627554,20-0,54
44,6.758496,19.125235,20-0,54
45,6.934757,18.692354,20-0,54
46,7.181192,18.476994,20-0,54
47,7.06377,18.820803,20-0,54
48,6.953797,18.784399,20-0,54
49,6.902791,18.773731,20-0,54
50,7.127989,18.845247,20-0,54
51,7.311101,18.505892,20-0,54
52,7.4228315,18.22768,20-0,54
53,6.9104886,18.087444,20-0,54
54,6.9975815,18.224823,20-0,54
55,6.828263,18.864859,20-0,54
56,6.9281015,18.786903,20-0,54
57,6.9211364,18.624279,20-0,54
58,6.91803,18.919691,20-0,54
59,6.844595,18.59787,20-0,54
60,7.065482,18.547342,20-0,54
61,7.311137,18.748766,20-0,54
62,7.553891,19.277897,20-0,54
63,7.956614,19.319925,20-0,54
64,7.951418,19.766232,20-0,54
65,7.875146,19.524307,20-0,54
66,8.445458,18.848686,20-0,54
67,8.133727,18.870768,20-0,54
68,8.002328,18.310625,20-0,54
69,8.0506,18.511045,20-0,54
70,7.615821,18.148985,20-0,54
71,7.9243994,18.63398,20-0,54
72,7.342043,19.054707,20-0,54
73,6.999752,19.018072,20-0,54
74,7.39872,19.096443,20-0,54
75,7.83616,18.268581,20-0,54
76,7.8070774,18.27513,20-0,54
77,7.190755,17.90273,20-0,54
78,7.1829123,18.420612,20-0,54
79,6.8040795,18.980715,20-0,54
80,6.855579,19.307816,20-0,54
81,7.225091,19.507593,20-0,54
82,7.3991723,19.82942,20-0,54
83,7.320185,0.38002288,20-1,55
84,7.8090267,19.79545,20-2,56
85,7.9176927,0.2767131,20-3,57
86,7.6600814,19.566322,20-4,58
87,7.558699,0.088808514,20-5,59
88,7.418032,0.41707543,20-5,59
89,7.6691628,0.7505604,20-5,59
90,7.783543,0.823681,20-5,59
91,7.637805,0.9301913,20-5,59
92,7.790324,0.7952055,20-5,59
93,7.702708,1.106652,20-5,59
94,7.536302,0.96421134,20-5,59
95,8.184884,1.1819037,20-5,59
96,7.9233723,0.5387212,20-5,59
97,7.860981,0.6279327,20-5,59
98,8.501323,0.3276704,20-5,59
99,8.622483,0.37529257,20-5,59
0,15.6282835,19.229002,21-0,60
1,15.787979,19.530382,21-0,60
2,15.2602215,19.423567,21-0,60
3,15.017002,19.35323,21-0,60
4,15.260657,19.739489,21-0,60
5,15.840568,0.16629684,21-1,61
6,16.610636,0.23567905,21-1,61
7,16.260952,19.819117,21-2,62
8,16.128244,0.4212585,21-3,63
9,16.093102,0.83089656,21-3,63
10,16.415045,1.1595612,21-3,63
11,16.168486,1.4153993,21-3,63
12,16.90978,1.2722739,21-3,63
13,17.150219,0.796508,21-3,63
14,16.621336,0.40685007,21-3,63
15,16.148489,0.6625768,21-3,63
16,16.214651,0.7427347,21-3,63
17,15.924795,0.80351174,21-3,63
18,16.414724,0.85177404,21-3,63
19,15.911421,0.99827904,21-3,63
20,16.066057,0.928916,21-3,63
21,15.63359,0.8290915,21-3,63
22,16.330515,1.059003,21-3,63
23,15.946009,1.4307947,21-3,63
24,15.925969,1.0278654,21-3,63
25,16.130474,1.3536654,21-3,63
26,16.133698,1.4553888,21-3,63
27,16.13101,1.8893511,21-3,63
28,16.333115,1.6273648,21-3,63
29,16.406069,1.4104185,21-3,63
30,15.972672,1.2543969,21-3,63
31,16.169147,1.3932718,21-3,63
32,15.971374,1.4414693,21-3,63
33,16.0906,1.331872,21-3,63
34,16.835096,1.0977935,21-3,63
35,17.112505,1.4012729,21-3,63
36,16.832672,1.2036029,21-3,63
37,17.161968,0.97461456,21-3,63
38,16.913681,0.2016358,21-3,63
39,16.012794,0.23343037,21-3,63
40,16.000694,0.6013181,21-3,63
41,15.661983,0.43167615,21-3,63
42,16.004519,0.13269807,21-3,63
43,15.782897,19.902704,21-4,64
44,15.473544,19.61465,21-4,64
45,15.14462,19.485823,21-4,64
46,14.268704,19.447092,21-4,64
47,13.904522,19.576632,21-4,64
48,13.920552,19.325754,21-4,64
49,13.887647,19.40963,21-4,64
50,14.104394,19.57488,21-4,64
51,13.607422,19.684566,21-4,64
52,12.839043,19.144684,21-4,64
53,12.963784,19.347403,21-4,64
54,13.382139,19.530218,21-4,64
55,13.355825,19.299301,21-4,64
56,12.897151,19.39124,21-4,64
57,13.286759,18.971354,21-4,64
58,13.28619,19.939322,21-4,64
59,12.886964,19.755825,21-4,64
60,12.90712,19.454685,21-4,64
61,13.43004,19.77027,21-4,64
62,13.328315,19.060099,21-4,64
63,13.282418,19.335169,21-4,64
64,13.456212,18.845627,21-4,64
65,13.218674,19.110998,21-4,64
66,13.5669365,18.681894,21-4,64
67,13.273158,18.259686,21-4,64
68,12.971238,18.042233,21-4,64
69,12.447581,18.37956,21-4,64
70,12.501336,18.441893,21-4,64
71,12.217232,18.831676,21-4,64
72,12.192642,18.331797,21-4,64
73,12.4717455,18.46337,21-4,64
74,12.802344,18.82078,21-4,64
75,13.251166,19.098572,21-4,64
76,13.606396,19.267103,21-4,64
77,13.741658,19.306376,21-4,64
78,13.794076,19.240698,21-4,64
79,13.845657,19.184021,21-4,64
80,14.42935,19.224209,21-4,64
81,14.268319,19.440313,21-4,64
82,14.174366,19.421932,21-4,64
83,14.128986,18.847708,21-4,64
84,13.984,18.683247,21-4,64
85,14.134531,18.53687,21-4,64
86,14.592178,18.745638,21-4,64
87,14.241426,18.45187,21-4,64
88,14.251419,18.962925,21-4,64
89,14.002899,18.510874,21-4,64
90,13.782468,18.645115,21-4,64
91,13.700476,18.684309,21-4,64
92,13.374383,18.494276,21-4,64
93,12.348428,18.57931,21-4,64
94,12.310544,18.22917,21-4,64
95,12.140251,17.67177,21-4,64
96,12.259039,17.604477,21-4,64
97,12.111489,17.457603,21-4,64
98,12.327065,17.895733,21-4,64
99,12.017499,17.73626,21-4,64
0,19.977268,12.633166,22-0,65
1,19.94433,12.540338,22-0,65
2,19.8113,12.562529,22-0,65
3,0.15861948,12.454799,22-1,66
4,0.16540796,12.523865,22-1,66
5,0.23649217,12.66389,22-1,66
6,0.3183745,12.865325,22-1,66
7,0.3113852,13.474873,22-1,66
8,0.38367328,13.4823475,22-1,66
9,0.42256778,12.33828,22-1,66
10,0.7421985,11.850731,22-1,66
11,0.4606458,12.33892,22-1,66
12,0.649042,12.620344,22-1,66
13,0.5597382,12.136497,22-1,66
14,0.45964614,12.813846,22-1,66
15,0.7460121,12.791259,22-1,66
16,1.0866071,13.060301,22-1,66
17,0.32933882,13.814728,22-1,66
18,0.14597596,13.75695,22-1,66
19,19.784872,14.027136,22-2,67
20,0.4475671,14.485901,22-3,68
21,0.52268046,13.453018,22-3,68
22,0.36411226,13.596525,22-3,68
23,0.16084652,13.241192,22-3,68
24,19.35424,13.08251,22-4,69
25,19.650139,13.379767,22-4,69
26,19.81315,13.496717,22-4,69
27,19.985476,13.651725,22-4,69
28,19.663671,13.754262,22-4,69
29,19.573437,13.304293,22-4,69
30,19.439344,12.914889,22-4,69
31,18.910545,12.844542,22-4,69
32,18.994806,12.489932,22-4,69
33,19.01723,13.000225,22-4,69
34,18.929184,13.554268,22-4,69
35,18.215162,13.315349,22-4,69
36,18.393642,13.187423,22-4,69
37,18.22935,13.325483,22-4,69
38,17.919462,12.43721,22-4,69
39,16.951494,12.997291,22-4,69
40,17.04987,13.114116,22-4,69
41,16.98603,12.795969,22-4,69
42,17.05737,12.428834,22-4,69
43,17.227074,12.298474,22-4,69
44,17.612772,12.493022,22-4,69
45,17.740751,12.704883,22-4,69
46,17.896496,12.422317,22-4,69
47,18.464056,11.883561,22-4,69
48,18.868961,12.027119,22-4,69
49,18.792158,11.875853,22-4,69
50,19.315495,11.945533,22-4,69
51,19.579195,12.010196,22-4,69
52,19.709852,12.943622,22-4,69
53,0.030805646,12.470813,22-5,70
54,0.7996699,12.773823,22-5,70
55,0.67809284,12.660432,22-5,70
56,0.4017911,12.526184,22-5,70
57,19.941658,12.068992,22-6,71
58,0.17167209,12.431003,22-7,72
59,0.091963835,12.575164,22-7,72
60,0.08203632,13.30318,22-7,72
61,0.13105297,13.340633,22-7,72
62,0.17521715,13.171946,22-7,72
63,0.3565,12.959068,22-7,72
64,0.20690353,13.794267,22-7,72
65,0.39740524,13.513635,22-7,72
66,0.75338525,13.409657,22-7,72
67,0.49152362,13.410179,22-7,72
68,0.570039,13.599651,22-7,72
69,0.29769886,13.273918,22-7,72
70,0.3078066,13.565961,22-7,72
71,0.15834233,13.692859,22-7,72
72,0.80806094,14.259369,22-7,72
73,1.1274264,14.080605,22-7,72
74,1.4650682,14.387223,22-7,72
75,1.4657924,14.228995,22-7,72
76,1.3956594,13.93067,22-7,72
77,0.65570986,13.365477,22-7,72
78,0.2012548,12.88563,22-7,72
79,0.92476577,12.85837,22-7,72
80,0.8539462,13.449186,22-7,72
81,0.68388397,13.751325,22-7,72
82,0.58588773,13.645629,22-7,72
83,0.8151478,13.603937,22-7,72
84,0.83878434,13.9723625,22-7,72
85,0.9319473,13.304063,22-7,72
86,1.0262469,13.988919,22-7,72
87,0.5721796,13.526844,22-7,72
88,0.37819564,13.4565,22-7,72
89,0.45966804,13.372082,22-7,72
90,0.3097828,13.281897,22-7,72
91,0.19616789,12.873942,22-7,72
92,0.29702157,12.631916,22-7,72
93,0.5534603,12.557975,22-7,72
94,0.2156639,12.326625,22-7,72
95,0.734634,12.160838,22-7,72
96,0.67769796,11.81386,22-7,72
97,0.49862278,10.74767,22-7,72
98,1.0048563,10.923526,22-7,72
99,1.2793742,11.038407,22-7,72
0,6.4871583,9.445323,23-0,73
1,6.1894183,9.876997,23-0,73
2,5.97928,10.16212,23-0,73
3,6.054045,9.798005,23-0,73
4,6.3627715,10.03315,23-0,73
5,6.6547737,9.570597,23-0,73
6,6.1144953,9.253175,23-0,73
7,6.3408456,9.263468,23-0,73
8,6.385383,9.628078,23-0,73
9,6.418737,9.21638,23-0,73
10,6.783385,9.7361765,23-0,73
11,7.0161505,9.83481,23-0,73
12,6.529774,9.561912,23-0,73
13,6.9238296,9.604762,23-0,73
14,6.710901,10.269477,23-0,73
15,6.919961,10.254551,23-0,73
16,6.7792916,10.652617,23-0,73
17,7.2929273,10.317134,23-0,73
18,7.476204,10.334626,23-0,73
19,8.07539,10.281413,23-0,73
20,7.497899,9.841233,23-0,73
21,6.829405,9.937004,23-0,73
22,6.8836284,9.788457,23-0,73
23,6.39998,9.390436,23-0,73
24,6.226532,9.677293,23-0,73
25,6.128421,9.630126,23-0,73
26,5.848279,9.1568985,23-0,73
27,5.318048,8.988093,23-0,73
28,5.1869106,9.04395,23-0,73
29,5.3874946,9.638793,23-0,73
30,5.11932,9.842846,23-0,73
31,5.0225396,10.556707,23-0,73
32,4.3143764,11.041923,23-0,73
33,4.7118635,11.405032,23-0,73
34,4.971238,11.115592,23-0,73
35,4.989101,10.767259,23-0,73
36,4.97307,11.271771,23-0,73
37,4.9447665,10.963065,23-0,73
38,5.3559465,11.628363,23-0,73
39,5.399092,11.428465,23-0,73
40,5.718582,12.150891,23-0,73
41,5.5924964,12.213437,23-0,73
42,5.8639293,11.890131,23-0,73
43,5.9975166,12.167518,23-0,73
44,6.0031104,12.628912,23-0,73
45,5.9803104,12.751947,23-0,73
46,5.614911,12.224738,23-0,73
47,5.5493636,12.421719,23-0,73
48,5.3763375,12.865695,23-0,73
49,5.6853466,12.09802,23-0,73
50,5.986615,11.801014,23-0,73
51,5.836104,11.8520565,23-0,73
52,5.9399667,12.460782,23-0,73
53,5.5048766,12.190045,23-0,73
54,5.8703995,12.3124275,23-0,73
55,5.763604,12.040813,23-0,73
56,5.7140927,11.662409,23-0,73
57,5.9863706,11.317921,23-0,73
58,5.6012774,10.965622,23-0,73
59,5.62072,10.834722,23-0,73
60,5.7766433,11.13973,23-0,73
61,4.776769,11.5679655,23-0,73
62,4.6965313,11.547631,23-0,73
63,4.6557403,11.497983,23-0,73
64,4.1945777,11.530145,23-0,73
65,4.415001,11.417418,23-0,73
66,4.6331515,11.384573,23-0,73
67,4.450126,11.250875,23-0,73
68,4.468992,11.721623,23-0,73
69,4.431313,11.975845,23-0,73
70,4.744358,11.8708,23-0,73
71,5.158878,11.97614,23-0,73
72,5.4086328,12.469583,23-0,73
73,5.8923554,12.06375,23-0,73
74,5.5290337,12.570337,23-0,73
75,5.3252068,12.403929,23-0,73
76,5.4791274,12.741051,23-0,73
77,5.329186,12.912693,23-0,73
78,5.256458,13.075111,23-0,73
79,5.249097,12.889758,23-0,73
80,5.746767,12.382609,23-0,73
81,5.2768354,12.568368,23-0,73
82,5.2894945,12.180082,23-0,73
83,4.9641523,11.6079035,23-0,73
84,5.3133817,11.653964,23-0,73
85,5.9232802,11.966038,23-0,73
86,6.268685,11.979046,23-0,73
87,6.5450225,12.191957,23-0,73
88,6.887679,12.346676,23-0,73
89,7.1643324,12.650712,23-0,73
