Frame,Result,GT_id,GT_pos_x,GT_pos_y,Algo_id,Algo_pos_x,Algo_pos_y,IOU
4,CORRECT,55,435.9,205.33,55,435.9,205.33,
4,CORRECT,56,426.31,415.2,56,426.31,415.2,
4,CORRECT,57,431.19,378.44,57,431.19,378.44,
4,CORRECT,58,431.65,234.17,58,431.65,234.17,
4,CORRECT,59,418.98,460.15,59,418.98,460.15,
4,CORRECT,60,406.17,358.38,60,406.17,358.38,
4,CORRECT,62,401.91,390.34,62,401.91,390.34,
4,CORRECT,63,408.1,325.54,63,408.1,325.54,
4,CORRECT,64,407.08,293.92,64,407.08,293.92,
4,CORRECT,65,399.96,236.86,65,399.96,236.86,
4,CORRECT,66,394.17,419.47,66,394.17,419.47,
4,CORRECT,67,393.74,205.33,67,393.74,205.33,
4,CORRECT,68,394.72,265.03,68,394.72,265.03,
4,CORRECT,69,380.37,372.9,69,380.37,372.9,
4,CORRECT,70,389.67,457.84,70,389.67,457.84,
4,CORRECT,71,381.09,343.24,71,381.09,343.24,
4,CORRECT,72,381.15,313.54,72,381.15,313.54,
4,CORRECT,74,377.44,284.22,74,377.44,284.22,
4,CORRECT,75,371.91,402.34,75,371.91,402.34,
4,CORRECT,76,355.65,355.57,76,355.65,355.57,
4,CORRECT,77,366.39,183.62,77,366.39,183.62,
4,CORRECT,78,361.2,221.08,78,361.2,221.08,
4,CORRECT,79,364.69,433.49,79,364.69,433.49,
4,CORRECT,80,353.81,461.56,80,353.81,461.56,
4,CORRECT,81,355.13,298.88,81,355.13,298.88,
4,CORRECT,82,345.68,382.98,82,345.68,382.98,
4,CORRECT,83,355.49,264.18,83,355.49,264.18,
4,CORRECT,84,346.46,154.66,84,346.46,154.66,
4,CORRECT,85,339.61,334.45,85,339.61,334.45,
4,CORRECT,86,326.93,360.91,86,326.93,360.91,
4,CORRECT,87,337.13,417.05,87,337.13,417.05,
4,CORRECT,88,334.5,239.79,88,334.5,239.79,
4,CORRECT,89,329.04,212.76,89,329.04,212.76,
4,CORRECT,90,327.29,305.96,90,327.29,305.96,
4,CORRECT,91,325.97,445.31,91,325.97,445.31,
4,CORRECT,92,319.58,396.9,92,319.58,396.9,
4,CORRECT,93,324.07,181.34,93,324.07,181.34,
4,CORRECT,94,323.3,134.02,94,323.3,134.02,
4,CORRECT,95,310.34,342.66,95,310.34,342.66,
4,CORRECT,96,320.88,270.64,96,320.88,270.64,
4,CORRECT,97,303.2,375.54,97,303.2,375.54,
4,CORRECT,98,301.19,295.32,98,301.19,295.32,
4,CORRECT,99,302.54,157.41,99,302.54,157.41,
4,CORRECT,100,300.81,112.58,100,300.81,112.58,
4,CORRECT,101,296.92,204.74,101,296.92,204.74,
4,CORRECT,102,283.02,334.84,102,283.02,334.84,
4,CORRECT,103,284.28,271.06,103,284.28,271.06,
4,CORRECT,104,286.24,238.34,104,286.24,238.34,
4,CORRECT,105,278.98,363.02,105,278.98,363.02,
4,CORRECT,106,281.85,131.58,106,281.85,131.58,
4,CORRECT,107,274.49,162.23,107,274.49,162.23,
4,CORRECT,108,272.67,105.72,108,272.67,105.72,
4,CORRECT,109,254.37,404.94,109,254.37,404.94,
4,CORRECT,110,272.82,302.78,110,272.82,302.78,
4,CORRECT,111,255.27,345.78,111,255.27,345.78,
4,CORRECT,112,257.52,376.92,112,257.52,376.92,
4,CORRECT,113,259.73,260.67,113,259.73,260.67,
4,CORRECT,114,265.58,192.43,114,265.58,192.43,
4,CORRECT,115,262.09,224.96,115,262.09,224.96,
4,CORRECT,116,254.92,127.51,116,254.92,127.51,
4,CORRECT,117,246.95,94.344,117,246.95,94.344,
4,CORRECT,118,242.88,319.65,118,242.88,319.65,
4,CORRECT,119,244.13,160.26,119,244.13,160.26,
4,CORRECT,120,230.93,360.64,120,230.93,360.64,
4,CORRECT,121,241.64,289.63,121,241.64,289.63,
4,CORRECT,122,234.55,387.77,122,234.55,387.77,
4,CORRECT,123,228.66,115.53,123,228.66,115.53,
4,CORRECT,124,226.7,214.92,124,226.7,214.92,
4,CORRECT,125,220.99,144.06,125,220.99,144.06,
4,CORRECT,126,218.72,166.31,126,218.72,166.31,
4,CORRECT,127,212.05,336.22,127,212.05,336.22,
4,CORRECT,128,215.39,267.41,128,215.39,267.41,
4,CORRECT,129,206.41,125.82,129,206.41,125.82,
4,CORRECT,130,199.83,290.91,130,199.83,290.91,
4,CORRECT,131,205.16,239.18,131,205.16,239.18,
4,CORRECT,132,196.66,188.51,132,196.66,188.51,
4,CORRECT,133,186.6,352.14,133,186.6,352.14,
4,CORRECT,134,189.77,315.32,134,189.77,315.32,
4,CORRECT,135,193.03,152.34,135,193.03,152.34,
4,CORRECT,136,183.83,261.12,136,183.83,261.12,
4,CORRECT,137,180.79,123.19,137,180.79,123.19,
4,CORRECT,138,162.81,363.09,138,162.81,363.09,
4,CORRECT,139,170.4,291.32,139,170.4,291.32,
4,CORRECT,140,168.33,333.54,140,168.33,333.54,
4,CORRECT,141,165.36,168.18,141,165.36,168.18,
4,CORRECT,142,161.36,234.19,142,161.36,234.19,
4,CORRECT,143,158.6,137.0,143,158.6,137.0,
4,CORRECT,144,162.74,201.51,144,162.74,201.51,
4,CORRECT,145,151.4,266.18,145,151.4,266.18,
4,CORRECT,146,147.71,314.18,146,147.71,314.18,
4,CORRECT,147,144.3,113.3,147,144.3,113.3,
4,CORRECT,148,136.51,181.18,148,136.51,181.18,
4,CORRECT,149,130.11,136.85,149,130.11,136.85,
4,CORRECT,150,130.61,229.6,150,130.61,229.6,
4,CORRECT,151,121.35,286.85,151,121.35,286.85,
4,CORRECT,152,120.63,259.37,152,120.63,259.37,
4,CORRECT,153,114.87,314.37,153,114.87,314.37,
4,CORRECT,154,109.72,157.0,154,109.72,157.0,
4,CORRECT,155,105.92,186.34,155,105.92,186.34,
4,CORRECT,156,105.87,124.56,156,105.87,124.56,
4,CORRECT,157,96.99,269.82,157,96.99,269.82,
4,CORRECT,158,99.225,213.22,158,99.225,213.22,
4,CORRECT,159,87.677,247.59,159,87.677,247.59,
4,CORRECT,160,87.985,324.05,160,87.985,324.05,
4,CORRECT,161,86.972,295.74,161,86.972,295.74,
4,CORRECT,162,80.711,163.68,162,80.711,163.68,
4,CORRECT,163,74.748,192.94,163,74.748,192.94,
4,CORRECT,164,67.521,266.8,164,67.521,266.8,
4,CORRECT,165,65.144,223.88,165,65.144,223.88,
4,CORRECT,166,54.458,172.45,166,54.458,172.45,
4,CORRECT,167,46.422,242.62,167,46.422,242.62,
4,CORRECT,168,43.298,197.54,168,43.298,197.54,
4,CORRECT,170,350.57,196.15,170,350.57,196.15,
4,CORRECT,171,265.57,144.81,171,265.57,144.81,
4,CORRECT,173,141.48,245.29,173,141.48,245.29,
4,CORRECT,175,456.05,424.73,175,456.05,424.73,
4,CORRECT,176,372.06,470.77,176,372.06,470.77,
5,CORRECT,1,231.56,250.46,1,231.56,250.46,
5,CORRECT,4,298.85,317.15,4,298.85,317.15,
5,CORRECT,5,341.41,283.31,5,341.41,283.31,
5,CORRECT,6,259.89,323.63,6,259.89,323.63,
5,CORRECT,7,414.3,217.69,7,414.3,217.69,
5,CORRECT,8,142.54,292.21,8,142.54,292.21,
5,CORRECT,9,302.21,255.03,9,302.21,255.03,
5,CORRECT,10,183.16,225.72,10,183.16,225.72,
5,CORRECT,11,309.86,234.09,11,309.86,234.09,
5,CORRECT,14,87.081,139.66,14,87.081,139.66,
5,CORRECT,17,418.04,270.61,17,418.04,270.61,
5,CORRECT,19,50.918,290.67,19,50.918,290.67,
5,CORRECT,20,140.45,157.78,20,140.45,157.78,
5,CORRECT,21,203.31,369.24,21,203.31,369.24,
5,CORRECT,22,121.9,206.98,22,121.9,206.98,
5,CORRECT,23,377.14,246.36,23,377.14,246.36,
5,CORRECT,24,217.86,294.88,24,217.86,294.88,
5,CORRECT,25,426.96,311.77,25,426.96,311.77,
5,CORRECT,26,235.41,269.78,26,235.41,269.78,
5,CORRECT,28,103.88,239.2,28,103.88,239.2,
5,CORRECT,29,287.64,178.56,29,287.64,178.56,
5,CORRECT,33,409.34,437.62,33,409.34,437.62,
5,CORRECT,34,357.95,326.8,34,357.95,326.8,
5,CORRECT,36,212.12,312.19,36,212.12,312.19,
5,CORRECT,37,236.0,184.86,37,236.0,184.86,
5,CORRECT,44,469.92,293.81,44,469.92,293.81,
5,CORRECT,45,465.02,205.0,45,465.02,205.0,
5,CORRECT,46,467.08,264.24,46,467.08,264.24,
5,CORRECT,47,453.93,401.61,47,453.93,401.61,
5,CORRECT,48,452.02,354.18,48,452.02,354.18,
5,CORRECT,49,451.53,317.33,49,451.53,317.33,
5,CORRECT,50,443.78,444.73,50,443.78,444.73,
5,CORRECT,52,440.19,288.09,52,440.19,288.09,
5,CORRECT,53,432.04,333.37,53,432.04,333.37,
5,CORRECT,54,439.53,258.19,54,439.53,258.19,
5,CORRECT,55,434.97,204.6,55,434.97,204.6,
5,CORRECT,56,426.08,413.31,56,426.08,413.31,
5,CORRECT,57,426.53,377.51,57,426.53,377.51,
5,CORRECT,58,432.93,234.13,58,432.93,234.13,
5,CORRECT,59,417.42,461.34,59,417.42,461.34,
5,CORRECT,60,401.56,358.26,60,401.56,358.26,
5,CORRECT,62,396.98,386.82,62,396.98,386.82,
5,CORRECT,63,405.81,325.76,63,405.81,325.76,
5,CORRECT,64,405.92,293.94,64,405.92,293.94,
5,CORRECT,65,400.88,236.79,65,400.88,236.79,
5,CORRECT,66,393.35,418.27,66,393.35,418.27,
5,CORRECT,67,391.69,205.2,67,391.69,205.2,
5,CORRECT,68,394.11,265.17,68,394.11,265.17,
5,CORRECT,69,372.15,371.72,69,372.15,371.72,
5,CORRECT,70,388.45,457.03,70,388.45,457.03,
5,CORRECT,71,377.23,342.98,71,377.23,342.98,
5,CORRECT,72,380.16,312.16,72,380.16,312.16,
5,CORRECT,74,376.65,284.54,74,376.65,284.54,
5,CORRECT,75,371.3,401.42,75,371.3,401.42,
5,CORRECT,76,346.17,358.36,76,346.17,358.36,
5,CORRECT,77,366.15,182.85,77,366.15,182.85,
5,CORRECT,78,360.02,221.14,78,360.02,221.14,
5,CORRECT,79,364.35,432.3,79,364.35,432.3,
5,CORRECT,80,349.69,458.61,80,349.69,458.61,
5,CORRECT,81,352.61,301.95,81,352.61,301.95,
5,CORRECT,82,341.48,387.58,82,341.48,387.58,
5,CORRECT,83,355.7,263.74,83,355.7,263.74,
5,CORRECT,84,345.65,153.75,84,345.65,153.75,
5,CORRECT,85,336.63,333.26,85,336.63,333.26,
5,CORRECT,86,316.16,370.35,86,316.16,370.35,
5,CORRECT,87,334.15,421.28,87,334.15,421.28,
5,CORRECT,88,334.24,240.0,88,334.24,240.0,
5,CORRECT,89,328.09,213.39,89,328.09,213.39,
5,CORRECT,90,322.34,306.15,90,322.34,306.15,
5,CORRECT,91,318.92,447.64,91,318.92,447.64,
5,CORRECT,92,315.5,403.34,92,315.5,403.34,
5,CORRECT,93,322.31,182.63,93,322.31,182.63,
5,CORRECT,94,320.93,133.65,94,320.93,133.65,
5,CORRECT,95,309.95,346.21,95,309.95,346.21,
5,CORRECT,96,322.5,271.12,96,322.5,271.12,
5,CORRECT,97,293.22,389.5,97,293.22,389.5,
5,CORRECT,98,299.19,293.23,98,299.19,293.23,
5,CORRECT,99,301.09,156.91,99,301.09,156.91,
5,CORRECT,100,299.08,111.2,100,299.08,111.2,
5,CORRECT,101,296.75,204.7,101,296.75,204.7,
5,CORRECT,102,281.61,337.17,102,281.61,337.17,
5,CORRECT,103,282.53,270.95,103,282.53,270.95,
5,CORRECT,104,285.08,239.36,104,285.08,239.36,
5,CORRECT,105,276.97,366.76,105,276.97,366.76,
5,CORRECT,106,282.67,128.88,106,282.67,128.88,
5,CORRECT,107,272.96,163.39,107,272.96,163.39,
5,CORRECT,108,269.52,104.06,108,269.52,104.06,
5,CORRECT,109,248.59,406.74,109,248.59,406.74,
5,CORRECT,110,272.31,305.01,110,272.31,305.01,
5,CORRECT,111,254.22,347.11,111,254.22,347.11,
5,CORRECT,112,253.83,378.85,112,253.83,378.85,
5,CORRECT,113,256.68,264.44,113,256.68,264.44,
5,CORRECT,114,265.26,193.84,114,265.26,193.84,
5,CORRECT,115,259.58,229.06,115,259.58,229.06,
5,CORRECT,116,253.86,126.17,116,253.86,126.17,
5,CORRECT,117,241.17,92.609,117,241.17,92.609,
5,CORRECT,118,238.11,323.48,118,238.11,323.48,
5,CORRECT,119,244.39,156.81,119,244.39,156.81,
5,CORRECT,120,229.98,360.98,120,229.98,360.98,
5,CORRECT,121,240.99,292.92,121,240.99,292.92,
5,CORRECT,122,229.93,388.83,122,229.93,388.83,
5,CORRECT,123,228.0,115.28,123,228.0,115.28,
5,CORRECT,124,225.58,214.15,124,225.58,214.15,
5,CORRECT,125,218.51,143.23,125,218.51,143.23,
5,CORRECT,126,217.3,166.16,126,217.3,166.16,
5,CORRECT,127,208.15,339.67,127,208.15,339.67,
5,CORRECT,128,213.33,270.09,128,213.33,270.09,
5,CORRECT,129,204.36,123.75,129,204.36,123.75,
5,CORRECT,130,195.98,293.11,130,195.98,293.11,
5,CORRECT,131,206.48,239.06,131,206.48,239.06,
5,CORRECT,132,195.9,188.38,132,195.9,188.38,
5,CORRECT,133,183.43,356.37,133,183.43,356.37,
5,CORRECT,134,181.88,320.94,134,181.88,320.94,
5,CORRECT,135,190.82,152.27,135,190.82,152.27,
5,CORRECT,136,182.44,261.12,136,182.44,261.12,
5,CORRECT,137,177.83,120.29,137,177.83,120.29,
5,CORRECT,138,138.8,358.77,138,138.8,358.77,
5,CORRECT,139,167.97,293.06,139,167.97,293.06,
5,CORRECT,140,161.54,338.86,140,161.54,338.86,
5,CORRECT,141,163.16,169.28,141,163.16,169.28,
5,CORRECT,142,157.73,234.99,142,157.73,234.99,
5,CORRECT,143,156.79,138.27,143,156.79,138.27,
5,CORRECT,144,162.3,202.18,144,162.3,202.18,
5,CORRECT,145,150.58,267.25,145,150.58,267.25,
5,CORRECT,146,146.37,314.81,146,146.37,314.81,
5,CORRECT,147,144.08,113.47,147,144.08,113.47,
5,CORRECT,148,136.63,184.06,148,136.63,184.06,
5,CORRECT,149,130.02,135.73,149,130.02,135.73,
5,CORRECT,150,126.63,231.58,150,126.63,231.58,
5,CORRECT,151,118.12,290.12,151,118.12,290.12,
5,CORRECT,152,118.46,262.09,152,118.46,262.09,
5,CORRECT,153,113.38,318.41,153,113.38,318.41,
5,CORRECT,154,108.27,156.41,154,108.27,156.41,
5,CORRECT,155,104.08,186.64,155,104.08,186.64,
5,CORRECT,156,105.08,123.54,156,105.08,123.54,
5,CORRECT,157,94.946,272.3,157,94.946,272.3,
5,CORRECT,158,97.066,213.76,158,97.066,213.76,
5,CORRECT,159,82.009,250.05,159,82.009,250.05,
5,CORRECT,160,84.913,323.67,160,84.913,323.67,
5,CORRECT,161,85.271,297.29,161,85.271,297.29,
5,CORRECT,162,80.447,162.47,162,80.447,162.47,
5,CORRECT,163,73.946,191.43,163,73.946,191.43,
5,CORRECT,164,63.585,271.39,164,63.585,271.39,
5,CORRECT,165,63.84,223.06,165,63.84,223.06,
5,CORRECT,166,53.871,171.89,166,53.871,171.89,
5,CORRECT,167,45.664,242.94,167,45.664,242.94,
5,CORRECT,168,41.75,197.81,168,41.75,197.81,
5,CORRECT,170,347.68,196.14,170,347.68,196.14,
5,CORRECT,171,265.83,143.72,171,265.83,143.72,
5,CORRECT,173,136.53,249.09,173,136.53,249.09,
5,CORRECT,174,382.32,223.46,174,382.32,223.46,
5,CORRECT,175,450.51,421.26,175,450.51,421.26,
5,CORRECT,176,368.62,467.3,176,368.62,467.3,
5,CORRECT,178,200.32,216.83,178,200.32,216.83,
5,CORRECT,183,295.14,359.46,183,295.14,359.46,
5,CORRECT,185,263.21,281.86,185,263.21,281.86,
5,CORRECT,187,121.03,172.38,187,121.03,172.38,
5,CORRECT,188,427.11,352.15,188,427.11,352.15,
6,CORRECT,1,232.5,256.76,1,232.5,256.76,
6,CORRECT,4,297.77,320.5,4,297.77,320.5,
6,CORRECT,5,349.92,282.82,5,349.92,282.82,
6,CORRECT,6,258.73,323.95,6,258.73,323.95,
6,CORRECT,7,415.41,218.28,7,415.41,218.28,
6,CORRECT,8,140.03,293.89,8,140.03,293.89,
6,CORRECT,9,304.52,257.36,9,304.52,257.36,
6,CORRECT,10,183.67,228.56,10,183.67,228.56,
6,CORRECT,11,309.94,235.26,11,309.94,235.26,
6,CORRECT,14,86.547,137.62,14,86.547,137.62,
6,CORRECT,17,420.32,268.03,17,420.32,268.03,
6,CORRECT,19,46.058,293.59,19,46.058,293.59,
6,CORRECT,20,139.9,159.88,20,139.9,159.88,
6,CORRECT,21,203.89,371.48,21,203.89,371.48,
6,CORRECT,22,120.29,209.83,22,120.29,209.83,
6,CORRECT,23,382.98,239.57,23,382.98,239.57,
6,CORRECT,24,219.07,296.62,24,219.07,296.62,
6,CORRECT,25,427.02,310.86,25,427.02,310.86,
6,CORRECT,26,236.32,275.64,26,236.32,275.64,
6,CORRECT,28,99.858,242.15,28,99.858,242.15,
6,CORRECT,29,286.9,178.27,29,286.9,178.27,
6,CORRECT,33,408.84,437.77,33,408.84,437.77,
6,CORRECT,34,355.19,331.76,34,355.19,331.76,
6,CORRECT,36,210.81,313.28,36,210.81,313.28,
6,CORRECT,37,234.33,183.87,37,234.33,183.87,
6,CORRECT,44,470.9,293.09,44,470.9,293.09,
6,CORRECT,45,466.9,203.57,45,466.9,203.57,
6,CORRECT,46,469.52,262.92,46,469.52,262.92,
6,CORRECT,47,454.67,400.54,47,454.67,400.54,
6,CORRECT,48,452.2,353.39,48,452.2,353.39,
6,CORRECT,49,451.8,315.62,49,451.8,315.62,
6,CORRECT,50,444.57,445.61,50,444.57,445.61,
6,CORRECT,52,441.35,286.03,52,441.35,286.03,
6,CORRECT,53,432.86,331.67,53,432.86,331.67,
6,CORRECT,54,442.89,256.5,54,442.89,256.5,
6,CORRECT,55,436.83,203.62,55,436.83,203.62,
6,CORRECT,56,426.47,413.26,56,426.47,413.26,
6,CORRECT,57,426.6,377.65,57,426.6,377.65,
6,CORRECT,58,453.19,230.57,58,453.19,230.57,
6,CORRECT,59,417.29,460.44,59,417.29,460.44,
6,CORRECT,60,403.37,359.67,60,403.37,359.67,
6,CORRECT,62,395.93,388.0,62,395.93,388.0,
6,CORRECT,63,406.8,325.27,63,406.8,325.27,
6,CORRECT,64,405.93,292.13,64,405.93,292.13,
6,CORRECT,65,414.95,241.74,65,414.95,241.74,
6,CORRECT,66,394.47,416.59,66,394.47,416.59,
6,CORRECT,67,391.99,205.07,67,391.99,205.07,
6,CORRECT,68,396.05,263.12,68,396.05,263.12,
6,CORRECT,69,362.31,371.66,69,362.31,371.66,
6,CORRECT,70,388.86,458.35,70,388.86,458.35,
6,CORRECT,71,376.51,344.96,71,376.51,344.96,
6,CORRECT,72,378.15,313.23,72,378.15,313.23,
6,CORRECT,74,372.94,286.08,74,372.94,286.08,
6,CORRECT,75,369.32,401.05,75,369.32,401.05,
6,CORRECT,76,332.74,365.84,76,332.74,365.84,
6,CORRECT,77,366.17,181.4,77,366.17,181.4,
6,CORRECT,78,358.49,221.77,78,358.49,221.77,
6,CORRECT,79,364.14,432.18,79,364.14,432.18,
6,CORRECT,80,347.32,457.73,80,347.32,457.73,
6,CORRECT,81,350.88,306.5,81,350.88,306.5,
6,CORRECT,82,335.41,393.78,82,335.41,393.78,
6,CORRECT,83,359.54,259.67,83,359.54,259.67,
6,CORRECT,84,345.65,153.65,84,345.65,153.65,
6,CORRECT,85,336.56,340.0,85,336.56,340.0,
6,CORRECT,86,304.96,382.86,86,304.96,382.86,
6,CORRECT,87,329.69,424.35,87,329.69,424.35,
6,CORRECT,88,331.16,245.63,88,331.16,245.63,
6,CORRECT,89,327.54,216.33,89,327.54,216.33,
6,CORRECT,90,322.71,312.7,90,322.71,312.7,
6,CORRECT,91,315.39,449.99,91,315.39,449.99,
6,CORRECT,92,307.43,409.88,92,307.43,409.88,
6,CORRECT,93,323.42,182.79,93,323.42,182.79,
6,CORRECT,94,320.15,134.01,94,320.15,134.01,
6,CORRECT,95,310.72,353.78,95,310.72,353.78,
6,CORRECT,96,327.85,277.9,96,327.85,277.9,
6,CORRECT,97,281.34,398.46,97,281.34,398.46,
6,CORRECT,98,300.01,298.0,98,300.01,298.0,
6,CORRECT,99,300.38,158.49,99,300.38,158.49,
6,CORRECT,100,302.65,107.61,100,302.65,107.61,
6,CORRECT,101,296.79,206.4,101,296.79,206.4,
6,CORRECT,102,284.63,341.98,102,284.63,341.98,
6,CORRECT,103,284.06,274.49,103,284.06,274.49,
6,CORRECT,104,284.62,242.12,104,284.62,242.12,
6,CORRECT,105,275.58,369.56,105,275.58,369.56,
6,CORRECT,106,290.2,131.32,106,290.2,131.32,
6,CORRECT,107,270.67,165.28,107,270.67,165.28,
6,CORRECT,108,273.51,107.93,108,273.51,107.93,
6,CORRECT,109,245.96,408.87,109,245.96,408.87,
6,CORRECT,110,274.77,308.94,110,274.77,308.94,
6,CORRECT,111,254.95,347.06,111,254.95,347.06,
6,CORRECT,112,252.15,380.98,112,252.15,380.98,
6,CORRECT,113,258.16,267.24,113,258.16,267.24,
6,CORRECT,114,264.96,196.79,114,264.96,196.79,
6,CORRECT,115,259.95,232.2,115,259.95,232.2,
6,CORRECT,116,253.67,126.52,116,253.67,126.52,
6,CORRECT,117,247.9,96.934,117,247.9,96.934,
6,CORRECT,118,234.61,328.07,118,234.61,328.07,
6,CORRECT,119,242.9,155.18,119,242.9,155.18,
6,CORRECT,120,229.2,360.38,120,229.2,360.38,
6,CORRECT,121,243.79,299.99,121,243.79,299.99,
6,CORRECT,122,227.96,389.99,122,227.96,389.99,
6,CORRECT,123,226.92,113.92,123,226.92,113.92,
6,CORRECT,124,229.09,212.8,124,229.09,212.8,
6,CORRECT,125,218.0,141.94,125,218.0,141.94,
6,CORRECT,126,217.15,165.04,126,217.15,165.04,
6,CORRECT,127,205.17,340.88,127,205.17,340.88,
6,CORRECT,128,212.33,272.06,128,212.33,272.06,
6,CORRECT,129,202.1,122.68,129,202.1,122.68,
6,CORRECT,130,194.02,294.12,130,194.02,294.12,
6,CORRECT,131,208.57,240.1,131,208.57,240.1,
6,CORRECT,132,196.67,189.19,132,196.67,189.19,
6,CORRECT,133,181.76,358.88,133,181.76,358.88,
6,CORRECT,134,177.83,325.28,134,177.83,325.28,
6,CORRECT,135,191.03,152.2,135,191.03,152.2,
6,CORRECT,136,182.5,260.11,136,182.5,260.11,
6,CORRECT,137,176.95,118.71,137,176.95,118.71,
6,CORRECT,138,128.03,350.65,138,128.03,350.65,
6,CORRECT,139,166.52,295.79,139,166.52,295.79,
6,CORRECT,140,156.97,349.47,140,156.97,349.47,
6,CORRECT,141,162.89,170.15,141,162.89,170.15,
6,CORRECT,142,156.12,235.75,142,156.12,235.75,
6,CORRECT,143,156.72,139.06,143,156.72,139.06,
6,CORRECT,144,163.01,204.3,144,163.01,204.3,
6,CORRECT,145,149.84,268.9,145,149.84,268.9,
6,CORRECT,146,145.17,318.88,146,145.17,318.88,
6,CORRECT,147,144.31,113.35,147,144.31,113.35,
6,CORRECT,148,136.72,186.78,148,136.72,186.78,
6,CORRECT,149,129.74,136.18,149,129.74,136.18,
6,CORRECT,150,123.95,233.21,150,123.95,233.21,
6,CORRECT,151,116.32,292.25,151,116.32,292.25,
6,CORRECT,152,115.7,264.4,152,115.7,264.4,
6,CORRECT,153,111.8,320.76,153,111.8,320.76,
6,CORRECT,154,107.01,155.23,154,107.01,155.23,
6,CORRECT,155,105.25,187.19,155,105.25,187.19,
6,CORRECT,156,105.28,123.14,156,105.28,123.14,
6,CORRECT,157,90.741,275.12,157,90.741,275.12,
6,CORRECT,158,96.731,215.23,158,96.731,215.23,
6,CORRECT,159,78.53,252.56,159,78.53,252.56,
6,CORRECT,160,83.947,327.74,160,83.947,327.74,
6,CORRECT,161,83.851,299.9,161,83.851,299.9,
6,CORRECT,162,80.207,162.78,162,80.207,162.78,
6,CORRECT,163,74.668,191.29,163,74.668,191.29,
6,CORRECT,164,61.9,275.33,164,61.9,275.33,
6,CORRECT,165,63.244,223.01,165,63.244,223.01,
6,CORRECT,166,52.88,172.18,166,52.88,172.18,
6,CORRECT,167,45.482,244.43,167,45.482,244.43,
6,CORRECT,168,42.614,197.51,168,42.614,197.51,
6,CORRECT,170,347.1,196.74,170,347.1,196.74,
6,CORRECT,171,267.03,142.97,171,267.03,142.97,
6,CORRECT,173,135.62,250.78,173,135.62,250.78,
6,CORRECT,174,383.1,223.54,174,383.1,223.54,
6,CORRECT,175,451.25,421.32,175,451.25,421.32,
6,CORRECT,176,364.15,470.06,176,364.15,470.06,
6,CORRECT,178,200.83,216.12,178,200.83,216.12,
6,CORRECT,179,58.027,305.04,179,58.027,305.04,
6,CORRECT,183,295.22,364.21,183,295.22,364.21,
6,CORRECT,185,264.15,286.12,185,264.15,286.12,
6,CORRECT,186,280.86,148.08,186,280.86,148.08,
6,CORRECT,187,121.01,172.29,187,121.01,172.29,
6,CORRECT,188,426.47,350.77,188,426.47,350.77,
6,CORRECT,190,355.32,352.04,190,355.32,352.04,
6,CORRECT,191,237.34,237.47,191,237.34,237.47,
6,CORRECT,192,183.0,311.07,192,183.0,311.07,
7,CORRECT,1,236.57,258.28,1,236.57,258.28,
7,CORRECT,4,298.97,321.12,4,298.97,321.12,
7,CORRECT,5,350.99,283.52,5,350.99,283.52,
7,CORRECT,6,256.69,324.62,6,256.69,324.62,
7,CORRECT,7,411.06,216.97,7,411.06,216.97,
7,CORRECT,8,141.73,294.25,8,141.73,294.25,
7,CORRECT,9,299.19,257.52,9,299.19,257.52,
7,CORRECT,10,184.15,230.72,10,184.15,230.72,
7,CORRECT,11,306.92,236.9,11,306.92,236.9,
7,CORRECT,14,89.481,143.82,14,89.481,143.82,
7,CORRECT,17,420.29,270.55,17,420.29,270.55,
7,CORRECT,19,48.174,291.7,19,48.174,291.7,
7,CORRECT,20,139.76,168.21,20,139.76,168.21,
7,CORRECT,21,199.76,360.23,21,199.76,360.23,
7,CORRECT,22,121.8,211.2,22,121.8,211.2,
7,CORRECT,23,381.96,242.85,23,381.96,242.85,
7,CORRECT,24,221.64,291.75,24,221.64,291.75,
7,CORRECT,25,428.44,309.96,25,428.44,309.96,
7,CORRECT,26,236.12,280.36,26,236.12,280.36,
7,CORRECT,28,101.41,241.16,28,101.41,241.16,
7,CORRECT,29,284.33,181.46,29,284.33,181.46,
7,CORRECT,33,410.18,436.89,33,410.18,436.89,
7,CORRECT,34,359.16,330.0,34,359.16,330.0,
7,CORRECT,36,214.57,310.42,36,214.57,310.42,
7,CORRECT,37,234.3,185.69,37,234.3,185.69,
7,CORRECT,43,469.66,377.21,43,469.66,377.21,
7,CORRECT,44,467.83,295.6,44,467.83,295.6,
7,CORRECT,45,466.68,204.38,45,466.68,204.38,
7,CORRECT,46,466.09,266.39,46,466.09,266.39,
7,CORRECT,47,453.59,400.55,47,453.59,400.55,
7,CORRECT,48,452.3,354.26,48,452.3,354.26,
7,CORRECT,49,451.65,317.99,49,451.65,317.99,
7,CORRECT,50,443.61,445.77,50,443.61,445.77,
7,CORRECT,52,439.86,285.34,52,439.86,285.34,
7,CORRECT,53,432.52,333.6,53,432.52,333.6,
7,CORRECT,54,441.49,256.31,54,441.49,256.31,
7,CORRECT,55,436.35,204.29,55,436.35,204.29,
7,CORRECT,56,427.27,414.92,56,427.27,414.92,
7,CORRECT,57,426.47,379.01,57,426.47,379.01,
7,CORRECT,58,448.85,232.24,58,448.85,232.24,
7,CORRECT,59,419.1,461.36,59,419.1,461.36,
7,CORRECT,60,399.74,363.43,60,399.74,363.43,
