,frame,y,x,track,color,channel_0,channel_1,channel_2
15273,73,4.044001,2.4272404,659,7,6.54560931546904,5.786805775339344,4.933639730303165
15274,74,4.956465,2.5257242,659,7,6.388711325289156,4.795460285198163,5.95338588727811
15275,75,5.023296,2.2198594,659,7,5.997954716933603,5.618214838810218,5.2324285278191685
15276,76,5.1560802,2.0052786,659,7,6.624164525865049,6.264230946767373,5.571788996937426
15277,77,5.3846216,1.6544955,659,7,5.6842873223545425,5.834368719123342,6.182958085357665
15278,78,5.7693777,2.0478618,659,7,5.447087943950539,5.177940682580033,6.767935432983898
15279,79,5.867251,2.859348,659,7,5.576983333571316,5.980263535156195,6.097245096876319
15280,80,5.7443547,2.8068414,659,7,5.80254008141593,5.75354300710507,6.335397327162289
15281,81,5.7923527,2.932329,659,7,6.3289848148916255,6.072766874852139,6.341099582974915
15282,82,5.801249,3.2204363,659,7,6.187298606776899,5.953249821835845,5.8050274560449635
15283,83,6.570043,3.2848473,659,7,6.40036495396938,5.253577952879418,5.191165791086148
15284,84,5.963138,3.2808723,659,7,5.4794592003568505,6.7148032768253785,7.068088383639385
15285,85,5.3604755,3.5362203,659,7,6.451357789172281,5.238413947543728,5.004830456529442
15286,86,5.6332684,3.454049,659,7,6.415557594760919,5.9835969390680015,5.511740892527381
15287,87,5.1361513,3.3514316,659,7,5.2561608179240045,6.319310613146484,6.356928632801756
15288,88,4.7244716,3.2885704,659,7,6.055914716928248,5.869180826223564,5.763014647744242
15289,89,4.96971,3.2080004,659,7,5.698130608926772,6.911783424579759,6.595819926368731
15290,90,5.531445,3.5543358,659,7,6.116237744257329,6.177136896081601,6.277714020924753
15291,91,5.83966,3.826614,659,7,6.149243157816366,5.8409019610488,5.955758221267087
15292,92,6.029334,3.5034833,659,7,6.107623032778307,7.047441208457317,5.661733932977301
15293,93,6.6848364,3.5665908,659,7,6.750078230265758,6.418431943624454,5.207507560856184
15294,94,7.2512946,4.4654856,659,7,5.9847430417730445,5.48259143175998,6.449583379081
15295,95,7.2643204,3.9206948,659,7,5.485194544195373,6.23713567612105,6.787541471236918
15296,96,6.9688816,3.2704895,659,7,6.6721332228153285,6.310915519640069,6.682761929617679
15297,97,6.5456395,3.4365747,659,7,5.685875005959138,5.456209744081537,6.230949882694864
15298,98,6.2428203,3.481207,659,7,6.04730102826159,6.358182452258463,5.6942732167604255
15299,99,6.310471,4.0433264,659,7,5.349085270185203,6.019106776872113,5.911279519546727
15300,0,14.146261,12.934146,660,5,5.210978966021343,2.5540021804875455,5.672828493532713
15301,1,14.281865,12.418734,660,5,6.224142269745024,1.893514199796854,6.312227992823836
15302,2,14.554716,12.410823,660,5,6.120863011463936,2.6900644569177743,5.27557647494814
15303,3,14.689308,13.086189,660,5,5.931462704672841,1.809712266239919,5.62279602388184
15304,4,14.631791,13.6383915,660,5,5.944018276502649,2.5070865171676093,6.117149978319526
15305,5,15.343993,14.196437,660,5,6.096346372624952,1.9643054226422683,6.288769153404828
15306,6,14.9050045,13.946981,660,5,5.71041051705812,1.4832901207372087,6.214771838319774
15307,7,15.360901,14.334907,660,5,5.349019285506887,1.830324801082707,6.04015725108609
15308,8,15.830729,14.596627,660,5,6.737909118045729,3.2216066779376065,6.884358488800357
15309,9,16.0082,14.368584,660,5,5.870257903940597,1.5127405920080188,5.451069387730941
15310,10,16.369274,14.4223175,660,5,6.315679877976145,2.0144198224464023,6.968691556347909
15311,11,16.859705,14.393496,660,5,5.628169664538193,2.758940322526424,6.4573132312771415
15312,12,16.550188,14.432364,660,5,6.089811132711457,2.2540913021285425,6.280451061704249
15313,13,16.08278,14.121447,660,5,6.808308095759918,1.707312729312401,5.400557185413858
15314,14,16.06149,13.497731,660,5,5.366978572068735,1.720132033160195,6.707112898271679
15315,15,16.316565,13.757822,660,5,6.7793653358145765,2.511455541265766,6.10699380108133
15316,16,16.442837,14.125548,660,5,6.658356877358844,2.103187645621227,6.287127167242552
15317,17,17.138844,14.344113,660,5,6.525242085220773,2.0131479970336623,5.114770648018965
15318,18,17.342678,14.40707,660,5,5.835509538832011,1.9853487624513537,5.783381582729761
15319,19,17.055698,14.268187,660,5,5.761489108860414,1.5647070824888893,6.024809204966058
15320,20,16.540396,13.749251,660,5,6.7559791952180195,2.459175437098873,5.330304270465274
15321,21,16.532513,13.4892435,660,5,6.272250847734449,2.878476515694172,6.443881765849843
15322,22,17.180565,12.875972,660,5,6.754310195589125,1.9924297035811342,5.573156964693423
15323,23,16.471851,12.852684,660,5,5.923862912679356,2.303147328470102,5.888388588355827
15324,24,16.19179,13.68554,660,5,5.423202189426555,2.383281728854346,6.070569389409854
15325,25,15.844891,13.110607,660,5,5.1391349498596135,2.1338547841079207,6.16898383158974
15326,26,15.950861,12.55922,660,5,5.326230260005495,1.4026115361816107,6.363042662473317
15327,27,17.20152,12.88484,660,5,6.989868686414354,1.6889049212243286,6.919937774235146
15328,28,17.315865,13.095902,660,5,5.382166321771654,1.615069973385359,6.007846062302465
15329,29,17.423016,12.90631,660,5,5.932418906582495,2.640910702159575,6.556104881639426
15330,30,17.832235,12.172359,660,5,7.115040180800617,1.5607987726509909,5.155821805042177
15331,31,17.973934,12.015133,660,5,6.7954411732426285,2.1339336896338987,5.759134969366323
15332,32,17.604197,11.91232,660,5,5.851722804256772,2.400297647404661,6.50985000780515
15333,33,17.727816,12.131814,660,5,6.971765015384305,0.7617853208430101,5.3957435886647716
15334,34,16.696587,13.0380535,660,5,5.729227397045606,2.4966797607257556,6.456787904392038
15335,35,17.031141,12.298572,660,5,6.623207670097411,2.3845436969645304,5.330205158942176
15336,36,17.562778,11.949246,660,5,4.662019754996142,2.5247146646038066,5.170814742323665
15337,37,17.411108,12.031784,660,5,6.125906692179658,1.2942735957223266,6.059006649356313
15338,38,17.597374,11.843201,660,5,6.737729144722968,1.7278669979671306,6.763373226937884
15339,39,17.809057,12.247456,660,5,6.790802296110161,2.900487771213757,5.4969235795022815
15340,40,18.170654,12.904214,660,5,6.384081470792054,1.3540726193385706,5.807780387832074
15341,41,19.02666,12.905087,660,5,5.527420303312793,1.7291523748495046,6.284266564999914
15342,42,19.956314,12.23094,660,5,5.344469409072602,1.29227966992829,5.269781075378245
15343,43,19.530645,12.611559,660,5,6.228351211462407,1.9125864162345443,5.8993946334501635
15344,44,19.399197,12.825099,660,5,6.111366924476757,2.572916233522286,6.837855927059576
15345,45,19.142475,11.633976,660,5,5.486854748350807,2.6684948711278507,5.439466367452023
15346,46,18.49883,12.1865225,660,5,6.229226519914031,2.157365768674662,6.488632792690246
15347,47,18.271368,12.591613,660,5,5.203922560334947,1.7140592549736966,6.58366077110201
15348,48,18.42945,12.347056,660,5,5.503983075463395,1.5899350875743306,6.711431173764421
15349,49,17.992134,11.626219,660,5,6.039303130511056,1.4445425298459535,5.316968547047569
15350,50,17.981094,11.672974,660,5,5.632154392501764,2.1995501313648522,5.8349334922201415
15351,51,17.52699,11.946841,660,5,6.013024060999695,1.966141213087412,5.954972840858898
15352,52,17.46963,11.891901,660,5,6.322706564994149,1.6368346210872717,5.347348504122332
15353,53,16.880173,11.55339,660,5,6.201983857401486,0.94937795247009,5.800985356283784
15354,54,16.97417,11.155675,660,5,6.75579969912521,1.542841156379694,6.261021665986843
15355,55,16.604122,11.138432,660,5,6.331806952583943,2.193434774069884,5.465620281388221
15356,56,16.405659,10.943531,660,5,6.319600147208345,1.5254128317149647,5.949086275500121
15357,57,16.918,10.4821825,660,5,5.92764934397894,2.000838973197506,7.0449908461485515
15358,58,16.98949,10.316435,660,5,5.314656390912922,1.3540466169730432,6.905079256310355
15359,59,17.178127,10.564086,660,5,5.974207776032329,1.1922504795265727,6.135178633643824
15360,60,17.417196,10.920542,660,5,6.322964807400427,1.9840619494019867,5.737402121368969
15361,61,17.580061,11.849031,660,5,5.414404002688579,3.206460535641714,6.379744926153931
15362,62,17.219866,11.667023,660,5,5.194199658777293,1.8080024297425585,6.153656939277684
15363,63,16.97645,12.191004,660,5,6.7326501398991,1.8747941344744357,5.512334263818151
15364,64,16.618904,11.753345,660,5,6.089840489506111,1.4059909733010905,6.444094853442665
15365,65,16.487423,12.24511,660,5,5.852467265429464,1.8656604956758935,6.21077831365642
15366,66,16.533857,11.774596,660,5,5.881785469262329,1.7842115996913042,5.9557827071361285
15367,67,17.144781,11.688518,660,5,6.735569508434297,2.4631014407659158,5.477595244923896
15368,68,15.99307,12.580482,660,5,5.770660557080236,2.4303717928812647,5.9842917250115955
15369,69,15.35008,13.073469,660,5,5.576700392319218,1.9679896191567603,6.35907785445266
15370,70,16.419554,13.538083,660,5,5.4473719164153085,2.1587577718335664,5.981249256060684
15371,71,16.228058,13.929384,660,5,6.144926443753181,1.9254832758439666,5.608756515241189
15372,72,15.6358185,14.045751,660,5,5.764458226512441,2.4357530021767246,6.2958418862973025
15373,73,16.151423,14.097428,660,5,6.475598545559554,1.7813052119705206,6.2855019172647
15374,74,15.948656,14.100624,660,5,7.214181266254177,1.7767667612176208,6.005491844381534
15375,75,15.8307495,13.672151,660,5,6.638254709487477,1.8803916151115405,5.602960353276645
15376,76,15.420617,14.061794,660,5,5.794398295079868,2.613043440394228,5.089544913675056
15377,77,16.247091,14.556677,660,5,6.445267595211368,2.407860248488191,6.538650703996025
15378,78,16.60355,14.6326275,660,5,5.506098823101641,2.284468185524888,5.329926994082683
15379,79,16.532064,14.718291,660,5,5.261373436589816,1.7751475992876953,6.271996816937828
15380,80,16.363634,14.784342,660,5,5.4712157874216985,0.9330925132566761,4.966009579863267
15381,81,16.712711,15.544507,660,5,4.958908132359209,1.20806773700486,5.226599384173455
15382,82,16.628897,15.3473835,660,5,6.9114399012247905,2.1341188731687177,5.401586140714154
15383,83,16.97999,15.7359085,660,5,5.472161966130762,2.654475385251554,5.692578201292807
15384,84,16.694529,15.524311,660,5,5.572230383488094,2.447479404469559,6.013358918975155
15385,85,17.048735,14.979665,660,5,5.798468413631329,1.7935033418810848,6.750028374873556
15386,86,16.948233,15.382327,660,5,4.5181439544811814,1.3695463424339454,5.5922010623617595
15387,87,17.0868,15.466296,660,5,5.7670698926856945,2.8098773879450123,6.006272710466651
15388,88,17.1718,15.722513,660,5,4.9019343779314495,2.073688101070968,6.4523399222621185
15389,89,16.86401,16.304047,660,5,6.577935320946289,2.114242880246309,5.421265032212338
15390,90,16.72618,16.244102,660,5,6.264334337507522,2.2713608250624593,5.67508469526115
15391,91,17.19049,15.953073,660,5,6.51319901568787,2.1251377845935275,7.115279672236566
15392,92,17.660084,16.418882,660,5,6.272632029479889,1.6326495884225882,6.420817808779851
15393,93,17.186323,16.019098,660,5,6.0613073111738,2.0073338592570025,5.595701059314712
15394,94,17.037598,15.624509,660,5,6.616796625677919,2.4257840733680007,5.715250156255646
15395,95,17.507782,15.78026,660,5,5.154098810003762,2.384944507032518,6.428072184432809
15396,96,18.687218,15.08125,660,5,5.9257323260512225,1.7186294470324526,6.490600424401878
15397,97,19.381903,14.919352,660,5,5.91933689589683,2.425416888782434,5.8721916726177215
15398,98,19.03512,15.085456,660,5,5.796444474371039,2.049035452774627,5.611666359086678
15399,99,18.435442,14.372445,660,5,6.082804148638664,2.879043755942394,5.151162735391473
15400,0,9.482008,18.928324,661,3,5.66837670735179,6.016793184421874,2.5193165624051446
15401,1,9.521503,18.634323,661,3,6.153764835772721,5.339250942942025,1.379299407517051
15402,2,9.104526,19.054987,661,3,6.496935859248194,6.122196991411116,1.035770766585594
15403,3,9.065772,18.997454,661,3,6.112396491698476,6.829663305346559,1.909115423111871
15404,4,8.957587,19.127361,661,3,5.512447286190163,5.54732529269307,1.6287860935026064
15405,5,8.752222,19.008942,661,3,4.498425437532334,6.294162082579579,2.790860530416318
15406,6,9.232296,18.951494,661,3,5.6802723181869235,6.296665757779606,1.6385449792293816
15407,7,8.685478,18.688677,661,3,6.7072848646675185,5.750516822184857,2.101779955807211
15408,8,8.185001,18.502926,661,3,6.006341642743048,5.411161898731046,2.157777759768574
15409,9,7.613207,18.380636,661,3,6.130399991981164,6.702458454060696,2.048237723561301
15410,10,7.042133,18.922562,661,3,6.40011945472775,6.2915428500077,2.8519108351118465
15411,11,6.761045,19.042955,661,3,6.551363698607734,6.069290339824373,2.2324445934717754
15412,12,6.8486023,19.16697,661,3,5.755848641662612,6.337005390345544,2.0215215946808085
15413,13,5.781143,18.775385,661,3,6.776957189578698,6.2433318798877755,1.451369942980509
15414,14,5.631289,19.418365,661,3,6.887316558138014,6.271519884290938,2.216638818146101
15415,15,6.097237,18.552195,661,3,5.63126285810235,6.304467948481301,1.9620186915191697
15416,16,5.528064,18.087744,661,3,5.534877748257903,6.628087087552001,2.428373956341806
15417,17,6.121836,18.191334,661,3,5.5008711334124785,5.838037336029507,2.593208346821717
15418,18,5.95604,18.245867,661,3,6.358554150199867,6.436311572629003,2.38267877734619
15419,19,6.669327,17.705168,661,3,6.4670334656540485,4.9812503730608,1.215918348438138
15420,20,6.592569,17.870718,661,3,5.276739819149559,6.012353619303088,1.7831099344729966
15421,21,5.839783,17.750813,661,3,5.959039564257538,6.8379289772293,1.5503133744452986
15422,22,6.028438,17.529682,661,3,6.274146200020102,5.762291157542813,1.0722005505114738
15423,23,6.5961995,17.783997,661,3,6.0878436539190455,6.271260660196783,1.4154831423524055
15424,24,6.0447226,17.972168,661,3,6.014635129376737,6.691009195050441,2.113760375818297
15425,25,6.2877665,18.545403,661,3,6.650795477485337,6.201908264221216,2.2237557893930737
15426,26,6.132697,17.885336,661,3,6.345889731461511,5.534283489939742,1.898119158792012
15427,27,6.5554595,17.861982,661,3,6.082723528518953,5.151156283848669,1.5992268751949184
15428,28,6.7838507,17.98343,661,3,6.596930390935617,5.981336081624018,2.055637827776973
15429,29,6.5982533,18.666605,661,3,6.411844063675038,6.213040141080708,1.8712538584585763
15430,30,6.2790127,18.987953,661,3,6.631100646733659,5.760820485108522,2.242928927278438
15431,31,6.4117904,18.593334,661,3,6.194084098444787,6.281921853740597,2.0278155040539425
15432,32,6.5179343,19.264557,661,3,6.016934842842377,5.9962543915799795,2.1413712789013193
15433,33,7.364699,19.828468,661,3,5.733606107243744,5.90787927817485,2.385403012090211
15434,34,7.8418703,19.823042,661,3,6.530712776143858,5.719445625656421,1.7077251959257307
15435,35,7.7364345,19.412214,661,3,6.814388706910752,5.993761011926256,0.7595465347145047
15436,36,8.70955,19.679369,661,3,5.6118663379716365,5.539189077423747,1.2696617168947546
15437,37,7.867057,19.642094,661,3,6.457302726902832,5.90618369376966,1.7645520577361358
15438,38,7.202124,0.4618206,662,2,2.16677230761559,6.215219616643124,2.114810713008136
15439,39,6.889595,19.902166,663,3,6.551313228663821,6.498243147618209,2.64762016290572
15440,40,6.716856,19.785334,663,3,5.500559581528194,6.2491035037477864,2.5392894420645984
15441,41,6.5455594,0.3581189,664,2,1.661242118257964,5.833797499789551,2.238954880942941
15442,42,6.478232,1.091018,664,2,1.4177843494566469,6.189458106179206,1.434770044166635
15443,43,6.862468,1.5444387,664,2,1.7821140374564568,5.744623418700418,2.4679350153580897
15444,44,6.2308826,1.4848695,664,2,1.8358401904683805,6.0321917988442,1.5739011098217444
15445,45,6.453895,2.0576894,664,2,2.6546951159435537,6.378220028730564,1.7500560927124524
15446,46,6.2102675,2.477452,664,2,2.7619971879959646,5.510691852279326,2.2407283998982206
15447,47,5.847684,2.4535491,664,2,1.8589451103849155,5.022168868919239,1.470813804236992
15448,48,6.256794,1.4529982,664,2,1.713552687322451,5.59669568674741,1.840514935283389
15449,49,5.9270487,1.1051738,664,2,1.8920050994912954,6.343388526098199,2.598956448539509
15450,50,6.0168786,0.45793086,664,2,3.1463168353425632,6.316633797244835,1.65062647958615
15451,51,6.1764474,0.42332238,664,2,2.555811617966678,5.1749478302658645,2.3395537883880895
15452,52,6.238319,1.0850523,664,2,1.9411428567868452,5.642946344852408,2.312749764773123
15453,53,5.5812216,1.568073,664,2,1.9895317586296695,5.8913332460164,1.653746023326205
15454,54,5.335427,1.2871255,664,2,2.13661275824721,5.957723732346762,1.5165145494522885
15455,55,5.6893644,0.08442726,664,2,1.7925747635265399,5.939691881124303,2.4626533569596623
15456,56,5.397229,0.22883277,664,2,1.8654946200326568,4.959088640664689,2.365067068041372
15457,57,5.7136884,19.60868,665,4,2.1298795420542325,1.765238982171768,6.4754079062527845
15458,58,6.2934065,19.600368,665,4,2.083233420299383,1.3156116039912482,6.2691096586691115
15459,59,5.806801,19.826778,665,4,2.214401904403346,2.2254191059929225,6.173909735282672
15460,60,6.272141,19.56031,665,4,2.289225120524146,1.7546515836029195,5.012126960916361
15461,61,6.033418,19.780506,665,4,1.2809128465537816,2.441175024403545,5.835956168055647
15462,62,5.7440343,19.768625,665,4,2.2339551763410714,2.0679973905035953,5.597341686493788
15463,63,5.9555035,19.674574,665,4,1.9579987725243042,2.0330561454717526,5.224371768037991
15464,64,5.9069967,19.395126,665,4,2.342821427920713,1.8539262963255276,4.990332541673027
15465,65,5.861,19.846008,665,4,2.281841666138759,2.3945809162098066,5.620269458069609
15466,66,6.180509,19.669285,665,4,1.7137480445783562,1.9784494914118784,5.3840708974202105
15467,67,6.31256,0.053005464,666,2,1.3918133341647076,5.90473963687882,1.3037519730956784
15468,68,6.198654,0.22701193,666,2,1.3951960031699373,5.794329649354035,1.7780866557720274
15469,69,6.1963305,0.14883259,666,2,1.7787666827851507,5.979440479071884,1.9296798789791387
15470,70,6.18433,0.42234895,666,2,1.0323036942442512,6.110531884170559,1.5782766543294233
15471,71,6.276081,0.5609332,666,2,2.030758383393352,5.496568683597337,1.8750994502160419
15472,72,6.3575525,0.05330058,666,2,3.421081985163565,6.474789159047624,1.880096975953231
15473,73,6.4067144,0.05833025,666,2,1.836908404671266,6.0082781490028205,1.892399632337468
15474,74,6.0525465,19.877617,667,4,1.9525035183714108,2.4140941978084776,6.257649214227773
15475,75,6.0370145,19.911644,667,4,2.5252840765434468,1.3425253471625571,6.822103819769784
15476,76,6.362787,19.468248,667,4,1.6083556718812746,2.200029747038835,6.3792575495160095
15477,77,6.3556557,19.41083,667,4,2.2748158723191816,1.3891500404907244,5.3177245785492975
15478,78,6.7620635,19.82272,667,4,2.06424832453039,2.0379056077638236,7.135331299211452
15479,79,6.104539,0.066359684,668,3,5.977373371781435,6.934165244501632,2.6472168077408953
15480,80,5.2443604,0.11502633,668,3,6.113064154404601,5.708170989647966,2.2135768054074325
15481,81,5.0182624,0.4924332,668,3,4.789354119275552,5.762220354492663,1.7993126616994415
15482,82,5.0357156,1.2888147,668,3,6.52465597566332,6.1808196791045935,1.6965288342579259
15483,83,5.1589923,1.4923192,668,3,6.074006549170942,5.205395079126378,2.3121396472999294
15484,84,6.138975,2.4433975,668,3,5.856734844275025,5.237499153337186,1.667232554853683
15485,85,5.889746,2.3693275,668,3,5.296267795623424,5.507779833378617,2.3457485331908265
15486,86,6.8772583,2.2800202,668,3,6.221555297997963,6.1742047493574574,1.8109914487403722
15487,87,6.67518,2.942086,668,3,6.252161883612834,6.479606930607613,1.1661214189943325
15488,88,6.6176834,2.9183612,668,3,6.377076118198745,6.333590319182184,2.5673485964076246
15489,89,6.3222265,3.0033154,668,3,5.408547671162533,6.802583382497692,1.9894558442560313
15490,90,6.328672,2.755979,668,3,5.512737523709989,6.209452634275395,2.156166571929006
15491,91,6.1094317,2.6643026,668,3,6.26248603099832,6.662679910919541,1.9507984127958686
15492,92,5.842757,2.8318133,668,3,5.785257485963889,5.262391580751893,2.0413690132975453
15493,93,4.955332,1.9313391,668,3,6.248049373066247,5.2967186773834225,2.388422132626187
15494,94,4.787533,2.072871,668,3,6.140288266475742,5.740392938286855,2.112966464747074
15495,95,4.9163356,2.4496977,668,3,6.024471718074876,6.209804614065899,1.5740000391599194
15496,96,4.5909867,2.0829883,668,3,5.20483370764282,6.750947783754663,1.4733834535441552
15497,97,4.5977736,2.198732,668,3,5.749257400938583,5.322773101204016,1.6378338427274042
15498,98,3.6201344,2.477535,668,3,6.753538339934747,6.38776489332939,2.067034814425261
15499,99,3.5102,2.3828037,668,3,5.723807239770706,5.809320655687135,2.413705040490865
15500,0,1.3046165,14.750439,669,5,5.588052242699973,1.7187588142884618,5.797075291975441
15501,1,1.4661833,14.635996,669,5,6.041564327441441,1.3155120509997689,6.570870391273931
15502,2,1.636348,14.729302,669,5,6.20185777947603,2.3270875440704755,5.680757425157535
15503,3,1.627948,14.401244,669,5,5.3519906862804,2.7240790037257354,5.595565644498589
15504,4,1.5009001,13.586845,669,5,6.179669870493749,1.9694702917179008,5.457876221931759
15505,5,1.794587,14.220397,669,5,6.103714911374955,1.4519253578368114,5.184113070374067
15506,6,2.0746207,15.176052,669,5,5.591342091131271,2.2362014414328617,5.898269484808244
15507,7,1.8584721,14.961963,669,5,5.40198815110255,2.3232962457398427,5.71273966837591
15508,8,2.0628533,15.016342,669,5,5.525207761362554,2.2496240784276162,5.912308130479735
15509,9,2.208685,15.082326,669,5,6.422009250796614,2.178889414399854,5.577926753838508
15510,10,2.487947,15.57152,669,5,6.432508909475453,2.4661234378837027,6.93373191686873
15511,11,2.5052269,15.016822,669,5,5.896440503725261,2.0945259353187713,5.949140015328223
15512,12,2.2193506,14.670219,669,5,6.147961904699084,2.113656547948768,5.768618430543644
15513,13,2.2734716,15.587622,669,5,5.683477044825882,2.108629646897245,5.506369757723194
15514,14,3.343196,15.955161,669,5,6.596517311137845,2.622523478798269,5.335049201145996
15515,15,2.7561092,16.594345,669,5,6.64238612632907,1.5634081744303165,6.260975973514172
15516,16,2.5273647,15.95853,669,5,6.244732798305256,1.8265312694262117,6.2799058586591965
15517,17,3.0342612,15.567233,669,5,5.954404830375541,1.7133991670231024,6.627852545256547
15518,18,3.0031438,15.65708,669,5,5.730162577600496,1.7912069662582226,5.335525015770058
15519,19,2.8000877,15.7613325,669,5,5.241925284006983,1.2691574506278713,6.655558963141948
15520,20,2.4617121,15.228824,669,5,5.956312798733359,2.024297608847559,6.250016186073617
15521,21,2.1873248,14.264058,669,5,6.928269655431164,1.6652006196906846,5.381194209904617
15522,22,2.02636,14.777086,669,5,6.302061415254895,2.6776855288800276,6.3519349220957
15523,23,1.7836757,14.023205,669,5,6.22826676762625,1.9413266520855597,6.424317561011258
15524,24,2.395609,13.649387,669,5,6.224156096219743,1.8763798339090132,6.83433828945859
15525,25,2.3036425,14.244875,669,5,5.899385490509587,1.914494281123976,5.073270500629094
15526,26,2.6913679,14.382624,669,5,5.374398448821959,2.055902459365663,6.188354898926968
15527,27,2.6771352,15.051529,669,5,5.51870122165066,2.6949136519204147,5.356180253330776
15528,28,3.5239475,14.250693,669,5,6.049687116598144,2.0412743263226933,5.57248736485702
15529,29,3.6531446,13.746064,669,5,7.203533068486022,2.5543880593310084,6.137585458994893
15530,30,2.9529457,14.594009,669,5,5.506498056626135,2.3208134252884745,6.128479122747821
15531,31,3.2820566,13.631824,669,5,6.111790848988976,1.5863694993465312,6.199786440181591
15532,32,3.1244483,13.789385,669,5,6.092441857662926,1.7016082459121606,5.995764555219836
15533,33,3.3980658,14.039653,669,5,5.75877427909985,2.2991805556232507,6.2624616424409485
15534,34,3.8988736,13.261378,669,5,5.595580917910954,1.5196928973099273,6.613708955854847
15535,35,3.7419965,13.947443,669,5,5.556639348991972,2.592467542306583,5.844267119369669
15536,36,3.8837345,13.206914,669,5,6.155990229033355,2.5437600638921536,5.585296890058571
15537,37,3.8329728,13.21438,669,5,6.520221554125161,2.5331602499079793,5.934315212417777
15538,38,3.950027,13.517874,669,5,5.337588025654103,2.026897683163274,6.665250578490753
15539,39,4.097913,13.279145,669,5,6.727096362003998,2.6584676579940707,6.851970231955877
15540,40,3.705967,12.912052,669,5,5.694361679598195,2.3746085424933225,5.018039383039009
15541,41,3.2155583,13.513043,669,5,5.723356166991719,2.010916333797544,6.2801672694917094
15542,42,3.0235658,13.441072,669,5,6.147688189496673,2.3665894229789846,6.813691378081635
15543,43,1.878644,13.529128,669,5,5.199187634268551,2.2130335225863487,6.3556360312531215
15544,44,1.2877017,13.373208,669,5,5.187828685596699,2.0853946597077244,6.152330140555669
15545,45,0.8625018,13.405632,669,5,5.323548143262614,1.7247324291477297,6.12813140630195
15546,46,0.60005444,12.702118,669,5,5.973741156987037,2.247894476546794,6.011627811653667
15547,47,0.0061128885,12.202511,669,5,7.267322621907488,2.020665815433497,5.993406724376683
15548,48,19.635399,13.073555,670,3,6.489453059939397,6.495011939082017,2.4055820279075024
15549,49,0.43820187,12.883027,671,2,2.703415073823436,5.726259339926044,1.7429551978876565
15550,50,0.8230481,12.669853,671,2,2.480780415853975,5.2263744212106955,2.425450104646442
15551,51,0.77862024,12.310616,671,2,1.8936787423055843,5.949972479087246,1.9407506677874087
15552,52,1.0202371,13.231756,671,2,1.6097601984701715,5.675862811222294,1.0859362226155862
15553,53,0.55843973,12.539593,671,2,2.281223124437725,6.460874590322811,2.431196488755233
15554,54,1.6398044,13.099895,671,2,1.609035822707662,6.861403165715674,1.6909763590442435
15555,55,1.6272125,13.035171,671,2,1.5157047161712067,6.08852772688297,1.6921053221106859
15556,56,1.3654064,12.941876,671,2,2.2442574701103055,6.123662483382885,2.1492536591610962
15557,57,1.2987505,12.661888,671,2,2.532423481471899,6.142597795697034,2.2543336808119987
15558,58,1.099138,12.533024,671,2,2.046679551671443,6.456028360196271,1.725344806140138
15559,59,1.3475121,12.6967125,671,2,2.9339384013335654,4.957132902741899,2.0145753058717135
15560,60,0.9972154,11.684722,671,2,2.9009227073570814,5.534029881331828,1.8575024289853739
15561,61,1.1332679,11.934663,671,2,1.8942841178506808,5.676101533554978,2.0279414459316008
15562,62,1.530278,12.27682,671,2,2.766302638367766,6.274256004323083,2.25446416171747
15563,63,1.2573936,12.429039,671,2,1.4319253539996784,6.152715222560852,1.7407011593601383
15564,64,2.3788881,13.11849,671,2,2.36096857220368,6.152983270297616,2.4399069023898674
15565,65,2.2123153,12.895432,671,2,1.7626347079993658,5.19407163877826,2.448493767756355
15566,66,2.10061,12.726694,671,2,2.5899632310989382,6.055334567501241,1.5503900679477898
15567,67,2.5285077,13.013934,671,2,2.296651674124881,6.323264519632792,1.9262373304118023
15568,68,2.0261137,13.588937,671,2,1.7299324986368947,6.060781366108097,2.1578801600887223
15569,69,1.7782993,14.037944,671,2,2.525542125879878,5.754491721780098,1.9084150744636896
15570,70,1.9159741,14.333585,671,2,2.122948578120905,6.301212449287214,1.4810591529541974
15571,71,1.7172892,14.372792,671,2,2.819908422633705,5.74513536997617,2.943476643747367
15572,72,1.5779599,13.774818,671,2,1.6720857467080263,6.9638196658735225,1.8224163829878082
15573,73,1.3161072,14.120797,671,2,1.8043871156371853,6.004891002934469,1.7363311116482198
15574,74,0.9386753,13.42467,671,2,1.9061234149679116,4.595680242389729,1.7544374744425673
15575,75,0.7655971,13.450732,671,2,1.5153354776832688,6.1381039151975285,3.084980970111503
15576,76,0.488917,13.235476,671,2,1.9350698108768127,6.685466191717764,1.5560537429303192
15577,77,0.74608916,13.337163,671,2,1.9703851303572175,5.234760919631311,3.2448574555726024
15578,78,0.95160633,12.8501835,671,2,1.9782835407780368,6.086691668902337,2.024212211092423
15579,79,0.6632281,13.624771,671,2,1.943633708568062,5.4544529246795435,1.9703859128952488
15580,80,1.047288,13.442326,671,2,1.9060610397775708,5.713029718212281,2.4690664656506436
15581,81,1.6258972,12.628865,671,2,1.8626043098796934,6.801601480947728,2.2465904610159364
15582,82,0.88770586,13.313593,671,2,1.916615651262129,6.779761681299819,1.895735318388647
15583,83,0.8574259,12.806231,671,2,1.9366836154409093,6.819235174541237,2.513278014957778
15584,84,1.1253688,12.598296,671,2,1.3139976696384057,7.102918617028005,2.4433925936056906
15585,85,0.7425041,12.195262,671,2,2.056713538444641,6.030195712490439,2.5238800080367403
