,frame,y,x,track,color,channel_0,channel_1,channel_2
35397,97,0.6906167,14.853594,1132,3,5.019707501515608,6.277138984328525,2.110794624850896
35398,98,0.5400218,15.11006,1132,3,6.191620764360261,5.366410534423754,1.4946380803415447
35399,99,0.4612608,15.0987,1132,3,5.565887207434512,6.242249427745976,1.4809028219425753
35400,0,16.351076,5.165187,1133,4,3.1036970035281897,1.812896114308635,5.63247776097624
35401,1,15.927725,4.0832853,1133,4,1.3657097651177914,1.520793008607732,5.960805601180892
35402,2,15.856493,3.8720446,1133,4,2.734251712948339,1.1636528919518634,7.023942400491572
35403,3,15.561486,3.9884953,1133,4,2.2054437162031455,1.8750778044935723,5.595705418013746
35404,4,15.130738,4.274375,1133,4,3.0449062119685584,1.2828058337449963,6.456989577587687
35405,5,15.3236265,4.1535206,1133,4,2.0406431516883607,1.309817719152274,5.566402794285945
35406,6,14.766294,4.086099,1133,4,2.133230387878272,1.4679061433349965,6.784790742204308
35407,7,14.1662245,3.9343524,1133,4,1.9354731104535874,2.074223615711229,6.528099233153432
35408,8,14.689242,3.6581109,1133,4,2.6208836267977667,1.7901734544325112,6.414236265983264
35409,9,14.790122,3.7694569,1133,4,2.530972800794452,2.4372972536706103,5.732370380046344
35410,10,14.876151,3.850278,1133,4,1.7545261047663239,1.3468099125562267,5.99842931887113
35411,11,14.822654,4.031353,1133,4,1.8120479831934855,1.7755215558002868,5.394025349460845
35412,12,14.998149,3.9644957,1133,4,1.9100703963105838,2.0288312661771184,5.763581785095365
35413,13,15.259882,4.189998,1133,4,1.6393350591975928,1.8014478669868244,5.72146881939253
35414,14,15.391362,4.4430923,1133,4,2.442927069149958,1.8342886327500894,6.571376249556384
35415,15,14.9543705,4.4217234,1133,4,2.120123424555603,1.3723263550484746,6.352067889211364
35416,16,14.936835,4.0804563,1133,4,2.005662660043589,2.486164875938534,6.734423816147113
35417,17,15.425983,3.835463,1133,4,1.6541513607953315,1.9094250268037323,6.575781889721584
35418,18,15.4500885,3.5397828,1133,4,2.882675230297897,1.7547926553096753,5.86955445857514
35419,19,15.591893,3.9621842,1133,4,1.6936939865571543,2.0533077030431426,5.919261127417968
35420,20,15.777946,3.525478,1133,4,1.5804221942171206,2.615988627462052,5.1652141008594565
35421,21,16.145922,3.4910097,1133,4,1.89353711469956,2.12859984783152,6.4130188381211415
35422,22,16.145954,3.3750596,1133,4,2.025485698823105,1.9446079523330584,5.729325448409533
35423,23,15.87637,3.080952,1133,4,2.2080397245728696,1.8941410687261977,6.259792207200057
35424,24,15.690824,3.2538998,1133,4,2.959067735586007,1.9929658840661035,5.658723356746576
35425,25,16.336788,2.969478,1133,4,1.370009174403699,1.3862947550187852,5.672453679356711
35426,26,16.464298,2.9968061,1133,4,2.3608097835769963,1.5834191262942743,5.30491533741532
35427,27,16.179106,2.35916,1133,4,1.978782308703545,2.6814669208203474,5.501528913261533
35428,28,15.966811,2.0266821,1133,4,1.9236849740751523,1.6275734063691065,5.752874508860502
35429,29,16.400505,1.9696718,1133,4,1.921704297483334,1.4995552754060926,5.5915831685493345
35430,30,16.297682,2.1299105,1133,4,2.087688340327457,2.0384713668576815,6.1183864110012856
35431,31,15.946657,1.6761672,1133,4,2.026069872870416,1.4714147063587422,6.320833201277605
35432,32,16.413776,1.418693,1133,4,1.9943877563858536,2.4724489056351464,6.566244807950091
35433,33,16.151752,1.7778409,1133,4,1.3366635397283928,1.3086454652899044,5.234858792341744
35434,34,15.69565,1.7061721,1133,4,1.5492924239669295,1.4363159989394854,5.013371822741485
35435,35,15.668145,2.3695292,1133,4,1.9801351112048196,2.036116521490401,6.285429867539201
35436,36,15.888752,2.8957152,1133,4,3.0902647562717322,2.5584103461428755,5.7048759730537375
35437,37,15.516901,3.3862252,1133,4,2.1775613921226205,2.0052391858423206,5.295653989186111
35438,38,15.177587,3.1953902,1133,4,1.0177018450108455,2.1484657847036144,5.894866038218343
35439,39,15.555318,2.8007011,1133,4,2.1188853405168464,2.9781601441670973,6.069560870042768
35440,40,16.19076,3.043059,1133,4,1.996148619118405,1.91409146235732,5.136714863833645
35441,41,15.989172,2.6464946,1133,4,2.4016336105654097,2.0599601984485747,5.228696724057501
35442,42,16.06424,2.4114056,1133,4,2.0217061010478807,1.8459437696699332,5.6564985138425605
35443,43,16.266066,2.354682,1133,4,1.4238756136276436,1.8136523120559083,6.587768932600668
35444,44,16.345804,2.5021152,1133,4,1.3920037004676216,1.8588672589920014,6.47329046740183
35445,45,15.857741,2.8493962,1133,4,2.3924113559049625,2.542783225653601,5.5852978133734865
35446,46,15.966213,2.5133772,1133,4,0.8527376186607813,2.0326212195372433,5.647766455651001
35447,47,16.104744,2.3838532,1133,4,1.627553215194711,1.2259957657448735,6.437503519169232
35448,48,16.282951,2.6947448,1133,4,1.877676292776402,1.986947185403219,6.160321693389144
35449,49,16.046535,2.4705772,1133,4,2.1659256016432273,1.365789419733908,6.5276799148638
35450,50,15.757943,1.85387,1133,4,2.2001209821493886,1.4647883686091723,6.527331319934118
35451,51,15.991567,1.9014444,1133,4,1.825473400149134,2.667227545435087,5.707991469489241
35452,52,16.516874,2.2283263,1133,4,1.206962655223705,1.2723659422078941,6.926840903531817
35453,53,16.26118,2.5387645,1133,4,1.3774971074761937,1.3702587821855414,6.3189006809282775
35454,54,16.075436,2.4409964,1133,4,1.5144672565925708,1.6124762816963134,5.761043868023149
35455,55,16.15795,2.1501749,1133,4,1.4973917260544467,1.8352569884891357,6.409336094792365
35456,56,15.940431,1.9828185,1133,4,1.9378586146091035,2.560836121218987,6.5620271072703025
35457,57,16.055592,2.192703,1133,4,1.5560548077659293,2.200628939902198,5.354574717229877
35458,58,16.125889,1.9721078,1133,4,1.7137399109155182,2.259443684249788,5.905712160499691
35459,59,16.151417,2.2804456,1133,4,3.1894840216223814,1.4597254791263146,5.469379231873773
35460,60,16.326172,1.8607965,1133,4,3.0390532943572413,2.429643418832996,5.709123318870135
35461,61,16.105827,1.7698841,1133,4,1.6427598680684652,2.2484743904555033,5.906079389557669
35462,62,16.166538,1.5246875,1133,4,2.315209726453597,1.552400187253104,5.057092592684875
35463,63,15.659052,1.5893244,1133,4,3.1894114659831487,2.3974538841079664,5.731679794834218
35464,64,15.475001,1.6327704,1133,4,1.854764361232075,2.310359196707084,6.506490224277012
35465,65,15.560469,1.2176567,1133,4,2.1088976243257904,1.7821925091092181,5.860658383302223
35466,66,15.872177,1.5953693,1133,4,2.6715048588217165,2.0586779417508145,5.648703020420005
35467,67,15.588444,1.6635246,1133,4,2.0834743204779644,1.8844626748496431,5.3232619572008435
35468,68,15.583791,2.1341832,1133,4,2.195325520466854,2.0376890348280146,6.191314568474548
35469,69,15.746638,2.1296093,1133,4,1.9454900865869087,1.6170686567201416,5.664019380398091
35470,70,15.686117,2.2962708,1133,4,1.8039036737215886,0.8735454477938276,5.114522933619681
35471,71,15.391919,2.1277578,1133,4,2.8135436473113167,2.815989865317177,5.860708385991587
35472,72,15.673306,2.1088154,1133,4,1.6928332476958121,1.9427383002715262,6.184394390806675
35473,73,15.269901,1.9439464,1133,4,2.2256552773368843,2.583767187055753,5.514821588168558
35474,74,14.994751,2.2655067,1133,4,2.2792965467204054,1.808466192771448,6.023227142598068
35475,75,15.545175,2.6546645,1133,4,2.005897201817228,1.6367178062483982,5.613356899309005
35476,76,16.157892,2.1177998,1133,4,2.564044984266213,2.4888397881984794,6.572753000670325
35477,77,15.377618,1.9179118,1133,4,2.272756828837753,1.3624419468055362,5.550906788406798
35478,78,15.722229,1.6987181,1133,4,2.0137416701707003,2.795691222244457,5.687593293720115
35479,79,16.088179,2.0957203,1133,4,1.635589215128423,1.5721227807938956,5.966038668825359
35480,80,15.629039,2.6163707,1133,4,2.746738519082639,1.6828203042976624,6.404704960273463
35481,81,16.057276,2.534349,1133,4,1.663025381717529,2.6386450365635583,5.5913505838971975
35482,82,16.097784,2.2695446,1133,4,1.6782980634431133,2.051539690516332,6.325316033241542
35483,83,16.356789,2.2643425,1133,4,2.3733394580990503,1.2938996095001483,6.237727551792218
35484,84,15.851774,1.8106122,1133,4,2.3676933639329936,2.0362835141852855,5.762259565560944
35485,85,15.883496,1.1244569,1133,4,2.945301118264832,1.838722837223903,6.46649536407176
35486,86,15.604003,1.4464841,1133,4,1.5184605086343232,1.3353201626235784,6.985409097752282
35487,87,15.957814,1.5605823,1133,4,2.117348950693364,2.0774745536532344,6.08212084330797
35488,88,15.340655,1.7270639,1133,4,1.509345707990923,2.034452575190321,5.973081920901257
35489,89,15.481432,1.1251682,1133,4,1.6971208025461604,2.2907945428220104,5.255404483403445
35490,90,15.222597,1.2996695,1133,4,2.3092658473096064,2.763911604476035,6.579332797711041
35491,91,15.054593,1.2161981,1133,4,1.8928155130265227,2.1937071702080546,5.460638541910987
35492,92,15.01441,1.4201488,1133,4,1.5909167785581022,2.041524392171268,5.728893115997854
35493,93,15.122617,1.4033722,1133,4,1.5138842733200395,0.8260832995703484,6.028512393176581
35494,94,15.851991,1.8132429,1133,4,1.2172096502177268,1.8030977428453177,6.48550057398717
35495,95,15.71394,2.0638895,1133,4,2.365417216556568,1.9424711083073947,5.3696560258350114
35496,96,15.429682,2.0356638,1133,4,1.965245530617285,1.821593521955597,5.649844227974322
35497,97,15.386655,2.1753771,1133,4,2.098911441877903,1.6048632348912053,6.8035325792404295
35498,98,15.802323,2.3122644,1133,4,2.1905429711974707,1.3403717249436644,5.8567944199730055
35499,99,15.764005,2.1394217,1133,4,1.727064398463444,2.4365032835404317,5.626953746573486
35500,0,3.6303403,16.535046,1134,0,1.9691416915269486,2.4333721958759744,2.1647659151987346
35501,1,3.6096172,16.70265,1134,0,3.1937682243728434,1.5846465453325884,1.640148975073
35502,2,3.6790738,17.279854,1134,0,1.457689962584743,1.2710325600256538,2.1742336002292113
35503,3,3.632493,17.34958,1134,0,2.1690513141662824,2.4463273372901977,2.499969771694836
35504,4,3.567724,17.463793,1134,0,2.498368751269113,2.3838286710664773,2.1033234778649255
35505,5,3.74524,17.199873,1134,0,1.7548432959128881,1.2233351203658498,1.6470241948169073
35506,6,4.113382,17.669458,1134,0,2.277570361313591,1.7845776252099004,1.9580232345966995
35507,7,4.35776,18.25951,1134,0,1.4721483407049547,1.1886315875333022,1.980445595882626
35508,8,4.3215604,18.413124,1134,0,1.2472774942901568,2.6517382948845034,1.9137903906547444
35509,9,4.627942,18.156748,1134,0,1.5839875158001895,2.0618112582211854,1.8859841112011515
35510,10,4.869441,18.547382,1134,0,1.3138308845958309,0.9199502740815191,2.8525161524528277
35511,11,4.5328975,18.168728,1134,0,1.6216586909605384,2.568719696815162,1.496292810730611
35512,12,4.9766846,17.622507,1134,0,2.169570798679988,3.4718702569056044,1.8788952018222458
35513,13,5.0536,17.638098,1134,0,1.931458306190272,1.9715766947035254,1.3309605348870517
35514,14,4.7342577,17.759027,1134,0,2.1940879407823597,2.732521694976585,2.1067421275395737
35515,15,4.9100695,17.529196,1134,0,1.651036666140866,2.5609914694414075,1.159503322292024
35516,16,4.9708543,17.974215,1134,0,0.4070403585573876,1.5378124918472735,2.244489051360854
35517,17,4.9547877,17.982166,1134,0,2.9537112881192567,2.447448836507871,2.2375270691031406
35518,18,4.966803,18.255142,1134,0,2.4058694991353224,1.658161058440931,1.6669339803897254
35519,19,5.44117,18.490965,1134,0,2.0428419966866733,2.111829738807412,2.486685192331305
35520,20,5.545653,17.515743,1134,0,1.7698814778805096,1.040839119489741,2.3107175503370594
35521,21,5.43952,17.676016,1134,0,1.5917372980952587,2.175437301628589,2.4633947400600706
35522,22,5.4963603,17.832483,1134,0,1.6386386515681752,2.3163842339798713,1.4753825794090896
35523,23,6.16941,18.268583,1134,0,2.234928452477608,1.6657226581638636,3.002957705618548
35524,24,6.2641587,18.251123,1134,0,2.3467826442608417,1.766094877640493,2.3751498516642893
35525,25,5.5668907,18.209963,1134,0,1.6995255847768185,2.3464974701043455,2.4781142622711707
35526,26,5.4401093,18.28961,1134,0,1.4932075969295124,2.69452352776805,2.1551738698112444
35527,27,5.6630073,18.295834,1134,0,2.6734528380018654,1.8134645340580535,2.3386974845614636
35528,28,5.909465,18.05514,1134,0,2.305745533410673,1.8549380091464753,2.2860002587263994
35529,29,5.464426,18.44897,1134,0,2.592078626354487,1.9033219507432113,2.4770755376495646
35530,30,5.410591,18.210003,1134,0,1.2875441488411108,2.367617384690146,1.7623565390965414
35531,31,5.575924,18.145006,1134,0,1.8384033284980545,1.7607965557907648,1.5770735204069126
35532,32,5.2410564,17.845325,1134,0,2.5489213296704687,1.418445503354528,2.1605038312084672
35533,33,5.144173,17.694952,1134,0,1.5901367160930433,1.726262098390015,2.1789243365843576
35534,34,5.6356206,17.467558,1134,0,2.633061603753067,1.6510366278049504,1.8057451478011903
35535,35,5.735684,17.475365,1134,0,1.599015364519605,1.7924860809891658,2.5289577266603973
35536,36,5.397614,17.750902,1134,0,2.3235289307292866,1.7842338406521878,1.2467448709946432
35537,37,5.41767,17.683022,1134,0,1.9549609364882197,1.6585319098645412,2.2021235288989964
35538,38,5.164114,17.933525,1134,0,1.4473950811776313,2.166565633923278,1.745815157783869
35539,39,5.010778,17.772993,1134,0,1.7394490068119521,1.9584873154381686,2.0362293390310704
35540,40,4.6544147,18.128855,1134,0,2.145220513395134,2.171992223382381,2.0755535024285074
35541,41,4.5724483,18.455153,1134,0,2.1418553842419357,2.7277955898786446,1.7488781232571262
35542,42,4.248557,17.85314,1134,0,2.526955216568072,2.4607680186469567,1.6861593847464282
35543,43,4.3588,17.649065,1134,0,3.1790272108199673,2.083921122392156,1.6867143162488094
35544,44,3.9372513,17.343615,1134,0,1.4807810850285748,2.3142905457657763,0.97679614801888
35545,45,3.8255935,16.786701,1134,0,2.9864378558846267,1.3043936114961632,2.1235201617451467
35546,46,3.8539307,17.235817,1134,0,2.354451683813177,2.1605841387144276,2.0852855778528006
35547,47,3.8560495,17.24297,1134,0,3.1413610886077965,2.0152363736174443,2.118977517395515
35548,48,4.0290427,17.371258,1134,0,1.8061267711428695,2.450228619825514,2.9222228488382473
35549,49,3.5261362,17.092861,1134,0,1.043333154820795,2.0846796624058963,2.6447591254331915
35550,50,3.3014934,17.151278,1134,0,2.0567240707117302,2.1632693929149154,3.4695165623984834
35551,51,3.3143504,17.19003,1134,0,1.7378569425340622,1.848517763822463,1.522107641598567
35552,52,3.0936604,17.6922,1134,0,2.2921473260053205,1.1833771899320142,1.559530308089506
35553,53,2.9602578,17.904171,1134,0,2.224869930272343,1.6858494852446548,1.5936532128366407
35554,54,3.0906107,17.380281,1134,0,2.4467294137781246,2.241007058923719,2.0522488586897323
35555,55,3.0092385,17.682499,1134,0,2.5507876771583735,2.0102183254365458,1.55891753579149
35556,56,3.4115543,17.947453,1134,0,2.5985892985799004,1.4555698021875512,2.1510783537980327
35557,57,3.2736144,17.823196,1134,0,2.250776257898313,1.4069692175012425,2.434782370826608
35558,58,3.310341,17.717875,1134,0,2.1663160208392234,1.2695676673429406,2.372676607043795
35559,59,3.2768462,17.484749,1134,0,2.2545925538770746,2.4933230494853644,2.853562699663693
35560,60,3.6744316,17.3669,1134,0,1.5907671772495668,0.7136862266414965,1.6964035955238037
35561,61,4.3018064,17.637669,1134,0,2.726474743310067,2.2608981065691234,1.6718487995954021
35562,62,4.098596,17.490602,1134,0,2.8610182392369525,1.9422302559415192,1.6523665187785812
35563,63,4.164021,17.104239,1134,0,2.6139319642970835,1.0682242562829138,1.8726992972139032
35564,64,3.845875,16.959515,1134,0,2.1779630950690674,1.6731001980052853,2.1742360137358823
35565,65,3.241883,16.938334,1134,0,1.5598670884337946,2.059062003399085,2.3101299796466055
35566,66,3.3454282,16.580555,1134,0,3.055034046105071,1.8571857987038205,1.5594651110967783
35567,67,3.811546,16.056263,1134,0,1.7887434843267738,2.0393390693353686,2.2412553775359623
35568,68,3.6652424,16.358213,1134,0,2.1525238895848964,2.1506692400133995,3.1106410564175913
35569,69,3.6424494,16.040768,1134,0,1.789057540744827,1.8114376335207734,1.8431476906851492
35570,70,3.149436,16.33972,1134,0,1.7955832786287171,2.317454889372941,2.629412279485832
35571,71,3.1025107,16.514051,1134,0,1.6249782594332296,2.5121369827040785,1.7845299344173435
35572,72,3.5913534,16.389189,1134,0,2.1949305127222374,2.173749106629945,1.8198855366587543
35573,73,3.79256,16.453182,1134,0,1.7755134111506556,2.6134124891530743,2.1125468320723058
35574,74,3.8503354,16.612225,1134,0,1.2811622997408407,1.483919463124458,2.8579459044807676
35575,75,3.8708017,16.815708,1134,0,1.8946243292239917,1.693772973127937,2.0545994437048996
35576,76,3.7185237,16.762589,1134,0,1.7279685866169165,2.3068704962905002,1.0946882667361577
35577,77,3.3189702,17.256044,1134,0,2.0062524335908587,2.119573104481766,1.7471990684108718
35578,78,3.429535,17.311136,1134,0,1.5840302831928916,2.8217405719419153,1.2088284335494597
35579,79,4.121744,17.62404,1134,0,1.2768246060622541,1.8388492266785792,2.1778052262814365
35580,80,3.859495,17.831652,1134,0,1.9367501588418399,2.2633533042166327,2.984049471850592
35581,81,4.137853,17.813265,1134,0,1.8636473055099838,1.4924611368132774,2.28278119431953
35582,82,4.1043034,17.335096,1134,0,1.8032670842199852,1.5618985984579599,3.0523178282614993
35583,83,4.491265,17.468271,1134,0,1.8833433419631573,2.6258854534248117,1.9606646512409962
35584,84,4.309654,17.80346,1134,0,2.1203946108314007,2.253931165799597,2.1423680126005813
35585,85,4.5107017,17.856833,1134,0,2.576999542050359,2.851475492905643,2.7335025078863384
35586,86,4.6873374,17.877075,1134,0,1.682623147426836,2.7267490155465524,1.6430693658737452
35587,87,4.6990156,17.828993,1134,0,2.0434902893833695,1.2756012783232749,2.110418985521589
35588,88,4.4845324,17.019365,1134,0,1.8640701620965054,2.4301473837046492,2.5649926544343824
35589,89,4.305343,17.320595,1134,0,2.3291442279875723,2.706151699768368,2.4701036893568027
35590,90,4.4176397,17.71518,1134,0,2.6010944509686293,1.6036980039075046,2.250879081959622
35591,91,4.727506,17.97492,1134,0,2.056940825690493,2.6220334001893533,2.8168953935755296
35592,92,4.439327,18.00107,1134,0,1.73832000871394,1.6699605352939384,1.4882291205058826
35593,93,4.3322873,18.043753,1134,0,2.1578787491068483,1.3103744017230183,1.7269493775962
35594,94,3.7879903,18.184668,1134,0,2.048624798618668,1.8233843754836723,3.3377073293143322
35595,95,3.7555492,17.939146,1134,0,1.5874494834452286,2.348573087737774,1.1284695675403873
35596,96,4.1972737,18.124868,1134,0,2.113639464486446,1.3336691463217574,1.9537396455570741
35597,97,4.20107,18.129086,1134,0,2.0253967397927806,2.7927480258733395,2.6427890223740387
35598,98,4.4281764,18.343658,1134,0,2.081970786884371,2.4531106812190973,2.1287292940362788
35599,99,4.153342,18.375744,1134,0,2.2734015626474573,2.1908226212615576,1.8604265060928493
35600,0,8.61171,4.0051537,1135,3,5.711526319274795,5.220218738365338,2.0245145009253074
35601,1,8.476173,4.2801275,1135,3,6.101503696755959,5.592939883475262,2.0628965810880473
35602,2,7.993392,4.1065226,1135,3,5.278818093607488,5.879183986020937,2.6415838270918095
35603,3,7.7036686,4.395202,1135,3,5.523469479842532,5.743053521213673,1.7313514686320561
35604,4,7.9522257,3.7172663,1135,3,5.280915156960103,6.177104833631294,1.7393978774049348
35605,5,8.51955,3.1686902,1135,3,6.24148863805691,6.128350499283546,2.0796137999926367
35606,6,8.631161,3.1647,1135,3,5.292573734953175,6.598178485887869,1.8744312049272551
35607,7,8.816782,2.848639,1135,3,5.393903684714878,6.358749268391932,2.475790375745484
35608,8,9.235607,2.6973796,1135,3,6.567454012438243,6.2168520433511825,1.8555153273098697
35609,9,8.31914,2.6531978,1135,3,5.980036195753471,5.322371099486603,1.0200520781122315
35610,10,7.981333,2.8420618,1135,3,5.594664711915631,6.048497267790566,1.4805075283145177
35611,11,8.485553,3.2734394,1135,3,5.718378490685466,5.479339390380104,1.994509434392695
35612,12,8.570998,3.1194258,1135,3,6.218158207638016,6.728430869316086,0.9472530907149366
35613,13,8.633094,3.2947307,1135,3,5.329874313536895,5.237965245298325,2.015995448887149
35614,14,8.159512,3.279948,1135,3,6.263451547593798,5.78659246540483,1.678693693374791
35615,15,8.248283,3.4676087,1135,3,6.954546179260586,5.839261722489832,2.060880473178631
35616,16,8.772444,3.1197598,1135,3,6.523648268782574,6.636372812231021,1.56351107308167
35617,17,8.315628,3.2021651,1135,3,6.2765829504697725,5.690073987823663,1.3865487515408235
35618,18,8.581145,2.990914,1135,3,5.379130558985077,6.372176832163016,1.3215828096986733
35619,19,8.498874,2.989988,1135,3,6.123358775823917,6.48202327861888,1.751292624188827
35620,20,8.294372,3.1833053,1135,3,5.98694958049104,6.376199446305222,2.6107918470846445
35621,21,7.7102222,3.0704746,1135,3,7.234124011985776,5.970747991462933,1.4435257423231134
35622,22,7.722761,2.943065,1135,3,7.1275928581584,5.391931799877927,1.6902927193593076
35623,23,7.480014,2.9170449,1135,3,5.368187218993647,6.527394149066499,1.499889021258288
35624,24,7.2388783,3.099822,1135,3,5.245125154122057,6.59606122406302,2.4250040398213515
35625,25,8.014309,3.3676345,1135,3,6.33205646986958,5.718308014764623,2.176137027827724
35626,26,8.088684,3.141096,1135,3,5.324306016492433,5.721996914536208,2.7411677745221104
35627,27,7.9546723,3.3913288,1135,3,5.21631682004459,5.8099782155768285,1.857053810982196
35628,28,7.891494,2.986569,1135,3,5.602407699766617,5.84019356626405,1.4679547322119804
35629,29,7.94182,3.212195,1135,3,6.155684281842929,5.331172037301745,1.9643130468477628
35630,30,8.131814,3.1699624,1135,3,6.048253740281014,6.119225742917607,2.208031782324783
35631,31,8.348198,2.9744582,1135,3,5.868082505739311,5.893979070089845,1.9859925914190328
35632,32,8.4799185,3.1145444,1135,3,5.808178095764058,5.657971853102068,2.097076999223623
35633,33,8.467947,3.18276,1135,3,5.891592984451868,5.839561768871142,2.5103490637876376
35634,34,8.909402,3.0685132,1135,3,5.817149152959339,4.842189068260081,1.181272677228209
35635,35,9.331798,3.262606,1135,3,5.708740848200447,5.978074075801745,2.576624194661229
35636,36,9.063442,2.914773,1135,3,7.1127389800321525,6.342479482246373,2.399928161263674
35637,37,9.09164,2.892284,1135,3,5.704511515900866,6.276660265470034,1.501537698445424
35638,38,9.129614,2.833459,1135,3,5.78922147845304,5.320885063683722,1.4246958682670907
35639,39,9.228914,2.8815694,1135,3,5.7675068330504775,6.056670502205068,2.3405160909226708
35640,40,9.546267,2.8290734,1135,3,5.70737434591235,5.602004045520827,1.5959362826630845
35641,41,9.492227,2.1948004,1135,3,6.699552540987575,6.449823395789334,2.800890607277416
35642,42,9.930504,1.8691171,1135,3,5.5345957642005015,6.292690697209065,1.7412397754200286
35643,43,10.05221,2.210245,1135,3,6.447502044951388,6.1714968224184625,1.9598621122143403
35644,44,9.741314,2.2879937,1135,3,6.0692211929566655,6.606218148015578,1.2271414029128587
35645,45,9.507188,2.112831,1135,3,5.669997450844617,5.577878565502879,0.6688114513768908
35646,46,9.237926,1.3241822,1135,3,6.3606723187371745,6.1424825042939375,2.0784232245811034
35647,47,9.8126135,1.105692,1135,3,6.896196808200292,6.442394077691754,1.7699366370221112
35648,48,9.4641485,0.8305906,1135,3,6.170360617627219,6.363385725821602,1.7673085961087391
35649,49,9.1332035,0.6762242,1135,3,6.1962696266831205,6.552537163229389,1.9700488514172079
35650,50,9.315178,0.9111947,1135,3,5.999195801324509,5.628417782619127,1.8119113447462905
35651,51,9.2520075,1.0750973,1135,3,5.37778078810088,5.365818769069284,2.3565070390690965
35652,52,9.2907915,0.70876116,1135,3,6.378426209550191,5.994172878340781,1.8652641516623825
35653,53,8.952949,1.0955307,1135,3,6.549057169057254,5.513151447933821,2.2640557966377757
35654,54,8.430307,1.2836554,1135,3,5.307076733892267,5.61645871909043,2.5084342419347347
35655,55,8.054049,0.8666843,1135,3,6.965146426409948,5.349717515456337,2.5733809791772737
35656,56,8.099949,1.0874288,1135,3,6.16133000579599,5.396581320593586,1.9024506236212646
35657,57,8.122167,0.57726157,1135,3,6.049815217077369,5.899361379757204,1.3100414017323867
35658,58,7.880331,0.6112667,1135,3,4.876188217143102,5.808031748969007,2.21098332157378
35659,59,8.409942,1.0991359,1135,3,4.892887062850458,6.525235747914974,2.348492800681502
35660,60,8.168403,0.44238138,1135,3,6.13263378617611,6.999627432829605,2.1837158327402513
35661,61,8.388753,0.5137419,1135,3,5.398036150164457,6.103160115036006,1.9180174293469532
35662,62,8.028162,0.5820414,1135,3,6.103419775279965,5.84884977621524,2.5338298870013984
35663,63,8.0427475,0.79928124,1135,3,6.232137120529756,6.5825315839979845,2.3348228454963964
35664,64,8.576106,0.4761947,1135,3,5.987599935591006,6.374120987710549,1.535179605082834
35665,65,8.447346,0.28985822,1135,3,6.73263645776404,5.828302990746441,2.095585233983197
35666,66,8.855671,0.76482016,1135,3,5.720923304313001,6.097264679791363,1.7256511284499358
35667,67,8.827183,0.67134196,1135,3,6.309444812762041,5.475016018706848,1.5550326769640366
35668,68,8.785812,0.67971104,1135,3,5.283989958151644,6.120926962789511,2.341971588291316
35669,69,8.650175,1.1089302,1135,3,6.159614511835895,6.369941771835828,2.1844151622995813
35670,70,9.016928,1.37097,1135,3,5.897321184158418,6.361828269074568,3.3268109635478584
35671,71,8.82378,1.7941611,1135,3,6.044191502350562,6.162172906007267,1.9808544597055318
35672,72,8.5855875,1.6759862,1135,3,6.2514384175350175,5.254084104527653,1.8334680438723179
35673,73,8.53304,1.5310806,1135,3,6.757413769043903,5.3397508994220395,1.885250532249716
35674,74,8.941107,1.6746536,1135,3,5.760781458223349,6.721555596250156,1.738625473105477
35675,75,9.178424,2.0008347,1135,3,5.981951999326671,5.642296826300349,2.3496435749775895
35676,76,9.1844015,2.0912852,1135,3,6.131750187070993,5.720357451066148,2.464850801724395
35677,77,9.001477,1.9259248,1135,3,6.376294590709395,5.436474091341247,1.9312762749881058
35678,78,8.888464,1.9965066,1135,3,6.050222311678109,6.0695213059794195,2.055361029395095
35679,79,8.896904,2.003513,1135,3,5.703219963839457,6.261989104594887,1.485628866982085
35680,80,8.819361,2.4889133,1135,3,5.207562202292375,6.70586009718251,2.2465243535821475
35681,81,8.86521,2.2385213,1135,3,6.21034352218661,5.40069143316515,2.2158441387111365
35682,82,8.815309,1.50398,1135,3,5.943375470534452,6.053158520849561,2.1630807787527733
35683,83,8.925905,1.5170819,1135,3,6.440724545055,5.8403673506742955,3.052521330152799
35684,84,8.886534,0.905362,1135,3,6.742378292118415,6.05657772121047,2.3906736157643804
35685,85,8.764029,0.8453293,1135,3,6.135432746872256,6.389695971823868,2.7035973150404056
35686,86,9.384791,0.76496875,1135,3,5.749834628167485,6.1208048020325725,1.753528028908288
35687,87,9.470438,1.2225542,1135,3,5.430130630242957,4.776994410903448,2.8208759155287817
35688,88,9.49746,0.9605457,1135,3,5.920034846117807,5.655110348976599,2.1165408558982275
35689,89,9.436834,1.027001,1135,3,6.039604527797324,5.628232744804474,2.5719172747309527
35690,90,9.740476,0.7105316,1135,3,6.246925754874398,6.072353705019944,2.778568512485281
35691,91,9.887127,0.9521828,1135,3,5.706982065326482,5.951705825549006,1.1710045156679083
35692,92,9.171826,1.5940434,1135,3,5.7047548814448525,7.223667260398253,1.5568829611484818
35693,93,8.547204,1.5913172,1135,3,6.07625503819992,6.398198067045327,2.2763181533196994
35694,94,8.663104,1.554519,1135,3,5.548031962761405,5.974552213618599,1.2703413506315155
35695,95,8.701536,1.3197929,1135,3,6.4602830916231255,6.402416536526001,1.7302446422213835
35696,96,8.625593,1.5286622,1135,3,6.071082638894286,5.61978791801913,1.5982099325153314
35697,97,8.978849,1.0355289,1135,3,5.967345529276715,6.336494961061951,1.6757722565434148
