t,y,x,track_id,track_id2
91,18.28098,17.750086,36-7,178
92,18.094774,17.804417,36-7,178
93,17.98354,17.933496,36-7,178
94,18.496437,17.13505,36-7,178
95,18.803553,17.022335,36-7,178
96,18.88806,17.130291,36-7,178
97,19.233889,17.832066,36-7,178
98,18.147884,17.728655,36-7,178
99,17.73803,18.136435,36-7,178
0,5.411676,12.189045,37-0,179
1,5.7167187,11.240075,37-0,179
2,6.056436,11.00439,37-0,179
3,5.7575054,10.968853,37-0,179
4,5.769733,10.527394,37-0,179
5,5.0709405,10.264512,37-0,179
6,3.966964,10.151673,37-0,179
7,4.079614,10.071075,37-0,179
8,3.3751566,9.6781645,37-0,179
9,3.9078684,9.514347,37-0,179
10,3.338302,9.23603,37-0,179
11,3.3249385,8.142107,37-0,179
12,3.1997554,8.392122,37-0,179
13,3.2852387,7.8919296,37-0,179
14,3.727502,8.019785,37-0,179
15,3.6331217,7.61373,37-0,179
16,3.3793914,7.4931235,37-0,179
17,3.1892715,8.622691,37-0,179
18,3.6780126,8.722639,37-0,179
19,4.398357,8.859843,37-0,179
20,5.4462056,8.782243,37-0,179
21,5.5400023,9.40175,37-0,179
22,5.990456,8.85718,37-0,179
23,5.164822,9.589595,37-0,179
24,4.992703,9.569583,37-0,179
25,5.0364075,9.857764,37-0,179
26,5.3588896,9.992869,37-0,179
27,5.268607,8.934922,37-0,179
28,5.3919377,8.726735,37-0,179
29,5.3269944,9.142979,37-0,179
30,5.070656,10.352289,37-0,179
31,4.7419033,10.753208,37-0,179
32,4.717611,11.734709,37-0,179
33,6.299761,11.562169,37-0,179
34,6.752218,11.490059,37-0,179
35,6.444597,11.3234415,37-0,179
36,6.566724,11.036501,37-0,179
37,6.3648257,10.095207,37-0,179
38,5.3446093,10.424956,37-0,179
39,5.5385838,10.51371,37-0,179
40,5.6279955,11.2106695,37-0,179
41,6.701073,10.811012,37-0,179
42,7.1296077,10.482794,37-0,179
43,6.8248506,10.042254,37-0,179
44,6.719885,10.772209,37-0,179
45,6.394414,11.112436,37-0,179
46,6.294887,11.351337,37-0,179
47,6.3877482,12.072185,37-0,179
48,7.7193775,11.78708,37-0,179
49,7.581253,12.121831,37-0,179
50,7.6786647,12.628486,37-0,179
51,8.621133,13.097635,37-0,179
52,8.390273,13.602061,37-0,179
53,7.919207,13.943415,37-0,179
54,8.026996,14.218292,37-0,179
55,7.3319626,14.219426,37-0,179
56,7.453408,15.130042,37-0,179
57,7.9891324,15.855713,37-0,179
58,7.5843306,15.99768,37-0,179
59,7.7221947,16.31886,37-0,179
60,7.8817277,16.37794,37-0,179
61,8.117256,16.068287,37-0,179
62,8.519604,16.29185,37-0,179
63,8.892381,16.34143,37-0,179
64,9.285057,16.33598,37-0,179
65,9.679031,16.32213,37-0,179
66,9.33801,16.09723,37-0,179
67,9.8994255,16.234558,37-0,179
68,10.399079,15.883247,37-0,179
69,9.603877,15.768199,37-0,179
70,10.789795,16.431475,37-0,179
71,10.364501,16.56748,37-0,179
72,10.60425,16.836527,37-0,179
73,10.715015,16.995523,37-0,179
74,9.797664,17.259285,37-0,179
75,10.233643,16.85562,37-0,179
76,10.30528,17.578157,37-0,179
77,10.807581,17.100061,37-0,179
78,10.903148,17.390034,37-0,179
79,9.787798,16.226946,37-0,179
80,9.529596,17.412394,37-0,179
81,8.924597,17.0195,37-0,179
82,9.483574,16.99555,37-0,179
83,9.48684,17.281794,37-0,179
84,9.366008,17.252604,37-0,179
85,9.0298395,16.812946,37-0,179
86,8.785172,16.997614,37-0,179
87,9.296208,16.40375,37-0,179
88,9.10393,16.659286,37-0,179
89,8.694874,16.700594,37-0,179
90,8.461254,17.378252,37-0,179
91,8.778926,18.321104,37-0,179
92,8.459702,18.296442,37-0,179
93,9.451019,17.822899,37-0,179
94,9.592152,18.121502,37-0,179
95,10.041365,17.746202,37-0,179
96,10.61352,18.287083,37-0,179
97,10.745667,18.092218,37-0,179
98,11.5308895,18.573223,37-0,179
99,11.48747,18.517584,37-0,179
0,15.761732,7.0801973,38-0,180
1,14.903884,7.167395,38-0,180
2,15.398165,7.7121234,38-0,180
3,13.873353,7.973239,38-0,180
4,14.441386,8.559504,38-0,180
5,14.799345,9.1628685,38-0,180
6,14.669984,10.051899,38-0,180
7,14.876474,9.233021,38-0,180
8,14.618927,9.077036,38-0,180
9,15.202575,9.383222,38-0,180
10,14.548721,9.21132,38-0,180
11,14.849345,9.837969,38-0,180
12,13.850801,9.497668,38-0,180
13,13.678318,9.337538,38-0,180
14,14.545179,9.54018,38-0,180
15,14.869989,10.194052,38-0,180
16,14.616541,10.339498,38-0,180
17,14.831609,9.555217,38-0,180
18,14.645196,9.709983,38-0,180
19,14.31602,9.558502,38-0,180
20,13.805677,9.697468,38-0,180
21,14.847538,10.892889,38-0,180
22,14.817419,10.545171,38-0,180
23,14.230989,10.423151,38-0,180
24,14.014114,10.444502,38-0,180
25,14.23458,10.3239,38-0,180
26,14.151966,10.358979,38-0,180
27,13.962539,10.539048,38-0,180
28,14.531569,10.050037,38-0,180
29,14.663068,9.792714,38-0,180
30,13.821887,9.597086,38-0,180
31,13.763554,10.647534,38-0,180
32,13.8961315,10.690728,38-0,180
33,13.659325,11.364888,38-0,180
34,13.142401,11.355367,38-0,180
35,14.0550785,11.711453,38-0,180
36,14.163926,11.6893015,38-0,180
37,14.727297,11.752856,38-0,180
38,14.769952,11.36913,38-0,180
39,14.458865,11.576149,38-0,180
40,14.760417,12.26712,38-0,180
41,13.891897,12.291973,38-0,180
42,13.5461855,12.708204,38-0,180
43,13.636138,12.668942,38-0,180
44,13.882415,12.73502,38-0,180
45,14.319388,13.99805,38-0,180
46,14.550851,14.079622,38-0,180
47,13.646433,14.209595,38-0,180
48,13.8613615,14.30165,38-0,180
49,13.265564,13.495151,38-0,180
50,13.578144,13.636232,38-0,180
51,13.499519,13.777267,38-0,180
52,13.279629,13.032235,38-0,180
53,13.477125,13.165298,38-0,180
54,13.599555,13.411541,38-0,180
55,13.735417,13.317603,38-0,180
56,13.929321,13.6072855,38-0,180
57,13.656079,13.38005,38-0,180
58,13.600217,13.226503,38-0,180
59,13.945402,13.410175,38-0,180
60,14.312526,12.94439,38-0,180
61,14.727346,13.428498,38-0,180
62,14.970523,14.147484,38-0,180
63,14.886097,14.323851,38-0,180
64,15.984237,14.820163,38-0,180
65,15.782202,14.399975,38-0,180
66,15.158241,14.528878,38-0,180
67,14.590209,13.866275,38-0,180
68,14.370048,13.999545,38-0,180
69,14.409176,14.145435,38-0,180
70,14.191879,13.490595,38-0,180
71,14.057497,14.001376,38-0,180
72,13.955692,14.926376,38-0,180
73,13.468349,15.9619,38-0,180
74,13.120119,16.550049,38-0,180
75,12.887308,16.572954,38-0,180
76,13.328766,16.689627,38-0,180
77,12.673575,16.895855,38-0,180
78,13.406081,16.435125,38-0,180
79,12.838408,15.409922,38-0,180
80,12.350091,15.624051,38-0,180
81,13.017789,15.490859,38-0,180
82,13.101858,15.5110855,38-0,180
83,13.131287,15.576274,38-0,180
84,12.7397995,15.593813,38-0,180
85,13.4748335,14.981957,38-0,180
86,12.7663765,14.829637,38-0,180
87,12.413284,14.389692,38-0,180
88,12.018158,14.359552,38-0,180
89,12.120988,14.112664,38-0,180
90,12.785238,14.91212,38-0,180
91,12.53535,14.308336,38-0,180
92,12.80422,14.506261,38-0,180
93,12.809385,14.365626,38-0,180
94,13.539106,13.832591,38-0,180
95,13.187225,12.893083,38-0,180
96,13.211291,13.951581,38-0,180
97,12.947391,14.471658,38-0,180
98,13.512593,13.723123,38-0,180
99,13.488581,13.3605,38-0,180
0,9.511905,14.071163,39-0,181
1,10.099398,14.873284,39-0,181
2,9.936057,15.157323,39-0,181
3,10.086993,14.797581,39-0,181
4,10.328066,14.549855,39-0,181
5,10.759181,14.251348,39-0,181
6,10.368311,13.076419,39-0,181
7,11.086753,12.73209,39-0,181
8,11.011921,12.704047,39-0,181
9,11.229994,12.487689,39-0,181
10,11.574142,12.184484,39-0,181
11,11.395284,12.299501,39-0,181
12,11.806947,12.44507,39-0,181
13,11.737072,12.610193,39-0,181
14,12.391909,13.097037,39-0,181
15,13.086878,13.375381,39-0,181
16,12.855501,13.000958,39-0,181
17,12.862093,12.518283,39-0,181
18,13.518488,12.44785,39-0,181
19,13.529717,12.89785,39-0,181
20,13.704338,13.444616,39-0,181
21,14.276677,13.550587,39-0,181
22,12.929576,13.707721,39-0,181
23,13.098232,14.034289,39-0,181
24,13.356892,13.775943,39-0,181
25,12.779481,13.711338,39-0,181
26,13.096829,13.650133,39-0,181
27,13.874854,13.832994,39-0,181
28,14.176005,13.99184,39-0,181
29,14.471101,14.8695135,39-0,181
30,14.190064,14.544909,39-0,181
31,14.362794,14.041455,39-0,181
32,13.341667,13.38596,39-0,181
33,13.062611,13.3871155,39-0,181
34,13.32698,13.603533,39-0,181
35,12.968211,13.172359,39-0,181
36,12.842414,13.282989,39-0,181
37,13.756703,13.38107,39-0,181
38,13.805192,12.738482,39-0,181
39,13.739282,12.824654,39-0,181
40,14.063097,12.965525,39-0,181
41,13.829913,13.382585,39-0,181
42,14.085601,13.868194,39-0,181
43,13.961011,13.966826,39-0,181
44,14.081284,13.3589,39-0,181
45,14.022487,12.380287,39-0,181
46,14.729123,13.238819,39-0,181
47,15.08704,13.451965,39-0,181
48,15.15678,13.521932,39-0,181
49,14.405681,13.986853,39-0,181
50,14.259868,14.117822,39-0,181
51,14.269767,13.717959,39-0,181
52,14.33234,13.837399,39-0,181
53,14.62138,13.743943,39-0,181
54,13.999056,14.363049,39-0,181
55,14.310704,14.324693,39-0,181
56,14.485833,14.810186,39-0,181
57,14.181813,14.456218,39-0,181
58,13.548136,14.694028,39-0,181
59,13.056386,14.9304085,39-0,181
60,13.426157,15.333898,39-0,181
61,13.322767,15.344339,39-0,181
62,13.096024,15.5241785,39-0,181
63,13.683035,15.16307,39-0,181
64,13.319304,15.492596,39-0,181
65,13.370695,14.487874,39-0,181
66,13.03746,15.935618,39-0,181
67,12.8695545,15.5493555,39-0,181
68,12.879476,16.243393,39-0,181
69,13.018633,17.52001,39-0,181
70,12.995627,17.33169,39-0,181
71,13.152862,16.751068,39-0,181
72,13.359977,16.870867,39-0,181
73,13.488798,17.171036,39-0,181
74,13.024899,17.137312,39-0,181
75,13.798994,16.977222,39-0,181
76,14.489201,16.170046,39-0,181
77,15.280111,16.4692,39-0,181
78,15.214923,16.761448,39-0,181
79,15.180135,17.310482,39-0,181
80,15.002281,17.286535,39-0,181
81,15.510238,18.021399,39-0,181
82,15.942225,18.468584,39-0,181
83,15.487527,17.273235,39-0,181
84,15.837301,17.626945,39-0,181
85,15.570917,16.880495,39-0,181
86,16.513481,17.098207,39-0,181
87,15.793284,17.524124,39-0,181
88,16.479326,17.701807,39-0,181
89,15.940318,17.118492,39-0,181
90,16.394215,16.690056,39-0,181
91,16.451086,16.035181,39-0,181
92,16.803913,15.952802,39-0,181
93,16.421906,15.918073,39-0,181
94,16.590387,16.496412,39-0,181
95,17.15133,16.87929,39-0,181
96,17.108837,16.389198,39-0,181
97,17.22315,16.744232,39-0,181
98,16.212229,16.346376,39-0,181
99,15.653641,16.728262,39-0,181
0,12.832071,6.2551517,40-0,182
1,12.520491,5.863859,40-0,182
2,12.671106,5.4354978,40-0,182
3,12.893221,4.819203,40-0,182
4,13.359202,5.2912765,40-0,182
5,13.939383,5.9719567,40-0,182
6,13.428092,5.6423993,40-0,182
7,13.93488,4.9678392,40-0,182
8,13.178384,4.236423,40-0,182
9,13.442856,3.9536989,40-0,182
10,14.038859,3.8240995,40-0,182
11,13.763064,3.594958,40-0,182
12,14.0586815,3.503258,40-0,182
13,15.211679,3.7424574,40-0,182
14,15.015933,3.736044,40-0,182
15,14.595279,3.0074413,40-0,182
16,14.977824,2.9256082,40-0,182
17,14.806024,3.1170926,40-0,182
18,15.129272,3.3773952,40-0,182
19,15.27974,3.7407672,40-0,182
20,15.7895775,3.4172971,40-0,182
21,15.608659,3.0641437,40-0,182
22,16.00785,3.6521063,40-0,182
23,16.254105,3.2082922,40-0,182
24,15.485804,3.29673,40-0,182
25,15.324355,4.2155867,40-0,182
26,14.836047,3.5459428,40-0,182
27,15.119255,3.3528872,40-0,182
28,15.111776,3.8078759,40-0,182
29,14.361068,3.1270733,40-0,182
30,14.163147,2.929699,40-0,182
31,14.169821,2.8652875,40-0,182
32,14.000558,3.3374102,40-0,182
33,13.396833,2.8298419,40-0,182
34,13.139046,2.9892435,40-0,182
35,12.937823,2.5620997,40-0,182
36,12.946675,2.7629454,40-0,182
37,11.75547,2.8085327,40-0,182
38,11.757816,2.9558263,40-0,182
39,11.798641,2.915355,40-0,182
40,10.960274,2.7867513,40-0,182
41,12.049128,2.5715635,40-0,182
42,12.784511,3.1901941,40-0,182
43,12.1273985,3.0022538,40-0,182
44,12.23988,2.936968,40-0,182
45,12.228673,2.3664937,40-0,182
46,12.751028,3.0127814,40-0,182
47,12.71885,2.8588145,40-0,182
48,12.71333,3.0403228,40-0,182
49,12.171158,2.3285666,40-0,182
50,12.704821,2.960025,40-0,182
51,12.319963,2.6187706,40-0,182
52,11.675107,3.1991858,40-0,182
53,12.534623,2.6981316,40-0,182
54,12.888489,2.986663,40-0,182
55,13.2608385,2.789458,40-0,182
56,13.325892,2.6392028,40-0,182
57,13.3565,2.35192,40-0,182
58,13.050184,2.012924,40-0,182
59,12.7079735,2.298087,40-0,182
60,12.550417,2.1645532,40-0,182
61,12.859017,2.5902839,40-0,182
62,13.730407,1.7267969,40-0,182
63,14.735241,2.0108776,40-0,182
64,15.505916,2.0762835,40-0,182
65,15.099993,2.2319663,40-0,182
66,15.081999,2.2363977,40-0,182
67,15.206082,2.198336,40-0,182
68,15.170145,2.2363,40-0,182
69,15.50048,2.2355242,40-0,182
70,14.655643,2.586489,40-0,182
71,15.166607,3.1571875,40-0,182
72,14.907573,3.1784327,40-0,182
73,14.764782,3.753658,40-0,182
74,14.5473795,3.811469,40-0,182
75,14.627613,3.485221,40-0,182
76,14.54601,3.1152225,40-0,182
77,15.039912,4.117955,40-0,182
78,14.34544,3.4248896,40-0,182
79,13.519838,3.8231122,40-0,182
80,14.45624,3.906723,40-0,182
81,14.096938,3.6520932,40-0,182
82,14.061227,4.022136,40-0,182
83,14.143608,4.298141,40-0,182
84,14.416753,5.26516,40-0,182
85,14.314888,4.781328,40-0,182
86,14.119304,4.615879,40-0,182
87,14.12012,3.8159506,40-0,182
88,13.19243,3.9412076,40-0,182
89,12.998261,3.781331,40-0,182
90,12.98627,4.02673,40-0,182
91,12.442372,4.0605597,40-0,182
92,12.770202,5.5938725,40-0,182
93,12.004991,4.9499116,40-0,182
94,12.049855,4.3696527,40-0,182
95,12.44502,3.8665953,40-0,182
96,12.723538,3.984665,40-0,182
97,13.054033,3.5100737,40-0,182
98,13.663912,3.7010322,40-0,182
99,13.304245,2.9855845,40-0,182
0,13.983532,7.423419,41-0,183
1,13.865943,7.258759,41-0,183
2,14.017057,7.284773,41-0,183
3,14.475025,7.2352414,41-0,183
4,14.446132,7.61375,41-0,183
5,13.908257,7.632019,41-0,183
6,13.86086,7.2978473,41-0,183
7,14.524536,7.540954,41-0,183
8,14.886668,7.618083,41-0,183
9,15.022405,6.986448,41-0,183
10,15.578914,6.3719773,41-0,183
11,16.29708,7.325994,41-0,183
12,16.180021,7.322317,41-0,183
13,16.746778,5.818774,41-0,183
14,17.778593,6.1067424,41-0,183
15,17.802229,6.687812,41-0,183
16,17.46191,6.50206,41-0,183
17,17.970076,6.429352,41-0,183
18,18.262932,5.3487716,41-0,183
19,18.267614,6.0066075,41-0,183
20,18.91963,5.8094034,41-0,183
21,18.7784,5.6207037,41-0,183
22,18.669815,5.3484526,41-0,183
23,18.737432,6.0698304,41-0,183
24,18.518873,6.1641817,41-0,183
25,17.590717,6.023944,41-0,183
26,17.62063,5.744683,41-0,183
27,17.207333,5.7269444,41-0,183
28,17.594017,5.396532,41-0,183
29,17.6461,5.534115,41-0,183
30,17.453499,5.3300576,41-0,183
31,17.467972,5.6786313,41-0,183
32,17.171242,5.71626,41-0,183
33,16.64445,5.3721457,41-0,183
34,16.838732,5.3582087,41-0,183
35,16.420332,5.9967303,41-0,183
36,16.60112,5.7064114,41-0,183
37,17.623127,5.060826,41-0,183
38,18.339252,5.5352054,41-0,183
39,18.262426,4.408248,41-0,183
40,18.8743,4.415837,41-0,183
41,18.774647,4.1158624,41-0,183
42,18.883095,4.139816,41-0,183
43,19.119825,4.095099,41-0,183
44,19.18836,3.8148828,41-0,183
45,18.766068,4.199631,41-0,183
46,19.450184,3.9050503,41-0,183
47,19.103432,4.052896,41-0,183
48,18.711494,4.050711,41-0,183
49,18.316263,4.11506,41-0,183
50,18.80984,4.086201,41-0,183
51,19.029938,4.8159657,41-0,183
52,18.958546,5.4452343,41-0,183
53,19.03856,5.2845616,41-0,183
54,19.168009,4.6624427,41-0,183
55,19.209873,5.1056533,41-0,183
56,0.110466816,5.7544174,41-1,184
57,0.44130754,6.148779,41-1,184
58,0.09895238,5.963036,41-1,184
59,0.29576167,5.5809546,41-1,184
60,0.9065859,5.368006,41-1,184
61,1.0996137,5.121168,41-1,184
62,0.5698998,5.5123286,41-1,184
63,1.0706501,5.6613173,41-1,184
64,1.5290189,4.3133025,41-1,184
65,1.3005581,4.0517735,41-1,184
66,1.40765,4.3275447,41-1,184
67,1.0000983,4.352771,41-1,184
68,0.90792745,5.3431063,41-1,184
69,1.5150089,5.509129,41-1,184
70,1.224673,5.914531,41-1,184
71,1.1645441,5.224453,41-1,184
72,1.2737079,5.8860807,41-1,184
73,1.6031506,5.2709117,41-1,184
74,1.4710823,4.6152873,41-1,184
75,1.7905831,4.165534,41-1,184
76,2.088851,4.112864,41-1,184
77,1.3877133,4.219942,41-1,184
78,1.4197674,4.2934394,41-1,184
79,1.4329169,4.231037,41-1,184
80,1.9521354,4.0251865,41-1,184
81,1.616725,4.084851,41-1,184
82,2.0363,3.9626746,41-1,184
83,1.8802636,3.3958554,41-1,184
84,2.4236567,2.7591946,41-1,184
85,2.6308734,3.3267083,41-1,184
86,3.393908,3.2423875,41-1,184
87,3.1160676,3.7970016,41-1,184
88,3.2140455,4.371438,41-1,184
89,2.7797885,3.945028,41-1,184
90,3.085973,4.169427,41-1,184
91,3.9740672,4.6666055,41-1,184
92,4.9848576,4.2007313,41-1,184
93,5.277151,4.0384426,41-1,184
94,5.785498,4.2461686,41-1,184
95,4.6682425,4.6239448,41-1,184
96,4.216163,4.4326262,41-1,184
97,4.198827,4.6465583,41-1,184
98,3.3711438,4.599264,41-1,184
99,3.4780707,4.977004,41-1,184
0,19.245993,12.862247,42-0,185
1,19.187721,13.25172,42-0,185
2,19.638811,12.995401,42-0,185
3,18.831636,12.865311,42-0,185
4,19.157413,13.076128,42-0,185
5,18.729778,12.27148,42-0,185
6,18.661926,12.244537,42-0,185
7,19.702143,12.365516,42-0,185
8,19.888702,12.189577,42-0,185
9,19.650106,12.691388,42-0,185
10,19.5172,13.125862,42-0,185
11,18.664333,13.059628,42-0,185
12,19.836224,11.886282,42-0,185
13,0.75186944,12.795096,42-1,186
14,0.46215507,12.93287,42-1,186
15,0.2905426,13.332926,42-1,186
16,0.2920134,12.813338,42-1,186
17,19.904106,13.372439,42-2,187
18,0.2605893,12.793817,42-3,188
19,0.3503687,12.069701,42-3,188
20,0.8550713,12.214848,42-3,188
21,1.3783456,11.786481,42-3,188
22,1.0556494,12.454056,42-3,188
23,1.3613968,13.170217,42-3,188
24,1.6459588,13.819801,42-3,188
25,2.2291434,13.585001,42-3,188
26,2.0881484,12.458444,42-3,188
27,3.152659,12.585649,42-3,188
28,3.1562808,12.068507,42-3,188
29,3.4594276,12.3759,42-3,188
30,3.8080685,12.511754,42-3,188
31,4.513739,12.535047,42-3,188
32,5.050506,12.6619215,42-3,188
33,4.9109635,13.769515,42-3,188
34,4.881702,13.66791,42-3,188
35,4.597269,14.138352,42-3,188
36,5.418036,13.948439,42-3,188
37,5.613167,13.602956,42-3,188
38,5.408701,14.298752,42-3,188
39,5.1866827,13.914701,42-3,188
40,5.2202597,13.799985,42-3,188
41,4.413343,13.620786,42-3,188
42,4.363717,13.567638,42-3,188
43,3.9617631,13.709595,42-3,188
44,3.5658014,13.54052,42-3,188
45,3.859712,13.318313,42-3,188
46,4.037433,12.747012,42-3,188
47,4.8349333,12.950007,42-3,188
48,4.509325,12.1245165,42-3,188
49,4.3401375,12.351459,42-3,188
50,4.334989,12.560731,42-3,188
51,4.6591415,12.54371,42-3,188
52,4.567103,12.223107,42-3,188
53,4.618531,12.983875,42-3,188
54,5.10794,12.494597,42-3,188
55,5.3742943,12.044888,42-3,188
56,4.803601,11.730003,42-3,188
57,5.5747237,11.226064,42-3,188
58,5.986737,11.01872,42-3,188
59,5.8903904,10.886351,42-3,188
60,5.6358304,10.833556,42-3,188
61,6.336253,10.299805,42-3,188
62,7.166102,10.926975,42-3,188
63,6.5747986,10.796062,42-3,188
64,6.617243,10.991547,42-3,188
65,6.9571977,11.361704,42-3,188
66,7.411417,10.666217,42-3,188
67,8.09219,10.416049,42-3,188
68,7.929276,9.906272,42-3,188
69,8.692691,9.464391,42-3,188
70,8.187928,9.650156,42-3,188
71,9.030792,9.355623,42-3,188
72,8.7411,9.561717,42-3,188
73,8.100514,9.013734,42-3,188
74,7.992842,8.130939,42-3,188
75,7.7440214,7.834994,42-3,188
76,8.2453785,9.259981,42-3,188
77,8.066589,9.286652,42-3,188
78,8.097265,9.177451,42-3,188
79,8.523997,9.716454,42-3,188
80,8.232758,10.000901,42-3,188
81,7.2978373,10.008764,42-3,188
82,7.5387015,10.081029,42-3,188
83,7.1630454,10.985132,42-3,188
84,7.393485,10.207544,42-3,188
85,7.642523,10.190123,42-3,188
86,6.954036,9.738804,42-3,188
87,7.6052675,9.060322,42-3,188
88,7.321965,8.987755,42-3,188
89,7.2640214,9.093955,42-3,188
90,7.859202,8.989143,42-3,188
91,7.598846,8.609874,42-3,188
92,8.426989,8.772832,42-3,188
93,8.4292755,8.2998295,42-3,188
94,7.954656,8.178818,42-3,188
95,8.892405,7.218179,42-3,188
96,8.855205,7.722134,42-3,188
97,8.847938,7.864079,42-3,188
98,8.493443,8.0993395,42-3,188
99,8.291244,8.638821,42-3,188
0,8.3922825,3.1818876,43-0,189
1,8.854128,3.3380795,43-0,189
2,9.182603,4.107916,43-0,189
3,9.042183,3.759169,43-0,189
4,8.599021,2.8364904,43-0,189
5,8.879111,2.406517,43-0,189
6,9.110925,1.9844468,43-0,189
7,9.736092,1.5542122,43-0,189
8,9.95621,1.3780869,43-0,189
9,9.788325,1.8651377,43-0,189
10,10.4418955,2.1303544,43-0,189
11,10.420967,2.810674,43-0,189
12,10.830092,2.3721564,43-0,189
13,10.931367,2.7792597,43-0,189
14,11.486915,2.410512,43-0,189
15,10.897751,2.3263767,43-0,189
16,10.493034,3.0367153,43-0,189
17,9.577755,3.5755208,43-0,189
18,9.80403,3.4254625,43-0,189
19,9.298079,3.5988421,43-0,189
20,10.171514,3.6393385,43-0,189
21,10.674094,3.6519742,43-0,189
22,10.577403,4.0579643,43-0,189
23,10.641941,3.857968,43-0,189
24,9.95332,4.280468,43-0,189
25,10.008326,4.645856,43-0,189
26,9.802344,4.4977913,43-0,189
27,9.852351,4.0913887,43-0,189
28,9.624811,3.5990698,43-0,189
29,10.198869,4.162614,43-0,189
30,9.812536,3.362396,43-0,189
31,9.716401,3.3699136,43-0,189
32,10.056078,3.4926462,43-0,189
33,9.537075,3.873596,43-0,189
34,8.696239,3.8633142,43-0,189
35,8.955166,2.364193,43-0,189
36,8.892019,2.4231975,43-0,189
37,8.928587,3.9639993,43-0,189
38,9.651334,4.029537,43-0,189
39,9.464086,5.122045,43-0,189
40,9.185177,5.566318,43-0,189
41,8.791886,4.7893543,43-0,189
42,8.837684,4.8764114,43-0,189
43,8.441266,4.9068713,43-0,189
44,8.34764,5.2948976,43-0,189
45,8.02719,5.089815,43-0,189
46,6.9270706,4.617414,43-0,189
47,6.7844906,4.3003263,43-0,189
48,6.600394,4.1035476,43-0,189
49,6.075845,3.2434032,43-0,189
50,6.737223,3.5464108,43-0,189
51,6.0493984,3.7210486,43-0,189
52,5.4466863,3.1357422,43-0,189
53,5.031767,3.2401507,43-0,189
54,4.3822994,3.489323,43-0,189
55,4.128864,3.5886664,43-0,189
56,4.587094,3.6461055,43-0,189
57,3.9745588,4.2124763,43-0,189
58,4.1247554,4.249219,43-0,189
59,4.42419,3.603294,43-0,189
60,4.325051,2.5545385,43-0,189
61,3.9658864,2.343041,43-0,189
62,3.6661737,2.1589897,43-0,189
63,4.140635,3.0085022,43-0,189
64,4.8242393,2.5377326,43-0,189
65,4.5406866,2.3801692,43-0,189
66,5.110594,2.6048067,43-0,189
67,5.1495957,2.4986246,43-0,189
68,5.395588,1.5734054,43-0,189
69,4.7029495,1.8696622,43-0,189
70,4.3755693,2.4143405,43-0,189
71,4.7345195,2.4373393,43-0,189
72,4.201262,2.6117787,43-0,189
73,3.6262543,2.9278266,43-0,189
74,4.1003666,2.593083,43-0,189
75,4.3525796,2.7808871,43-0,189
76,4.1321497,2.935513,43-0,189
77,4.1293926,2.6771312,43-0,189
78,4.1252656,2.6834557,43-0,189
79,3.5591924,3.2556129,43-0,189
80,3.918647,3.3258348,43-0,189
81,4.3378882,2.9722903,43-0,189
82,4.5935555,3.0141115,43-0,189
83,4.363528,2.9563656,43-0,189
84,4.9662194,3.2735643,43-0,189
85,5.5445375,2.5791814,43-0,189
86,5.65158,1.9514537,43-0,189
87,6.459073,2.1389525,43-0,189
88,6.542082,2.3619075,43-0,189
89,6.633857,2.2633882,43-0,189
90,6.4163766,1.6053199,43-0,189
91,6.5523396,1.0310245,43-0,189
92,7.197072,1.6874124,43-0,189
93,7.3309155,1.3700845,43-0,189
94,8.143501,1.8247546,43-0,189
95,8.457385,2.421451,43-0,189
96,8.258161,2.797164,43-0,189
97,8.027254,3.0563402,43-0,189
98,7.6500354,2.733823,43-0,189
99,7.769545,2.1917806,43-0,189
0,12.138403,13.348027,44-0,190
1,11.216601,13.638646,44-0,190
2,12.450927,13.577229,44-0,190
3,12.739375,13.302683,44-0,190
4,12.522351,13.156897,44-0,190
5,11.987322,13.073589,44-0,190
6,12.187305,13.012172,44-0,190
7,12.850989,12.260428,44-0,190
8,12.329244,11.56956,44-0,190
9,12.336804,11.801175,44-0,190
10,12.762067,11.151557,44-0,190
11,12.705362,11.401262,44-0,190
12,11.969459,11.836677,44-0,190
13,11.939125,11.516244,44-0,190
14,12.517582,11.201539,44-0,190
15,12.430359,11.075014,44-0,190
16,12.798058,11.109313,44-0,190
17,12.4977865,11.517338,44-0,190
18,12.728529,11.986593,44-0,190
19,12.66955,11.974017,44-0,190
20,12.874705,12.115091,44-0,190
21,12.99928,11.875075,44-0,190
22,12.884509,11.944487,44-0,190
23,12.87471,11.696914,44-0,190
24,12.461427,11.452906,44-0,190
25,12.639236,10.803842,44-0,190
26,12.814811,11.315708,44-0,190
27,13.415373,11.661658,44-0,190
28,13.062287,12.14205,44-0,190
29,13.135374,12.425107,44-0,190
30,13.162082,12.234028,44-0,190
31,13.59158,12.434088,44-0,190
32,13.350968,12.3992815,44-0,190
33,13.207995,12.530164,44-0,190
34,13.1883,12.655449,44-0,190
35,13.351365,12.599621,44-0,190
36,13.344033,12.326158,44-0,190
37,13.456446,12.027386,44-0,190
38,13.939489,11.808599,44-0,190
39,13.944353,11.633203,44-0,190
40,14.203765,11.606084,44-0,190
41,13.637954,11.274683,44-0,190
42,13.0058565,11.217757,44-0,190
43,12.937129,11.4104595,44-0,190
44,13.361449,10.802829,44-0,190
45,12.253124,10.418409,44-0,190
46,12.276132,10.132505,44-0,190
