Frame_number, Cell_number, Cell_colour, Position_X, Position_Y
5, 87, 0, 334.15, 421.28
5, 88, 0, 334.24, 240
5, 89, 0, 328.09, 213.39
5, 90, 0, 322.34, 306.15
5, 91, 0, 318.92, 447.64
5, 92, 0, 315.5, 403.34
5, 93, 0, 322.31, 182.63
5, 94, 0, 320.93, 133.65
5, 95, 0, 309.95, 346.21
5, 96, 0, 322.5, 271.12
5, 97, 0, 293.22, 389.5
5, 98, 0, 299.19, 293.23
5, 99, 0, 301.09, 156.91
5, 100, 0, 299.08, 111.2
5, 101, 0, 296.75, 204.7
5, 102, 0, 281.61, 337.17
5, 103, 0, 282.53, 270.95
5, 104, 0, 285.08, 239.36
5, 105, 0, 276.97, 366.76
5, 106, 0, 282.67, 128.88
5, 107, 0, 272.96, 163.39
5, 108, 0, 269.52, 104.06
5, 109, 0, 248.59, 406.74
5, 110, 0, 272.31, 305.01
5, 111, 0, 254.22, 347.11
5, 112, 0, 253.83, 378.85
5, 113, 0, 256.68, 264.44
5, 114, 0, 265.26, 193.84
5, 115, 0, 259.58, 229.06
5, 116, 0, 253.86, 126.17
5, 117, 0, 241.17, 92.609
5, 118, 0, 238.11, 323.48
5, 119, 0, 244.39, 156.81
5, 120, 0, 229.98, 360.98
5, 121, 0, 240.99, 292.92
5, 122, 0, 229.93, 388.83
5, 123, 0, 228, 115.28
5, 124, 0, 225.58, 214.15
5, 125, 0, 218.51, 143.23
5, 126, 0, 217.3, 166.16
5, 127, 0, 208.15, 339.67
5, 128, 0, 213.33, 270.09
5, 129, 0, 204.36, 123.75
5, 130, 0, 195.98, 293.11
5, 131, 0, 206.48, 239.06
5, 132, 0, 195.9, 188.38
5, 133, 0, 183.43, 356.37
5, 134, 0, 181.88, 320.94
5, 135, 0, 190.82, 152.27
5, 136, 0, 182.44, 261.12
5, 137, 0, 177.83, 120.29
5, 138, 0, 138.8, 358.77
5, 139, 0, 167.97, 293.06
5, 140, 0, 161.54, 338.86
5, 141, 0, 163.16, 169.28
5, 142, 0, 157.73, 234.99
5, 143, 0, 156.79, 138.27
5, 144, 0, 162.3, 202.18
5, 145, 0, 150.58, 267.25
5, 146, 0, 146.37, 314.81
5, 147, 0, 144.08, 113.47
5, 148, 0, 136.63, 184.06
5, 149, 0, 130.02, 135.73
5, 150, 0, 126.63, 231.58
5, 151, 0, 118.12, 290.12
5, 152, 0, 118.46, 262.09
5, 153, 0, 113.38, 318.41
5, 154, 0, 108.27, 156.41
5, 155, 0, 104.08, 186.64
5, 156, 0, 105.08, 123.54
5, 157, 0, 94.946, 272.3
5, 158, 0, 97.066, 213.76
5, 159, 0, 82.009, 250.05
5, 160, 0, 84.913, 323.67
5, 161, 0, 85.271, 297.29
5, 162, 0, 80.447, 162.47
5, 163, 0, 73.946, 191.43
5, 164, 0, 63.585, 271.39
5, 165, 0, 63.84, 223.06
5, 166, 0, 53.871, 171.89
5, 167, 0, 45.664, 242.94
5, 168, 0, 41.75, 197.81
5, 169, 1, 27.055, 171.19
5, 170, 0, 347.68, 196.14
5, 171, 0, 265.83, 143.72
5, 172, 1, 208.93, 508.63
5, 173, 0, 136.53, 249.09
5, 174, 0, 382.32, 223.46
5, 175, 0, 450.51, 421.26
5, 176, 0, 368.62, 467.3
5, 177, 1, 96.34, 506.84
5, 178, 0, 200.32, 216.83
5, 179, 1, 62.664, 299.85
5, 180, 1, 458.96, 489.69
5, 181, 1, 237.79, 135.16
5, 182, 1, 301.62, 276.7
5, 183, 0, 295.14, 359.46
5, 184, 1, 86.063, 230.14
5, 185, 0, 263.21, 281.86
5, 186, 1, 285.73, 145.36
5, 187, 0, 121.03, 172.38
5, 188, 0, 427.11, 352.15
6, 1, 0, 232.5, 256.76
6, 2, 1, 503.62, 392.44
6, 3, 1, 118.8, 494.85
6, 4, 0, 297.77, 320.5
6, 5, 0, 349.92, 282.82
6, 6, 0, 258.73, 323.95
6, 7, 0, 415.41, 218.28
6, 8, 0, 140.03, 293.89
6, 9, 0, 304.52, 257.36
6, 10, 0, 183.67, 228.56
6, 11, 0, 309.94, 235.26
6, 12, 1, 10.226, 270.08
6, 13, 1, 177.64, 497.1
6, 14, 0, 86.547, 137.62
6, 15, 1, 501.87, 423.73
6, 16, 1, 501.43, 452.36
6, 17, 0, 420.32, 268.03
6, 18, 1, 148.09, 498.17
6, 19, 0, 46.058, 293.59
6, 20, 0, 139.9, 159.88
6, 21, 0, 203.89, 371.48
6, 22, 0, 120.29, 209.83
6, 23, 0, 382.98, 239.57
6, 24, 0, 219.07, 296.62
6, 25, 0, 427.02, 310.86
6, 26, 0, 236.32, 275.64
6, 27, 1, 507.63, 360.44
6, 28, 0, 99.858, 242.15
6, 29, 0, 286.9, 178.27
6, 30, 1, 386.46, 508.35
6, 31, 1, 449.86, 507.09
6, 32, 1, 425.54, 504.86
6, 33, 0, 408.84, 437.77
6, 34, 0, 355.19, 331.76
6, 35, 1, 505.55, 329.59
6, 36, 0, 210.81, 313.28
6, 37, 0, 234.33, 183.87
6, 38, 1, 494.3, 303.99
6, 39, 1, 488.09, 357.43
6, 40, 1, 480.6, 401.47
6, 41, 1, 478.68, 331
6, 42, 1, 474.73, 430.1
6, 43, 1, 473.04, 376.25
6, 44, 0, 470.9, 293.09
6, 45, 0, 466.9, 203.57
6, 46, 0, 469.52, 262.92
6, 47, 0, 454.67, 400.54
6, 48, 0, 452.2, 353.39
6, 49, 0, 451.8, 315.62
6, 50, 0, 444.57, 445.61
6, 51, 1, 442.95, 481.72
6, 52, 0, 441.35, 286.03
6, 53, 0, 432.86, 331.67
6, 54, 0, 442.89, 256.5
6, 55, 0, 436.83, 203.62
6, 56, 0, 426.47, 413.26
6, 57, 0, 426.6, 377.65
6, 58, 0, 453.19, 230.57
6, 59, 0, 417.29, 460.44
6, 60, 0, 403.37, 359.67
6, 61, 1, 404.36, 489.13
6, 62, 0, 395.93, 388
6, 63, 0, 406.8, 325.27
6, 64, 0, 405.93, 292.13
6, 65, 0, 414.95, 241.74
6, 66, 0, 394.47, 416.59
6, 67, 0, 391.99, 205.07
6, 68, 0, 396.05, 263.12
6, 69, 0, 362.31, 371.66
6, 70, 0, 388.86, 458.35
6, 71, 0, 376.51, 344.96
6, 72, 0, 378.15, 313.23
6, 73, 1, 372.92, 491.21
6, 74, 0, 372.94, 286.08
6, 75, 0, 369.32, 401.05
6, 76, 0, 332.74, 365.84
6, 77, 0, 366.17, 181.4
6, 78, 0, 358.49, 221.77
6, 79, 0, 364.14, 432.18
6, 80, 0, 347.32, 457.73
6, 81, 0, 350.88, 306.5
6, 82, 0, 335.41, 393.78
6, 83, 0, 359.54, 259.67
6, 84, 0, 345.65, 153.65
6, 85, 0, 336.56, 340
6, 86, 0, 304.96, 382.86
6, 87, 0, 329.69, 424.35
6, 88, 0, 331.16, 245.63
6, 89, 0, 327.54, 216.33
6, 90, 0, 322.71, 312.7
6, 91, 0, 315.39, 449.99
6, 92, 0, 307.43, 409.88
6, 93, 0, 323.42, 182.79
6, 94, 0, 320.15, 134.01
6, 95, 0, 310.72, 353.78
6, 96, 0, 327.85, 277.9
6, 97, 0, 281.34, 398.46
6, 98, 0, 300.01, 298
6, 99, 0, 300.38, 158.49
6, 100, 0, 302.65, 107.61
6, 101, 0, 296.79, 206.4
6, 102, 0, 284.63, 341.98
6, 103, 0, 284.06, 274.49
6, 104, 0, 284.62, 242.12
6, 105, 0, 275.58, 369.56
6, 106, 0, 290.2, 131.32
6, 107, 0, 270.67, 165.28
6, 108, 0, 273.51, 107.93
6, 109, 0, 245.96, 408.87
6, 110, 0, 274.77, 308.94
6, 111, 0, 254.95, 347.06
6, 112, 0, 252.15, 380.98
6, 113, 0, 258.16, 267.24
6, 114, 0, 264.96, 196.79
6, 115, 0, 259.95, 232.2
6, 116, 0, 253.67, 126.52
6, 117, 0, 247.9, 96.934
6, 118, 0, 234.61, 328.07
6, 119, 0, 242.9, 155.18
6, 120, 0, 229.2, 360.38
6, 121, 0, 243.79, 299.99
6, 122, 0, 227.96, 389.99
6, 123, 0, 226.92, 113.92
6, 124, 0, 229.09, 212.8
6, 125, 0, 218, 141.94
6, 126, 0, 217.15, 165.04
6, 127, 0, 205.17, 340.88
6, 128, 0, 212.33, 272.06
6, 129, 0, 202.1, 122.68
6, 130, 0, 194.02, 294.12
6, 131, 0, 208.57, 240.1
6, 132, 0, 196.67, 189.19
6, 133, 0, 181.76, 358.88
6, 134, 0, 177.83, 325.28
6, 135, 0, 191.03, 152.2
6, 136, 0, 182.5, 260.11
6, 137, 0, 176.95, 118.71
6, 138, 0, 128.03, 350.65
6, 139, 0, 166.52, 295.79
6, 140, 0, 156.97, 349.47
6, 141, 0, 162.89, 170.15
6, 142, 0, 156.12, 235.75
6, 143, 0, 156.72, 139.06
6, 144, 0, 163.01, 204.3
6, 145, 0, 149.84, 268.9
6, 146, 0, 145.17, 318.88
6, 147, 0, 144.31, 113.35
6, 148, 0, 136.72, 186.78
6, 149, 0, 129.74, 136.18
6, 150, 0, 123.95, 233.21
6, 151, 0, 116.32, 292.25
6, 152, 0, 115.7, 264.4
6, 153, 0, 111.8, 320.76
6, 154, 0, 107.01, 155.23
6, 155, 0, 105.25, 187.19
6, 156, 0, 105.28, 123.14
6, 157, 0, 90.741, 275.12
6, 158, 0, 96.731, 215.23
6, 159, 0, 78.53, 252.56
6, 160, 0, 83.947, 327.74
6, 161, 0, 83.851, 299.9
6, 162, 0, 80.207, 162.78
6, 163, 0, 74.668, 191.29
6, 164, 0, 61.9, 275.33
6, 165, 0, 63.244, 223.01
6, 166, 0, 52.88, 172.18
6, 167, 0, 45.482, 244.43
6, 168, 0, 42.614, 197.51
6, 169, 1, 26.397, 171.07
6, 170, 0, 347.1, 196.74
6, 171, 0, 267.03, 142.97
6, 172, 1, 207.9, 506.38
6, 173, 0, 135.62, 250.78
6, 174, 0, 383.1, 223.54
6, 175, 0, 451.25, 421.32
6, 176, 0, 364.15, 470.06
6, 177, 1, 101.72, 503.41
6, 178, 0, 200.83, 216.12
6, 179, 0, 58.027, 305.04
6, 180, 1, 459.85, 492.03
6, 181, 1, 237.15, 134.78
6, 182, 1, 304.56, 279.16
6, 183, 0, 295.22, 364.21
6, 184, 1, 85.099, 231.48
6, 185, 0, 264.15, 286.12
6, 186, 0, 280.86, 148.08
6, 187, 0, 121.01, 172.29
6, 188, 0, 426.47, 350.77
6, 189, 1, 138.53, 217.51
6, 190, 0, 355.32, 352.04
6, 191, 0, 237.34, 237.47
6, 192, 0, 183, 311.07
7, 1, 0, 236.57, 258.28
7, 2, 1, 504.6, 394.39
7, 3, 1, 120.29, 498.34
7, 4, 0, 298.97, 321.12
7, 5, 0, 350.99, 283.52
7, 6, 0, 256.69, 324.62
7, 7, 0, 411.06, 216.97
7, 8, 0, 141.73, 294.25
7, 9, 0, 299.19, 257.52
7, 10, 0, 184.15, 230.72
7, 11, 0, 306.92, 236.9
7, 12, 1, 9.7392, 270.66
7, 13, 1, 176.02, 490.23
7, 14, 0, 89.481, 143.82
7, 15, 1, 502.83, 424.22
7, 16, 1, 502.67, 451.98
7, 17, 0, 420.29, 270.55
7, 18, 1, 149.76, 498.92
7, 19, 0, 48.174, 291.7
7, 20, 0, 139.76, 168.21
7, 21, 0, 199.76, 360.23
7, 22, 0, 121.8, 211.2
7, 23, 0, 381.96, 242.85
7, 24, 0, 221.64, 291.75
7, 25, 0, 428.44, 309.96
7, 26, 0, 236.12, 280.36
7, 27, 1, 507.31, 359.38
7, 28, 0, 101.41, 241.16
7, 29, 0, 284.33, 181.46
7, 30, 1, 387.58, 505.94
7, 31, 1, 447.97, 507.06
7, 32, 1, 424.62, 505.23
7, 33, 0, 410.18, 436.89
7, 34, 0, 359.16, 330
7, 35, 1, 505.99, 330.33
7, 36, 0, 214.57, 310.42
7, 37, 0, 234.3, 185.69
7, 38, 1, 493.76, 306.05
7, 39, 1, 485.32, 359.27
7, 40, 1, 481.97, 399
7, 41, 1, 479.16, 331.87
7, 42, 1, 474.58, 425.98
7, 43, 0, 469.66, 377.21
7, 44, 0, 467.83, 295.6
7, 45, 0, 466.68, 204.38
7, 46, 0, 466.09, 266.39
7, 47, 0, 453.59, 400.55
7, 48, 0, 452.3, 354.26
7, 49, 0, 451.65, 317.99
7, 50, 0, 443.61, 445.77
7, 51, 1, 441.69, 481.17
7, 52, 0, 439.86, 285.34
7, 53, 0, 432.52, 333.6
7, 54, 0, 441.49, 256.31
7, 55, 0, 436.35, 204.29
7, 56, 0, 427.27, 414.92
7, 57, 0, 426.47, 379.01
7, 58, 0, 448.85, 232.24
7, 59, 0, 419.1, 461.36
7, 60, 0, 399.74, 363.43
7, 61, 1, 405.11, 489.92
7, 62, 0, 396.22, 388.57
7, 63, 0, 407.11, 323.6
7, 64, 0, 407.57, 292.09
7, 65, 0, 415.54, 242.17
7, 66, 0, 393.31, 418.13
7, 67, 0, 387.88, 205.84
7, 68, 0, 396.6, 263.3
7, 69, 0, 362.52, 373.45
7, 70, 0, 391.11, 457.24
7, 71, 0, 377.05, 346.21
7, 72, 0, 378.61, 314.81
7, 73, 1, 376.22, 488.97
7, 74, 0, 373.05, 287.24
7, 75, 0, 370.08, 402.19
7, 76, 0, 333.38, 366.47
7, 77, 0, 366.27, 182.05
7, 78, 0, 358.39, 223.22
7, 79, 0, 366.34, 432.49
7, 80, 0, 349.37, 456.17
7, 81, 0, 352.53, 307.47
7, 82, 0, 337.61, 393.31
7, 83, 0, 358.58, 259.04
7, 84, 0, 340.32, 162.19
7, 85, 0, 337.16, 341.26
7, 86, 0, 301.94, 383.86
7, 87, 0, 330.94, 422.8
7, 88, 0, 327.89, 252.26
7, 89, 0, 328.77, 224.72
7, 90, 0, 323.3, 313.68
7, 91, 0, 314.49, 446.84
7, 92, 0, 309.95, 406.59
7, 93, 0, 324.93, 193.8
7, 94, 0, 318.98, 138.9
7, 95, 0, 313.21, 356.56
7, 96, 0, 328.21, 280.78
7, 97, 0, 280.74, 399.31
7, 98, 0, 302.81, 297.06
7, 99, 0, 304.64, 167.52
7, 100, 0, 305.32, 114.78
7, 101, 0, 296.12, 207.16
7, 102, 0, 281.89, 339.15
7, 103, 0, 283.48, 277.25
7, 104, 0, 282.07, 240.55
7, 105, 0, 275.46, 366.35
7, 106, 0, 293.28, 140.36
7, 107, 0, 268.21, 166.93
7, 108, 0, 274.13, 123.21
7, 109, 0, 251.8, 400.58
7, 110, 0, 274.6, 309.03
7, 111, 0, 255.17, 345.77
7, 112, 0, 250.96, 374.22
7, 113, 0, 259.52, 269.26
7, 114, 0, 264.83, 198.39
7, 115, 0, 256.35, 235.07
7, 116, 0, 248.38, 130.69
7, 117, 0, 253.43, 106.03
7, 118, 0, 233.5, 328.17
7, 119, 0, 242.71, 157.86
7, 120, 0, 228.33, 355.95
7, 121, 0, 245.23, 302.8
7, 122, 0, 213.29, 380.36
7, 123, 0, 225.23, 115.25
7, 124, 0, 228.58, 215.79
7, 125, 0, 216.27, 142.66
7, 126, 0, 215.65, 165.5
7, 127, 0, 204.04, 334.16
7, 128, 0, 212.67, 269.53
7, 129, 0, 199.75, 124.64
7, 130, 0, 195.69, 291.86
7, 131, 0, 208.7, 240.83
7, 132, 0, 196.62, 189.6
7, 133, 0, 179.73, 349.11
7, 134, 0, 175.85, 322.86
7, 135, 0, 190.03, 155.54
7, 136, 0, 182.21, 261.41
7, 137, 0, 172.98, 123.74
7, 138, 0, 128.25, 354.84
7, 139, 0, 167.77, 294.84
7, 140, 0, 154.39, 352.91
7, 141, 0, 164.48, 176.37
7, 142, 0, 157.37, 237.85
7, 143, 0, 156.79, 147.74
7, 144, 0, 167.53, 206.67
7, 145, 0, 152.04, 269.49
7, 146, 0, 146.03, 320.08
7, 147, 0, 148.91, 120.33
7, 148, 0, 139.7, 194.14
7, 149, 0, 131.88, 138.78
7, 150, 0, 124.71, 234.67
7, 151, 0, 115.35, 293.1
7, 152, 0, 116.71, 265.36
7, 153, 0, 112.11, 319.98
7, 154, 0, 109.16, 161.55
7, 155, 0, 106.84, 189.34
7, 156, 0, 107.98, 130.59
7, 157, 0, 92.433, 275.78
7, 158, 0, 96.283, 214.76
7, 159, 0, 81.456, 252.82
7, 160, 0, 84.626, 326.81
7, 161, 0, 83.93, 301.56
7, 162, 0, 81.229, 165.09
7, 163, 0, 74.631, 192.53
7, 164, 0, 66.364, 276.15
7, 165, 0, 63.281, 224.22
7, 166, 0, 53.422, 173.03
7, 167, 0, 45.302, 244.59
7, 168, 0, 44.737, 201.84
7, 169, 1, 28.268, 170.85
7, 170, 0, 348.59, 198.12
7, 171, 0, 264.94, 145.4
7, 172, 1, 206.47, 506.47
7, 173, 0, 136.02, 251.99
7, 174, 0, 383.17, 225.22
7, 175, 0, 452.12, 422.64
7, 176, 0, 367.43, 466.46
7, 177, 1, 103.6, 505.81
7, 178, 0, 198.33, 219.2
7, 179, 0, 59.442, 303.93
7, 180, 1, 459.63, 491.46
7, 181, 1, 233.02, 137.5
7, 182, 0, 305.25, 279.65
7, 183, 0, 294.1, 361.26
7, 184, 0, 84.442, 231.89
7, 185, 0, 263, 288.06
7, 186, 0, 285.27, 158.06
7, 187, 0, 125.31, 177.42
7, 188, 0, 425.4, 351.4
7, 189, 0, 137.96, 218.04
7, 190, 0, 353.35, 354.2
7, 191, 0, 232.7, 240.52
7, 192, 0, 186.07, 305.11
7, 193, 1, 493.46, 410.74
7, 194, 1, 186.07, 210.76
7, 195, 1, 396.54, 239.8
7, 196, 0, 349.61, 414.79
7, 197, 0, 319.4, 380.28
7, 198, 0, 398.12, 341.48
7, 199, 0, 341.54, 438.22
7, 200, 0, 411.97, 397.75
7, 201, 0, 414, 345.22
7, 202, 0, 378.86, 268.81
8, 1, 0, 235.36, 258.08
8, 2, 1, 504.85, 393.75
8, 3, 1, 120.02, 498.31
8, 4, 0, 297.92, 320.42
8, 5, 0, 350.97, 283.95
8, 6, 0, 257.99, 323.99
8, 7, 0, 409.99, 217.38
8, 8, 0, 141.16, 291.89
8, 9, 0, 298.47, 257.15
8, 10, 0, 184.42, 230.5
8, 11, 0, 305.93, 236.7
8, 12, 1, 9.6081, 270.93
8, 13, 1, 177.11, 491.68
8, 14, 0, 90.668, 143.78
8, 15, 1, 502.8, 424.52
8, 16, 1, 502.83, 451.37
8, 17, 0, 419.61, 270.24
8, 18, 1, 149.87, 499.06
8, 19, 0, 49, 291.15
8, 20, 0, 141.27, 169.79
8, 21, 0, 200, 359.48
8, 22, 0, 121.44, 211.23
8, 23, 0, 381.41, 242.72
8, 24, 0, 221.49, 291.63
8, 25, 0, 428.43, 308.93
8, 26, 0, 236.29, 280.17
8, 27, 1, 507.57, 359.1
8, 28, 0, 101.5, 240.73
8, 29, 0, 284.17, 181.01
8, 30, 1, 385.09, 506.99
8, 31, 1, 447.23, 507.14
8, 32, 1, 424.97, 503.5
8, 33, 0, 410.9, 437.47
8, 34, 0, 360.22, 329.25
8, 35, 1, 505.9, 329.81
8, 36, 0, 214.96, 309.49
8, 37, 0, 236.27, 185.77
8, 38, 1, 493.78, 306.97
8, 39, 1, 484.45, 359.62
8, 40, 1, 482.25, 399
8, 41, 1, 479.25, 330.7
8, 42, 1, 475.13, 424.9
8, 43, 0, 468.75, 377.06
8, 44, 0, 465.96, 295.64
8, 45, 0, 466.28, 204.9
8, 46, 0, 464.88, 267.8
8, 47, 0, 453.4, 399.56
8, 48, 0, 452.29, 353.91
8, 49, 0, 451.22, 319.17
8, 50, 0, 444.07, 445.88
8, 51, 1, 441.89, 481.33
8, 52, 0, 440.05, 285
8, 53, 0, 431.41, 332.57
8, 54, 0, 441.62, 256.71
8, 55, 0, 436.34, 204.66
8, 56, 0, 426.94, 414.63
8, 57, 0, 427.47, 378.43
8, 58, 0, 448.73, 231.78
8, 59, 0, 419.26, 461
8, 60, 0, 401.07, 361.82
8, 61, 1, 405.4, 489.03
8, 62, 0, 395.89, 386.9
8, 63, 0, 406.08, 323.26
8, 64, 0, 407.31, 292.31
8, 65, 0, 416.39, 242.89
8, 66, 0, 396.45, 414.29
8, 67, 0, 387.77, 206.02
8, 68, 0, 397, 263.44
8, 69, 0, 363.19, 373.34
8, 70, 0, 391.8, 457.8
8, 71, 0, 376.75, 345.99
8, 72, 0, 379.06, 315.71
8, 73, 1, 377.62, 486.62
8, 74, 0, 371.35, 287.85
8, 75, 0, 370.7, 400.37
8, 76, 0, 334.36, 366.82
8, 77, 0, 366.41, 181.45
8, 78, 0, 358.36, 223.54
8, 79, 0, 371.08, 430.25
8, 80, 0, 364.29, 457.84
8, 81, 0, 352.53, 307.25
8, 82, 0, 337.75, 394.1
8, 83, 0, 358.72, 258.04
8, 84, 0, 340.01, 162.35
8, 85, 0, 336.46, 340.9
8, 86, 0, 298.58, 380.22
8, 87, 0, 332.05, 422.75
8, 88, 0, 327.6, 252.83
8, 89, 0, 328.63, 225.71
8, 90, 0, 323.49, 313.94
8, 91, 0, 289.47, 422.3
8, 92, 0, 310.11, 405.04
8, 93, 0, 324.41, 194.63
8, 94, 0, 319.24, 140.04
8, 95, 0, 312.6, 355.99
8, 96, 0, 328.14, 280.77
8, 97, 0, 279.94, 398.07
8, 98, 0, 302.29, 296.01
8, 99, 0, 305.29, 167.96
8, 100, 0, 305.1, 115.9
8, 101, 0, 296.23, 206.27
8, 102, 0, 281.84, 339.04
8, 103, 0, 283.55, 276.86
8, 104, 0, 281.03, 239.29
8, 105, 0, 275.05, 366.06
8, 106, 0, 293.42, 140.83
8, 107, 0, 267.92, 166.66
8, 108, 0, 273.43, 124.09
8, 109, 0, 252.33, 399.79
8, 110, 0, 273.91, 308.31
8, 111, 0, 255.17, 345.89
8, 112, 0, 251.79, 373.71
8, 113, 0, 259.01, 269.46
8, 114, 0, 264.9, 197.12
8, 115, 0, 255.1, 234.94
8, 116, 0, 248.43, 130.62
8, 117, 0, 253.25, 106.66
8, 118, 0, 233.11, 328.75
8, 119, 0, 242.87, 158.97
8, 120, 0, 228.17, 355.35
8, 121, 0, 244.25, 302.46
8, 122, 0, 212.53, 378.46
8, 123, 0, 225.36, 116.57
8, 124, 0, 229.48, 216.18
8, 125, 0, 216.43, 142.57
8, 126, 0, 216.53, 166.42
8, 127, 0, 203.86, 333.19
8, 128, 0, 211.61, 268.75
8, 129, 0, 199.03, 125.39
8, 130, 0, 196.63, 290.65
8, 131, 0, 208.77, 240.45
8, 132, 0, 197.31, 189.2
8, 133, 0, 178.96, 348.16
8, 134, 0, 177.12, 321.48
8, 135, 0, 190.26, 156.41
8, 136, 0, 183.2, 261.27
8, 137, 0, 171.65, 125.24
8, 138, 0, 128.32, 356.68
8, 139, 0, 167.69, 294.51
8, 140, 0, 154.29, 352.66
8, 141, 0, 164.88, 175.82
8, 142, 0, 157.54, 237.31
8, 143, 0, 155.61, 148.26
8, 144, 0, 167.61, 207.94
8, 145, 0, 152.31, 269.24
8, 146, 0, 147.94, 315.31
8, 147, 0, 141.07, 123.64
8, 148, 0, 140.08, 194.71
8, 149, 0, 131.02, 145.91
8, 150, 0, 125.24, 234.68
8, 151, 0, 116.22, 292.48
8, 152, 0, 116.45, 264.21
8, 153, 0, 112.07, 320.37
8, 154, 0, 108.49, 162.21
8, 155, 0, 106.19, 189.18
8, 156, 0, 109.15, 131.54
8, 157, 0, 93.68, 274.9
8, 158, 0, 96.883, 214.1
8, 159, 0, 81.954, 251.64
8, 160, 0, 84.756, 327.26
8, 161, 0, 84.954, 301.72
8, 162, 0, 81.139, 165.2
8, 163, 0, 74.697, 192.4
8, 164, 0, 67.837, 276.01
8, 165, 0, 63.671, 224.44
8, 166, 0, 53.402, 173.49
8, 167, 0, 45.415, 244.56
8, 168, 0, 46.088, 201.65
8, 169, 1, 28.578, 170.24
8, 170, 0, 348.54, 198.02
8, 171, 0, 264.75, 145.28
8, 172, 1, 206.96, 506.38
8, 173, 0, 136.59, 252.08
8, 174, 0, 382.91, 225.01
8, 175, 0, 451.75, 423.1
8, 176, 1, 357.25, 479.79
8, 177, 1, 104.5, 506.55
8, 178, 0, 198.39, 218.5
8, 179, 0, 60.554, 303.18
8, 180, 1, 459.55, 491.01
8, 181, 1, 231.6, 138.04
8, 182, 0, 304.75, 278.18
8, 183, 0, 293.86, 358.38
8, 184, 0, 85.1, 231.15
8, 185, 0, 263.02, 288.28
8, 186, 0, 285.35, 159.33
8, 187, 0, 125.29, 177.78
8, 188, 0, 426.12, 351.37
8, 189, 0, 138.54, 218.14
8, 190, 0, 353.51, 353.92
8, 191, 0, 232.42, 240.42
8, 192, 0, 186.66, 304.3
8, 193, 1, 493.38, 410.69
8, 194, 1, 187.24, 211.42
8, 195, 1, 398.89, 238.97
8, 196, 0, 350.13, 415.86
8, 197, 0, 316.16, 374.93
8, 198, 0, 398.3, 341.24
8, 199, 0, 348.98, 433.91
8, 200, 0, 410.95, 397.71
8, 201, 0, 414.57, 344.53
8, 202, 0, 379.22, 269.99
9, 1, 0, 237.55, 257.44
9, 2, 1, 505.2, 394.08
9, 3, 1, 122.26, 496.68
9, 4, 0, 299.13, 319.48
9, 5, 0, 352.47, 282.9
9, 6, 0, 257.77, 323.91
9, 7, 0, 412.96, 216.31
9, 8, 0, 142.17, 291.02
9, 9, 0, 299.02, 256.68
9, 10, 0, 185.66, 230.03
9, 11, 0, 308.01, 234.75
9, 12, 1, 10.9, 269.95
9, 13, 1, 178.79, 490.35
9, 14, 0, 89.692, 142.04
9, 15, 1, 503.24, 423.63
9, 16, 1, 503.33, 451.01
9, 17, 0, 421.37, 269.67
9, 18, 1, 150.94, 498.25
9, 19, 0, 50.009, 290.36
9, 20, 0, 142.07, 168.13
9, 21, 0, 199.89, 359.74
9, 22, 0, 122.09, 212.1
9, 23, 0, 382.03, 242.22
9, 24, 0, 222.99, 291.32
9, 25, 0, 430.03, 308.46
9, 26, 0, 238, 279.11
9, 27, 1, 507.8, 357.46
9, 28, 0, 103.66, 240.05
9, 29, 0, 286.05, 179.61
9, 30, 1, 386.11, 506.81
9, 31, 1, 446.3, 506.07
9, 32, 1, 425.98, 503.93
9, 33, 0, 412.6, 436.23
9, 34, 0, 360.6, 328.87
9, 35, 1, 506.77, 329.47
9, 36, 0, 214.9, 309.66
9, 37, 0, 236.59, 185.41
9, 38, 1, 495.07, 306.13
9, 39, 1, 486.7, 358.81
9, 40, 1, 483.4, 398.12
9, 41, 1, 479.88, 330.84
9, 42, 1, 475.69, 424.4
9, 43, 0, 470.43, 376.86
9, 44, 0, 467.82, 294.36
9, 45, 0, 467.1, 203.76
9, 46, 0, 467.11, 266.64
9, 47, 0, 454.06, 399.58
9, 48, 0, 453.09, 353.95
9, 49, 0, 452.31, 317.8
9, 50, 0, 445.77, 444.38
9, 51, 1, 443.22, 480.33
9, 52, 0, 441.73, 283.86
9, 53, 0, 432.84, 331.95
9, 54, 0, 442.31, 255.92
9, 55, 0, 437.56, 203.63
9, 56, 0, 427.98, 413.97
9, 57, 0, 428.27, 377.71
9, 58, 0, 449.75, 230.7
9, 59, 0, 421.62, 460.12
9, 60, 0, 402.91, 360.44
9, 61, 1, 406.07, 488.86
9, 62, 0, 396.87, 385.34
9, 63, 0, 407.29, 321.94
9, 64, 0, 408.37, 291.52
9, 65, 0, 416.46, 241.94
9, 66, 0, 396.94, 413.22
9, 67, 0, 388.85, 204.9
9, 68, 0, 397.7, 263.68
9, 69, 0, 364.12, 372.5
9, 70, 0, 392.59, 456.65
9, 71, 0, 377.52, 345.81
9, 72, 0, 379.81, 314.96
9, 73, 1, 378.38, 486.79
9, 74, 0, 372.47, 286.08
9, 75, 0, 371.63, 399.07
9, 76, 0, 335.32, 365.75
9, 77, 0, 367.48, 180.46
9, 78, 0, 359.33, 222.09
9, 79, 0, 372.37, 428.84
9, 80, 0, 365.51, 458.12
