,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
772,5,47,51,0,462.35,284.01
773,5,48,52,0,456.21,435.42
774,5,49,53,0,454.08,313.12
775,5,50,54,0,454.78,207.8
776,5,51,55,0,437.1,367.07
777,5,52,56,0,448.5,180.18
778,5,53,57,0,430.67,397.41
779,5,54,58,0,432.02,265.85
780,5,55,59,0,429.2,296.81
781,5,56,60,0,424.24,429.18
782,5,57,61,0,430.03,231.55
783,5,58,62,0,416.16,324.72
784,5,59,63,0,426.93,198.35
785,5,60,64,0,407.26,373.75
786,5,61,65,0,405.21,279.19
787,5,62,66,0,399.52,399.45
788,5,63,67,0,403.66,248.22
789,5,64,68,0,394.92,346.48
790,5,65,69,0,383.72,313.18
791,5,66,70,0,383.53,220.25
792,5,67,71,0,371.71,396.18
793,5,68,72,0,375.28,285.43
794,5,69,73,0,379.28,370.23
795,5,70,74,0,361.86,338.58
796,5,71,75,0,367.49,255.03
797,5,72,76,0,352.93,311.85
798,5,73,77,0,346.9,289.15
799,5,74,78,0,336.48,266.03
800,5,75,79,0,198.45,360.34
801,5,76,80,0,198.28,229.54
802,5,77,81,0,196.14,386.47
803,5,78,82,0,195.11,302.83
804,5,79,83,0,172.43,345.84
805,5,80,84,0,177.92,269.78
806,5,81,85,0,174.66,372.77
807,5,82,86,0,170.48,238.49
808,5,83,87,0,170.17,399.74
809,5,84,88,0,170.39,209.73
810,5,85,89,0,166.05,186.05
811,5,86,90,0,173.77,320.44
812,5,87,91,0,146.23,225.82
813,5,88,92,0,148.88,255.27
814,5,89,93,0,146.74,162.96
815,5,90,94,0,134.87,366.07
816,5,91,95,0,140.19,336.08
817,5,92,96,0,138.74,195.36
818,5,93,97,0,133.57,394.82
819,5,94,98,0,137.04,302.65
820,5,95,99,0,119.85,218.86
821,5,96,100,0,120.27,272.16
822,5,97,101,0,108.38,378.16
823,5,98,102,0,108.25,191.91
824,5,99,103,0,113.87,417.49
825,5,100,104,0,105.7,347.3
826,5,101,105,0,116.92,141.84
827,5,102,106,0,110.89,318.21
828,5,103,107,0,108.6,113.06
829,5,104,108,0,112.66,78.259
830,5,105,109,0,104.07,243.06
831,5,106,110,0,94.239,164.95
832,5,107,111,0,90.552,217.03
833,5,108,112,0,86.995,369.11
834,5,109,113,0,87.773,399.74
835,5,110,114,0,90.25,92.0
836,5,111,115,0,76.279,191.14
837,5,112,116,0,71.703,344.82
838,5,113,117,0,81.591,275.38
839,5,114,118,0,75.919,243.81
840,5,115,119,0,72.971,309.75
841,5,116,120,0,78.974,139.52
842,5,117,121,0,61.287,217.8
843,5,118,122,0,64.995,72.851
844,5,119,123,0,61.593,165.69
845,5,120,124,0,56.982,394.91
846,5,121,125,0,60.354,109.69
847,5,122,126,0,61.068,423.11
848,5,123,127,0,49.843,281.96
849,5,124,128,0,48.704,254.93
850,5,125,129,1,37.313,338.7
851,5,126,130,1,33.607,231.86
852,5,127,131,1,39.157,141.01
853,5,128,132,1,29.614,203.72
854,5,129,133,1,33.052,175.4
855,5,130,134,1,30.853,369.46
856,5,131,135,0,38.086,57.163
857,5,132,136,1,25.39,403.32
858,5,133,137,1,39.544,309.91
859,5,134,138,1,26.819,109.65
860,5,135,139,1,18.35,283.76
861,5,136,140,1,34.029,432.95
862,5,137,141,1,17.298,255.8
863,5,138,142,1,9.1677,225.2
864,5,139,143,1,14.867,159.97
865,5,140,144,1,374.98,352.17
866,5,141,145,1,383.51,241.91
867,5,142,149,0,411.26,186.42
868,5,143,150,1,10.682,425.79
869,5,144,151,1,4.3729,298.48
870,6,1,1,1,490.88,243.19
871,6,2,2,0,148.28,278.2
872,6,3,3,0,41.839,37.591
873,6,4,4,0,50.284,187.61
874,6,5,5,1,55.4,197.76
875,6,6,6,0,88.091,115.33
876,6,7,7,1,38.506,83.788
877,6,8,8,0,88.971,327.97
878,6,9,9,0,153.34,383.12
879,6,10,10,0,154.43,357.77
880,6,11,11,0,404.82,301.22
881,6,12,12,0,440.69,341.64
882,6,13,13,0,444.65,414.76
883,6,14,14,0,55.814,367.19
884,6,15,15,1,5.0194,409.22
885,6,16,16,1,6.6391,381.17
886,6,17,17,1,7.4008,180.76
887,6,18,21,1,12.403,318.73
888,6,19,22,1,9.5036,348.48
889,6,20,23,1,9.9164,132.58
890,6,21,24,1,10.689,89.965
891,6,22,25,1,11.4,59.731
892,6,23,27,1,508.53,326.38
893,6,24,28,1,506.12,207.0
894,6,25,29,1,505.39,288.46
895,6,26,30,1,506.71,421.11
896,6,27,31,1,502.13,450.22
897,6,28,32,0,340.0,328.37
898,6,29,33,0,407.29,213.48
899,6,30,34,0,463.38,245.06
900,6,31,35,0,99.267,295.96
901,6,32,36,0,165.71,295.93
902,6,33,37,0,129.04,242.58
903,6,34,38,0,120.38,166.86
904,6,35,39,1,505.75,245.44
905,6,36,40,1,501.41,361.82
906,6,37,41,1,496.53,339.01
907,6,38,42,1,495.7,396.15
908,6,39,43,1,491.95,269.11
909,6,40,44,1,487.81,309.53
910,6,41,45,1,484.11,426.74
911,6,42,46,1,484.87,188.45
912,6,43,47,1,484.22,219.29
913,6,44,48,0,472.91,371.86
914,6,45,49,0,468.28,341.77
915,6,46,50,0,462.39,401.78
916,6,47,51,0,463.19,284.48
917,6,48,52,0,456.33,437.42
918,6,49,53,0,452.41,315.51
919,6,50,54,0,454.46,207.95
920,6,51,55,0,437.02,367.52
921,6,52,56,0,446.45,179.95
922,6,53,57,0,430.8,397.33
923,6,54,58,0,432.38,265.49
924,6,55,59,0,428.43,296.48
925,6,56,60,0,423.9,431.84
926,6,57,61,0,429.34,231.37
927,6,58,62,0,414.72,323.61
928,6,59,63,0,426.32,197.57
929,6,60,64,0,407.58,373.03
930,6,61,65,0,404.87,279.76
931,6,62,66,0,399.25,400.29
932,6,63,67,0,404.26,249.47
933,6,64,68,0,394.63,346.15
934,6,65,69,0,383.65,312.95
935,6,66,70,0,384.0,220.44
936,6,67,71,0,371.76,396.05
937,6,68,72,0,374.17,285.3
938,6,69,73,0,377.84,370.44
939,6,70,74,0,361.43,338.81
940,6,71,75,0,366.56,255.48
941,6,72,76,0,351.2,311.52
942,6,73,77,0,345.4,288.32
943,6,74,78,0,335.74,264.56
944,6,75,79,0,198.61,359.56
945,6,76,80,0,197.91,229.72
946,6,77,81,0,196.15,385.7
947,6,78,82,0,195.92,302.52
948,6,79,83,0,173.15,345.97
949,6,80,84,0,179.27,269.15
950,6,81,85,0,175.05,372.3
951,6,82,86,0,170.92,237.98
952,6,83,87,0,169.51,400.42
953,6,84,88,0,169.42,209.21
954,6,85,89,0,167.41,185.3
955,6,86,90,0,175.93,320.74
956,6,87,91,0,146.22,225.45
957,6,88,92,0,149.52,256.29
958,6,89,93,0,146.73,162.96
959,6,90,94,0,132.93,365.08
960,6,91,95,0,140.67,336.58
961,6,92,96,0,138.34,195.78
962,6,93,97,0,133.6,394.95
963,6,94,98,0,136.73,301.91
964,6,95,99,0,119.89,221.14
965,6,96,100,0,120.63,271.41
966,6,97,101,0,109.71,378.08
967,6,98,102,0,107.51,191.74
968,6,99,103,0,112.35,417.62
969,6,100,104,0,104.79,346.62
970,6,101,105,0,113.75,141.8
971,6,102,106,0,110.79,317.24
972,6,103,107,0,109.51,112.13
973,6,104,108,0,115.64,81.339
974,6,105,109,0,102.83,244.41
975,6,106,110,0,92.819,165.68
976,6,107,111,0,91.545,216.47
977,6,108,112,0,86.578,370.06
978,6,109,113,0,87.086,399.3
979,6,110,114,0,89.832,91.435
980,6,111,115,0,75.94,191.46
981,6,112,116,0,71.318,345.37
982,6,113,117,0,83.151,273.43
983,6,114,118,0,74.297,243.08
984,6,115,119,0,70.436,309.06
985,6,116,120,0,79.136,139.81
986,6,117,121,0,60.218,217.01
987,6,118,122,0,64.685,72.605
988,6,119,123,0,58.903,164.65
989,6,120,124,0,55.921,395.4
990,6,121,125,0,58.994,108.62
991,6,122,126,0,60.866,423.51
992,6,123,127,0,49.848,281.77
993,6,124,128,0,49.895,254.92
994,6,125,129,1,36.915,338.73
995,6,126,130,1,34.748,231.81
996,6,127,131,1,37.532,141.12
997,6,128,132,1,28.707,203.21
998,6,129,133,1,34.154,174.03
999,6,130,134,1,29.887,369.73
1000,6,131,135,0,38.09,56.882
1001,6,132,136,1,24.72,402.41
1002,6,133,137,1,39.395,308.95
1003,6,134,138,1,24.22,112.39
1004,6,135,139,1,17.99,283.64
1005,6,136,140,1,31.87,434.04
1006,6,137,141,1,15.599,255.16
1007,6,138,142,1,9.9167,226.85
1008,6,139,143,1,12.902,159.0
1009,6,140,144,1,373.95,352.98
1010,6,141,145,1,383.41,242.39
1011,6,142,149,0,408.77,185.48
1012,6,143,150,1,9.5078,426.4
1013,6,144,152,1,438.0,446.0
1014,6,145,153,1,4.975,205.22
1015,7,1,1,1,489.52,243.74
1016,7,2,2,0,149.15,275.97
1017,7,3,3,0,42.357,36.52
1018,7,4,4,0,46.078,186.1
1019,7,5,5,1,54.567,197.71
1020,7,6,6,0,86.776,112.86
1021,7,7,7,1,37.456,82.881
1022,7,8,8,0,89.323,327.68
1023,7,9,9,0,155.32,379.06
1024,7,10,10,0,154.43,357.85
1025,7,11,11,0,404.64,299.83
1026,7,12,12,0,440.06,341.29
1027,7,13,13,0,441.11,417.83
1028,7,14,14,0,56.134,368.95
1029,7,15,15,1,4.4874,409.46
1030,7,16,16,1,6.9732,378.58
1031,7,17,17,1,7.728,181.88
1032,7,18,21,1,10.966,317.66
1033,7,19,22,1,9.3432,346.6
1034,7,20,23,1,9.9299,132.94
1035,7,21,24,1,12.08,89.129
1036,7,22,25,1,11.009,60.746
1037,7,23,27,1,507.96,324.7
1038,7,24,28,1,506.54,206.02
1039,7,25,29,1,505.03,287.5
1040,7,26,30,1,506.34,422.06
1041,7,27,31,1,501.92,449.09
1042,7,28,32,0,337.33,329.24
1043,7,29,33,0,406.17,213.24
1044,7,30,34,0,463.14,245.71
1045,7,31,35,0,102.63,294.55
1046,7,32,36,0,166.35,294.89
1047,7,33,37,0,129.09,243.49
1048,7,34,38,0,119.99,166.53
1049,7,35,39,1,505.63,246.25
1050,7,36,40,1,501.87,361.98
1051,7,37,41,1,496.66,339.06
1052,7,38,42,1,495.35,396.05
1053,7,39,43,1,492.13,268.89
1054,7,40,44,1,487.11,309.49
1055,7,41,45,1,483.17,425.64
1056,7,42,46,1,485.86,188.92
1057,7,43,47,1,484.1,218.49
1058,7,44,48,0,473.41,371.88
1059,7,45,49,0,468.54,341.3
1060,7,46,50,0,461.79,401.08
1061,7,47,51,0,461.75,284.23
1062,7,48,52,0,456.18,437.48
1063,7,49,53,0,453.75,313.37
1064,7,50,54,0,453.81,207.05
1065,7,51,55,0,436.25,368.5
1066,7,52,56,0,445.81,178.45
1067,7,53,57,0,429.16,397.33
1068,7,54,58,0,431.96,264.81
1069,7,55,59,0,427.92,295.88
1070,7,56,60,0,423.56,436.34
1071,7,57,61,0,428.99,231.4
1072,7,58,62,0,414.26,323.74
1073,7,59,63,0,426.44,197.47
1074,7,60,64,0,404.97,373.1
1075,7,61,65,0,403.39,278.03
1076,7,62,66,0,399.02,400.04
1077,7,63,67,0,403.12,247.73
1078,7,64,68,0,394.3,345.2
1079,7,65,69,0,381.85,312.77
1080,7,66,70,0,382.94,219.58
1081,7,67,71,0,369.96,396.7
1082,7,68,72,0,371.39,285.59
1083,7,69,73,0,377.3,371.12
1084,7,70,74,0,360.7,338.73
1085,7,71,75,0,365.36,255.0
1086,7,72,76,0,350.85,312.01
1087,7,73,77,0,342.28,288.99
1088,7,74,78,0,335.39,263.87
1089,7,75,79,0,201.52,359.57
1090,7,76,80,0,202.66,243.33
1091,7,77,81,0,197.43,386.04
1092,7,78,82,0,196.06,302.06
1093,7,79,83,0,173.76,347.14
1094,7,80,84,0,181.28,267.75
1095,7,81,85,0,176.44,372.38
1096,7,82,86,0,173.8,235.52
1097,7,83,87,0,170.13,399.73
1098,7,84,88,0,168.36,208.37
1099,7,85,89,0,166.29,184.5
1100,7,86,90,0,178.16,320.8
1101,7,87,91,0,147.19,225.89
1102,7,88,92,0,152.23,253.54
1103,7,89,93,0,145.42,163.01
1104,7,90,94,0,134.47,365.42
1105,7,91,95,0,142.71,336.52
1106,7,92,96,0,137.53,194.81
1107,7,93,97,0,135.12,394.62
1108,7,94,98,0,136.22,301.08
1109,7,95,99,0,121.36,219.6
1110,7,96,100,0,120.35,271.59
1111,7,97,101,0,109.89,379.26
1112,7,98,102,0,107.68,191.52
1113,7,99,103,0,112.27,417.4
1114,7,100,104,0,105.04,347.0
1115,7,101,105,0,116.51,139.93
1116,7,102,106,0,111.7,318.12
1117,7,103,107,0,110.24,111.57
1118,7,104,108,0,118.17,82.948
1119,7,105,109,0,103.17,241.94
1120,7,106,110,0,92.141,165.4
1121,7,107,111,0,89.679,216.07
1122,7,108,112,0,87.478,370.56
1123,7,109,113,0,87.47,399.84
1124,7,110,114,0,90.151,89.884
1125,7,111,115,0,75.283,191.34
1126,7,112,116,0,71.079,345.86
1127,7,113,117,0,83.266,273.52
1128,7,114,118,0,74.228,242.93
1129,7,115,119,0,70.219,310.36
1130,7,116,120,0,79.144,138.74
1131,7,117,121,0,58.049,219.22
1132,7,118,122,0,64.203,72.209
1133,7,119,123,0,59.808,163.65
1134,7,120,124,0,54.94,397.24
1135,7,121,125,0,59.032,108.51
1136,7,122,126,0,62.227,425.08
1137,7,123,127,0,48.56,281.89
1138,7,124,128,0,47.13,255.41
1139,7,125,129,1,36.563,337.51
1140,7,126,130,1,31.278,233.22
1141,7,127,131,1,37.62,140.34
1142,7,128,132,1,26.795,203.73
1143,7,129,133,1,31.931,174.3
1144,7,130,134,1,28.913,369.01
1145,7,131,135,0,37.991,54.983
1146,7,132,136,1,23.764,402.86
1147,7,133,137,1,39.35,309.13
1148,7,134,138,1,23.515,110.23
1149,7,135,139,1,18.215,288.97
1150,7,136,140,1,32.792,433.0
1151,7,137,141,1,15.623,260.29
1152,7,138,142,1,8.3657,226.07
1153,7,139,143,1,12.751,158.29
1154,7,140,144,0,372.44,353.92
1155,7,141,145,0,380.91,240.66
1156,7,142,149,0,409.48,182.58
1157,7,143,150,1,11.149,427.49
1158,7,144,152,1,440.64,448.67
1159,7,145,154,1,163.0,330.0
1160,7,146,155,1,156.17,316.37
1161,7,147,156,1,507.0,227.0
1162,8,1,1,1,491.94,242.84
1163,8,2,2,0,151.16,277.25
1164,8,3,3,0,40.305,37.405
1165,8,4,4,0,47.094,184.84
1166,8,5,5,0,54.568,199.77
1167,8,6,6,0,88.347,113.57
1168,8,7,7,1,36.868,84.042
1169,8,8,8,0,89.534,329.09
1170,8,9,9,0,158.09,376.95
1171,8,10,10,0,155.71,359.88
1172,8,11,11,0,402.83,299.63
1173,8,12,12,0,439.06,342.62
1174,8,13,13,0,441.84,419.25
1175,8,14,14,0,55.209,370.37
1176,8,15,15,1,4.6442,408.54
1177,8,16,16,1,8.2829,378.49
1178,8,17,17,1,6.3842,188.17
1179,8,18,21,1,8.806,315.53
1180,8,19,22,1,7.9158,347.96
1181,8,20,23,1,8.8576,134.27
1182,8,21,24,1,11.423,89.966
1183,8,22,25,1,10.838,59.938
1184,8,23,27,1,509.23,326.84
1185,8,24,28,1,505.99,206.94
1186,8,25,29,1,505.29,287.05
1187,8,26,30,1,505.74,422.88
1188,8,27,31,1,501.7,450.64
1189,8,28,32,0,335.61,330.71
1190,8,29,33,0,407.99,210.92
1191,8,30,34,0,463.25,247.97
1192,8,31,35,0,100.78,296.7
1193,8,32,36,0,167.69,300.42
1194,8,33,37,0,131.03,242.25
1195,8,34,38,0,118.91,166.32
1196,8,35,39,1,506.77,246.04
1197,8,36,40,1,501.62,361.06
1198,8,37,41,1,495.59,338.75
1199,8,38,42,1,495.24,396.21
1200,8,39,43,1,491.98,269.03
1201,8,40,44,1,487.18,309.67
1202,8,41,45,1,483.55,426.01
1203,8,42,46,1,485.78,187.95
1204,8,43,47,1,482.56,218.02
1205,8,44,48,1,473.81,373.06
1206,8,45,49,0,467.95,342.08
1207,8,46,50,0,462.34,401.48
1208,8,47,51,0,462.62,284.1
1209,8,48,52,0,457.33,439.78
1210,8,49,53,0,454.25,314.54
1211,8,50,54,0,452.27,204.76
1212,8,51,55,0,435.62,369.4
1213,8,52,56,0,445.97,174.32
1214,8,53,57,0,429.42,398.33
1215,8,54,58,0,431.26,266.49
1216,8,55,59,0,427.85,296.52
1217,8,56,60,0,424.89,442.61
1218,8,57,61,0,429.73,230.89
1219,8,58,62,0,411.41,323.01
1220,8,59,63,0,425.8,191.89
1221,8,60,64,0,404.86,373.98
1222,8,61,65,0,401.35,277.88
1223,8,62,66,0,398.3,400.12
1224,8,63,67,0,402.44,245.94
1225,8,64,68,0,393.46,345.89
1226,8,65,69,0,379.37,314.36
1227,8,66,70,0,384.26,217.13
1228,8,67,71,0,369.17,398.76
1229,8,68,72,0,369.65,285.39
1230,8,69,73,0,378.1,374.14
1231,8,70,74,0,358.57,339.94
1232,8,71,75,0,365.38,254.78
1233,8,72,76,0,347.36,311.79
1234,8,73,77,0,340.6,287.96
1235,8,74,78,0,333.53,263.57
1236,8,75,79,0,202.86,355.0
1237,8,76,80,0,204.53,243.06
1238,8,77,81,0,199.33,387.93
1239,8,78,82,0,198.97,298.72
1240,8,79,83,0,175.97,347.46
1241,8,80,84,0,182.25,268.14
1242,8,81,85,0,180.23,373.14
1243,8,82,86,0,176.63,235.69
1244,8,83,87,0,169.68,399.57
1245,8,84,88,0,169.1,208.73
1246,8,85,89,0,166.42,184.94
1247,8,86,90,0,190.13,322.86
1248,8,87,91,0,147.89,225.61
1249,8,88,92,0,153.36,253.58
1250,8,89,93,0,145.81,163.14
1251,8,90,94,0,134.0,365.24
1252,8,91,95,0,145.59,337.45
1253,8,92,96,0,137.39,195.48
1254,8,93,97,0,136.97,394.88
1255,8,94,98,0,138.5,302.15
1256,8,95,99,0,120.26,219.62
1257,8,96,100,0,120.8,271.3
1258,8,97,101,0,110.48,380.01
1259,8,98,102,0,106.96,192.12
1260,8,99,103,0,112.38,416.69
1261,8,100,104,0,104.37,349.12
1262,8,101,105,0,117.38,140.45
1263,8,102,106,0,113.87,320.87
1264,8,103,107,0,112.1,109.86
1265,8,104,108,0,120.1,83.777
1266,8,105,109,0,102.94,243.18
1267,8,106,110,0,92.083,165.32
1268,8,107,111,0,86.463,214.27
1269,8,108,112,0,86.417,370.52
1270,8,109,113,0,86.84,400.29
1271,8,110,114,0,91.462,88.666
1272,8,111,115,0,73.462,190.58
1273,8,112,116,0,70.109,347.13
1274,8,113,117,0,83.081,275.26
1275,8,114,118,0,74.706,244.09
1276,8,115,119,0,69.552,307.98
1277,8,116,120,0,78.773,138.82
1278,8,117,121,0,55.923,222.67
1279,8,118,122,0,64.194,73.61
1280,8,119,123,0,57.52,162.74
1281,8,120,124,0,54.92,399.48
1282,8,121,125,0,59.735,109.44
1283,8,122,126,0,61.557,427.62
1284,8,123,127,0,48.414,281.27
1285,8,124,128,0,46.928,254.43
1286,8,125,129,1,37.422,336.98
1287,8,126,130,1,25.468,236.57
1288,8,127,131,1,34.592,142.12
1289,8,128,132,1,26.426,205.74
1290,8,129,133,1,28.668,172.26
1291,8,130,134,1,28.737,368.75
1292,8,131,135,1,37.941,56.733
1293,8,132,136,1,23.685,402.76
1294,8,133,137,1,39.844,307.7
1295,8,134,138,1,25.766,111.45
1296,8,135,139,1,18.771,287.09
1297,8,136,140,1,33.792,433.8
1298,8,137,141,1,13.74,261.03
1299,8,138,142,1,6.8094,227.24
1300,8,139,143,1,9.2268,161.23
1301,8,140,144,0,371.24,355.78
1302,8,141,145,0,379.69,240.12
1303,8,142,149,0,410.8,173.59
1304,8,143,150,1,10.263,429.46
1305,8,144,152,1,441.66,453.58
1306,8,145,154,0,165.77,325.41
1307,8,146,155,0,155.0,317.9
1308,8,147,157,1,418.61,355.75
1309,8,148,158,0,433.99,325.98
1310,8,149,159,1,468.69,175.59
1311,8,150,160,1,55.0,132.0
1312,9,1,1,1,492.67,242.7
1313,9,2,2,0,151.13,277.48
1314,9,3,3,0,40.294,36.235
1315,9,4,4,0,46.444,185.96
1316,9,5,5,0,55.742,201.52
1317,9,6,6,0,90.633,112.77
1318,9,7,7,1,37.39,84.568
1319,9,8,8,0,88.308,328.87
1320,9,9,9,0,158.55,377.63
1321,9,10,10,0,158.8,358.93
1322,9,11,11,0,401.81,297.03
1323,9,12,12,0,439.23,343.02
1324,9,13,13,0,440.83,420.52
1325,9,14,14,0,54.031,373.33
1326,9,15,15,1,4.8226,407.04
1327,9,16,16,1,6.0699,381.87
1328,9,17,17,1,7.1488,187.1
1329,9,18,21,1,6.6071,313.5
1330,9,19,22,1,7.6314,348.05
1331,9,20,23,1,8.6913,134.65
1332,9,21,24,1,12.138,90.068
1333,9,22,25,1,11.867,61.004
1334,9,23,28,1,505.2,203.83
1335,9,24,29,1,505.14,285.51
1336,9,25,30,1,505.89,423.21
1337,9,26,31,1,502.15,450.4
1338,9,27,32,0,332.91,332.07
1339,9,28,33,0,408.03,210.33
1340,9,29,34,0,461.93,245.1
1341,9,30,35,0,102.96,298.63
1342,9,31,36,0,172.29,302.9
1343,9,32,37,0,129.76,242.62
1344,9,33,38,0,118.51,167.32
1345,9,34,39,1,508.43,245.94
1346,9,35,40,1,501.99,359.68
1347,9,36,41,1,497.07,337.49
1348,9,37,42,1,495.61,396.97
1349,9,38,43,1,493.9,265.68
1350,9,39,44,1,488.91,309.95
1351,9,40,45,1,483.22,426.48
1352,9,41,46,1,485.61,187.65
1353,9,42,47,1,480.87,217.8
1354,9,43,48,1,474.51,372.55
1355,9,44,49,0,469.03,342.05
1356,9,45,50,0,461.87,401.61
1357,9,46,51,0,462.0,284.87
1358,9,47,52,0,457.78,440.95
1359,9,48,53,0,455.6,314.44
1360,9,49,54,0,450.88,204.26
1361,9,50,55,0,438.54,370.6
1362,9,51,56,0,446.08,172.42
1363,9,52,57,0,429.38,397.34
1364,9,53,58,0,430.58,266.62
1365,9,54,59,0,428.0,296.89
1366,9,55,60,0,424.69,447.33
1367,9,56,61,0,429.7,230.81
1368,9,57,62,0,410.27,322.18
1369,9,58,63,0,425.17,190.65
1370,9,59,64,0,407.4,373.32
1371,9,60,65,0,400.07,273.87
1372,9,61,66,0,398.76,400.29
1373,9,62,67,0,401.96,243.37
1374,9,63,68,0,393.02,346.25
1375,9,64,69,0,376.63,314.71
1376,9,65,70,0,383.82,213.72
1377,9,66,71,0,368.2,399.87
1378,9,67,72,0,369.77,285.42
1379,9,68,73,0,379.34,375.18
1380,9,69,74,0,356.63,341.18
1381,9,70,75,0,364.9,255.37
1382,9,71,76,0,344.35,313.02
1383,9,72,77,0,339.21,289.03
1384,9,73,78,0,333.56,263.52
1385,9,74,79,0,203.92,355.03
1386,9,75,80,0,206.25,244.49
1387,9,76,81,0,202.8,387.8
1388,9,77,82,0,203.82,294.53
1389,9,78,83,0,177.83,346.81
1390,9,79,84,0,182.34,268.67
1391,9,80,85,0,181.69,374.47
1392,9,81,86,0,177.71,237.11
1393,9,82,87,0,170.8,400.96
1394,9,83,88,0,170.21,210.41
1395,9,84,89,0,167.22,185.96
1396,9,85,90,0,194.73,322.1
1397,9,86,91,0,147.13,225.44
1398,9,87,92,0,154.28,251.76
1399,9,88,93,0,145.97,163.14
1400,9,89,94,0,134.43,365.17
1401,9,90,95,0,147.34,336.16
1402,9,91,96,0,137.37,194.24
1403,9,92,97,0,137.16,395.05
1404,9,93,98,0,135.36,300.9
1405,9,94,99,0,119.56,219.88
1406,9,95,100,0,124.14,269.05
1407,9,96,101,0,111.54,381.73
1408,9,97,102,0,105.85,193.26
1409,9,98,103,0,113.53,417.65
1410,9,99,104,0,103.5,350.44
1411,9,100,105,0,116.55,140.93
1412,9,101,106,0,115.27,323.25
1413,9,102,107,0,114.03,110.3
1414,9,103,108,0,122.91,83.931
1415,9,104,109,0,102.77,243.8
1416,9,105,110,0,92.314,165.24
1417,9,106,111,0,83.809,215.43
1418,9,107,112,0,85.416,371.3
1419,9,108,113,0,86.74,400.84
1420,9,109,114,0,92.78,86.237
1421,9,110,115,0,75.284,190.5
1422,9,111,116,0,69.162,347.62
1423,9,112,117,0,84.07,276.43
1424,9,113,118,0,70.29,249.09
1425,9,114,119,0,69.009,309.88
1426,9,115,120,0,79.179,138.24
1427,9,116,121,0,54.244,224.56
1428,9,117,122,0,64.078,73.382
1429,9,118,123,0,59.556,162.27
1430,9,119,124,0,54.982,401.93
1431,9,120,125,0,59.717,109.05
1432,9,121,126,0,61.412,429.34
1433,9,122,127,0,51.281,281.88
1434,9,123,128,1,41.824,254.29
1435,9,124,129,1,37.357,337.01
1436,9,125,130,1,22.188,233.93
1437,9,126,131,1,36.011,141.19
1438,9,127,132,1,25.09,205.93
1439,9,128,133,1,30.352,170.21
1440,9,129,134,1,28.633,369.38
1441,9,130,135,1,38.05,56.542
1442,9,131,136,1,23.928,403.24
1443,9,132,137,1,38.919,307.41
1444,9,133,138,1,24.235,112.94
1445,9,134,139,1,19.788,287.55
1446,9,135,140,1,34.202,433.51
1447,9,136,141,1,11.325,261.42
1448,9,137,143,1,9.2445,161.74
1449,9,138,144,0,371.02,356.43
1450,9,139,145,0,376.73,235.44
1451,9,140,149,0,410.12,170.32
1452,9,141,150,1,8.9585,430.74
1453,9,142,152,1,443.7,456.06
1454,9,143,154,0,167.57,324.5
1455,9,144,155,0,155.52,316.55
1456,9,145,157,0,421.63,352.88
1457,9,146,158,0,431.0,322.0
1458,9,147,159,0,470.44,175.05
1459,9,148,160,1,56.0,131.86
1460,9,149,161,1,17.727,442.05
1461,9,150,162,1,128.33,122.88
1462,9,151,163,1,489.0,280.0
1463,9,152,164,0,189.57,219.59
1464,9,153,165,0,84.657,232.35
1465,9,154,166,1,504.35,227.47
1466,10,1,1,1,493.65,241.02
1467,10,2,2,0,151.53,277.92
1468,10,3,3,0,39.144,34.933
1469,10,4,4,0,47.257,185.0
1470,10,5,5,0,52.537,204.11
1471,10,6,6,0,91.133,111.76
1472,10,7,7,1,36.541,83.933
1473,10,8,8,0,89.518,329.33
1474,10,9,9,0,161.23,374.05
1475,10,10,10,0,157.78,355.28
1476,10,11,11,0,402.14,294.75
1477,10,12,12,0,445.33,343.82
1478,10,13,13,0,441.65,419.34
1479,10,14,14,0,54.031,371.86
1480,10,15,16,1,6.193,380.25
1481,10,16,17,1,4.9568,185.72
1482,10,17,21,1,5.9793,309.8
1483,10,18,22,1,8.3634,346.46
1484,10,19,23,1,7.4006,133.68
1485,10,20,24,1,11.34,90.617
1486,10,21,25,1,11.786,59.966
1487,10,22,28,1,504.31,202.56
1488,10,23,29,1,505.06,286.59
1489,10,24,30,1,505.87,421.68
1490,10,25,31,1,501.92,450.33
1491,10,26,32,0,330.32,332.53
1492,10,27,33,0,408.96,207.7
1493,10,28,34,0,462.84,247.32
1494,10,29,35,0,102.5,299.16
1495,10,30,36,0,184.82,300.1
1496,10,31,37,0,130.15,242.16
1497,10,32,38,0,119.03,165.96
1498,10,33,40,1,502.38,357.6
1499,10,34,41,1,502.67,333.63
1500,10,35,42,1,494.25,397.0
1501,10,36,43,1,497.03,264.22
1502,10,37,44,1,487.81,307.88
1503,10,38,45,1,482.99,426.54
1504,10,39,46,1,485.69,186.51
1505,10,40,47,1,480.13,216.46
1506,10,41,48,1,474.59,369.71
1507,10,42,49,1,473.63,338.96
1508,10,43,50,0,461.79,399.02
1509,10,44,51,0,461.3,284.27
1510,10,45,52,0,456.97,441.58
1511,10,46,53,0,452.2,315.82
1512,10,47,54,0,449.25,201.88
1513,10,48,55,0,437.73,370.08
1514,10,49,56,0,444.07,169.37
1515,10,50,57,0,427.63,397.5
1516,10,51,58,0,430.34,264.46
