,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
1162,407,215.11825726141078,338.90871369294604,3,215.11825726141078,338.90871369294604
1163,264,317.92271662763466,331.6838407494145,3,317.92271662763466,331.6838407494145
1164,269,49.83442265795207,338.18518518518516,3,49.83442265795207,338.18518518518516
1165,261,301.2320328542094,330.86858316221765,3,301.2320328542094,330.86858316221765
1166,272,157.6875,342.2291666666667,3,157.6875,342.2291666666667
1167,557,173.04591836734693,326.7576530612245,3,173.04591836734693,326.7576530612245
1168,558,183.68217054263565,344.04651162790697,3,183.68217054263565,344.04651162790697
1169,270,248.50413223140495,341.2121212121212,3,248.50413223140495,341.2121212121212
1170,271,94.25875486381322,341.92217898832683,3,94.25875486381322,341.92217898832683
1171,481,332.2335766423358,343.18978102189783,3,332.2335766423358,343.18978102189783
1172,409,29.78975741239892,343.82479784366575,3,29.78975741239892,343.82479784366575
1173,406,271.6923076923077,344.1666666666667,3,271.6923076923077,344.1666666666667
1174,274,365.8645833333333,347.10833333333335,3,365.8645833333333,347.10833333333335
1175,482,348.7129909365559,348.7250755287009,3,348.7129909365559,348.7250755287009
1176,408,198.5835475578406,355.4035989717224,3,198.5835475578406,355.4035989717224
1177,291,62.60813704496788,359.8458244111349,3,62.60813704496788,359.8458244111349
1178,284,232.8508064516129,362.59274193548384,3,232.8508064516129,362.59274193548384
1179,413,289.40967741935486,356.758064516129,3,289.40967741935486,356.758064516129
1180,286,169.51126126126127,364.34234234234236,3,169.51126126126127,364.34234234234236
1181,289,40.68631578947368,362.8821052631579,3,40.68631578947368,362.8821052631579
1182,415,114.1890756302521,363.0735294117647,3,114.1890756302521,363.0735294117647
1183,285,382.7003610108303,367.1624548736462,3,382.7003610108303,367.1624548736462
1184,293,82.33636363636364,367.25757575757575,3,82.33636363636364,367.25757575757575
1185,287,260.4776119402985,364.9369817578773,3,260.4776119402985,364.9369817578773
1186,292,214.02167182662538,367.07739938080493,3,214.02167182662538,367.07739938080493
1187,412,442.67687074829934,366.0816326530612,3,442.67687074829934,366.0816326530612
1188,288,417.29221732745964,361.41116005873715,3,417.29221732745964,361.41116005873715
1189,417,335.1444759206799,365.8130311614731,3,335.1444759206799,365.8130311614731
1190,414,309.3596638655462,364.7966386554622,3,309.3596638655462,364.7966386554622
1191,290,360.0846153846154,372.3961538461538,3,360.0846153846154,372.3961538461538
1192,486,196.4421593830334,374.8997429305913,3,196.4421593830334,374.8997429305913
1193,416,135.02611940298507,377.27985074626866,3,135.02611940298507,377.27985074626866
1194,297,153.12026726057906,378.11804008908683,3,153.12026726057906,378.11804008908683
1195,419,69.60834990059642,383.73359840954276,3,69.60834990059642,383.73359840954276
1196,304,104.16,377.9672727272727,3,104.16,377.9672727272727
1197,487,179.27710843373495,382.81325301204816,3,179.27710843373495,382.81325301204816
1198,418,309.44545454545454,384.67727272727274,3,309.44545454545454,384.67727272727274
1199,420,44.656565656565654,386.22222222222223,3,44.656565656565654,386.22222222222223
1200,301,250.7613019891501,384.9385171790235,3,250.7613019891501,384.9385171790235
1201,306,431.57762557077626,380.58447488584477,3,431.57762557077626,380.58447488584477
1202,307,286.33697347893917,386.8424336973479,3,286.33697347893917,386.8424336973479
1203,421,335.00671140939596,387.5704697986577,3,335.00671140939596,387.5704697986577
1204,309,398.04084507042256,385.9901408450704,3,398.04084507042256,385.9901408450704
1205,308,222.95069033530572,391.15384615384613,3,222.95069033530572,391.15384615384613
1206,312,26.599009900990097,390.2178217821782,3,26.599009900990097,390.2178217821782
1207,488,92.68627450980392,394.6666666666667,3,92.68627450980392,394.6666666666667
1208,1218,439.5810810810811,400.0990990990991,3,439.5810810810811,400.0990990990991
1209,310,310.4013452914798,403.2152466367713,3,310.4013452914798,403.2152466367713
1210,314,60.7536231884058,401.75155279503105,3,60.7536231884058,401.75155279503105
1211,316,265.2127236580517,402.79324055666007,3,265.2127236580517,402.79324055666007
1212,322,194.68690476190477,402.925,3,194.68690476190477,402.925
1213,318,369.24626865671644,398.31716417910445,3,369.24626865671644,398.31716417910445
1214,323,132.62484157160964,410.1596958174905,3,132.62484157160964,410.1596958174905
1215,559,417.68480725623584,403.00226757369614,3,417.68480725623584,403.00226757369614
1216,560,409.779443254818,426.0749464668094,3,409.779443254818,426.0749464668094
1217,561,114.31468531468532,399.3111888111888,3,114.31468531468532,399.3111888111888
1218,562,106.38753387533875,416.7723577235772,3,106.38753387533875,416.7723577235772
1219,325,240.78773584905662,407.2617924528302,3,240.78773584905662,407.2617924528302
1220,563,167.58620689655172,398.2413793103448,3,167.58620689655172,398.2413793103448
1221,564,166.2511111111111,422.9288888888889,3,166.2511111111111,422.9288888888889
1222,328,151.1952506596306,410.78891820580475,3,151.1952506596306,410.78891820580475
1223,422,347.05124223602485,411.74378881987576,3,347.05124223602485,411.74378881987576
1224,326,395.7706855791962,407.6690307328605,3,395.7706855791962,407.6690307328605
1225,492,285.6255319148936,412.84893617021277,3,285.6255319148936,412.84893617021277
1226,491,31.924499229583976,412.42218798151004,3,31.924499229583976,412.42218798151004
1227,489,89.06985294117646,410.80882352941177,3,89.06985294117646,410.80882352941177
1228,331,211.71183533447683,416.6295025728988,3,211.71183533447683,416.6295025728988
1229,423,71.44360902255639,421.84022556390977,3,71.44360902255639,421.84022556390977
1230,334,258.56280587275694,427.52039151712887,3,258.56280587275694,427.52039151712887
1231,493,312.8252427184466,427.073786407767,3,312.8252427184466,427.073786407767
1232,339,329.1044776119403,424.8258706467662,3,329.1044776119403,424.8258706467662
1233,565,52.83846153846154,428.26153846153846,3,52.83846153846154,428.26153846153846
1234,566,36.17484662576687,436.07975460122697,3,36.17484662576687,436.07975460122697
1235,335,119.08510638297872,431.6835106382979,3,119.08510638297872,431.6835106382979
1236,567,235.4153605015674,434.19278996865205,3,235.4153605015674,434.19278996865205
1237,568,209.69130434782608,436.25652173913045,3,209.69130434782608,436.25652173913045
1238,345,378.86240786240785,425.36486486486484,3,378.86240786240785,425.36486486486484
1239,1222,436.2307692307692,428.9423076923077,3,436.2307692307692,428.9423076923077
1240,332,182.3396674584323,434.5558194774347,3,182.3396674584323,434.5558194774347
1241,569,93.20643431635389,431.9061662198391,3,93.20643431635389,431.9061662198391
1242,570,80.63421828908555,445.4631268436578,3,80.63421828908555,445.4631268436578
1243,498,17.291666666666668,433.14444444444445,3,17.291666666666668,433.14444444444445
1244,1220,286.3191214470284,436.2739018087855,3,286.3191214470284,436.2739018087855
1245,495,343.3340517241379,438.1185344827586,3,343.3340517241379,438.1185344827586
1246,356,412.8449438202247,445.70112359550563,3,412.8449438202247,445.70112359550563
1247,501,307.6180758017493,447.536443148688,3,307.6180758017493,447.536443148688
1248,454,377.0629213483146,214.1123595505618,3,377.0629213483146,214.1123595505618
1249,571,115.9342105263158,342.344298245614,3,115.9342105263158,342.344298245614
1250,572,138.4516129032258,353.10599078341016,3,138.4516129032258,353.10599078341016
1251,429,212.49176470588236,15.774117647058823,4,212.49176470588236,15.774117647058823
1252,576,239.87012987012986,26.217532467532468,4,239.87012987012986,26.217532467532468
1253,1210,414.14357682619647,15.632241813602015,4,414.14357682619647,15.632241813602015
1254,578,92.71879483500717,33.01578192252511,4,92.71879483500717,33.01578192252511
1255,19,381.6589285714286,20.24642857142857,4,381.6589285714286,20.24642857142857
1256,18,286.51024590163934,23.59426229508197,4,286.51024590163934,23.59426229508197
1257,26,122.80593607305936,25.949771689497716,4,122.80593607305936,25.949771689497716
1258,16,259.0899830220713,25.198641765704583,4,259.0899830220713,25.198641765704583
1259,364,351.0657193605684,27.50621669626998,4,351.0657193605684,27.50621669626998
1260,23,23.900763358778626,28.734732824427482,4,23.900763358778626,28.734732824427482
1261,1213,50.91485148514852,25.104950495049504,4,50.91485148514852,25.104950495049504
1262,509,190.7439024390244,27.73658536585366,4,190.7439024390244,27.73658536585366
1263,510,169.8204081632653,34.82448979591837,4,169.8204081632653,34.82448979591837
1264,430,222.96593186372746,34.745490981963925,4,222.96593186372746,34.745490981963925
1265,30,400.7153392330383,37.107669616519175,4,400.7153392330383,37.107669616519175
1266,434,312.82156133828994,39.7546468401487,4,312.82156133828994,39.7546468401487
1267,511,65.08193277310924,38.33403361344538,4,65.08193277310924,38.33403361344538
1268,436,425.5486486486486,39.16891891891892,4,425.5486486486486,39.16891891891892
1269,513,144.158203125,37.43359375,4,144.158203125,37.43359375
1270,34,203.9820512820513,42.7,4,203.9820512820513,42.7
1271,40,340.5462962962963,43.34444444444444,4,340.5462962962963,43.34444444444444
1272,32,373.13388429752064,46.3900826446281,4,373.13388429752064,46.3900826446281
1273,435,282.88602442333786,44.71099050203528,4,282.88602442333786,44.71099050203528
1274,38,119.25354609929079,49.015957446808514,4,119.25354609929079,49.015957446808514
1275,39,97.11018131101812,63.96094839609484,4,97.11018131101812,63.96094839609484
1276,512,36.9648033126294,49.975155279503106,4,36.9648033126294,49.975155279503106
1277,36,237.75510204081633,50.33418367346939,4,237.75510204081633,50.33418367346939
1278,515,254.95909090909092,54.143181818181816,4,254.95909090909092,54.143181818181816
1279,42,72.92764378478664,57.755102040816325,4,72.92764378478664,57.755102040816325
1280,366,186.53518123667376,54.83795309168443,4,186.53518123667376,54.83795309168443
1281,514,158.56675749318802,54.18801089918256,4,158.56675749318802,54.18801089918256
1282,49,317.21942446043164,62.42805755395683,4,317.21942446043164,62.42805755395683
1283,60,351.55720338983053,62.63559322033898,4,351.55720338983053,62.63559322033898
1284,54,212.5680473372781,62.38658777120315,4,212.5680473372781,62.38658777120315
1285,437,429.34957020057305,64.61318051575931,4,429.34957020057305,64.61318051575931
1286,50,385.9971264367816,65.25718390804597,4,385.9971264367816,65.25718390804597
1287,367,291.4259681093394,64.54669703872437,4,291.4259681093394,64.54669703872437
1288,56,23.199584199584198,74.006237006237,4,23.199584199584198,74.006237006237
1289,63,410.49203187251,70.45219123505976,4,410.49203187251,70.45219123505976
1290,52,50.631975867269986,70.07239819004525,4,50.631975867269986,70.07239819004525
1291,516,266.79350348027845,69.82830626450117,4,266.79350348027845,69.82830626450117
1292,67,330.9260450160772,77.47266881028939,4,330.9260450160772,77.47266881028939
1293,581,146.41774193548386,68.82903225806452,4,146.41774193548386,68.82903225806452
1294,582,178.98094282848547,79.41825476429288,4,178.98094282848547,79.41825476429288
1295,53,118.32885906040268,76.24161073825503,4,118.32885906040268,76.24161073825503
1296,517,239.18852459016392,77.5622950819672,4,239.18852459016392,77.5622950819672
1297,61,76.20787746170679,81.8402625820569,4,76.20787746170679,81.8402625820569
1298,371,219.1306818181818,81.60511363636364,4,219.1306818181818,81.60511363636364
1299,376,374.79613992762364,84.78890229191798,4,374.79613992762364,84.78890229191798
1300,368,288.91644562334216,86.74137931034483,4,288.91644562334216,86.74137931034483
1301,70,38.02071563088512,92.29378531073446,4,38.02071563088512,92.29378531073446
1302,374,130.85505124450953,93.24450951683748,4,130.85505124450953,93.24450951683748
1303,372,203.78864353312304,94.91798107255521,4,203.78864353312304,94.91798107255521
1304,1224,433.1476793248945,90.59493670886076,4,433.1476793248945,90.59493670886076
1305,76,258.4767441860465,91.27441860465116,4,258.4767441860465,91.27441860465116
1306,519,96.93968871595331,95.90856031128405,4,96.93968871595331,95.90856031128405
1307,72,411.53977272727275,94.4403409090909,4,411.53977272727275,94.4403409090909
1308,585,319.76732673267327,94.58415841584159,4,319.76732673267327,94.58415841584159
1309,586,345.14871794871794,97.71282051282051,4,345.14871794871794,97.71282051282051
1310,79,159.84193011647255,97.41597337770382,4,159.84193011647255,97.41597337770382
1311,527,67.68667917448406,102.093808630394,4,67.68667917448406,102.093808630394
1312,518,231.08182784272051,110.6663124335813,4,231.08182784272051,110.6663124335813
1313,521,22.79049676025918,107.58315334773218,4,22.79049676025918,107.58315334773218
1314,81,289.78055555555557,106.77222222222223,4,289.78055555555557,106.77222222222223
1315,525,309.2156133828996,109.07434944237919,4,309.2156133828996,109.07434944237919
1316,439,371.6191616766467,107.97844311377246,4,371.6191616766467,107.97844311377246
1317,92,51.81086142322097,113.30711610486891,4,51.81086142322097,113.30711610486891
1318,377,427.5370879120879,118.7239010989011,4,427.5370879120879,118.7239010989011
1319,87,329.48809523809524,111.82142857142857,4,329.48809523809524,111.82142857142857
1320,95,260.7719298245614,118.04166666666667,4,260.7719298245614,118.04166666666667
1321,88,187.67437379576108,114.90173410404624,4,187.67437379576108,114.90173410404624
1322,94,139.76612903225808,118.12768817204301,4,139.76612903225808,118.12768817204301
1323,520,88.32700421940929,119.56962025316456,4,88.32700421940929,119.56962025316456
1324,97,398.38260869565215,119.84782608695652,4,398.38260869565215,119.84782608695652
1325,89,107.55097613882863,117.63991323210412,4,107.55097613882863,117.63991323210412
1326,379,208.26139088729016,122.27098321342926,4,208.26139088729016,122.27098321342926
1327,381,166.69949066213923,123.44482173174873,4,166.69949066213923,123.44482173174873
1328,526,319.1303116147309,124.68555240793201,4,319.1303116147309,124.68555240793201
1329,587,347.84864864864863,113.26486486486486,4,347.84864864864863,113.26486486486486
1330,588,348.7573099415205,126.27777777777777,4,348.7573099415205,126.27777777777777
1331,522,20.45583038869258,131.27208480565372,4,20.45583038869258,131.27208480565372
1332,446,286.09657320872276,127.23208722741433,4,286.09657320872276,127.23208722741433
1333,101,125.59612518628911,135.25931445603578,4,125.59612518628911,135.25931445603578
1334,589,384.1070110701107,136.5608856088561,4,384.1070110701107,136.5608856088561
1335,590,366.27090301003346,137.74247491638795,4,366.27090301003346,137.74247491638795
1336,529,42.30090791180285,137.704280155642,4,42.30090791180285,137.704280155642
1337,528,80.71052631578948,136.11133603238866,4,80.71052631578948,136.11133603238866
1338,114,250.374213836478,145.6656184486373,4,250.374213836478,145.6656184486373
1339,591,409.502538071066,139.74111675126903,4,409.502538071066,139.74111675126903
1340,592,400.8888888888889,149.81196581196582,4,400.8888888888889,149.81196581196582
1341,116,308.70544090056285,140.9793621013133,4,308.70544090056285,140.9793621013133
1342,380,218.7375,142.62,4,218.7375,142.62
1343,445,337.0561403508772,143.32105263157894,4,337.0561403508772,143.32105263157894
1344,383,155.30749354005167,144.86046511627907,4,155.30749354005167,144.86046511627907
1345,107,64.111441307578,147.5512630014859,4,64.111441307578,147.5512630014859
1346,112,190.21824480369514,147.82101616628177,4,190.21824480369514,147.82101616628177
1347,530,25.314928425357873,152.13087934560326,4,25.314928425357873,152.13087934560326
1348,447,281.69086021505376,149.1478494623656,4,281.69086021505376,149.1478494623656
1349,385,108.4348623853211,149.71559633027522,4,108.4348623853211,149.71559633027522
1350,594,414.8508371385084,169.11263318112634,4,414.8508371385084,169.11263318112634
1351,119,329.93904761904764,171.80380952380952,4,329.93904761904764,171.80380952380952
1352,128,365.67820773930754,156.0529531568228,4,365.67820773930754,156.0529531568228
1353,384,138.08655332302936,164.65378670788255,4,138.08655332302936,164.65378670788255
1354,531,210.60526315789474,161.25837320574163,4,210.60526315789474,161.25837320574163
1355,125,165.64859002169197,158.45770065075922,4,165.64859002169197,158.45770065075922
1356,130,236.58318739054292,164.39929947460595,4,236.58318739054292,164.39929947460595
1357,131,306.75682382133994,159.3846153846154,4,306.75682382133994,159.3846153846154
1358,129,86.7409948542024,163.54888507718695,4,86.7409948542024,163.54888507718695
1359,123,391.8322580645161,160.46666666666667,4,391.8322580645161,160.46666666666667
1360,135,277.0020120724346,167.0523138832998,4,277.0020120724346,167.0523138832998
1361,386,116.41131105398458,170.10025706940874,4,116.41131105398458,170.10025706940874
1362,450,16.464864864864865,173.45135135135135,4,16.464864864864865,173.45135135135135
1363,127,42.401263823064774,172.03159557661928,4,42.401263823064774,172.03159557661928
1364,595,344.88,161.2123076923077,4,344.88,161.2123076923077
1365,596,369.10830324909745,176.06498194945848,4,369.10830324909745,176.06498194945848
1366,138,435.406015037594,173.45864661654136,4,435.406015037594,173.45864661654136
1367,532,215.33818181818182,178.60727272727271,4,215.33818181818182,178.60727272727271
1368,142,252.41339491916858,181.63048498845265,4,252.41339491916858,181.63048498845265
1369,144,174.6468330134357,178.5873320537428,4,174.6468330134357,178.5873320537428
1370,147,298.7741176470588,178.1764705882353,4,298.7741176470588,178.1764705882353
1371,149,98.83818770226537,186.69093851132686,4,98.83818770226537,186.69093851132686
1372,143,153.53907815631263,185.72745490981964,4,153.53907815631263,185.72745490981964
1373,533,195.81436077057793,184.67775831873905,4,195.81436077057793,184.67775831873905
1374,146,30.544370860927152,200.42913907284768,4,30.544370860927152,200.42913907284768
1375,154,278.4131097560976,191.359756097561,4,278.4131097560976,191.359756097561
1376,148,74.99392097264437,187.8647416413374,4,74.99392097264437,187.8647416413374
1377,150,52.130434782608695,198.03478260869565,4,52.130434782608695,198.03478260869565
1378,389,120.0186170212766,192.1595744680851,4,120.0186170212766,192.1595744680851
1379,153,227.1993410214168,192.29489291598023,4,227.1993410214168,192.29489291598023
1380,157,426.1022222222222,188.95555555555555,4,426.1022222222222,188.95555555555555
1381,162,385.92335766423355,193.3832116788321,4,385.92335766423355,193.3832116788321
1382,152,355.7995594713656,191.62775330396477,4,355.7995594713656,191.62775330396477
1383,159,136.25851703406815,201.49298597194388,4,136.25851703406815,201.49298597194388
1384,161,407.8666666666667,199.88455284552845,4,407.8666666666667,199.88455284552845
1385,163,342.6829268292683,200.01463414634145,4,342.6829268292683,200.01463414634145
1386,597,320.46176470588233,191.7955882352941,4,320.46176470588233,191.7955882352941
1387,598,308.95021645021643,214.3939393939394,4,308.95021645021643,214.3939393939394
1388,534,181.0191570881226,207.35632183908046,4,181.0191570881226,207.35632183908046
1389,457,290.8666666666667,206.49866666666668,4,290.8666666666667,206.49866666666668
1390,166,253.57029177718832,207.9681697612732,4,253.57029177718832,207.9681697612732
1391,164,156.07692307692307,210.25925925925927,4,156.07692307692307,210.25925925925927
1392,168,67.80653950953679,211.57220708446866,4,67.80653950953679,211.57220708446866
1393,454,379.7797270955166,211.66666666666666,4,379.7797270955166,211.66666666666666
1394,455,227.19417475728156,211.46601941747574,4,227.19417475728156,211.46601941747574
1395,170,429.00194931773876,213.60038986354775,4,429.00194931773876,213.60038986354775
1396,452,20.814453125,229.806640625,4,20.814453125,229.806640625
1397,390,112.44700460829493,215.3847926267281,4,112.44700460829493,215.3847926267281
1398,453,356.1075514874142,220.2173913043478,4,356.1075514874142,220.2173913043478
1399,393,89.64716312056737,215.20567375886526,4,89.64716312056737,215.20567375886526
1400,461,331.516077170418,219.4951768488746,4,331.516077170418,219.4951768488746
1401,458,277.2564102564103,221.4848484848485,4,277.2564102564103,221.4848484848485
1402,174,205.9385065885798,221.16691068814055,4,205.9385065885798,221.16691068814055
1403,537,127.84210526315789,225.34928229665073,4,127.84210526315789,225.34928229665073
1404,460,185.03835616438357,227.56438356164384,4,185.03835616438357,227.56438356164384
1405,456,227.3969465648855,229.69211195928753,4,227.3969465648855,229.69211195928753
1406,535,399.94117647058823,226.5808823529412,4,399.94117647058823,226.5808823529412
1407,182,144.17727272727274,229.02727272727273,4,144.17727272727274,229.02727272727273
1408,463,62.867981790591806,235.25189681335357,4,62.867981790591806,235.25189681335357
1409,185,41.15867158671587,237.74538745387454,4,41.15867158671587,237.74538745387454
1410,536,374.82619647355165,230.02267002518892,4,374.82619647355165,230.02267002518892
1411,394,107.64618644067797,235.26271186440678,4,107.64618644067797,235.26271186440678
1412,191,251.5495608531995,239.8745294855709,4,251.5495608531995,239.8745294855709
1413,462,337.09090909090907,237.44628099173553,4,337.09090909090907,237.44628099173553
1414,395,166.2325174825175,238.6013986013986,4,166.2325174825175,238.6013986013986
1415,541,294.76878612716763,238.7514450867052,4,294.76878612716763,238.7514450867052
1416,192,314.90736342042754,239.9334916864608,4,314.90736342042754,239.9334916864608
1417,464,82.89095127610209,243.39443155452437,4,82.89095127610209,243.39443155452437
1418,542,274.01026694045174,242.6570841889117,4,274.01026694045174,242.6570841889117
1419,197,424.9154929577465,242.02560819462227,4,424.9154929577465,242.02560819462227
1420,538,129.9268292682927,247.1219512195122,4,129.9268292682927,247.1219512195122
1421,195,400.1128048780488,249.57926829268294,4,400.1128048780488,249.57926829268294
1422,396,190.38901601830665,249.7162471395881,4,190.38901601830665,249.7162471395881
1423,201,214.6008492569002,249.0700636942675,4,214.6008492569002,249.0700636942675
1424,198,353.3589251439539,248.47024952015354,4,353.3589251439539,248.47024952015354
1425,196,378.5717299578059,255.14556962025316,4,378.5717299578059,255.14556962025316
1426,200,109.0028328611898,258.78611898017,4,109.0028328611898,258.78611898017
1427,543,152.32570422535213,256.66021126760563,4,152.32570422535213,256.66021126760563
1428,545,236.02657004830917,256.036231884058,4,236.02657004830917,256.036231884058
1429,470,29.455341506129596,260.4693520140105,4,29.455341506129596,260.4693520140105
1430,206,323.2998296422487,260.13628620102213,4,323.2998296422487,260.13628620102213
1431,208,294.651376146789,259.20412844036696,4,294.651376146789,259.20412844036696
1432,207,82.70916334661355,264.2848605577689,4,82.70916334661355,264.2848605577689
1433,472,52.15538461538461,266.1753846153846,4,52.15538461538461,266.1753846153846
1434,544,134.07169811320756,267.79245283018867,4,134.07169811320756,267.79245283018867
1435,211,363.70274914089345,269.9965635738832,4,363.70274914089345,269.9965635738832
1436,547,276.3498023715415,270.24308300395256,4,276.3498023715415,270.24308300395256
1437,546,253.85651214128035,271.24724061810156,4,253.85651214128035,271.24724061810156
1438,471,13.826855123674912,270.547703180212,4,13.826855123674912,270.547703180212
1439,217,179.74088050314467,272.0415094339623,4,179.74088050314467,272.0415094339623
1440,210,341.3598901098901,277.36813186813185,4,341.3598901098901,277.36813186813185
1441,469,408.11224489795916,271.16326530612247,4,408.11224489795916,271.16326530612247
1442,549,106.47267759562841,279.948087431694,4,106.47267759562841,279.948087431694
1443,399,223.19480519480518,276.2294372294372,4,223.19480519480518,276.2294372294372
1444,474,74.08372093023256,279.16279069767444,4,74.08372093023256,279.16279069767444
1445,220,204.53962264150942,274.8188679245283,4,204.53962264150942,274.8188679245283
1446,222,429.35849056603774,273.99528301886795,4,429.35849056603774,273.99528301886795
1447,225,310.0580357142857,280.6830357142857,4,310.0580357142857,280.6830357142857
1448,397,166.38308457711443,287.6517412935323,4,166.38308457711443,287.6517412935323
1449,473,60.90864197530864,287.1604938271605,4,60.90864197530864,287.1604938271605
1450,599,146.4162826420891,284.05837173579107,4,146.4162826420891,284.05837173579107
1451,600,154.67741935483872,304.36559139784947,4,154.67741935483872,304.36559139784947
1452,476,26.721938775510203,287.65561224489795,4,26.721938775510203,287.65561224489795
1453,548,282.34864864864863,287.78648648648647,4,282.34864864864863,287.78648648648647
1454,400,239.6821052631579,289.3578947368421,4,239.6821052631579,289.3578947368421
1455,475,89.54489795918367,292.87142857142857,4,89.54489795918367,292.87142857142857
1456,550,112.86292834890966,296.4859813084112,4,112.86292834890966,296.4859813084112
1457,234,391.27423469387753,287.7780612244898,4,391.27423469387753,287.7780612244898
1458,398,178.05529225908373,301.6998420221169,4,178.05529225908373,301.6998420221169
1459,477,45.42307692307692,296.5897435897436,4,45.42307692307692,296.5897435897436
1460,230,365.1372549019608,294.18082788671023,4,365.1372549019608,294.18082788671023
1461,238,417.0442748091603,300.69312977099236,4,417.0442748091603,300.69312977099236
1462,240,131.8262910798122,301.2566510172144,4,131.8262910798122,301.2566510172144
1463,403,342.44272445820434,300.8869969040248,4,342.44272445820434,300.8869969040248
1464,601,259.54725274725274,297.22197802197803,4,259.54725274725274,297.22197802197803
1465,602,255.82892057026476,317.8350305498982,4,255.82892057026476,317.8350305498982
1466,242,283.86836935166997,305.99607072691555,4,283.86836935166997,305.99607072691555
1467,401,70.16377649325626,310.1791907514451,4,70.16377649325626,310.1791907514451
1468,603,204.4304207119741,299.06148867313914,4,204.4304207119741,299.06148867313914
1469,604,191.44196428571428,319.16964285714283,4,191.44196428571428,319.16964285714283
1470,554,315.0685543964232,301.23845007451564,4,315.0685543964232,301.23845007451564
1471,247,90.6881443298969,317.2319587628866,4,90.6881443298969,317.2319587628866
1472,605,228.74308300395256,306.27272727272725,4,228.74308300395256,306.27272727272725
1473,606,215.90269151138716,319.4492753623188,4,215.90269151138716,319.4492753623188
1474,245,43.721666666666664,314.18333333333334,4,43.721666666666664,314.18333333333334
1475,250,386.4057142857143,312.37714285714287,4,386.4057142857143,312.37714285714287
1476,607,110.37859007832898,315.05744125326373,4,110.37859007832898,315.05744125326373
1477,608,128.49507389162562,327.87931034482756,4,128.49507389162562,327.87931034482756
1478,260,352.2440366972477,322.2862385321101,4,352.2440366972477,322.2862385321101
1479,609,432.8256070640177,316.037527593819,4,432.8256070640177,316.037527593819
1480,263,379.77103718199606,329.23091976516633,4,379.77103718199606,329.23091976516633
1481,557,171.72890025575447,326.35038363171356,4,171.72890025575447,326.35038363171356
1482,405,282.2268656716418,325.67164179104475,4,282.2268656716418,325.67164179104475
1483,258,148.55555555555554,327.1069182389937,4,148.55555555555554,327.1069182389937
1484,555,408.56152512998267,327.89601386481803,4,408.56152512998267,327.89601386481803
1485,402,75.2174629324547,338.42174629324546,4,75.2174629324547,338.42174629324546
1486,261,301.32142857142856,326.07142857142856,4,301.32142857142856,326.07142857142856
1487,264,320.58777429467085,327.94043887147336,4,320.58777429467085,327.94043887147336
1488,407,221.79371316306484,339.0589390962672,4,221.79371316306484,339.0589390962672
1489,269,50.28542914171657,339.2435129740519,4,50.28542914171657,339.2435129740519
1490,270,249.4361904761905,338.2133333333333,4,249.4361904761905,338.2133333333333
1491,272,159.93765586034914,344.79551122194516,4,159.93765586034914,344.79551122194516
1492,571,115.75555555555556,344.6222222222222,4,115.75555555555556,344.6222222222222
1493,481,333.7973484848485,342.20075757575756,4,333.7973484848485,342.20075757575756
1494,271,96.9154334038055,338.5813953488372,4,96.9154334038055,338.5813953488372
1495,611,427.42089552238804,342.644776119403,4,427.42089552238804,342.644776119403
1496,613,33.19662921348315,328.3258426966292,4,33.19662921348315,328.3258426966292
1497,614,29.601719197707737,345.6017191977077,4,29.601719197707737,345.6017191977077
1498,274,366.0198347107438,345.1818181818182,4,366.0198347107438,345.1818181818182
1499,406,273.9463955637708,341.547134935305,4,273.9463955637708,341.547134935305
1500,558,188.48381601362863,341.31175468483815,4,188.48381601362863,341.31175468483815
1501,556,406.7248322147651,352.29753914988817,4,406.7248322147651,352.29753914988817
1502,572,140.42364532019704,352.1871921182266,4,140.42364532019704,352.1871921182266
1503,408,199.79759036144577,355.28915662650604,4,199.79759036144577,355.28915662650604
1504,284,241.29435483870967,358.55040322580646,4,241.29435483870967,358.55040322580646
1505,413,295.01827242524917,353.27740863787375,4,295.01827242524917,353.27740863787375
1506,291,64.96041666666666,359.87291666666664,4,64.96041666666666,359.87291666666664
1507,415,117.75878594249201,368.5287539936102,4,117.75878594249201,368.5287539936102
1508,289,43.76744186046512,364.146511627907,4,43.76744186046512,364.146511627907
1509,286,172.23419203747073,364.2201405152225,4,172.23419203747073,364.2201405152225
1510,414,311.13555992141454,364.99607072691555,4,311.13555992141454,364.99607072691555
1511,417,340.8382899628253,360.30669144981414,4,340.8382899628253,360.30669144981414
1512,293,85.74778761061947,367.96902654867256,4,85.74778761061947,367.96902654867256
1513,285,387.496251874063,363.263868065967,4,387.496251874063,363.263868065967
1514,292,217.96519721577727,364.877030162413,4,217.96519721577727,364.877030162413
1515,287,270.52759084791387,366.9892328398385,4,270.52759084791387,366.9892328398385
1516,290,362.2755474452555,370.8448905109489,4,362.2755474452555,370.8448905109489
1517,486,195.53203342618386,373.84958217270196,4,195.53203342618386,373.84958217270196
1518,416,138.67495219885276,376.1357552581262,4,138.67495219885276,376.1357552581262
1519,297,155.0332326283988,375.2749244712991,4,155.0332326283988,375.2749244712991
1520,304,102.58064516129032,374.38440860215053,4,102.58064516129032,374.38440860215053
1521,306,430.5561224489796,377.875,4,430.5561224489796,377.875
1522,487,180.36923076923077,384.3630769230769,4,180.36923076923077,384.3630769230769
