,frame,y,x,track,color,channel_0,channel_1,channel_2
38594,94,13.805436,13.493614,991,3,5.387313175182216,5.726233814981949,2.2369624775151373
38595,95,13.796449,13.501369,991,3,6.656083789335433,5.829564553231019,1.8368201128023207
38596,96,13.905578,13.536588,991,3,6.035352231552509,5.787810758906274,1.6371042647682887
38597,97,13.799845,13.262008,991,3,6.7931395908239836,6.431257911409465,1.9443929180728852
38598,98,13.84296,13.256527,991,3,5.371814993154222,5.456444860945967,2.121410586485931
38599,99,13.497548,13.066057,991,3,5.269372375788908,6.805667007099499,1.7055129992525195
38600,0,1.8136466,6.5081635,992,7,7.266321109506569,6.387214513514432,6.059785523183827
38601,1,1.5794356,6.510149,992,7,5.875907608102087,5.863684727326097,5.091265128622933
38602,2,1.6491414,6.8818254,992,7,5.710697030406085,5.004289009759296,5.447717264911143
38603,3,1.6166505,6.905942,992,7,5.130438116322333,6.430853859760746,5.349687982760046
38604,4,1.875491,6.6496196,992,7,5.671174878245412,6.062585091238313,5.83417731993195
38605,5,2.086355,7.1254306,992,7,6.086376838970779,6.06746691878475,6.652108203039791
38606,6,2.1768587,6.9330683,992,7,5.6841440676117445,5.805341758052791,6.568840748267189
38607,7,2.2320347,6.696095,992,7,6.252417789421035,6.0897669737686515,5.013251740326131
38608,8,2.1436915,6.6418386,992,7,5.558293677349829,5.419795310502153,6.055111657082091
38609,9,1.982972,6.3601623,992,7,5.941409741779341,5.883076447569129,6.261024351887317
38610,10,2.1111493,6.4360356,992,7,6.209135381859728,6.306447577717298,6.717961116251928
38611,11,2.0508456,6.6600847,992,7,5.503295077581457,6.307996168905591,6.078065049436304
38612,12,2.3283348,6.490762,992,7,6.705956426180621,5.755109582486697,5.7545706923311455
38613,13,2.2254977,6.43527,992,7,6.449059675410558,6.216071148424678,6.038762042798699
38614,14,2.5410538,6.5316343,992,7,6.420602336867303,5.735508821286591,6.125804718979586
38615,15,2.700294,6.368572,992,7,5.953899824206548,6.353331973159873,5.545790802784174
38616,16,2.7106953,6.3225465,992,7,5.559107601108893,5.395317948103447,5.887035067272451
38617,17,2.5510876,6.265275,992,7,5.544250057941297,5.996982506503176,6.825286158801664
38618,18,2.551245,6.1811724,992,7,5.51742924798,6.125862669642698,5.894028429882418
38619,19,2.7300918,6.0684767,992,7,5.980061033610837,6.021768627635974,6.027850725004944
38620,20,2.6893132,6.3940725,992,7,5.663048061310373,5.298489624694682,5.962008458425322
38621,21,2.8196938,6.344744,992,7,5.946308264567936,5.69920678825618,7.15933872521309
38622,22,2.679054,6.305089,992,7,6.48682227402962,6.256436253751284,5.870154889522093
38623,23,2.531223,6.2844963,992,7,6.227445711851528,5.886522113504059,5.746028602745978
38624,24,2.3759441,6.6171947,992,7,6.7800942523031145,5.068573412902525,5.877591664878277
38625,25,2.0929885,6.260352,992,7,7.38417554533629,5.879058585267899,5.964301070329473
38626,26,2.0908391,5.740548,992,7,6.1770423173561415,7.187170310419386,5.435018309904464
38627,27,1.8634803,5.640541,992,7,5.958351964923507,6.639474621548786,4.996453665129733
38628,28,1.9565828,5.7764454,992,7,6.024235611177352,5.9649481518275875,5.79166695081508
38629,29,1.6314856,5.632599,992,7,6.014019963701925,6.463767196120303,5.931919375609013
38630,30,1.3490902,5.3672905,992,7,6.345564119091955,6.157228218987129,5.693654157986428
38631,31,1.5807464,5.7096806,992,7,6.008962242930357,6.703245268928381,6.291685859224464
38632,32,1.6224711,6.0443864,992,7,4.760312198144262,6.1026579516160595,5.711613531455564
38633,33,1.9051299,6.1916194,992,7,5.357579775388082,5.762427373269559,6.133688220501189
38634,34,2.0810735,5.6322627,992,7,5.762843785267014,6.063435534706421,5.13782940775758
38635,35,2.058598,5.7999716,992,7,6.180794215944691,6.3604770157496695,6.299414711923613
38636,36,1.8597904,5.8945346,992,7,5.699705286650073,5.374851877722831,7.13432370910657
38637,37,1.8388896,5.6716895,992,7,7.1998849899627215,6.686023269768641,6.053878204915521
38638,38,1.5052195,5.196653,992,7,6.099807375945612,6.367411031446736,6.0461674083050525
38639,39,1.4234524,5.0391173,992,7,6.3579651450135755,5.872802607717716,6.0309745398928944
38640,40,1.5107728,4.467742,992,7,6.184423844273411,5.5069595478978846,5.805985181200302
38641,41,1.2902972,4.5221066,992,7,5.3017908582629945,6.028820177370766,5.538246497103588
38642,42,1.5261018,4.6784034,992,7,5.63594574572141,7.101047491729435,6.104633392011796
38643,43,1.2826991,4.5120983,992,7,6.047802653805221,5.123284259611657,5.4806124898652655
38644,44,1.0553482,4.880034,992,7,6.110191644970729,5.842255206840666,5.865476142402591
38645,45,0.99749386,4.7851214,992,7,6.033856295322845,6.68670360658945,6.229728876903859
38646,46,1.4607086,5.128156,992,7,6.303582456824762,6.116539547311412,6.100462249386281
38647,47,1.363788,5.079943,992,7,6.184486465672382,5.535773374977375,6.340106171164906
38648,48,1.449463,5.3191085,992,7,4.929431869081078,6.980306370170132,5.453057656093977
38649,49,1.5066375,5.197014,992,7,4.971726287764894,6.470434822994195,6.095172466140829
38650,50,1.5215492,4.8916826,992,7,5.899461841534861,6.052537991969158,6.577759578304478
38651,51,1.7233094,5.139525,992,7,5.702715741858452,6.098678531027592,6.06676139386036
38652,52,1.4963776,4.970325,992,7,5.617135007523056,5.757127772639685,5.4986154226362585
38653,53,1.5015187,4.7604003,992,7,6.328868247538991,6.409247567055981,6.063261027748824
38654,54,1.5403461,4.687545,992,7,6.162166509447852,5.959124869021632,5.949340994285531
38655,55,1.619474,4.7844615,992,7,6.263812825449185,5.105770989119171,5.615919246035081
38656,56,1.9501138,4.9345202,992,7,5.8553512968976555,6.626805451749136,6.043064337357621
38657,57,2.0608177,5.181731,992,7,5.923102180379815,6.788502069705371,6.427320460763736
38658,58,2.562038,5.250591,992,7,6.238564506994717,5.799945294873479,4.720355772418204
38659,59,2.2829878,5.373214,992,7,6.714604963931882,5.8686371770696155,5.668021812682385
38660,60,2.544572,4.876817,992,7,6.304328246578351,6.101304650051029,6.14164860855343
38661,61,2.895483,4.646743,992,7,5.132626171004533,5.962004597174179,5.754566426210347
38662,62,2.7229238,4.3331943,992,7,6.056672218186124,7.014584683036825,5.798305585089784
38663,63,2.7316806,4.5834594,992,7,6.035526070686992,5.500405026867383,6.352697525394712
38664,64,2.581041,4.8334894,992,7,6.645082808895492,5.298440934802837,5.871504378202769
38665,65,2.1284676,4.88522,992,7,7.112424831753084,5.55610635702121,5.453531145437327
38666,66,1.8774341,5.077084,992,7,6.886766733241005,5.905039553251168,5.66766429799444
38667,67,2.189869,5.2039456,992,7,6.617666470483569,6.242284056096474,5.192779137974844
38668,68,2.205252,5.1345615,992,7,5.494923816115133,5.47586646452694,6.163870808431809
38669,69,2.3097801,5.401528,992,7,6.2374149904180705,6.0437387948866,6.426418444931655
38670,70,2.066802,5.652362,992,7,6.071943033483278,5.913789767876216,6.417999377684053
38671,71,2.2050257,5.5681567,992,7,6.132279807200464,6.345581613110779,6.887290803739534
38672,72,2.5106766,5.2492175,992,7,5.378274772829524,5.77500326699573,6.179690429965468
38673,73,2.0854368,5.433873,992,7,6.70699740295859,6.140279140904116,5.141043252455536
38674,74,2.1352506,5.6521893,992,7,6.114413023795998,5.63492329014157,6.904702444592662
38675,75,1.9930784,5.705679,992,7,6.128109053660468,6.041272263971772,5.605047367521041
38676,76,1.8272299,5.675817,992,7,6.863848513489205,6.305763232511591,5.733966072456091
38677,77,1.7658774,5.46342,992,7,5.644928847748678,6.3235627110935555,5.896031491568075
38678,78,1.9407909,5.256694,992,7,4.985423750522903,6.1583165476888535,6.094586118805272
38679,79,2.0731192,5.3601303,992,7,6.14955620295612,5.804396129017553,5.486581784151225
38680,80,2.0795152,5.193028,992,7,5.939887902879516,6.318888359770399,5.874471813844094
38681,81,2.1400456,5.3140874,992,7,5.761989404922446,5.969309190525907,5.706235516876986
38682,82,2.0010045,5.217748,992,7,5.572961726365906,6.010483412654575,6.57790116875037
38683,83,2.0595267,5.3634386,992,7,6.2026822730165385,5.43056989215163,5.794398166736363
38684,84,2.3070807,5.5241475,992,7,5.948586932865841,5.883343286814655,5.735860259606806
38685,85,2.3756304,5.672165,992,7,5.977631442363999,5.623638349507182,5.883579596624474
38686,86,2.4574404,5.733736,992,7,6.329416178997399,6.495537846615937,6.942156224300824
38687,87,2.1635797,5.740169,992,7,5.41554155986438,5.853977579076177,5.591941558755516
38688,88,1.8957502,5.9245806,992,7,4.868523425738017,6.37063696764461,4.569610056868729
38689,89,2.0793471,6.01548,992,7,6.000356173171127,5.930310726862797,5.290627504073606
38690,90,2.421979,6.1538987,992,7,6.87194714050439,5.916350157298545,6.344465008218168
38691,91,2.6577022,5.97921,992,7,5.48368767768477,5.389171615120361,5.764046241165009
38692,92,2.823294,5.4667635,992,7,6.642632313123843,5.415488470519788,6.1387903947637605
38693,93,2.7343314,5.705308,992,7,6.452785029956218,6.305762640530228,5.829179341756855
38694,94,2.43411,5.4929585,992,7,5.591523362584446,5.978927423195083,6.693091645031571
38695,95,2.2136776,5.7802567,992,7,6.691178318070081,5.9167831111387805,5.477971660412208
38696,96,2.12759,5.829606,992,7,5.797832189176807,5.968250284468919,6.669912165677081
38697,97,1.9911796,5.6484995,992,7,5.951568772335064,5.966770465220615,6.4751250271608445
38698,98,2.208856,5.674362,992,7,6.2052439702558395,5.934814589990256,5.861238765489096
38699,99,2.4086554,5.497282,992,7,6.164238833685901,5.635221135688268,5.945398234436394
38700,0,9.953126,8.132386,993,2,1.2993114882014254,5.977485658605527,2.3721807224493294
38701,1,9.846439,8.385593,993,2,2.259853637333628,5.906952566326739,2.356262172210854
38702,2,9.365547,8.818806,993,2,2.395157311696452,6.6106772140537124,2.5847283767396805
38703,3,9.094526,9.170263,993,2,1.219349487420855,5.308520570740616,1.2085365956232
38704,4,9.114517,8.955507,993,2,1.7412825111955876,5.295240345795972,2.2384008946392173
38705,5,9.03264,8.9316435,993,2,1.8866573137673874,6.270357726144662,1.8835963486794784
38706,6,9.300423,9.399414,993,2,2.4427872368470673,6.360138488099723,1.7522118880037336
38707,7,9.2301655,9.076902,993,2,2.0444491684157904,6.036729971480898,1.824169567570176
38708,8,9.471134,9.079808,993,2,2.1382412749176534,6.9886280180792095,1.4742984333529754
38709,9,9.32289,9.0903425,993,2,1.984583073639654,6.250074101312518,1.7662662155826754
38710,10,9.100422,9.291862,993,2,2.186888380838159,6.578263314747258,2.072550113614337
38711,11,9.3511095,9.116227,993,2,1.0276737711253672,6.461945933633268,1.566359986964053
38712,12,9.581719,8.959805,993,2,2.660375699165905,5.586055406516773,2.677945910288789
38713,13,9.430639,9.30351,993,2,2.288407545796172,6.20189501675313,2.223992500049061
38714,14,9.1777315,8.807711,993,2,1.2005875670919812,5.884598584122746,2.2042365590538573
38715,15,9.334792,9.020604,993,2,2.32476161294283,5.198951871351804,2.3086777934702347
38716,16,9.16778,8.976618,993,2,1.6607539163223286,6.356269990587813,1.4642409956881375
38717,17,9.1057825,9.041363,993,2,2.68384009884989,5.618261363368457,1.609509583871674
38718,18,9.023885,8.839286,993,2,1.1768514129507093,6.281693956534704,2.026523097848986
38719,19,9.15265,8.987729,993,2,1.6002398624661374,6.718714076128665,2.873188854613475
38720,20,9.113982,8.97264,993,2,2.4171552850189633,5.67703673519135,2.6330195936652814
38721,21,9.63062,9.273073,993,2,1.8668484606263527,6.533533105360697,2.152101492613471
38722,22,9.511244,9.377196,993,2,0.6097272309299588,6.1288787523453205,1.487087068672779
38723,23,9.160011,9.255756,993,2,1.9999108686477638,6.194752971307035,1.5467417076952534
38724,24,9.199325,9.065463,993,2,1.94424447701169,7.114945649710004,1.7822311567046498
38725,25,9.177199,8.857705,993,2,2.173218928900998,5.701978827965771,2.3630546772625003
38726,26,9.366741,8.517072,993,2,1.5743059892351483,5.472910107777731,2.5806819932412215
38727,27,9.288363,8.239671,993,2,2.6558336603671657,5.654659870493668,2.2477952369352914
38728,28,9.249487,8.391214,993,2,2.6316650529015444,5.030981107017203,2.1252556419563486
38729,29,9.147825,8.529421,993,2,2.6281924385387927,5.895328300748587,1.31446968474624
38730,30,9.06962,8.537351,993,2,2.3021239592478726,5.633466974432048,1.8105540364369168
38731,31,8.935138,8.547355,993,2,2.6745475616173833,5.709843173630244,2.4927541308070724
38732,32,8.937204,8.803701,993,2,2.20698410838373,5.754376209834216,1.1441339089329714
38733,33,8.811057,8.823057,993,2,2.194039574960712,5.987681180801375,1.9200136521252922
38734,34,8.414474,9.350122,993,2,2.113839245745643,5.536311390743526,1.445516730710994
38735,35,8.395919,9.667882,993,2,2.7922862557264185,5.3717214937023785,1.693501830735544
38736,36,8.423948,9.805276,993,2,2.1340214859521245,5.587434111173393,2.206190055506656
38737,37,8.123847,9.794125,993,2,1.7517763731151577,5.54781044737253,1.5816364445671125
38738,38,8.152175,9.645771,993,2,2.2130352938487845,6.371040365201624,1.6889584956387134
38739,39,7.9888678,9.528834,993,2,2.457845451584898,6.13301767723068,1.2632553567044378
38740,40,8.092919,9.346738,993,2,1.2864577426272779,6.422875707430936,2.0171510344450625
38741,41,8.435427,9.235545,993,2,1.1415252860678535,6.752619820791818,2.2760651212685508
38742,42,8.424992,9.52211,993,2,2.881235111375804,5.462756502706183,1.6865732210803681
38743,43,8.4815445,9.48312,993,2,1.7261697641830038,6.529248232294753,2.204311418181342
38744,44,8.122743,9.608482,993,2,2.5353007043723434,5.267061202350577,1.6988188744473982
38745,45,8.141301,9.891064,993,2,2.108326700158128,5.967864956600761,2.054542629870875
38746,46,8.292444,9.8366165,993,2,1.5351952233637594,6.232579195392423,2.677780334362983
38747,47,8.210149,9.99544,993,2,1.5953293893414902,5.029877942941641,1.5913918316390874
38748,48,8.127176,9.859287,993,2,2.3891900930584025,5.812369997554554,2.5782514524171147
38749,49,8.216503,9.834848,993,2,2.0611770755609196,5.252340341002678,3.630957725168687
38750,50,8.126012,9.402632,993,2,1.247600527145635,5.846551045224164,2.240824953202616
38751,51,8.363564,9.496582,993,2,2.0059764841004806,6.5362189249158416,2.649171188790289
38752,52,8.358595,9.455672,993,2,0.7494156455023837,5.974220217658229,1.8885370774030066
38753,53,8.197497,9.331601,993,2,1.8875847756610924,5.5224596969170525,1.2203617527519959
38754,54,8.061613,9.079862,993,2,1.4795277259819777,6.332485714963792,1.7215947579932163
38755,55,8.379569,9.193335,993,2,2.296289427030076,5.827162403581749,1.952592073904146
38756,56,8.215615,9.120075,993,2,2.737507192050057,5.587705388818447,2.406575726054007
38757,57,8.542832,9.172692,993,2,2.316531357755154,5.641195811719566,1.5911901626229434
38758,58,8.475525,9.361462,993,2,2.8263606855092105,5.690981407161042,1.3071091426877555
38759,59,8.519354,9.0837,993,2,1.965165937409651,5.453275164949249,1.817124036197274
38760,60,8.568578,9.206108,993,2,1.5671560254965713,6.327099507199949,1.7946421858836832
38761,61,8.572015,9.423044,993,2,1.4285692239760566,5.241060601068418,1.9568328524102505
38762,62,8.834288,9.434072,993,2,2.843816114935564,6.357922352929159,1.9205642643287495
38763,63,8.866937,9.75424,993,2,2.406553994953529,5.947104740476428,2.133305467845256
38764,64,8.729776,9.844015,993,2,2.5358998794700995,6.783265670240501,1.7929973276663584
38765,65,8.734174,10.076879,993,2,2.8628593128853623,5.765920031257437,2.210318951189139
38766,66,8.649931,9.897057,993,2,1.9074246895606488,6.100566863656373,3.1425410827479023
38767,67,8.580432,10.173749,993,2,1.3897642231602316,6.210565445746043,2.349043838520868
38768,68,8.758572,9.994895,993,2,2.677169106991156,5.587682575238621,2.2201206255348813
38769,69,8.727932,10.098018,993,2,1.9470557471711682,6.659027089846304,1.8761329973131842
38770,70,8.765423,10.12722,993,2,2.7596804032498645,5.0444124061053905,2.133841086600963
38771,71,8.562296,9.85762,993,2,2.494807838692612,5.089940095000307,1.732685137108509
38772,72,8.308801,9.902192,993,2,1.5574413891897465,5.992841677172542,2.0776246324384924
38773,73,8.240403,9.542794,993,2,1.7817929636401835,5.654472035629743,2.347052678535921
38774,74,8.444209,9.704993,993,2,1.6761734523260021,5.672286461066333,1.8146702908507168
38775,75,8.381438,9.752768,993,2,2.1735057123839003,6.509032040520545,2.345277417381368
38776,76,8.354962,9.421296,993,2,2.6635315257076244,6.535576118315779,2.312223648889419
38777,77,8.149849,9.652351,993,2,1.9848370378232219,4.841743866872778,2.26203813544094
38778,78,8.462679,9.402744,993,2,1.8459224142605064,5.293196499553943,1.5414353160933985
38779,79,8.792494,9.470383,993,2,2.2350461991975092,6.837559865594718,2.5714910419778243
38780,80,8.740561,9.36883,993,2,1.9212353334581103,5.680048025532882,2.506359586502754
38781,81,8.751861,9.531479,993,2,2.6965321540090748,4.790464697001916,2.1209792430584704
38782,82,8.80744,9.641076,993,2,2.379836244249684,4.727827221642207,1.5718374448676384
38783,83,8.659403,9.649606,993,2,2.2278671078701047,5.961390347649545,2.8476680683539137
38784,84,8.640396,9.677245,993,2,1.9534560497218678,6.464527064951195,1.7779105831489865
38785,85,8.604091,9.415565,993,2,2.123215749781564,5.840267680214013,1.8223505153903266
38786,86,8.304899,9.230514,993,2,2.0959889654422383,6.39630322512091,1.988704704189367
38787,87,8.334347,9.107353,993,2,1.3487067253907368,5.964017587134354,1.6167272215133874
38788,88,8.502772,9.260087,993,2,1.7365712375382218,6.3285744997903635,0.911352190573153
38789,89,8.262433,8.919446,993,2,2.616297938387585,5.597161531937625,1.8392720935613167
38790,90,7.973087,9.167064,993,2,2.9416014788641043,5.986414792120457,1.5079631627111565
38791,91,7.9965663,9.099511,993,2,2.014625070273606,5.76611697237916,2.0379360098457004
38792,92,8.211071,9.043832,993,2,1.305932771318011,6.159980310271519,1.6929477108989153
38793,93,8.245378,9.296635,993,2,2.1018515619253106,6.062914179077725,1.494275815212999
38794,94,8.517085,9.137615,993,2,2.1737052096879865,6.04158491972564,1.8599455024454437
38795,95,8.780483,9.075717,993,2,1.292000859508589,6.021180663308582,1.8248546571963198
38796,96,9.048681,9.070457,993,2,1.9201225198466751,5.438160022491084,1.8362721723358146
38797,97,8.678921,9.068742,993,2,2.963602177412454,5.975745749193837,1.89654345967199
38798,98,8.458874,9.154754,993,2,1.2886169563599852,5.971361091524446,1.799252681984261
38799,99,8.308334,8.788361,993,2,2.421819296087671,6.180237228537818,1.666178986440959
38800,0,4.359258,13.196932,994,6,2.5791829002833357,6.482850271343334,6.055677545387338
38801,1,4.358267,13.4526825,994,6,1.1152995598869448,6.989938348303646,5.651763349945604
38802,2,4.0592523,13.189935,994,6,1.4342673194057194,7.018315693606113,5.557806931816974
38803,3,3.8927653,12.928698,994,6,1.5914242639164402,5.5473183710889655,5.542465790745784
38804,4,3.9334188,12.435058,994,6,2.5123272107841803,5.615250253688303,6.7081181680167346
38805,5,3.7813852,12.434676,994,6,2.410062247031392,6.245568693022124,6.123648394632227
38806,6,3.3425238,12.670287,994,6,1.8818448420367555,6.152748225067688,5.179521678530327
38807,7,3.3319223,12.526344,994,6,2.2104703349761206,6.301081232553427,6.139571235985908
38808,8,3.3394067,12.813861,994,6,2.2976511908339456,5.691891121820978,5.652258278662362
38809,9,3.6792996,12.973136,994,6,1.674927227568796,6.713820416274895,6.617654878938781
38810,10,3.8552089,12.604128,994,6,2.652508946424476,5.611219364116205,5.224038382699414
38811,11,3.735847,12.260899,994,6,1.5012190427083187,5.5816431068906,5.809409675071513
38812,12,3.8573036,12.643274,994,6,2.0260296864445704,5.077916736652974,5.852506404946898
38813,13,3.7774453,12.693203,994,6,1.265419093156086,6.9154968244296935,5.320546496626901
38814,14,3.9811203,12.7054825,994,6,1.6870961304239822,5.967812770648522,4.083471463975163
38815,15,3.9895473,12.700087,994,6,1.5649346937221633,6.367617842513665,5.321243933402734
38816,16,3.8175676,12.832119,994,6,1.9534270141780452,6.441862347011793,5.9335665427134545
38817,17,4.35175,12.751684,994,6,1.086489089462924,6.828116188756348,6.848924141928864
38818,18,4.224129,12.520891,994,6,1.5449529618775588,5.180038436872869,5.399251527415586
38819,19,4.0607643,12.588276,994,6,1.8609765279911632,5.779786988164914,5.901416349495486
38820,20,3.8640726,12.406258,994,6,2.1346726348542977,5.783435863151805,5.574749666867649
38821,21,4.07026,12.338617,994,6,1.5908373979815895,6.673161797201159,5.491860486466803
38822,22,4.144653,12.261564,994,6,2.5319285038062898,5.1707311965461376,6.631688649424761
38823,23,4.1648784,11.989501,994,6,2.03856751890104,6.491675119811826,5.082001927910861
38824,24,4.0729127,11.996,994,6,2.64565590537924,5.634268719433686,5.746754407946668
38825,25,4.1039753,12.075408,994,6,1.6993725884797508,5.553617148646067,6.35092056604215
38826,26,4.05273,12.241427,994,6,2.620715375530563,6.009793388089813,5.6002263216191475
38827,27,4.1813545,12.216179,994,6,2.4100177569092254,6.568769176833158,6.288141020252889
38828,28,4.1445255,12.00884,994,6,1.2981524946370793,5.334335793637396,5.280256289092755
38829,29,4.059592,11.699981,994,6,2.1732544728992,5.393250348187307,5.816882684755519
38830,30,4.1298814,11.790327,994,6,1.8668341012284868,5.098308176587833,5.508263348041565
38831,31,3.9634018,12.033078,994,6,2.596759791273581,5.576884849783328,6.279521031157581
38832,32,3.9346642,11.720177,994,6,2.583640596987367,5.909141590007533,6.372019874032822
38833,33,3.744596,11.891348,994,6,0.36838591621890404,5.358660692798516,6.066116407252911
38834,34,3.6382315,11.737957,994,6,1.3814364459822115,6.124750952934264,4.940307087496132
38835,35,3.6823866,11.657888,994,6,1.649812206425443,5.507129746829153,6.1551493937360275
38836,36,3.9802976,11.3821125,994,6,1.7305206729934568,5.52600136069576,5.141685764157262
38837,37,3.968414,10.991222,994,6,2.0543176385136075,6.498532844427334,5.560973790182054
38838,38,4.1728296,10.979489,994,6,1.808044183427568,6.117126826741335,4.836782700458178
38839,39,4.262386,10.914579,994,6,2.057488712709107,5.854612496013559,6.0911098612866885
38840,40,4.361548,10.99363,994,6,1.9165841956019138,6.548272801030716,5.4354304491013945
38841,41,4.2060847,10.548484,994,6,2.46623232967793,5.650756595081457,5.389951702022389
38842,42,4.4824777,10.627817,994,6,2.464290436866775,5.8706263982053875,5.450780991748947
38843,43,4.5420046,10.518437,994,6,1.7909237642873732,5.523840057106593,6.449946418911018
38844,44,4.5503793,10.513526,994,6,1.3765744187255338,5.773552805187238,6.20801038696926
38845,45,4.3138056,10.322521,994,6,1.6532574673805756,5.553900647786289,6.646697842981485
38846,46,4.322699,10.536357,994,6,1.8758294809666318,6.083781916022404,5.50653905483213
38847,47,4.386244,10.466943,994,6,1.8021745286400936,5.706719349983806,6.302581351878928
38848,48,4.572026,10.531,994,6,2.309381997792476,5.490386343323889,5.601589621811262
38849,49,4.490277,10.18287,994,6,1.388870699450448,6.0441244762179815,6.523800226937641
38850,50,4.2157183,10.046513,994,6,1.4697799731001981,5.799620908187402,5.691990129482974
38851,51,4.331591,10.308632,994,6,2.232509442474122,6.6958552410436525,6.358489097657062
38852,52,4.1039696,10.251011,994,6,2.3281936183586454,6.1673255114326295,6.072760941097103
38853,53,4.0790343,10.116852,994,6,0.7829364676068413,5.244172041921704,6.609411968888108
38854,54,3.8866198,10.028129,994,6,1.6155699743389487,5.599674208349042,6.044207690905315
38855,55,4.2295914,9.682465,994,6,2.406160373619632,6.268836295956634,7.249640126760607
38856,56,4.474364,10.014217,994,6,2.187135028499574,5.3605919553157415,5.899913318350891
38857,57,4.2356195,10.365066,994,6,1.3978321438947603,5.946811029712047,5.998031420674907
38858,58,4.204582,10.559546,994,6,2.523613140525686,6.36580124930189,6.639746168953504
38859,59,3.8611581,10.56257,994,6,1.6203776475775329,6.334545316231184,4.986093590726298
38860,60,3.5733812,10.426905,994,6,2.510092891107781,6.821511076365383,6.029166385368886
38861,61,3.6711295,9.995991,994,6,1.966104860825814,6.106211897729103,6.046419640611992
38862,62,3.7052515,9.817437,994,6,2.010500981358628,6.023537402451385,5.513552117592248
38863,63,3.652201,9.781088,994,6,1.9974504060692635,5.468672520739458,5.36994578826233
38864,64,3.8448858,10.232722,994,6,1.9259240690128898,5.658433761757882,6.491515174664908
38865,65,4.1717687,10.24684,994,6,2.9004124431720895,5.439123696551894,5.3838470517761525
38866,66,4.102713,10.281681,994,6,2.4165984204782123,6.036933009279849,5.241499973705917
38867,67,4.160207,9.765466,994,6,1.8037799911519126,6.109968531929708,5.68835343753965
38868,68,4.710845,9.857482,994,6,2.617563952467002,5.590595605414251,5.811194692509729
38869,69,4.9234824,9.411801,994,6,2.25226287245016,5.86481680171048,6.676219122208455
38870,70,5.389311,9.448704,994,6,1.6497878849462553,5.463022372659192,6.620501142460933
38871,71,5.7797456,9.63186,994,6,1.9101130902124606,6.1996435650095485,6.066198518424212
38872,72,5.348127,9.804036,994,6,2.4347350561018244,5.129761969439536,5.05774052321492
38873,73,5.233641,9.887962,994,6,2.4138157578470842,6.180289620767241,6.441389829249502
38874,74,5.3384385,9.687817,994,6,1.788867078427435,5.883558404248287,6.131317842152536
38875,75,5.2962284,9.715575,994,6,2.5410966622514333,5.690989065750078,5.964258396375264
38876,76,5.2037992,9.531788,994,6,1.0577343431717616,6.267938334405265,5.816022671061406
38877,77,4.9331822,9.774694,994,6,1.4353471066894545,6.3445133654952395,7.06858270156928
38878,78,4.9396157,9.5701475,994,6,2.0012779396904548,5.264441374254812,6.077955582499152
38879,79,5.299287,9.329262,994,6,1.936944193617848,7.284377359107958,5.925423907825994
38880,80,5.3829722,9.260087,994,6,2.4790168843582316,5.859908508213066,5.956869401280163
38881,81,4.7648697,9.3715515,994,6,1.5082496518573447,6.297608396234609,6.68904081158193
38882,82,4.85031,9.202399,994,6,1.7594025175228873,6.178574985645991,5.251432443485211
38883,83,5.1877546,9.531221,994,6,2.457576614479265,6.322262907632529,5.981343149379112
38884,84,5.1326413,9.121096,994,6,2.049036608483008,6.315607835869334,6.39267014134197
38885,85,5.1036134,9.37832,994,6,2.299863824756862,5.245137410151816,5.423256094603616
38886,86,5.2633743,9.478364,994,6,2.039799701774754,5.221299324011752,5.362373321969908
38887,87,4.9379873,9.57254,994,6,2.511316054137244,5.849773787762026,7.032812726571323
38888,88,4.9551105,9.530507,994,6,2.027911131875966,5.677559843696777,5.807624787430039
38889,89,4.518743,9.145874,994,6,2.1980622975362762,5.662895924208263,4.61175080030003
38890,90,4.5223384,9.130558,994,6,1.361620152327575,5.501469901890966,6.101082223760623
38891,91,4.960612,9.433016,994,6,1.1016522978268863,5.230447296326463,5.859457609359467
38892,92,5.422843,9.5511,994,6,3.0100206971433794,6.706187329838424,6.242688322535901
38893,93,5.357889,9.497117,994,6,2.7710878234485943,5.9750571492503495,5.941128573937783
38894,94,5.4293303,9.649728,994,6,1.8885360235544781,6.158056729386677,5.629841782901411
38895,95,5.4210734,9.565917,994,6,2.0433479996502033,6.000776591986635,5.768671313128401
38896,96,5.0055017,9.861846,994,6,1.9370266033506613,6.154787144964972,6.424915056522025
38897,97,4.89273,9.954138,994,6,2.1592013763477858,6.460646336146137,5.907638504786504
38898,98,4.649007,10.05022,994,6,2.0655187790799183,7.012551134530323,7.052927706213739
38899,99,4.4635754,10.038619,994,6,1.2058878504074677,6.092802875475511,5.74373688402753
38900,0,6.5080414,0.4033918,995,4,2.5355831628369785,1.2204939190098913,6.092234807628571
38901,1,6.361061,0.43689167,995,4,2.129035494130587,2.447618360947623,5.3054976536797085
38902,2,6.0170236,0.038396604,995,4,1.747799614203445,1.6851511633951037,5.506143731434301
38903,3,6.412408,19.944118,996,0,2.618136534451425,2.331460454333241,2.498008117256631
38904,4,6.2638993,0.19239342,997,1,7.633845650760272,1.8825425966127625,2.7940134383689634
38905,5,6.2200737,19.922176,998,3,6.210029279038542,5.710563744080606,1.60687118439802
38906,6,6.11299,0.22141728,999,6,1.8176931418396514,5.390785842860957,5.289926136152111
