,frame,y,x,track,color,channel_0,channel_1,channel_2
24134,34,16.93456,7.5397944,1230,0,1.8305027096090432,1.6847177909887199,2.1346552308444795
24135,35,16.283642,7.9638805,1230,0,1.4376930204578762,2.063331788380998,1.6283330097367128
24136,36,15.857176,8.633843,1230,0,2.268552790794415,1.5524418930870436,2.0204464919382064
24137,37,15.960815,8.218331,1230,0,1.0684929965439718,1.6614112501481917,2.441982727515575
24138,38,17.97621,7.911765,1230,0,1.629105780289451,2.4734458238057515,2.0237628526158886
24139,39,18.175995,6.7273536,1230,0,1.6439090363834419,2.1277761477549526,2.025594754457917
24140,40,19.095316,6.17367,1230,0,1.125138665921765,2.1741365145708587,2.575057312407579
24141,41,19.217083,5.88217,1230,0,1.9797853439076707,1.7958503576877076,2.4831222793373993
24142,42,18.932428,6.128723,1230,0,2.2993473645822813,2.3778207817502675,2.089470366265298
24143,43,19.791023,5.103835,1230,0,1.23861989908557,1.5047646931934269,1.8288754542873211
24144,44,19.492153,4.62808,1230,0,2.2977750479133032,2.381317902815273,1.7487478721644052
24145,45,18.245995,5.0201664,1230,0,2.0326528945918763,1.7172650869111303,2.4418781992854255
24146,46,18.697887,4.923356,1230,0,1.824631136372816,1.359696890649972,1.0561809163874618
24147,47,19.260893,4.3752575,1230,0,1.732180246884556,1.9162053030452044,2.344874658738488
24148,48,19.048382,4.824981,1230,0,1.5233875998259532,1.8587767868321885,2.192896290202843
24149,49,19.470873,5.1838026,1230,0,2.591288131214931,0.991173385274545,2.673697907483083
24150,50,0.693892,4.4100504,1231,7,5.342363253361832,5.792681887990875,6.552598703268716
24151,51,2.0120986,4.13967,1231,7,6.495644754262517,5.975495682494635,6.196068380806163
24152,52,1.7150652,4.1415668,1231,7,5.488669757444397,6.564973983319577,5.874521205304659
24153,53,0.93160194,3.914191,1231,7,6.310155217173499,6.205497455817763,6.355513531729031
24154,54,0.8761538,4.6554203,1231,7,5.695731432260297,6.165892350025396,5.614538215035051
24155,55,0.5576525,4.774051,1231,7,6.10548588569902,6.5442529493557124,6.702832134055735
24156,56,0.47515738,5.250781,1231,7,5.58199716434187,5.9013256392386175,5.85567704176925
24157,57,0.7421431,5.213419,1231,7,6.5657671502683925,5.436249480874748,5.845352929787051
24158,58,0.40116557,5.362637,1231,7,6.449137366079426,6.179274514254605,4.7742241563226955
24159,59,0.48646793,4.9556828,1231,7,5.553281843946556,6.2352803837288615,5.725749351284987
24160,60,0.95025575,4.4623523,1231,7,6.679780196382956,7.055505445037095,5.889847831455511
24161,61,0.8274156,4.1972785,1231,7,6.320055937859414,6.314951492481936,6.514770089101621
24162,62,0.58788323,4.394931,1231,7,7.118122826156507,6.182321800948937,7.543011885064322
24163,63,0.76506764,3.7795916,1231,7,6.446491903674417,6.479809816972264,5.783584043590596
24164,64,1.5281693,3.2273371,1231,7,5.966225996730321,5.63642126646864,5.705615888063232
24165,65,1.5037755,1.8365386,1231,7,6.071746470271978,6.350689523451448,5.071591277863354
24166,66,1.3773682,1.9994969,1231,7,5.366862092145663,5.865776336905908,5.0936697882160935
24167,67,1.4327573,2.1606772,1231,7,4.945908144854091,6.6144037566496205,6.935304080651052
24168,68,1.5914994,3.8863983,1231,7,6.1096133915433235,4.915743991277975,6.977476663416812
24169,69,2.0678332,3.3961425,1231,7,5.280863599226672,6.870952893058981,6.429152259571525
24170,70,2.5556402,2.5853877,1231,7,6.3527250575143395,5.876891396617625,6.471979360848155
24171,71,3.2616007,2.3996456,1231,7,5.991188765582654,5.104434360314992,6.471637485050133
24172,72,3.2374341,1.8259511,1231,7,5.596271994993787,5.446212757001842,4.604509846245579
24173,73,3.656051,1.7409284,1231,7,6.852474577357862,5.226103529781152,6.012505378616845
24174,74,3.7830565,1.4645046,1231,7,6.316031511086539,5.754746651524446,6.189504427361748
24175,75,3.867733,1.065882,1231,7,6.145550344816444,5.806050701447903,6.867538465372617
24176,76,2.9076371,0.7551987,1231,7,4.845770518814102,6.444546803515624,5.813404375749673
24177,77,3.2014084,1.0536232,1231,7,5.542424569037656,5.9883596168644155,5.201926115969696
24178,78,3.3588672,1.4707078,1231,7,6.2501706291359,6.440270979140803,5.432433571245745
24179,79,2.6721237,1.462407,1231,7,6.397143578207752,5.977171874894382,5.452355817106637
24180,80,3.1589496,19.92288,1232,3,6.106532798992975,6.357885511640931,1.8779939927091205
24181,81,2.7792609,19.411503,1232,3,5.9854842212780985,5.595031925230272,2.4740921997798133
24182,82,3.571836,18.60687,1232,3,6.164706991143471,5.966954463936939,1.4909608826710468
24183,83,3.837215,19.031677,1232,3,5.4944044454126715,5.143029691606891,1.6129427986716995
24184,84,4.8504996,18.638227,1232,3,5.601378483666502,5.2082619619456665,1.794598225245935
24185,85,4.8386993,18.264782,1232,3,5.920761953368929,6.675122041378202,2.6830519016725005
24186,86,4.223909,18.042797,1232,3,5.802201208433269,6.550254090798361,2.1642570907870717
24187,87,4.7541523,18.451601,1232,3,6.517842387413124,5.464720025535441,0.41045589098623214
24188,88,5.8048654,18.119299,1232,3,6.061901111177374,5.822178470443571,1.8197755024906033
24189,89,5.693837,17.71011,1232,3,6.629331870946016,5.685029811548202,1.8615027134991953
24190,90,5.9144216,17.614685,1232,3,5.6638131087647565,5.634898519849053,1.7199139150716936
24191,91,5.7827086,17.87909,1232,3,7.112947359386934,6.39725826523499,2.4807344537750184
24192,92,5.9144125,17.829018,1232,3,5.202403282973503,5.308135746517101,3.0457377569010724
24193,93,6.0722914,17.554987,1232,3,5.910458866949697,6.3182599116418725,3.027515283845142
24194,94,5.837852,17.108582,1232,3,5.095827619649537,5.7829538224445525,2.3776518334670573
24195,95,4.973245,17.23112,1232,3,5.949372788437079,5.886366333203966,2.070002098060395
24196,96,3.990367,16.717312,1232,3,6.222679513560842,5.080975785418811,2.5744980925583705
24197,97,4.1237526,16.421816,1232,3,6.1516999754887065,6.239830498977149,1.966301513186067
24198,98,3.470414,17.290413,1232,3,6.170739022501246,6.561457598332987,2.647656184439227
24199,99,3.924787,18.291458,1232,3,6.167869693537177,5.9963178188481,1.6507550581067765
24200,0,6.0621877,1.008917,1233,4,2.526264614735,2.008287898897016,5.577769732159584
24201,1,5.6633253,1.1146832,1233,4,2.150691254500128,1.9523482441913669,5.176770013770002
24202,2,7.165257,0.9544138,1233,4,1.8499775329089743,1.8572886544972613,6.073013275558965
24203,3,7.06111,2.128943,1233,4,2.75876482197159,0.06613338929305912,4.818201010202459
24204,4,6.738026,2.1358442,1233,4,1.3624306922610836,2.837874937743905,6.395008631317155
24205,5,7.320996,2.5489275,1233,4,1.5247125201414473,2.0949443780422934,5.455795803985175
24206,6,7.1139326,1.9317151,1233,4,1.9180539950047566,2.438876815550021,6.181836811092702
24207,7,7.6394773,2.1686206,1233,4,2.066716195218332,1.5477672660308897,6.881447601629912
24208,8,6.6959095,1.9365697,1233,4,1.2545817494351108,2.423535330634868,6.168789579046956
24209,9,6.485451,2.3970613,1233,4,1.8494510216801894,2.252187473852084,5.502595344864402
24210,10,6.8686266,2.420122,1233,4,1.5812271071771342,2.659643270454201,6.586923325553971
24211,11,7.663605,1.9850073,1233,4,2.143791639588466,1.8699982793638108,6.3224451673413
24212,12,6.923483,1.7769915,1233,4,1.9674110677346075,3.2605623961293864,5.774098093074958
24213,13,7.161452,2.1774611,1233,4,2.3749827110068553,1.943103767389159,6.220121908572305
24214,14,7.2051272,1.9645802,1233,4,2.05776930304422,3.250423751173769,5.823617918562015
24215,15,7.5073643,1.9948806,1233,4,2.0927133407479372,1.6606820365984243,5.718914542882203
24216,16,7.5025744,1.7624007,1233,4,1.9650848422225966,1.8584243405895289,5.845096718184525
24217,17,7.4155936,2.4200718,1233,4,2.0401957892629623,1.3802486777902432,6.765437369787264
24218,18,7.1873612,1.7917988,1233,4,1.7867277795799725,2.0157819619697688,5.9662812724556105
24219,19,6.5673075,1.5744609,1233,4,1.1538124576443058,2.6312338591383497,6.1976732278154305
24220,20,6.03746,1.7641867,1233,4,2.1104684383664947,2.742391396863822,5.3840849928397585
24221,21,6.87133,2.3207223,1233,4,0.7935009119018201,2.7511334426977325,6.549557939056257
24222,22,6.8994455,1.5233448,1233,4,1.7534373787399515,2.317151919885856,6.094186216911025
24223,23,7.558939,1.2379876,1233,4,2.367349710302104,2.0262907411437805,5.710106201679999
24224,24,7.449136,2.0197895,1233,4,1.2836836145874313,2.0166373220660514,5.708112704014509
24225,25,7.93554,1.8851699,1233,4,1.9252415979087405,1.9498063221417525,6.7047889987713765
24226,26,7.8286123,1.2085984,1233,4,1.9396905852199637,2.2914740209620037,6.1052559777412485
24227,27,8.148707,1.8901025,1233,4,1.8495778961458067,1.9245267310381504,5.2575623041754085
24228,28,8.3005705,1.6396495,1233,4,1.919257462222241,2.160848479523288,5.567407206443997
24229,29,8.561998,1.300544,1233,4,1.4183091991744892,1.5178143226785195,5.976592198372279
24230,30,8.721734,0.905378,1233,4,1.9805910721561988,2.892658860692247,5.490980698725772
24231,31,9.115906,1.0184128,1233,4,2.667992018508147,2.6293792606765196,6.609695124612108
24232,32,8.943028,1.1598171,1233,4,2.6012145812549576,1.3503238745557575,5.3890320582804865
24233,33,9.078107,1.1378644,1233,4,2.3212824528232465,2.8860266217904176,6.6694971209455005
24234,34,8.610422,0.7467466,1233,4,1.2787682229619222,1.6619313017832293,6.681940429086966
24235,35,8.859908,0.49478033,1233,4,2.1545796207840793,1.2541545978256363,5.991559796573217
24236,36,8.732383,0.43966,1233,4,2.065724127451735,3.168586076469512,5.722396666909414
24237,37,7.972511,0.9469538,1233,4,1.8550563794994483,2.106993251497993,5.794088324358443
24238,38,8.123049,0.595799,1233,4,2.2707436813101793,1.3345554068922598,5.736119058136795
24239,39,7.5872717,19.974903,1234,0,2.1914413684055294,1.0625645926906095,2.3863945964256876
24240,40,8.2036295,0.4898284,1235,3,6.107327190632439,6.2514543794518005,1.6429552862911416
24241,41,8.607623,18.958984,1236,3,5.459824604024636,5.625854505295891,2.3736279326588368
24242,42,8.950358,0.11394785,1237,6,2.16236165538824,6.811327120022418,5.959381457634653
24243,43,9.281448,19.78806,1238,1,5.987405280894443,1.8001092681007091,1.612156906189478
24244,44,9.684296,0.27328697,1239,7,5.884629366517367,6.057890134355126,6.145983368434414
24245,45,9.152938,1.0128002,1239,7,6.213973146229457,5.859125543794093,5.733722373937028
24246,46,8.959567,0.55406505,1239,7,6.244869085944113,5.657366853725939,5.778747350666766
24247,47,8.777905,1.7822653,1239,7,5.285442019533151,5.63062905248133,6.243493798549762
24248,48,8.836127,1.4684265,1239,7,5.96089947382677,5.785240398675394,5.680407484898726
24249,49,8.668413,2.2529542,1239,7,5.696800521108567,5.370004636072039,5.521745195123618
24250,50,8.916032,1.0432907,1239,7,5.043805100146992,5.861097357977477,5.750817197767123
24251,51,8.046379,0.31422937,1239,7,5.567281445864238,6.685015655872997,5.463848842126632
24252,52,8.179675,19.7681,1240,1,4.9471066969875,2.463433612501894,1.5791143502402472
24253,53,8.613873,19.433968,1240,1,5.738004141833266,2.7453227740135424,2.5482768000753464
24254,54,8.700077,0.38475153,1241,2,2.521216950874469,6.336455690751442,1.8206541213636773
24255,55,9.148057,0.5387163,1241,2,1.0623804057963184,5.79513525868607,1.4356172818047916
24256,56,8.533336,19.90774,1242,1,6.526004462692157,2.1045387431385763,1.77169524324185
24257,57,8.655547,19.776777,1242,1,6.769580909442034,1.9176194628342167,2.2440909844503283
24258,58,7.9198203,0.32184505,1243,3,6.0523552154382925,5.658964111522144,1.7769356140816674
24259,59,8.496229,19.761663,1244,0,3.1717348950341373,3.172537814314836,0.6579793450880329
24260,60,8.250868,19.773457,1244,0,1.4994031090337456,2.505832152897386,1.7558514337495732
24261,61,8.290001,19.286528,1244,0,2.224717941513651,2.6094944181240964,1.689674047696917
24262,62,7.5311003,19.739393,1244,0,1.4876515375755204,2.1668587139338578,1.7874069650219635
24263,63,7.538298,19.65141,1244,0,1.979265652148961,1.3549902229922388,2.8233216091208506
24264,64,6.7239933,19.380993,1244,0,2.3980393601916443,2.0192015181086562,2.1335402319689902
24265,65,6.6104093,18.741737,1244,0,2.2324173195963994,1.8770795715270494,2.59053738665241
24266,66,6.6037703,18.995619,1244,0,1.3019403449604061,2.1149347807655836,1.5362745096955053
24267,67,6.1644583,19.418419,1244,0,1.474199716678687,1.511773033142526,2.6709851523521926
24268,68,6.047069,19.195602,1244,0,1.9405694100609203,2.3390533417795667,2.0881946826948896
24269,69,6.5412874,19.688692,1244,0,1.0688878673041218,2.695600372760831,1.202679515605674
24270,70,4.759808,18.54964,1244,0,1.8265055437659234,1.0890442076210873,2.203121749365553
24271,71,4.5632443,18.462889,1244,0,1.3102129524985067,2.46364636918801,1.9689994607988328
24272,72,3.851592,18.59611,1244,0,1.948633885419366,2.712075955830112,2.271726710639748
24273,73,3.5848691,18.084005,1244,0,1.650624230024579,2.6531755668895194,1.6563023027397674
24274,74,3.8013833,18.901499,1244,0,2.3090220449520684,2.3626028620403865,2.4937446806533545
24275,75,4.376559,18.368803,1244,0,1.1162845185580355,1.424252376621621,3.3557422572678
24276,76,3.8321114,18.994312,1244,0,2.6534925902542352,1.639591771626189,3.0304650320992987
24277,77,3.4966397,18.320114,1244,0,2.557634087854139,2.024406242525788,2.524693320808595
24278,78,3.6032133,18.428562,1244,0,1.836519738719783,2.4072581088590024,2.3172142169217893
24279,79,3.4704516,18.258926,1244,0,2.4339841745327426,2.433228131072181,1.3666004294444065
24280,80,3.4247122,18.255,1244,0,1.033939077935544,2.096850751733656,1.8736854334838355
24281,81,3.6114163,18.072533,1244,0,2.629478013481659,1.7425289851261598,2.401624463797517
24282,82,3.2542684,17.857786,1244,0,0.7650430837985824,2.4917517873801964,1.5138186928465849
24283,83,3.3545802,17.726635,1244,0,2.4113484655135693,1.7870779548619347,1.1319569317075315
24284,84,4.4485693,17.82005,1244,0,1.113691161265605,1.549365443778631,2.0657767853559523
24285,85,3.5190122,18.086857,1244,0,2.3942595453683,1.7922978453076244,1.2591437433957786
24286,86,3.3346634,17.979834,1244,0,2.6449544908496563,1.5342087743544806,2.1628504088631018
24287,87,3.6775663,18.3471,1244,0,1.6730958058095502,2.5174331761463407,1.7870310890942491
24288,88,4.0687394,18.849482,1244,0,1.5183846767288094,2.788391176360769,2.1258798145724103
24289,89,4.341196,18.304953,1244,0,2.7391029439162464,1.5689474317942749,1.9569165549942045
24290,90,4.321215,18.60615,1244,0,2.2563034328636045,1.725397456686098,2.640151595485714
24291,91,4.407025,17.95945,1244,0,2.0862464065966493,2.39782788024361,2.292753359435413
24292,92,4.0314317,17.573397,1244,0,2.1231820430294968,2.09363096400047,2.188976257713389
24293,93,4.341779,17.07454,1244,0,1.3779894136711741,2.1194645596043666,1.9584063795424176
24294,94,4.463456,16.43338,1244,0,2.238385775252626,1.539021739407227,1.8232265122608864
24295,95,4.6860285,16.00877,1244,0,2.497873862116568,1.7985231733141305,1.2599831131960237
24296,96,4.9597564,16.137058,1244,0,1.4911893911379446,2.293979548964949,2.000272496047173
24297,97,5.110925,16.425274,1244,0,2.0006623836351745,1.8606782952547698,2.0911511609710565
24298,98,4.5502043,16.644224,1244,0,2.027738484044395,2.037014112496404,1.9344608383061186
24299,99,4.3845544,16.53468,1244,0,1.8118465701138995,2.8857348915116643,2.5563446848664513
24300,0,2.1408567,5.786943,1245,0,2.1780767632504836,2.4719112234581813,3.1322803514351936
24301,1,1.695024,5.935225,1245,0,2.5332311680431943,1.9971066306180738,0.9993593920664188
24302,2,1.4711381,5.523209,1245,0,2.4133675406900608,1.2650522081386026,1.5850738481349473
24303,3,0.5243895,5.604414,1245,0,2.022407339144978,1.5027615402927248,2.253698326884451
24304,4,19.668049,5.2050967,1246,1,5.55639046359316,1.547540309022889,0.8816272940137777
24305,5,19.762278,5.4654336,1246,1,5.482005538693189,1.5888349127463302,0.8863473584516333
24306,6,19.825851,5.177792,1246,1,6.7614223809295355,1.307318508073202,1.4687524507520364
24307,7,19.487225,4.500092,1246,1,5.650215780565905,2.393629834270897,1.6406474295821032
24308,8,19.51991,4.4783087,1246,1,5.761822378519347,2.274456783800177,1.7450001257752101
24309,9,0.795309,4.2634788,1247,1,6.204293818877487,1.9589898732145672,2.04232452085514
24310,10,1.1215926,3.9569857,1247,1,5.769014615663167,2.1352307608547196,2.1220254035360897
24311,11,0.86784554,4.2601457,1247,1,5.769991507133476,2.7914095612770464,0.7299238951910785
24312,12,1.0615071,4.8332877,1247,1,6.446980125356714,1.0642285945990522,2.127255527785501
24313,13,0.64978975,4.7348204,1247,1,6.210109051458232,1.6599647024689046,2.5821240762714526
24314,14,0.10120659,4.846257,1247,1,5.76888267965999,1.68001928690961,2.06515859435315
24315,15,0.62396014,4.026179,1247,1,6.263502015646,2.5256578436326658,2.214469642746685
24316,16,1.2076781,3.5766678,1247,1,5.90963356544161,1.3160549766158423,2.392273328849263
24317,17,2.026307,2.6874228,1247,1,6.493741960825304,1.3748990332113693,2.704767932590906
24318,18,2.7532406,2.620923,1247,1,6.373457716345413,1.5851856389939536,1.9498324727635996
24319,19,3.210681,2.9142542,1247,1,6.1959217503046045,2.2716943453401366,2.399833017501968
24320,20,3.048752,3.0730305,1247,1,5.842130238562227,1.4930893213675493,1.4860683793164953
24321,21,2.465655,3.3290765,1247,1,5.82779495693555,1.657411795143183,1.7260457425308675
24322,22,1.8730572,3.7415166,1247,1,7.158875912614041,1.009727047595983,2.292009580308847
24323,23,1.9466808,3.25602,1247,1,5.910161159703505,1.4966917876687056,1.5054955793594467
24324,24,2.413967,3.013072,1247,1,6.7189246974002605,1.6663925819243763,2.3199602659699714
24325,25,2.6539855,2.6140428,1247,1,6.314390109340248,1.9141081084215072,2.4518587310389552
24326,26,2.0933669,3.289454,1247,1,6.666423047837088,1.869754639058568,2.224171422599286
24327,27,2.2612894,3.0814397,1247,1,5.914318725897271,1.6184240471678488,1.5550603566097871
24328,28,1.9003916,2.517042,1247,1,5.774728146617191,1.2578770555839411,2.0640206724501837
24329,29,2.5140073,2.850269,1247,1,6.360178910427064,1.2956027934653285,1.94891690078765
24330,30,2.0798006,2.0021124,1247,1,6.18897390419588,2.1640286982815744,1.9776290487002173
24331,31,2.9333603,2.4429579,1247,1,5.851688265873195,2.6454958617042323,1.479780681134924
24332,32,3.1951492,2.3233817,1247,1,6.519853622490671,2.143742232860915,2.2708249273095213
24333,33,2.9607775,1.3597637,1247,1,5.8809049635959925,3.0424835230806497,2.673032528567191
24334,34,2.5299897,2.0078838,1247,1,6.632745584073702,1.4295877236562244,1.2850562344847742
24335,35,2.73103,2.113805,1247,1,5.345714865541578,1.9998665057501708,1.8084873400988406
24336,36,2.5334134,2.3598654,1247,1,6.345899897246317,1.5575753537599966,1.8542521413632147
24337,37,1.9004946,2.1086152,1247,1,6.563213938697796,1.8226769138591306,2.4479019116604195
24338,38,1.8246444,2.9580195,1247,1,5.864339478710645,1.6335465968315879,1.71327068870366
24339,39,2.6049047,3.0660284,1247,1,6.618405511552337,2.0293553601916834,2.529460988496262
24340,40,2.2059896,2.4782653,1247,1,6.354731724404876,2.0560713035838734,1.7627317099290603
24341,41,2.0089233,2.35912,1247,1,5.945303030858265,2.6048298415968714,1.6526844746963405
24342,42,2.0445178,2.191325,1247,1,6.7658011630984225,1.1252138239897085,1.8747227801079052
24343,43,1.9257721,2.0227447,1247,1,6.9192729843154,2.321799068943091,1.7694996576813558
24344,44,1.0618988,2.2885947,1247,1,5.587699933171316,2.10348557024548,1.53611336043252
24345,45,0.4635475,2.0878384,1247,1,6.029663892240098,1.7721624220896541,1.834678457538477
24346,46,0.103893355,1.78565,1247,1,6.425762794562337,2.202407228289986,2.995622586937972
24347,47,0.16896795,2.2228677,1247,1,5.397245879923319,1.9333377369947828,2.0753956827446305
24348,48,0.96631837,2.2624474,1247,1,6.556471906087747,0.9479295991819603,2.23457457932858
24349,49,19.562826,1.5775499,1248,5,4.995437006031681,1.6081014903854915,6.503295947150937
24350,50,0.19284107,2.3863554,1249,6,1.8859321195640326,6.077543611648944,5.577190354356208
24351,51,0.7009752,2.4959083,1249,6,2.4203276273168104,6.566699347552016,6.188298918519638
24352,52,0.75161314,2.3127294,1249,6,1.9291007583487945,5.929705428278174,5.968503178359383
24353,53,0.5762856,2.817542,1249,6,2.2903225467342128,6.398064044774354,5.849946572441114
24354,54,0.2309951,3.160861,1249,6,1.5918692885726629,6.62855003207135,5.646607752650411
24355,55,19.42362,2.594697,1250,2,2.321030943891788,6.442486445347929,1.9402927125746898
24356,56,18.698114,2.30509,1250,2,1.6744044111856706,6.49929626001202,1.4297315674334206
24357,57,18.857721,2.96132,1250,2,0.9853677292951526,5.524469194109223,2.704378984645123
24358,58,19.116804,1.975332,1250,2,2.0026769153608823,5.666523495165549,2.5135875927704205
24359,59,19.00532,3.0365062,1250,2,1.6050362211503524,6.114125920285521,2.9095962671090043
24360,60,19.037737,3.1489995,1250,2,1.0865131010431726,6.37933837659722,1.9368691756180436
24361,61,19.175446,3.5688334,1250,2,2.120427108973734,6.172381605724303,1.1441785737667967
24362,62,18.948454,3.3141248,1250,2,1.3103594163298882,5.874262698332598,2.4454373750047678
24363,63,19.260714,3.9606228,1250,2,1.9307549912257902,5.323572143118752,1.6077224721068086
24364,64,19.579662,4.307832,1250,2,2.1137497049928373,6.806103094100438,2.6171826553376873
24365,65,19.58914,4.2197413,1250,2,2.215482806923469,7.091383728225065,1.3540441079364833
24366,66,18.778587,3.9529674,1250,2,1.5111178529611395,5.697459507285122,2.9592205180312594
24367,67,18.486755,3.9348948,1250,2,1.6775407952669468,6.090765705149193,1.46881858336762
24368,68,18.481812,4.120549,1250,2,1.111107446935387,6.183234235678871,2.099720745672096
24369,69,17.896133,3.74549,1250,2,2.749524927740957,6.020956013016603,1.8452203512664922
24370,70,18.684807,4.6233387,1250,2,1.3643294714941163,6.2037613781215875,1.4919790717905668
24371,71,18.85093,3.980623,1250,2,2.610742952112374,7.092655872968595,2.679987503479416
24372,72,19.792831,3.656984,1250,2,1.4698165503452405,5.868591821339284,2.4054941413966944
24373,73,0.030872697,3.439333,1251,0,1.2867558472015905,2.165360731462325,2.042805481409391
24374,74,19.16613,2.7316687,1252,3,6.636386564927203,6.104672720493704,1.4675754420464953
24375,75,18.348412,4.1124682,1252,3,5.467681805522251,5.2177938000756034,2.224497950037267
24376,76,18.384857,3.9932704,1252,3,5.74070568606051,5.844210636360302,2.6998291282309843
24377,77,18.395952,3.4922023,1252,3,5.749245112997152,5.945229269270252,1.5253905847514941
24378,78,19.14243,3.141889,1252,3,5.395103480556286,5.810613333153584,1.8925507913275952
24379,79,0.059609573,3.0607014,1253,4,2.38798342504907,2.3547887994078502,6.446329891048675
24380,80,19.730488,3.4669797,1254,6,2.2093859164186798,5.623258469726826,5.560105111745497
24381,81,19.295301,3.173526,1254,6,2.578741140546841,6.191968791953198,6.08192721733859
24382,82,17.419373,3.407318,1254,6,2.896380244216699,6.52448214430165,5.879184540574216
24383,83,17.523218,3.6345685,1254,6,1.9503129559720045,5.937027926024188,5.719564159159411
24384,84,17.509705,4.641032,1254,6,2.535851726165952,5.805599402337162,6.299373253011254
24385,85,16.577719,4.6015387,1254,6,2.177579194523358,5.459981709030027,5.374627887933988
24386,86,16.371426,5.117981,1254,6,1.6248733347071407,6.201650435108156,5.430766735384706
24387,87,16.674822,4.795241,1254,6,2.051650806249059,6.176282619833442,6.36194987007303
24388,88,16.525747,4.4904575,1254,6,1.466673825255615,6.837436417905385,5.707810513993593
24389,89,15.601146,4.2341886,1254,6,2.142900330293607,6.016606121884177,6.604355428893938
24390,90,15.172415,3.8325994,1254,6,2.2207758220048865,6.1540802131673935,5.879610027320316
24391,91,15.0012665,3.9559104,1254,6,1.379898702197364,5.635541145293152,6.539248242901255
24392,92,15.112963,2.3445141,1254,6,2.6904994924909436,6.283055580197865,5.957285907019853
24393,93,14.523374,2.7960312,1254,6,3.0143576213830787,5.865265416324242,5.763375173272142
24394,94,14.424253,3.827002,1254,6,2.1273638158219956,6.550202540654231,5.827024083977159
24395,95,15.491773,2.9904194,1254,6,2.114597399456008,6.302914589040328,6.6844682529632715
24396,96,14.879263,2.7687802,1254,6,3.045916352470811,6.326868499250529,6.8326486776006305
24397,97,15.497063,3.389687,1254,6,3.040511100504386,5.678394752858194,6.267212426430852
24398,98,15.315534,2.1925068,1254,6,2.5517401501632815,6.180224191219103,5.441120021975141
24399,99,15.613763,1.3592094,1254,6,1.4352337660808487,7.0399955083082135,7.303064272154569
24400,0,6.3659153,6.2148595,1255,7,5.769543144968633,5.920725755966743,6.204486416092653
24401,1,6.1104894,3.713947,1255,7,5.970143533463139,6.195150345332777,5.4656830525762095
24402,2,5.8249717,3.4557545,1255,7,6.5111670089481715,5.809379786587414,6.576501266116958
24403,3,5.5843434,4.1220007,1255,7,4.591567753965086,6.3061967288733864,5.062023419955244
24404,4,4.651962,4.857545,1255,7,6.51735248389545,6.286107197101996,5.785235748660984
24405,5,4.231573,4.1280975,1255,7,5.390500989681568,6.591539032990587,5.4814522277686795
24406,6,3.4618578,4.705812,1255,7,5.520343172781631,6.4498672059947895,5.733821654157114
24407,7,3.408332,4.106862,1255,7,6.372312894737469,6.031948540256045,6.346968843695873
24408,8,4.1637754,4.1924057,1255,7,5.620077487776189,5.488360279632838,6.901723377809705
24409,9,4.057558,4.344624,1255,7,5.481375211820145,5.360557109210562,5.970786903238277
24410,10,3.6612804,3.663781,1255,7,5.81459713486869,5.672578367821667,6.605903233020761
24411,11,3.1838586,3.562536,1255,7,6.074793530147543,6.009058610299804,6.3750044570384885
24412,12,3.1906748,3.620001,1255,7,6.014123637389661,5.40641211755067,6.208986907866696
24413,13,2.978547,4.3661833,1255,7,5.700679574004798,6.609628818077329,6.488011498088132
24414,14,3.501642,4.018471,1255,7,6.344165809559813,5.9462136525031255,5.641272905125053
24415,15,3.2275686,3.9217567,1255,7,6.366708205476515,4.794849458902574,5.815069530531602
24416,16,3.7408125,3.5302074,1255,7,6.602403652350341,6.0581066300835635,6.308744596798714
24417,17,2.8755186,4.166633,1255,7,6.087875759344481,6.320164552977213,6.012947918621016
24418,18,3.9289453,3.7689633,1255,7,5.2760829947290535,5.81491774391062,6.064815913542709
24419,19,3.4286838,4.471513,1255,7,5.959120185994276,6.997926714957361,6.420366743622149
24420,20,3.8616652,4.776991,1255,7,6.146107925143669,6.164148801414751,6.468093365286622
24421,21,4.916882,4.257705,1255,7,5.895572531010356,6.465648226896281,6.026376758992422
24422,22,5.669041,4.797173,1255,7,6.342262759240205,6.199982835213093,6.4716012149371505
24423,23,6.0754027,3.1807652,1255,7,6.20964872874822,5.86250597076228,6.59752494834921
24424,24,6.138128,4.411332,1255,7,5.956894192475792,6.643061282767413,5.888141069639555
24425,25,5.6199565,3.1319447,1255,7,5.606791381572765,6.5472571272850075,6.60931727702429
24426,26,5.3132787,2.9960618,1255,7,5.795495986924884,6.051731520952596,6.6737662607672465
24427,27,5.3572154,3.5244386,1255,7,5.967644516884059,6.686083531840768,5.278671700467122
24428,28,4.845919,3.3171546,1255,7,5.654186662913197,5.512086483729394,6.389533344627779
24429,29,5.051211,2.9293435,1255,7,5.462837398820151,6.095031172449807,5.673370822148335
24430,30,5.60737,3.1329408,1255,7,6.009038525260075,5.378611609962461,6.768647026551432
24431,31,6.2646656,3.7769036,1255,7,6.199620540995832,5.9755236318944185,6.873607126759335
24432,32,7.151313,3.8967497,1255,7,5.4326490022357685,6.560571034199109,6.684763898950755
24433,33,7.533391,3.6526058,1255,7,6.181553968807843,5.161969678691485,7.048506544342222
24434,34,7.27508,3.806927,1255,7,6.243798744184808,6.228385906162642,6.216852507046378
24435,35,7.158435,3.3556504,1255,7,5.667290149922399,5.937586172692573,6.801708681012833
