,frame,y,x,track,color,channel_0,channel_1,channel_2
26291,91,4.985161,7.5975313,1010,3,5.519205870747536,5.756333523916609,2.3544076382301626
26292,92,5.0039105,7.7408333,1010,3,6.00974971708936,4.898004930559804,2.036761541476148
26293,93,5.3472304,8.152766,1010,3,6.0912950503315475,5.374140870543031,1.1848554946723602
26294,94,5.2000093,8.486987,1010,3,6.567375933805248,6.2184777721973115,1.6163166783300422
26295,95,5.37586,8.154949,1010,3,5.378770808899316,5.531019228867792,2.1001084461190507
26296,96,5.5531244,8.143077,1010,3,6.443207457362118,5.790358003901534,1.7273248814838433
26297,97,5.384404,6.715511,1010,3,5.710479983183926,6.139978666288638,2.321003323661645
26298,98,6.3889523,6.3308997,1010,3,6.364738959867281,5.711614021193483,2.421196513695944
26299,99,5.52028,6.0714245,1010,3,5.535792975455449,6.766752365030276,1.7238782669478399
26300,0,7.3696046,13.21516,1011,0,1.6801872517578997,2.1670359167219857,2.3802752329347903
26301,1,7.1791406,13.486358,1011,0,2.2632909146679885,1.482254366321296,1.9337728879061629
26302,2,6.763781,13.591522,1011,0,2.732195141985989,2.140296194489938,2.3696772060157305
26303,3,6.79958,13.415482,1011,0,1.9300149792323593,1.8659631419316234,1.6157321122970918
26304,4,6.553768,13.400659,1011,0,1.775421343903078,1.6526236997047539,1.553767282019555
26305,5,7.0787344,13.156517,1011,0,2.7370553528170953,1.9736110648131213,2.1522820696886455
26306,6,6.9926524,13.492286,1011,0,2.687104631579197,1.4474610311000347,1.064211010379791
26307,7,6.2927237,13.199569,1011,0,1.4596468856352576,0.8226568109194439,1.5762926499489778
26308,8,6.1264143,13.197874,1011,0,1.0464509409104306,1.8337572304111145,1.9043618312174555
26309,9,6.3653307,13.378557,1011,0,1.903123160431723,1.5275343723383958,1.6785822813484306
26310,10,7.4943523,13.254804,1011,0,2.0675046918023297,1.362188291504992,1.1636569595380784
26311,11,7.1494584,12.5507145,1011,0,1.4287406282487032,2.54642652175375,2.537805955451264
26312,12,7.626306,12.961187,1011,0,1.547267912318477,1.611744855796217,2.1051981168145693
26313,13,7.5905147,12.39392,1011,0,1.9436227533975108,1.2506562774693641,1.9715554842452925
26314,14,7.1564856,12.205514,1011,0,2.6516319636097005,2.2742969653546847,1.8332293320053017
26315,15,7.329646,12.532255,1011,0,1.7617584904133443,1.4928956034164669,1.0906334172852814
26316,16,7.7872763,12.094064,1011,0,0.8609827366160678,1.6332729900680336,2.6192586788934307
26317,17,7.3180904,12.363529,1011,0,2.10124609089458,1.6061822740895697,1.5094534497643353
26318,18,8.172356,12.16023,1011,0,2.189246925321368,2.8571186937952335,1.961045051917351
26319,19,9.084004,11.887945,1011,0,2.732685746775967,2.2182780277664147,2.1702167919212547
26320,20,8.919351,11.671078,1011,0,1.927870457938492,0.9717657295274986,2.1029677035121175
26321,21,8.721366,12.061097,1011,0,2.3958813174412446,2.094003292180738,2.259193959790994
26322,22,9.228479,11.616356,1011,0,1.8700818492173061,2.7169288410744454,1.5227008254255363
26323,23,9.118611,11.208998,1011,0,2.3300071080746076,1.817152287647768,1.4278803332853767
26324,24,9.3311205,11.3307085,1011,0,1.9633166308135068,2.29389085422852,1.7312282318634156
26325,25,9.020662,11.478593,1011,0,1.6166785973137505,2.218107156670536,2.944534479542282
26326,26,8.547097,11.490919,1011,0,1.3838929082245357,2.2745718643884913,1.7241690547211466
26327,27,8.684506,11.674479,1011,0,1.0250266752326809,1.0584344749986578,1.9884739574834207
26328,28,8.703844,11.51201,1011,0,0.9795348703897921,1.3846292547133836,1.6557682187122156
26329,29,8.479273,11.472106,1011,0,1.874100707997133,2.8275977457430383,1.556283435396891
26330,30,8.454197,11.637209,1011,0,1.1244849991169001,1.3256417680406947,1.4892386153135593
26331,31,8.205461,10.876807,1011,0,2.428271426029861,1.1892168550439308,1.75902318864431
26332,32,8.439971,11.1839905,1011,0,2.841677414214969,1.0670559000473614,2.712706502759053
26333,33,8.475758,11.892085,1011,0,2.3990883573801884,2.437415364956521,1.6062190186580125
26334,34,8.503638,11.6015,1011,0,1.8523024077918633,1.3802312136190422,1.4798496801289365
26335,35,7.9464855,11.913678,1011,0,1.7666494898759695,1.9227683277227954,2.73106769883294
26336,36,7.9701986,11.997328,1011,0,3.4489933968032567,2.4996314128859978,2.4804184206764677
26337,37,8.252451,11.89116,1011,0,2.0402148563615916,1.3763051580872068,2.307488772256917
26338,38,8.260204,11.661637,1011,0,1.4437913904620405,2.282559501296412,2.494365925706517
26339,39,8.517647,11.756546,1011,0,1.1367251453837253,2.925839356862973,1.6345236558497782
26340,40,8.657449,12.3036585,1011,0,2.7459084936825615,2.648713376222018,1.7253232793581026
26341,41,8.261367,12.554347,1011,0,2.5272826678906886,1.0793128906591933,1.8400939556965907
26342,42,8.223113,12.459622,1011,0,2.2242882071959142,2.221318152667461,1.8020778520400773
26343,43,8.105152,12.728504,1011,0,2.0684967020210787,2.160995976170303,1.6620882919041051
26344,44,8.202899,12.231405,1011,0,1.6108497004762785,1.9135919121180065,1.3699817615135137
26345,45,8.227097,11.684202,1011,0,2.070920846913859,1.5907725398893469,2.608591282560396
26346,46,9.128597,11.9548645,1011,0,2.0686473054158916,2.1553868404274428,2.526436478760738
26347,47,9.510038,11.887541,1011,0,2.3264570281681993,1.3355871457893707,2.084089281910545
26348,48,8.931483,11.76994,1011,0,2.657489108546813,2.3163135709941884,2.617671813355574
26349,49,8.941522,12.289848,1011,0,2.252311812376223,1.3428917034733072,2.510367477387101
26350,50,9.036605,11.926713,1011,0,2.0546291331383517,2.2596228896906196,2.258815409039761
26351,51,8.324805,12.151256,1011,0,1.8087769354988932,0.6927432189752301,2.7963972541542033
26352,52,8.874575,12.4390335,1011,0,1.3461562755933894,2.226941461942312,2.1326105429053737
26353,53,9.3588505,12.226401,1011,0,2.8031165791364754,2.092672346490251,1.7395291716269792
26354,54,9.370805,12.025724,1011,0,2.235536196701255,2.2201698052699723,2.217615305502914
26355,55,9.583073,11.178501,1011,0,1.4623992317864287,1.9673975402452333,1.998424966944576
26356,56,9.71252,11.520402,1011,0,1.8037747560947337,2.674865998015037,1.8442628197718645
26357,57,9.190514,11.963418,1011,0,1.7707127379065548,1.5711131836516938,2.866121770182268
26358,58,9.550905,12.648854,1011,0,1.5632052674940566,2.322910925656488,1.877539829241595
26359,59,9.754269,13.243798,1011,0,2.2872576380601117,1.3854985603826626,2.060907104896993
26360,60,9.874019,13.410951,1011,0,2.0968974720409754,1.3490725411372344,1.347433121839461
26361,61,10.482064,12.744815,1011,0,2.693302697187702,1.8561786772997737,1.517129020860699
26362,62,10.8624735,12.821773,1011,0,2.5496161796156134,1.6336214643505012,1.5361291902129033
26363,63,11.511863,12.8927145,1011,0,1.4313229764618254,3.024281806720861,1.623702836044636
26364,64,12.175771,12.427316,1011,0,2.528917515958259,1.264422123769887,1.684135710573889
26365,65,11.382347,12.712934,1011,0,1.5227351677038239,2.7594486527751503,2.9629256365623218
26366,66,12.017253,12.111698,1011,0,2.015963325671093,2.8675782985164924,2.0853964852285385
26367,67,11.959665,12.127071,1011,0,2.0388744815596307,2.4241184850159585,1.759372154039458
26368,68,12.207757,11.90324,1011,0,1.9076726034049796,2.6058085846959704,2.25544302383844
26369,69,12.583292,12.155593,1011,0,1.799259783870566,1.9953998854113149,2.1072309241062204
26370,70,12.270116,11.529384,1011,0,2.391406510925198,2.124510864098371,2.764352002377458
26371,71,12.339528,11.379218,1011,0,2.047856373024327,1.841912757463888,2.094894956791425
26372,72,11.834024,12.033729,1011,0,1.0102619895662301,2.0599695992821614,1.9141071582753615
26373,73,11.827101,11.642382,1011,0,2.3207194295581894,1.0303764261478507,1.5580670799322345
26374,74,12.391449,11.436614,1011,0,2.6975232371391717,1.3646082382864635,1.740745890862145
26375,75,11.728115,11.697541,1011,0,2.4465641981585997,1.1475004389011159,1.5112524287573843
26376,76,12.795436,12.129322,1011,0,2.1657837012888814,2.005094493966961,2.825489085944122
26377,77,12.666799,12.725966,1011,0,1.7133149645641301,1.4093111004080736,2.02902732373171
26378,78,12.798286,12.351376,1011,0,2.308068637755602,2.0044795384447545,1.828613065709538
26379,79,12.095305,12.579667,1011,0,2.26002046397834,2.790639678306103,1.985455051016843
26380,80,11.737087,12.605799,1011,0,1.5273991586269697,2.7714220439396455,2.8913696838753937
26381,81,11.377892,12.57929,1011,0,1.7576276457037243,3.4164060971192534,2.751281000268565
26382,82,12.054781,12.527317,1011,0,2.9458508411812545,1.8048815650583934,2.0229835749504046
26383,83,12.087665,13.218032,1011,0,1.8698925950054026,1.6557206553161687,2.7450386211596083
26384,84,12.198936,13.041694,1011,0,1.4088685792630185,1.8873415601717989,1.75675782418801
26385,85,11.863286,12.814335,1011,0,1.9098469949363877,1.3862725590901765,1.4943710212933379
26386,86,12.199113,12.914012,1011,0,1.7696120450044228,2.6520190084834576,2.1008289414169825
26387,87,11.851733,14.18761,1011,0,1.4124831965857028,2.137582061106367,2.514415762814224
26388,88,12.313652,13.987402,1011,0,1.7337382064304723,2.5842658059962083,2.2330318989172246
26389,89,12.690394,13.898454,1011,0,1.3823035301632665,2.2882540780328515,1.9522442058136715
26390,90,12.494814,13.459199,1011,0,2.610883711524305,2.1130598089403083,2.9765322366994913
26391,91,12.617108,13.428978,1011,0,2.264983640293101,2.509099068992229,2.85565056519409
26392,92,12.329271,13.635798,1011,0,2.5281008568894894,1.4365516145027084,2.074733919352757
26393,93,12.457738,13.26519,1011,0,2.1621104823067654,2.0069127509409572,2.94562369115026
26394,94,12.588856,13.803988,1011,0,2.436641524038704,2.2498807993520633,2.1006042005785437
26395,95,13.075658,13.660677,1011,0,2.2440255672289338,0.7473714558619509,2.347699473362697
26396,96,12.275853,13.229086,1011,0,1.4381981207459413,1.8690159821648988,2.468512177457348
26397,97,12.726886,13.439908,1011,0,2.545751624477969,2.717155682878171,1.6429953076287651
26398,98,12.4837475,13.543435,1011,0,2.2193971667163663,2.4508924196295827,2.2477093596172333
26399,99,12.209388,12.901292,1011,0,1.7596655450220806,0.6157798959063754,1.8138981871835078
26400,0,3.5183587,16.861355,1012,4,2.3475101252518185,0.8767351830263985,5.769670041274403
26401,1,3.394075,16.437773,1012,4,1.7613657218392849,2.596642360304046,6.092292898892659
26402,2,3.2220762,17.105839,1012,4,1.4489254713772861,2.182945332037375,6.499404262571854
26403,3,3.6015491,16.309294,1012,4,2.206604318584451,1.58816697340807,5.102800851459583
26404,4,3.2099838,16.42323,1012,4,1.772430613298883,2.5413613489433073,5.585244591847248
26405,5,2.5236063,16.15458,1012,4,2.4253207223019455,1.240827686295615,6.338063267440991
26406,6,2.596562,16.557823,1012,4,2.3310202195089316,1.1856198294025346,6.43613279628789
26407,7,2.8231363,16.958214,1012,4,2.3039832931802167,2.097170578134178,5.346520111540823
26408,8,2.8641694,16.849716,1012,4,2.414232498141825,2.3999261082762597,6.913431739600691
26409,9,3.1502664,16.833958,1012,4,2.4065384311250315,2.449350435513541,6.437876569427846
26410,10,2.9703536,16.419525,1012,4,1.9900742045825355,2.002867724650537,6.512601396932556
26411,11,2.6575494,16.842731,1012,4,1.4212155142263856,2.2513241334330516,6.284843323173719
26412,12,2.956718,16.769213,1012,4,1.8103200404897803,2.6533529338592743,5.4327047477522274
26413,13,2.4530456,16.821976,1012,4,1.843481692070252,2.076590999057608,5.425454130392946
26414,14,2.2186728,16.535206,1012,4,2.0178774825021284,2.015413367078775,5.7798509043734185
26415,15,2.3047788,17.05822,1012,4,1.0178030003181955,2.3412107336219887,5.834773560173449
26416,16,2.2879753,18.108583,1012,4,1.6965513300880741,1.9021468623987576,6.122419087689867
26417,17,2.208165,18.403805,1012,4,1.1319648380833411,3.1157640415852574,6.119037587586487
26418,18,2.4808311,18.131618,1012,4,2.3097394116438124,2.8882755805996587,5.757481509222415
26419,19,2.6555586,18.32284,1012,4,2.4850227254258295,2.1060094198458543,5.994457472495382
26420,20,3.1730454,18.461113,1012,4,0.7999045752309233,2.100069022476533,6.01648924824099
26421,21,2.564841,18.566113,1012,4,1.6650097238299428,2.570661295927432,5.661489566689204
26422,22,2.3000438,18.7288,1012,4,2.220671873405828,2.0010951593944584,6.3342732847027925
26423,23,2.1198127,18.412163,1012,4,2.5153115565244386,2.566236100046109,5.944956564886774
26424,24,1.8384967,18.602468,1012,4,1.8120577039618961,1.622710999689784,6.009449957945455
26425,25,2.176633,18.299435,1012,4,1.1878718803397676,2.418753952479565,6.099551300990771
26426,26,1.9351025,19.070938,1012,4,1.549716638548817,2.437491315665378,5.813365670428676
26427,27,1.8177011,19.224815,1012,4,1.8967838392167364,1.9776504941765598,6.478902584125694
26428,28,2.6148436,19.188162,1012,4,2.475153379494887,2.6292793504598837,5.702908591055072
26429,29,2.21238,19.42661,1012,4,1.9455142281316395,1.9285003317780813,5.768191518247359
26430,30,2.1435165,19.186197,1012,4,2.617009860069417,1.4568865059620508,5.082602554243608
26431,31,2.2052429,19.215849,1012,4,2.626774904605484,2.0696223088156143,6.164094283746132
26432,32,2.400193,19.236502,1012,4,2.0252115307830905,2.3452691465858684,5.997796381378847
26433,33,2.0377483,19.940807,1012,4,1.7023301564065099,2.43139777767836,5.9802145418588335
26434,34,2.2593486,19.643799,1012,4,2.9365896918127135,1.648943720193076,6.585704990871959
26435,35,2.5347812,19.684406,1012,4,1.9484862501934022,1.6227172484239567,6.101603609758043
26436,36,2.779241,0.4621412,1013,1,6.132926834763172,1.0221624918488614,3.795569876751388
26437,37,2.586009,0.38461226,1013,1,5.389599490648355,1.72918709856886,1.3742638447017077
26438,38,2.2550933,0.0068172887,1013,1,5.075040351970763,2.0017282868034285,1.3812713976789162
26439,39,2.570633,19.218596,1014,3,5.63310194759147,6.5425671232154965,3.19490092327068
26440,40,2.593693,19.248245,1014,3,6.705118218453146,5.528218013655144,2.3139076059434807
26441,41,2.3797827,18.747618,1014,3,6.125985679016399,6.489142283941499,2.0868103373078317
26442,42,2.5756629,18.082193,1014,3,5.87537205209811,6.011988936371868,3.07081644913712
26443,43,2.2265768,17.85389,1014,3,5.2973885362554025,6.683688563944291,2.4536835764686913
26444,44,2.0375845,18.535084,1014,3,6.46099525462483,5.429222043456952,2.650508310526018
26445,45,2.9258678,18.851252,1014,3,5.701510969256447,6.687869768006704,3.3390063646389967
26446,46,2.6247575,18.77266,1014,3,5.942972132634464,6.621644402180892,2.681514531715572
26447,47,3.0129955,18.718498,1014,3,5.808551505587075,6.1620269171749324,2.245738921550448
26448,48,3.2757144,19.241377,1014,3,6.521832698714447,5.084677291718153,2.1105976495111847
26449,49,2.3711228,19.707277,1014,3,4.897494829317285,6.774403650642423,2.914102090168384
26450,50,2.2388783,0.6699775,1015,6,2.296636768783206,6.404486159169313,6.0620580382866835
26451,51,1.794962,0.6291827,1015,6,1.9207220203637945,6.3628127315473115,6.045196081175338
26452,52,1.465022,0.5135958,1015,6,2.0675333025764284,5.183196968395784,7.320926088308141
26453,53,1.7956141,0.10368023,1015,6,2.121955414732542,6.745099099128052,6.82388562102533
26454,54,1.9695493,19.477121,1016,4,1.6788031091339937,2.184385367298425,6.563691289606917
26455,55,2.2749891,19.331303,1016,4,1.7869375350488519,2.3299119075156653,5.635393143291361
26456,56,1.9096098,18.563457,1016,4,1.3780794465282056,3.1552934151503624,6.732446770613418
26457,57,2.3238268,18.450422,1016,4,2.0848020663679634,2.6418755687669,6.394099677042716
26458,58,2.4440155,18.703115,1016,4,2.0442226608525984,2.459479113036529,5.255501480022161
26459,59,2.4530237,19.122492,1016,4,2.919318255678541,1.7538933180679743,5.982138842459424
26460,60,2.9455302,19.462599,1016,4,1.969705758874017,2.0487311847436893,6.942835362494674
26461,61,2.8907459,19.476854,1016,4,2.2027622026357045,1.014342893830066,5.486466628585747
26462,62,2.5510254,19.431889,1016,4,2.063532526753072,2.502731431986719,5.667877242103714
26463,63,2.4583306,19.49513,1016,4,2.6063412846172156,1.251155638453227,6.625837926580196
26464,64,2.4127278,19.817041,1016,4,2.253637476622922,2.2170226538791415,6.360814623152853
26465,65,2.8083582,19.912931,1016,4,2.2572677148971816,2.3612637258354523,5.88315492275008
26466,66,2.728313,0.095648795,1017,7,6.026400174430583,5.617997376842738,5.331711384408449
26467,67,2.8224416,19.611385,1018,7,4.889256704760516,5.269062067732492,5.991246902215843
26468,68,3.3157773,18.768436,1018,7,6.555826313317575,5.764235493191371,5.719276020518772
26469,69,3.7787497,18.35412,1018,7,5.641768042733833,5.526039838943829,5.770343839134387
26470,70,3.141524,18.35721,1018,7,5.600593842448371,4.870121449677625,6.637622686179182
26471,71,2.46045,19.11454,1018,7,5.829749065815229,4.730634269599047,6.10260804353824
26472,72,2.269366,18.725882,1018,7,5.8288483020392485,6.7645210363751165,6.433907383180456
26473,73,1.7853214,19.610056,1018,7,5.752485816291444,5.793972916391449,6.086540852042648
26474,74,1.5555066,19.53219,1018,7,5.8040336898963725,5.742560251214586,5.576001057802082
26475,75,2.1689684,19.658535,1018,7,4.977424855698398,5.929489623146861,5.4893242395002435
26476,76,1.7825937,0.4693489,1019,1,5.929354464896527,2.96986676596115,2.480812976125429
26477,77,1.6207546,19.809921,1020,3,5.559396259271212,5.97823768860681,2.1186918869418094
26478,78,1.2863642,19.795412,1020,3,6.246312159953333,6.345455055761167,1.6248668309917695
26479,79,1.1109853,0.087097265,1021,0,2.9142755758802936,1.9388127287258217,1.7558418709068206
26480,80,1.5317845,19.963606,1022,3,5.150612539022434,6.363913035976111,2.1505326224877703
26481,81,1.6398898,0.08657104,1023,6,1.5648667406682804,6.032636763608738,6.32818996981746
26482,82,1.4463435,19.951283,1024,0,2.4119070940846945,2.01490129732729,1.2916414225679116
26483,83,1.32001,19.78324,1024,0,1.9154654251500864,2.46582410516975,2.6064747392623433
26484,84,1.0433787,19.5228,1024,0,1.883882891112258,1.84485450415145,2.264696027692809
26485,85,1.1917571,0.25602043,1025,1,5.357992832543735,1.8146761513036274,2.189195122935326
26486,86,0.5385519,0.2922011,1025,1,5.095394172418456,2.216539947140715,1.7149309152893357
26487,87,0.34793606,0.3648422,1025,1,5.95428831439872,2.015486747042963,1.7795423923669875
26488,88,0.009502853,0.029689385,1025,1,5.01294911680146,1.66951710529107,1.4953659216828812
26489,89,19.328825,19.584799,1026,2,2.1739220298318647,6.149826899871787,2.4541203679579806
26490,90,19.30696,19.537346,1026,2,2.2303351845416324,6.639431519784699,1.9762884655976436
26491,91,19.39365,0.11023859,1027,5,6.546638432724193,2.2157640137393155,6.030788842377324
26492,92,19.612675,19.719524,1028,3,6.59015417452338,5.665736413525384,2.018721836289478
26493,93,19.37304,19.395756,1028,3,6.945362825075777,5.7933260590618865,1.7528050977484881
26494,94,18.666609,19.092701,1028,3,6.2669895629404175,7.146801547417397,2.3205298549207245
26495,95,18.6472,19.222569,1028,3,6.344715415863667,5.618904948876871,2.1077025675516654
26496,96,18.810123,19.300875,1028,3,6.358423052980493,5.51392972484764,1.7677533015120008
26497,97,19.210949,18.748522,1028,3,6.10603720007039,7.150452724369654,1.2009806395927578
26498,98,19.411562,19.159452,1028,3,6.206128228968522,5.847103941720403,2.1947494615920244
26499,99,18.69277,19.115232,1028,3,6.627408305025751,5.670789822270703,1.958529434819773
26500,0,1.9813361,11.364682,1029,0,2.4413975342192424,1.7626817762068467,1.1266276537157869
26501,1,2.6920576,11.564635,1029,0,1.6662891596471483,2.4032903366308918,1.1540434631008891
26502,2,3.1747684,11.440315,1029,0,2.0778070776411433,1.966907781806871,2.6513555353922973
26503,3,3.2225034,10.944613,1029,0,1.0526610612543328,2.5721607235639077,2.071394643740483
26504,4,2.8669958,11.481824,1029,0,2.2574286672888597,3.1490497593058113,1.0106310380439982
26505,5,3.2142618,11.02273,1029,0,2.5091698158934896,1.5558287104958834,2.626318573796287
26506,6,2.7831986,11.438825,1029,0,3.524586404082428,2.2983989829197955,2.250873068321582
26507,7,2.9915175,11.444058,1029,0,1.2811820676315613,1.6627965410076253,1.033111377850685
26508,8,3.009572,10.205134,1029,0,1.8578337208753417,2.332016220838512,1.6428515791771274
26509,9,3.0651057,9.357705,1029,0,2.5169956083423033,2.048317473939024,2.365993964278936
26510,10,3.157197,9.011821,1029,0,1.630744261795988,2.3344013556836147,2.441901062411698
26511,11,3.0282943,8.692076,1029,0,2.2971250738835676,2.6735520141432665,0.9014798525571521
26512,12,2.8957455,8.800702,1029,0,1.6942901037038214,2.571702040036259,2.2307003132097156
26513,13,3.4719234,8.778291,1029,0,2.146977651127898,2.4349703190275696,2.094147300393245
26514,14,3.054262,8.70394,1029,0,2.5075001197040208,1.772934602200523,2.297157960292259
26515,15,3.7223635,9.070019,1029,0,2.74343416988262,1.7779248857910581,2.680313076482836
26516,16,3.3763707,8.66777,1029,0,1.6787528079042027,1.3195052642590568,1.5782646542324619
26517,17,3.1628594,8.457949,1029,0,1.5885143771389068,2.249532964616616,1.6483498188945764
26518,18,3.0464327,8.073248,1029,0,1.3733492457040861,0.9954664675466236,2.2266127179225794
26519,19,3.614703,7.725434,1029,0,2.267411999739447,3.07848003647823,2.4224174515366963
26520,20,3.9902468,7.0497136,1029,0,3.084998720469197,2.2142673938660047,2.411969348188718
26521,21,3.7757604,6.9395475,1029,0,2.3343325831079462,1.4398747010186277,1.8840270092046145
26522,22,3.7013664,6.4288387,1029,0,2.359778576861242,2.0680596240305094,1.0032586037744249
26523,23,3.6789577,6.2998886,1029,0,1.9145538955102495,1.80238319018197,1.8523427442792335
26524,24,3.7257242,5.785228,1029,0,2.242000238031419,1.8034229757743176,1.8060026639210005
26525,25,3.6936917,5.3633876,1029,0,1.9098240007663811,2.25363496953131,2.912882314928953
26526,26,3.2862718,4.797415,1029,0,1.6282691783821055,2.575400456779536,2.1314867520057366
26527,27,3.069499,4.4264765,1029,0,2.8876284903790603,2.7339132638835917,1.8102392767346296
26528,28,3.4062102,5.2159724,1029,0,2.8583581503323017,2.259092722679489,2.7362388862032088
26529,29,3.5364344,5.497529,1029,0,2.1500800093681507,1.9875986370074235,2.030262855768868
26530,30,3.1601405,5.7555585,1029,0,2.115219553705159,2.0396817942596424,1.3186915099487821
26531,31,4.389482,6.1003385,1029,0,1.993542521150886,1.643828727721054,1.3823222170547411
26532,32,4.4526567,6.5523353,1029,0,2.637471000200998,2.088681381296673,1.7591290708393093
26533,33,4.289404,6.734704,1029,0,1.8929478535073396,2.2721533491579446,1.3314040490629917
26534,34,4.168645,6.82542,1029,0,2.1544070246782288,1.5128985237908779,1.281602307509895
26535,35,3.7461548,7.595223,1029,0,2.155738140321347,1.8890371661689183,1.7178873561246102
26536,36,3.3310332,7.0043583,1029,0,3.1408120394682735,1.7957845197278695,1.4141660215096188
26537,37,3.042856,6.2170777,1029,0,1.982937708087182,2.5143374427783693,2.1154491765818646
26538,38,3.0148654,5.8675056,1029,0,3.02695796487087,2.8882587760365044,2.0329650353965185
26539,39,2.6655023,6.0731044,1029,0,1.8361875910317642,1.997652786211208,1.7706076663205812
26540,40,2.1794832,6.585052,1029,0,1.9135555043260775,1.2404810738701535,2.299212066220059
26541,41,2.2022295,6.7756224,1029,0,1.7976786267051919,2.641238230940811,2.3750473218501704
26542,42,2.5024414,7.6623025,1029,0,2.323377847564633,1.519308633443902,1.5527561431097892
26543,43,2.1997795,7.7553487,1029,0,1.5755067137117138,2.150462948830218,1.7849167885988146
26544,44,3.1621282,8.055152,1029,0,2.0714537575034377,2.686944783042168,2.7817109028658127
26545,45,3.6093833,7.852882,1029,0,2.869148191293337,1.420177471610765,1.7470165018426675
26546,46,3.677054,7.487502,1029,0,1.8742709413651486,2.906672090628919,3.4883859166772226
26547,47,3.104637,7.3127346,1029,0,1.1753082131744699,2.546025712377742,2.5055715551455284
26548,48,3.152681,6.986217,1029,0,1.3684816442183956,1.9554399472967565,1.2955900143842103
26549,49,3.0473692,6.859034,1029,0,1.4025137896724502,2.0934026288842373,2.6329022420538113
26550,50,3.2113616,6.55848,1029,0,2.674898614914476,1.8497173003989604,1.75735309466044
26551,51,2.5739336,7.1686573,1029,0,2.426659922763668,2.0666872574723425,2.2341361175082035
26552,52,2.5448394,7.54414,1029,0,1.0397765561177938,2.311743256467694,1.1196062679502718
26553,53,2.717311,7.3009567,1029,0,2.8653497421900846,2.1375373868149503,2.70847996411483
26554,54,2.2911754,7.4411287,1029,0,1.0311830128948558,2.554105494889431,2.586182418184214
26555,55,1.7982582,7.545981,1029,0,2.065277498698078,2.2913153953574152,2.0634132524412503
26556,56,2.1581671,7.9557366,1029,0,1.4694572334889155,1.5374946616621061,1.8010147329937392
26557,57,2.1414263,7.6574516,1029,0,2.015354590724179,2.9553442072045675,2.3859397933035544
26558,58,2.072258,7.7051587,1029,0,1.3424738516705221,2.125269614268419,1.3131459203937246
26559,59,1.2667542,7.242713,1029,0,1.7959011415020973,1.93336190682915,1.0119858806904396
26560,60,0.6976677,7.352725,1029,0,2.087707460630484,2.473786708970985,2.4801216553876255
26561,61,1.0222964,6.710326,1029,0,3.063869070558651,2.7044150504366495,2.436955698923101
26562,62,1.4490646,6.715259,1029,0,2.3611313790438944,2.292502400127879,1.8383514991796392
26563,63,1.1787918,6.520452,1029,0,2.7885741737171506,2.389465999618386,1.7935942510287608
26564,64,1.7202461,6.637888,1029,0,1.4054206280939163,2.509480545846214,2.0508839440353968
26565,65,1.297249,6.744647,1029,0,2.211286997848134,2.057015454337711,1.463401003624572
26566,66,1.7892369,7.209473,1029,0,1.5214534302660074,1.5960716043323275,2.3567678264929848
26567,67,2.3609128,6.771004,1029,0,1.4343782750705811,1.8035295245307756,1.676078875710664
26568,68,2.2556968,7.196493,1029,0,2.3438028145413963,0.2180247402446973,1.8299170169519359
26569,69,2.1936822,7.1583385,1029,0,2.0343679199827496,1.6327501604815147,2.559647100231169
26570,70,1.769094,7.120574,1029,0,2.0541228498075546,2.2043320231407058,2.3165420424455068
26571,71,2.3918705,6.8557205,1029,0,2.0552720586464517,2.427474667736858,1.0295201156196514
26572,72,2.6169045,6.4706726,1029,0,1.7334708794179012,2.706677679451835,1.483349564646125
26573,73,3.1329377,6.551411,1029,0,1.7931000429468218,2.436161460022528,1.6227009756598154
26574,74,2.681852,6.1152034,1029,0,1.9868770129487112,2.346143705972559,2.734282380722719
26575,75,2.361226,5.6496196,1029,0,2.748311670032333,2.090114868559857,1.8920727812234999
26576,76,2.4352002,5.435344,1029,0,1.6352681014016417,1.4643887691524649,1.9690314456068403
26577,77,2.1678493,5.5878477,1029,0,2.3695895854035056,1.4368908824463538,2.5999753278762663
26578,78,2.1521788,5.3296003,1029,0,2.2814825158387735,1.9254910413935769,2.512561644678976
26579,79,1.6921171,6.3378544,1029,0,2.7180257498448963,2.3020109379549503,2.3948124181041703
26580,80,2.2838626,6.212874,1029,0,1.8977273603989806,2.5798444670097793,2.0197982238874626
26581,81,1.9522307,6.5509186,1029,0,1.7415372497322026,2.5506788492254113,2.3637300038920923
26582,82,2.5154784,6.64095,1029,0,1.6002209828350493,1.5345566840889981,1.477657892311342
26583,83,2.564816,6.5387144,1029,0,1.0996294014693349,1.8316939807598902,2.5062785985885196
26584,84,3.001052,7.2566085,1029,0,1.223421175205094,1.0950646274651232,2.448151828382711
26585,85,3.2246497,7.3963623,1029,0,2.672791323973544,2.1363535398594027,2.463844209687702
26586,86,2.2910328,7.172291,1029,0,2.487499068134505,1.7489804695951798,2.9965763449832097
26587,87,2.944428,7.0912094,1029,0,2.0683043282630575,2.9882401959878293,1.3079587146174874
26588,88,2.6529768,7.4677224,1029,0,2.1222588208264215,2.279352569619675,1.92563860888014
26589,89,2.950697,7.6009502,1029,0,2.200721521173699,2.128537280475925,1.8198330973617836
26590,90,2.627002,7.8208065,1029,0,2.5948048444069407,1.9453450387784095,1.1010798035460803
