,frame,y,x,track,color,channel_0,channel_1,channel_2
25481,81,2.1617415,13.271093,1137,6,2.609275392502692,6.465769954875652,5.692804745556111
25482,82,1.9746712,13.005911,1137,6,2.75398830241338,6.744415305513434,5.938953309246263
25483,83,2.1880488,12.6404915,1137,6,1.6628800285565042,6.014254576476137,5.709012618225981
25484,84,2.1135662,12.538083,1137,6,2.3470744958647995,5.769972524797756,5.8081885882613555
25485,85,1.4174657,12.335735,1137,6,2.8301340894867093,5.684091737708973,6.797477647425357
25486,86,1.7978781,11.830051,1137,6,2.0535296310882987,7.0137334316079025,6.322530036831228
25487,87,2.1353655,12.533325,1137,6,1.5427540536611293,6.20103337321881,5.779092930346972
25488,88,1.967791,12.187931,1137,6,2.069628063434036,6.151150399184345,5.720596319702392
25489,89,1.5474513,12.040685,1137,6,1.7649837166078686,5.2155031046288105,5.605969259626172
25490,90,2.4726055,11.434427,1137,6,2.4000557086766126,5.995643874597483,5.6568221164050145
25491,91,3.4063349,12.018956,1137,6,1.666735855476192,5.878084678684892,5.965655079376511
25492,92,2.980416,12.502766,1137,6,0.6878902199157553,5.630067282765536,6.10090919277223
25493,93,2.700408,12.248569,1137,6,1.292749859173301,5.691880187667661,6.345992858849559
25494,94,3.3513262,12.574451,1137,6,1.809625794105807,5.753791871224499,5.907400598891853
25495,95,3.9271817,12.267733,1137,6,2.0231838894519316,6.0722944585402585,5.844720795431961
25496,96,3.6165147,12.0843315,1137,6,2.4608293181588645,6.963037633028582,7.004627570270012
25497,97,4.117677,11.446157,1137,6,2.061470334945146,6.126759703123241,5.95079274837841
25498,98,4.091408,10.869262,1137,6,2.075573125013785,6.481811309641249,5.544500625681615
25499,99,5.476426,11.539534,1137,6,2.1528957283825974,5.762478164721087,4.719356315442707
25500,0,0.24270073,12.296919,1138,3,6.309942057994508,6.2163499182774915,2.238157998047766
25501,1,19.585758,11.479688,1139,4,2.1506639042360796,1.8658317004028169,5.785545110576459
25502,2,19.733587,11.430804,1139,4,1.95620140207331,2.1849829216576997,6.279787249399522
25503,3,19.381817,11.107431,1139,4,2.2479574626687877,2.33878170344907,4.809467967351456
25504,4,19.50623,11.4709,1139,4,1.9888689769828638,2.77196912911404,6.917115839338826
25505,5,19.33295,11.761564,1139,4,1.5887604709766106,2.2430962128515675,5.225546740947412
25506,6,19.673897,12.425738,1139,4,1.9691953625872345,2.8324286157310175,6.899120180434839
25507,7,0.5343793,13.243692,1140,6,1.7081413992500476,6.725725142500046,5.407322766358489
25508,8,0.39040548,13.496492,1140,6,2.3619027602264953,6.201155543640689,6.0704279974255
25509,9,19.548697,13.878977,1141,2,1.7490207219601828,5.906305235059122,2.3004778810706794
25510,10,19.629448,13.95531,1141,2,2.2108544364441647,5.726115252407413,2.144362230755581
25511,11,19.917734,14.168874,1141,2,2.2831799067941354,5.84268123526353,2.020361123731023
25512,12,19.612925,13.550736,1141,2,1.6090794016922536,6.385530329872391,2.341412382426628
25513,13,18.968699,14.092612,1141,2,2.4558508447542553,6.4235759741319365,2.4929492174346937
25514,14,18.845428,14.26912,1141,2,1.7780732243921118,6.006478167242748,1.691412396372641
25515,15,18.290657,12.602894,1141,2,2.7469885920036927,5.356454777580539,1.736117054066122
25516,16,18.205807,12.89745,1141,2,2.1189896893709856,5.323261198160224,1.9902836284428003
25517,17,19.229792,13.128834,1141,2,1.7177483740747284,6.600771195834675,2.853417852894941
25518,18,19.452106,13.347477,1141,2,1.7291792292544836,6.146527503920732,2.532449888306653
25519,19,19.929981,13.325277,1141,2,2.5579266277533286,5.671624080849969,1.5301714356478104
25520,20,0.1553348,12.637006,1142,7,6.589257777989937,6.5351278891685265,6.706701676302387
25521,21,0.22756623,12.880432,1142,7,6.110877927669064,5.050783908943454,6.102500470986482
25522,22,0.45126355,13.361775,1142,7,5.72365975098813,5.855384980125763,6.139351585715888
25523,23,1.1673777,13.682696,1142,7,6.265218451430048,6.163581107311434,5.478569501913402
25524,24,0.21668011,13.535134,1142,7,5.576623872979291,5.939297086526266,5.5985752877527055
25525,25,19.938238,12.993841,1143,7,6.197610552099288,5.699771071020301,6.751794077644641
25526,26,19.751074,12.534435,1143,7,5.639686396086392,6.342317054462456,5.920221799250886
25527,27,0.5496198,12.525714,1144,0,2.196547236325004,0.4961393222219104,1.8627388181867208
25528,28,0.6120158,13.110426,1144,0,1.3930585143088199,2.4577857441754776,2.0065243815965186
25529,29,0.0841064,13.176638,1144,0,1.087284212882643,2.21277201492887,1.6140527147514572
25530,30,0.09700327,12.950629,1144,0,2.5605601861705027,2.9319714940241033,2.9886405554315223
25531,31,19.48373,13.609362,1145,6,2.2803586207757625,4.853869707971502,6.237286885007768
25532,32,19.82051,13.6288,1145,6,1.7501244185924816,6.107993818519408,6.340841926772707
25533,33,0.28223753,13.574356,1146,7,5.804004029112568,5.621765185585329,5.570689024601424
25534,34,0.6905371,13.656088,1146,7,6.320286859028667,6.658889316696645,5.782387413956853
25535,35,0.77130634,13.69897,1146,7,6.113143513267496,5.040568812721087,5.263734076451412
25536,36,1.2350328,13.327393,1146,7,6.66398879982486,5.412422545435363,6.5177809257237005
25537,37,1.1164889,13.314244,1146,7,5.555424667266292,6.239095945639953,5.44045572758268
25538,38,1.1828232,12.868359,1146,7,6.25532628109982,5.674770724161589,6.567551890941008
25539,39,1.7372426,12.763802,1146,7,6.4936289130367175,6.986140860593855,5.900613289654519
25540,40,2.2545602,12.717788,1146,7,6.347856541300652,5.1192774046706955,5.414121610220324
25541,41,1.729956,12.451746,1146,7,6.4058096615774645,6.70999885993978,6.366966893755298
25542,42,1.9352856,12.741646,1146,7,5.364671560141719,6.593779511895697,5.296830173958698
25543,43,1.788585,12.423182,1146,7,5.402008530729595,6.577004969921508,6.594373193886837
25544,44,0.9674972,12.264303,1146,7,5.4189212273467415,6.65924147376939,6.10680292513935
25545,45,1.6230344,12.642206,1146,7,5.748411162552392,5.69998747484161,6.697013910641442
25546,46,2.0240452,12.387007,1146,7,6.215717020019243,5.685810780169885,5.414425587817314
25547,47,2.0454707,12.206018,1146,7,6.437740258555259,5.918305742987469,6.493689217003723
25548,48,1.6629323,11.677294,1146,7,6.040033379134958,5.421512675457332,5.396168831106738
25549,49,2.3823895,12.102391,1146,7,5.704875137422321,5.932575785606351,5.1477743086564
25550,50,1.4733288,11.114558,1146,7,5.9000854841132515,5.4445554043487485,7.189937544482154
25551,51,1.8381072,11.3678055,1146,7,6.239488303175504,6.294389506357623,6.405698165386065
25552,52,2.460721,11.541797,1146,7,5.424672555333335,5.508625177250761,6.258248234456895
25553,53,3.2921646,12.02162,1146,7,5.770077229901462,5.87953135289527,6.365545711044105
25554,54,2.4355257,11.504013,1146,7,6.451572694327792,4.6339348131653155,6.351012274497091
25555,55,2.5249703,11.69436,1146,7,5.836645584662671,6.123446268251298,6.0813039619540215
25556,56,2.270515,11.411429,1146,7,6.295898105701946,5.809084828805767,5.996370301899873
25557,57,2.2125452,10.9791565,1146,7,5.790874465103577,5.669168873948658,6.13334014203633
25558,58,2.4598641,11.798129,1146,7,6.268014927079809,5.480297926640466,4.747767343693809
25559,59,2.7147007,12.091361,1146,7,5.847921426480569,6.0960566032657315,6.236843024907107
25560,60,2.3927681,12.019088,1146,7,6.53276308867666,5.7349716334883265,6.778300660501512
25561,61,2.162625,12.377797,1146,7,5.529602423855204,5.191287282097727,6.301773256693041
25562,62,2.4001443,11.073729,1146,7,5.587833966672633,5.60002030857734,5.466427169099482
25563,63,2.0592303,10.863772,1146,7,6.004827637389486,5.865466388596288,6.17936256176927
25564,64,2.540061,11.320382,1146,7,5.817167190332513,5.935951927128502,7.270138293895584
25565,65,2.5415154,11.691592,1146,7,5.228567053818793,5.27741183043511,5.864044028081039
25566,66,2.251994,11.938179,1146,7,6.38799486019129,6.151629753570042,6.648454700493888
25567,67,1.3894207,11.872714,1146,7,6.341489006240155,5.313724364453401,5.723651213005819
25568,68,1.9362127,11.718236,1146,7,5.768891376552915,6.877239549723278,7.489676249384363
25569,69,1.7100773,11.275311,1146,7,6.36019750660908,5.81165789179369,6.407762453965825
25570,70,1.7707785,11.090691,1146,7,6.471796142924551,6.127007428827715,5.83290959422296
25571,71,1.6075414,10.600437,1146,7,6.3794622760122754,6.417035855741441,6.603929767617328
25572,72,1.7396524,10.980934,1146,7,6.24785252308931,6.368611403783137,6.453334435203657
25573,73,1.9516784,11.515217,1146,7,6.384951815759665,5.973349691603262,5.946665965735554
25574,74,1.6190336,11.864646,1146,7,6.580504989354377,5.835903047759659,6.411426128779665
25575,75,1.3681277,12.58987,1146,7,6.37995292008746,6.455430150145641,6.036457965032829
25576,76,1.5741247,12.442622,1146,7,5.8288750263865685,5.171655133974712,6.635617483547582
25577,77,1.8795251,11.972183,1146,7,6.306018827248655,6.731909047144841,6.212086658539878
25578,78,1.6651579,13.195165,1146,7,6.2144588721284935,6.1180013661099135,6.288236366386634
25579,79,2.2080328,12.90785,1146,7,6.432032073670582,5.260256652671956,5.6498878494058
25580,80,2.1351385,13.157569,1146,7,5.469646881198343,6.035968649634256,6.551838057267633
25581,81,3.075359,12.672901,1146,7,5.742082152406076,5.756890630256413,6.560244163759818
25582,82,3.465989,13.1647415,1146,7,6.210212396721625,5.840582399327984,5.51739631783879
25583,83,2.8295636,13.372412,1146,7,6.357838313861242,6.107922426959539,6.816523052145481
25584,84,3.0779343,13.105292,1146,7,7.067610048171089,5.989113887658872,7.149060701772094
25585,85,2.8912873,13.109471,1146,7,5.861957150121064,7.473971170120675,5.15716693205004
25586,86,2.958239,13.683136,1146,7,6.764216684596197,6.11862344007991,6.339185998268575
25587,87,3.035958,14.017473,1146,7,5.742308738240707,5.9320129844018865,5.784985868913707
25588,88,3.3309152,14.147664,1146,7,5.831969498663179,5.865905542339618,5.89188169930657
25589,89,3.2309852,13.54279,1146,7,6.43627446677896,5.447641910091014,5.5509636828575
25590,90,3.4949327,13.34284,1146,7,5.605564816189775,6.651171070872398,5.576898653440641
25591,91,3.3346198,14.314381,1146,7,5.9653717879673955,5.75445688746764,5.3925189618183085
25592,92,3.806794,14.718667,1146,7,6.082012338457834,6.619677784785347,6.70989900481214
25593,93,3.7054672,14.717089,1146,7,6.6722647383877165,6.116546192377473,6.543820902206514
25594,94,3.997282,14.907294,1146,7,6.4072869176973,6.246890855758954,5.706381387777994
25595,95,3.8409033,15.340457,1146,7,5.675865827732869,5.707927816324976,6.080719548359914
25596,96,3.6386356,15.056911,1146,7,6.490229396697022,5.094656068610003,6.12336068403346
25597,97,3.3904698,15.474717,1146,7,6.237502700628248,5.886249915276708,6.937145184902205
25598,98,3.4560308,15.00624,1146,7,5.453831985543849,6.284067568254859,5.194712081740158
25599,99,3.4590158,14.731888,1146,7,5.910858816063225,6.4521772272431,5.9069158817145135
25600,0,5.4716215,14.655165,1147,5,5.113403672468146,2.3999142602706067,7.0509831728227255
25601,1,6.0010176,15.016485,1147,5,5.846084367742349,2.824655356392617,5.909868653869139
25602,2,6.3131905,14.933243,1147,5,5.847248684211261,1.9838143651834192,6.453654663726722
25603,3,5.744676,15.806423,1147,5,6.125773822745144,1.4562864422118516,5.399214112896038
25604,4,5.8774886,16.099781,1147,5,5.861382316379465,2.4961713892833117,5.682048253916701
25605,5,5.9370093,15.769352,1147,5,6.214545632166839,2.367887246541969,6.0572104448467
25606,6,6.7571754,15.712874,1147,5,5.487590244058642,1.061779184979463,6.220242193549228
25607,7,5.569168,15.236326,1147,5,5.752357507364406,2.3034611137663346,5.384909455256171
25608,8,5.902379,15.622418,1147,5,6.086175393203369,2.229583061946181,6.153988062074808
25609,9,5.8143477,15.753595,1147,5,6.420782446929394,2.527239943975212,6.323782419857716
25610,10,6.48859,15.440927,1147,5,5.276433383124461,1.6364401412077587,6.292843516989333
25611,11,6.4944,15.105649,1147,5,6.506128555892921,2.2325956833640106,5.8804807063279085
25612,12,6.5996356,15.276205,1147,5,6.86776388173195,2.043458122609899,5.644550915179067
25613,13,6.6969705,15.950845,1147,5,4.913683559142916,1.750923845139699,5.536970331351069
25614,14,6.746418,16.06314,1147,5,6.150899751420992,2.8556290803478035,5.883557373812574
25615,15,6.2735724,15.614628,1147,5,6.664486429087952,1.6341771686297295,6.5294928747104946
25616,16,6.6871986,15.339583,1147,5,6.254178713702784,1.1580227246202586,5.221448182235232
25617,17,5.747166,15.133014,1147,5,6.384482854731758,1.7836984425754556,5.374260257229337
25618,18,6.35991,15.270071,1147,5,5.703998071569496,1.8756225685729284,5.881845124605526
25619,19,6.441573,15.295801,1147,5,6.075613286398817,1.5494676045632214,5.453329048436819
25620,20,6.3502812,15.989905,1147,5,5.961217840563854,2.1830593083061776,6.457208794663956
25621,21,6.7620387,16.056108,1147,5,5.91411938550246,1.6708043692042114,6.107920432423347
25622,22,6.8596363,16.038523,1147,5,5.38396970297876,2.1982152168335367,6.180236473632265
25623,23,6.316651,15.43922,1147,5,6.1893636871697275,2.4649997527206082,6.3187842335191675
25624,24,6.654322,15.744858,1147,5,7.073234672069123,1.8247656065983677,6.3764312407175305
25625,25,7.470357,15.633886,1147,5,5.883447479902795,2.9512559476245697,5.882543344747893
25626,26,8.260176,15.562758,1147,5,5.384469685538223,2.463558855603069,6.515288083524438
25627,27,8.124321,15.751352,1147,5,5.682433558647615,2.008268976559687,6.415729233404095
25628,28,8.674054,16.588953,1147,5,5.974562881931533,2.8268546590051242,6.153771375566628
25629,29,9.207272,16.523228,1147,5,6.036588955594534,2.1341228780047654,6.193395739943669
25630,30,9.111042,15.79301,1147,5,5.894863847961565,1.9680286669167208,6.440424798738277
25631,31,9.162737,15.520579,1147,5,5.9269262787792805,1.9191559341252629,5.4509181201946335
25632,32,9.409938,14.881203,1147,5,6.221353275166145,2.395973707651346,6.179067216356193
25633,33,9.406484,14.82252,1147,5,6.46284647530885,2.873208540325986,5.905103173850765
25634,34,8.980686,14.243074,1147,5,5.877148223080288,2.086410810356562,6.4976555248202175
25635,35,8.431999,14.483018,1147,5,6.951669795258707,1.1238665957141696,6.484087443580174
25636,36,8.010129,13.68387,1147,5,6.512682318386495,2.1063845763697757,6.397781360012321
25637,37,8.348268,13.301065,1147,5,5.278357592479329,1.586963159437596,5.898982600397144
25638,38,6.317992,13.298171,1147,5,6.332235306485535,1.6160800942003324,6.345277887902277
25639,39,6.982744,13.598045,1147,5,6.173118645951597,1.74107213200762,6.835245850715438
25640,40,7.2294183,13.483161,1147,5,6.998472325906321,1.6900265195765547,5.426584448105081
25641,41,7.4237747,13.958043,1147,5,5.799627511352075,2.6322923978959683,5.307206308038958
25642,42,7.6817355,14.262734,1147,5,6.026015272646289,1.6570758316718655,5.349042722853853
25643,43,7.660092,13.545014,1147,5,5.6487774510834345,1.94343819556699,5.933320252504545
25644,44,7.359541,13.982493,1147,5,6.533363052659784,2.139567783506207,5.606710418492561
25645,45,7.5229526,14.207991,1147,5,6.32462036274123,1.7254913973142616,5.898554068000799
25646,46,8.346584,14.309864,1147,5,6.674962502524707,1.882365417252912,6.251342832103037
25647,47,7.381027,14.002525,1147,5,5.877981814425873,2.0298460474001176,6.083431135545395
25648,48,7.684996,14.090706,1147,5,5.232228452832843,2.1798295200136053,6.5089200196585395
25649,49,7.8968053,14.182897,1147,5,6.3851326337380705,2.9312667611339696,6.276016715291218
25650,50,7.5942984,14.598676,1147,5,6.417153269658644,2.6469664561858814,6.044686452559948
25651,51,8.083704,14.988478,1147,5,6.2282346512968845,1.6016286654259866,6.800572683610051
25652,52,7.829726,15.126002,1147,5,5.347567223506363,1.6814297795119164,5.566323500695038
25653,53,8.402076,14.380183,1147,5,6.30502651866597,2.327975199731993,5.686176602514187
25654,54,8.870414,13.867894,1147,5,6.2823725926103275,2.549240060004349,6.2149617084392235
25655,55,9.544156,13.639258,1147,5,5.716329390369541,1.0458691825499566,5.503106863482892
25656,56,8.873778,13.70387,1147,5,6.002631528705564,2.389988844865484,6.1608715272769246
25657,57,7.751287,13.4440155,1147,5,5.881199655361808,3.107944510709056,5.354322393196396
25658,58,7.8303695,13.612648,1147,5,5.916029748188651,2.2234012601006796,6.01633995594984
25659,59,7.687936,13.807776,1147,5,5.805575050988245,1.820939577070926,6.673283265795525
25660,60,7.831129,13.339211,1147,5,5.9630977998730454,1.8281412539545592,5.276035967154808
25661,61,7.678705,13.320205,1147,5,6.260158803103603,1.3226794111508697,5.7153180386541305
25662,62,7.233989,12.867617,1147,5,6.369356542099116,2.6880344211012956,6.408824141002872
25663,63,7.5762,12.871264,1147,5,5.818825496701811,1.4533301023885135,5.843774158232619
25664,64,7.11912,13.028965,1147,5,6.2409482463288315,2.2198622881699066,5.966670321533323
25665,65,7.524499,13.432585,1147,5,6.238249490422783,2.0529462503827407,5.696361191417949
25666,66,6.62533,13.250538,1147,5,6.512517816908887,2.097856084288239,5.054130630851538
25667,67,6.4610324,12.79632,1147,5,6.279630804007693,2.642983603708924,6.820902192772434
25668,68,6.4448414,13.144827,1147,5,6.505681188408654,1.5249246094752613,6.30480949343523
25669,69,5.7185726,11.936034,1147,5,5.408178307291075,1.6857391941652011,5.061832467943536
25670,70,5.615121,11.51726,1147,5,6.167062865648882,2.4334988795442505,6.108276208526007
25671,71,5.777089,11.469297,1147,5,6.085306123094857,2.068987792135036,5.386833528927826
25672,72,6.4051223,11.650582,1147,5,6.243105487249195,2.0323901928132413,7.162471066452066
25673,73,6.720488,12.073101,1147,5,5.410641208620941,2.548776425514139,5.642819120596943
25674,74,6.9471154,11.532233,1147,5,6.331234774196422,3.249089427403137,6.208565876971132
25675,75,7.2416825,11.282379,1147,5,5.5824077007913955,1.9983807990809714,5.992593823470203
25676,76,7.6217766,11.848008,1147,5,6.398923823269813,1.9156014083717006,6.201610139306082
25677,77,8.351806,11.9180155,1147,5,5.447066035817691,2.056886391521195,5.6722439962526865
25678,78,8.2695265,10.828015,1147,5,6.349444111151957,1.2226866428039544,6.517985698737849
25679,79,8.039053,10.680965,1147,5,6.298917982897806,1.6786101125145962,6.056958770653704
25680,80,7.7058864,10.701495,1147,5,6.005426813360225,3.0110151736325794,6.650365290659533
25681,81,7.773031,10.818679,1147,5,6.480710654086146,1.9753576228128409,4.9888647630139245
25682,82,7.904154,11.097943,1147,5,6.349746254369507,2.308359761324053,6.989407757466759
25683,83,8.864607,11.350188,1147,5,6.244103640401496,1.5729832206244656,6.855459134163556
25684,84,9.591016,12.041632,1147,5,6.0308999984133305,2.0057849118257973,5.493080923117947
25685,85,10.3779335,11.38524,1147,5,6.224859021949847,1.9533563742267654,5.903464722069266
25686,86,10.446196,11.82208,1147,5,5.460600153317552,1.7205447949980668,4.515179853597399
25687,87,11.018592,11.96843,1147,5,6.166548766747452,2.138102228735833,5.097663890545523
25688,88,10.948804,11.636072,1147,5,6.787368724349058,1.7285557686853705,6.065619533372812
25689,89,10.35931,11.246721,1147,5,6.5633332339069925,2.4833124448538975,6.193737518235029
25690,90,10.532789,10.594612,1147,5,6.872297167076591,2.6437723546072793,6.293279221348572
25691,91,10.234254,11.385025,1147,5,6.923086029436171,1.959958753117456,5.6398427600535745
25692,92,10.089562,11.836242,1147,5,5.856225645543099,1.2890065468884764,4.7931970580961165
25693,93,9.793044,11.581,1147,5,5.92155728645167,2.4047736361839536,5.844955597122538
25694,94,9.646331,11.01221,1147,5,6.492764710467036,2.698174604169316,6.261916352149704
25695,95,9.286034,10.779666,1147,5,6.169219502886898,1.6239774446854285,6.236452847147875
25696,96,9.253634,10.698687,1147,5,6.435115236941672,1.6767347526560992,6.340113877139112
25697,97,8.4891,10.702659,1147,5,6.74061196192109,2.165128517050812,5.156017269205308
25698,98,8.761405,10.42048,1147,5,5.867854749548338,2.249017889489895,5.848456323878112
25699,99,8.331667,9.874627,1147,5,6.776544988406253,2.0161274053257867,5.865765117897213
25700,0,12.429928,17.991978,1148,3,6.205311743236274,5.853162324022867,2.519395569557666
25701,1,12.415293,18.579546,1148,3,5.4427499690797845,5.736043112173192,2.361471048732053
25702,2,11.715613,18.983587,1148,3,5.348280031010793,6.218698604112672,1.2766388933040775
25703,3,11.678658,19.427212,1148,3,5.740266039362563,6.339622948265095,1.898129828069073
25704,4,11.419479,0.49998188,1149,5,7.190032265017184,2.335755536105437,6.583008684249098
25705,5,11.876132,19.748884,1150,3,6.350203570868393,6.711494406609061,1.3348483962228008
25706,6,11.779432,0.9496758,1151,4,2.130989590220174,1.9908003474698388,6.521045983392576
25707,7,11.713773,0.900691,1151,4,1.128562915327553,2.0964470894678016,6.1735509799912265
25708,8,11.457935,19.9767,1152,7,5.835531557032385,6.190732578178643,6.264229972301609
25709,9,11.099672,19.955294,1152,7,6.357930336044271,6.802811259570994,6.205552611656197
25710,10,11.799606,19.816965,1152,7,5.666397538415025,5.811692475516282,5.8970164990668845
25711,11,11.574612,19.572565,1152,7,5.398449664158796,6.182448209139615,6.7469623308683575
25712,12,10.590188,19.51919,1152,7,6.089915158383144,5.913692837816505,5.7624358494189885
25713,13,11.252183,19.668121,1152,7,7.173058267057448,6.160350657456978,6.024297523540208
25714,14,11.32696,1.1878818,1153,4,2.285085259873494,2.6234709950529482,5.925446517135505
25715,15,10.835693,1.1688296,1153,4,2.53902213668178,2.0717398082260416,5.416292319465135
25716,16,11.222073,1.6200634,1153,4,1.5803861500476293,1.4251027377646255,5.22320130878448
25717,17,11.19988,1.4522339,1153,4,1.5052450174747225,1.858026130210171,5.8187557193868535
25718,18,11.190161,1.7554041,1153,4,1.7831162762533326,1.9543425177198175,5.606909277306141
25719,19,10.246917,1.923792,1153,4,2.030547323676857,2.0189691710201694,5.993765195348153
25720,20,9.98527,2.5492883,1153,4,1.9281994682623682,1.5570582596504634,5.830648239851927
25721,21,8.770627,2.4543886,1153,4,1.4400152267624733,1.998114857835747,6.5876004907377474
25722,22,8.7783785,2.4813936,1153,4,2.203231988765027,1.6473408394234164,6.196985761721661
25723,23,9.010164,2.4416287,1153,4,2.2425689732762226,2.2828538502752336,5.2922438319160685
25724,24,8.594171,1.785972,1153,4,2.5441495604777304,2.6226119925275357,6.470843437053988
25725,25,8.830553,1.6277686,1153,4,0.832032716591824,2.094661492987185,5.455762365981195
25726,26,8.817189,1.648211,1153,4,2.221233843038694,1.8603013140006004,6.9721975133760905
25727,27,9.403369,2.076688,1153,4,2.0492844679133855,2.2418845344102243,6.526826193780123
25728,28,10.309428,1.5908512,1153,4,1.6268179343741451,2.322850728411798,5.927408482363936
25729,29,10.022255,2.0449235,1153,4,1.95893829000876,2.548438089338514,7.0394163031926595
25730,30,9.909741,1.8738416,1153,4,1.7367099674328503,1.4735444574236845,6.01119019264118
25731,31,10.072888,1.628286,1153,4,2.3158230812325873,2.344758226284995,5.520087530135363
25732,32,10.270442,1.433079,1153,4,2.6932232172266812,1.7191358536128671,5.133120501538965
25733,33,10.342858,1.4128759,1153,4,2.511887041811231,2.7967795707512106,5.572335191178295
25734,34,10.247068,1.7304901,1153,4,2.187501119747408,3.4016189109549977,6.608448555753925
25735,35,10.557181,1.0333759,1153,4,2.7601011599717773,0.8589769985586055,5.910561368344104
25736,36,10.392156,0.25528654,1153,4,3.439610359518422,2.4552702224924006,5.099531994938007
25737,37,9.875087,19.853899,1154,0,1.7037493163521273,2.271028845799584,1.7076330246736395
25738,38,10.034315,19.523344,1154,0,2.0709512177970213,2.18167911415279,2.00389357284153
25739,39,9.821482,19.43221,1154,0,1.5772693955972703,2.3329222382160455,2.3731253220086277
25740,40,9.664777,18.067497,1154,0,1.942991135687916,3.100626335658524,2.001331706941801
25741,41,9.490143,18.069561,1154,0,1.7012612494037351,1.0281193197992033,2.526665270858036
25742,42,9.258958,17.94285,1154,0,2.3185376219382996,2.1602523348205938,1.6500965266739769
25743,43,9.250887,17.825205,1154,0,1.3892400744653899,1.9097668934445244,2.327360996476578
25744,44,9.834776,17.718966,1154,0,2.261582077321788,1.5147692147073584,2.270307666607799
25745,45,10.530566,17.528778,1154,0,2.9562757271696367,2.0699465861896957,1.8125164039360424
25746,46,11.294041,18.33393,1154,0,1.0692550863981274,1.9183687488326615,2.9353106492319108
25747,47,11.66049,18.110548,1154,0,2.2863152401496354,2.5655769173621836,2.3978188394218813
25748,48,11.718929,18.217266,1154,0,2.7527532647629176,2.3688266984073936,2.517813725670355
25749,49,11.442945,18.131063,1154,0,1.2148595514074336,1.5291413853118856,2.11160729483474
25750,50,11.567794,18.565754,1154,0,1.9276663805493415,2.3870896818756355,1.2190578104730863
25751,51,11.636911,18.836418,1154,0,1.4316415811896774,2.2543849893285888,1.3072334639970333
25752,52,11.934226,18.211395,1154,0,1.7722920138833267,1.7951404680898526,2.0567668311746043
25753,53,12.112846,17.86334,1154,0,2.481997037126269,1.9219394900444648,1.8956494303136426
25754,54,12.742306,18.423923,1154,0,2.518014628395498,2.310599450866877,1.4659887419843785
25755,55,12.338534,18.463617,1154,0,1.541047002665679,2.14042953255995,2.880775003807045
25756,56,11.718451,18.523724,1154,0,1.9716351094527778,2.4691935011525152,1.9332684406158622
25757,57,12.082964,18.644592,1154,0,1.3494255387853893,1.9048745850212545,2.5115418905371563
25758,58,11.935206,18.460217,1154,0,2.634323475587723,2.695228085370523,2.2124168642627415
25759,59,11.399349,18.711271,1154,0,1.8551057918084135,1.5969374965748035,1.718059245901657
25760,60,11.404728,18.545923,1154,0,2.344058065986641,1.4648481466931806,2.209705007466223
25761,61,11.155157,18.22523,1154,0,2.5286728304077544,3.001008586632853,2.080148091805625
25762,62,10.685144,18.40683,1154,0,2.5508045343157346,2.8606320269676515,1.774628965264864
25763,63,10.991192,17.721653,1154,0,1.9883753344556936,2.6335878826537877,1.8611422586836324
25764,64,10.194792,17.80054,1154,0,1.6549272687733767,1.3328443659509135,1.827464270261836
25765,65,10.321702,17.827456,1154,0,1.8431937779621452,2.042237100154101,2.4595238312380268
25766,66,10.474403,18.09712,1154,0,2.3380113787358847,1.2812172746496286,2.9187773108816963
25767,67,10.112186,18.221981,1154,0,1.8342247794417665,1.3136986018257841,0.4636974181315767
25768,68,10.199723,18.707851,1154,0,1.3167484372106375,2.760583620827466,1.8756050898962424
25769,69,9.851487,19.04219,1154,0,2.0546695288343924,2.352648537535943,1.69172006468357
25770,70,10.135541,19.10043,1154,0,1.8063328167657557,2.018644966439036,1.5916147854437837
25771,71,10.492942,18.945677,1154,0,1.3803949567714877,1.923666250558905,2.2751379328064174
25772,72,10.247884,19.187359,1154,0,2.1892639513680936,1.2966526055165157,2.5192864487900937
25773,73,10.209899,19.75453,1154,0,2.122058474122783,2.449528790509167,2.125271630665444
25774,74,11.021205,19.448814,1154,0,2.637503678306475,1.7503117990726411,1.975339348285806
25775,75,10.884198,19.466413,1154,0,1.3281959792659612,1.623892058160525,0.1205852159825509
25776,76,10.403182,18.882225,1154,0,2.382433632142969,2.0361951318425273,1.4526708004940563
25777,77,10.772916,18.093988,1154,0,1.8371663764806043,1.8761361604521178,1.882454423184463
25778,78,10.849465,18.136982,1154,0,2.601086573995283,2.091950062965934,2.543720450478159
25779,79,10.84077,18.566093,1154,0,2.0438168370652368,2.6146123796581864,2.949525021201632
25780,80,9.881087,19.39069,1154,0,1.5915673596695954,1.554244197894477,2.108173066268969
25781,81,9.641058,18.699736,1154,0,1.0858919717588087,2.272147462005637,1.9576518784353758
25782,82,9.904296,17.880634,1154,0,2.8602233082986146,1.1184986860134678,2.311682440559719
25783,83,9.769031,18.453062,1154,0,1.5571522310357087,2.127162969319742,2.069187141705544
25784,84,9.4334135,18.102695,1154,0,2.9730777114865052,2.335417193566464,2.192654117240451
25785,85,10.176387,17.26169,1154,0,2.248877342631358,2.075143012821905,1.3227731907364522
25786,86,9.248895,17.120255,1154,0,1.5833157244289415,2.29394819309983,1.4821857836867056
25787,87,9.57792,17.56457,1154,0,2.032777412713212,2.2205154654573627,2.101911797244795
