t,y,x,track_id,track_id2
50,4.3148685,1.6567826,58-0,205
51,5.0110865,1.9486234,58-0,205
52,4.400373,2.368571,58-0,205
53,5.5803733,2.3823915,58-0,205
54,5.7520943,2.677849,58-0,205
55,5.9135656,2.138984,58-0,205
56,6.246412,2.2205625,58-0,205
57,6.203669,2.7857656,58-0,205
58,6.0626035,3.5715203,58-0,205
59,5.6072354,3.2606783,58-0,205
60,5.7243466,3.3105018,58-0,205
61,5.576527,3.6370559,58-0,205
62,5.3701577,2.7673383,58-0,205
63,4.6146603,2.644397,58-0,205
64,4.4928966,2.7336323,58-0,205
65,4.625836,2.3802807,58-0,205
66,4.9651446,1.9534054,58-0,205
67,4.426064,2.013738,58-0,205
68,4.5151997,2.6939988,58-0,205
69,4.7713733,3.1172519,58-0,205
70,5.0070443,3.2479503,58-0,205
71,4.8237176,3.4787736,58-0,205
72,4.659829,3.9631534,58-0,205
73,4.9970427,3.686104,58-0,205
74,5.0829453,4.058454,58-0,205
75,5.188834,3.8027685,58-0,205
76,4.656602,4.2858973,58-0,205
77,3.7101908,4.7279425,58-0,205
78,3.968989,4.5800185,58-0,205
79,3.6113727,4.062167,58-0,205
80,3.6437178,3.4851131,58-0,205
81,4.3343043,3.4867435,58-0,205
82,4.4677553,3.565458,58-0,205
83,3.4045289,3.3794472,58-0,205
84,4.4301276,4.1331177,58-0,205
85,4.352542,3.8323772,58-0,205
86,3.7939107,3.9787638,58-0,205
87,3.1504443,3.9463613,58-0,205
88,3.2035315,3.4278274,58-0,205
89,3.4398155,3.7039852,58-0,205
90,3.7534428,3.7100143,58-0,205
91,3.4465754,3.1398935,58-0,205
92,3.5011604,3.5855482,58-0,205
93,3.551979,4.157304,58-0,205
94,3.554327,3.0125766,58-0,205
95,3.4404817,2.5980518,58-0,205
96,3.2289784,2.2072735,58-0,205
97,2.7266006,1.9711436,58-0,205
98,2.7252462,1.6428863,58-0,205
99,2.4844503,1.8495868,58-0,205
0,18.352453,15.834818,59-0,206
1,18.750957,15.973958,59-0,206
2,18.906178,16.06434,59-0,206
3,19.463518,16.61015,59-0,206
4,19.815939,16.300459,59-0,206
5,0.47138458,16.506218,59-1,207
6,0.3720343,17.011223,59-1,207
7,0.21168269,17.27798,59-1,207
8,0.82278687,17.014687,59-1,207
9,0.22130515,16.841345,59-1,207
10,0.3011907,17.036343,59-1,207
11,0.20471805,16.568832,59-1,207
12,19.473383,17.324528,59-2,208
13,19.443388,17.298382,59-2,208
14,19.40802,17.116581,59-2,208
15,0.06130328,17.367268,59-3,209
16,0.019958002,17.636824,59-3,209
17,19.780355,17.605196,59-4,210
18,18.976364,17.224205,59-4,210
19,19.383783,17.883715,59-4,210
20,19.329437,18.251541,59-4,210
21,19.41119,17.971098,59-4,210
22,18.983276,18.304522,59-4,210
23,18.768646,18.773506,59-4,210
24,18.212288,18.682787,59-4,210
25,17.925076,18.122774,59-4,210
26,17.96843,18.60399,59-4,210
27,16.749952,18.723772,59-4,210
28,16.508276,18.773746,59-4,210
29,16.576965,18.470377,59-4,210
30,15.776072,18.606829,59-4,210
31,15.634482,18.559546,59-4,210
32,16.2077,19.216427,59-4,210
33,16.011229,19.290394,59-4,210
34,16.774944,19.050938,59-4,210
35,17.027884,18.96577,59-4,210
36,16.790451,19.709482,59-4,210
37,16.883802,0.18535838,59-5,211
38,16.725813,19.994133,59-6,212
39,16.724077,0.30784643,59-7,213
40,15.933333,0.8728031,59-7,213
41,15.676439,0.60902494,59-7,213
42,16.25649,0.4270952,59-7,213
43,15.977014,0.28492847,59-7,213
44,16.060923,19.30515,59-8,214
45,16.438509,19.63094,59-8,214
46,16.870472,19.200136,59-8,214
47,17.477097,0.00027486376,59-9,215
48,17.742596,19.550297,59-10,216
49,18.022928,19.459549,59-10,216
50,18.033756,19.586792,59-10,216
51,17.886858,19.393072,59-10,216
52,17.453966,19.43118,59-10,216
53,18.236065,19.235933,59-10,216
54,17.951054,18.99243,59-10,216
55,17.443285,19.116526,59-10,216
56,17.857935,18.684183,59-10,216
57,17.561172,19.01019,59-10,216
58,17.420887,19.202635,59-10,216
59,17.14612,0.43158296,59-11,217
60,17.811855,0.63498133,59-11,217
61,17.140373,0.96774346,59-11,217
62,16.612331,0.6372586,59-11,217
63,16.589806,1.2380754,59-11,217
64,16.818142,1.0068568,59-11,217
65,17.260433,0.5263342,59-11,217
66,16.92699,0.29006207,59-11,217
67,17.34451,0.99886936,59-11,217
68,16.440609,1.4409606,59-11,217
69,15.9318495,0.7766196,59-11,217
70,15.988124,0.6982213,59-11,217
71,15.727261,0.50285304,59-11,217
72,15.725215,0.54286057,59-11,217
73,15.510932,0.4189977,59-11,217
74,15.522065,0.8329296,59-11,217
75,16.10832,1.1198496,59-11,217
76,16.867504,1.4148015,59-11,217
77,17.28157,1.4027176,59-11,217
78,17.060337,1.1965624,59-11,217
79,17.309029,1.9619918,59-11,217
80,17.019384,2.0945754,59-11,217
81,17.547474,1.6452541,59-11,217
82,18.25907,1.3990513,59-11,217
83,18.50349,1.8650609,59-11,217
84,18.396233,2.208116,59-11,217
85,17.561903,2.4423285,59-11,217
86,17.059835,1.9829206,59-11,217
87,17.107233,1.8925238,59-11,217
88,17.651062,1.6721181,59-11,217
89,17.75044,1.3109691,59-11,217
90,17.881802,1.3381995,59-11,217
91,17.867796,1.2920756,59-11,217
92,17.790556,1.1818211,59-11,217
93,17.379545,1.2204541,59-11,217
94,17.256426,1.2807155,59-11,217
95,17.76383,1.8324609,59-11,217
96,17.824799,2.0943198,59-11,217
97,17.8193,1.7995232,59-11,217
98,17.858803,1.8995833,59-11,217
99,18.133463,1.4257618,59-11,217
0,11.7193575,7.8718433,60-0,218
1,11.650353,8.381992,60-0,218
2,11.446201,8.806389,60-0,218
3,11.383198,8.901355,60-0,218
4,11.563871,8.592233,60-0,218
5,12.021092,9.331109,60-0,218
6,12.180862,9.633519,60-0,218
7,11.764747,9.6346035,60-0,218
8,11.47588,9.325631,60-0,218
9,11.343488,10.035312,60-0,218
10,11.009029,9.96358,60-0,218
11,11.191963,10.068924,60-0,218
12,11.8295965,9.678505,60-0,218
13,12.066102,9.159649,60-0,218
14,11.923354,9.110191,60-0,218
15,11.330014,9.193893,60-0,218
16,11.381529,9.292029,60-0,218
17,12.288024,9.030351,60-0,218
18,12.687723,8.948368,60-0,218
19,12.637267,8.568774,60-0,218
20,12.745161,8.863025,60-0,218
21,12.311083,9.230593,60-0,218
22,12.60829,9.246279,60-0,218
23,12.666221,9.349992,60-0,218
24,12.459462,8.819495,60-0,218
25,12.210324,8.434935,60-0,218
26,12.044115,8.232792,60-0,218
27,11.970025,7.5839477,60-0,218
28,11.944637,7.910231,60-0,218
29,11.855729,7.799896,60-0,218
30,11.200732,7.4782176,60-0,218
31,10.684768,6.882859,60-0,218
32,11.358746,7.575999,60-0,218
33,11.523874,7.2246966,60-0,218
34,11.410299,7.433621,60-0,218
35,11.143518,7.8585386,60-0,218
36,10.737552,8.053456,60-0,218
37,11.198802,7.3565755,60-0,218
38,11.165514,7.7790985,60-0,218
39,11.129142,7.6809125,60-0,218
40,10.859928,7.570871,60-0,218
41,10.620844,7.161026,60-0,218
42,10.794253,6.825208,60-0,218
43,10.248722,7.1461945,60-0,218
44,10.411021,6.6823244,60-0,218
45,10.6885605,6.3273177,60-0,218
46,10.34114,6.526731,60-0,218
47,10.30922,6.1630406,60-0,218
48,10.365193,5.7548323,60-0,218
49,11.51002,5.8669844,60-0,218
50,11.991134,5.545664,60-0,218
51,11.7676,5.8006635,60-0,218
52,11.100946,5.6840744,60-0,218
53,10.928783,6.2091107,60-0,218
54,11.196349,5.809455,60-0,218
55,11.358169,5.610135,60-0,218
56,11.088626,5.920693,60-0,218
57,10.786151,6.2062063,60-0,218
58,10.85498,5.558308,60-0,218
59,10.940054,5.708617,60-0,218
60,11.361137,5.7297187,60-0,218
61,11.205401,6.1001034,60-0,218
62,11.636215,6.214978,60-0,218
63,11.577653,5.047279,60-0,218
64,11.311633,4.0459766,60-0,218
65,11.708693,4.70121,60-0,218
66,11.378815,4.9094977,60-0,218
67,11.107981,5.1024613,60-0,218
68,10.606337,5.027138,60-0,218
69,11.002384,4.0787034,60-0,218
70,11.021878,3.2276273,60-0,218
71,11.151415,3.21555,60-0,218
72,11.662735,2.973739,60-0,218
73,11.006263,3.009162,60-0,218
74,11.412389,3.1462085,60-0,218
75,11.112643,3.243053,60-0,218
76,10.930032,2.8511355,60-0,218
77,11.2306795,2.7369611,60-0,218
78,10.944968,2.584868,60-0,218
79,10.852813,2.9651518,60-0,218
80,10.466528,2.8018785,60-0,218
81,10.45622,3.0072808,60-0,218
82,10.743007,2.4117022,60-0,218
83,11.197174,1.8925488,60-0,218
84,11.305884,1.0696764,60-0,218
85,10.765934,1.6094933,60-0,218
86,10.289656,2.2505057,60-0,218
87,10.713575,2.1007373,60-0,218
88,11.490523,2.219461,60-0,218
89,11.490012,1.9564475,60-0,218
90,11.027292,1.8773183,60-0,218
91,10.381438,2.164279,60-0,218
92,10.020832,1.9914094,60-0,218
93,10.061758,1.1957582,60-0,218
94,10.009135,0.5326996,60-0,218
95,10.058925,0.22803256,60-0,218
96,9.975004,0.85308063,60-0,218
97,9.889025,0.40601474,60-0,218
98,10.102081,0.2924608,60-0,218
99,9.618273,0.4109412,60-0,218
0,13.436249,1.7994171,61-0,219
1,13.474567,2.3106854,61-0,219
2,14.221485,2.1241589,61-0,219
3,13.3601,1.8550363,61-0,219
4,12.694091,1.2664236,61-0,219
5,13.569268,1.8071483,61-0,219
6,13.707121,2.4801087,61-0,219
7,14.258661,2.940744,61-0,219
8,14.956374,2.7956977,61-0,219
9,14.894711,2.5162976,61-0,219
10,14.806776,2.3078692,61-0,219
11,14.679111,2.4702988,61-0,219
12,14.486052,2.3904579,61-0,219
13,14.4931345,1.7030975,61-0,219
14,14.327189,1.4115647,61-0,219
15,14.362676,2.22838,61-0,219
16,15.570727,2.4061236,61-0,219
17,15.91867,2.8056335,61-0,219
18,16.701029,2.6331806,61-0,219
19,16.533173,2.72806,61-0,219
20,17.222197,3.1649032,61-0,219
21,17.086872,3.0018268,61-0,219
22,17.37787,3.3868713,61-0,219
23,17.771233,2.9306076,61-0,219
24,18.70936,2.730908,61-0,219
25,18.491604,2.7716231,61-0,219
26,18.46606,3.265186,61-0,219
27,18.272575,2.6273935,61-0,219
28,17.908737,2.6390924,61-0,219
29,17.934809,2.6413748,61-0,219
30,16.627766,2.9477513,61-0,219
31,16.435024,2.2391431,61-0,219
32,16.947699,2.246814,61-0,219
33,16.855265,2.1031308,61-0,219
34,16.566687,2.1644037,61-0,219
35,16.902452,2.023471,61-0,219
36,16.697586,2.6260934,61-0,219
37,16.666338,3.3044336,61-0,219
38,17.184448,3.0175931,61-0,219
39,16.765501,2.9248934,61-0,219
40,16.726036,2.4281788,61-0,219
41,17.104404,2.328377,61-0,219
42,16.823435,1.9089683,61-0,219
43,16.251492,2.2387366,61-0,219
44,15.802524,2.5108697,61-0,219
45,15.751146,2.3254662,61-0,219
46,15.945587,2.5981412,61-0,219
47,16.62577,2.6618392,61-0,219
48,16.184856,2.415786,61-0,219
49,16.442175,2.4165545,61-0,219
50,16.788885,1.9565356,61-0,219
51,17.21277,2.1405182,61-0,219
52,17.423903,2.0760684,61-0,219
53,17.493587,2.4493403,61-0,219
54,17.51371,2.774867,61-0,219
55,18.235657,1.9403622,61-0,219
56,18.449793,1.3061557,61-0,219
57,17.914356,1.2597356,61-0,219
58,18.144585,1.2686254,61-0,219
59,18.086037,1.029374,61-0,219
60,17.978891,1.3077407,61-0,219
61,18.558542,1.117612,61-0,219
62,18.010614,1.7522234,61-0,219
63,18.615574,2.0415733,61-0,219
64,18.39593,1.7191496,61-0,219
65,17.861715,1.3862469,61-0,219
66,17.564484,1.0141568,61-0,219
67,17.980139,0.6621147,61-0,219
68,17.918646,0.677384,61-0,219
69,17.569387,1.0225146,61-0,219
70,17.258558,0.9266262,61-0,219
71,17.345186,0.887331,61-0,219
72,17.392187,0.70670104,61-0,219
73,18.062273,1.2872741,61-0,219
74,18.550291,1.6231844,61-0,219
75,18.577116,1.6832955,61-0,219
76,19.278133,1.5705147,61-0,219
77,19.669287,1.4371272,61-0,219
78,19.471874,1.4069933,61-0,219
79,0.11803981,1.0148191,61-1,220
80,19.182308,0.8667439,61-2,221
81,19.17923,1.06519,61-2,221
82,19.768969,1.3415365,61-2,221
83,19.752241,0.4174473,61-2,221
84,19.172062,19.517384,61-3,222
85,18.78639,19.554672,61-3,222
86,18.635147,19.910564,61-3,222
87,18.806509,19.927753,61-3,222
88,18.971796,19.673986,61-3,222
89,19.45759,0.02513822,61-4,223
90,19.786863,19.952135,61-5,224
91,0.07141907,0.98437184,61-6,225
92,0.31219396,0.7515893,61-6,225
93,19.841526,0.6440243,61-7,226
94,19.616417,0.62337583,61-7,226
95,0.0050226594,0.9805335,61-8,227
96,0.2648402,0.9072812,61-8,227
97,0.14009325,0.5371427,61-8,227
98,19.761658,19.577799,61-9,228
99,19.900696,19.263636,61-9,228
0,17.304146,10.279739,62-0,229
1,17.377598,10.518151,62-0,229
2,17.826458,10.470862,62-0,229
3,17.626167,10.635337,62-0,229
4,17.55929,10.438039,62-0,229
5,18.41867,10.810295,62-0,229
6,18.582426,10.553281,62-0,229
7,18.431921,10.430513,62-0,229
8,18.745207,10.859228,62-0,229
9,19.169954,10.898833,62-0,229
10,19.620815,10.733141,62-0,229
11,19.544397,10.723897,62-0,229
12,0.18483225,10.845928,62-1,230
13,0.39848748,11.008986,62-1,230
14,0.23582889,11.049549,62-1,230
15,0.87897664,11.164356,62-1,230
16,0.35829407,11.741235,62-1,230
17,0.6960502,11.940242,62-1,230
18,0.5505065,12.719792,62-1,230
19,0.8448516,12.255559,62-1,230
20,1.1262336,12.026785,62-1,230
21,1.3643707,12.680591,62-1,230
22,1.4018785,12.58865,62-1,230
23,1.2337967,12.963093,62-1,230
24,1.2317611,12.780042,62-1,230
25,0.84491587,12.513956,62-1,230
26,0.6593952,12.360833,62-1,230
27,0.53214276,12.401119,62-1,230
28,0.3738525,12.720283,62-1,230
29,0.06210978,13.218479,62-1,230
30,19.909702,12.859736,62-2,231
31,19.692778,12.388851,62-2,231
32,19.633438,12.318705,62-2,231
33,19.922632,13.491936,62-2,231
34,19.309042,13.702299,62-2,231
35,19.087204,13.986942,62-2,231
36,19.40204,14.191267,62-2,231
37,0.022462865,13.754448,62-3,232
38,0.30116615,13.217404,62-3,232
39,0.5042774,12.8488035,62-3,232
40,0.70650166,13.234738,62-3,232
41,1.5125852,13.9809475,62-3,232
42,1.1539838,13.99566,62-3,232
43,0.47983813,14.719213,62-3,232
44,0.5570113,14.473947,62-3,232
45,0.5550474,14.915484,62-3,232
46,19.735703,14.855742,62-4,233
47,0.6587561,14.158704,62-5,234
48,0.49538922,14.549859,62-5,234
49,0.7572497,13.911046,62-5,234
50,0.32391647,14.244493,62-5,234
51,0.8715203,14.02257,62-5,234
52,0.53347254,13.085231,62-5,234
53,0.16545008,13.024261,62-5,234
54,0.5704253,13.368896,62-5,234
55,0.038141973,13.336014,62-5,234
56,0.6522382,13.050068,62-5,234
57,19.51067,12.973795,62-6,235
58,19.477854,12.505712,62-6,235
59,19.250177,12.41366,62-6,235
60,19.540829,12.226706,62-6,235
61,18.821852,11.991391,62-6,235
62,18.512394,11.5759325,62-6,235
63,18.360207,12.100496,62-6,235
64,18.91426,11.0513935,62-6,235
65,19.67111,10.56244,62-6,235
66,19.565395,10.487638,62-6,235
67,18.9808,10.083306,62-6,235
68,18.658043,9.931751,62-6,235
69,18.30253,10.036829,62-6,235
70,17.759813,9.695268,62-6,235
71,17.13447,9.681581,62-6,235
72,17.625525,10.0635805,62-6,235
73,17.952232,10.262212,62-6,235
74,18.154459,9.920634,62-6,235
75,17.897274,10.020759,62-6,235
76,17.332096,9.855026,62-6,235
77,17.862751,10.705676,62-6,235
78,17.648645,10.532992,62-6,235
79,17.755365,9.9091835,62-6,235
80,17.459423,10.167699,62-6,235
81,17.751875,10.123365,62-6,235
82,17.593904,10.242286,62-6,235
83,17.283388,9.809013,62-6,235
84,16.953373,10.3511095,62-6,235
85,17.02671,10.391849,62-6,235
86,17.155306,9.916996,62-6,235
87,17.783606,9.473319,62-6,235
88,17.088144,9.10109,62-6,235
89,17.7244,9.091012,62-6,235
90,17.66883,9.11068,62-6,235
91,17.989357,8.93852,62-6,235
92,17.398579,8.454159,62-6,235
93,17.64171,8.195366,62-6,235
94,18.026937,8.79486,62-6,235
95,18.012121,9.484385,62-6,235
96,17.672132,9.564282,62-6,235
97,18.357418,9.19943,62-6,235
98,18.565979,9.315298,62-6,235
99,19.296463,10.155543,62-6,235
0,9.2060375,17.049566,63-0,236
1,10.052294,17.021843,63-0,236
2,10.579894,17.62228,63-0,236
3,11.077831,17.45232,63-0,236
4,10.790589,17.611778,63-0,236
5,10.921824,17.696966,63-0,236
6,11.004168,17.794867,63-0,236
7,9.8748255,17.651028,63-0,236
8,9.747691,17.896564,63-0,236
9,9.766745,18.717127,63-0,236
10,10.105177,18.84254,63-0,236
11,9.555524,19.650692,63-0,236
12,9.336714,18.857555,63-0,236
13,10.205221,18.967785,63-0,236
14,10.339583,18.669287,63-0,236
15,10.809134,18.770657,63-0,236
16,10.915163,18.858837,63-0,236
17,10.833405,19.028597,63-0,236
18,11.199477,19.222296,63-0,236
19,10.867126,19.288225,63-0,236
20,10.055772,18.887094,63-0,236
21,10.743846,18.799986,63-0,236
22,10.473524,18.341965,63-0,236
23,10.001218,18.629223,63-0,236
24,10.900505,19.06681,63-0,236
25,11.220225,19.198648,63-0,236
26,11.420536,19.845148,63-0,236
27,11.20374,0.14401582,63-1,237
28,11.754903,19.45194,63-2,238
29,11.417343,18.99137,63-2,238
30,11.408383,18.24454,63-2,238
31,12.236964,18.297464,63-2,238
32,11.6568,18.931635,63-2,238
33,11.597256,18.97184,63-2,238
34,12.233359,18.907434,63-2,238
35,12.402873,18.661833,63-2,238
36,12.136459,18.28197,63-2,238
37,11.534611,18.339005,63-2,238
38,10.81617,17.971745,63-2,238
39,11.562742,17.245024,63-2,238
40,11.730981,17.969824,63-2,238
41,11.557925,18.511482,63-2,238
42,11.706143,18.466848,63-2,238
43,11.7232275,18.244606,63-2,238
44,11.110941,18.776625,63-2,238
45,11.076237,19.034664,63-2,238
46,11.700935,18.460659,63-2,238
47,11.679711,18.690311,63-2,238
48,11.68964,18.807627,63-2,238
49,10.758104,18.813427,63-2,238
50,11.005617,18.67126,63-2,238
51,10.453073,18.749329,63-2,238
52,10.100652,18.73451,63-2,238
53,10.060041,18.708822,63-2,238
54,10.1887,19.180244,63-2,238
55,10.215438,18.883581,63-2,238
56,10.60275,19.511353,63-2,238
57,10.701456,0.06334151,63-3,239
58,9.735263,19.20947,63-4,240
59,9.804976,18.833801,63-4,240
60,10.0873,19.114857,63-4,240
61,10.479652,18.46281,63-4,240
62,10.642772,18.288874,63-4,240
63,11.018185,18.10184,63-4,240
64,11.237556,17.53097,63-4,240
65,10.885948,17.96652,63-4,240
66,10.754294,19.076513,63-4,240
67,10.433967,18.537775,63-4,240
68,10.320094,18.618484,63-4,240
69,10.786356,18.93501,63-4,240
70,10.390272,19.259233,63-4,240
71,10.473099,19.490263,63-4,240
72,10.261322,19.70447,63-4,240
73,10.493278,19.789282,63-4,240
74,9.76816,19.304277,63-4,240
75,9.61887,18.888107,63-4,240
76,9.090564,18.996288,63-4,240
77,8.158734,18.90043,63-4,240
78,7.921825,19.246876,63-4,240
79,7.0184298,19.688005,63-4,240
80,6.4809093,19.87524,63-4,240
81,6.5900626,0.32771447,63-5,241
82,6.313701,0.08810334,63-5,241
83,7.029936,19.11582,63-6,242
84,6.89431,19.286524,63-6,242
85,7.2164683,19.376814,63-6,242
86,7.709877,18.497229,63-6,242
87,8.119142,18.489075,63-6,242
88,8.6128025,18.39309,63-6,242
89,8.66167,18.859364,63-6,242
90,8.945184,19.001184,63-6,242
91,9.352423,19.316553,63-6,242
92,9.654615,19.49886,63-6,242
93,10.032691,19.959341,63-6,242
94,9.763062,19.840782,63-6,242
95,9.331201,19.978533,63-6,242
96,8.7705145,19.720568,63-6,242
97,8.853712,19.582201,63-6,242
98,8.421473,19.465023,63-6,242
99,7.65571,19.173958,63-6,242
0,17.142208,9.278359,64-0,243
1,17.540245,9.076745,64-0,243
2,17.399199,8.86644,64-0,243
3,18.04287,8.517186,64-0,243
4,18.523819,8.572075,64-0,243
5,18.437515,8.148112,64-0,243
6,18.78319,8.037514,64-0,243
7,19.32351,7.9933777,64-0,243
8,19.504805,7.789215,64-0,243
9,19.40423,7.804761,64-0,243
10,19.530819,7.9384327,64-0,243
11,19.072958,7.2619457,64-0,243
12,19.902674,6.9833255,64-0,243
13,0.094638854,6.7266088,64-1,244
14,19.783995,7.04708,64-2,245
15,19.999655,7.0779696,64-2,245
16,19.760286,7.0536103,64-2,245
17,0.31653133,7.311929,64-3,246
18,0.22911872,6.820738,64-3,246
19,0.50396,6.484532,64-3,246
20,0.71558225,6.0360274,64-3,246
21,1.7502087,5.703836,64-3,246
22,1.421093,4.9935217,64-3,246
23,1.8385063,4.9130077,64-3,246
24,2.1522381,3.924949,64-3,246
25,1.8528415,3.9018545,64-3,246
26,1.9340316,4.699147,64-3,246
27,2.3114166,4.625773,64-3,246
28,2.0591745,4.920961,64-3,246
29,2.0620532,5.4065037,64-3,246
30,2.0206463,5.467792,64-3,246
31,1.9437953,4.884806,64-3,246
32,2.5760794,5.497699,64-3,246
33,2.1456182,5.539417,64-3,246
34,2.7234402,5.13654,64-3,246
35,2.640009,5.088959,64-3,246
36,2.0888512,5.188593,64-3,246
37,2.1520853,4.3284135,64-3,246
38,3.128561,4.2655697,64-3,246
39,3.1360576,4.001033,64-3,246
40,2.7846816,4.5276837,64-3,246
41,3.6992128,5.2212253,64-3,246
42,3.399169,5.203657,64-3,246
43,3.0814388,5.6491847,64-3,246
44,2.714688,5.7711563,64-3,246
45,2.8309112,6.1178236,64-3,246
46,2.5285373,5.575462,64-3,246
47,1.6288354,5.9888577,64-3,246
48,2.3651161,6.3136387,64-3,246
49,2.517502,6.8425136,64-3,246
50,2.490029,5.8193135,64-3,246
51,2.1498084,5.9991527,64-3,246
52,2.550131,5.357088,64-3,246
53,2.7027223,5.572103,64-3,246
54,2.5284183,5.382257,64-3,246
55,2.303382,4.75708,64-3,246
56,2.6117985,4.713976,64-3,246
57,3.0638664,4.446865,64-3,246
58,2.937156,4.070074,64-3,246
59,3.8232718,4.1003027,64-3,246
60,4.116809,3.8988914,64-3,246
61,3.8171444,4.0053716,64-3,246
62,3.690631,4.302384,64-3,246
63,3.6823406,4.515361,64-3,246
64,3.0896122,4.3894014,64-3,246
65,3.5151646,4.2082453,64-3,246
66,3.2070522,4.883761,64-3,246
67,3.2516618,5.870813,64-3,246
68,2.664356,6.5541563,64-3,246
69,2.765129,6.2091465,64-3,246
70,2.4379098,6.4743137,64-3,246
71,2.557887,5.6440945,64-3,246
72,3.410367,5.5912256,64-3,246
73,2.8466618,5.761423,64-3,246
74,2.1784894,5.681626,64-3,246
75,1.9949745,5.0712776,64-3,246
76,1.9981396,5.729906,64-3,246
77,1.9841022,6.193476,64-3,246
78,1.543153,6.808737,64-3,246
79,1.6261092,7.406706,64-3,246
80,1.0048826,7.705378,64-3,246
81,1.474838,7.853534,64-3,246
82,0.86601746,8.404005,64-3,246
83,0.95052296,7.9894705,64-3,246
84,1.2039063,7.9822245,64-3,246
85,1.8291968,7.91712,64-3,246
86,2.14866,7.673487,64-3,246
87,1.2909982,8.033524,64-3,246
88,1.402571,7.8370295,64-3,246
89,1.1807663,8.1281185,64-3,246
90,1.3131087,8.130202,64-3,246
91,1.3934823,7.8325706,64-3,246
92,1.4940288,7.7752566,64-3,246
93,1.5958545,7.401956,64-3,246
94,2.3401423,6.6630397,64-3,246
95,1.8238091,7.139493,64-3,246
96,1.5005016,7.0137997,64-3,246
97,1.2912406,7.4748325,64-3,246
98,1.2405063,7.228238,64-3,246
99,1.4038414,7.481694,64-3,246
0,0.06688756,8.6574335,65-0,247
1,19.99239,8.924514,65-1,248
2,19.544565,8.804259,65-1,248
3,0.057058807,7.951999,65-2,249
4,0.9090501,7.838052,65-2,249
5,1.4717263,7.466113,65-2,249
6,1.8492829,6.8657236,65-2,249
7,2.2091756,6.732356,65-2,249
8,2.3879805,6.716381,65-2,249
9,2.7127917,6.4294953,65-2,249
10,2.7143912,7.0146184,65-2,249
11,2.9556923,6.7920017,65-2,249
12,2.9323962,6.869221,65-2,249
13,2.5622976,6.341274,65-2,249
14,3.1384988,6.7434263,65-2,249
15,3.6237009,6.8777943,65-2,249
16,3.5842578,6.6030498,65-2,249
17,3.3815482,6.904957,65-2,249
18,3.6234064,6.422903,65-2,249
19,2.7482297,6.368617,65-2,249
20,2.873455,6.5680737,65-2,249
21,2.7240944,6.1191,65-2,249
22,2.673714,7.4828043,65-2,249
23,2.389669,7.008669,65-2,249
24,2.503562,7.432157,65-2,249
25,2.7551675,8.637679,65-2,249
26,2.4103882,8.29198,65-2,249
27,1.8887191,8.272849,65-2,249
28,1.7096196,8.364297,65-2,249
29,0.9116577,8.472976,65-2,249
30,1.3636478,7.9258194,65-2,249
31,1.7523407,8.10377,65-2,249
32,1.959608,8.877968,65-2,249
33,2.413769,8.693218,65-2,249
34,2.1216888,8.882215,65-2,249
35,2.1231465,8.614733,65-2,249
36,2.1063488,9.097762,65-2,249
37,1.9523451,8.859107,65-2,249
38,2.0235612,8.01762,65-2,249
39,1.4436097,8.014923,65-2,249
40,1.71577,7.751487,65-2,249
41,2.0428624,7.7182765,65-2,249
42,1.5382379,7.9431825,65-2,249
43,0.2895797,7.832831,65-2,249
44,0.2064207,7.651624,65-2,249
45,0.07054153,7.747361,65-2,249
46,0.43151122,7.619267,65-2,249
47,0.014234158,7.0796614,65-2,249
48,19.69417,6.5100756,65-3,250
49,19.901505,6.374185,65-3,250
50,19.805882,7.2036695,65-3,250
51,19.91043,8.241171,65-3,250
52,0.08789279,7.67838,65-4,251
53,19.354427,7.6934505,65-5,252
54,19.215054,7.1633296,65-5,252
55,19.86016,7.065078,65-5,252
56,19.511698,6.905389,65-5,252
57,19.878347,7.486302,65-5,252
58,19.605833,7.4617825,65-5,252
59,19.911255,7.935354,65-5,252
60,19.67425,7.8531356,65-5,252
61,19.430363,8.409096,65-5,252
62,18.939749,8.959465,65-5,252
63,19.129908,8.789597,65-5,252
64,18.835726,9.196285,65-5,252
65,18.357327,8.927616,65-5,252
66,18.541718,8.370131,65-5,252
67,18.539087,8.137076,65-5,252
68,18.405207,8.157146,65-5,252
69,18.322788,8.156674,65-5,252
70,17.975595,8.1892605,65-5,252
71,18.075552,8.331063,65-5,252
72,18.337368,8.239836,65-5,252
73,18.204163,8.503911,65-5,252
74,17.910658,9.173324,65-5,252
75,18.311962,8.625494,65-5,252
76,17.817953,8.33687,65-5,252
77,17.510372,8.139241,65-5,252
78,17.470898,7.8661556,65-5,252
79,17.361717,7.7431183,65-5,252
80,17.246784,8.112202,65-5,252
81,16.663183,7.95582,65-5,252
82,16.030035,8.169865,65-5,252
83,15.962414,9.039857,65-5,252
84,16.021532,8.7807665,65-5,252
85,15.66385,8.533128,65-5,252
86,16.195896,8.4445305,65-5,252
87,16.023836,8.778155,65-5,252
88,15.706225,8.487377,65-5,252
89,16.150866,7.84254,65-5,252
90,16.425007,7.900376,65-5,252
91,16.773998,8.444998,65-5,252
92,16.181025,8.600982,65-5,252
93,16.057262,9.484296,65-5,252
94,16.541689,8.731586,65-5,252
95,16.484383,8.369749,65-5,252
96,16.499664,9.283964,65-5,252
97,15.689892,9.099594,65-5,252
98,16.104504,9.252482,65-5,252
