t,y,x,track_id,track_id2
34,6.6916885,16.33932,95-0,463
35,7.096379,17.68877,95-0,463
36,8.081311,18.750177,95-0,463
37,9.541286,18.735577,95-0,463
38,10.827593,17.558844,95-0,463
39,11.331582,17.292078,95-0,463
40,11.492354,17.403145,95-0,463
41,11.206454,18.466564,95-0,463
42,10.901517,18.381355,95-0,463
43,11.302613,19.039925,95-0,463
44,10.30776,19.553637,95-0,463
45,10.2241335,0.42182308,95-1,464
46,10.705706,0.26538795,95-1,464
47,10.826348,0.4541026,95-1,464
48,11.622686,19.946281,95-2,465
49,11.658487,0.21766737,95-3,466
50,12.072119,0.52310294,95-3,466
51,11.716723,0.8121964,95-3,466
52,11.291034,19.570257,95-4,467
53,10.594304,19.251165,95-4,467
54,10.114882,18.91258,95-4,467
55,10.561187,18.26263,95-4,467
56,10.379669,17.592972,95-4,467
57,10.585787,16.063234,95-4,467
58,10.835185,14.838854,95-4,467
59,11.37692,15.385483,95-4,467
60,10.903244,14.712524,95-4,467
61,10.722776,14.072598,95-4,467
62,10.957383,14.79534,95-4,467
63,11.297753,14.601119,95-4,467
64,11.860037,14.323353,95-4,467
65,11.418853,13.967466,95-4,467
66,11.66707,14.133568,95-4,467
67,11.733706,13.423166,95-4,467
68,11.754687,14.63205,95-4,467
69,12.214751,15.454026,95-4,467
70,11.676572,15.395153,95-4,467
71,11.893788,15.244677,95-4,467
72,11.621702,15.747464,95-4,467
73,11.581109,15.672163,95-4,467
74,11.52588,16.000875,95-4,467
75,11.672111,15.816817,95-4,467
76,11.591394,15.864426,95-4,467
77,11.0613165,16.3736,95-4,467
78,9.773794,16.38283,95-4,467
79,9.528899,15.71374,95-4,467
80,9.919256,15.026791,95-4,467
81,9.9415245,14.959762,95-4,467
82,9.389852,15.8688755,95-4,467
83,8.355264,16.367264,95-4,467
84,7.78774,16.664164,95-4,467
85,7.515591,17.023245,95-4,467
86,6.7648683,17.001131,95-4,467
87,6.85165,17.562006,95-4,467
88,7.17895,17.949764,95-4,467
89,6.2537136,17.529152,95-4,467
90,6.721137,17.683523,95-4,467
91,6.961191,16.879503,95-4,467
92,7.837335,17.124058,95-4,467
93,7.7306666,17.382027,95-4,467
94,7.5213356,18.692232,95-4,467
95,7.258134,18.799595,95-4,467
96,6.521822,18.330135,95-4,467
97,6.4906607,18.275465,95-4,467
98,6.2657833,17.493357,95-4,467
99,6.4474497,17.913746,95-4,467
0,9.598601,11.643916,96-0,468
1,9.699838,11.900338,96-0,468
2,8.94453,11.947428,96-0,468
3,8.917134,11.901632,96-0,468
4,8.62969,12.195696,96-0,468
5,9.473321,12.796701,96-0,468
6,9.542432,12.644326,96-0,468
7,10.283004,12.015243,96-0,468
8,9.852522,13.857568,96-0,468
9,9.753215,12.96979,96-0,468
10,9.250368,13.183016,96-0,468
11,10.046726,13.068637,96-0,468
12,10.0571165,13.259225,96-0,468
13,10.9109335,13.865272,96-0,468
14,11.6353655,13.368484,96-0,468
15,11.620593,12.55475,96-0,468
16,12.594122,12.030787,96-0,468
17,12.450469,11.788881,96-0,468
18,12.879442,11.54589,96-0,468
19,13.179415,10.771428,96-0,468
20,12.679122,11.186913,96-0,468
21,11.28771,10.818187,96-0,468
22,11.587837,10.931725,96-0,468
23,11.939567,10.947808,96-0,468
24,11.892966,11.019098,96-0,468
25,12.052323,10.191898,96-0,468
26,11.825843,9.414386,96-0,468
27,10.846592,9.4283905,96-0,468
28,10.438877,9.171625,96-0,468
29,10.100642,9.282401,96-0,468
30,10.973661,9.8487215,96-0,468
31,11.536675,8.778531,96-0,468
32,11.766043,8.56468,96-0,468
33,12.385137,8.949989,96-0,468
34,11.642188,8.904605,96-0,468
35,10.895045,9.085119,96-0,468
36,11.690165,9.775708,96-0,468
37,11.832048,9.271357,96-0,468
38,11.482556,8.858322,96-0,468
39,11.801917,9.492274,96-0,468
40,10.234409,9.448025,96-0,468
41,9.650937,9.790642,96-0,468
42,8.984993,9.799356,96-0,468
43,9.067,10.5782175,96-0,468
44,8.637059,11.542108,96-0,468
45,8.864779,11.322143,96-0,468
46,9.34669,11.572823,96-0,468
47,8.770951,12.296728,96-0,468
48,9.370466,13.145129,96-0,468
49,9.23544,13.404308,96-0,468
50,9.652366,13.283618,96-0,468
51,9.864516,13.191048,96-0,468
52,9.459557,13.285976,96-0,468
53,10.14069,13.670026,96-0,468
54,10.970319,13.76778,96-0,468
55,11.396963,13.274087,96-0,468
56,11.160783,12.544542,96-0,468
57,11.472035,11.832171,96-0,468
58,12.221195,11.68549,96-0,468
59,11.919945,11.892866,96-0,468
60,12.010535,12.319127,96-0,468
61,12.28519,12.586758,96-0,468
62,11.96781,12.345079,96-0,468
63,11.119246,12.447255,96-0,468
64,10.2296715,12.25163,96-0,468
65,11.01175,11.845898,96-0,468
66,11.007239,12.000138,96-0,468
67,10.690862,11.806628,96-0,468
68,10.495245,12.379007,96-0,468
69,10.374385,13.234722,96-0,468
70,10.109006,14.0652685,96-0,468
71,10.468112,14.528104,96-0,468
72,9.686806,13.767256,96-0,468
73,10.372172,13.687822,96-0,468
74,10.738809,13.374451,96-0,468
75,10.571033,12.361322,96-0,468
76,9.651339,11.313848,96-0,468
77,9.423764,12.112377,96-0,468
78,8.669544,11.762379,96-0,468
79,8.454175,11.6834545,96-0,468
80,8.785081,11.393655,96-0,468
81,8.83536,12.045483,96-0,468
82,8.901975,12.485958,96-0,468
83,9.898181,12.654458,96-0,468
84,9.42104,12.684491,96-0,468
85,9.674404,12.522599,96-0,468
86,9.7415285,13.0804205,96-0,468
87,9.046691,12.718727,96-0,468
88,10.17707,12.413063,96-0,468
89,10.424839,13.107171,96-0,468
90,10.068104,14.330223,96-0,468
91,10.214625,12.828021,96-0,468
92,9.964156,12.95642,96-0,468
93,10.246214,13.591808,96-0,468
94,10.476322,13.746256,96-0,468
95,10.756867,14.639596,96-0,468
96,10.2790575,14.94393,96-0,468
97,10.118532,15.101288,96-0,468
98,10.3245535,14.70671,96-0,468
99,9.94604,14.294293,96-0,468
0,13.576451,1.7958583,97-0,469
1,13.100671,1.6336385,97-0,469
2,13.036893,0.5466052,97-0,469
3,13.416386,0.04488501,97-0,469
4,14.018741,0.40627754,97-0,469
5,13.872698,19.78811,97-1,470
6,13.035591,18.955334,97-1,470
7,12.804015,18.97604,97-1,470
8,11.541766,19.49517,97-1,470
9,12.161567,0.8257186,97-2,471
10,11.642398,0.58603406,97-2,471
11,12.1063385,1.3594633,97-2,471
12,11.668496,1.3971529,97-2,471
13,13.000924,1.4096757,97-2,471
14,12.203041,19.896578,97-3,472
15,12.778369,0.2223954,97-4,473
16,13.67988,19.85319,97-5,474
17,13.250212,19.982754,97-5,474
18,13.298,0.28198853,97-6,475
19,14.086204,0.44285065,97-6,475
20,14.351499,0.7861676,97-6,475
21,13.787765,0.04636589,97-6,475
22,14.164114,19.557543,97-7,476
23,13.912901,19.644297,97-7,476
24,14.686777,19.25347,97-7,476
25,14.221793,19.515656,97-7,476
26,13.210144,19.357069,97-7,476
27,12.470452,19.371122,97-7,476
28,11.677064,19.818205,97-7,476
29,11.407612,19.732723,97-7,476
30,11.834709,0.8036516,97-8,477
31,11.363793,0.33365828,97-8,477
32,12.036214,0.7251423,97-8,477
33,12.059123,1.4238743,97-8,477
34,12.705339,0.7996025,97-8,477
35,13.348096,0.747099,97-8,477
36,13.355821,19.843454,97-9,478
37,13.4466095,0.0658454,97-10,479
38,13.854962,18.944666,97-11,480
39,13.854138,19.663301,97-11,480
40,14.514894,19.476238,97-11,480
41,14.034635,19.401815,97-11,480
42,13.659083,18.662727,97-11,480
43,12.951806,18.207733,97-11,480
44,12.572314,17.820127,97-11,480
45,12.552655,17.89112,97-11,480
46,12.128497,18.287537,97-11,480
47,12.891088,18.539644,97-11,480
48,12.812093,17.554806,97-11,480
49,12.987442,17.60895,97-11,480
50,13.142961,17.920591,97-11,480
51,11.850275,18.101229,97-11,480
52,11.920085,17.977201,97-11,480
53,11.252696,18.434294,97-11,480
54,10.358126,17.346313,97-11,480
55,10.997367,17.958948,97-11,480
56,11.045645,18.15201,97-11,480
57,11.48013,17.737005,97-11,480
58,11.197589,18.52788,97-11,480
59,11.657301,19.180607,97-11,480
60,10.975924,19.042362,97-11,480
61,11.112296,18.195518,97-11,480
62,10.786342,18.228886,97-11,480
63,11.238232,18.354565,97-11,480
64,10.979267,18.538845,97-11,480
65,10.918211,18.253698,97-11,480
66,11.275825,17.897408,97-11,480
67,11.186469,17.688892,97-11,480
68,11.409103,17.83082,97-11,480
69,11.233361,17.507448,97-11,480
70,11.1915455,17.142311,97-11,480
71,10.863614,16.914154,97-11,480
72,10.7929735,16.929739,97-11,480
73,11.788131,16.723963,97-11,480
74,12.209007,17.339941,97-11,480
75,11.513426,18.25201,97-11,480
76,11.334543,17.933546,97-11,480
77,10.394622,17.834442,97-11,480
78,11.053241,18.307734,97-11,480
79,10.692864,17.880466,97-11,480
80,10.76169,17.057228,97-11,480
81,10.322952,15.139501,97-11,480
82,10.520819,14.676989,97-11,480
83,9.780271,15.635242,97-11,480
84,9.270139,15.014095,97-11,480
85,10.979081,14.559292,97-11,480
86,11.455506,14.353935,97-11,480
87,11.515818,14.705724,97-11,480
88,11.181109,15.175129,97-11,480
89,11.056807,15.971684,97-11,480
90,11.935666,16.016535,97-11,480
91,12.653924,15.415902,97-11,480
92,13.199888,14.770928,97-11,480
93,12.596083,14.725134,97-11,480
94,11.672774,14.193759,97-11,480
95,11.327163,14.216242,97-11,480
96,12.709815,14.146298,97-11,480
97,12.0765295,13.904531,97-11,480
98,13.132379,13.756851,97-11,480
99,13.723261,13.613238,97-11,480
0,14.562474,3.9079833,98-0,481
1,13.996335,3.8889558,98-0,481
2,13.859276,3.5887406,98-0,481
3,14.281058,3.9032192,98-0,481
4,14.589206,3.7499523,98-0,481
5,13.84606,4.8643656,98-0,481
6,14.137062,5.1056404,98-0,481
7,13.809002,4.9710026,98-0,481
8,13.392652,4.876393,98-0,481
9,12.858358,4.4453044,98-0,481
10,12.999619,3.8631067,98-0,481
11,13.865752,4.059267,98-0,481
12,14.869508,3.2615569,98-0,481
13,15.304268,3.7957172,98-0,481
14,15.36297,5.164971,98-0,481
15,15.316143,4.8702755,98-0,481
16,17.31144,5.560315,98-0,481
17,16.368893,5.5556507,98-0,481
18,15.984966,5.7469525,98-0,481
19,16.51663,5.0195117,98-0,481
20,16.098888,5.172029,98-0,481
21,14.801771,6.1483912,98-0,481
22,13.851869,6.233786,98-0,481
23,13.741635,6.0461135,98-0,481
24,13.953509,6.6116843,98-0,481
25,15.322728,6.731688,98-0,481
26,15.358988,6.9469123,98-0,481
27,15.469548,7.3847055,98-0,481
28,14.85902,7.489869,98-0,481
29,14.347365,7.778331,98-0,481
30,14.914286,7.954398,98-0,481
31,15.031869,8.739193,98-0,481
32,14.809938,7.686763,98-0,481
33,14.205245,8.777966,98-0,481
34,14.030819,9.260959,98-0,481
35,13.673538,8.891073,98-0,481
36,13.897827,9.02109,98-0,481
37,13.244987,8.61065,98-0,481
38,12.963128,8.485124,98-0,481
39,12.838802,9.441175,98-0,481
40,13.102408,9.43491,98-0,481
41,13.364154,9.6277,98-0,481
42,13.548305,9.90748,98-0,481
43,13.219531,10.0668,98-0,481
44,12.902395,10.293485,98-0,481
45,12.325626,9.979901,98-0,481
46,11.944189,10.505386,98-0,481
47,11.931637,11.5898695,98-0,481
48,12.11891,11.541131,98-0,481
49,11.773335,12.360362,98-0,481
50,12.07922,11.922319,98-0,481
51,12.362789,10.900859,98-0,481
52,12.372119,9.703607,98-0,481
53,11.779688,9.67556,98-0,481
54,10.903002,10.179351,98-0,481
55,10.202458,9.890503,98-0,481
56,10.784667,10.2520485,98-0,481
57,10.649024,9.859737,98-0,481
58,10.493165,9.607517,98-0,481
59,10.490616,9.697874,98-0,481
60,10.759676,9.918508,98-0,481
61,10.529578,10.068188,98-0,481
62,10.64309,10.163376,98-0,481
63,11.602682,10.509502,98-0,481
64,12.402891,11.003297,98-0,481
65,12.622405,10.538109,98-0,481
66,12.185206,10.128213,98-0,481
67,11.998913,9.741679,98-0,481
68,11.801925,8.712708,98-0,481
69,12.100161,7.8509946,98-0,481
70,11.664996,6.517809,98-0,481
71,11.938209,6.3630314,98-0,481
72,12.084632,5.5253534,98-0,481
73,11.658496,5.9886813,98-0,481
74,9.730241,5.735599,98-0,481
75,9.50466,5.39922,98-0,481
76,9.971398,7.1463313,98-0,481
77,9.908887,7.9249887,98-0,481
78,10.113313,8.001938,98-0,481
79,10.175524,8.065614,98-0,481
80,9.811456,8.220757,98-0,481
81,9.006788,8.367247,98-0,481
82,8.425725,8.597573,98-0,481
83,9.076616,8.233093,98-0,481
84,8.466073,8.13787,98-0,481
85,8.097506,9.557161,98-0,481
86,7.3630095,9.705917,98-0,481
87,7.9949937,9.371113,98-0,481
88,6.849147,9.352083,98-0,481
89,7.154605,9.584514,98-0,481
90,7.2057414,10.427969,98-0,481
91,7.5317836,10.34838,98-0,481
92,7.5932164,9.242775,98-0,481
93,7.893603,9.793317,98-0,481
94,7.562128,9.526053,98-0,481
95,7.2660604,9.796764,98-0,481
96,7.8698945,9.457997,98-0,481
97,6.819081,9.82735,98-0,481
98,7.377382,9.053299,98-0,481
99,7.912154,8.779253,98-0,481
0,4.063051,5.7810946,99-0,482
1,3.792401,5.5321903,99-0,482
2,4.0947976,5.5177126,99-0,482
3,4.1785197,5.6174693,99-0,482
4,4.9617105,5.5486407,99-0,482
5,4.7033386,5.4767075,99-0,482
6,5.22502,5.9826603,99-0,482
7,4.741843,6.672148,99-0,482
8,4.885857,5.1790423,99-0,482
9,5.284612,5.9398813,99-0,482
10,5.767352,4.3359437,99-0,482
11,5.863843,4.0042133,99-0,482
12,6.2845187,3.6302383,99-0,482
13,6.0840454,3.8997324,99-0,482
14,6.0697284,4.461695,99-0,482
15,6.52742,4.695872,99-0,482
16,6.6134825,4.1789446,99-0,482
17,6.663274,4.6128964,99-0,482
18,7.174932,4.8621774,99-0,482
19,7.39624,4.498612,99-0,482
20,7.22026,5.5312114,99-0,482
21,7.812873,5.2052164,99-0,482
22,8.442545,5.1082606,99-0,482
23,9.227268,4.900334,99-0,482
24,8.781452,4.656717,99-0,482
25,8.787904,4.475603,99-0,482
26,8.965957,3.2517023,99-0,482
27,8.13529,3.7101648,99-0,482
28,8.053125,4.547226,99-0,482
29,7.851563,3.7899709,99-0,482
30,8.813084,2.4273002,99-0,482
31,8.110546,2.7397969,99-0,482
32,9.426842,3.0234368,99-0,482
33,8.185204,2.94196,99-0,482
34,9.1908045,2.0286515,99-0,482
35,8.83996,1.8747513,99-0,482
36,8.78625,2.8936186,99-0,482
37,9.609606,2.7049034,99-0,482
38,8.728597,2.8785756,99-0,482
39,8.58243,3.3781154,99-0,482
40,8.02486,3.7103474,99-0,482
41,7.7295294,3.7761598,99-0,482
42,8.315317,3.8862383,99-0,482
43,7.986886,4.56441,99-0,482
44,7.911308,3.9091089,99-0,482
45,8.987666,4.049581,99-0,482
46,9.251937,4.215993,99-0,482
47,9.230596,4.417261,99-0,482
48,9.959509,4.8506575,99-0,482
49,10.1185875,4.228502,99-0,482
50,9.607739,3.7990117,99-0,482
51,9.687128,2.4465485,99-0,482
52,9.77768,2.626564,99-0,482
53,10.339814,2.605724,99-0,482
54,10.852084,3.07286,99-0,482
55,10.82274,2.8510149,99-0,482
56,10.995117,2.4709666,99-0,482
57,10.4045925,2.451089,99-0,482
58,10.277908,1.8383337,99-0,482
59,9.194344,3.4363327,99-0,482
60,9.194095,3.8544483,99-0,482
61,8.557748,2.7684574,99-0,482
62,7.9446564,3.0762742,99-0,482
63,7.4136443,3.7940168,99-0,482
64,8.22907,4.397191,99-0,482
65,9.4764595,5.652566,99-0,482
66,9.900801,5.35228,99-0,482
67,9.725944,5.4883947,99-0,482
68,9.803815,5.523782,99-0,482
69,9.05156,6.525851,99-0,482
70,8.529895,7.3123903,99-0,482
71,8.955246,6.849352,99-0,482
72,8.926868,8.492149,99-0,482
73,9.193314,8.289211,99-0,482
74,9.084474,8.105854,99-0,482
75,9.389311,7.3805285,99-0,482
76,8.520077,7.64104,99-0,482
77,8.367637,7.0026474,99-0,482
78,8.162588,6.177778,99-0,482
79,9.255706,6.4400277,99-0,482
80,9.69994,7.0733647,99-0,482
81,9.694632,6.616955,99-0,482
82,8.830821,7.556608,99-0,482
83,8.942006,7.264037,99-0,482
84,9.814851,7.1374555,99-0,482
85,10.079067,7.3303723,99-0,482
86,10.064934,7.357363,99-0,482
87,10.679114,7.020059,99-0,482
88,11.090965,8.426708,99-0,482
89,11.687554,7.0728474,99-0,482
90,12.238961,6.926675,99-0,482
91,12.080931,6.5255003,99-0,482
92,11.760484,6.9248123,99-0,482
93,11.777696,6.607803,99-0,482
94,12.375039,6.666068,99-0,482
95,12.27954,5.6974325,99-0,482
96,12.857307,5.4316273,99-0,482
97,13.442901,6.1920614,99-0,482
98,14.064804,6.0081053,99-0,482
99,12.950205,6.0836525,99-0,482
0,12.224559,14.903974,100-0,483
1,11.7527685,15.204925,100-0,483
2,11.3463745,15.252835,100-0,483
3,10.677144,14.707098,100-0,483
4,10.475631,14.512496,100-0,483
5,9.465474,14.362542,100-0,483
6,9.348118,14.642242,100-0,483
7,9.60996,14.816114,100-0,483
8,9.265412,14.4564295,100-0,483
9,9.062796,14.62815,100-0,483
10,9.342218,15.9523535,100-0,483
11,8.341379,16.313889,100-0,483
12,8.32391,15.697795,100-0,483
13,8.405702,15.949336,100-0,483
14,8.262176,16.278156,100-0,483
15,8.33293,16.085865,100-0,483
16,9.540797,16.485298,100-0,483
17,9.340327,15.746434,100-0,483
18,9.159481,15.472321,100-0,483
19,10.452696,15.237454,100-0,483
20,10.942651,15.136654,100-0,483
21,10.277335,14.735832,100-0,483
22,10.0155115,14.517543,100-0,483
23,10.021257,14.57619,100-0,483
24,10.2111845,14.460465,100-0,483
25,9.933287,14.534308,100-0,483
26,10.281341,14.364237,100-0,483
27,9.230543,14.3241205,100-0,483
28,8.860279,14.296582,100-0,483
29,9.683937,14.7728615,100-0,483
30,9.690617,14.172765,100-0,483
31,10.506411,14.114685,100-0,483
32,10.924389,13.428904,100-0,483
33,10.003362,13.846269,100-0,483
34,10.147025,14.638501,100-0,483
35,9.929962,15.372743,100-0,483
36,10.030624,14.882622,100-0,483
37,10.209657,13.973676,100-0,483
38,9.925954,13.422938,100-0,483
39,9.221314,13.676631,100-0,483
40,8.86583,13.409708,100-0,483
41,9.611061,14.25786,100-0,483
42,9.9630785,15.038056,100-0,483
43,10.472754,15.153946,100-0,483
44,10.584522,14.742456,100-0,483
45,10.189455,15.079036,100-0,483
46,9.67291,15.654701,100-0,483
47,10.82012,14.411549,100-0,483
48,10.856557,14.762653,100-0,483
49,11.933764,14.791697,100-0,483
50,11.767165,14.477283,100-0,483
51,11.618622,13.808794,100-0,483
52,11.895337,13.462051,100-0,483
53,11.063762,12.921089,100-0,483
54,10.811414,12.925202,100-0,483
55,11.31323,12.626198,100-0,483
56,11.077889,13.157265,100-0,483
57,11.118801,13.1726885,100-0,483
58,10.636763,13.263378,100-0,483
59,10.136531,12.565183,100-0,483
60,10.405237,12.297893,100-0,483
61,10.218646,11.9017315,100-0,483
62,10.774422,12.918754,100-0,483
63,10.660352,13.408927,100-0,483
64,11.326656,12.990115,100-0,483
65,11.601955,12.275315,100-0,483
66,11.780147,12.98517,100-0,483
67,11.343172,12.8234005,100-0,483
68,11.361711,12.9251,100-0,483
69,11.1322155,12.855504,100-0,483
70,10.66456,13.4549265,100-0,483
71,11.717963,14.796945,100-0,483
72,11.706111,15.253769,100-0,483
73,11.897596,14.824186,100-0,483
74,12.51874,15.949826,100-0,483
75,12.312547,15.97505,100-0,483
76,12.0207615,16.842102,100-0,483
77,12.7132,15.420838,100-0,483
78,12.829382,15.542411,100-0,483
79,12.127059,15.661352,100-0,483
80,11.670911,15.964148,100-0,483
81,10.906526,15.088771,100-0,483
82,11.252037,15.359624,100-0,483
83,11.065728,14.799119,100-0,483
84,10.510361,14.963802,100-0,483
85,10.650663,15.870051,100-0,483
86,11.874954,15.142872,100-0,483
87,10.92243,14.933443,100-0,483
88,10.714252,15.782074,100-0,483
89,10.231287,15.408342,100-0,483
90,9.98674,15.093446,100-0,483
91,9.589258,14.750151,100-0,483
92,9.252204,13.272061,100-0,483
93,9.08628,14.242297,100-0,483
94,7.9717865,12.943608,100-0,483
95,6.5928593,12.635452,100-0,483
96,6.5596113,12.7008095,100-0,483
97,7.2694836,13.101937,100-0,483
98,7.6194324,12.6785965,100-0,483
99,7.8500347,12.270675,100-0,483
0,18.879253,1.8220103,101-0,484
1,18.553059,2.4878516,101-0,484
2,19.087725,2.4223566,101-0,484
3,19.579245,1.5902194,101-0,484
4,0.05354634,2.0060093,101-1,485
5,19.687027,1.735895,101-2,486
6,0.08700172,2.1087043,101-3,487
7,19.595352,2.6800852,101-4,488
8,19.265272,2.5570607,101-4,488
9,18.994436,2.029561,101-4,488
10,19.498594,1.7852875,101-4,488
11,19.882488,1.2091159,101-4,488
12,19.833801,1.5914963,101-4,488
13,19.488453,1.6819029,101-4,488
14,19.45001,0.99229366,101-4,488
15,0.25233576,0.51416165,101-5,489
16,19.679863,1.125668,101-6,490
17,0.1790024,0.6126001,101-7,491
18,0.24227569,1.1446671,101-7,491
19,1.0484401,1.9069738,101-7,491
20,0.95273274,1.0257952,101-7,491
21,19.98829,0.9917464,101-8,492
22,19.53649,0.22610356,101-8,492
23,19.958523,0.47106752,101-8,492
24,0.3988183,0.7469721,101-9,493
25,0.9351,0.9532086,101-9,493
26,1.2330239,1.4902893,101-9,493
27,0.8399076,2.585438,101-9,493
28,1.8596907,2.6736314,101-9,493
29,1.9249321,2.1657307,101-9,493
30,2.2190864,1.4122856,101-9,493
31,2.2300062,1.3488063,101-9,493
32,2.4931214,1.3178308,101-9,493
33,2.1186862,1.086206,101-9,493
34,2.064461,0.1929235,101-9,493
35,2.1733837,0.8992939,101-9,493
36,1.8222605,0.41545537,101-9,493
37,1.8735996,0.3845803,101-9,493
38,1.4411774,1.3088102,101-9,493
39,2.493157,1.4406519,101-9,493
40,1.7558968,1.6809025,101-9,493
41,3.0747283,2.202514,101-9,493
42,2.5775144,2.2018068,101-9,493
43,1.6659895,2.1337621,101-9,493
44,2.5048904,2.209044,101-9,493
45,2.8534682,2.3414986,101-9,493
46,2.9347866,2.4617329,101-9,493
47,3.315507,3.575042,101-9,493
48,2.1581035,3.8378117,101-9,493
49,1.5674112,3.4100113,101-9,493
50,1.1170337,3.667895,101-9,493
51,0.81058294,4.6859093,101-9,493
52,0.56543237,4.282138,101-9,493
53,0.40260124,3.6703248,101-9,493
54,19.894804,3.1032336,101-10,494
55,0.7016903,2.805194,101-11,495
56,0.19735032,3.211551,101-11,495
57,0.11279193,3.0605466,101-11,495
58,19.872358,3.476802,101-12,496
59,0.042614263,2.0144963,101-13,497
60,18.977982,2.3590758,101-14,498
61,19.427456,1.6968296,101-14,498
62,19.057201,1.393527,101-14,498
63,17.279978,0.8294214,101-14,498
64,17.544765,1.3770851,101-14,498
65,17.12659,2.0730898,101-14,498
66,16.745625,1.3174973,101-14,498
67,16.493624,2.1944103,101-14,498
68,18.007349,2.209715,101-14,498
69,17.12988,1.9681828,101-14,498
70,17.804502,1.2896973,101-14,498
71,16.58288,1.0700092,101-14,498
72,16.11688,0.7536625,101-14,498
73,16.497396,1.1757368,101-14,498
74,15.878139,1.4720793,101-14,498
75,15.848452,0.27323443,101-14,498
76,16.519524,19.728542,101-15,499
77,16.602993,19.57239,101-15,499
78,18.297558,18.977747,101-15,499
79,18.648663,18.994463,101-15,499
80,18.115343,18.91797,101-15,499
81,18.831049,18.88711,101-15,499
82,18.917547,18.785599,101-15,499
83,18.03549,18.590805,101-15,499
84,16.700966,18.577255,101-15,499
85,18.104134,19.126122,101-15,499
86,17.348648,19.899345,101-15,499
87,17.666553,19.65899,101-15,499
88,17.636942,19.738983,101-15,499
89,18.017292,19.775606,101-15,499
90,18.735432,19.286434,101-15,499
91,19.32615,19.141142,101-15,499
92,19.95015,19.324017,101-15,499
93,0.15154792,19.3965,101-16,500
94,1.1009934,0.4130352,101-17,501
95,1.7680182,0.19333503,101-17,501
96,1.7186326,19.696487,101-18,502
97,1.1805855,0.33269772,101-19,503
98,0.6348606,0.2869629,101-19,503
99,19.775593,19.56688,101-20,504
0,18.208763,10.3277645,102-0,505
1,18.277864,10.236229,102-0,505
2,19.116646,11.760447,102-0,505
3,18.593578,11.501857,102-0,505
4,19.371906,11.948203,102-0,505
5,18.205824,10.862417,102-0,505
6,18.943628,11.096043,102-0,505
7,19.615759,11.487878,102-0,505
8,19.22924,10.936814,102-0,505
9,19.116806,10.8911295,102-0,505
10,19.157316,11.127197,102-0,505
11,18.866976,11.524417,102-0,505
12,18.496225,11.011247,102-0,505
13,17.814392,11.381592,102-0,505
14,17.584867,11.275708,102-0,505
15,17.1398,10.8167095,102-0,505
16,17.638609,10.768414,102-0,505
17,17.721281,9.872256,102-0,505
18,18.355852,9.712231,102-0,505
19,17.98813,10.416267,102-0,505
20,17.13377,10.0920105,102-0,505
21,17.650936,9.288166,102-0,505
22,18.118265,10.020134,102-0,505
23,17.098785,9.946474,102-0,505
24,17.166819,10.509746,102-0,505
25,17.47547,11.119,102-0,505
26,16.471706,11.420518,102-0,505
27,16.864525,10.933704,102-0,505
28,17.392307,10.478789,102-0,505
29,17.660696,10.842607,102-0,505
30,17.78711,11.243476,102-0,505
31,17.057009,10.931849,102-0,505
32,16.546013,10.488664,102-0,505
33,16.735315,10.393095,102-0,505
34,17.495764,9.365891,102-0,505
35,17.911661,10.553618,102-0,505
36,17.496588,11.340018,102-0,505
37,17.911266,10.804374,102-0,505
38,17.78623,11.167347,102-0,505
39,17.950085,11.086424,102-0,505
40,17.373962,11.287109,102-0,505
41,16.402641,11.073654,102-0,505
42,17.692974,10.403718,102-0,505
43,18.039654,10.204327,102-0,505
44,16.97265,10.222023,102-0,505
45,17.387894,10.508455,102-0,505
46,17.90081,10.880278,102-0,505
47,18.208761,11.376563,102-0,505
48,18.82604,10.692008,102-0,505
49,18.82771,10.231947,102-0,505
50,18.762243,10.341564,102-0,505
51,19.068556,9.504214,102-0,505
52,18.421848,9.66628,102-0,505
53,18.33121,9.929834,102-0,505
54,18.936277,9.567666,102-0,505
55,18.818777,9.209817,102-0,505
56,17.95872,9.737337,102-0,505
57,17.794247,9.877176,102-0,505
58,17.555925,9.171711,102-0,505
59,16.577557,9.318063,102-0,505
60,16.122507,9.372904,102-0,505
61,15.970377,9.74996,102-0,505
62,15.851158,10.709439,102-0,505
63,15.625643,10.204497,102-0,505
64,16.102934,10.554258,102-0,505
65,15.882626,10.486956,102-0,505
66,14.931987,9.73402,102-0,505
67,15.150241,8.748726,102-0,505
68,15.254791,7.8274007,102-0,505
69,15.202608,7.8780584,102-0,505
70,15.789037,8.068155,102-0,505
71,14.573843,8.53683,102-0,505
72,14.090632,8.145502,102-0,505
73,13.981622,8.084973,102-0,505
74,14.051442,7.9394317,102-0,505
75,13.767092,8.202414,102-0,505
76,14.73019,8.558105,102-0,505
77,14.979776,8.635038,102-0,505
78,14.288278,8.743788,102-0,505
79,14.428669,9.066406,102-0,505
80,14.356963,8.8162775,102-0,505
81,13.652635,8.809955,102-0,505
82,13.708181,7.933028,102-0,505
83,14.078295,7.550497,102-0,505
84,14.60457,7.732829,102-0,505
85,15.423176,7.944367,102-0,505
86,16.212473,8.572591,102-0,505
87,15.271582,9.516325,102-0,505
88,15.500927,10.119298,102-0,505
89,15.950472,8.875907,102-0,505
90,15.359116,9.329081,102-0,505
91,16.883976,9.586363,102-0,505
92,15.890788,10.05617,102-0,505
