t,y,x,track_id,track_id2
39,9.375383,11.419919,94-0,394
40,9.350401,11.629562,94-0,394
41,9.567893,11.48544,94-0,394
42,9.528003,11.2954855,94-0,394
43,10.436151,11.023727,94-0,394
44,10.465403,10.54359,94-0,394
45,10.6618805,11.060639,94-0,394
46,10.171239,11.390045,94-0,394
47,10.103381,11.178056,94-0,394
48,10.598653,11.110022,94-0,394
49,10.307175,10.759538,94-0,394
50,9.688489,10.755562,94-0,394
51,9.89394,10.627406,94-0,394
52,10.341051,10.5425205,94-0,394
53,10.06111,11.780255,94-0,394
54,10.056803,11.465039,94-0,394
55,9.917522,12.2946825,94-0,394
56,10.623245,12.954744,94-0,394
57,10.928275,12.558762,94-0,394
58,10.622559,12.763841,94-0,394
59,10.22762,12.869552,94-0,394
60,10.33524,13.001802,94-0,394
61,10.105611,12.6582775,94-0,394
62,10.40353,12.644967,94-0,394
63,10.458526,12.18472,94-0,394
64,10.22781,11.876317,94-0,394
65,10.240509,12.08007,94-0,394
66,10.481222,11.294257,94-0,394
67,11.02689,11.175804,94-0,394
68,11.585254,11.223911,94-0,394
69,11.690576,10.8291235,94-0,394
70,11.580997,11.322587,94-0,394
71,11.357723,10.626956,94-0,394
72,11.086875,11.245907,94-0,394
73,11.070651,11.047425,94-0,394
74,11.177712,10.9103155,94-0,394
75,11.625586,10.407933,94-0,394
76,11.924241,10.665167,94-0,394
77,11.305235,10.008161,94-0,394
78,11.211125,9.694508,94-0,394
79,11.40273,9.888581,94-0,394
80,11.990858,10.570953,94-0,394
81,11.725857,10.888803,94-0,394
82,11.863192,10.1823845,94-0,394
83,11.38834,9.740101,94-0,394
84,11.133475,9.690835,94-0,394
85,11.360341,9.010871,94-0,394
86,11.041328,9.487525,94-0,394
87,10.7373,9.198985,94-0,394
88,10.773329,8.830252,94-0,394
89,9.653734,9.692014,94-0,394
90,9.958946,9.163125,94-0,394
91,10.114702,8.895597,94-0,394
92,9.778063,9.425129,94-0,394
93,10.090714,9.967148,94-0,394
94,9.553816,10.929128,94-0,394
95,9.158675,10.35752,94-0,394
96,9.103019,10.419429,94-0,394
97,9.295862,9.853316,94-0,394
98,9.469523,10.0195465,94-0,394
99,8.845049,9.870514,94-0,394
0,9.328289,15.228759,95-0,395
1,10.221411,15.741659,95-0,395
2,10.885946,15.77202,95-0,395
3,11.077302,15.702495,95-0,395
4,11.001684,15.368885,95-0,395
5,11.73362,14.947073,95-0,395
6,10.736569,15.265727,95-0,395
7,10.030148,16.249128,95-0,395
8,9.983271,16.494902,95-0,395
9,9.96482,16.28881,95-0,395
10,10.035273,16.429707,95-0,395
11,10.453254,16.692125,95-0,395
12,9.234614,17.222158,95-0,395
13,9.51869,17.159761,95-0,395
14,8.741711,16.85063,95-0,395
15,8.308636,16.792786,95-0,395
16,7.856562,16.562239,95-0,395
17,7.6316767,16.245096,95-0,395
18,7.741768,16.216625,95-0,395
19,8.545213,16.153383,95-0,395
20,8.274709,15.808863,95-0,395
21,8.49839,16.190958,95-0,395
22,9.025052,15.49353,95-0,395
23,8.830363,14.244712,95-0,395
24,9.243453,14.353184,95-0,395
25,8.549559,14.609123,95-0,395
26,8.321463,15.09612,95-0,395
27,8.632923,14.492753,95-0,395
28,8.35318,15.002671,95-0,395
29,8.878382,15.208567,95-0,395
30,8.0291195,15.394277,95-0,395
31,8.9101095,15.612733,95-0,395
32,8.63186,15.206401,95-0,395
33,9.1240835,14.980437,95-0,395
34,9.295387,14.734514,95-0,395
35,9.245765,15.002424,95-0,395
36,8.236601,15.29942,95-0,395
37,7.9510303,15.753153,95-0,395
38,7.808669,15.550832,95-0,395
39,7.328096,15.1303,95-0,395
40,6.8909864,14.948622,95-0,395
41,6.3546987,15.278891,95-0,395
42,6.38328,15.349984,95-0,395
43,7.133727,15.515831,95-0,395
44,6.4073753,15.441652,95-0,395
45,6.6231956,16.612007,95-0,395
46,7.0420184,16.748257,95-0,395
47,7.3133388,17.878225,95-0,395
48,8.081311,18.750177,95-0,395
49,8.947193,18.637001,95-0,395
50,9.705864,17.89949,95-0,395
51,10.945378,17.298376,95-0,395
52,11.331582,17.292078,95-0,395
53,11.819317,17.609198,95-0,395
54,10.85338,18.191786,95-0,395
55,10.847495,18.554071,95-0,395
56,10.901517,18.381355,95-0,395
57,11.663606,18.66825,95-0,395
58,10.275709,19.149424,95-0,395
59,10.534433,19.809748,95-0,395
60,10.2241335,0.42182308,95-1,396
61,10.613556,0.13720943,95-1,396
62,10.9125185,0.54592973,95-1,396
63,10.956674,0.22150609,95-1,396
64,11.622686,19.946281,95-2,397
65,11.176219,19.8902,95-2,397
66,11.596031,0.10414288,95-3,398
67,11.828921,0.76535827,95-3,398
68,11.716723,0.8121964,95-3,398
69,11.455779,19.75057,95-4,399
70,10.806389,19.274817,95-4,399
71,10.308798,19.527697,95-4,399
72,10.114882,18.91258,95-4,399
73,10.974089,18.625025,95-4,399
74,10.283531,18.439247,95-4,399
75,10.026116,17.724144,95-4,399
76,10.585787,16.063234,95-4,399
77,10.683949,15.168548,95-4,399
78,11.406566,15.263651,95-4,399
79,11.598097,15.351102,95-4,399
80,10.903244,14.712524,95-4,399
81,10.8806095,14.410455,95-4,399
82,10.97166,14.38012,95-4,399
83,10.95209,14.964973,95-4,399
84,11.297753,14.601119,95-4,399
85,11.6102295,13.796806,95-4,399
86,11.955271,14.198299,95-4,399
87,11.192846,13.687153,95-4,399
88,11.66707,14.133568,95-4,399
89,11.836418,14.0245495,95-4,399
90,11.756774,14.152205,95-4,399
91,12.418721,15.124392,95-4,399
92,12.214751,15.454026,95-4,399
93,11.478247,14.956949,95-4,399
94,11.296181,15.245664,95-4,399
95,12.415797,15.299257,95-4,399
96,11.621702,15.747464,95-4,399
97,11.590776,15.571311,95-4,399
98,11.601486,15.706445,95-4,399
99,11.283142,15.971993,95-4,399
0,9.598601,11.643916,96-0,400
1,9.707631,11.746659,96-0,400
2,9.113295,11.9111595,96-0,400
3,8.837401,12.093377,96-0,400
4,8.917134,11.901632,96-0,400
5,8.59166,12.167003,96-0,400
6,8.706829,12.682636,96-0,400
7,9.305157,12.4252615,96-0,400
8,9.542432,12.644326,96-0,400
9,9.79867,12.528497,96-0,400
10,9.8694725,13.044288,96-0,400
11,9.46949,13.5808935,96-0,400
12,9.753215,12.96979,96-0,400
13,9.361257,13.306702,96-0,400
14,9.639418,12.808578,96-0,400
15,10.173895,13.278426,96-0,400
16,10.0571165,13.259225,96-0,400
17,11.060052,13.217487,96-0,400
18,11.51093,13.386816,96-0,400
19,11.331109,12.98333,96-0,400
20,11.620593,12.55475,96-0,400
21,12.379995,11.889272,96-0,400
22,12.312422,11.3747015,96-0,400
23,12.219972,12.117261,96-0,400
24,12.879442,11.54589,96-0,400
25,13.384665,11.126279,96-0,400
26,12.976265,11.214461,96-0,400
27,11.917247,11.545209,96-0,400
28,11.28771,10.818187,96-0,400
29,11.460409,10.658349,96-0,400
30,11.903765,11.018333,96-0,400
31,11.739333,11.23712,96-0,400
32,11.892966,11.019098,96-0,400
33,12.518457,10.023755,96-0,400
34,12.1609955,10.530012,96-0,400
35,11.52083,9.456177,96-0,400
36,10.846592,9.4283905,96-0,400
37,10.4930105,9.330044,96-0,400
38,9.987096,9.647087,96-0,400
39,10.599316,9.288745,96-0,400
40,10.973661,9.8487215,96-0,400
41,11.433163,9.051442,96-0,400
42,11.955836,8.4874325,96-0,400
43,11.523379,8.275809,96-0,400
44,12.385137,8.949989,96-0,400
45,11.368156,8.61926,96-0,400
46,11.054476,9.214077,96-0,400
47,10.745903,9.401659,96-0,400
48,11.690165,9.775708,96-0,400
49,11.980622,9.3517065,96-0,400
50,11.759747,8.965871,96-0,400
51,11.217712,9.145967,96-0,400
52,11.801917,9.492274,96-0,400
53,10.226341,8.869922,96-0,400
54,10.296581,10.039623,96-0,400
55,9.447939,9.699947,96-0,400
56,8.984993,9.799356,96-0,400
57,8.786742,10.533302,96-0,400
58,9.126162,11.241939,96-0,400
59,8.855146,12.043873,96-0,400
60,8.864779,11.322143,96-0,400
61,9.486363,11.152335,96-0,400
62,8.867296,11.749373,96-0,400
63,8.645911,12.495696,96-0,400
64,9.370466,13.145129,96-0,400
65,9.354997,13.471632,96-0,400
66,9.079941,13.635689,96-0,400
67,9.575001,13.121773,96-0,400
68,9.864516,13.191048,96-0,400
69,10.216825,12.935525,96-0,400
70,10.250083,13.425569,96-0,400
71,10.181441,13.503714,96-0,400
72,10.970319,13.76778,96-0,400
73,11.568143,13.513861,96-0,400
74,11.103244,13.285405,96-0,400
75,11.540865,12.821,96-0,400
76,11.472035,11.832171,96-0,400
77,11.836405,11.530295,96-0,400
78,12.096408,11.58802,96-0,400
79,12.063881,12.0343,96-0,400
80,12.010535,12.319127,96-0,400
81,11.936929,12.465062,96-0,400
82,12.079152,12.070189,96-0,400
83,12.093343,11.947422,96-0,400
84,11.119246,12.447255,96-0,400
85,10.6633,12.170693,96-0,400
86,10.603953,12.083337,96-0,400
87,11.000292,11.679919,96-0,400
88,11.007239,12.000138,96-0,400
89,10.421961,11.747102,96-0,400
90,10.024354,12.552996,96-0,400
91,10.070535,12.557922,96-0,400
92,10.374385,13.234722,96-0,400
93,9.918524,13.400558,96-0,400
94,10.216179,14.313693,96-0,400
95,10.211287,14.343495,96-0,400
96,9.686806,13.767256,96-0,400
97,9.755369,13.5171,96-0,400
98,10.886656,13.543578,96-0,400
99,10.16031,12.905099,96-0,400
0,13.576451,1.7958583,97-0,401
1,12.997661,1.7674693,97-0,401
2,12.958255,1.139025,97-0,401
3,13.247475,0.42724866,97-0,401
4,13.416386,0.04488501,97-0,401
5,14.149954,0.13734731,97-0,401
6,13.846696,0.13393015,97-0,401
7,13.401217,19.580404,97-1,402
8,13.035591,18.955334,97-1,402
9,12.767987,18.792303,97-1,402
10,12.360433,19.396896,97-1,402
11,11.866171,19.42102,97-1,402
12,12.161567,0.8257186,97-2,403
13,12.099317,0.835971,97-2,403
14,11.61949,0.9012115,97-2,403
15,12.018152,0.9274294,97-2,403
16,11.668496,1.3971529,97-2,403
17,12.705143,1.7593541,97-2,403
18,12.255605,0.8324061,97-2,403
19,12.356635,19.607073,97-3,404
20,12.778369,0.2223954,97-4,405
21,13.50541,19.838326,97-5,406
22,13.014153,0.12131911,97-6,407
23,13.626753,0.21129435,97-6,407
24,13.298,0.28198853,97-6,407
25,13.79665,0.1959355,97-6,407
26,13.645605,0.6184581,97-6,407
27,13.80998,0.7668652,97-6,407
28,13.787765,0.04636589,97-6,407
29,14.107001,19.6056,97-7,408
30,13.6751175,19.757504,97-7,408
31,14.289172,19.466276,97-7,408
32,14.686777,19.25347,97-7,408
33,14.287911,19.626478,97-7,408
34,13.651266,19.192375,97-7,408
35,13.109261,19.559647,97-7,408
36,12.470452,19.371122,97-7,408
37,11.45299,19.594141,97-7,408
38,11.259971,19.301815,97-7,408
39,11.293346,0.21725725,97-8,409
40,11.834709,0.8036516,97-8,409
41,11.956453,0.22212379,97-8,409
42,11.850851,0.7710831,97-8,409
43,11.844005,0.9959475,97-8,409
44,12.059123,1.4238743,97-8,409
45,13.010918,0.76162124,97-8,409
46,13.197438,1.2465588,97-8,409
47,13.722599,0.35992616,97-8,409
48,13.355821,19.843454,97-9,410
49,13.582974,0.11731105,97-10,411
50,13.289499,19.0431,97-11,412
51,13.820539,18.658052,97-11,412
52,13.854138,19.663301,97-11,412
53,14.456886,0.1319808,97-12,413
54,14.763048,19.46605,97-13,414
55,13.895731,19.193419,97-13,414
56,13.659083,18.662727,97-13,414
57,13.590126,18.212439,97-13,414
58,13.433912,18.377935,97-13,414
59,12.684617,18.159239,97-13,414
60,12.552655,17.89112,97-13,414
61,12.090856,17.866137,97-13,414
62,12.726675,18.472315,97-13,414
63,13.094991,18.746405,97-13,414
64,12.812093,17.554806,97-13,414
65,12.940903,17.781403,97-13,414
66,12.476542,17.826351,97-13,414
67,12.508427,17.996212,97-13,414
68,11.850275,18.101229,97-13,414
69,11.874336,18.342932,97-13,414
70,11.48821,18.374928,97-13,414
71,10.971712,18.963497,97-13,414
72,10.358126,17.346313,97-13,414
73,10.477733,17.571447,97-13,414
74,10.972378,17.922962,97-13,414
75,10.690558,17.992565,97-13,414
76,11.48013,17.737005,97-13,414
77,11.537028,18.314674,97-13,414
78,11.323998,18.787743,97-13,414
79,11.882894,18.806765,97-13,414
80,10.975924,19.042362,97-13,414
81,10.849646,18.791832,97-13,414
82,10.612216,17.941486,97-13,414
83,10.85016,18.168581,97-13,414
84,11.238232,18.354565,97-13,414
85,11.601788,18.14085,97-13,414
86,11.44578,18.763987,97-13,414
87,11.116587,18.031841,97-13,414
88,11.275825,17.897408,97-13,414
89,10.835354,17.601824,97-13,414
90,11.103805,17.14343,97-13,414
91,11.374354,17.64327,97-13,414
92,11.233361,17.507448,97-13,414
93,11.124313,17.375343,97-13,414
94,11.540394,16.924683,97-13,414
95,10.931419,16.843828,97-13,414
96,10.7929735,16.929739,97-13,414
97,11.686358,16.427471,97-13,414
98,11.836811,16.861404,97-13,414
99,12.168931,17.487284,97-13,414
0,14.562474,3.9079833,98-0,415
1,13.869524,4.150355,98-0,415
2,14.099488,4.106507,98-0,415
3,13.901814,3.3253784,98-0,415
4,14.281058,3.9032192,98-0,415
5,14.169629,4.242132,98-0,415
6,14.672675,4.2435346,98-0,415
7,13.737201,5.491019,98-0,415
8,14.137062,5.1056404,98-0,415
9,14.193665,5.241079,98-0,415
10,14.005424,4.948053,98-0,415
11,13.073592,4.648038,98-0,415
12,12.858358,4.4453044,98-0,415
13,12.601695,3.9384959,98-0,415
14,13.936249,4.2636013,98-0,415
15,14.298357,3.7745173,98-0,415
16,14.869508,3.2615569,98-0,415
17,15.095197,3.5421896,98-0,415
18,15.461192,4.4489813,98-0,415
19,15.226511,4.7213097,98-0,415
20,15.316143,4.8702755,98-0,415
21,16.914234,5.428351,98-0,415
22,16.608517,5.3273883,98-0,415
23,16.309088,5.048985,98-0,415
24,15.984966,5.7469525,98-0,415
25,16.565863,5.2137794,98-0,415
26,16.237892,4.777692,98-0,415
27,15.556816,5.3509755,98-0,415
28,14.801771,6.1483912,98-0,415
29,13.928815,5.7692494,98-0,415
30,13.879882,6.236227,98-0,415
31,13.527461,6.3494105,98-0,415
32,13.953509,6.6116843,98-0,415
33,14.989824,6.8212247,98-0,415
34,15.269716,6.313709,98-0,415
35,15.340324,6.7496867,98-0,415
36,15.469548,7.3847055,98-0,415
37,14.814206,7.369424,98-0,415
38,15.072697,7.4492984,98-0,415
39,14.899164,7.5140676,98-0,415
40,14.914286,7.954398,98-0,415
41,15.007179,8.489001,98-0,415
42,15.018816,8.290221,98-0,415
43,14.356585,7.9441805,98-0,415
44,14.205245,8.777966,98-0,415
45,14.503092,9.190629,98-0,415
46,13.372979,9.22367,98-0,415
47,14.069383,9.134427,98-0,415
48,13.897827,9.02109,98-0,415
49,13.740593,8.347908,98-0,415
50,13.157805,8.83016,98-0,415
51,12.832162,8.803355,98-0,415
52,12.838802,9.441175,98-0,415
53,12.891637,9.2262125,98-0,415
54,12.952106,9.737016,98-0,415
55,14.041826,9.429176,98-0,415
56,13.548305,9.90748,98-0,415
57,13.295873,10.076378,98-0,415
58,13.006441,10.077566,98-0,415
59,12.408249,10.448147,98-0,415
60,12.325626,9.979901,98-0,415
61,11.970831,10.954448,98-0,415
62,11.944626,11.078513,98-0,415
63,12.153579,11.289797,98-0,415
64,12.11891,11.541131,98-0,415
65,11.312287,12.204285,98-0,415
66,12.509264,11.930271,98-0,415
67,12.401059,11.691406,98-0,415
68,12.362789,10.900859,98-0,415
69,12.169158,9.898338,98-0,415
70,11.8505945,9.298306,98-0,415
71,11.557921,9.627335,98-0,415
72,10.903002,10.179351,98-0,415
73,10.821115,9.785881,98-0,415
74,10.553594,10.41174,98-0,415
75,10.719292,10.3842325,98-0,415
76,10.649024,9.859737,98-0,415
77,10.640183,9.406116,98-0,415
78,10.81729,9.378827,98-0,415
79,10.911784,9.5698,98-0,415
80,10.759676,9.918508,98-0,415
81,10.916609,10.101681,98-0,415
82,10.65923,9.860385,98-0,415
83,10.853958,10.291566,98-0,415
84,11.602682,10.509502,98-0,415
85,12.409942,10.99049,98-0,415
86,11.928531,10.815071,98-0,415
87,12.114597,10.64876,98-0,415
88,12.185206,10.128213,98-0,415
89,12.146084,9.58776,98-0,415
90,11.624469,9.420339,98-0,415
91,11.692872,8.508442,98-0,415
92,12.100161,7.8509946,98-0,415
93,11.740043,6.527932,98-0,415
94,12.195088,6.274369,98-0,415
95,12.3671665,5.9063587,98-0,415
96,12.084632,5.5253534,98-0,415
97,11.555985,5.468446,98-0,415
98,10.483465,5.6450076,98-0,415
99,10.247348,5.656171,98-0,415
0,4.063051,5.7810946,99-0,416
1,4.0179424,5.706713,99-0,416
2,4.476483,5.685307,99-0,416
3,4.047934,5.216531,99-0,416
4,4.1785197,5.6174693,99-0,416
5,5.1047053,5.7881856,99-0,416
6,4.7072663,6.177048,99-0,416
7,4.606238,5.824629,99-0,416
8,5.22502,5.9826603,99-0,416
9,5.298533,6.724493,99-0,416
10,4.729592,5.789941,99-0,416
11,4.931223,5.55226,99-0,416
12,5.284612,5.9398813,99-0,416
13,5.728543,4.298842,99-0,416
14,5.6995234,4.2818074,99-0,416
15,5.9278336,3.370843,99-0,416
16,6.2845187,3.6302383,99-0,416
17,6.486238,3.4034622,99-0,416
18,5.4686613,4.2129097,99-0,416
19,6.1279864,4.8152742,99-0,416
20,6.52742,4.695872,99-0,416
21,6.721901,4.433862,99-0,416
22,6.7708244,4.2233887,99-0,416
23,6.6492553,4.2756114,99-0,416
24,7.174932,4.8621774,99-0,416
25,6.955842,4.8155255,99-0,416
26,7.326689,5.145914,99-0,416
27,7.1174674,5.0171566,99-0,416
28,7.812873,5.2052164,99-0,416
29,7.9233074,4.6762147,99-0,416
30,8.865347,5.123462,99-0,416
31,9.098263,5.170279,99-0,416
32,8.781452,4.656717,99-0,416
33,8.746211,4.8029957,99-0,416
34,8.650301,3.6662877,99-0,416
35,8.35675,3.3358583,99-0,416
36,8.13529,3.7101648,99-0,416
37,8.107611,4.3575244,99-0,416
38,7.881004,4.4659505,99-0,416
39,8.2595625,3.5416493,99-0,416
40,8.813084,2.4273002,99-0,416
41,8.889473,2.8118894,99-0,416
42,9.012181,3.212958,99-0,416
43,9.040206,2.8589318,99-0,416
44,8.185204,2.94196,99-0,416
45,8.680206,2.540372,99-0,416
46,9.022515,1.8412942,99-0,416
47,8.750024,2.34492,99-0,416
48,8.78625,2.8936186,99-0,416
49,9.114892,2.4549809,99-0,416
50,9.310824,2.5334854,99-0,416
51,8.354763,2.954604,99-0,416
52,8.58243,3.3781154,99-0,416
53,8.366546,3.764276,99-0,416
54,7.7490454,3.416591,99-0,416
55,7.891076,4.212743,99-0,416
56,8.315317,3.8862383,99-0,416
57,8.565814,4.180965,99-0,416
58,8.18436,4.419209,99-0,416
59,8.118384,3.7116067,99-0,416
60,8.987666,4.049581,99-0,416
61,9.458268,3.5532045,99-0,416
62,9.872639,4.4054956,99-0,416
63,8.943688,4.978813,99-0,416
64,9.959509,4.8506575,99-0,416
65,9.967257,4.59162,99-0,416
66,9.805437,4.1594524,99-0,416
67,8.979453,3.0643797,99-0,416
68,9.687128,2.4465485,99-0,416
69,9.965184,2.6427832,99-0,416
70,10.003657,2.8095427,99-0,416
71,10.270134,2.642629,99-0,416
72,10.852084,3.07286,99-0,416
73,10.816694,2.994844,99-0,416
74,11.333592,2.8318682,99-0,416
75,10.733441,2.4456484,99-0,416
76,10.4045925,2.451089,99-0,416
77,10.634203,2.366491,99-0,416
78,9.814126,2.989443,99-0,416
79,9.349894,3.4345717,99-0,416
80,9.194095,3.8544483,99-0,416
81,8.458286,2.7800236,99-0,416
82,7.8162813,3.2300084,99-0,416
83,7.63654,3.3181603,99-0,416
84,7.4136443,3.7940168,99-0,416
85,8.263931,4.111136,99-0,416
86,9.213576,5.2582617,99-0,416
87,9.841833,6.078067,99-0,416
88,9.900801,5.35228,99-0,416
89,10.110578,5.7469664,99-0,416
90,9.736837,5.1596107,99-0,416
91,9.4832535,6.063737,99-0,416
92,9.05156,6.525851,99-0,416
93,8.285354,7.2412243,99-0,416
94,8.216548,6.982376,99-0,416
95,8.764519,6.841084,99-0,416
96,8.926868,8.492149,99-0,416
97,9.244776,8.363393,99-0,416
98,8.823855,8.378439,99-0,416
99,9.517779,7.484711,99-0,416
0,12.224559,14.903974,100-0,417
1,11.285886,15.032076,100-0,417
2,11.489549,15.211092,100-0,417
3,10.87177,14.841134,100-0,417
4,10.677144,14.707098,100-0,417
5,10.916927,14.204126,100-0,417
6,10.155048,14.412283,100-0,417
7,9.023136,14.449356,100-0,417
8,9.348118,14.642242,100-0,417
9,9.547918,14.597844,100-0,417
10,9.33877,14.818669,100-0,417
11,8.769014,14.119906,100-0,417
12,9.062796,14.62815,100-0,417
13,9.010005,15.397512,100-0,417
14,8.334181,16.163763,100-0,417
15,8.009519,16.312403,100-0,417
16,8.32391,15.697795,100-0,417
17,8.444462,15.700959,100-0,417
18,8.431098,15.960228,100-0,417
19,8.085912,16.103159,100-0,417
20,8.33293,16.085865,100-0,417
21,9.454719,16.289103,100-0,417
22,9.366719,16.220255,100-0,417
23,9.18524,15.346295,100-0,417
24,9.159481,15.472321,100-0,417
25,10.186884,15.039183,100-0,417
26,10.3351965,15.614428,100-0,417
27,10.686624,14.769007,100-0,417
28,10.277335,14.735832,100-0,417
29,9.817218,14.379736,100-0,417
30,9.274818,14.807762,100-0,417
31,9.777427,14.783011,100-0,417
32,10.2111845,14.460465,100-0,417
33,9.861196,14.154052,100-0,417
34,10.052665,14.502911,100-0,417
35,9.640682,14.267131,100-0,417
36,9.230543,14.3241205,100-0,417
37,9.143518,14.935959,100-0,417
38,9.21273,14.800225,100-0,417
39,9.710139,14.535263,100-0,417
40,9.690617,14.172765,100-0,417
41,9.829854,14.0332575,100-0,417
42,11.112557,13.922482,100-0,417
43,10.642787,13.960859,100-0,417
44,10.003362,13.846269,100-0,417
45,10.375932,15.100306,100-0,417
46,9.658814,14.820054,100-0,417
47,10.4663515,16.054636,100-0,417
48,10.030624,14.882622,100-0,417
49,9.991614,14.394672,100-0,417
50,10.39606,13.615381,100-0,417
51,9.637656,13.606627,100-0,417
52,9.221314,13.676631,100-0,417
53,8.759402,13.665752,100-0,417
54,9.247143,14.12651,100-0,417
55,9.716672,14.484096,100-0,417
56,9.9630785,15.038056,100-0,417
57,9.966532,15.078932,100-0,417
58,10.534177,15.367238,100-0,417
59,10.744829,14.7662735,100-0,417
60,10.189455,15.079036,100-0,417
61,9.778528,15.1895485,100-0,417
62,10.609963,15.065595,100-0,417
63,10.816519,14.634246,100-0,417
64,10.856557,14.762653,100-0,417
65,11.722392,14.9017,100-0,417
66,12.401414,14.881888,100-0,417
67,11.763153,14.312814,100-0,417
68,11.618622,13.808794,100-0,417
69,11.667127,13.792495,100-0,417
70,11.525449,13.454514,100-0,417
71,11.119541,12.988638,100-0,417
72,10.811414,12.925202,100-0,417
73,11.396846,12.953968,100-0,417
74,11.699256,12.807354,100-0,417
75,11.196365,13.589702,100-0,417
76,11.118801,13.1726885,100-0,417
77,10.785298,13.2005205,100-0,417
78,10.022123,13.316165,100-0,417
79,10.034345,12.309154,100-0,417
80,10.405237,12.297893,100-0,417
81,10.166062,12.288005,100-0,417
82,10.839904,13.156479,100-0,417
83,11.002437,13.204545,100-0,417
84,10.660352,13.408927,100-0,417
85,11.112091,12.859018,100-0,417
86,10.945304,12.710843,100-0,417
87,11.972609,12.572615,100-0,417
88,11.780147,12.98517,100-0,417
89,11.524005,12.681088,100-0,417
90,11.364852,13.512524,100-0,417
91,11.214704,13.000086,100-0,417
92,11.1322155,12.855504,100-0,417
93,10.972009,13.557228,100-0,417
94,11.155923,13.777297,100-0,417
95,11.510106,14.959043,100-0,417
96,11.706111,15.253769,100-0,417
97,11.318039,14.990342,100-0,417
98,12.304116,15.306442,100-0,417
99,12.5637865,15.658605,100-0,417
0,18.879253,1.8220103,101-0,418
1,18.902964,2.3962233,101-0,418
2,18.693031,2.4600902,101-0,418
3,19.140686,2.3152876,101-0,418
4,19.579245,1.5902194,101-0,418
5,19.808027,2.2349615,101-0,418
6,19.994987,2.1826136,101-0,418
7,19.922602,1.7737813,101-0,418
8,0.08700172,2.1087043,101-1,419
9,19.945824,2.8770034,101-2,420
10,19.28275,2.4858024,101-2,420
11,19.047508,2.509375,101-2,420
12,18.994436,2.029561,101-2,420
13,19.096031,1.7430942,101-2,420
14,0.1924912,1.7011824,101-3,421
15,19.599976,0.64004725,101-4,422
16,19.833801,1.5914963,101-4,422
17,19.158981,1.8114544,101-4,422
18,18.926558,1.8026053,101-4,422
19,19.88234,0.7259066,101-4,422
20,0.25233576,0.51416165,101-5,423
21,0.04284683,0.59994376,101-5,423
22,19.448477,0.61492705,101-6,424
23,19.744179,0.66101766,101-6,424
24,0.24227569,1.1446671,101-7,425
25,0.781876,1.7432042,101-7,425
26,1.2096857,1.59038,101-7,425
27,0.76894563,0.85949,101-7,425
28,19.98829,0.9917464,101-8,426
29,19.167418,0.7017209,101-8,426
30,19.63459,0.2896975,101-8,426
31,19.669302,0.23052394,101-8,426
32,0.3988183,0.7469721,101-9,427
33,0.710163,0.9587173,101-9,427
34,1.0295428,1.3448534,101-9,427
35,1.0388963,1.5742953,101-9,427
36,0.8399076,2.585438,101-9,427
37,1.0529543,2.339251,101-9,427
38,1.6743346,2.4950397,101-9,427
39,2.0468452,2.009184,101-9,427
40,2.2190864,1.4122856,101-9,427
41,2.3140998,1.3340968,101-9,427
42,2.381353,1.4585738,101-9,427
43,2.2970316,1.0971138,101-9,427
44,2.1186862,1.086206,101-9,427
45,1.9051796,0.4126104,101-9,427
46,2.3404655,0.9014597,101-9,427
47,1.7359152,0.7428305,101-9,427
48,1.8222605,0.41545537,101-9,427
49,1.8128963,0.60741955,101-9,427
50,1.4563413,0.63233286,101-9,427
51,1.6378477,1.3862921,101-9,427
52,2.493157,1.4406519,101-9,427
53,1.715151,1.6951622,101-9,427
54,2.862584,2.431449,101-9,427
55,3.1710002,2.0920691,101-9,427
56,2.5775144,2.2018068,101-9,427
57,1.926211,2.2788658,101-9,427
58,1.7043656,1.7364007,101-9,427
59,2.1388698,2.0926313,101-9,427
60,2.8534682,2.3414986,101-9,427
61,3.1486585,2.1797414,101-9,427
62,2.443846,2.755665,101-9,427
63,3.1580508,3.8955474,101-9,427
64,2.1581035,3.8378117,101-9,427
65,1.461972,3.3282032,101-9,427
66,1.2916037,3.7034087,101-9,427
67,0.714673,3.7902138,101-9,427
68,0.81058294,4.6859093,101-9,427
69,0.7052555,4.0170937,101-9,427
70,0.8987391,3.773719,101-9,427
71,0.31449738,4.0678926,101-9,427
72,19.894804,3.1032336,101-10,428
73,0.736871,2.902199,101-11,429
74,0.25473565,2.8942413,101-11,429
75,0.04847461,3.2561195,101-11,429
76,0.11279193,3.0605466,101-11,429
77,0.09854227,2.9902916,101-11,429
78,0.2712618,2.6095412,101-11,429
79,0.52688265,1.8344268,101-11,429
80,18.977982,2.3590758,101-12,430
81,18.897722,1.9081495,101-12,430
82,19.378893,1.5303004,101-12,430
83,18.4938,1.8666558,101-12,430
84,17.279978,0.8294214,101-12,430
85,17.324337,1.1388383,101-12,430
86,17.621824,1.311266,101-12,430
87,17.026217,1.7936684,101-12,430
88,16.745625,1.3174973,101-12,430
89,16.303583,1.8110117,101-12,430
90,17.575994,2.1328194,101-12,430
91,17.7835,1.5045693,101-12,430
92,17.12988,1.9681828,101-12,430
93,17.673628,1.4413829,101-12,430
94,16.84748,1.1127648,101-12,430
95,16.183243,0.7299734,101-12,430
96,16.11688,0.7536625,101-12,430
