,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
1788,1788,153,847.9,459.7130434782609,460,27020.562029748,34309.09324201636,0.3040857002101191,0.5461008441501648,1,252.0,153.0,True
1789,1789,154,789.4276985743381,534.8431771894094,491,30539.101915780386,41485.28543905152,0.6002919500492644,-1.3967437158256673,1,243.0,154.0,True
1790,1790,155,860.4262295081967,999.6256830601092,366,23321.903361929195,29086.42104218448,0.4461800178923329,-0.8846627224456799,1,433.0,155.0,True
1791,1791,156,785.0581395348837,174.82093023255814,430,17731.955487999294,22260.645197978032,0.7132071917236773,0.6886540832005134,1,57.0,156.0,True
1792,1792,158,796.933734939759,651.6967871485944,498,30698.79130437993,42372.61041373044,0.6031730150651746,-0.9788829998480644,1,300.0,158.0,True
1793,1793,159,945.0212765957448,688.4170212765957,470,26252.746060862995,32606.072229383983,0.538734252785323,-0.966393879902614,1,334.0,159.0,True
1794,1794,160,852.373665480427,981.9537366548044,281,25276.29331877828,31701.07570246476,0.4860002422639469,1.495474888154615,1,432.0,160.0,True
1795,1795,161,903.3455284552846,837.0487804878048,246,16569.189980122876,23406.506489056297,0.4733892054791089,-1.1257860651264444,1,,,
1796,1796,164,967.762658227848,710.4556962025316,316,21981.59735635355,28632.798966490576,0.2954530402954724,0.3876248507334975,1,354.0,164.0,True
1797,1797,165,971.5930599369084,831.0,317,18293.287206347894,22067.723872726205,0.350351255849751,-1.3578524478193377,1,407.0,165.0,True
1798,1798,166,758.3881578947369,480.9342105263158,456,29970.51274855192,40526.09870925645,0.5976897788502292,-1.332039604603301,1,31.0,166.0,True
1799,1799,167,725.8633333333333,76.28333333333333,300,19920.84358883095,26763.80061805728,0.5925928198647957,-0.7106429335288691,1,5.0,167.0,True
1800,1800,168,885.4016853932584,651.5056179775281,356,27655.095595018185,34481.21843566424,0.6639815829515625,-0.8188987717733248,1,328.0,168.0,True
1801,1801,169,840.8727735368957,331.4503816793893,393,22443.399738352604,30136.316840947853,0.6087881436036614,0.8162895169350335,1,132.0,169.0,True
1802,1802,170,908.6920634920637,889.0761904761905,315,20227.190204432787,26551.055035028166,0.5022507232879546,0.1373586253720934,1,405.0,170.0,True
1803,1803,171,796.9860465116279,576.7426356589148,645,30185.58993743672,40804.7561126388,0.5352918035905768,-0.7517789416044521,1,35.0,171.0,True
1804,1804,172,866.6932367149758,388.7632850241546,414,22316.51746199467,28562.713056920104,0.4838084690511149,-0.7953473929924011,1,147.0,172.0,True
1805,1805,173,908.37343358396,638.5187969924812,399,23523.492638518863,30546.54916529913,0.6727219280161377,-1.4173730267258404,1,318.0,173.0,True
1806,1806,174,958.7422969187676,1006.7591036414566,357,19924.200384595155,27714.662018761665,0.4351337864930153,-0.0598541453714633,1,435.0,174.0,True
1807,1807,175,810.4384615384615,466.0717948717949,390,28396.921912310565,36853.57321392941,0.6770768977344825,-0.9194710812408068,1,244.0,175.0,True
1808,1808,176,938.5180327868852,28.049180327868854,305,9082.651570093392,11894.013721143763,0.5157063949745243,1.4546376714354288,1,108.0,176.0,True
1809,1809,177,960.4738154613466,34.768079800498754,401,7501.788285144198,9284.087928598434,0.6061549579805088,-0.6849198463860369,1,110.0,177.0,True
1810,1810,178,965.643605870021,862.7987421383648,477,16118.816564686977,18751.538483573888,0.6441203306829354,-0.6471363753641945,1,406.0,178.0,True
1811,1811,180,907.6946428571428,484.66785714285714,560,24658.582322675404,34753.00982703417,0.5658960818444594,-0.5569858311213592,1,263.0,180.0,True
1812,1812,181,794.2566037735849,620.3132075471698,530,30240.738242415056,41083.39723915625,0.6824798954553459,-0.9278426314441404,1,34.0,181.0,True
1813,1813,182,934.1907514450868,760.9826589595376,346,28970.926750501032,44129.1368539447,0.4389195001470306,0.7375373387142242,1,381.0,182.0,True
1814,1814,183,938.4092140921408,983.6585365853658,369,22671.11248470347,29734.607198659018,0.6573745612360145,-0.4307352573549548,1,428.0,183.0,True
1815,1815,184,911.3047404063204,1005.9300225733634,443,23645.198765169604,31579.428013308585,0.6055534604619707,1.2509122368969172,1,429.0,184.0,True
1816,1816,185,712.7171428571429,109.98285714285714,350,19134.746141436623,25210.378266035616,0.5770831450068191,-1.1899468317874329,1,4.0,185.0,True
1817,1817,187,892.421052631579,673.9444444444445,342,18270.112269265603,21789.243905834097,0.5443983898653388,-1.2240255601327008,1,349.0,187.0,True
1818,1818,188,790.7404255319149,134.0255319148936,470,20362.28112512752,26006.081894853374,0.5633045317692889,-1.2066725059182737,1,26.0,188.0,True
1819,1819,189,998.2359307359308,50.06060606060606,462,7358.732958956746,9074.93846095699,0.6383117376674783,0.3252469806485159,1,156.0,189.0,True
1820,1820,190,969.85101010101,644.0429292929293,396,24216.43283760241,29678.730669117584,0.4012284686773572,1.1289524335313368,1,329.0,190.0,True
1821,1821,191,954.05444646098,82.63520871143376,551,11173.173455368147,14118.243423934764,0.6832978966939977,1.3679413547387396,1,111.0,191.0,True
1822,1822,192,968.6389684813754,671.9684813753581,349,21184.910199787395,26087.60160453795,0.6538629258097964,1.0031725238278342,1,333.0,192.0,True
1823,1823,193,848.2404181184669,857.1184668989547,287,25807.96955823205,34413.51114539262,0.2943442972050065,-0.8944926979791131,1,390.0,193.0,True
1824,1824,194,936.1361344537816,567.8134453781513,595,22433.32775473392,28048.444985883096,0.4083020818627123,-0.2191509642008062,1,306.0,194.0,True
1825,1825,195,761.3563829787234,569.4601063829788,376,30585.44676029092,42604.52833378837,0.5650533865017086,0.360788736603275,1,30.0,195.0,True
1826,1826,196,741.2977099236641,94.0381679389313,393,18406.87760881116,23571.46968304692,0.7029937088774925,-1.1164704728073855,1,22.0,196.0,True
1827,1827,197,886.3015463917526,924.8711340206186,388,21167.714258094285,28244.83986466705,0.7441006104823468,1.3204799728024852,1,408.0,197.0,True
1828,1828,198,815.8284313725491,344.5637254901961,408,24952.09842313252,32552.75028835643,0.708384387273698,1.2432959260322891,1,131.0,198.0,True
1829,1829,199,779.9511111111111,818.6266666666667,450,27919.785733107867,34444.3148175171,0.7562395458941269,1.4142729858150684,1,355.0,199.0,True
1830,1830,200,869.8915662650602,631.0698795180723,415,27070.27684436289,34537.10153184822,0.749901632845968,-0.9738316242711876,1,317.0,200.0,True
1831,1831,201,870.8549783549784,677.3636363636364,462,28449.208537524773,37356.47742989825,0.6941041732345486,-1.4150904982880952,1,348.0,201.0,True
1832,1832,203,965.1827160493827,581.0962962962963,405,22362.42055021174,29421.492369160176,0.7351955453948121,-1.0726644175652935,1,313.0,203.0,True
1833,1833,204,749.4711538461538,320.46153846153845,312,41437.26251870548,61261.1324452149,0.3157408700408584,1.4944528790384324,1,62.0,204.0,True
1834,1834,205,962.8079710144928,919.429347826087,552,32629.22566436756,45347.97832077184,0.433255568621579,-1.1521376269738863,1,414.0,205.0,True
1835,1835,207,871.3962962962963,978.5703703703704,270,24094.22175017204,30957.629386754983,0.5899111256019307,1.184509519101967,1,419.0,207.0,True
1836,1836,208,863.6480582524272,738.0995145631068,412,36683.63654331016,50845.14855044851,0.6014202205296029,0.6446017397544244,1,352.0,208.0,True
1837,1837,209,781.6963249516441,726.1353965183753,517,31700.06531372385,44020.44343220146,0.8138290492609213,-1.5351839879976643,1,338.0,209.0,True
1838,1838,210,848.6512968299712,935.3083573487032,347,33428.98164521175,47311.687526893234,0.3462321572219795,0.9497395382357068,1,391.0,210.0,True
1839,1839,211,872.6463878326996,552.106463878327,526,27998.83537932921,36666.39415969851,0.6173846644369332,0.452541930568325,1,301.0,211.0,True
1840,1840,212,999.8545454545456,419.4515151515152,330,16240.112103494586,20792.621439416005,0.4513598281304539,-0.9232264651600868,1,291.0,212.0,True
1841,1841,213,770.8975409836065,841.608606557377,488,29116.865465504783,37093.849596554064,0.7681760965460408,1.0750518113862266,1,356.0,213.0,True
1842,1842,214,924.6887159533072,613.1070038910506,514,30663.19882843828,40060.21508679592,0.7271979846685104,1.1802835130793532,1,310.0,214.0,True
1843,1843,215,744.9857142857143,279.275,280,24195.64269370502,34422.98226289607,0.4629747625011228,0.1198267702804952,1,51.0,215.0,True
1844,1844,216,801.5482954545455,926.4517045454544,352,36136.60989269641,49449.88328255648,0.4905729577633687,1.2841502232737696,1,371.0,216.0,True
1845,1845,217,833.7703604806409,638.8251001335113,749,39032.51620775778,52939.659380028526,0.7616202335049262,-1.1445175548047826,1,307.0,217.0,True
1846,1846,218,865.7083333333334,715.9285714285714,336,30883.8730268134,40657.82396235375,0.6156844911346664,-0.7545312624012175,1,350.0,218.0,True
1847,1847,219,753.2456140350877,120.09273182957394,399,18182.57602055677,22333.016669777164,0.5283963624609903,0.2973266756508729,1,,,
1848,1848,221,930.943661971831,6.767605633802817,284,9199.479025184708,12502.450639573484,0.7529481755409914,-0.0867386849971052,1,109.0,221.0,True
1849,1849,222,996.2210796915168,226.72750642673523,389,12774.785326740444,15470.451338674222,0.3824808334579904,-0.3362415341535095,1,193.0,222.0,True
1850,1850,223,882.8978102189781,729.8856447688564,411,35453.07963001595,45379.30424984535,0.6380405862694001,0.3988452106703619,1,351.0,223.0,True
1851,1851,225,983.515625,735.5,576,15183.522706448566,18410.90752245081,0.6418611347566229,1.473539466932617,1,383.0,225.0,True
1852,1852,226,840.6906779661017,579.4385593220339,472,33883.85140336006,46653.90584415298,0.4705229315605071,1.512933116396234,1,302.0,226.0,True
1853,1853,227,1003.7653631284916,688.2625698324023,358,18639.642864569563,24428.5004656438,0.6951869383702842,1.0396853307241125,1,337.0,227.0,True
1854,1854,228,996.3064516129032,1016.3645161290324,310,21953.660113701382,29437.312887129847,0.8724134389831838,0.0635390342010544,1,,,
1855,1855,229,965.487012987013,4.084415584415584,154,7653.779214828419,9010.00012368314,0.8035990143218267,-0.0478644995639006,1,157.0,229.0,True
1856,1856,230,517.7213114754098,783.4877049180328,244,42012.9132677,61067.57600727383,0.7323550562214077,-0.4491574713873227,1,,,
1857,1857,231,960.5446224256292,225.5400457665904,437,15312.531415202224,19394.609412099457,0.7570709494699427,1.1484403584779352,1,142.0,231.0,True
1858,1858,232,734.9948979591836,163.20663265306123,392,21654.21105281293,28097.335968978143,0.4652245283817014,-0.4030221108990619,1,39.0,232.0,True
1859,1859,233,859.1315789473684,434.3263157894737,380,26874.329660699208,35044.8275124326,0.6163492405240459,-0.5901259361349714,1,250.0,233.0,True
1860,1860,235,809.7649006622516,895.3741721854304,302,31425.07612292836,41577.414464682806,0.5682423388008565,-0.6717109657646264,1,376.0,235.0,True
1861,1861,237,762.3474320241692,219.3474320241692,331,19908.499195837376,25011.971403335425,0.5150723760162508,-0.3723643251091811,1,45.0,237.0,True
1862,1862,238,975.0798004987532,204.39650872817955,401,15802.937806098287,21085.095235687644,0.5592901078306994,0.4789547729540202,1,143.0,238.0,True
1863,1863,239,759.8024691358024,192.26543209876544,324,20122.33773846175,25913.008995469543,0.2856869853978964,0.03223291023063,1,44.0,239.0,True
1864,1864,240,817.4174174174174,421.4804804804805,333,23788.945072874674,31387.69191530963,0.2275230098335962,-0.8367003326430171,1,249.0,240.0,True
1865,1865,242,843.8151260504202,1017.8025210084032,238,20406.71346140572,27060.39695001264,0.8497128014922697,-0.1164213187196221,1,,,
1866,1866,243,991.814946619217,12.355871886120996,281,7281.787738173259,8948.571675944851,0.5660320448569744,0.3879630962016768,1,158.0,243.0,True
1867,1867,244,1002.664,655.2373333333334,375,20869.747228963704,28207.472059574746,0.6058346241518598,0.3321726386005391,1,541.0,244.0,True
1868,1868,245,1000.4270833333334,1000.3819444444443,288,19500.139446234494,25158.022408254143,0.7186492335469385,0.561625103386338,1,,,
1869,1869,246,730.5744680851063,188.4012158054711,329,21950.337931278,28054.47133508895,0.6793571235168645,0.4729677797777142,1,43.0,246.0,True
1870,1870,247,818.7192429022082,914.1577287066248,317,36270.35789022068,52673.155216322135,0.3078661216291423,-0.2620465635516435,1,,,
1871,1871,248,758.5017667844523,102.12014134275618,283,16079.891954994066,20246.208899135803,0.4666036712417059,-0.5312677770625397,1,23.0,248.0,True
1872,1872,251,1001.3409090909092,831.4375,176,26306.678499855203,38892.58691100754,0.8495377397237698,-0.9440135728121476,1,516.0,251.0,True
1873,1873,252,997.2892561983472,251.53994490358127,363,14565.744806792502,18672.547602969305,0.5109239650942533,-0.8903047773719206,1,197.0,252.0,True
1874,1874,253,1011.8606271777004,628.1358885017422,287,22723.21763589456,29419.895713766346,0.7644940091153197,1.3460013408300144,1,,,
1875,1875,254,997.8007662835248,885.3773946360153,522,24613.55471186676,34843.52865016449,0.6996000102626339,0.7895285585451461,1,527.0,254.0,True
1876,1876,256,690.0244897959184,295.43673469387755,245,23871.22992536087,33558.89470188751,0.6905520466080936,1.326650123073286,1,12.0,256.0,True
1877,1877,257,1008.0121786197564,936.1772665764548,739,12987.372676061428,15417.886129854089,0.3418085363260079,0.9333425390106962,1,530.0,257.0,True
1878,1878,258,1010.3766578249335,850.079575596817,377,18032.009913282687,21695.672207292708,0.6500351494245825,-0.1771859432380908,1,519.0,258.0,True
1879,1879,259,1013.6384439359268,735.1075514874142,437,18542.16959389483,25467.29573677984,0.6854447812473121,-1.5353032047777595,1,,,
1880,1880,260,1011.1848341232228,193.0781990521327,422,9673.26926144562,12022.724857394722,0.3385160550639319,1.3391315594458268,1,163.0,260.0,True
1881,1881,261,1011.381037567084,154.1019677996422,559,10472.55259986584,12827.54173961249,0.6104200063170835,1.5263027747849458,1,162.0,261.0,True
1882,1882,262,1012.1129943502824,978.5819209039548,354,19170.697092762774,25622.107214742,0.4080189467079074,0.7153755690509965,1,,,
1883,1883,263,698.9756097560976,341.2723577235772,246,29237.078461527908,38935.4550782745,0.7414150243823551,0.4055170823849579,1,10.0,263.0,True
1884,1884,264,1015.0118343195268,106.1153846153846,338,9260.376911968771,11930.927894487251,0.7268042635784964,-1.448186584310951,1,159.0,264.0,True
1885,1885,266,1018.5348837209302,438.1240310077519,129,11601.986838990972,15199.74616172976,0.8500554942044622,1.5625390558226564,1,,,
1886,1886,267,1016.205533596838,9.58498023715415,253,6424.589646828547,7940.226015144506,0.7785339724730651,1.5150463686518336,1,,,
1887,1887,268,1019.6239316239316,545.1367521367522,117,15536.149850451917,22004.47893957806,0.9398520224096876,-1.5623178923392114,1,,,
1888,1888,269,1019.2100840336136,403.3865546218488,119,11490.05056655112,15555.803118464328,0.9228918727492966,-1.550566643389108,1,,,
1889,1889,270,1018.7583333333332,285.94166666666666,120,13919.77413262499,18982.29331421625,0.8496497237867484,1.541030781769245,1,,,
3404,3404,1,776.9595238095238,191.09761904761905,420,19966.12106039734,24442.41823594297,0.1884090708729898,0.171637200767261,2,68.0,1.0,True
3405,3405,2,808.0458015267176,96.49923664122136,655,18408.78214135545,23170.532794864528,0.5741605079078597,0.5673414383681492,2,69.0,2.0,True
3406,3406,3,934.8571428571428,775.0600414078675,483,21408.0322755163,24967.312862781964,0.4474324209576436,-0.0016452276536729,2,385.0,3.0,True
3407,3407,4,747.6036866359447,306.8133640552996,434,29083.3015601333,34530.176023973814,0.6800009155780503,-1.2102347473941264,2,63.0,4.0,True
3408,3408,5,915.0799086757992,848.2534246575342,438,18321.660042823543,22882.143202433846,0.6893181790696951,-0.7650399973224841,2,402.0,5.0,True
3409,3409,6,921.8370253164557,315.80221518987344,632,21103.722248362825,28506.162371189675,0.3589683879130075,0.6303894387922765,2,138.0,6.0,True
3410,3410,7,906.3990461049284,207.1287758346582,629,17631.877107494907,22093.971263385265,0.4070233169616093,1.1893460133228957,2,118.0,7.0,True
3411,3411,8,914.9248434237996,48.127348643006265,479,12214.595193373136,15650.409544224494,0.4076654318076237,-0.0193339729368861,2,106.0,8.0,True
3412,3412,9,832.0901639344262,2.7049180327868854,122,11773.719789496154,14719.051230964476,0.9326834020234988,-0.0122394629010108,2,,,
3413,3413,10,898.4880382775119,350.86921850079744,627,24667.773215551875,31304.86728870776,0.4203996266527123,0.5130703703383775,2,144.0,10.0,True
3414,3414,12,865.0239130434783,990.6152173913044,460,25275.385217174466,35072.90963202936,0.695699836851854,-1.4072835850946714,2,420.0,12.0,True
3415,3415,13,908.408273381295,388.3687050359712,556,27541.284666368727,37122.991017935536,0.5046424955873539,0.4544320334767395,2,148.0,13.0,True
3416,3416,14,758.6442141623489,27.06217616580311,579,17256.7041723969,21983.86049008565,0.3682561055895724,1.2978852658007656,2,25.0,14.0,True
3417,3417,15,839.9068441064638,77.2851711026616,526,16059.63409121194,19820.15653045436,0.5366389685242358,0.2440567012695284,2,77.0,15.0,True
3418,3418,16,991.0076335877862,316.3791348600509,393,15209.86141428957,18796.660312527827,0.6773038325742456,-0.0902991739187121,2,221.0,16.0,True
3419,3419,17,771.8151408450705,402.1690140845071,568,29649.60174997749,37663.0860512169,0.5311325826736463,0.7683783452384961,2,232.0,17.0,True
3420,3420,18,903.6308943089432,289.6585365853659,615,20809.180924583765,26618.654820186024,0.5575894726613098,-1.1017415720234385,2,127.0,18.0,True
3421,3421,19,972.3384615384616,53.51794871794872,390,11278.206493270263,15138.236874714328,0.3110885828439397,-0.3843573440682956,2,141.0,19.0,True
3422,3422,20,839.7938808373591,236.12721417069244,621,20740.92286142773,25428.10688883629,0.395173450550311,0.8449975855306431,2,93.0,20.0,True
3423,3423,21,829.0426439232409,736.9573560767591,469,27388.45783523093,34430.737603107336,0.639766321783824,0.6999332422425557,2,346.0,21.0,True
3424,3424,22,850.5588235294117,845.9362745098039,408,21386.909208512818,27395.78362687343,0.6823472123940704,1.3197889137705028,2,394.0,22.0,True
3425,3425,23,995.7495291902072,503.5404896421846,531,22866.660761638428,28037.68428544361,0.5710687874469191,0.6021541431461038,2,297.0,23.0,True
3426,3426,24,876.5679611650486,45.79611650485437,206,10059.969661624124,13427.278708877104,0.6630204633436199,-1.2893738619702275,2,78.0,24.0,True
3427,3427,26,829.5882352941177,301.0998217468806,561,23657.24765542352,28830.311622662757,0.3743558424311752,1.186683659286686,2,96.0,26.0,True
3428,3428,27,817.2552631578948,37.80263157894737,380,14134.123103410628,17613.601331028738,0.5431221118124332,-0.3290193291521395,2,61.0,27.0,True
3429,3429,28,747.5076923076923,429.5980769230769,520,41657.07176036203,55196.5255334877,0.5711857504083924,0.8899759892741083,2,233.0,28.0,True
3430,3430,30,890.3113402061856,416.0123711340206,485,21862.88331700817,27645.253257534263,0.6318729081287554,0.0677303804710937,2,251.0,30.0,True
3431,3431,31,804.3649122807018,477.4754385964912,570,37775.85660578649,52039.609498079815,0.4582398096253844,0.3019242917354913,2,245.0,31.0,True
3432,3432,33,951.6581027667984,406.3162055335968,506,20454.189280463863,24885.054114655864,0.6186750927762712,1.043132913026967,2,270.0,33.0,True
3433,3433,34,855.3046062407133,148.57652303120358,673,18088.80681624144,22669.257850709702,0.4353795456704209,-1.4724831456137404,2,83.0,34.0,True
3434,3434,35,992.9353099730458,626.5929919137467,371,24668.548941429926,30702.52082530943,0.2744748641466429,-1.278986417613467,2,325.0,35.0,True
3435,3435,36,811.9063926940639,206.3447488584475,438,18410.304745146997,22226.83485740004,0.5476788244475644,0.6994512770645932,2,87.0,36.0,True
3436,3436,37,897.5534290271132,80.0414673046252,627,13779.287107005752,17899.67026435256,0.5496413203298884,0.8459531597684108,2,99.0,37.0,True
3437,3437,38,948.1830065359476,259.7532679738562,612,16333.714726262206,19587.45034405287,0.2543796392445077,1.388510650941166,2,135.0,38.0,True
3438,3438,39,720.7304625199362,391.71610845295055,627,29152.357631432988,39495.34399512405,0.5492729650834685,0.8071435617563577,2,18.0,39.0,True
3439,3439,40,883.1521739130435,945.858695652174,368,23560.99878165236,28775.824515202297,0.5620308033443887,-0.9400465051027842,2,417.0,40.0,True
3440,3440,41,684.1310975609756,278.7774390243902,328,28818.948501318075,37133.14636312384,0.6708720933642227,-0.6460303529711916,2,7.0,41.0,True
3441,3441,42,921.8588235294118,895.3313725490196,510,33072.28894836811,45526.67440228947,0.6084430575519917,-0.7226031167179356,2,411.0,42.0,True
3442,3442,43,1011.6565977742448,572.2178060413355,629,19320.352290844483,24260.010267832477,0.650190857963843,1.297385718037844,2,314.0,43.0,True
3443,3443,44,968.7122302158274,280.47482014388487,417,16461.736016444193,20186.65331742988,0.5311710623612489,-0.3840292778947501,2,154.0,44.0,True
3444,3444,45,976.4072790294628,380.21143847487,577,27868.078374005065,36501.449476415815,0.5201376575344937,-1.130420640603745,2,273.0,45.0,True
3445,3445,46,894.40625,144.97569444444446,576,15552.704705952208,19248.29200879364,0.6027594158111969,1.329080313039066,2,102.0,46.0,True
3446,3446,47,662.974025974026,143.25454545454545,385,23900.592824868432,29979.81196218677,0.5290208117295744,1.254202511262965,2,3.0,47.0,True
3447,3447,48,711.3517587939698,531.5829145728643,398,34056.066259765874,42806.73914452812,0.4538855709733539,1.4365503051550146,2,29.0,48.0,True
3448,3448,49,828.978436657682,826.7035040431267,371,37934.54787105916,51067.70374508237,0.760742650237595,1.3571706498935514,2,372.0,49.0,True
3449,3449,50,905.645264847512,250.95826645264847,623,21742.694440270807,26432.797680843403,0.6630378762681017,0.9995844162599186,2,124.0,50.0,True
3450,3450,52,891.2204585537919,774.6666666666666,567,35076.90983766432,46521.54914940328,0.4554691855546351,-0.7727440783010019,2,377.0,52.0,True
3451,3451,54,883.5504587155963,17.31651376146789,436,10077.71778967226,12491.599096721278,0.4934781333992626,-1.2504927326868185,2,75.0,54.0,True
3452,3452,55,949.5283757338552,96.43444227005872,511,15683.091811632376,20238.05994674798,0.6045574700476174,-0.3091249086630582,2,112.0,55.0,True
3453,3453,56,835.845703125,678.96484375,512,35390.94469555818,42926.69124252327,0.4530183069309915,1.1399052071398053,2,347.0,56.0,True
3454,3454,57,796.9737762237762,21.986013986013987,572,16559.209280315303,19469.43705917714,0.5402559968676709,-1.3849773558948968,2,60.0,57.0,True
3455,3455,58,811.7349137931035,705.3599137931035,464,27172.942788725308,32079.24258446645,0.4983931141378979,0.3484263256487276,2,345.0,58.0,True
3456,3456,59,849.4542857142857,19.708571428571428,350,12421.8451548595,15014.94424572977,0.3714694612351421,-0.4040649684842391,2,74.0,59.0,True
3457,3457,60,810.9935205183585,267.06911447084235,463,23394.545264871136,29032.95126757567,0.4809149760809887,-1.4343515547718215,2,88.0,60.0,True
3458,3458,61,783.0465686274509,139.98529411764707,408,22270.683415025786,29376.4540923065,0.3302624296875596,1.2775094597086447,2,40.0,61.0,True
3459,3459,63,679.2265372168284,319.3592233009709,309,26010.672097011397,33645.09081721252,0.4879360673821638,0.1122330922870563,2,9.0,63.0,True
3460,3460,64,979.8009049773756,606.8597285067873,442,28439.88917921582,36642.57819640355,0.3083981989784073,-0.695426527659258,2,322.0,64.0,True
3461,3461,65,861.056338028169,1016.9154929577464,284,22214.123735702477,29400.71457997521,0.85881098771035,0.1189967612469986,2,,,
3462,3462,66,786.4937965260546,369.7320099255583,403,27928.47351735942,36042.93471469217,0.5854096505029962,-0.6992119770424221,2,134.0,66.0,True
3463,3463,67,995.516765285996,474.4575936883629,507,20691.18112492379,25188.88670276978,0.5801217237760791,0.2903241338434476,2,294.0,67.0,True
3464,3464,68,851.4690553745928,931.8794788273616,307,32230.758341900422,44269.80897632116,0.6308386793416648,1.4327660863348055,2,404.0,68.0,True
3465,3465,69,932.0598086124402,425.39712918660285,418,20742.52758964409,25938.2312567242,0.3176999837127635,-0.2267566169234696,2,259.0,69.0,True
3466,3466,70,828.1875,888.8990384615385,208,35665.08482755711,53006.8128751953,0.578735478850421,-0.6955142612209118,2,388.0,70.0,True
3467,3467,71,781.0273504273505,866.6717948717949,585,40871.93828681666,51522.316816187646,0.5999075093202706,1.4339873349679175,2,360.0,71.0,True
3468,3468,72,928.8716666666668,526.82,600,30216.49349246867,38109.72568453109,0.3855862736432586,-1.0913484112970433,2,285.0,72.0,True
3469,3469,73,866.9334677419355,103.53427419354838,496,16618.950917775546,20520.21046681341,0.5238131141614769,0.255531113699335,2,79.0,73.0,True
3470,3470,74,902.2956298200514,27.7146529562982,389,9454.304710945667,11432.59615700526,0.5578415905405664,-1.1353899362884234,2,107.0,74.0,True
3471,3471,75,781.7558386411889,437.37579617834393,471,36050.17534114333,50392.71654652731,0.3568305039846414,0.6803018199684774,2,239.0,75.0,True
3472,3472,76,760.3401639344262,247.54303278688525,488,24253.79773609247,30239.633594842773,0.7071467891178257,-1.3022233377128811,2,54.0,76.0,True
3473,3473,77,837.5274261603375,185.76793248945148,474,15938.094162360048,19343.281382282024,0.5383302993034029,0.9082656394879696,2,86.0,77.0,True
3474,3474,78,874.4742729306488,886.7181208053692,447,34050.687391785854,42252.2887348104,0.5504546399837871,-0.9491257573786456,2,395.0,78.0,True
3475,3475,79,782.7408312958436,1012.2885085574572,409,40772.23331279034,55907.14352070745,0.624502430124619,0.8096054443449496,2,426.0,79.0,True
3476,3476,80,791.4566596194503,760.5095137420719,473,31303.668050152588,39174.836465901295,0.4217030556679049,1.5293462737063732,2,344.0,80.0,True
3477,3477,81,964.2425196850394,479.4708661417323,635,27911.72948028672,34717.38007041885,0.4102075519559109,-0.7648305632253246,2,282.0,81.0,True
3478,3478,82,858.9903474903475,335.34749034749035,518,28460.759960806645,35221.593332593024,0.3323862399276009,-0.4820366824967951,2,133.0,82.0,True
3479,3479,83,850.4884910485933,884.5601023017903,391,33638.669930588774,47749.6456667039,0.6170431442246858,0.6044658304526439,2,398.0,83.0,True
3480,3480,84,890.1179941002949,518.5619469026549,678,29205.082180647536,36852.069409628064,0.4792579143231741,-0.7634413559816083,2,267.0,84.0,True
3481,3481,85,951.2758620689656,724.4679802955665,406,25800.612752754616,31517.82996493485,0.598792237147948,0.4148553904504071,2,380.0,85.0,True
3482,3482,86,772.4604651162791,273.2953488372093,430,26003.87726933374,31390.201345992296,0.4478503760480863,-0.8791278275335399,2,64.0,86.0,True
3483,3483,87,867.1747899159664,285.2672268907563,595,23188.68723760385,28647.955798745774,0.5860285385391215,-1.5622430914473493,2,121.0,87.0,True
3484,3484,88,809.2764044943821,510.4853932584269,445,32934.69371345457,44928.21044277143,0.3837023506468009,-0.7018575635648684,2,266.0,88.0,True
3485,3485,89,804.860103626943,860.3186528497409,386,35015.46773128252,46659.85934728408,0.6302916835376454,0.6615168635236942,2,375.0,89.0,True
3486,3486,90,659.3140495867768,263.1652892561983,363,29273.914559876885,37782.07032672975,0.4885320576375253,0.7996483679531977,2,6.0,90.0,True
3487,3487,91,689.7020202020202,343.8459595959596,396,31353.87537715014,40478.82257838944,0.5683987348687907,-1.27647009970504,2,28.0,91.0,True
3488,3488,92,810.2857142857143,541.6833976833976,518,32356.60552602125,40177.836737423815,0.4911465550475947,-0.3170289308477907,2,281.0,92.0,True
3489,3489,93,975.800578034682,441.57225433526014,346,20589.374358279834,26847.09855488105,0.5320315830647473,1.0176379514574028,2,280.0,93.0,True
3490,3490,94,896.7293729372938,920.4092409240924,303,25860.6363943233,33290.169775676004,0.648869488543238,0.7799128887377647,2,410.0,94.0,True
3491,3491,95,855.2196620583717,488.04761904761904,651,32531.784878311973,43056.04365408894,0.5188647037905679,1.0277529510546397,2,260.0,95.0,True
3492,3492,96,939.0452079566004,361.3471971066908,553,27286.14297397705,33206.12682414037,0.5558590295520671,-1.5283430467698302,2,151.0,96.0,True
3493,3493,98,694.1172161172161,298.1135531135531,273,30632.18192285868,42792.297134058375,0.6729751187031423,-1.3188982384951904,2,13.0,98.0,True
3494,3494,99,788.5401459854014,290.6520681265207,411,24105.38876835325,28946.563571076687,0.4316008326626677,1.0481279285329774,2,91.0,99.0,True
3495,3495,100,968.6441860465115,753.3418604651163,430,23222.49712413949,32547.48245155334,0.6846999454528943,-0.0619383102703602,2,384.0,100.0,True
3496,3496,101,677.0944881889764,188.2939632545932,381,25741.386366243954,33315.381091094496,0.6225541434261264,1.0572188167397736,2,2.0,101.0,True
