t,y,x,track_id,track_id2
78,10.99625,19.039867,92-2,245
79,10.914227,18.668026,92-2,245
80,10.487241,18.67004,92-2,245
81,10.284457,18.272383,92-2,245
82,10.109484,18.278162,92-2,245
83,10.244492,18.336185,92-2,245
84,10.850081,18.325005,92-2,245
85,10.967513,18.005318,92-2,245
86,10.503005,17.786837,92-2,245
87,9.90948,17.810234,92-2,245
88,10.70456,18.18774,92-2,245
89,10.976651,18.08346,92-2,245
90,10.293446,18.44971,92-2,245
91,10.197812,17.968979,92-2,245
92,10.588049,17.951561,92-2,245
93,10.561781,17.548176,92-2,245
94,10.7626095,17.45306,92-2,245
95,11.072348,17.595766,92-2,245
96,11.323288,17.66175,92-2,245
97,10.804132,18.065556,92-2,245
98,10.829343,18.090631,92-2,245
99,10.995926,18.262794,92-2,245
0,3.3422282,16.910162,93-0,246
1,2.806856,17.236324,93-0,246
2,2.5763173,16.483528,93-0,246
3,2.6930544,16.853712,93-0,246
4,2.6705453,17.195028,93-0,246
5,2.6166162,17.318987,93-0,246
6,2.8133168,17.41141,93-0,246
7,2.933954,17.511301,93-0,246
8,3.095835,17.219738,93-0,246
9,3.030788,17.218094,93-0,246
10,3.4713311,17.073393,93-0,246
11,3.604614,16.997717,93-0,246
12,4.046751,17.281355,93-0,246
13,3.8323522,17.60787,93-0,246
14,3.6554384,17.604033,93-0,246
15,3.720252,16.814589,93-0,246
16,3.8457737,16.798534,93-0,246
17,4.2560887,17.183016,93-0,246
18,4.4256153,16.798567,93-0,246
19,4.9854727,16.945997,93-0,246
20,5.0025125,16.818548,93-0,246
21,4.911569,16.626093,93-0,246
22,4.5555906,17.09221,93-0,246
23,4.7276063,17.074045,93-0,246
24,4.6620975,16.768044,93-0,246
25,4.7919316,17.180222,93-0,246
26,4.5125117,17.022112,93-0,246
27,4.605479,17.140299,93-0,246
28,4.329011,17.422134,93-0,246
29,4.359325,17.19917,93-0,246
30,4.534092,16.957684,93-0,246
31,4.570201,17.38233,93-0,246
32,4.5995693,17.274046,93-0,246
33,4.4215,16.958601,93-0,246
34,5.010104,17.195019,93-0,246
35,4.7081256,16.768402,93-0,246
36,4.885958,16.611166,93-0,246
37,5.155566,16.729685,93-0,246
38,5.1127105,17.390152,93-0,246
39,5.2744575,16.898499,93-0,246
40,5.841438,16.761923,93-0,246
41,5.897703,17.07859,93-0,246
42,5.6762815,16.98534,93-0,246
43,5.374782,17.19101,93-0,246
44,5.134426,16.774529,93-0,246
45,5.356389,16.999891,93-0,246
46,5.0217257,16.412487,93-0,246
47,4.7778883,16.304127,93-0,246
48,4.821217,16.572348,93-0,246
49,4.2886086,16.32713,93-0,246
50,4.065124,16.33669,93-0,246
51,4.521843,16.398571,93-0,246
52,4.1416707,16.626713,93-0,246
53,4.018293,16.225231,93-0,246
54,3.6327517,16.229954,93-0,246
55,3.501325,16.479973,93-0,246
56,4.0167203,16.421684,93-0,246
57,3.6441813,16.354664,93-0,246
58,3.380479,16.516088,93-0,246
59,3.4457707,16.744463,93-0,246
60,3.407632,17.058163,93-0,246
61,3.966025,17.019125,93-0,246
62,3.734691,16.92858,93-0,246
63,3.8709867,16.964859,93-0,246
64,3.6041462,16.621252,93-0,246
65,4.139391,16.348202,93-0,246
66,3.8984885,15.497904,93-0,246
67,3.8997436,14.868169,93-0,246
68,4.4620323,15.154297,93-0,246
69,4.5395,15.139043,93-0,246
70,4.5576477,15.23997,93-0,246
71,4.7873187,15.582244,93-0,246
72,4.506422,15.50486,93-0,246
73,4.8027816,15.089875,93-0,246
74,4.795988,15.522926,93-0,246
75,4.6476927,14.979745,93-0,246
76,4.4544177,15.412116,93-0,246
77,5.100678,15.096024,93-0,246
78,4.855966,15.1697,93-0,246
79,4.5605335,15.093203,93-0,246
80,4.2148705,14.9989195,93-0,246
81,3.4342391,15.0627985,93-0,246
82,3.3214984,15.223161,93-0,246
83,3.4394844,15.221805,93-0,246
84,3.2046788,15.417882,93-0,246
85,3.4725268,15.150391,93-0,246
86,3.0351484,14.796929,93-0,246
87,3.2046297,14.944099,93-0,246
88,3.6230717,14.6392565,93-0,246
89,3.1745002,14.976931,93-0,246
90,3.3454788,14.807213,93-0,246
91,2.93324,14.774777,93-0,246
92,3.1771817,14.469414,93-0,246
93,3.1158051,15.073708,93-0,246
94,3.2398357,14.743296,93-0,246
95,3.2927983,14.538174,93-0,246
96,4.0518,14.848504,93-0,246
97,4.0808473,14.795989,93-0,246
98,3.820985,14.830736,93-0,246
99,3.452197,14.395723,93-0,246
0,14.350626,12.21446,94-0,247
1,14.276758,12.120615,94-0,247
2,14.5304785,11.95599,94-0,247
3,14.002135,11.961016,94-0,247
4,14.193413,11.838977,94-0,247
5,13.925281,12.1023855,94-0,247
6,13.973303,12.415842,94-0,247
7,13.583008,12.219803,94-0,247
8,13.515432,12.109205,94-0,247
9,14.049008,12.254619,94-0,247
10,14.115972,11.927051,94-0,247
11,14.171775,11.484367,94-0,247
12,14.100298,11.277584,94-0,247
13,14.164571,11.758627,94-0,247
14,13.445644,11.856408,94-0,247
15,13.66361,11.682239,94-0,247
16,13.680732,11.551706,94-0,247
17,13.715598,11.80111,94-0,247
18,13.533831,11.990092,94-0,247
19,13.337451,12.284394,94-0,247
20,13.447528,11.878502,94-0,247
21,13.276522,12.088465,94-0,247
22,13.434834,12.342699,94-0,247
23,13.186095,12.512481,94-0,247
24,12.81199,12.343026,94-0,247
25,12.576905,12.341531,94-0,247
26,11.968179,12.053523,94-0,247
27,12.3977785,12.452153,94-0,247
28,12.596214,12.131691,94-0,247
29,12.529898,12.063714,94-0,247
30,12.664866,12.385661,94-0,247
31,13.00194,11.607052,94-0,247
32,12.624453,11.584242,94-0,247
33,12.986286,11.253914,94-0,247
34,12.392077,10.76891,94-0,247
35,12.279922,10.151969,94-0,247
36,12.203782,10.16715,94-0,247
37,11.87886,10.071069,94-0,247
38,11.615832,9.493258,94-0,247
39,12.102067,10.029395,94-0,247
40,12.005625,10.187028,94-0,247
41,12.088757,10.281541,94-0,247
42,11.781924,10.397296,94-0,247
43,11.809429,9.876183,94-0,247
44,12.225636,9.810566,94-0,247
45,12.425018,9.881416,94-0,247
46,12.616324,10.118131,94-0,247
47,12.867656,10.229233,94-0,247
48,12.46892,10.490442,94-0,247
49,12.597437,10.389679,94-0,247
50,12.744541,9.823412,94-0,247
51,12.764772,10.263424,94-0,247
52,12.834078,10.2289915,94-0,247
53,12.63947,10.256716,94-0,247
54,12.801,10.003368,94-0,247
55,12.698105,10.768688,94-0,247
56,12.708087,10.751332,94-0,247
57,12.513383,10.493558,94-0,247
58,12.530661,10.858814,94-0,247
59,12.248002,10.459505,94-0,247
60,12.368047,10.913667,94-0,247
61,11.728741,10.720499,94-0,247
62,11.756196,9.714288,94-0,247
63,12.165156,9.969188,94-0,247
64,11.872692,10.210328,94-0,247
65,11.547509,10.172872,94-0,247
66,11.321974,10.05316,94-0,247
67,11.1190605,10.369662,94-0,247
68,11.371995,10.689912,94-0,247
69,11.264087,10.662083,94-0,247
70,11.64342,10.663571,94-0,247
71,11.231976,11.043429,94-0,247
72,11.064397,10.954169,94-0,247
73,10.782042,11.108419,94-0,247
74,10.610654,11.345517,94-0,247
75,10.600826,11.081633,94-0,247
76,10.770345,11.205407,94-0,247
77,10.80987,11.478546,94-0,247
78,10.3945875,11.401232,94-0,247
79,10.139956,10.977176,94-0,247
80,9.910371,11.380737,94-0,247
81,10.1442175,11.16051,94-0,247
82,10.602336,11.19172,94-0,247
83,9.84688,11.244249,94-0,247
84,10.10326,10.648129,94-0,247
85,10.483343,10.989104,94-0,247
86,10.075946,11.1163225,94-0,247
87,10.016437,11.273344,94-0,247
88,9.705862,11.02106,94-0,247
89,9.872398,11.134867,94-0,247
90,10.127023,11.176891,94-0,247
91,9.453851,11.079682,94-0,247
92,9.52613,11.192272,94-0,247
93,9.546033,11.262054,94-0,247
94,9.576922,11.024524,94-0,247
95,9.26288,10.860623,94-0,247
96,9.052555,10.815725,94-0,247
97,9.061831,10.95406,94-0,247
98,9.291875,10.874266,94-0,247
99,8.625518,11.121263,94-0,247
0,9.328289,15.228759,95-0,248
1,9.505717,15.49598,95-0,248
2,9.907125,15.467551,95-0,248
3,10.221411,15.741659,95-0,248
4,10.579664,15.657241,95-0,248
5,10.522187,15.838218,95-0,248
6,10.885946,15.77202,95-0,248
7,10.915773,15.397873,95-0,248
8,10.941795,15.599146,95-0,248
9,11.077302,15.702495,95-0,248
10,11.0112705,15.496967,95-0,248
11,11.16984,15.163337,95-0,248
12,11.001684,15.368885,95-0,248
13,11.261805,14.611863,95-0,248
14,11.513849,14.603204,95-0,248
15,11.73362,14.947073,95-0,248
16,11.373502,15.037238,95-0,248
17,11.273549,15.243607,95-0,248
18,10.736569,15.265727,95-0,248
19,10.415813,15.700796,95-0,248
20,10.337806,15.929444,95-0,248
21,10.030148,16.249128,95-0,248
22,10.044164,16.180143,95-0,248
23,9.897153,16.402824,95-0,248
24,9.983271,16.494902,95-0,248
25,10.102156,16.657557,95-0,248
26,10.100985,16.261265,95-0,248
27,9.96482,16.28881,95-0,248
28,10.000524,16.248728,95-0,248
29,9.79095,15.967788,95-0,248
30,10.035273,16.429707,95-0,248
31,9.758283,16.260494,95-0,248
32,10.149964,16.452496,95-0,248
33,10.453254,16.692125,95-0,248
34,10.317442,16.615452,95-0,248
35,9.564502,16.92317,95-0,248
36,9.234614,17.222158,95-0,248
37,9.237546,17.2601,95-0,248
38,9.399979,17.37222,95-0,248
39,9.51869,17.159761,95-0,248
40,9.366227,17.343102,95-0,248
41,8.866358,16.675106,95-0,248
42,8.741711,16.85063,95-0,248
43,8.4816475,16.714752,95-0,248
44,8.455662,17.189894,95-0,248
45,8.308636,16.792786,95-0,248
46,8.190964,16.9472,95-0,248
47,8.204261,16.714231,95-0,248
48,7.856562,16.562239,95-0,248
49,7.91114,16.414585,95-0,248
50,7.818392,16.612175,95-0,248
51,7.6316767,16.245096,95-0,248
52,7.607566,16.47089,95-0,248
53,7.692981,16.062283,95-0,248
54,7.741768,16.216625,95-0,248
55,7.8846526,15.806746,95-0,248
56,7.9213915,15.613652,95-0,248
57,8.545213,16.153383,95-0,248
58,8.5747795,15.79027,95-0,248
59,8.350757,15.572429,95-0,248
60,8.274709,15.808863,95-0,248
61,8.144107,15.802843,95-0,248
62,8.652689,16.177015,95-0,248
63,8.49839,16.190958,95-0,248
64,8.541511,16.034399,95-0,248
65,8.949785,15.919058,95-0,248
66,9.025052,15.49353,95-0,248
67,9.330403,15.156642,95-0,248
68,8.705411,14.589911,95-0,248
69,8.830363,14.244712,95-0,248
70,9.0922,13.9282465,95-0,248
71,9.461001,14.123926,95-0,248
72,9.243453,14.353184,95-0,248
73,9.255606,14.534863,95-0,248
74,9.1230545,14.919094,95-0,248
75,8.549559,14.609123,95-0,248
76,8.629436,14.723541,95-0,248
77,8.443274,15.356739,95-0,248
78,8.321463,15.09612,95-0,248
79,8.099626,14.787233,95-0,248
80,8.223003,14.48611,95-0,248
81,8.632923,14.492753,95-0,248
82,8.4823065,14.87591,95-0,248
83,8.472617,15.476674,95-0,248
84,8.35318,15.002671,95-0,248
85,8.090267,15.514369,95-0,248
86,7.7184396,15.630535,95-0,248
87,8.878382,15.208567,95-0,248
88,8.750772,15.225785,95-0,248
89,8.312805,15.182879,95-0,248
90,8.0291195,15.394277,95-0,248
91,8.107722,15.275689,95-0,248
92,8.264015,15.454609,95-0,248
93,8.9101095,15.612733,95-0,248
94,8.690616,15.315489,95-0,248
95,8.139267,15.066403,95-0,248
96,8.63186,15.206401,95-0,248
97,9.179616,15.394228,95-0,248
98,9.128261,15.171997,95-0,248
99,9.1240835,14.980437,95-0,248
0,9.598601,11.643916,96-0,249
1,10.028449,11.9315815,96-0,249
2,9.847249,11.979106,96-0,249
3,9.707631,11.746659,96-0,249
4,9.699838,11.900338,96-0,249
5,9.36289,12.007799,96-0,249
6,9.113295,11.9111595,96-0,249
7,8.728081,12.152797,96-0,249
8,8.94453,11.947428,96-0,249
9,8.837401,12.093377,96-0,249
10,9.053078,11.87211,96-0,249
11,9.387745,11.880421,96-0,249
12,8.917134,11.901632,96-0,249
13,8.929439,12.022316,96-0,249
14,8.667459,12.075993,96-0,249
15,8.59166,12.167003,96-0,249
16,8.62969,12.195696,96-0,249
17,8.626271,12.543181,96-0,249
18,8.706829,12.682636,96-0,249
19,9.180245,12.581868,96-0,249
20,9.473321,12.796701,96-0,249
21,9.305157,12.4252615,96-0,249
22,9.192049,12.480042,96-0,249
23,9.673429,12.730621,96-0,249
24,9.542432,12.644326,96-0,249
25,9.697884,12.5436125,96-0,249
26,9.565563,12.174962,96-0,249
27,9.79867,12.528497,96-0,249
28,10.283004,12.015243,96-0,249
29,10.178997,12.921663,96-0,249
30,9.8694725,13.044288,96-0,249
31,9.839981,13.472227,96-0,249
32,9.852522,13.857568,96-0,249
33,9.46949,13.5808935,96-0,249
34,9.72222,13.321902,96-0,249
35,9.491283,13.247563,96-0,249
36,9.753215,12.96979,96-0,249
37,9.405013,12.792622,96-0,249
38,9.585897,13.213433,96-0,249
39,9.361257,13.306702,96-0,249
40,9.250368,13.183016,96-0,249
41,9.604123,12.981811,96-0,249
42,9.639418,12.808578,96-0,249
43,9.986093,13.129542,96-0,249
44,10.046726,13.068637,96-0,249
45,10.173895,13.278426,96-0,249
46,10.839299,12.95154,96-0,249
47,10.3554735,12.953989,96-0,249
48,10.0571165,13.259225,96-0,249
49,10.492779,13.668934,96-0,249
50,10.797378,13.592537,96-0,249
51,11.060052,13.217487,96-0,249
52,10.9109335,13.865272,96-0,249
53,11.176311,13.594414,96-0,249
54,11.51093,13.386816,96-0,249
55,11.561333,13.372455,96-0,249
56,11.6353655,13.368484,96-0,249
57,11.331109,12.98333,96-0,249
58,11.430236,12.673717,96-0,249
59,11.649893,12.843596,96-0,249
60,11.620593,12.55475,96-0,249
61,11.901082,12.234712,96-0,249
62,12.215845,11.98477,96-0,249
63,12.379995,11.889272,96-0,249
64,12.594122,12.030787,96-0,249
65,12.235011,11.249676,96-0,249
66,12.312422,11.3747015,96-0,249
67,12.344544,11.540646,96-0,249
68,12.450469,11.788881,96-0,249
69,12.219972,12.117261,96-0,249
70,12.503837,11.501432,96-0,249
71,12.491099,11.516514,96-0,249
72,12.879442,11.54589,96-0,249
73,12.873284,11.275985,96-0,249
74,13.146939,11.425221,96-0,249
75,13.384665,11.126279,96-0,249
76,13.179415,10.771428,96-0,249
77,12.62442,10.956421,96-0,249
78,12.976265,11.214461,96-0,249
79,12.901965,11.626242,96-0,249
80,12.679122,11.186913,96-0,249
81,11.917247,11.545209,96-0,249
82,11.452583,11.243779,96-0,249
83,11.709209,11.244842,96-0,249
84,11.28771,10.818187,96-0,249
85,11.393275,10.753522,96-0,249
86,11.400098,10.832611,96-0,249
87,11.460409,10.658349,96-0,249
88,11.587837,10.931725,96-0,249
89,11.891704,10.79035,96-0,249
90,11.903765,11.018333,96-0,249
91,12.19208,11.004334,96-0,249
92,11.939567,10.947808,96-0,249
93,11.739333,11.23712,96-0,249
94,11.514705,10.953713,96-0,249
95,12.1549015,11.720794,96-0,249
96,11.892966,11.019098,96-0,249
97,11.959017,10.259466,96-0,249
98,12.040547,9.879841,96-0,249
99,12.518457,10.023755,96-0,249
0,13.576451,1.7958583,97-0,250
1,13.082285,1.8683926,97-0,250
2,12.825978,1.9711269,97-0,250
3,12.997661,1.7674693,97-0,250
4,13.100671,1.6336385,97-0,250
5,13.067332,0.90390474,97-0,250
6,12.958255,1.139025,97-0,250
7,13.051624,1.1934845,97-0,250
8,13.036893,0.5466052,97-0,250
9,13.247475,0.42724866,97-0,250
10,13.442414,0.31497717,97-0,250
11,13.217064,0.26392868,97-0,250
12,13.416386,0.04488501,97-0,250
13,13.340016,19.573809,97-1,251
14,13.649488,19.994747,97-1,251
15,14.149954,0.13734731,97-2,252
16,14.018741,0.40627754,97-2,252
17,13.894576,0.38168418,97-2,252
18,13.846696,0.13393015,97-2,252
19,14.102045,0.10530159,97-2,252
20,13.872698,19.78811,97-3,253
21,13.401217,19.580404,97-3,253
22,13.662003,19.248802,97-3,253
23,13.087813,19.113428,97-3,253
24,13.035591,18.955334,97-3,253
25,12.89731,19.157219,97-3,253
26,12.880955,19.15248,97-3,253
27,12.767987,18.792303,97-3,253
28,12.804015,18.97604,97-3,253
29,12.618114,19.173197,97-3,253
30,12.360433,19.396896,97-3,253
31,11.831141,19.257753,97-3,253
32,11.541766,19.49517,97-3,253
33,11.866171,19.42102,97-3,253
34,12.1794405,19.860285,97-3,253
35,12.055532,0.38095334,97-4,254
36,12.161567,0.8257186,97-4,254
37,12.118787,0.32156867,97-4,254
38,11.844765,0.62450683,97-4,254
39,12.099317,0.835971,97-4,254
40,11.642398,0.58603406,97-4,254
41,12.12585,0.91098,97-4,254
42,11.61949,0.9012115,97-4,254
43,11.965818,1.2642622,97-4,254
44,12.1063385,1.3594633,97-4,254
45,12.018152,0.9274294,97-4,254
46,12.038833,1.0456965,97-4,254
47,12.012341,1.4395674,97-4,254
48,11.668496,1.3971529,97-4,254
49,11.696063,1.2332578,97-4,254
50,12.093892,1.6977113,97-4,254
51,12.705143,1.7593541,97-4,254
52,13.000924,1.4096757,97-4,254
53,12.398603,1.2123868,97-4,254
54,12.255605,0.8324061,97-4,254
55,12.072908,0.20744494,97-4,254
56,12.203041,19.896578,97-5,255
57,12.356635,19.607073,97-5,255
58,12.58741,0.11320643,97-6,256
59,12.914745,0.32229626,97-6,256
60,12.778369,0.2223954,97-6,256
61,12.923852,0.26012233,97-6,256
62,13.660956,19.99623,97-7,257
63,13.50541,19.838326,97-7,257
64,13.67988,19.85319,97-7,257
65,13.345356,19.749477,97-7,257
66,13.014153,0.12131911,97-8,258
67,13.167645,0.29244614,97-8,258
68,13.250212,19.982754,97-9,259
69,13.626753,0.21129435,97-10,260
70,13.577281,19.940475,97-11,261
71,13.458445,0.0007134134,97-12,262
72,13.298,0.28198853,97-12,262
73,13.480756,0.40537193,97-12,262
74,13.582558,0.36661106,97-12,262
75,13.79665,0.1959355,97-12,262
76,14.086204,0.44285065,97-12,262
77,13.76823,0.4292784,97-12,262
78,13.645605,0.6184581,97-12,262
79,13.754686,0.8594494,97-12,262
80,14.351499,0.7861676,97-12,262
81,13.80998,0.7668652,97-12,262
82,14.181402,0.5945476,97-12,262
83,13.963084,19.928488,97-13,263
84,13.787765,0.04636589,97-14,264
85,13.539911,19.667395,97-15,265
86,13.626853,19.579866,97-15,265
87,14.107001,19.6056,97-15,265
88,14.164114,19.557543,97-15,265
89,14.288007,19.338907,97-15,265
90,13.6751175,19.757504,97-15,265
91,14.186866,19.099417,97-15,265
92,13.912901,19.644297,97-15,265
93,14.289172,19.466276,97-15,265
94,14.893939,19.449615,97-15,265
95,14.709489,19.118225,97-15,265
96,14.686777,19.25347,97-15,265
97,14.109076,19.358183,97-15,265
98,14.123354,19.78363,97-15,265
99,14.287911,19.626478,97-15,265
0,14.562474,3.9079833,98-0,266
1,14.245788,4.2711105,98-0,266
2,14.216581,4.0665994,98-0,266
3,13.869524,4.150355,98-0,266
4,13.996335,3.8889558,98-0,266
5,14.131146,3.7136965,98-0,266
6,14.099488,4.106507,98-0,266
7,13.805351,3.7505214,98-0,266
8,13.859276,3.5887406,98-0,266
9,13.901814,3.3253784,98-0,266
10,13.911991,3.6927638,98-0,266
11,14.08254,3.407978,98-0,266
12,14.281058,3.9032192,98-0,266
13,14.600796,4.310436,98-0,266
14,14.331546,4.224755,98-0,266
15,14.169629,4.242132,98-0,266
16,14.589206,3.7499523,98-0,266
17,14.497695,4.0443363,98-0,266
18,14.672675,4.2435346,98-0,266
19,13.974712,4.839906,98-0,266
20,13.84606,4.8643656,98-0,266
21,13.737201,5.491019,98-0,266
22,13.623934,5.19943,98-0,266
23,14.124477,5.416738,98-0,266
24,14.137062,5.1056404,98-0,266
25,14.430255,4.959192,98-0,266
26,13.992741,4.8331184,98-0,266
27,14.193665,5.241079,98-0,266
28,13.809002,4.9710026,98-0,266
29,13.960957,4.6380596,98-0,266
30,14.005424,4.948053,98-0,266
31,13.917487,4.5328765,98-0,266
32,13.392652,4.876393,98-0,266
33,13.073592,4.648038,98-0,266
34,12.795048,4.650209,98-0,266
35,12.9071,4.6808543,98-0,266
36,12.858358,4.4453044,98-0,266
37,12.941101,4.482828,98-0,266
38,12.957687,4.009734,98-0,266
39,12.601695,3.9384959,98-0,266
40,12.999619,3.8631067,98-0,266
41,13.585207,3.9442434,98-0,266
42,13.936249,4.2636013,98-0,266
43,13.878601,3.933953,98-0,266
44,13.865752,4.059267,98-0,266
45,14.298357,3.7745173,98-0,266
46,14.576948,3.6004426,98-0,266
47,14.829395,3.2015193,98-0,266
48,14.869508,3.2615569,98-0,266
49,15.051654,3.69277,98-0,266
50,15.103277,3.4801655,98-0,266
51,15.095197,3.5421896,98-0,266
52,15.304268,3.7957172,98-0,266
53,15.327,4.1629906,98-0,266
54,15.461192,4.4489813,98-0,266
55,15.361142,4.9615855,98-0,266
56,15.36297,5.164971,98-0,266
57,15.226511,4.7213097,98-0,266
58,15.146723,4.5203543,98-0,266
59,15.309713,4.6509633,98-0,266
60,15.316143,4.8702755,98-0,266
61,16.132578,5.140601,98-0,266
62,16.159103,5.373363,98-0,266
63,16.914234,5.428351,98-0,266
64,17.31144,5.560315,98-0,266
65,16.775473,4.9287577,98-0,266
66,16.608517,5.3273883,98-0,266
67,16.06226,5.4403334,98-0,266
68,16.368893,5.5556507,98-0,266
69,16.309088,5.048985,98-0,266
70,16.398493,5.251536,98-0,266
71,16.264652,5.4395795,98-0,266
72,15.984966,5.7469525,98-0,266
73,16.174442,5.7024965,98-0,266
74,16.356705,5.7047873,98-0,266
75,16.565863,5.2137794,98-0,266
76,16.51663,5.0195117,98-0,266
77,16.133236,4.9506493,98-0,266
78,16.237892,4.777692,98-0,266
79,16.034595,4.9810724,98-0,266
80,16.098888,5.172029,98-0,266
81,15.556816,5.3509755,98-0,266
82,15.015913,5.311721,98-0,266
83,14.602033,5.426691,98-0,266
84,14.801771,6.1483912,98-0,266
85,14.4210205,6.0561705,98-0,266
86,14.075858,5.826725,98-0,266
87,13.928815,5.7692494,98-0,266
88,13.851869,6.233786,98-0,266
89,14.007894,6.5155573,98-0,266
90,13.879882,6.236227,98-0,266
91,13.946178,6.001315,98-0,266
92,13.741635,6.0461135,98-0,266
93,13.527461,6.3494105,98-0,266
94,13.575011,6.1567864,98-0,266
95,13.629141,5.8353157,98-0,266
96,13.953509,6.6116843,98-0,266
97,13.928956,6.8906355,98-0,266
98,14.648235,6.799631,98-0,266
99,14.989824,6.8212247,98-0,266
0,4.063051,5.7810946,99-0,267
1,4.10822,5.9141626,99-0,267
2,4.324299,5.911094,99-0,267
3,4.0179424,5.706713,99-0,267
4,3.792401,5.5321903,99-0,267
5,4.6358185,5.6652994,99-0,267
6,4.476483,5.685307,99-0,267
7,4.3867803,5.6389537,99-0,267
8,4.0947976,5.5177126,99-0,267
9,4.047934,5.216531,99-0,267
10,4.427582,5.5932727,99-0,267
11,4.203686,5.5078454,99-0,267
12,4.1785197,5.6174693,99-0,267
13,4.3424206,5.65032,99-0,267
14,4.962896,5.54547,99-0,267
15,5.1047053,5.7881856,99-0,267
16,4.9617105,5.5486407,99-0,267
17,4.9964347,5.7952585,99-0,267
18,4.7072663,6.177048,99-0,267
19,5.0695066,6.0290356,99-0,267
20,4.7033386,5.4767075,99-0,267
21,4.606238,5.824629,99-0,267
22,4.481762,5.8376617,99-0,267
23,4.804805,5.863382,99-0,267
24,5.22502,5.9826603,99-0,267
25,5.058297,6.099841,99-0,267
26,5.0008283,6.011988,99-0,267
27,5.298533,6.724493,99-0,267
28,4.741843,6.672148,99-0,267
29,4.9138575,6.295801,99-0,267
30,4.729592,5.789941,99-0,267
31,4.7985725,5.9409404,99-0,267
32,4.885857,5.1790423,99-0,267
33,4.931223,5.55226,99-0,267
34,4.8612733,5.3974805,99-0,267
35,5.07643,5.8788867,99-0,267
36,5.284612,5.9398813,99-0,267
37,5.3101153,5.2,99-0,267
38,5.597681,4.5958867,99-0,267
39,5.728543,4.298842,99-0,267
40,5.767352,4.3359437,99-0,267
41,5.6792693,4.5580664,99-0,267
42,5.6995234,4.2818074,99-0,267
43,5.4907126,3.7680852,99-0,267
44,5.863843,4.0042133,99-0,267
45,5.9278336,3.370843,99-0,267
46,5.857568,3.1640685,99-0,267
47,5.8064666,3.2978978,99-0,267
48,6.2845187,3.6302383,99-0,267
49,6.490993,3.504667,99-0,267
50,6.127342,3.4276192,99-0,267
51,6.486238,3.4034622,99-0,267
52,6.0840454,3.8997324,99-0,267
53,5.763397,4.31132,99-0,267
54,5.4686613,4.2129097,99-0,267
55,5.497879,4.5370884,99-0,267
56,6.0697284,4.461695,99-0,267
57,6.1279864,4.8152742,99-0,267
58,6.2865725,4.224782,99-0,267
59,6.84887,4.575648,99-0,267
60,6.52742,4.695872,99-0,267
61,6.565176,4.8128214,99-0,267
62,7.226656,4.5869784,99-0,267
63,6.721901,4.433862,99-0,267
64,6.6134825,4.1789446,99-0,267
65,7.0716586,4.1861935,99-0,267
66,6.7708244,4.2233887,99-0,267
67,6.6221104,4.33109,99-0,267
68,6.663274,4.6128964,99-0,267
69,6.6492553,4.2756114,99-0,267
70,7.0912213,4.8709316,99-0,267
71,7.017457,4.7926493,99-0,267
72,7.174932,4.8621774,99-0,267
73,7.372352,4.9747114,99-0,267
74,7.348634,5.1198845,99-0,267
75,6.955842,4.8155255,99-0,267
76,7.39624,4.498612,99-0,267
77,7.418563,4.7632785,99-0,267
78,7.326689,5.145914,99-0,267
79,7.313918,5.3097515,99-0,267
80,7.22026,5.5312114,99-0,267
81,7.1174674,5.0171566,99-0,267
82,7.451497,5.13692,99-0,267
83,7.7751064,5.201274,99-0,267
84,7.812873,5.2052164,99-0,267
85,8.022405,5.106633,99-0,267
86,8.08886,5.0687566,99-0,267
87,7.9233074,4.6762147,99-0,267
88,8.442545,5.1082606,99-0,267
89,8.9859705,5.140098,99-0,267
90,8.865347,5.123462,99-0,267
91,8.962325,4.814008,99-0,267
92,9.227268,4.900334,99-0,267
93,9.098263,5.170279,99-0,267
94,9.126185,4.864519,99-0,267
95,9.125316,4.8104486,99-0,267
96,8.781452,4.656717,99-0,267
97,9.05983,4.2641025,99-0,267
98,8.641485,4.472444,99-0,267
99,8.746211,4.8029957,99-0,267
0,12.224559,14.903974,100-0,268
1,11.805662,14.958005,100-0,268
2,11.520856,15.368861,100-0,268
3,11.285886,15.032076,100-0,268
4,11.7527685,15.204925,100-0,268
5,11.714029,15.082235,100-0,268
6,11.489549,15.211092,100-0,268
7,11.400218,15.333093,100-0,268
8,11.3463745,15.252835,100-0,268
9,10.87177,14.841134,100-0,268
10,10.832625,14.775958,100-0,268
11,10.562053,14.741341,100-0,268
12,10.677144,14.707098,100-0,268
13,10.565386,14.713106,100-0,268
14,10.655751,14.120273,100-0,268
15,10.916927,14.204126,100-0,268
16,10.475631,14.512496,100-0,268
17,10.29208,14.532065,100-0,268
18,10.155048,14.412283,100-0,268
19,9.948308,14.486781,100-0,268
20,9.465474,14.362542,100-0,268
21,9.023136,14.449356,100-0,268
22,9.111498,14.387342,100-0,268
23,8.886393,14.755791,100-0,268
24,9.348118,14.642242,100-0,268
25,9.223795,15.035878,100-0,268
26,9.399592,14.287625,100-0,268
27,9.547918,14.597844,100-0,268
28,9.60996,14.816114,100-0,268
29,9.615536,15.139704,100-0,268
30,9.33877,14.818669,100-0,268
31,9.19495,14.603867,100-0,268
32,9.265412,14.4564295,100-0,268
33,8.769014,14.119906,100-0,268
34,8.822339,14.410484,100-0,268
35,8.5056,14.414961,100-0,268
36,9.062796,14.62815,100-0,268
