,frame,x,y,state,interpolation,track
65,165,408.896,1027.94,4,I,165
66,166,408.708,1030.07,4,,165
67,167,408.418,1032.8,4,I,165
68,168,408.115,1035.61,4,I,165
69,169,407.818,1038.38,11,,165
0,162,338.808,702.416,2,,166
1,163,338.531,701.653,4,,166
2,164,338.531,701.392,4,,166
3,165,338.269,700.084,4,,166
4,166,337.746,699.56,4,,166
5,167,336.699,699.56,4,,166
6,168,336.181,699.963,4,I,166
7,169,335.653,700.084,4,,166
8,170,334.527,697.827,4,I,166
9,171,333.56,695.375,4,,166
10,172,334.307,693.925,4,I,166
11,173,335.482,692.253,4,I,166
12,174,336.438,690.927,4,,166
13,175,337.346,689.592,4,I,166
14,176,338.468,687.939,4,I,166
15,177,339.316,686.741,4,,166
16,178,339.721,686.655,4,I,166
17,179,340.216,686.661,4,I,166
18,180,340.718,686.707,4,I,166
19,181,341.147,686.741,4,,166
20,182,342.245,686.824,4,I,166
21,183,343.823,686.943,4,I,166
22,184,345.559,687.073,4,I,166
23,185,347.13,687.189,4,I,166
24,186,348.211,687.265,4,,166
25,187,348.429,687.211,4,I,166
26,188,348.694,687.133,4,I,166
27,189,348.989,687.038,4,I,166
28,190,349.3,686.932,4,I,166
29,191,349.612,686.822,4,I,166
30,192,349.909,686.715,4,I,166
31,193,350.177,686.618,4,I,166
32,194,350.401,686.537,4,I,166
33,195,350.565,686.48,4,,166
34,196,350.542,686.478,4,I,166
35,197,350.565,686.48,4,,166
36,198,351.104,686.454,4,I,166
37,199,351.874,686.415,4,I,166
38,200,352.785,686.37,4,I,166
39,201,353.748,686.323,4,I,166
40,202,354.674,686.279,4,I,166
41,203,355.474,686.242,4,I,166
42,204,356.059,686.218,4,,166
43,205,356.83,686.258,4,I,166
44,206,357.905,686.319,4,I,166
45,207,359.091,686.387,4,I,166
46,208,360.196,686.446,4,I,166
47,209,361.03,686.48,4,,166
48,210,362.39,686.387,4,I,166
49,211,364.28,686.249,4,I,166
50,212,366.18,686.096,4,I,166
51,213,367.57,685.956,4,,166
52,214,368.718,685.5,4,I,166
53,215,370.118,684.884,4,I,166
54,216,371.233,684.387,4,,166
55,217,372.331,683.882,4,I,166
56,218,373.856,683.175,4,I,166
57,219,375.59,682.374,4,I,166
58,220,377.315,681.583,4,I,166
59,221,378.813,680.911,4,I,166
60,222,379.866,680.463,4,,166
61,223,380.336,680.783,4,I,166
62,224,380.949,681.283,4,I,166
63,225,381.628,681.875,4,I,166
64,226,382.293,682.472,4,I,166
65,227,382.865,682.99,4,I,166
66,228,383.267,683.34,4,,166
67,229,383.344,683.322,4,I,166
68,230,383.41,683.259,4,I,166
69,231,383.471,683.172,4,I,166
70,232,383.529,683.079,4,,166
71,233,383.73,682.631,4,I,166
72,234,384.02,681.976,4,I,166
73,235,384.341,681.257,4,I,166
74,236,384.633,680.618,4,I,166
75,237,384.837,680.201,4,,166
76,238,384.929,680.495,4,I,166
77,239,385.046,680.966,4,I,166
78,240,385.17,681.498,4,I,166
79,241,385.281,681.979,4,I,166
80,242,385.36,682.294,4,,166
81,243,385.402,682.134,4,I,166
82,244,385.461,681.886,4,I,166
83,245,385.525,681.585,4,I,166
84,246,385.582,681.268,4,I,166
85,247,385.619,680.969,4,I,166
86,248,385.622,680.724,4,,166
87,249,385.146,679.815,4,I,166
88,250,384.452,678.515,4,I,166
89,251,383.753,677.208,4,I,166
90,252,383.267,676.277,4,,166
91,253,383.153,675.799,4,I,166
92,254,383.025,675.185,4,I,166
93,255,382.902,674.522,4,I,166
94,256,382.802,673.897,4,I,166
95,257,382.744,673.399,4,,166
96,258,382.96,672.212,4,I,166
97,259,383.267,671.044,4,,166
98,260,383.932,670.703,4,I,166
99,261,384.872,670.333,4,I,166
100,262,385.794,669.993,4,I,166
101,263,386.406,669.736,4,,166
102,264,386.156,669.478,4,I,166
103,265,385.728,669.118,4,I,166
104,266,385.242,668.73,4,I,166
105,267,384.817,668.389,4,I,166
106,268,384.575,668.167,4,,166
107,269,385.292,668.363,4,I,166
108,270,386.364,668.675,4,I,166
109,271,387.458,668.994,4,I,166
110,272,388.238,669.213,4,,166
111,273,388.669,669.229,4,I,166
112,274,389.16,669.221,4,I,166
113,275,389.546,669.213,4,,166
114,276,389.917,669.214,4,I,166
115,277,390.435,669.218,4,I,166
116,278,391.023,669.222,4,I,166
117,279,391.602,669.224,4,I,166
118,280,392.095,669.222,4,I,166
119,281,392.424,669.213,4,,166
120,282,392.199,669.059,4,I,166
121,283,391.835,668.834,4,I,166
122,284,391.427,668.583,4,I,166
123,285,391.069,668.346,4,I,166
124,286,390.854,668.167,4,,166
125,287,391.31,667.844,4,I,166
126,288,391.999,667.394,4,I,166
127,289,392.704,666.938,4,I,166
128,290,393.208,666.597,4,,166
129,291,393.513,666.223,4,I,166
130,292,393.916,665.705,4,I,166
131,293,394.349,665.138,4,I,166
132,294,394.746,664.619,4,I,166
133,295,395.04,664.242,4,,166
134,296,395.412,663.865,4,I,166
135,297,395.932,663.344,4,I,166
136,298,396.502,662.776,4,I,166
137,299,397.022,662.258,4,I,166
138,300,397.394,661.888,4,,166
139,301,397.688,661.599,4,I,166
140,302,398.077,661.219,4,I,166
141,303,398.452,660.846,4,I,166
142,304,398.702,660.58,4,,166
143,305,398.611,660.452,4,I,166
144,306,398.45,660.294,4,I,166
145,307,398.284,660.148,4,I,166
146,308,398.179,660.057,4,,166
147,309,398.288,660.183,4,I,166
148,310,398.441,660.318,4,,166
149,311,398.69,660.294,4,I,166
150,312,399.044,660.251,4,I,166
151,313,399.43,660.193,4,I,166
152,314,399.776,660.127,4,I,166
153,315,400.01,660.057,4,,166
154,316,399.977,659.615,4,I,166
155,317,399.904,658.971,4,I,166
156,318,399.821,658.259,4,I,166
157,319,399.759,657.617,4,I,166
158,320,399.749,657.179,4,,166
159,321,400.274,657.153,4,I,166
160,322,401.041,657.164,4,I,166
161,323,401.816,657.182,4,I,166
162,324,402.365,657.179,4,,166
163,325,402.608,656.983,4,I,166
164,326,402.9,656.7,4,I,166
165,327,403.186,656.396,4,I,166
166,328,403.411,656.132,4,,166
167,329,403.778,655.409,4,I,166
168,330,404.296,654.372,4,I,166
169,331,404.866,653.225,4,I,166
170,332,405.389,652.174,4,I,166
171,333,405.766,651.423,4,,166
172,334,406.124,650.814,4,I,166
173,335,406.62,649.978,4,I,166
174,336,407.197,649.009,4,I,166
175,337,407.798,648.0,4,I,166
176,338,408.365,647.044,4,I,166
177,339,408.84,646.236,4,I,166
178,340,409.167,645.668,4,,166
179,341,409.034,645.591,4,I,166
180,342,408.811,645.528,4,I,166
181,343,408.551,645.477,4,I,166
182,344,408.304,645.437,4,I,166
183,345,408.121,645.406,4,,166
184,346,407.828,645.409,4,I,166
185,347,407.412,645.419,4,I,166
186,348,406.958,645.427,4,I,166
187,349,406.555,645.426,4,I,166
188,350,406.289,645.406,4,,166
189,351,406.439,645.091,4,I,166
190,352,406.676,644.662,4,I,166
191,353,406.812,644.36,4,,166
192,354,406.424,644.454,4,I,166
193,355,405.839,644.615,4,I,166
194,356,405.188,644.808,4,I,166
195,357,404.597,644.996,4,I,166
196,358,404.196,645.144,4,,166
197,359,404.181,645.517,4,I,166
198,360,404.205,646.044,4,I,166
199,361,404.225,646.578,4,I,166
200,362,404.196,646.976,4,,166
201,363,403.657,647.386,4,I,166
202,364,402.917,647.897,4,I,166
203,365,402.365,648.284,4,,166
204,366,402.219,648.471,4,I,166
205,367,402.055,648.714,4,I,166
206,368,401.886,648.969,4,I,166
207,369,401.724,649.189,4,I,166
208,370,401.58,649.33,4,,166
209,371,401.062,649.145,4,I,166
210,372,400.316,648.861,4,I,166
211,373,399.488,648.539,4,I,166
212,374,398.727,648.24,4,I,166
213,375,398.179,648.022,4,,166
214,376,397.659,647.768,4,I,166
215,377,396.936,647.412,4,I,166
216,378,396.159,647.025,4,I,166
217,379,395.477,646.681,4,I,166
218,380,395.04,646.452,4,,166
219,381,395.52,646.553,4,I,166
220,382,396.262,646.718,4,I,166
221,383,397.104,646.912,4,I,166
222,384,397.884,647.097,4,I,166
223,385,398.441,647.237,4,,166
224,386,398.954,647.509,4,I,166
225,387,399.642,647.89,4,I,166
226,388,400.317,648.271,4,I,166
227,389,400.795,648.545,4,,166
228,390,400.975,648.713,4,I,166
229,391,401.181,648.925,4,I,166
230,392,401.391,649.143,4,I,166
231,393,401.58,649.33,4,,166
232,394,402.168,649.817,4,I,166
233,395,403.004,650.508,4,I,166
234,396,403.847,651.198,4,I,166
235,397,404.458,651.685,4,,166
236,398,404.89,651.87,4,I,166
237,399,405.399,652.059,4,I,166
238,400,405.766,652.208,4,,166
239,401,405.787,652.373,4,I,166
240,402,405.785,652.602,4,I,166
241,403,405.772,652.853,4,I,166
242,404,405.762,653.085,4,I,166
243,405,405.766,653.254,4,,166
244,406,405.927,653.461,4,I,166
245,407,406.165,653.75,4,I,166
246,408,406.426,654.066,4,I,166
247,409,406.66,654.355,4,I,166
248,410,406.812,654.563,4,,166
249,411,406.712,654.735,4,I,166
250,412,406.554,654.971,4,I,166
251,413,406.369,655.225,4,I,166
252,414,406.184,655.453,4,I,166
253,415,406.028,655.609,4,,166
254,416,405.487,655.615,4,I,166
255,417,404.714,655.604,4,I,166
256,418,403.944,655.596,4,I,166
257,419,403.411,655.609,4,,166
258,420,403.339,655.842,4,I,166
259,421,403.279,656.181,4,I,166
260,422,403.229,656.56,4,I,166
261,423,403.187,656.914,4,I,166
262,424,403.15,657.179,4,,166
263,425,403.065,657.585,4,I,166
264,426,402.941,658.158,4,I,166
265,427,402.808,658.788,4,I,166
266,428,402.694,659.37,4,I,166
267,429,402.627,659.795,4,,166
268,430,402.814,660.292,4,I,166
269,431,403.093,660.983,4,I,166
270,432,403.409,661.741,4,I,166
271,433,403.708,662.434,4,I,166
272,434,403.935,662.934,4,,166
273,435,404.357,663.402,4,I,166
274,436,404.958,664.051,4,I,166
275,437,405.648,664.788,4,I,166
276,438,406.335,665.519,4,I,166
277,439,406.928,666.153,4,I,166
278,440,407.336,666.597,4,,166
279,441,407.358,666.742,4,I,166
280,442,407.355,666.916,4,I,166
281,443,407.34,667.096,4,I,166
282,444,407.329,667.259,4,I,166
283,445,407.336,667.382,4,,166
284,446,407.545,667.547,4,I,166
285,447,407.849,667.774,4,I,166
286,448,408.158,668.002,4,I,166
287,449,408.382,668.167,4,,166
288,450,408.553,668.284,4,I,166
289,451,408.778,668.438,4,I,166
290,452,409.001,668.587,4,I,166
291,453,409.167,668.69,4,,166
292,454,409.335,668.695,4,I,166
293,455,409.569,668.694,4,I,166
294,456,409.835,668.691,4,I,166
295,457,410.098,668.687,4,I,166
296,458,410.323,668.686,4,I,166
297,459,410.475,668.69,4,,166
298,460,410.422,668.778,4,I,166
299,461,410.34,668.912,4,I,166
300,462,410.231,669.054,4,I,166
301,463,410.101,669.167,4,I,166
302,464,409.952,669.213,4,,166
303,465,408.905,668.69,4,,166
304,466,409.69,666.597,7,,166
305,467,407.597,663.196,7,,166
306,468,406.028,666.859,7,,166
307,469,402.627,669.998,7,,166
0,162,340.37,715.304,2,,167
1,163,341.346,716.476,4,,167
2,164,340.37,718.428,4,,167
3,165,339.003,718.819,4,,167
4,166,336.661,719.338,4,I,167
5,167,334.121,719.991,4,,167
6,168,331.171,721.443,4,I,167
7,169,328.458,722.92,4,,167
8,170,327.812,723.772,4,I,167
9,171,327.173,724.854,4,I,167
10,172,326.591,725.896,4,I,167
11,173,326.115,726.63,4,,167
12,174,325.208,726.844,4,I,167
13,175,324.357,727.021,4,,167
14,176,324.326,727.463,4,I,167
15,177,324.389,728.06,4,I,167
16,178,324.357,728.583,4,,167
17,179,323.498,729.488,4,I,167
18,180,322.316,730.66,4,I,167
19,181,321.428,731.512,4,,167
20,182,321.137,731.559,4,I,167
21,183,320.786,731.551,4,I,167
22,184,320.425,731.519,4,I,167
23,185,320.102,731.496,4,I,167
24,186,319.866,731.512,4,,167
25,187,319.659,731.98,4,I,167
26,188,319.384,732.661,4,I,167
27,189,319.106,733.353,4,I,167
28,190,318.889,733.855,4,,167
29,191,318.553,734.236,4,I,167
30,192,318.078,734.749,4,I,167
31,193,317.557,735.306,4,I,167
32,194,317.08,735.819,4,I,167
33,195,316.741,736.199,4,,167
34,196,316.488,736.695,4,I,167
35,197,316.157,737.378,4,I,167
36,198,315.826,738.057,4,I,167
37,199,315.57,738.542,4,,167
38,200,315.198,738.805,4,I,167
39,201,314.673,739.147,4,I,167
40,202,314.1,739.513,4,I,167
41,203,313.582,739.851,4,I,167
42,204,313.226,740.104,4,,167
43,205,313.161,740.477,4,I,167
44,206,313.104,740.994,4,I,167
45,207,313.06,741.506,4,I,167
46,208,313.031,741.862,4,,167
47,209,313.063,741.936,4,I,167
48,210,313.116,742.009,4,I,167
49,211,313.172,742.085,4,I,167
50,212,313.215,742.165,4,I,167
51,213,313.226,742.252,4,,167
52,214,312.934,742.773,4,I,167
53,215,312.504,743.539,4,I,167
54,216,312.025,744.376,4,I,167
55,217,311.585,745.112,4,I,167
56,218,311.273,745.572,4,,167
57,219,311.039,744.904,4,I,167
58,220,310.883,744.205,4,,167
59,221,311.2,744.422,4,I,167
60,222,311.681,744.799,4,I,167
61,223,312.219,745.244,4,I,167
62,224,312.705,745.662,4,I,167
63,225,313.031,745.963,4,,167
64,226,312.987,746.304,4,I,167
65,227,312.892,746.779,4,I,167
66,228,312.78,747.298,4,I,167
67,229,312.684,747.772,4,I,167
68,230,312.64,748.111,4,,167
69,231,312.962,748.38,4,I,167
70,232,313.43,748.744,4,I,167
71,233,313.976,749.158,4,I,167
72,234,314.528,749.579,4,I,167
73,235,315.018,749.96,4,I,167
74,236,315.374,750.259,4,,167
75,237,315.836,751.018,4,I,167
76,238,316.432,752.025,4,I,167
77,239,316.936,752.797,4,,167
78,240,317.676,753.213,4,I,167
79,241,318.698,753.736,4,I,167
80,242,319.718,754.229,4,I,167
81,243,320.451,754.555,4,,167
82,244,320.894,754.363,4,I,167
83,245,321.233,754.164,4,,167
84,246,321.132,754.439,4,I,167
85,247,320.95,754.843,4,I,167
86,248,320.842,755.141,4,,167
87,249,321.11,755.149,4,I,167
88,250,321.512,755.126,4,I,167
89,251,321.921,755.11,4,I,167
90,252,322.209,755.141,4,,167
91,253,322.313,755.671,4,I,167
92,254,322.433,756.438,4,I,167
93,255,322.539,757.239,4,I,167
94,256,322.6,757.875,4,,167
95,257,322.424,759.022,4,I,167
96,258,322.209,760.218,4,,167
97,259,321.949,761.237,4,I,167
98,260,321.592,762.582,4,I,167
99,261,321.251,763.965,4,I,167
100,262,321.037,765.1,4,,167
101,263,321.316,767.532,4,I,167
102,264,321.728,770.729,4,I,167
103,265,322.014,773.106,4,,167
104,266,321.864,773.747,4,I,167
105,267,321.623,774.083,4,,167
106,268,321.176,774.019,4,I,167
107,269,320.551,773.887,4,I,167
108,270,319.925,773.755,4,I,167
109,271,319.475,773.692,4,,167
110,272,319.198,774.032,4,I,167
111,273,318.883,774.51,4,I,167
112,274,318.694,774.864,4,,167
113,275,319.035,774.926,4,I,167
114,276,319.554,774.978,4,I,167
115,277,320.082,775.022,4,I,167
116,278,320.451,775.059,4,,167
117,279,320.562,775.144,4,I,167
118,280,320.685,775.263,4,I,167
119,281,320.788,775.379,4,I,167
120,282,320.842,775.45,4,,167
121,283,320.607,775.341,4,I,167
122,284,320.257,775.177,4,I,167
123,285,319.906,775.002,4,I,167
124,286,319.67,774.864,4,,167
125,287,319.717,774.613,4,I,167
126,288,319.808,774.253,4,I,167
127,289,319.914,773.862,4,I,167
128,290,320.008,773.519,4,I,167
129,291,320.061,773.302,4,,167
130,292,319.9,773.581,4,I,167
131,293,319.669,773.994,4,I,167
132,294,319.475,774.278,4,,167
133,295,319.228,774.097,4,I,167
134,296,318.883,773.81,4,I,167
135,297,318.504,773.478,4,I,167
136,298,318.159,773.158,4,I,167
137,299,317.913,772.911,4,,167
138,300,317.728,772.369,4,I,167
139,301,317.506,771.659,4,I,167
140,302,317.327,771.154,4,,167
141,303,317.133,771.23,4,I,167
142,304,316.894,771.406,4,I,167
143,305,316.741,771.544,4,,167
144,306,316.93,771.594,4,I,167
145,307,317.223,771.653,4,I,167
146,308,317.52,771.706,4,I,167
147,309,317.718,771.739,4,,167
148,310,317.662,771.697,4,I,167
149,311,317.57,771.634,4,I,167
150,312,317.457,771.559,4,I,167
151,313,317.336,771.481,4,I,167
152,314,317.223,771.408,4,I,167
153,315,317.132,771.349,4,,167
154,316,316.815,771.145,4,I,167
155,317,316.364,770.853,4,I,167
156,318,315.906,770.564,4,I,167
157,319,315.57,770.372,4,,167
158,320,315.267,770.442,4,I,167
159,321,314.862,770.566,4,I,167
160,322,314.469,770.69,4,I,167
161,323,314.203,770.763,4,,167
162,324,314.255,770.602,4,I,167
163,325,314.345,770.349,4,I,167
164,326,314.468,770.079,4,I,167
165,327,314.617,769.867,4,I,167
166,328,314.788,769.787,4,,167
167,329,316.005,770.871,4,I,167
168,330,317.132,771.935,4,,167
169,331,316.582,771.69,4,I,167
170,332,315.655,771.214,4,I,167
171,333,314.685,770.708,4,I,167
172,334,314.007,770.372,4,,167
173,335,313.765,770.467,4,I,167
174,336,313.47,770.635,4,I,167
175,337,313.16,770.833,4,I,167
176,338,312.871,771.02,4,I,167
177,339,312.64,771.154,4,,167
178,340,312.113,771.299,4,I,167
179,341,311.359,771.501,4,I,167
180,342,310.493,771.731,4,I,167
181,343,309.626,771.963,4,I,167
182,344,308.872,772.17,4,I,167
183,345,308.344,772.325,4,,167
184,346,308.109,772.594,4,I,167
185,347,307.807,772.978,4,I,167
186,348,307.47,773.417,4,I,167
187,349,307.133,773.853,4,I,167
188,350,306.827,774.224,4,I,167
189,351,306.587,774.473,4,,167
190,352,305.979,774.336,4,I,167
191,353,305.159,774.106,4,I,167
192,354,304.439,773.887,4,,167
193,355,303.187,773.399,4,I,167
194,356,301.559,772.761,4,I,167
195,357,300.338,772.325,4,,167
196,358,299.893,772.586,4,I,167
197,359,299.557,772.911,4,,167
198,360,299.211,772.988,4,I,167
199,361,298.749,773.068,4,I,167
200,362,298.252,773.118,4,I,167
201,363,297.799,773.106,4,,167
202,364,296.332,772.481,4,I,167
203,365,294.244,771.57,4,I,167
204,366,292.127,770.647,4,I,167
205,367,290.574,769.982,4,,167
206,368,289.207,769.549,4,I,167
207,369,287.384,768.992,4,I,167
208,370,285.594,768.442,4,I,167
209,371,284.325,768.029,4,,167
210,372,283.818,767.579,4,I,167
211,373,283.222,766.97,4,I,167
212,374,282.64,766.354,4,I,167
213,375,282.177,765.881,4,,167
214,376,281.371,765.223,4,I,167
215,377,280.247,764.317,4,I,167
216,378,279.113,763.411,4,I,167
217,379,278.271,762.757,4,,167
218,380,277.437,762.318,4,I,167
219,381,276.313,761.752,4,I,167
220,382,275.192,761.199,4,I,167
221,383,274.366,760.804,4,,167
222,384,273.616,760.607,4,I,167
223,385,272.589,760.354,4,I,167
224,386,271.469,760.082,4,I,167
225,387,270.438,759.829,4,I,167
226,388,269.679,759.632,4,,167
227,389,268.744,759.239,4,I,167
228,390,267.547,758.717,4,I,167
229,391,266.555,758.265,4,,167
230,392,265.28,757.538,4,I,167
231,393,263.533,756.529,4,I,167
232,394,261.783,755.51,4,I,167
233,395,260.501,754.75,4,,167
234,396,259.432,753.953,4,I,167
235,397,258.015,752.874,4,I,167
236,398,256.62,751.806,4,I,167
237,399,255.619,751.04,4,,167
238,400,255.059,750.616,4,I,167
239,401,254.325,750.063,4,I,167
240,402,253.538,749.468,4,I,167
241,403,252.822,748.918,4,I,167
242,404,252.299,748.501,4,,167
243,405,251.762,747.822,4,I,167
244,406,251.038,746.881,4,I,167
245,407,250.31,745.92,4,I,167
246,408,249.761,745.182,4,,167
247,409,249.108,744.136,4,I,167
248,410,248.196,742.665,4,I,167
249,411,247.201,741.052,4,I,167
250,412,246.297,739.583,4,I,167
251,413,245.66,738.542,4,,167
252,414,245.307,737.858,4,I,167
253,415,244.864,736.978,4,I,167
254,416,244.429,736.099,4,I,167
255,417,244.098,735.418,4,,167
256,418,243.691,734.406,4,I,167
257,419,243.137,733.009,4,I,167
258,420,242.575,731.596,4,I,167
259,421,242.145,730.536,4,,167
260,422,241.564,729.332,4,I,167
261,423,240.749,727.661,4,I,167
262,424,239.855,725.831,4,I,167
263,425,239.032,724.148,4,I,167
264,426,238.435,722.92,4,,167
265,427,237.801,721.556,4,I,167
266,428,236.919,719.663,4,I,167
267,429,235.963,717.593,4,I,167
268,430,235.108,715.697,4,I,167
269,431,234.529,714.328,4,,167
270,432,234.615,713.022,4,I,167
271,433,234.806,711.27,4,I,167
272,434,235.005,709.533,4,I,167
273,435,235.115,708.274,4,,167
274,436,234.791,707.395,4,I,167
275,437,234.325,706.352,4,I,167
276,438,233.943,705.54,4,,167
277,439,233.531,704.878,4,I,167
278,440,233.162,704.368,4,,167
279,441,233.135,704.775,4,I,167
280,442,233.124,705.416,4,I,167
281,443,233.127,706.146,4,I,167
282,444,233.141,706.821,4,I,167
283,445,233.162,707.298,4,,167
284,446,233.398,707.654,4,I,167
285,447,233.719,708.089,4,I,167
286,448,233.943,708.469,4,,167
287,449,233.855,709.158,4,I,167
288,450,233.705,710.121,4,I,167
289,451,233.527,711.088,4,I,167
290,452,233.357,711.789,4,,167
291,453,232.711,712.294,4,I,167
292,454,231.782,712.971,4,I,167
293,455,230.747,713.708,4,I,167
294,456,229.781,714.392,4,I,167
295,457,229.061,714.913,4,,167
296,458,227.972,715.81,4,I,167
297,459,226.571,716.974,4,I,167
298,460,225.546,717.843,4,,167
299,461,225.406,718.107,4,I,167
300,462,225.358,718.362,4,I,167
301,463,225.351,718.624,4,,167
302,464,225.519,719.47,4,I,167
303,465,225.762,720.693,4,I,167
304,466,226.039,722.04,4,I,167
305,467,226.306,723.258,4,I,167
306,468,226.523,724.091,4,,167
307,469,227.121,724.2,4,I,167
308,470,227.979,724.286,4,I,167
309,471,228.929,724.356,4,I,167
310,472,229.801,724.419,4,I,167
311,473,230.428,724.482,4,,167
312,474,231.006,724.749,4,I,167
313,475,231.804,725.151,4,I,167
314,476,232.665,725.576,4,I,167
315,477,233.431,725.911,4,I,167
316,478,233.943,726.044,4,,167
317,479,233.757,724.431,4,I,167
318,480,233.427,722.196,4,I,167
319,481,233.162,720.576,4,,167
320,482,232.973,720.654,4,I,167
321,483,232.749,720.976,4,I,167
322,484,232.576,721.162,4,,167
323,485,232.46,720.524,4,I,167
324,486,232.312,719.575,4,I,167
325,487,232.15,718.59,4,I,167
326,488,231.99,717.843,4,,167
327,489,231.356,716.862,4,I,167
328,490,230.448,715.515,4,I,167
329,491,229.53,714.161,4,I,167
330,492,228.866,713.156,4,,167
331,493,228.389,712.152,4,I,167
332,494,227.767,710.8,4,I,167
333,495,227.158,709.454,4,I,167
334,496,226.718,708.469,4,,167
335,497,226.449,707.666,4,I,167
336,498,226.106,706.606,4,I,167
337,499,225.775,705.55,4,I,167
338,500,225.546,704.759,4,,167
339,501,225.532,703.901,4,I,167
340,502,225.543,702.827,4,I,167
341,503,225.546,702.025,4,,167
342,504,225.472,701.734,4,I,167
343,505,225.364,701.399,4,I,167
344,506,225.25,701.084,4,I,167
345,507,225.156,700.853,4,,167
346,508,224.951,700.69,4,I,167
347,509,224.662,700.478,4,I,167
348,510,224.376,700.259,4,I,167
349,511,224.179,700.072,4,,167
350,512,224.17,699.594,4,I,167
351,513,224.176,698.911,4,I,167
352,514,224.186,698.154,4,I,167
353,515,224.191,697.455,4,I,167
354,516,224.179,696.948,4,,167
355,517,223.949,696.394,4,I,167
356,518,223.616,695.647,4,I,167
357,519,223.272,694.868,4,I,167
358,520,223.008,694.214,4,,167
359,521,222.636,692.646,4,I,167
360,522,222.164,690.565,4,I,167
361,523,221.836,688.941,4,,167
362,524,221.963,687.786,4,I,167
363,525,222.177,686.233,4,I,167
364,526,222.426,684.555,4,I,167
365,527,222.656,683.024,4,I,167
366,528,222.812,681.911,4,,167
367,529,222.86,680.823,4,I,167
368,530,222.91,679.36,4,I,167
369,531,222.961,677.903,4,I,167
370,532,223.008,676.834,4,,167
371,533,223.16,675.93,4,I,167
372,534,223.367,674.826,4,I,167
373,535,223.543,673.96,4,,167
374,536,223.806,673.226,4,I,167
375,537,224.175,672.221,4,I,167
376,538,224.582,671.135,4,I,167
377,539,224.963,670.156,4,I,167
378,540,225.251,669.475,4,,167
379,541,225.744,669.258,4,I,167
380,542,226.431,669.014,4,I,167
381,543,227.117,668.804,4,I,167
382,544,227.606,668.69,4,,167
383,545,227.853,669.108,4,I,167
384,546,228.159,669.731,4,I,167
385,547,228.451,670.357,4,I,167
386,548,228.652,670.783,4,,167
387,549,228.654,670.75,4,I,167
388,550,228.634,670.675,4,I,167
389,551,228.613,670.564,4,I,167
390,552,228.612,670.423,4,I,167
391,553,228.652,670.26,4,,167
392,554,229.335,669.051,4,I,167
393,555,230.326,667.308,4,I,167
394,556,231.33,665.536,4,I,167
395,557,232.053,664.242,4,,167
396,558,232.522,663.173,4,I,167
397,559,233.127,661.759,4,I,167
398,560,233.717,660.345,4,I,167
399,561,234.146,659.272,4,,167
400,562,234.439,657.94,4,I,167
401,563,234.819,656.117,4,I,167
402,564,235.189,654.301,4,I,167
403,565,235.454,652.993,4,,167
404,566,235.585,652.166,4,I,167
405,567,235.751,651.066,4,I,167
406,568,235.93,649.883,4,I,167
407,569,236.1,648.805,4,I,167
408,570,236.239,648.022,4,,167
409,571,236.607,647.264,4,I,167
410,572,237.138,646.217,4,I,167
411,573,237.72,645.079,4,I,167
412,574,238.242,644.045,4,I,167
413,575,238.594,643.313,4,,167
414,576,238.523,642.86,4,I,167
415,577,238.385,642.313,4,I,167
416,578,238.332,641.743,4,,167
417,579,238.837,639.964,4,I,167
418,580,239.378,638.081,4,,167
419,581,239.614,636.679,4,I,167
420,582,239.916,634.793,4,I,167
421,583,240.231,632.744,4,I,167
422,584,240.505,630.855,4,I,167
423,585,240.686,629.447,4,,167
424,586,240.543,627.486,4,I,167
425,587,240.425,625.523,4,,167
426,588,240.804,624.103,4,I,167
427,589,241.366,622.19,4,I,167
428,590,242.001,620.123,4,I,167
429,591,242.596,618.243,4,I,167
430,592,243.041,616.89,4,,167
431,593,243.751,615.761,4,I,167
432,594,244.737,614.268,4,I,167
433,595,245.725,612.777,4,I,167
434,596,246.442,611.658,4,,167
435,597,246.963,610.402,4,I,167
436,598,247.667,608.654,4,I,167
437,599,248.424,606.748,4,I,167
438,600,249.106,605.021,4,I,167
439,601,249.581,603.809,4,,167
440,602,249.736,603.232,4,I,167
441,603,249.934,602.472,4,I,167
442,604,250.154,601.605,4,I,167
443,605,250.379,600.707,4,I,167
444,606,250.59,599.852,4,I,167
445,607,250.766,599.117,4,I,167
446,608,250.889,598.577,4,,167
447,609,250.851,597.968,4,I,167
448,610,250.783,597.14,4,I,167
449,611,250.703,596.311,4,I,167
450,612,250.628,595.699,4,,167
451,613,250.359,595.133,4,I,167
452,614,249.973,594.374,4,I,167
453,615,249.589,593.624,4,I,167
454,616,249.32,593.083,4,,167
455,617,249.251,592.74,4,I,167
456,618,249.18,592.3,4,I,167
457,619,249.114,591.86,4,I,167
458,620,249.058,591.513,4,,167
459,621,248.937,590.935,4,I,167
460,622,248.764,590.113,4,I,167
461,623,248.573,589.214,4,I,167
462,624,248.398,588.404,4,I,167
463,625,248.273,587.851,4,,167
464,626,248.171,587.809,4,I,167
465,627,248.037,587.809,4,I,167
466,628,247.891,587.83,4,I,167
467,629,247.75,587.851,4,,167
468,630,247.221,587.955,4,I,167
469,631,246.466,588.105,4,I,167
470,632,245.698,588.259,4,I,167
471,633,245.134,588.374,4,,167
472,634,244.616,588.502,4,I,167
473,635,243.899,588.683,4,I,167
