t,y,x,track_id,track_id2
70,18.17521,13.864821,88-4,432
71,17.813166,13.060333,88-4,432
72,17.691221,13.122457,88-4,432
73,17.597534,12.087111,88-4,432
74,17.488754,11.652127,88-4,432
75,17.825972,11.4735985,88-4,432
76,17.580963,10.688482,88-4,432
77,17.786009,11.288133,88-4,432
78,17.947113,10.727043,88-4,432
79,17.2639,10.345995,88-4,432
80,16.910315,9.769847,88-4,432
81,15.891764,9.36472,88-4,432
82,16.260595,8.3355055,88-4,432
83,15.778554,8.541764,88-4,432
84,16.655903,8.852527,88-4,432
85,17.999872,9.789788,88-4,432
86,17.81624,9.753295,88-4,432
87,18.839186,9.482151,88-4,432
88,19.208403,9.532608,88-4,432
89,18.845242,8.616279,88-4,432
90,19.4065,8.893184,88-4,432
91,19.714497,8.210582,88-4,432
92,19.587357,8.236863,88-4,432
93,18.870888,9.193743,88-4,432
94,18.288683,8.7459345,88-4,432
95,18.663073,9.189024,88-4,432
96,19.028212,8.384931,88-4,432
97,17.940321,7.377555,88-4,432
98,17.431042,7.9892416,88-4,432
99,17.90763,7.029258,88-4,432
0,12.271214,9.442934,89-0,433
1,12.026601,10.607145,89-0,433
2,12.958221,10.500105,89-0,433
3,12.6276655,10.380044,89-0,433
4,12.696963,10.13186,89-0,433
5,12.172221,9.87614,89-0,433
6,11.793675,9.993873,89-0,433
7,11.3083105,10.118612,89-0,433
8,10.861822,10.127737,89-0,433
9,10.06401,10.675902,89-0,433
10,10.120398,10.719069,89-0,433
11,10.348859,10.359335,89-0,433
12,11.203097,11.327957,89-0,433
13,11.171805,10.799511,89-0,433
14,11.836925,10.615241,89-0,433
15,11.696763,9.783336,89-0,433
16,12.939128,9.550769,89-0,433
17,12.319269,9.771757,89-0,433
18,12.687323,10.586028,89-0,433
19,12.453297,9.859296,89-0,433
20,12.400039,9.004343,89-0,433
21,12.4989395,9.78394,89-0,433
22,11.706913,9.423011,89-0,433
23,12.048381,9.638036,89-0,433
24,12.588794,9.8263445,89-0,433
25,12.0333185,9.689572,89-0,433
26,11.966429,9.850279,89-0,433
27,11.983474,10.40414,89-0,433
28,11.451526,9.665101,89-0,433
29,11.93596,9.382797,89-0,433
30,12.082,9.515407,89-0,433
31,12.140445,9.964671,89-0,433
32,11.965532,9.984284,89-0,433
33,11.670724,9.070483,89-0,433
34,11.686644,9.157608,89-0,433
35,11.486741,9.765015,89-0,433
36,11.236189,10.16487,89-0,433
37,12.2074585,9.866465,89-0,433
38,12.008235,9.776544,89-0,433
39,13.331187,9.40655,89-0,433
40,11.82948,10.121239,89-0,433
41,12.461696,10.582693,89-0,433
42,11.5906725,10.042651,89-0,433
43,10.948777,10.117047,89-0,433
44,11.365079,9.789849,89-0,433
45,11.556594,10.129444,89-0,433
46,10.912195,10.327075,89-0,433
47,11.488958,10.839726,89-0,433
48,12.404085,10.035792,89-0,433
49,12.300912,9.70897,89-0,433
50,12.0174265,8.885886,89-0,433
51,12.119772,8.9820385,89-0,433
52,12.238747,9.238921,89-0,433
53,12.82636,8.891886,89-0,433
54,12.259008,9.285009,89-0,433
55,12.157413,8.6898,89-0,433
56,12.454731,8.815969,89-0,433
57,13.007069,8.467551,89-0,433
58,13.136652,9.049118,89-0,433
59,12.993358,8.913721,89-0,433
60,13.018081,9.956881,89-0,433
61,12.80749,9.236886,89-0,433
62,13.539355,9.474328,89-0,433
63,12.312391,10.427416,89-0,433
64,12.250773,10.512948,89-0,433
65,12.639503,10.095861,89-0,433
66,11.981226,9.941484,89-0,433
67,11.955527,9.170248,89-0,433
68,11.05228,8.906239,89-0,433
69,10.433831,8.534852,89-0,433
70,10.5267105,9.302609,89-0,433
71,9.820726,9.377323,89-0,433
72,10.090122,9.4159355,89-0,433
73,9.271047,8.155502,89-0,433
74,8.7179985,7.880296,89-0,433
75,8.71431,8.434782,89-0,433
76,9.46426,7.6114645,89-0,433
77,9.568037,7.8711514,89-0,433
78,9.761696,8.047226,89-0,433
79,11.110455,7.900987,89-0,433
80,10.736686,7.2705564,89-0,433
81,12.048833,7.0278425,89-0,433
82,11.591837,6.313569,89-0,433
83,11.327473,5.952321,89-0,433
84,10.943364,5.483205,89-0,433
85,11.095764,5.2763443,89-0,433
86,10.875616,5.3913226,89-0,433
87,10.465957,4.538373,89-0,433
88,9.728046,3.9113407,89-0,433
89,9.736316,4.4966264,89-0,433
90,8.679385,4.0370812,89-0,433
91,9.824825,3.9943075,89-0,433
92,9.601504,3.3552635,89-0,433
93,9.251053,3.876895,89-0,433
94,9.553741,4.594825,89-0,433
95,9.357978,4.503776,89-0,433
96,10.537465,5.1571193,89-0,433
97,10.182794,4.8205504,89-0,433
98,10.335948,5.697143,89-0,433
99,10.213174,6.12287,89-0,433
0,5.790914,15.483935,90-0,434
1,6.086828,14.453638,90-0,434
2,6.0023003,14.237971,90-0,434
3,5.9510365,14.448874,90-0,434
4,5.170491,15.258421,90-0,434
5,4.981781,14.757418,90-0,434
6,4.006742,14.971388,90-0,434
7,3.7785528,14.574493,90-0,434
8,2.828186,14.868963,90-0,434
9,2.8567991,15.11617,90-0,434
10,2.8215022,15.204156,90-0,434
11,2.00151,15.926838,90-0,434
12,2.0912204,14.999568,90-0,434
13,2.053207,14.850815,90-0,434
14,1.5237594,14.601825,90-0,434
15,0.6155356,14.219485,90-0,434
16,0.83392286,14.763712,90-0,434
17,1.5495319,15.752373,90-0,434
18,0.96211445,16.223425,90-0,434
19,1.473088,16.488924,90-0,434
20,0.9209238,15.885943,90-0,434
21,0.7014377,15.677852,90-0,434
22,0.26661584,15.660733,90-0,434
23,0.74426526,14.6438465,90-0,434
24,19.874605,14.420016,90-1,435
25,19.626532,14.197108,90-1,435
26,0.14826302,13.98572,90-2,436
27,0.26963592,14.188884,90-2,436
28,19.793169,14.077784,90-3,437
29,19.553524,14.454583,90-3,437
30,19.565722,14.578513,90-3,437
31,19.341536,15.134032,90-3,437
32,0.29324156,14.7872095,90-4,438
33,0.29658008,15.280085,90-4,438
34,19.398857,14.693893,90-5,439
35,19.43263,14.4499855,90-5,439
36,18.628428,14.397272,90-5,439
37,18.802729,14.418699,90-5,439
38,19.714666,13.818923,90-5,439
39,19.16779,13.38842,90-5,439
40,19.197638,13.027933,90-5,439
41,19.255232,12.653206,90-5,439
42,0.3229384,12.188144,90-6,440
43,0.09610819,11.429104,90-6,440
44,19.984531,11.289868,90-7,441
45,0.019983832,11.173051,90-8,442
46,19.103468,10.946853,90-9,443
47,18.381475,10.902908,90-9,443
48,17.65021,9.94591,90-9,443
49,16.990927,10.669299,90-9,443
50,16.424957,10.994155,90-9,443
51,16.717924,11.08109,90-9,443
52,17.00354,10.126942,90-9,443
53,17.55199,8.851102,90-9,443
54,17.79359,8.124019,90-9,443
55,18.00363,8.311463,90-9,443
56,17.505804,7.8770943,90-9,443
57,17.774117,8.678721,90-9,443
58,18.030003,8.548615,90-9,443
59,17.560902,9.002635,90-9,443
60,17.492168,8.724798,90-9,443
61,17.7753,7.7311773,90-9,443
62,16.373909,8.068662,90-9,443
63,15.759794,7.700113,90-9,443
64,15.685482,7.9532423,90-9,443
65,16.117483,7.035745,90-9,443
66,15.9168415,7.153601,90-9,443
67,15.71355,6.4156923,90-9,443
68,15.293639,6.509987,90-9,443
69,15.366562,6.6325183,90-9,443
70,15.326985,6.9931607,90-9,443
71,15.228591,7.4093795,90-9,443
72,15.579934,7.313549,90-9,443
73,15.989128,7.4354486,90-9,443
74,16.124544,6.9030604,90-9,443
75,15.27976,7.928641,90-9,443
76,15.177592,7.6209893,90-9,443
77,14.622771,7.6036334,90-9,443
78,15.87294,7.0975814,90-9,443
79,16.535748,7.740544,90-9,443
80,17.166718,8.539734,90-9,443
81,17.773558,8.488836,90-9,443
82,17.1729,8.281022,90-9,443
83,16.326406,7.8013697,90-9,443
84,16.334436,7.883662,90-9,443
85,15.558447,8.553747,90-9,443
86,15.804184,9.785573,90-9,443
87,16.290607,9.303106,90-9,443
88,17.314163,9.479981,90-9,443
89,16.7536,9.1839485,90-9,443
90,17.301289,9.429593,90-9,443
91,16.963299,8.927063,90-9,443
92,16.928198,9.253385,90-9,443
93,16.381033,8.974719,90-9,443
94,16.614275,9.446697,90-9,443
95,16.704334,9.050739,90-9,443
96,16.776598,8.689055,90-9,443
97,15.744598,8.783856,90-9,443
98,15.87994,9.048814,90-9,443
99,16.1945,8.854415,90-9,443
0,8.295411,6.0437374,91-0,444
1,8.295171,7.2659383,91-0,444
2,8.084621,5.959294,91-0,444
3,7.574609,5.847482,91-0,444
4,8.069414,5.925427,91-0,444
5,8.315125,5.816945,91-0,444
6,8.522315,6.893103,91-0,444
7,8.024819,6.026176,91-0,444
8,8.169844,6.1201706,91-0,444
9,7.4354386,5.0992146,91-0,444
10,6.7728314,4.686601,91-0,444
11,7.1135964,4.3096275,91-0,444
12,6.819912,5.453632,91-0,444
13,7.1894145,5.4144716,91-0,444
14,7.741976,5.565003,91-0,444
15,8.604079,5.1855235,91-0,444
16,8.595286,4.419216,91-0,444
17,9.094466,4.703604,91-0,444
18,7.794435,4.029902,91-0,444
19,8.113656,4.515881,91-0,444
20,7.4963083,4.172746,91-0,444
21,6.729003,4.586512,91-0,444
22,6.7124133,5.2507057,91-0,444
23,6.6430216,5.298444,91-0,444
24,6.8786488,5.156673,91-0,444
25,6.3474813,5.7373652,91-0,444
26,5.9642944,5.292479,91-0,444
27,5.906963,5.8470244,91-0,444
28,5.965166,6.4536643,91-0,444
29,5.945539,5.9240785,91-0,444
30,6.4704614,5.716578,91-0,444
31,6.9332266,5.078588,91-0,444
32,6.825728,4.4076447,91-0,444
33,6.603214,5.6627426,91-0,444
34,6.7581797,5.686694,91-0,444
35,7.2065954,5.7317452,91-0,444
36,6.9462423,5.6781545,91-0,444
37,6.1806045,4.9746943,91-0,444
38,5.281011,5.303875,91-0,444
39,5.969564,5.0779586,91-0,444
40,5.481683,5.310377,91-0,444
41,5.021289,4.6267257,91-0,444
42,4.638596,4.255179,91-0,444
43,4.7393217,3.269227,91-0,444
44,4.671486,3.034096,91-0,444
45,3.5545363,2.450726,91-0,444
46,3.7703211,1.8001496,91-0,444
47,4.249399,2.3916245,91-0,444
48,3.2201877,1.8647721,91-0,444
49,2.8585756,2.606063,91-0,444
50,2.902018,1.8469867,91-0,444
51,3.1785192,1.8663539,91-0,444
52,2.3978832,2.2609806,91-0,444
53,2.912117,1.7813154,91-0,444
54,2.4671853,2.5259943,91-0,444
55,2.3216186,2.8014896,91-0,444
56,2.668847,2.8314378,91-0,444
57,2.5210688,3.1478858,91-0,444
58,2.9900212,2.2605295,91-0,444
59,2.5378315,2.6362953,91-0,444
60,3.424832,2.6019518,91-0,444
61,2.8203495,2.8482478,91-0,444
62,1.6594483,2.2529795,91-0,444
63,2.8824997,1.9882206,91-0,444
64,1.6377606,1.9073988,91-0,444
65,0.76571554,2.5477498,91-0,444
66,0.92141783,2.6041107,91-0,444
67,0.5191952,3.6470091,91-0,444
68,0.029253893,4.6950808,91-0,444
69,19.151949,4.1499424,91-1,445
70,19.984924,4.3016543,91-1,445
71,18.870419,5.017459,91-1,445
72,19.285553,4.137476,91-1,445
73,18.883806,3.88956,91-1,445
74,18.456676,3.4813294,91-1,445
75,18.031136,3.9104295,91-1,445
76,17.332617,3.9370492,91-1,445
77,17.60211,3.9393182,91-1,445
78,17.95568,3.667557,91-1,445
79,17.090824,3.0621927,91-1,445
80,17.054932,3.0230684,91-1,445
81,16.658615,2.790116,91-1,445
82,16.380964,1.7431976,91-1,445
83,15.263391,0.9816868,91-1,445
84,14.701584,1.4655858,91-1,445
85,13.886111,2.116339,91-1,445
86,13.615172,1.8383268,91-1,445
87,13.500806,0.9935132,91-1,445
88,13.330379,1.4134834,91-1,445
89,13.675553,2.0317895,91-1,445
90,13.53249,1.6728884,91-1,445
91,12.700971,1.0034976,91-1,445
92,12.509993,1.7781768,91-1,445
93,12.116543,1.2628002,91-1,445
94,12.196586,0.56301874,91-1,445
95,12.355449,1.2211208,91-1,445
96,11.855878,0.2732637,91-1,445
97,11.622472,0.07652836,91-1,445
98,11.470903,19.521393,91-2,446
99,11.171253,19.57578,91-2,446
0,10.364292,16.69311,92-0,447
1,11.153363,16.212198,92-0,447
2,11.338738,15.428187,92-0,447
3,11.126899,17.225609,92-0,447
4,11.499927,17.184158,92-0,447
5,11.963583,18.03995,92-0,447
6,12.176584,18.541723,92-0,447
7,12.507233,18.157103,92-0,447
8,12.040739,19.249554,92-0,447
9,12.737336,19.719563,92-0,447
10,11.487534,19.466413,92-0,447
11,12.042399,19.17238,92-0,447
12,11.504002,19.247112,92-0,447
13,11.221822,18.447388,92-0,447
14,11.882288,18.714476,92-0,447
15,11.988528,18.837395,92-0,447
16,11.5084305,18.59774,92-0,447
17,10.8176,18.081396,92-0,447
18,11.268781,18.091572,92-0,447
19,11.588546,18.51646,92-0,447
20,10.797161,18.797699,92-0,447
21,11.251191,18.772738,92-0,447
22,11.326208,18.570375,92-0,447
23,10.172612,18.53768,92-0,447
24,10.850081,18.325005,92-0,447
25,10.438726,18.099428,92-0,447
26,10.197812,17.968979,92-0,447
27,11.012312,17.34404,92-0,447
28,10.829343,18.090631,92-0,447
29,11.336581,18.252779,92-0,447
30,10.698257,17.97567,92-0,447
31,10.510993,18.016214,92-0,447
32,10.018584,18.160471,92-0,447
33,9.876995,18.672537,92-0,447
34,10.508227,18.0034,92-0,447
35,9.633854,17.942581,92-0,447
36,10.047863,19.057417,92-0,447
37,8.880018,18.872892,92-0,447
38,9.064742,18.740267,92-0,447
39,10.037379,19.298315,92-0,447
40,9.766976,19.375597,92-0,447
41,10.403037,18.5838,92-0,447
42,9.815742,18.118021,92-0,447
43,10.597434,18.248726,92-0,447
44,10.397652,18.290136,92-0,447
45,10.637097,18.048662,92-0,447
46,11.165871,17.877367,92-0,447
47,11.51083,18.865934,92-0,447
48,12.029932,18.129673,92-0,447
49,10.690488,18.359015,92-0,447
50,10.896366,19.095957,92-0,447
51,11.134645,18.91134,92-0,447
52,11.324481,18.25301,92-0,447
53,12.32971,17.303366,92-0,447
54,12.331771,16.530441,92-0,447
55,11.918937,17.133661,92-0,447
56,11.707101,17.115427,92-0,447
57,11.553309,17.033665,92-0,447
58,11.405849,16.879028,92-0,447
59,11.232583,16.855133,92-0,447
60,10.543751,16.637947,92-0,447
61,10.772025,16.75358,92-0,447
62,11.084434,16.822632,92-0,447
63,10.2186165,16.706312,92-0,447
64,9.112377,16.319918,92-0,447
65,9.700729,17.515121,92-0,447
66,10.76889,16.424309,92-0,447
67,9.893219,17.270386,92-0,447
68,9.97886,18.564568,92-0,447
69,10.035178,18.399254,92-0,447
70,9.876604,18.494081,92-0,447
71,10.869453,18.60543,92-0,447
72,10.591753,18.393047,92-0,447
73,10.731803,18.786863,92-0,447
74,11.289197,18.460506,92-0,447
75,10.888549,18.463999,92-0,447
76,10.908786,18.547634,92-0,447
77,10.007517,18.724182,92-0,447
78,10.790899,19.136211,92-0,447
79,10.883528,19.067833,92-0,447
80,10.525585,18.989674,92-0,447
81,9.8775215,18.939142,92-0,447
82,9.634728,18.348463,92-0,447
83,9.617416,18.698286,92-0,447
84,9.975369,18.509836,92-0,447
85,9.840642,18.291885,92-0,447
86,8.91644,17.856365,92-0,447
87,8.600202,18.44376,92-0,447
88,8.950486,18.783005,92-0,447
89,9.375429,18.202051,92-0,447
90,9.839603,18.167387,92-0,447
91,10.898361,18.02172,92-0,447
92,10.454658,18.970757,92-0,447
93,10.23878,19.072252,92-0,447
94,9.981249,19.522507,92-0,447
95,10.637214,19.672234,92-0,447
96,10.124081,19.69637,92-0,447
97,9.204325,0.7213833,92-1,448
98,8.302671,0.74526703,92-1,448
99,8.859846,0.86630416,92-1,448
0,3.3422282,16.910162,93-0,449
1,2.7534833,17.131409,93-0,449
2,2.933954,17.511301,93-0,449
3,3.5969465,17.007761,93-0,449
4,3.6554384,17.604033,93-0,449
5,4.5042157,16.910133,93-0,449
6,4.911569,16.626093,93-0,449
7,4.625425,16.886545,93-0,449
8,4.329011,17.422134,93-0,449
9,4.7764254,17.496017,93-0,449
10,4.7081256,16.768402,93-0,449
11,5.2537403,17.219414,93-0,449
12,5.6762815,16.98534,93-0,449
13,5.1782355,16.620697,93-0,449
14,4.2886086,16.32713,93-0,449
15,3.8517578,16.424824,93-0,449
16,4.0167203,16.421684,93-0,449
17,3.327954,16.892466,93-0,449
18,3.8709867,16.964859,93-0,449
19,4.0875754,15.074846,93-0,449
20,4.5576477,15.23997,93-0,449
21,4.863682,15.438153,93-0,449
22,5.100678,15.096024,93-0,449
23,3.7209044,14.731884,93-0,449
24,3.2046788,15.417882,93-0,449
25,3.6070902,14.829033,93-0,449
26,2.93324,14.774777,93-0,449
27,3.1712787,14.51689,93-0,449
28,3.820985,14.830736,93-0,449
29,3.111609,14.432517,93-0,449
30,3.102685,14.298704,93-0,449
31,3.2309277,13.806399,93-0,449
32,1.9803425,12.576706,93-0,449
33,3.3244538,13.5832405,93-0,449
34,4.0959067,14.099032,93-0,449
35,4.4287286,13.999036,93-0,449
36,4.5749907,14.151349,93-0,449
37,3.6072268,14.227894,93-0,449
38,2.7097383,14.310071,93-0,449
39,1.76324,14.100476,93-0,449
40,1.9287474,14.14215,93-0,449
41,0.8959688,13.666496,93-0,449
42,0.8428134,14.393627,93-0,449
43,1.0613111,14.531555,93-0,449
44,0.8358599,14.085469,93-0,449
45,1.1486244,12.829007,93-0,449
46,1.1466639,12.285821,93-0,449
47,1.6070397,12.173873,93-0,449
48,1.8842993,12.08418,93-0,449
49,1.1706905,12.285936,93-0,449
50,1.7350537,11.582091,93-0,449
51,1.565836,11.823044,93-0,449
52,2.6403074,11.260269,93-0,449
53,3.1142044,11.131532,93-0,449
54,3.2343097,11.88454,93-0,449
55,4.064257,11.399341,93-0,449
56,3.4563887,11.134228,93-0,449
57,3.3286715,11.081605,93-0,449
58,3.3081126,10.768528,93-0,449
59,3.3231936,11.894874,93-0,449
60,3.2168052,12.086108,93-0,449
61,2.824064,11.453095,93-0,449
62,2.8566914,10.904757,93-0,449
63,3.5679178,10.764972,93-0,449
64,3.023256,10.116865,93-0,449
65,2.8843443,9.896059,93-0,449
66,2.8700006,8.318307,93-0,449
67,4.1847825,8.971148,93-0,449
68,3.6935377,9.600701,93-0,449
69,3.4837294,9.987613,93-0,449
70,3.4224503,10.540459,93-0,449
71,3.4154427,10.008704,93-0,449
72,3.3411062,8.955461,93-0,449
73,3.0359087,9.379261,93-0,449
74,3.285757,9.349671,93-0,449
75,2.6926248,9.363995,93-0,449
76,2.5305462,9.830611,93-0,449
77,1.7894346,9.864716,93-0,449
78,2.4357553,9.537128,93-0,449
79,2.8920317,10.035121,93-0,449
80,2.5595136,9.800014,93-0,449
81,2.5844395,9.9176,93-0,449
82,2.000803,10.2240925,93-0,449
83,1.4204317,10.350204,93-0,449
84,1.1712539,9.842035,93-0,449
85,1.2017214,9.1480875,93-0,449
86,0.3340156,9.384364,93-0,449
87,0.11668525,9.608402,93-0,449
88,0.43065158,9.836829,93-0,449
89,1.3029921,10.419881,93-0,449
90,1.5955049,11.301743,93-0,449
91,1.5156683,11.729172,93-0,449
92,2.034,10.84295,93-0,449
93,1.9021767,12.018154,93-0,449
94,3.2658045,11.005904,93-0,449
95,2.9160876,10.706745,93-0,449
96,2.8579214,10.568614,93-0,449
97,2.4476895,10.931905,93-0,449
98,1.9727032,10.973924,93-0,449
99,1.9012444,11.080849,93-0,449
0,14.350626,12.21446,94-0,450
1,14.005777,12.244418,94-0,450
2,13.583008,12.219803,94-0,450
3,14.032702,11.722669,94-0,450
4,13.445644,11.856408,94-0,450
5,13.252417,12.054703,94-0,450
6,13.276522,12.088465,94-0,450
7,12.798534,12.379245,94-0,450
8,12.596214,12.131691,94-0,450
9,12.92075,11.60556,94-0,450
10,12.279922,10.151969,94-0,450
11,11.60219,9.604301,94-0,450
12,11.781924,10.397296,94-0,450
13,12.542544,10.073039,94-0,450
14,12.597437,10.389679,94-0,450
15,12.740491,10.058244,94-0,450
16,12.708087,10.751332,94-0,450
17,12.060855,10.680646,94-0,450
18,12.165156,9.969188,94-0,450
19,11.325669,10.141103,94-0,450
20,11.64342,10.663571,94-0,450
21,10.694673,11.146114,94-0,450
22,10.80987,11.478546,94-0,450
23,9.935707,11.396777,94-0,450
24,10.10326,10.648129,94-0,450
25,9.8283205,11.231594,94-0,450
26,9.453851,11.079682,94-0,450
27,9.365135,10.934553,94-0,450
28,9.291875,10.874266,94-0,450
29,8.959413,11.049217,94-0,450
30,9.176028,11.6020565,94-0,450
31,9.145828,11.480036,94-0,450
32,9.627623,11.298595,94-0,450
33,9.473567,11.238592,94-0,450
34,9.572156,11.351266,94-0,450
35,9.49174,11.765009,94-0,450
36,9.528003,11.2954855,94-0,450
37,10.336696,11.021798,94-0,450
38,10.432611,10.751412,94-0,450
39,10.3382,10.887297,94-0,450
40,10.1277485,11.236713,94-0,450
41,10.810924,11.077295,94-0,450
42,10.307175,10.759538,94-0,450
43,9.35607,10.595738,94-0,450
44,10.093809,10.777272,94-0,450
45,10.184694,10.738402,94-0,450
46,10.443341,11.830602,94-0,450
47,9.704681,12.284227,94-0,450
48,10.623245,12.954744,94-0,450
49,10.75208,12.9748745,94-0,450
50,10.242226,12.922155,94-0,450
51,10.216111,13.157751,94-0,450
52,10.320335,12.902415,94-0,450
53,10.595479,12.491738,94-0,450
54,10.458526,12.18472,94-0,450
55,10.306396,11.8018055,94-0,450
56,10.041949,12.313943,94-0,450
57,10.977915,11.274575,94-0,450
58,11.004935,11.433724,94-0,450
59,11.829484,10.675606,94-0,450
60,11.580997,11.322587,94-0,450
61,11.422409,11.03971,94-0,450
62,11.120201,10.59659,94-0,450
63,11.445412,10.884791,94-0,450
64,11.3783045,10.670558,94-0,450
65,11.983515,10.933697,94-0,450
66,11.305235,10.008161,94-0,450
67,11.554462,9.963411,94-0,450
68,11.535025,9.947899,94-0,450
69,11.950079,10.555146,94-0,450
70,11.361399,10.647368,94-0,450
71,11.694965,10.302593,94-0,450
72,11.133475,9.690835,94-0,450
73,11.227618,9.001117,94-0,450
74,10.893982,9.292929,94-0,450
75,10.624359,9.177505,94-0,450
76,9.980676,9.132022,94-0,450
77,9.980229,9.05373,94-0,450
78,10.114702,8.895597,94-0,450
79,9.904121,9.491531,94-0,450
80,10.3707075,10.265592,94-0,450
81,8.99148,10.754931,94-0,450
82,9.157169,10.370251,94-0,450
83,9.39706,10.214918,94-0,450
84,9.469523,10.0195465,94-0,450
85,8.690105,9.583026,94-0,450
86,7.7060394,9.414267,94-0,450
87,8.129029,9.963526,94-0,450
88,8.530247,9.9608555,94-0,450
89,9.090979,10.536334,94-0,450
90,9.04485,10.39334,94-0,450
91,8.764166,9.290782,94-0,450
92,9.216288,8.798023,94-0,450
93,9.574131,8.846882,94-0,450
94,9.248229,8.561371,94-0,450
95,8.478856,8.699979,94-0,450
96,8.988516,7.3245077,94-0,450
97,8.981583,7.9029856,94-0,450
98,8.8858185,7.399722,94-0,450
99,9.064169,7.305638,94-0,450
0,9.328289,15.228759,95-0,451
1,10.480889,15.420116,95-0,451
2,10.915773,15.397873,95-0,451
3,11.172186,15.334261,95-0,451
4,11.513849,14.603204,95-0,451
5,11.028544,15.084729,95-0,451
6,10.030148,16.249128,95-0,451
7,10.299823,16.656897,95-0,451
8,10.000524,16.248728,95-0,451
9,9.906607,16.44721,95-0,451
10,9.564502,16.92317,95-0,451
11,9.794213,17.336521,95-0,451
12,8.741711,16.85063,95-0,451
13,8.280367,16.712439,95-0,451
14,7.91114,16.414585,95-0,451
15,7.643185,16.32709,95-0,451
16,7.9213915,15.613652,95-0,451
17,8.262867,15.726122,95-0,451
18,8.49839,16.190958,95-0,451
19,9.290187,15.380552,95-0,451
20,9.0922,13.9282465,95-0,451
21,9.294738,14.74182,95-0,451
22,8.443274,15.356739,95-0,451
23,8.496769,14.348755,95-0,451
24,8.35318,15.002671,95-0,451
25,8.667717,15.303569,95-0,451
26,8.107722,15.275689,95-0,451
27,8.62404,15.382899,95-0,451
28,9.128261,15.171997,95-0,451
29,9.5187,14.791848,95-0,451
30,9.245765,15.002424,95-0,451
31,8.08504,15.236313,95-0,451
32,8.212589,15.762434,95-0,451
33,7.3014064,14.910153,95-0,451
34,6.720166,14.690989,95-0,451
35,6.6285405,15.163177,95-0,451
36,6.38328,15.349984,95-0,451
37,6.744281,15.3662,95-0,451
38,6.436005,15.541498,95-0,451
39,6.755834,16.550331,95-0,451
40,7.096379,17.68877,95-0,451
41,8.163907,18.633488,95-0,451
42,8.947193,18.637001,95-0,451
43,10.00973,17.598433,95-0,451
44,10.975611,17.603722,95-0,451
45,11.734786,17.469484,95-0,451
46,10.744219,17.949764,95-0,451
47,11.05689,18.390436,95-0,451
48,10.901517,18.381355,95-0,451
49,11.215129,18.808565,95-0,451
50,10.129058,18.948725,95-0,451
51,10.394261,0.11234144,95-1,452
52,10.184233,0.45843884,95-1,452
53,10.986484,0.47391608,95-1,452
54,10.956674,0.22150609,95-1,452
55,11.849568,0.003641364,95-1,452
56,11.658487,0.21766737,95-1,452
57,11.846462,0.3915102,95-1,452
58,11.609946,1.0863959,95-1,452
59,11.677648,19.37899,95-2,453
60,10.806389,19.274817,95-2,453
61,10.01189,19.684923,95-2,453
62,10.669274,18.593294,95-2,453
63,10.245279,18.186718,95-2,453
64,10.379669,17.592972,95-2,453
65,10.287006,16.065886,95-2,453
66,10.683949,15.168548,95-2,453
67,11.321773,15.357216,95-2,453
68,11.344954,15.033892,95-2,453
69,11.538862,14.924087,95-2,453
70,11.146713,14.315567,95-2,453
71,11.011796,14.938736,95-2,453
72,11.297753,14.601119,95-2,453
73,11.81458,14.001708,95-2,453
74,11.7984705,13.7447405,95-2,453
75,11.313816,13.855406,95-2,453
76,11.847792,14.532325,95-2,453
77,11.725417,14.305821,95-2,453
78,12.418721,15.124392,95-2,453
79,12.164899,15.240851,95-2,453
80,11.676572,15.395153,95-2,453
81,11.779057,15.30501,95-2,453
82,12.076589,16.025965,95-2,453
83,11.220647,15.300374,95-2,453
84,11.601486,15.706445,95-2,453
85,11.375655,15.679882,95-2,453
86,12.106712,15.77651,95-2,453
87,11.385423,15.955343,95-2,453
88,11.0613165,16.3736,95-2,453
89,10.45302,16.47737,95-2,453
90,9.444992,15.691188,95-2,453
91,9.845117,15.625288,95-2,453
92,9.719556,15.008054,95-2,453
93,9.993323,15.375616,95-2,453
94,8.427906,16.017128,95-2,453
95,8.279283,16.345257,95-2,453
96,7.78774,16.664164,95-2,453
97,7.755139,16.750227,95-2,453
98,6.9302616,17.084454,95-2,453
99,7.519753,17.229565,95-2,453
0,9.598601,11.643916,96-0,454
1,9.707176,11.644497,96-0,454
2,8.728081,12.152797,96-0,454
3,9.508129,11.723123,96-0,454
4,8.667459,12.075993,96-0,454
5,8.815547,12.475479,96-0,454
6,9.305157,12.4252615,96-0,454
7,9.672252,12.519667,96-0,454
8,10.283004,12.015243,96-0,454
9,9.776949,13.808676,96-0,454
10,9.491283,13.247563,96-0,454
11,9.642496,13.286175,96-0,454
12,9.639418,12.808578,96-0,454
13,10.337998,13.173504,96-0,454
14,10.492779,13.668934,96-0,454
15,11.125374,13.883256,96-0,454
16,11.6353655,13.368484,96-0,454
17,11.620191,12.551458,96-0,454
18,12.379995,11.889272,96-0,454
19,12.361852,11.302319,96-0,454
20,12.503837,11.501432,96-0,454
21,13.04946,11.453049,96-0,454
22,12.62442,10.956421,96-0,454
23,12.13815,11.26996,96-0,454
24,11.28771,10.818187,96-0,454
25,11.387968,10.794678,96-0,454
26,12.19208,11.004334,96-0,454
27,11.876237,11.51609,96-0,454
28,12.040547,9.879841,96-0,454
29,12.216184,10.810776,96-0,454
