Frame_number,Cell_number,Unique_cell_number
16,73,240
16,74,241
16,75,170
16,76,142
16,77,242
16,78,83
16,79,243
16,80,85
16,81,244
16,82,87
16,83,88
16,84,89
16,85,245
16,86,246
16,87,92
16,88,143
16,89,173
16,90,94
16,91,95
16,92,96
16,93,97
16,94,98
16,95,99
16,96,247
16,97,248
16,98,249
16,99,213
16,100,104
16,101,105
16,102,106
16,103,107
16,104,108
16,105,214
16,106,110
16,107,111
16,108,112
16,109,113
16,110,114
16,111,115
16,112,116
16,113,117
16,114,118
16,115,250
16,116,120
16,117,251
16,118,122
16,119,123
16,120,178
16,121,125
16,122,126
16,123,127
16,124,128
16,125,129
16,126,3
16,127,179
16,128,132
16,129,133
16,130,180
16,131,181
16,132,136
16,133,138
16,134,182
16,135,252
16,136,253
16,137,185
16,138,254
16,139,255
16,140,203
16,141,192
16,142,204
16,143,256
16,144,195
16,145,196
16,146,257
16,147,258
16,148,199
16,149,259
16,150,260
16,151,206
16,152,207
16,153,208
16,154,218
16,155,261
16,156,262
16,157,263
16,158,222
16,159,264
16,160,265
17,1,1
17,2,2
17,3,148
17,4,4
17,5,5
17,6,225
17,7,149
17,8,8
17,9,150
17,10,10
17,11,151
17,12,12
17,13,152
17,14,14
17,15,153
17,16,22
17,17,23
17,18,24
17,19,25
17,20,226
17,21,29
17,22,30
17,23,227
17,24,155
17,25,156
17,26,34
17,27,35
17,28,228
17,29,37
17,30,38
17,31,40
17,32,41
17,33,42
17,34,43
17,35,44
17,36,45
17,37,46
17,38,229
17,39,48
17,40,49
17,41,50
17,42,51
17,43,230
17,44,53
17,45,231
17,46,55
17,47,232
17,48,233
17,49,57
17,50,58
17,51,234
17,52,60
17,53,61
17,54,235
17,55,62
17,56,63
17,57,236
17,58,65
17,59,66
17,60,163
17,61,237
17,62,238
17,63,69
17,64,166
17,65,167
17,66,72
17,67,168
17,68,74
17,69,75
17,70,76
17,71,239
17,72,78
17,73,240
17,74,241
17,75,170
17,76,142
17,77,242
17,78,83
17,79,243
17,80,85
17,81,244
17,82,87
17,83,88
17,84,89
17,85,245
17,86,246
17,87,92
17,88,143
17,89,173
17,90,94
17,91,95
17,92,96
17,93,97
17,94,98
17,95,99
17,96,247
17,97,248
17,98,249
17,99,213
17,100,104
17,101,105
17,102,106
17,103,107
17,104,108
17,105,214
17,106,110
17,107,111
17,108,112
17,109,113
17,110,114
17,111,115
17,112,116
17,113,117
17,114,118
17,115,250
17,116,120
17,117,251
17,118,122
17,119,123
17,120,178
17,121,125
17,122,126
17,123,127
17,124,128
17,125,129
17,126,3
17,127,179
17,128,132
17,129,133
17,130,180
17,131,181
17,132,136
17,133,138
17,134,182
17,135,252
17,136,253
17,137,185
17,138,254
17,139,255
17,140,203
17,141,192
17,142,204
17,143,256
17,144,195
17,145,196
17,146,257
17,147,258
17,148,199
17,149,259
17,150,260
17,151,206
17,152,207
17,153,208
17,154,218
17,155,261
17,156,262
17,157,263
17,158,222
17,159,264
17,160,265
17,161,266
17,162,267
18,1,1
18,2,2
18,3,148
18,4,4
18,5,5
18,6,225
18,7,149
18,8,8
18,9,150
18,10,10
18,11,151
18,12,12
18,13,152
18,14,14
18,15,153
18,16,22
18,17,23
18,18,24
18,19,25
18,20,226
18,21,29
18,22,30
18,23,227
18,24,155
18,25,156
18,26,34
18,27,35
18,28,228
18,29,37
18,30,38
18,31,40
18,32,41
18,33,42
18,34,43
18,35,44
18,36,45
18,37,46
18,38,229
18,39,48
18,40,49
18,41,50
18,42,51
18,43,230
18,44,53
18,45,231
18,46,55
18,47,232
18,48,233
18,49,57
18,50,58
18,51,234
18,52,60
18,53,61
18,54,235
18,55,62
18,56,63
18,57,236
18,58,65
18,59,66
18,60,163
18,61,237
18,62,238
18,63,69
18,64,166
18,65,167
18,66,72
18,67,168
18,68,74
18,69,75
18,70,76
18,71,239
18,72,78
18,73,240
18,74,241
18,75,170
18,76,142
18,77,242
18,78,83
18,79,243
18,80,85
18,81,244
18,82,87
18,83,88
18,84,89
18,85,245
18,86,246
18,87,92
18,88,143
18,89,173
18,90,94
18,91,95
18,92,96
18,93,97
18,94,98
18,95,99
18,96,247
18,97,248
18,98,249
18,99,213
18,100,104
18,101,105
18,102,106
18,103,107
18,104,108
18,105,214
18,106,110
18,107,111
18,108,112
18,109,113
18,110,114
18,111,115
18,112,116
18,113,117
18,114,118
18,115,250
18,116,120
18,117,251
18,118,122
18,119,123
18,120,178
18,121,125
18,122,126
18,123,127
18,124,128
18,125,129
18,126,3
18,127,179
18,128,132
18,129,133
18,130,180
18,131,181
18,132,136
18,133,138
18,134,182
18,135,252
18,136,253
18,137,185
18,138,254
18,139,255
18,140,203
18,141,192
18,142,204
18,143,256
18,144,195
18,145,196
18,146,257
18,147,258
18,148,199
18,149,259
18,150,260
18,151,206
18,152,207
18,153,208
18,154,218
18,155,261
18,156,262
18,157,263
18,158,222
18,159,264
18,160,265
18,161,266
18,162,267
18,163,268
18,164,269
18,166,270
18,167,271
18,168,272
19,1,1
19,2,2
19,3,148
19,4,273
19,5,274
19,6,225
19,7,149
19,8,8
19,9,150
19,10,10
19,11,151
19,12,12
19,13,152
19,14,14
19,15,153
19,16,22
19,17,23
19,18,24
19,19,25
19,20,29
19,21,30
19,22,227
19,23,155
19,24,156
19,25,34
19,26,35
19,27,228
19,28,37
19,29,38
19,30,40
19,31,41
19,32,42
19,33,43
19,34,44
19,35,45
19,36,46
19,37,229
19,38,48
19,39,49
19,40,50
19,41,51
19,42,230
19,43,53
19,44,231
19,45,55
19,46,232
19,47,233
19,48,57
19,49,58
19,50,275
19,51,60
19,52,61
19,53,235
19,54,62
19,55,63
19,56,236
19,57,65
19,58,66
19,59,163
19,60,237
19,61,238
19,62,69
19,63,276
19,64,167
19,65,72
19,66,168
19,67,74
19,68,75
19,69,76
19,70,239
19,71,78
19,72,240
19,73,241
19,74,170
19,75,142
19,76,242
19,77,83
19,78,243
19,79,85
19,80,244
19,81,87
19,82,88
19,83,89
19,84,245
19,85,246
19,86,92
19,87,143
19,88,173
19,89,94
19,90,95
19,91,96
19,92,97
19,93,98
19,94,99
19,95,247
19,96,248
19,97,249
19,98,213
19,99,104
19,100,105
19,101,106
19,102,107
19,103,108
19,104,214
19,105,110
19,106,111
19,107,112
19,108,113
19,109,114
19,110,115
19,111,116
19,112,117
19,113,118
19,114,250
19,115,120
19,116,251
19,117,122
19,118,123
19,119,178
19,120,125
19,121,126
19,122,127
19,123,277
19,124,129
19,125,3
19,126,179
19,127,132
19,128,133
19,129,180
19,130,181
19,131,136
19,132,138
19,133,182
19,134,252
19,135,253
19,136,185
19,137,254
19,138,255
19,139,203
19,140,192
19,141,204
19,142,256
19,143,195
19,144,196
19,145,278
19,146,258
19,147,199
19,148,259
19,149,260
19,150,206
19,151,207
19,152,208
19,153,218
19,154,261
19,155,262
19,156,263
19,157,222
19,158,264
19,159,265
19,160,266
19,161,267
19,162,268
19,163,269
19,164,279
19,165,270
19,166,271
19,167,272
19,168,280
20,1,1
20,2,2
20,3,148
20,4,273
20,5,274
20,6,225
20,7,149
20,8,8
20,9,150
20,10,10
20,11,151
20,12,12
20,13,152
20,14,14
20,15,153
20,16,22
20,17,24
20,18,25
20,19,29
20,20,30
20,21,227
20,22,155
20,23,156
20,24,34
20,25,35
20,26,228
20,27,37
20,28,38
20,29,40
20,30,41
20,31,42
20,32,43
20,33,44
20,34,45
20,35,46
20,36,229
20,37,48
20,38,49
20,39,50
20,40,51
20,41,230
20,42,53
20,43,231
20,44,55
20,45,232
20,46,233
20,47,57
20,48,58
20,49,275
20,50,60
20,51,61
20,52,235
20,53,62
20,54,63
20,55,236
20,56,65
20,57,66
20,58,163
20,59,237
20,60,238
20,61,69
20,62,276
20,63,167
20,64,72
20,65,168
20,66,74
20,67,75
20,68,76
20,69,239
20,70,78
20,71,240
20,72,241
20,73,170
20,74,142
20,75,242
20,76,83
20,77,243
20,78,85
20,79,244
20,80,87
20,81,88
20,82,89
20,83,245
20,84,246
20,85,92
20,86,143
20,87,173
20,88,94
20,89,95
20,90,96
20,91,97
20,92,98
20,93,99
20,94,247
20,95,248
20,96,249
20,97,213
20,98,104
20,99,105
20,100,106
20,101,107
20,102,108
20,103,214
20,104,110
20,105,111
20,106,112
20,107,113
20,108,114
20,109,115
20,110,116
20,111,117
20,112,118
20,113,250
20,114,120
20,115,251
20,116,122
20,117,123
20,118,178
20,119,125
20,120,126
20,121,127
20,122,277
20,123,129
20,124,3
20,125,179
20,126,132
20,127,133
20,128,180
20,129,181
20,130,138
20,131,182
20,132,252
20,133,253
20,134,185
20,135,254
20,136,255
20,137,203
20,138,192
20,139,204
20,141,195
20,142,196
20,143,278
20,144,258
20,145,199
20,146,259
20,147,260
20,148,206
20,149,207
20,150,208
20,151,218
20,152,261
20,153,262
20,154,263
20,155,222
20,156,264
20,157,265
20,158,266
20,159,267
20,160,268
20,161,269
20,162,279
20,163,270
20,164,271
20,165,272
20,166,280
