Frame_number,Cell_number,Unique_cell_number
16,67,162
16,68,76
16,69,77
16,70,78
16,71,175
16,72,80
16,73,216
16,74,217
16,75,83
16,76,84
16,77,218
16,78,86
16,79,164
16,80,88
16,81,219
16,82,90
16,83,91
16,84,92
16,85,93
16,86,220
16,87,95
16,88,96
16,89,166
16,90,98
16,91,99
16,92,100
16,93,101
16,94,102
16,95,103
16,96,167
16,97,221
16,98,222
16,99,196
16,100,108
16,101,109
16,102,110
16,103,111
16,104,112
16,105,113
16,106,114
16,107,115
16,108,116
16,109,117
16,110,118
16,111,119
16,112,120
16,113,121
16,114,122
16,115,223
16,116,124
16,117,224
16,118,126
16,119,127
16,120,169
16,121,129
16,122,130
16,123,131
16,124,132
16,125,133
16,126,3
16,127,135
16,128,136
16,129,137
16,130,138
16,131,170
16,132,140
16,133,142
16,134,144
16,135,225
16,136,226
16,137,173
16,138,227
16,139,228
16,140,191
16,141,180
16,142,181
16,143,229
16,144,183
16,145,184
16,146,230
16,147,231
16,148,187
16,149,232
16,150,233
16,151,193
16,152,194
16,153,195
16,154,200
16,155,234
16,156,235
16,157,203
16,158,204
16,159,236
16,160,237
17,1,1
17,2,2
17,3,148
17,4,4
17,5,5
17,6,207
17,7,149
17,8,8
17,9,9
17,10,10
17,11,11
17,12,12
17,13,13
17,14,14
17,15,16
17,16,22
17,17,23
17,18,24
17,19,25
17,20,208
17,21,29
17,22,30
17,23,31
17,24,151
17,25,152
17,26,34
17,27,35
17,28,209
17,29,37
17,30,38
17,31,40
17,32,41
17,33,42
17,34,43
17,35,44
17,36,45
17,37,46
17,38,47
17,39,48
17,40,49
17,41,50
17,42,51
17,43,52
17,44,53
17,45,210
17,46,55
17,47,211
17,48,57
17,49,58
17,50,59
17,51,212
17,52,61
17,53,62
17,54,213
17,55,64
17,56,65
17,57,157
17,58,67
17,59,68
17,60,158
17,61,214
17,62,215
17,63,71
17,64,161
17,65,73
17,66,74
17,67,162
17,68,76
17,69,77
17,70,78
17,71,175
17,72,80
17,73,216
17,74,217
17,75,83
17,76,84
17,77,218
17,78,86
17,79,164
17,80,88
17,81,219
17,82,90
17,83,91
17,84,92
17,85,93
17,86,220
17,87,95
17,88,96
17,89,166
17,90,98
17,91,99
17,92,100
17,93,101
17,94,102
17,95,103
17,96,167
17,97,221
17,98,222
17,99,196
17,100,108
17,101,109
17,102,110
17,103,111
17,104,112
17,105,113
17,106,114
17,107,115
17,108,116
17,109,117
17,110,118
17,111,119
17,112,120
17,113,121
17,114,122
17,115,223
17,116,124
17,117,224
17,118,126
17,119,127
17,120,169
17,121,129
17,122,130
17,123,131
17,124,132
17,125,133
17,126,3
17,127,135
17,128,136
17,129,137
17,130,138
17,131,170
17,132,140
17,133,142
17,134,144
17,135,225
17,136,226
17,137,173
17,138,227
17,139,228
17,140,191
17,141,180
17,142,181
17,143,229
17,144,183
17,145,184
17,146,230
17,147,231
17,148,187
17,149,232
17,150,233
17,151,193
17,152,194
17,153,195
17,154,200
17,155,234
17,156,235
17,157,203
17,158,204
17,159,236
17,160,237
17,161,238
17,162,239
18,1,1
18,2,2
18,3,148
18,4,4
18,5,5
18,6,207
18,7,149
18,8,8
18,9,9
18,10,10
18,11,11
18,12,12
18,13,13
18,14,14
18,15,16
18,16,22
18,17,23
18,18,24
18,19,25
18,20,208
18,21,29
18,22,30
18,23,31
18,24,151
18,25,152
18,26,34
18,27,35
18,28,209
18,29,37
18,30,38
18,31,40
18,32,41
18,33,42
18,34,43
18,35,44
18,36,45
18,37,46
18,38,47
18,39,48
18,40,49
18,41,50
18,42,51
18,43,52
18,44,53
18,45,210
18,46,55
18,47,211
18,48,57
18,49,58
18,50,59
18,51,212
18,52,61
18,53,62
18,54,213
18,55,64
18,56,65
18,57,157
18,58,67
18,59,68
18,60,158
18,61,214
18,62,215
18,63,71
18,64,161
18,65,73
18,66,74
18,67,162
18,68,76
18,69,77
18,70,78
18,71,175
18,72,80
18,73,216
18,74,217
18,75,83
18,76,84
18,77,218
18,78,86
18,79,164
18,80,88
18,81,219
18,82,90
18,83,91
18,84,92
18,85,93
18,86,220
18,87,95
18,88,96
18,89,166
18,90,98
18,91,99
18,92,100
18,93,101
18,94,102
18,95,103
18,96,167
18,97,221
18,98,222
18,99,196
18,100,108
18,101,109
18,102,110
18,103,111
18,104,112
18,105,113
18,106,114
18,107,115
18,108,116
18,109,117
18,110,118
18,111,119
18,112,120
18,113,121
18,114,122
18,115,223
18,116,124
18,117,224
18,118,126
18,119,127
18,120,169
18,121,129
18,122,130
18,123,131
18,124,132
18,125,133
18,126,3
18,127,135
18,128,136
18,129,137
18,130,138
18,131,170
18,132,140
18,133,142
18,134,144
18,135,225
18,136,226
18,137,173
18,138,227
18,139,228
18,140,191
18,141,180
18,142,181
18,143,229
18,144,183
18,145,184
18,146,230
18,147,231
18,148,187
18,149,232
18,150,233
18,151,193
18,152,194
18,153,195
18,154,200
18,155,234
18,156,235
18,157,203
18,158,204
18,159,236
18,160,237
18,161,238
18,162,239
18,163,240
18,164,241
18,166,242
18,167,243
18,168,244
19,1,1
19,2,2
19,3,148
19,4,4
19,5,245
19,6,207
19,7,149
19,8,8
19,9,9
19,10,10
19,11,11
19,12,12
19,13,13
19,14,14
19,15,16
19,16,22
19,17,23
19,18,24
19,19,25
19,20,29
19,21,30
19,22,31
19,23,151
19,24,152
19,25,34
19,26,35
19,27,209
19,28,37
19,29,38
19,30,40
19,31,41
19,32,42
19,33,43
19,34,44
19,35,45
19,36,46
19,37,47
19,38,48
19,39,49
19,40,50
19,41,51
19,42,52
19,43,53
19,44,210
19,45,55
19,46,211
19,47,57
19,48,58
19,49,59
19,50,246
19,51,61
19,52,62
19,53,213
19,54,64
19,55,65
19,56,157
19,57,67
19,58,68
19,59,158
19,60,214
19,61,215
19,62,71
19,63,247
19,64,73
19,65,74
19,66,162
19,67,76
19,68,77
19,69,78
19,70,175
19,71,80
19,72,216
19,73,217
19,74,83
19,75,84
19,76,218
19,77,86
19,78,164
19,79,88
19,80,219
19,81,90
19,82,91
19,83,92
19,84,93
19,85,220
19,86,95
19,87,96
19,88,166
19,89,98
19,90,99
19,91,100
19,92,101
19,93,102
19,94,103
19,95,167
19,96,221
19,97,222
19,98,196
19,99,108
19,100,109
19,101,110
19,102,111
19,103,112
19,104,113
19,105,114
19,106,115
19,107,116
19,108,117
19,109,118
19,110,119
19,111,120
19,112,121
19,113,122
19,114,223
19,115,124
19,116,224
19,117,126
19,118,127
19,119,169
19,120,129
19,121,130
19,122,131
19,123,248
19,124,133
19,125,3
19,126,135
19,127,136
19,128,137
19,129,138
19,130,170
19,131,140
19,132,142
19,133,144
19,134,225
19,135,226
19,136,173
19,137,227
19,138,228
19,139,191
19,140,180
19,141,181
19,142,229
19,143,183
19,144,184
19,145,249
19,146,231
19,147,187
19,148,232
19,149,233
19,150,193
19,151,194
19,152,195
19,153,200
19,154,234
19,155,235
19,156,203
19,157,204
19,158,236
19,159,237
19,160,238
19,161,239
19,162,240
19,163,241
19,164,250
19,165,242
19,166,243
19,167,244
19,168,251
20,1,1
20,2,2
20,3,148
20,4,4
20,5,245
20,6,207
20,7,149
20,8,8
20,9,9
20,10,10
20,11,11
20,12,12
20,13,13
20,14,14
20,15,16
20,16,22
20,17,24
20,18,25
20,19,29
20,20,30
20,21,31
20,22,151
20,23,152
20,24,34
20,25,35
20,26,209
20,27,37
20,28,38
20,29,40
20,30,41
20,31,42
20,32,43
20,33,44
20,34,45
20,35,46
20,36,47
20,37,48
20,38,49
20,39,50
20,40,51
20,41,52
20,42,53
20,43,210
20,44,55
20,45,211
20,46,57
20,47,58
20,48,59
20,49,246
20,50,61
20,51,62
20,52,213
20,53,64
20,54,65
20,55,157
20,56,67
20,57,68
20,58,158
20,59,214
20,60,215
20,61,71
20,62,247
20,63,73
20,64,74
20,65,162
20,66,76
20,67,77
20,68,78
20,69,175
20,70,80
20,71,216
20,72,217
20,73,83
20,74,84
20,75,218
20,76,86
20,77,164
20,78,88
20,79,219
20,80,90
20,81,91
20,82,92
20,83,93
20,84,220
20,85,95
20,86,96
20,87,166
20,88,98
20,89,99
20,90,100
20,91,101
20,92,102
20,93,103
20,94,167
20,95,221
20,96,222
20,97,196
20,98,108
20,99,109
20,100,110
20,101,111
20,102,112
20,103,113
20,104,114
20,105,115
20,106,116
20,107,117
20,108,118
20,109,119
20,110,120
20,111,121
20,112,122
20,113,223
20,114,124
20,115,224
20,116,126
20,117,127
20,118,169
20,119,129
20,120,130
20,121,131
20,122,248
20,123,133
20,124,3
20,125,135
20,126,136
20,127,137
20,128,138
20,129,170
20,130,142
20,131,144
20,132,225
20,133,226
20,134,173
20,135,227
20,136,228
20,137,191
20,138,180
20,139,181
20,140,229
20,141,183
20,142,184
20,143,249
20,144,231
20,145,187
20,146,232
20,147,233
20,148,193
20,149,194
20,150,195
20,151,200
20,152,234
20,153,235
20,154,203
20,155,204
20,156,236
20,157,237
20,158,238
20,159,239
20,160,240
20,161,241
20,162,250
20,163,242
20,164,243
20,165,244
20,166,251
