Frame_number,Cell_number,Unique_cell_number
16,88,299
16,89,187
16,90,89
16,91,90
16,92,143
16,93,91
16,94,92
16,95,93
16,96,300
16,97,301
16,98,302
16,99,303
16,100,98
16,101,250
16,102,100
16,103,101
16,104,102
16,105,251
16,106,104
16,107,190
16,108,106
16,109,234
16,110,108
16,111,304
16,112,110
16,113,111
16,114,112
16,115,305
16,116,114
16,117,306
16,118,193
16,119,235
16,120,195
16,121,215
16,122,307
16,123,196
16,124,122
16,125,123
16,126,3
16,127,197
16,128,198
16,129,127
16,130,308
16,131,200
16,132,209
16,133,132
16,134,309
16,135,310
16,136,311
16,137,204
16,138,312
16,139,313
16,140,236
16,141,219
16,142,237
16,143,314
16,144,222
16,145,315
16,146,316
16,147,317
16,148,238
16,149,318
16,150,319
16,151,239
16,152,320
16,153,241
16,154,258
16,155,321
16,156,322
16,157,323
16,158,326
16,159,324
16,160,325
17,1,1
17,2,2
17,3,148
17,4,4
17,5,149
17,6,265
17,7,150
17,8,266
17,9,267
17,10,268
17,11,152
17,12,228
17,13,153
17,14,269
17,15,155
17,16,21
17,17,22
17,18,270
17,19,24
17,20,271
17,21,28
17,22,272
17,23,273
17,24,274
17,25,158
17,26,33
17,27,159
17,28,275
17,29,36
17,30,37
17,31,39
17,32,230
17,33,41
17,34,42
17,35,43
17,36,276
17,37,277
17,38,278
17,39,47
17,40,231
17,41,49
17,42,50
17,43,279
17,44,52
17,45,280
17,46,54
17,47,281
17,48,282
17,49,56
17,50,165
17,51,283
17,52,167
17,53,60
17,54,284
17,55,169
17,56,285
17,57,286
17,58,287
17,59,173
17,60,174
17,61,288
17,62,289
17,63,65
17,64,177
17,65,178
17,66,68
17,67,179
17,68,180
17,69,71
17,70,72
17,71,290
17,72,140
17,73,291
17,74,292
17,75,182
17,76,141
17,77,293
17,78,78
17,79,294
17,80,80
17,81,295
17,82,296
17,83,83
17,84,84
17,85,297
17,86,298
17,87,87
17,88,299
17,89,187
17,90,89
17,91,90
17,92,143
17,93,91
17,94,92
17,95,93
17,96,300
17,97,301
17,98,302
17,99,303
17,100,98
17,101,250
17,102,100
17,103,101
17,104,102
17,105,251
17,106,104
17,107,190
17,108,106
17,109,234
17,110,108
17,111,304
17,112,110
17,113,111
17,114,112
17,115,305
17,116,114
17,117,306
17,118,193
17,119,235
17,120,195
17,121,215
17,122,307
17,123,196
17,124,122
17,125,123
17,126,3
17,127,197
17,128,198
17,129,127
17,130,308
17,131,200
17,132,209
17,133,327
17,134,309
17,135,310
17,136,311
17,137,204
17,138,312
17,139,313
17,140,236
17,141,219
17,142,237
17,143,314
17,144,222
17,145,315
17,146,316
17,147,317
17,148,238
17,149,318
17,150,319
17,151,239
17,152,320
17,153,241
17,154,258
17,155,321
17,156,322
17,157,323
17,158,326
17,159,324
17,160,325
17,161,328
17,162,329
18,1,1
18,2,2
18,3,148
18,4,4
18,5,149
18,6,265
18,7,150
18,8,266
18,9,267
18,10,268
18,11,152
18,12,228
18,13,153
18,14,269
18,15,155
18,16,21
18,17,22
18,18,270
18,19,24
18,20,271
18,21,28
18,22,272
18,23,273
18,24,274
18,25,158
18,26,33
18,27,159
18,28,275
18,29,36
18,30,37
18,31,39
18,32,230
18,33,41
18,34,42
18,35,43
18,36,276
18,37,277
18,38,278
18,39,47
18,40,231
18,41,49
18,42,50
18,43,279
18,44,52
18,45,280
18,46,54
18,47,281
18,48,282
18,49,56
18,50,165
18,51,283
18,52,167
18,53,60
18,54,284
18,55,169
18,56,285
18,57,286
18,58,287
18,59,173
18,60,174
18,61,288
18,62,289
18,63,65
18,64,177
18,65,178
18,66,68
18,67,179
18,68,180
18,69,71
18,70,72
18,71,290
18,72,140
18,73,291
18,74,292
18,75,182
18,76,141
18,77,293
18,78,78
18,79,294
18,80,80
18,81,295
18,82,296
18,83,83
18,84,84
18,85,297
18,86,298
18,87,87
18,88,299
18,89,187
18,90,89
18,91,90
18,92,143
18,93,91
18,94,92
18,95,93
18,96,300
18,97,301
18,98,302
18,99,303
18,100,98
18,101,250
18,102,100
18,103,101
18,104,102
18,105,251
18,106,104
18,107,190
18,108,106
18,109,234
18,110,108
18,111,304
18,112,110
18,113,111
18,114,112
18,115,305
18,116,114
18,117,306
18,118,193
18,119,235
18,120,195
18,121,215
18,122,307
18,123,196
18,124,122
18,125,123
18,126,3
18,127,197
18,128,198
18,129,127
18,130,308
18,131,200
18,132,209
18,133,327
18,134,309
18,135,310
18,136,311
18,137,204
18,138,312
18,139,313
18,140,236
18,141,219
18,142,237
18,143,314
18,144,222
18,145,315
18,147,317
18,148,238
18,149,318
18,150,319
18,151,239
18,152,320
18,153,241
18,154,258
18,155,321
18,156,322
18,157,330
18,158,326
18,159,324
18,160,325
18,161,328
18,162,329
18,163,331
18,164,332
18,167,333
18,168,334
19,1,1
19,2,2
19,3,148
19,4,335
19,5,336
19,6,265
19,7,150
19,8,266
19,9,267
19,10,268
19,11,152
19,12,228
19,13,153
19,14,269
19,15,155
19,16,21
19,17,22
19,18,270
19,19,24
19,20,28
19,21,272
19,22,273
19,23,274
19,24,158
19,25,33
19,26,159
19,27,275
19,28,36
19,29,337
19,30,39
19,31,230
19,32,41
19,33,42
19,34,43
19,35,276
19,36,277
19,37,278
19,38,338
19,39,231
19,40,49
19,41,50
19,42,279
19,43,52
19,44,280
19,45,54
19,46,281
19,47,282
19,48,56
19,49,165
19,50,339
19,51,167
19,52,60
19,53,284
19,54,169
19,55,285
19,56,286
19,57,287
19,58,173
19,59,174
19,60,288
19,61,340
19,62,65
19,63,341
19,64,178
19,65,68
19,66,179
19,67,180
19,68,71
19,69,72
19,70,290
19,71,140
19,72,291
19,73,292
19,74,182
19,75,141
19,76,293
19,77,78
19,78,294
19,79,80
19,80,295
19,81,296
19,82,83
19,83,342
19,84,297
19,85,298
19,86,87
19,87,299
19,88,187
19,89,89
19,90,90
19,91,143
19,92,343
19,93,92
19,94,93
19,95,300
19,96,301
19,97,302
19,98,303
19,99,98
19,100,344
19,101,100
19,102,101
19,103,102
19,104,251
19,105,104
19,106,190
19,107,106
19,108,234
19,109,108
19,110,304
19,111,110
19,112,111
19,113,345
19,114,305
19,115,114
19,116,306
19,117,193
19,118,235
19,119,195
19,120,215
19,121,307
19,122,196
19,123,346
19,124,123
19,125,3
19,126,197
19,127,198
19,128,127
19,129,308
19,130,200
19,131,209
19,132,347
19,133,309
19,134,310
19,135,311
19,136,204
19,137,312
19,138,313
19,139,236
19,140,219
19,141,237
19,142,314
19,143,222
19,144,315
19,145,348
19,146,317
19,147,238
19,148,318
19,149,319
19,150,239
19,151,320
19,152,241
19,153,258
19,154,321
19,155,322
19,156,330
19,157,326
19,158,349
19,159,325
19,160,328
19,161,329
19,162,331
19,163,332
19,164,350
19,165,351
19,166,333
19,167,334
19,168,352
20,1,1
20,2,2
20,3,148
20,4,335
20,5,336
20,6,265
20,7,150
20,8,266
20,9,267
20,10,268
20,11,152
20,12,228
20,13,153
20,14,269
20,15,155
20,16,21
20,17,270
20,18,24
20,19,28
20,20,272
20,21,273
20,22,274
20,23,158
20,24,33
20,25,159
20,26,275
20,27,36
20,28,337
20,29,39
20,30,230
20,31,41
20,32,42
20,33,43
20,34,276
20,35,277
20,36,278
20,37,338
20,38,231
20,39,49
20,40,50
20,41,279
20,42,52
20,43,280
20,44,54
20,45,281
20,46,282
20,47,56
20,48,165
20,49,339
20,50,167
20,51,60
20,52,284
20,53,169
20,54,285
20,55,286
20,56,287
20,57,173
20,58,174
20,59,288
20,60,340
20,61,65
20,62,341
20,63,178
20,64,68
20,65,179
20,66,180
20,67,71
20,68,72
20,69,290
20,70,140
20,71,291
20,72,292
20,73,182
20,74,141
20,75,293
20,76,78
20,77,294
20,78,80
20,79,295
20,80,296
20,81,83
20,82,342
20,83,297
20,84,298
20,85,87
20,86,299
20,87,187
20,88,89
20,89,90
20,90,143
20,91,343
20,92,92
20,93,93
20,94,300
20,95,301
20,96,302
20,97,303
20,98,98
20,99,344
20,100,100
20,101,101
20,102,102
20,103,251
20,104,104
20,105,190
20,106,106
20,107,234
20,108,108
20,109,304
20,110,110
20,111,111
20,112,345
20,113,305
20,114,114
20,115,306
20,116,193
20,117,235
20,118,195
20,119,215
20,120,307
20,121,196
20,122,346
20,123,123
20,124,3
20,125,197
20,126,198
20,127,127
20,128,308
20,129,200
20,130,347
20,131,309
20,132,310
20,133,311
20,134,204
20,135,312
20,136,313
20,137,236
20,138,219
20,139,237
20,141,222
20,142,315
20,143,348
20,144,317
20,145,238
20,146,318
20,147,319
20,148,239
20,149,320
20,150,241
20,151,258
20,152,321
20,153,322
20,154,330
20,155,326
20,156,349
20,157,325
20,158,328
20,159,329
20,160,331
20,161,332
20,162,350
20,163,351
20,164,333
20,165,334
20,166,352
