Frame_number,Cell_number,Unique_cell_number
16,64,73
16,65,74
16,66,75
16,67,76
16,68,77
16,69,78
16,70,79
16,71,80
16,72,81
16,73,82
16,74,83
16,75,84
16,76,85
16,77,86
16,78,87
16,79,88
16,80,89
16,81,90
16,82,91
16,83,92
16,84,93
16,85,94
16,86,95
16,87,96
16,88,97
16,89,98
16,90,99
16,91,100
16,92,101
16,93,102
16,94,103
16,95,104
16,96,105
16,97,106
16,98,107
16,99,108
16,100,109
16,101,110
16,102,111
16,103,112
16,104,113
16,105,114
16,106,115
16,107,116
16,108,117
16,109,128
16,110,119
16,111,120
16,112,121
16,113,122
16,114,123
16,115,124
16,116,125
16,117,126
16,118,127
16,119,130
16,120,129
16,121,142
16,122,131
16,123,132
16,124,133
16,125,134
16,126,135
16,127,136
16,128,137
16,129,138
16,130,139
16,131,140
16,132,141
16,133,143
16,134,144
16,135,145
16,136,148
16,137,15
16,138,149
16,139,150
16,140,151
16,141,153
16,142,154
16,143,46
16,144,155
16,145,156
16,146,157
16,147,158
16,148,118
16,149,159
16,150,160
16,151,161
16,152,162
16,153,44
16,154,163
16,155,164
16,156,165
16,157,166
16,158,167
16,159,170
16,160,29
17,1,1
17,2,2
17,3,3
17,4,4
17,5,5
17,6,6
17,7,7
17,8,8
17,9,9
17,10,10
17,11,11
17,12,12
17,13,13
17,14,14
17,15,22
17,16,21
17,17,23
17,18,24
17,19,25
17,20,152
17,21,169
17,22,30
17,23,31
17,24,32
17,25,33
17,26,34
17,27,35
17,28,36
17,29,37
17,30,38
17,31,40
17,32,41
17,33,42
17,34,43
17,35,27
17,36,45
17,37,28
17,38,47
17,39,48
17,40,49
17,41,50
17,42,51
17,43,52
17,44,53
17,45,54
17,46,55
17,47,56
17,48,57
17,49,58
17,50,59
17,51,60
17,52,61
17,53,62
17,54,63
17,55,64
17,56,65
17,57,66
17,58,67
17,59,68
17,60,69
17,61,70
17,62,71
17,63,72
17,64,73
17,65,74
17,66,75
17,67,76
17,68,77
17,69,78
17,70,79
17,71,80
17,72,81
17,73,82
17,74,83
17,75,84
17,76,85
17,77,86
17,78,87
17,79,88
17,80,89
17,81,90
17,82,91
17,83,92
17,84,93
17,85,94
17,86,95
17,87,96
17,88,97
17,89,98
17,90,99
17,91,100
17,92,101
17,93,102
17,94,103
17,95,104
17,96,105
17,97,106
17,98,107
17,99,108
17,100,109
17,101,110
17,102,111
17,103,112
17,104,113
17,105,114
17,106,115
17,107,116
17,108,117
17,109,128
17,110,119
17,111,120
17,112,121
17,113,122
17,114,123
17,115,124
17,116,125
17,117,126
17,118,127
17,119,130
17,120,129
17,121,142
17,122,131
17,123,132
17,124,133
17,125,134
17,126,135
17,127,136
17,128,137
17,129,138
17,130,139
17,131,140
17,132,141
17,133,143
17,134,144
17,135,145
17,136,148
17,137,15
17,138,149
17,139,150
17,140,151
17,141,153
17,142,154
17,143,46
17,144,155
17,145,156
17,146,157
17,147,158
17,148,118
17,149,159
17,150,160
17,151,161
17,152,162
17,153,44
17,154,163
17,155,164
17,156,165
17,157,166
17,158,167
17,159,170
17,160,29
17,161,171
17,162,172
17,163,173
18,1,1
18,2,2
18,3,3
18,4,4
18,5,5
18,6,6
18,7,7
18,8,8
18,9,9
18,10,10
18,11,11
18,12,12
18,13,13
18,14,165
18,15,22
18,16,21
18,17,23
18,18,24
18,19,25
18,20,152
18,21,169
18,22,30
18,23,31
18,24,32
18,25,33
18,26,34
18,27,35
18,28,36
18,29,37
18,30,38
18,31,40
18,32,41
18,33,42
18,34,43
18,35,27
18,36,45
18,37,28
18,38,47
18,39,48
18,40,49
18,41,50
18,42,51
18,43,52
18,44,53
18,45,54
18,46,55
18,47,56
18,48,57
18,49,58
18,50,59
18,51,60
18,52,61
18,53,62
18,54,63
18,55,64
18,56,65
18,57,66
18,58,67
18,59,68
18,60,69
18,61,70
18,62,71
18,63,72
18,64,73
18,65,74
18,66,75
18,67,76
18,68,77
18,69,78
18,70,79
18,71,80
18,72,81
18,73,82
18,74,83
18,75,84
18,76,85
18,77,86
18,78,87
18,79,88
18,80,89
18,81,90
18,82,91
18,83,92
18,84,93
18,85,94
18,86,95
18,87,96
18,88,97
18,89,98
18,90,99
18,91,100
18,92,101
18,93,102
18,94,103
18,95,104
18,96,105
18,97,106
18,98,107
18,99,108
18,100,109
18,101,110
18,102,111
18,103,112
18,104,113
18,105,114
18,106,115
18,107,116
18,108,117
18,109,128
18,110,119
18,111,120
18,112,121
18,113,122
18,114,123
18,115,124
18,116,125
18,117,126
18,118,127
18,119,130
18,120,129
18,121,142
18,122,131
18,123,132
18,124,133
18,125,134
18,126,135
18,127,173
18,128,137
18,129,138
18,130,139
18,131,140
18,132,141
18,133,143
18,134,144
18,135,145
18,136,148
18,137,15
18,138,149
18,139,150
18,140,151
18,141,153
18,142,154
18,143,46
18,144,155
18,145,156
18,146,157
18,147,158
18,148,118
18,149,159
18,150,160
18,151,161
18,152,162
18,153,44
18,154,163
18,155,164
18,156,136
18,157,166
18,158,167
18,159,170
18,160,29
18,161,171
18,162,172
18,163,14
18,164,174
18,165,175
18,166,176
18,167,177
18,168,178
19,1,1
19,2,2
19,3,3
19,4,4
19,5,5
19,6,6
19,7,7
19,8,8
19,9,9
19,10,10
19,11,11
19,12,12
19,13,13
19,14,165
19,15,22
19,16,21
19,17,23
19,18,24
19,19,25
19,20,169
19,21,30
19,22,31
19,23,32
19,24,33
19,25,34
19,26,35
19,27,36
19,28,37
19,29,38
19,30,40
19,31,41
19,32,42
19,33,43
19,34,27
19,35,45
19,36,28
19,37,47
19,38,48
19,39,49
19,40,50
19,41,51
19,42,52
19,43,53
19,44,54
19,45,55
19,46,56
19,47,57
19,48,58
19,49,59
19,50,60
19,51,61
19,52,62
19,53,63
19,54,64
19,55,65
19,56,66
19,57,67
19,58,68
19,59,69
19,60,70
19,61,71
19,62,72
19,63,73
19,64,74
19,65,75
19,66,76
19,67,77
19,68,78
19,69,79
19,70,80
19,71,81
19,72,82
19,73,83
19,74,84
19,75,85
19,76,86
19,77,87
19,78,88
19,79,89
19,80,90
19,81,91
19,82,92
19,83,93
19,84,94
19,85,95
19,86,96
19,87,97
19,88,98
19,89,99
19,90,100
19,91,101
19,92,102
19,93,103
19,94,104
19,95,105
19,96,106
19,97,107
19,98,108
19,99,109
19,100,110
19,101,111
19,102,112
19,103,113
19,104,114
19,105,115
19,106,116
19,107,117
19,108,128
19,109,119
19,110,120
19,111,121
19,112,122
19,113,123
19,114,124
19,115,125
19,116,126
19,117,127
19,118,130
19,119,129
19,120,142
19,121,131
19,122,132
19,123,133
19,124,134
19,125,135
19,126,173
19,127,137
19,128,138
19,129,139
19,130,140
19,131,141
19,132,143
19,133,144
19,134,145
19,135,148
19,136,15
19,137,149
19,138,150
19,139,151
19,140,153
19,141,154
19,142,46
19,143,155
19,144,156
19,145,157
19,146,158
19,147,118
19,148,159
19,149,160
19,150,161
19,151,162
19,152,44
19,153,163
19,154,164
19,155,136
19,156,166
19,157,167
19,158,170
19,159,29
19,160,171
19,161,172
19,162,14
19,163,174
19,164,175
19,165,176
19,166,177
19,167,178
19,168,179
20,1,1
20,2,2
20,3,3
20,4,4
20,5,5
20,6,6
20,7,7
20,8,8
20,9,9
20,10,10
20,11,11
20,12,12
20,13,13
20,14,165
20,15,22
20,16,21
20,17,24
20,18,25
20,19,169
20,20,30
20,21,31
20,22,32
20,23,33
20,24,34
20,25,35
20,26,36
20,27,37
20,28,38
20,29,40
20,30,41
20,31,42
20,32,43
20,33,27
20,34,45
20,35,28
20,36,47
20,37,48
20,38,49
20,39,50
20,40,51
20,41,52
20,42,53
20,43,54
20,44,55
20,45,56
20,46,57
20,47,58
20,48,59
20,49,60
20,50,61
20,51,62
20,52,63
20,53,64
20,54,65
20,55,66
20,56,67
20,57,68
20,58,69
20,59,70
20,60,71
20,61,72
20,62,73
20,63,74
20,64,75
20,65,76
20,66,77
20,67,78
20,68,79
20,69,80
20,70,81
20,71,82
20,72,83
20,73,84
20,74,85
20,75,86
20,76,87
20,77,88
20,78,89
20,79,90
20,80,91
20,81,92
20,82,93
20,83,94
20,84,95
20,85,96
20,86,97
20,87,98
20,88,99
20,89,100
20,90,101
20,91,102
20,92,103
20,93,104
20,94,105
20,95,106
20,96,107
20,97,108
20,98,109
20,99,110
20,100,111
20,101,112
20,102,113
20,103,114
20,104,115
20,105,116
20,106,117
20,107,128
20,108,119
20,109,120
20,110,130
20,111,122
20,112,123
20,113,124
20,114,125
20,115,126
20,116,127
20,117,141
20,118,129
20,119,142
20,120,131
20,121,132
20,122,133
20,123,134
20,124,135
20,125,173
20,126,137
20,127,138
20,128,139
20,129,140
20,130,143
20,131,144
20,132,145
20,133,148
20,134,15
20,135,149
20,136,150
20,137,151
20,138,153
20,139,154
20,140,46
20,141,155
20,142,156
20,143,157
20,144,158
20,145,118
20,146,159
20,147,160
20,148,161
20,149,162
20,150,44
20,151,163
20,152,164
20,153,136
20,154,166
20,155,167
20,156,170
20,157,29
20,158,171
20,159,172
20,160,14
20,161,174
20,162,175
20,163,176
20,164,177
20,165,178
20,166,179
20,167,121
