Frame_number,Cell_number,Unique_cell_number
18,22,598
18,23,492
18,24,493
18,25,397
18,26,623
18,27,495
18,28,599
18,29,497
18,31,357
18,32,600
18,33,500
18,34,601
18,35,360
18,36,502
18,37,503
18,38,504
18,39,361
18,40,362
18,41,363
18,42,505
18,43,506
18,44,507
18,45,508
18,46,408
18,47,509
18,49,511
18,50,185
18,52,513
18,53,514
18,54,515
18,55,516
18,56,517
18,58,519
18,59,520
18,60,333
18,61,521
18,63,523
18,64,310
18,65,524
18,66,200
18,67,624
18,68,526
18,69,527
18,70,602
18,71,603
18,73,625
18,74,604
18,76,605
18,78,45
18,79,533
18,80,534
18,81,606
18,82,536
18,83,537
18,85,539
18,86,540
18,88,541
18,89,339
18,90,542
18,91,371
18,92,590
18,94,372
18,95,315
18,97,545
18,99,547
18,100,292
18,103,436
18,104,61
18,105,607
18,107,230
18,108,273
18,109,626
18,110,627
18,111,552
18,112,628
18,113,608
18,114,554
18,115,609
18,116,236
18,117,556
18,118,610
18,119,629
18,120,559
18,121,560
18,123,561
18,125,563
18,126,611
18,128,564
18,129,565
18,131,630
18,132,631
18,134,568
18,135,569
18,136,570
18,137,475
18,139,612
18,140,632
18,141,469
18,142,574
18,143,575
18,145,613
18,148,460
18,149,580
18,150,614
18,151,615
18,152,592
18,153,583
18,154,633
18,156,616
18,158,617
18,159,587
18,160,618
18,161,619
18,164,634
19,1,620
19,2,477
19,3,478
19,6,481
19,7,482
19,8,483
19,9,484
19,10,594
19,11,486
19,14,488
19,15,596
19,16,621
19,18,635
19,19,636
19,20,622
19,21,598
19,22,492
19,23,493
19,24,397
19,25,623
19,26,495
19,27,599
19,28,497
19,30,357
19,31,600
19,32,500
19,33,601
19,34,360
19,35,502
19,36,503
19,37,504
19,39,362
19,40,363
19,41,505
19,43,507
19,44,508
19,46,509
19,48,511
19,49,185
19,50,637
19,51,513
19,52,514
19,53,515
19,55,517
19,57,519
19,58,520
19,59,333
19,60,521
19,62,523
19,64,524
19,65,200
19,66,624
19,67,526
19,68,527
19,69,602
19,70,603
19,72,625
19,73,604
19,74,638
19,76,639
19,77,45
19,78,533
19,79,534
19,80,606
19,81,536
19,82,640
19,84,539
19,85,540
19,87,541
19,88,339
19,90,371
19,91,590
19,93,372
19,94,315
19,96,545
19,97,641
19,98,547
19,99,292
19,102,436
19,103,61
19,104,607
19,106,230
19,107,273
19,108,626
19,109,627
19,110,552
19,111,628
19,112,608
19,114,609
19,115,236
19,116,642
19,118,629
19,119,559
19,121,643
19,122,561
19,124,563
19,125,611
19,126,644
19,127,564
19,128,565
19,130,630
19,131,631
19,132,645
19,133,646
19,134,569
19,135,570
19,136,475
19,138,612
19,139,632
19,141,574
19,144,613
19,147,460
19,148,580
19,149,647
19,150,615
19,152,583
19,153,633
19,154,648
19,155,616
19,156,649
19,159,618
19,160,619
19,161,650
19,162,651
19,163,634
19,168,652
20,1,620
20,2,477
20,6,481
20,7,482
20,8,483
20,9,484
20,11,486
20,14,488
20,15,596
20,16,621
20,17,635
20,18,636
20,19,622
20,20,598
20,21,492
20,22,493
20,24,623
20,27,497
20,29,357
20,30,600
20,31,500
20,32,601
20,33,360
20,34,502
20,35,503
20,36,504
20,38,362
20,39,363
20,40,505
20,42,507
20,43,508
20,47,511
20,48,185
20,49,637
20,50,513
20,51,514
20,52,515
20,54,517
20,56,519
20,57,520
20,58,333
20,59,521
20,61,523
20,63,524
20,64,200
20,65,624
20,66,526
20,67,527
20,68,602
20,69,603
20,71,625
20,72,604
20,73,638
20,75,639
20,76,45
20,78,534
20,79,606
20,80,536
20,81,640
20,83,539
20,84,540
20,89,371
20,92,372
20,93,315
20,95,545
20,96,641
20,97,547
20,101,436
20,102,61
20,103,607
20,105,230
20,106,273
20,107,626
20,108,627
20,109,552
20,110,628
20,111,608
20,113,609
20,114,236
20,115,642
20,117,629
20,118,559
20,120,643
20,123,563
20,124,611
20,125,644
20,127,565
20,129,630
20,130,645
20,131,646
20,132,569
20,133,570
20,134,475
20,137,632
20,142,613
20,145,460
20,146,580
20,147,647
20,150,583
20,152,648
20,154,649
20,157,618
20,158,619
20,159,650
20,160,651
20,166,652
