Frame_number,Cell_number,Unique_cell_number
16,79,270
16,80,83
16,81,271
16,82,85
16,83,86
16,84,87
16,85,272
16,86,273
16,87,90
16,88,274
16,89,178
16,90,92
16,91,93
16,92,143
16,93,94
16,94,95
16,95,96
16,96,275
16,97,276
16,98,277
16,99,278
16,100,101
16,101,230
16,102,103
16,103,104
16,104,105
16,105,231
16,106,107
16,107,181
16,108,109
16,109,207
16,110,111
16,111,279
16,112,113
16,113,114
16,114,115
16,115,280
16,116,117
16,117,281
16,118,119
16,119,120
16,120,184
16,121,201
16,122,282
16,123,185
16,124,125
16,125,126
16,126,3
16,127,186
16,128,129
16,129,130
16,130,187
16,131,188
16,132,133
16,133,135
16,134,283
16,135,284
16,136,285
16,137,192
16,138,286
16,139,287
16,140,217
16,141,203
16,142,218
16,143,288
16,144,206
16,145,289
16,146,290
16,147,291
16,148,219
16,149,292
16,150,293
16,151,220
16,152,294
16,153,222
16,154,238
16,155,295
16,156,296
16,157,297
16,158,242
16,159,298
16,160,299
17,1,1
17,2,2
17,3,148
17,4,4
17,5,5
17,6,245
17,7,149
17,8,246
17,9,150
17,10,247
17,11,151
17,12,212
17,13,152
17,14,248
17,15,153
17,16,22
17,17,23
17,18,24
17,19,25
17,20,249
17,21,29
17,22,30
17,23,250
17,24,251
17,25,156
17,26,34
17,27,157
17,28,252
17,29,37
17,30,38
17,31,40
17,32,214
17,33,42
17,34,43
17,35,44
17,36,253
17,37,46
17,38,254
17,39,48
17,40,49
17,41,50
17,42,51
17,43,255
17,44,53
17,45,256
17,46,55
17,47,257
17,48,258
17,49,57
17,50,58
17,51,259
17,52,60
17,53,61
17,54,260
17,55,163
17,56,261
17,57,262
17,58,263
17,59,65
17,60,166
17,61,264
17,62,265
17,63,67
17,64,169
17,65,170
17,66,70
17,67,171
17,68,72
17,69,73
17,70,74
17,71,266
17,72,76
17,73,267
17,74,268
17,75,173
17,76,141
17,77,269
17,78,81
17,79,270
17,80,83
17,81,271
17,82,85
17,83,86
17,84,87
17,85,272
17,86,273
17,87,90
17,88,274
17,89,178
17,90,92
17,91,93
17,92,143
17,93,94
17,94,95
17,95,96
17,96,275
17,97,276
17,98,277
17,99,278
17,100,101
17,101,230
17,102,103
17,103,104
17,104,105
17,105,231
17,106,107
17,107,181
17,108,109
17,109,207
17,110,111
17,111,279
17,112,113
17,113,114
17,114,115
17,115,280
17,116,117
17,117,281
17,118,119
17,119,120
17,120,184
17,121,201
17,122,282
17,123,185
17,124,125
17,125,126
17,126,3
17,127,186
17,128,129
17,129,130
17,130,187
17,131,188
17,132,133
17,133,300
17,134,283
17,135,284
17,136,285
17,137,192
17,138,286
17,139,287
17,140,217
17,141,203
17,142,218
17,143,288
17,144,206
17,145,289
17,146,290
17,147,291
17,148,219
17,149,292
17,150,293
17,151,220
17,152,294
17,153,222
17,154,238
17,155,295
17,156,296
17,157,297
17,158,242
17,159,298
17,160,299
17,161,301
17,162,302
18,1,1
18,2,2
18,3,148
18,4,4
18,5,5
18,6,245
18,7,149
18,8,246
18,9,150
18,10,247
18,11,151
18,12,212
18,13,152
18,14,248
18,15,153
18,16,22
18,17,23
18,18,24
18,19,25
18,20,249
18,21,29
18,22,30
18,23,250
18,24,251
18,25,156
18,26,34
18,27,157
18,28,252
18,29,37
18,30,38
18,31,40
18,32,214
18,33,42
18,34,43
18,35,44
18,36,253
18,37,46
18,38,254
18,39,48
18,40,49
18,41,50
18,42,51
18,43,255
18,44,53
18,45,256
18,46,55
18,47,257
18,48,258
18,49,57
18,50,58
18,51,259
18,52,60
18,53,61
18,54,260
18,55,163
18,56,261
18,57,262
18,58,263
18,59,65
18,60,166
18,61,264
18,62,265
18,63,67
18,64,169
18,65,170
18,66,70
18,67,171
18,68,72
18,69,73
18,70,74
18,71,266
18,72,76
18,73,267
18,74,268
18,75,173
18,76,141
18,77,269
18,78,81
18,79,270
18,80,83
18,81,271
18,82,85
18,83,86
18,84,87
18,85,272
18,86,273
18,87,90
18,88,274
18,89,178
18,90,92
18,91,93
18,92,143
18,93,94
18,94,95
18,95,96
18,96,275
18,97,276
18,98,277
18,99,278
18,100,101
18,101,230
18,102,103
18,103,104
18,104,105
18,105,231
18,106,107
18,107,181
18,108,109
18,109,207
18,110,111
18,111,279
18,112,113
18,113,114
18,114,115
18,115,280
18,116,117
18,117,281
18,118,119
18,119,120
18,120,184
18,121,201
18,122,282
18,123,185
18,124,125
18,125,126
18,126,3
18,127,186
18,128,129
18,129,130
18,130,187
18,131,188
18,132,133
18,133,300
18,134,283
18,135,284
18,136,285
18,137,192
18,138,286
18,139,287
18,140,217
18,141,203
18,142,218
18,143,288
18,144,206
18,145,289
18,146,290
18,147,291
18,148,219
18,149,292
18,150,293
18,151,220
18,152,294
18,153,222
18,154,238
18,155,295
18,156,296
18,157,303
18,158,242
18,159,298
18,160,299
18,161,301
18,162,302
18,163,304
18,164,305
18,166,306
18,167,307
18,168,308
19,1,1
19,2,2
19,3,148
19,4,309
19,5,310
19,6,245
19,7,149
19,8,246
19,9,150
19,10,247
19,11,151
19,12,212
19,13,152
19,14,248
19,15,153
19,16,22
19,17,23
19,18,24
19,19,25
19,20,29
19,21,30
19,22,250
19,23,251
19,24,156
19,25,34
19,26,157
19,27,252
19,28,37
19,29,38
19,30,40
19,31,214
19,32,42
19,33,43
19,34,44
19,35,253
19,36,46
19,37,254
19,38,48
19,39,49
19,40,50
19,41,51
19,42,255
19,43,53
19,44,256
19,45,55
19,46,257
19,47,258
19,48,57
19,49,58
19,50,311
19,51,60
19,52,61
19,53,260
19,54,163
19,55,261
19,56,262
19,57,263
19,58,65
19,59,166
19,60,264
19,61,312
19,62,67
19,63,313
19,64,170
19,65,70
19,66,171
19,67,72
19,68,73
19,69,74
19,70,266
19,71,76
19,72,267
19,73,268
19,74,173
19,75,141
19,76,269
19,77,81
19,78,270
19,79,83
19,80,271
19,81,85
19,82,86
19,83,87
19,84,272
19,85,273
19,86,90
19,87,274
19,88,178
19,89,92
19,90,93
19,91,143
19,92,314
19,93,95
19,94,96
19,95,275
19,96,276
19,97,277
19,98,278
19,99,101
19,100,230
19,101,103
19,102,104
19,103,105
19,104,231
19,105,107
19,106,181
19,107,109
19,108,207
19,109,111
19,110,279
19,111,113
19,112,114
19,113,115
19,114,280
19,115,117
19,116,281
19,117,119
19,118,120
19,119,184
19,120,201
19,121,282
19,122,185
19,123,315
19,124,126
19,125,3
19,126,186
19,127,129
19,128,130
19,129,187
19,130,188
19,131,133
19,132,316
19,133,283
19,134,284
19,135,285
19,136,192
19,137,286
19,138,287
19,139,217
19,140,203
19,141,218
19,142,288
19,143,206
19,144,289
19,145,317
19,146,291
19,147,219
19,148,292
19,149,293
19,150,220
19,151,294
19,152,222
19,153,238
19,154,295
19,155,296
19,156,303
19,157,242
19,158,318
19,159,299
19,160,301
19,161,302
19,162,304
19,163,305
19,164,319
19,165,306
19,166,307
19,167,308
19,168,320
20,1,1
20,2,2
20,3,148
20,4,309
20,5,310
20,6,245
20,7,149
20,8,246
20,9,150
20,10,247
20,11,151
20,12,212
20,13,152
20,14,248
20,15,153
20,16,22
20,17,24
20,18,25
20,19,29
20,20,30
20,21,250
20,22,251
20,23,156
20,24,34
20,25,157
20,26,252
20,27,37
20,28,38
20,29,40
20,30,214
20,31,42
20,32,43
20,33,44
20,34,253
20,35,46
20,36,254
20,37,48
20,38,49
20,39,50
20,40,51
20,41,255
20,42,53
20,43,256
20,44,55
20,45,257
20,46,258
20,47,57
20,48,58
20,49,311
20,50,60
20,51,61
20,52,260
20,53,163
20,54,261
20,55,262
20,56,263
20,57,65
20,58,166
20,59,264
20,60,312
20,61,67
20,62,313
20,63,170
20,64,70
20,65,171
20,66,72
20,67,73
20,68,74
20,69,266
20,70,76
20,71,267
20,72,268
20,73,173
20,74,141
20,75,269
20,76,81
20,77,270
20,78,83
20,79,271
20,80,85
20,81,86
20,82,87
20,83,272
20,84,273
20,85,90
20,86,274
20,87,178
20,88,92
20,89,93
20,90,143
20,91,314
20,92,95
20,93,96
20,94,275
20,95,276
20,96,277
20,97,278
20,98,101
20,99,230
20,100,103
20,101,104
20,102,105
20,103,231
20,104,107
20,105,181
20,106,109
20,107,207
20,108,111
20,109,279
20,110,113
20,111,114
20,112,115
20,113,280
20,114,117
20,115,281
20,116,119
20,117,120
20,118,184
20,119,201
20,120,282
20,121,185
20,122,315
20,123,126
20,124,3
20,125,186
20,126,129
20,127,130
20,128,187
20,129,188
20,130,316
20,131,283
20,132,284
20,133,285
20,134,192
20,135,286
20,136,287
20,137,217
20,138,203
20,139,218
20,141,206
20,142,289
20,143,317
20,144,291
20,145,219
20,146,292
20,147,293
20,148,220
20,149,294
20,150,222
20,151,238
20,152,295
20,153,296
20,154,303
20,155,242
20,156,318
20,157,299
20,158,301
20,159,302
20,160,304
20,161,305
20,162,319
20,163,306
20,164,307
20,165,308
20,166,320
