Frame_number,Cell_number,Unique_cell_number
16,66,74
16,67,75
16,68,76
16,69,77
16,70,78
16,71,79
16,72,80
16,73,150
16,74,82
16,75,83
16,76,84
16,77,85
16,78,86
16,79,87
16,80,88
16,81,81
16,82,90
16,83,91
16,84,92
16,85,93
16,86,94
16,87,95
16,88,96
16,89,97
16,90,98
16,91,99
16,92,100
16,93,101
16,94,102
16,95,103
16,96,104
16,97,105
16,98,106
16,99,107
16,100,108
16,101,109
16,102,110
16,103,111
16,104,112
16,105,113
16,106,114
16,107,115
16,108,116
16,109,117
16,110,118
16,111,119
16,112,120
16,113,121
16,114,122
16,115,123
16,116,124
16,117,125
16,118,126
16,119,127
16,120,128
16,121,129
16,122,130
16,123,131
16,124,132
16,125,133
16,126,3
16,127,135
16,128,136
16,129,137
16,130,138
16,131,139
16,132,140
16,133,142
16,134,144
16,135,145
16,136,151
16,137,152
16,138,153
16,139,154
16,140,155
16,141,156
16,142,157
16,143,158
16,144,159
16,145,160
16,146,161
16,147,163
16,148,164
16,149,165
16,150,166
16,151,167
16,152,168
16,153,162
16,154,169
16,155,170
16,156,171
16,157,172
16,158,173
16,159,176
16,160,177
17,1,1
17,2,2
17,3,148
17,4,4
17,5,5
17,6,6
17,7,7
17,8,8
17,9,9
17,10,10
17,11,11
17,12,12
17,13,13
17,14,14
17,15,16
17,16,22
17,17,23
17,18,24
17,19,25
17,20,28
17,21,29
17,22,30
17,23,31
17,24,32
17,25,33
17,26,34
17,27,35
17,28,36
17,29,37
17,30,38
17,31,40
17,32,41
17,33,42
17,34,43
17,35,44
17,36,45
17,37,46
17,38,47
17,39,48
17,40,49
17,41,50
17,42,51
17,43,52
17,44,53
17,45,54
17,46,55
17,47,56
17,48,57
17,49,58
17,50,59
17,51,60
17,52,61
17,53,62
17,54,63
17,55,64
17,56,65
17,57,66
17,58,67
17,59,68
17,60,69
17,61,70
17,62,149
17,63,71
17,64,72
17,65,73
17,66,74
17,67,75
17,68,76
17,69,77
17,70,78
17,71,79
17,72,80
17,73,150
17,74,82
17,75,83
17,76,84
17,77,85
17,78,86
17,79,87
17,80,88
17,81,81
17,82,90
17,83,91
17,84,92
17,85,93
17,86,94
17,87,95
17,88,96
17,89,97
17,90,98
17,91,99
17,92,100
17,93,101
17,94,102
17,95,103
17,96,104
17,97,105
17,98,106
17,99,107
17,100,108
17,101,109
17,102,110
17,103,111
17,104,112
17,105,113
17,106,114
17,107,115
17,108,116
17,109,117
17,110,118
17,111,119
17,112,120
17,113,121
17,114,122
17,115,123
17,116,124
17,117,125
17,118,126
17,119,127
17,120,128
17,121,129
17,122,130
17,123,131
17,124,132
17,125,133
17,126,3
17,127,135
17,128,136
17,129,137
17,130,138
17,131,139
17,132,140
17,133,142
17,134,144
17,135,145
17,136,151
17,137,152
17,138,153
17,139,154
17,140,155
17,141,156
17,142,157
17,143,158
17,144,159
17,145,160
17,146,161
17,147,163
17,148,164
17,149,165
17,150,166
17,151,167
17,152,168
17,153,162
17,154,169
17,155,170
17,156,171
17,157,172
17,158,173
17,159,176
17,160,177
17,161,178
17,162,179
18,1,1
18,2,2
18,3,148
18,4,4
18,5,5
18,6,6
18,7,7
18,8,8
18,9,9
18,10,10
18,11,11
18,12,12
18,13,13
18,14,14
18,15,16
18,16,22
18,17,23
18,18,24
18,19,25
18,20,28
18,21,29
18,22,30
18,23,31
18,24,32
18,25,33
18,26,34
18,27,35
18,28,36
18,29,37
18,30,38
18,31,40
18,32,41
18,33,42
18,34,43
18,35,44
18,36,45
18,37,46
18,38,47
18,39,48
18,40,49
18,41,50
18,42,51
18,43,52
18,44,53
18,45,54
18,46,55
18,47,56
18,48,57
18,49,58
18,50,59
18,51,60
18,52,61
18,53,62
18,54,63
18,55,64
18,56,65
18,57,66
18,58,67
18,59,68
18,60,69
18,61,70
18,62,149
18,63,71
18,64,72
18,65,73
18,66,74
18,67,75
18,68,76
18,69,77
18,70,78
18,71,79
18,72,80
18,73,150
18,74,82
18,75,83
18,76,84
18,77,85
18,78,86
18,79,87
18,80,88
18,81,81
18,82,90
18,83,91
18,84,92
18,85,93
18,86,94
18,87,95
18,88,96
18,89,97
18,90,98
18,91,99
18,92,100
18,93,101
18,94,102
18,95,103
18,96,104
18,97,105
18,98,106
18,99,107
18,100,108
18,101,109
18,102,110
18,103,111
18,104,112
18,105,113
18,106,114
18,107,115
18,108,116
18,109,117
18,110,118
18,111,119
18,112,120
18,113,121
18,114,122
18,115,123
18,116,124
18,117,125
18,118,126
18,119,127
18,120,128
18,121,129
18,122,130
18,123,131
18,124,132
18,125,133
18,126,3
18,127,135
18,128,136
18,129,137
18,130,138
18,131,139
18,132,140
18,133,142
18,134,144
18,135,145
18,136,151
18,137,152
18,138,153
18,139,154
18,140,155
18,141,156
18,142,157
18,143,158
18,144,159
18,145,160
18,146,161
18,147,163
18,148,164
18,149,165
18,150,166
18,151,167
18,152,168
18,153,162
18,154,169
18,155,170
18,156,171
18,157,172
18,158,173
18,159,176
18,160,177
18,161,178
18,162,179
18,163,180
18,164,181
18,165,182
18,166,183
18,167,184
18,168,185
19,1,1
19,2,2
19,3,148
19,4,4
19,5,5
19,6,6
19,7,7
19,8,8
19,9,9
19,10,10
19,11,11
19,12,12
19,13,13
19,14,14
19,15,16
19,16,22
19,17,23
19,18,24
19,19,25
19,20,29
19,21,30
19,22,31
19,23,32
19,24,33
19,25,34
19,26,35
19,27,36
19,28,37
19,29,38
19,30,40
19,31,41
19,32,42
19,33,43
19,34,44
19,35,45
19,36,46
19,37,47
19,38,48
19,39,49
19,40,50
19,41,51
19,42,52
19,43,53
19,44,54
19,45,55
19,46,56
19,47,57
19,48,58
19,49,59
19,50,60
19,51,61
19,52,62
19,53,63
19,54,64
19,55,65
19,56,66
19,57,67
19,58,68
19,59,69
19,60,70
19,61,149
19,62,71
19,63,72
19,64,73
19,65,74
19,66,75
19,67,76
19,68,77
19,69,78
19,70,79
19,71,80
19,72,150
19,73,82
19,74,83
19,75,84
19,76,85
19,77,86
19,78,87
19,79,88
19,80,81
19,81,90
19,82,91
19,83,92
19,84,93
19,85,94
19,86,95
19,87,96
19,88,97
19,89,98
19,90,99
19,91,100
19,92,101
19,93,102
19,94,103
19,95,104
19,96,105
19,97,106
19,98,107
19,99,108
19,100,109
19,101,110
19,102,111
19,103,112
19,104,113
19,105,114
19,106,115
19,107,116
19,108,117
19,109,118
19,110,119
19,111,120
19,112,121
19,113,122
19,114,123
19,115,124
19,116,125
19,117,126
19,118,127
19,119,128
19,120,129
19,121,130
19,122,131
19,123,132
19,124,133
19,125,3
19,126,135
19,127,136
19,128,137
19,129,138
19,130,139
19,131,140
19,132,142
19,133,144
19,134,145
19,135,151
19,136,152
19,137,153
19,138,154
19,139,155
19,140,156
19,141,157
19,142,158
19,143,159
19,144,160
19,145,161
19,146,163
19,147,164
19,148,165
19,149,166
19,150,167
19,151,168
19,152,162
19,153,169
19,154,170
19,155,171
19,156,172
19,157,173
19,158,176
19,159,177
19,160,178
19,161,179
19,162,180
19,163,181
19,164,182
19,165,183
19,166,184
19,167,185
19,168,186
20,1,1
20,2,2
20,3,148
20,4,4
20,5,5
20,6,6
20,7,7
20,8,8
20,9,9
20,10,10
20,11,11
20,12,12
20,13,13
20,14,14
20,15,16
20,16,22
20,17,24
20,18,25
20,19,29
20,20,30
20,21,31
20,22,32
20,23,33
20,24,34
20,25,35
20,26,36
20,27,37
20,28,38
20,29,40
20,30,41
20,31,42
20,32,43
20,33,44
20,34,45
20,35,46
20,36,47
20,37,48
20,38,49
20,39,50
20,40,51
20,41,52
20,42,53
20,43,54
20,44,55
20,45,56
20,46,57
20,47,58
20,48,59
20,49,60
20,50,61
20,51,62
20,52,63
20,53,64
20,54,65
20,55,66
20,56,67
20,57,68
20,58,69
20,59,70
20,60,149
20,61,71
20,62,72
20,63,73
20,64,74
20,65,75
20,66,76
20,67,77
20,68,78
20,69,79
20,70,80
20,71,150
20,72,82
20,73,83
20,74,84
20,75,85
20,76,86
20,77,87
20,78,88
20,79,81
20,80,90
20,81,91
20,82,92
20,83,93
20,84,94
20,85,95
20,86,96
20,87,97
20,88,98
20,89,99
20,90,100
20,91,101
20,92,102
20,93,103
20,94,104
20,95,105
20,96,106
20,97,107
20,98,108
20,99,109
20,100,110
20,101,111
20,102,112
20,103,113
20,104,114
20,105,115
20,106,116
20,107,117
20,108,118
20,109,119
20,110,120
20,111,121
20,112,122
20,113,123
20,114,124
20,115,125
20,116,126
20,117,127
20,118,128
20,119,129
20,120,130
20,121,131
20,122,132
20,123,133
20,124,3
20,125,135
20,126,136
20,127,137
20,128,138
20,129,139
20,130,142
20,131,144
20,132,145
20,133,151
20,134,152
20,135,153
20,136,154
20,137,155
20,138,156
20,139,157
20,140,158
20,141,159
20,142,160
20,143,161
20,144,163
20,145,164
20,146,165
20,147,166
20,148,167
20,149,168
20,150,162
20,151,169
20,152,170
20,153,171
20,154,172
20,155,173
20,156,176
20,157,177
20,158,178
20,159,179
20,160,180
20,161,181
20,162,182
20,163,183
20,164,184
20,165,185
20,166,186
