Frame_number,Cell_number,Unique_cell_number
16,101,274
16,102,252
16,103,97
16,104,98
16,105,275
16,106,100
16,107,200
16,108,102
16,109,253
16,110,104
16,111,333
16,112,254
16,113,107
16,114,108
16,115,334
16,116,110
16,117,335
16,118,204
16,119,336
16,120,206
16,121,231
16,122,337
16,123,207
16,124,118
16,125,119
16,126,208
16,127,209
16,128,338
16,129,211
16,130,339
16,131,213
16,132,226
16,133,232
16,134,340
16,135,341
16,136,342
16,137,217
16,138,343
16,139,344
16,140,256
16,141,236
16,142,257
16,143,345
16,144,238
16,145,346
16,146,347
16,147,348
16,148,258
16,149,349
16,150,350
16,151,259
16,152,351
16,153,261
16,154,282
16,155,352
16,156,353
16,157,354
16,158,357
16,159,355
16,160,356
17,1,289
17,2,148
17,3,149
17,4,221
17,5,151
17,6,290
17,7,152
17,8,291
17,9,292
17,10,293
17,11,154
17,12,246
17,13,223
17,14,294
17,15,157
17,16,159
17,17,21
17,18,295
17,19,23
17,20,296
17,21,27
17,22,297
17,23,298
17,24,299
17,25,263
17,26,31
17,27,162
17,28,300
17,29,34
17,30,35
17,31,37
17,32,248
17,33,39
17,34,40
17,35,41
17,36,301
17,37,302
17,38,303
17,39,45
17,40,249
17,41,47
17,42,48
17,43,304
17,44,50
17,45,305
17,46,167
17,47,306
17,48,307
17,49,54
17,50,170
17,51,308
17,52,172
17,53,173
17,54,309
17,55,175
17,56,310
17,57,311
17,58,312
17,59,313
17,60,180
17,61,314
17,62,315
17,63,63
17,64,183
17,65,316
17,66,66
17,67,185
17,68,317
17,69,69
17,70,230
17,71,318
17,72,138
17,73,319
17,74,320
17,75,188
17,76,321
17,77,322
17,78,76
17,79,323
17,80,77
17,81,324
17,82,325
17,83,271
17,84,81
17,85,326
17,86,327
17,87,84
17,88,328
17,89,194
17,90,86
17,91,87
17,92,142
17,93,88
17,94,89
17,95,195
17,96,329
17,97,330
17,98,331
17,99,332
17,100,199
17,101,274
17,102,252
17,103,97
17,104,98
17,105,275
17,106,100
17,107,200
17,108,102
17,109,253
17,110,104
17,111,333
17,112,254
17,113,107
17,114,108
17,115,334
17,116,110
17,117,335
17,118,204
17,119,336
17,120,206
17,121,231
17,122,337
17,123,207
17,124,118
17,125,119
17,126,208
17,127,209
17,128,338
17,129,211
17,130,339
17,131,213
17,132,226
17,133,358
17,134,340
17,135,341
17,136,342
17,137,217
17,138,343
17,139,344
17,140,256
17,141,236
17,142,257
17,143,345
17,144,238
17,145,346
17,146,347
17,147,348
17,148,258
17,149,349
17,150,350
17,151,259
17,152,351
17,153,261
17,154,282
17,155,352
17,156,353
17,157,354
17,158,357
17,159,355
17,160,356
17,161,359
17,162,360
18,1,289
18,2,148
18,3,149
18,4,221
18,5,151
18,6,290
18,7,152
18,8,291
18,9,292
18,10,293
18,11,154
18,12,246
18,13,223
18,14,294
18,15,157
18,16,159
18,17,21
18,18,295
18,19,23
18,20,296
18,21,27
18,22,297
18,23,298
18,24,299
18,25,263
18,26,31
18,27,162
18,28,300
18,29,34
18,30,35
18,31,37
18,32,248
18,33,39
18,34,40
18,35,41
18,36,301
18,37,302
18,38,303
18,39,45
18,40,249
18,41,47
18,42,48
18,43,304
18,44,50
18,45,305
18,46,167
18,47,306
18,48,307
18,49,54
18,50,170
18,51,308
18,52,172
18,53,173
18,54,309
18,55,175
18,56,310
18,57,311
18,58,312
18,59,313
18,60,180
18,61,314
18,62,315
18,63,63
18,64,183
18,65,316
18,66,66
18,67,185
18,68,317
18,69,69
18,70,230
18,71,318
18,72,138
18,73,319
18,74,320
18,75,188
18,76,321
18,77,361
18,78,76
18,79,323
18,80,77
18,81,324
18,82,325
18,83,271
18,84,81
18,85,326
18,86,327
18,87,84
18,88,328
18,89,194
18,90,86
18,91,87
18,92,142
18,93,88
18,94,89
18,95,195
18,96,329
18,97,330
18,98,331
18,99,332
18,100,199
18,101,274
18,102,252
18,103,97
18,104,98
18,105,275
18,106,100
18,107,200
18,108,102
18,109,253
18,110,362
18,111,333
18,112,254
18,113,107
18,114,108
18,115,334
18,116,110
18,117,335
18,118,204
18,119,336
18,120,206
18,121,231
18,122,337
18,123,207
18,124,118
18,125,119
18,126,208
18,127,209
18,128,338
18,129,211
18,130,339
18,131,213
18,132,226
18,133,358
18,134,340
18,135,341
18,136,342
18,137,217
18,138,343
18,139,344
18,140,256
18,141,236
18,142,257
18,143,345
18,144,238
18,145,346
18,147,348
18,148,258
18,149,349
18,150,350
18,151,259
18,152,351
18,153,261
18,154,282
18,155,352
18,156,353
18,157,363
18,158,357
18,159,355
18,160,356
18,161,359
18,162,360
18,163,364
18,164,365
18,167,366
18,168,367
19,1,289
19,2,148
19,3,149
19,4,368
19,5,369
19,6,290
19,7,152
19,8,291
19,9,292
19,10,293
19,11,154
19,12,246
19,13,223
19,14,294
19,15,157
19,16,159
19,17,21
19,18,295
19,19,23
19,20,27
19,21,297
19,22,298
19,23,299
19,24,263
19,25,31
19,26,162
19,27,300
19,28,34
19,29,370
19,30,37
19,31,248
19,32,39
19,33,40
19,34,41
19,35,301
19,36,302
19,37,303
19,38,371
19,39,249
19,40,47
19,41,48
19,42,304
19,43,50
19,44,305
19,45,167
19,46,306
19,47,307
19,48,54
19,49,170
19,50,372
19,51,172
19,52,173
19,53,309
19,54,373
19,55,310
19,56,311
19,57,312
19,58,313
19,59,180
19,60,314
19,61,374
19,62,63
19,63,375
19,64,316
19,65,66
19,66,185
19,67,317
19,68,69
19,69,230
19,70,318
19,71,138
19,72,319
19,73,320
19,74,188
19,75,321
19,76,361
19,77,76
19,78,323
19,79,77
19,80,324
19,81,325
19,82,271
19,84,326
19,85,327
19,86,84
19,87,328
19,88,194
19,89,86
19,90,87
19,91,142
19,93,89
19,94,195
19,95,376
19,96,330
19,97,331
19,98,332
19,99,199
19,100,377
19,101,252
19,102,97
19,103,98
19,104,275
19,105,100
19,106,200
19,107,102
19,108,253
19,109,362
19,110,333
19,111,254
19,112,107
19,113,378
19,114,334
19,115,110
19,116,335
19,117,204
19,118,336
19,119,206
19,120,231
19,121,337
19,122,207
19,123,379
19,124,119
19,125,208
19,126,209
19,127,338
19,128,211
19,129,339
19,130,213
19,131,226
19,132,380
19,133,340
19,134,341
19,135,342
19,136,217
19,137,343
19,138,344
19,139,256
19,140,236
19,141,257
19,142,345
19,143,238
19,144,346
19,145,381
19,146,348
19,147,258
19,148,349
19,149,350
19,150,259
19,151,351
19,152,261
19,153,282
19,154,352
19,155,353
19,156,363
19,157,357
19,158,382
19,159,356
19,160,359
19,161,360
19,162,364
19,163,365
19,165,383
19,166,366
19,167,367
19,168,384
20,1,289
20,2,148
20,3,149
20,4,368
20,5,369
20,6,290
20,7,152
20,8,291
20,9,292
20,10,293
20,11,154
20,13,223
20,14,294
20,15,157
20,16,159
20,17,295
20,18,23
20,19,27
20,20,297
20,21,298
20,22,299
20,23,263
20,24,31
20,25,162
20,26,300
20,27,34
20,28,370
20,29,37
20,30,248
20,31,39
20,32,40
20,33,41
20,34,301
20,35,302
20,36,303
20,37,371
20,38,249
20,39,47
20,40,48
20,41,304
20,42,50
20,43,305
20,44,167
20,45,306
20,46,307
20,47,54
20,48,170
20,49,372
20,50,172
20,51,173
20,52,309
20,53,373
20,54,310
20,55,311
20,56,312
20,57,313
20,58,180
20,59,314
20,60,374
20,61,63
20,62,375
20,63,316
20,64,66
20,65,185
20,66,317
20,67,69
20,68,230
20,69,318
20,70,138
20,71,319
20,72,320
20,73,188
20,74,321
20,75,361
20,76,76
20,77,323
20,78,77
20,79,324
20,80,325
20,81,271
20,83,326
20,84,327
20,85,84
20,86,328
20,87,194
20,88,86
20,89,87
20,90,142
20,92,89
20,93,195
20,94,376
20,95,330
20,96,331
20,97,332
20,98,199
20,99,377
20,100,252
20,101,97
20,102,98
20,103,275
20,104,100
20,105,200
20,106,102
20,107,253
20,108,362
20,109,333
20,110,254
20,111,107
20,112,378
20,113,334
20,114,110
20,115,335
20,116,204
20,117,336
20,118,206
20,119,231
20,120,337
20,121,207
20,122,379
20,123,119
20,124,208
20,125,209
20,126,338
20,127,211
20,128,339
20,129,213
20,130,380
20,131,340
20,132,341
20,133,342
20,134,217
20,136,344
20,137,256
20,138,236
20,139,257
20,141,238
20,142,346
20,143,381
20,144,348
20,145,258
20,146,349
20,147,350
20,148,259
20,149,351
20,150,261
20,151,282
20,152,352
20,153,353
20,154,363
20,155,357
20,156,382
20,157,356
20,158,359
20,159,360
20,160,364
20,163,383
20,165,367
20,166,384
