,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
774,4,86,86,0,316.16,370.35
775,4,87,87,0,334.15,421.28
776,4,88,88,0,334.24,240.0
777,4,89,89,0,328.09,213.39
778,4,90,90,0,322.34,306.15
779,4,91,91,0,318.92,447.64
780,4,92,92,0,315.5,403.34
781,4,93,93,0,322.31,182.63
782,4,94,94,0,320.93,133.65
783,4,95,95,0,309.95,346.21
784,4,96,96,0,322.5,271.12
785,4,97,97,0,293.22,389.5
786,4,98,98,0,299.19,293.23
787,4,99,99,0,301.09,156.91
788,4,100,100,0,299.08,111.2
789,4,101,101,0,296.75,204.7
790,4,102,102,0,281.61,337.17
791,4,103,103,0,282.53,270.95
792,4,104,104,0,285.08,239.36
793,4,105,105,0,276.97,366.76
794,4,106,106,0,282.67,128.88
795,4,107,107,0,272.96,163.39
796,4,108,108,0,269.52,104.06
797,4,109,109,0,248.59,406.74
798,4,110,110,0,272.31,305.01
799,4,111,111,0,254.22,347.11
800,4,112,112,0,253.83,378.85
801,4,113,113,0,256.68,264.44
802,4,114,114,0,265.26,193.84
803,4,115,115,0,259.58,229.06
804,4,116,116,0,253.86,126.17
805,4,117,117,0,241.17,92.609
806,4,118,118,0,238.11,323.48
807,4,119,119,0,244.39,156.81
808,4,120,120,0,229.98,360.98
809,4,121,121,0,240.99,292.92
810,4,122,122,0,229.93,388.83
811,4,123,123,0,228.0,115.28
812,4,124,124,0,225.58,214.15
813,4,125,125,0,218.51,143.23
814,4,126,126,0,217.3,166.16
815,4,127,127,0,208.15,339.67
816,4,128,128,0,213.33,270.09
817,4,129,129,0,204.36,123.75
818,4,130,130,0,195.98,293.11
819,4,131,131,0,206.48,239.06
820,4,132,132,0,195.9,188.38
821,4,133,133,0,183.43,356.37
822,4,134,134,0,181.88,320.94
823,4,135,135,0,190.82,152.27
824,4,136,136,0,182.44,261.12
825,4,137,137,0,177.83,120.29
826,4,138,138,0,138.8,358.77
827,4,139,139,0,167.97,293.06
828,4,140,140,0,161.54,338.86
829,4,141,141,0,163.16,169.28
830,4,142,142,0,157.73,234.99
831,4,143,143,0,156.79,138.27
832,4,144,144,0,162.3,202.18
833,4,145,145,0,150.58,267.25
834,4,146,146,0,146.37,314.81
835,4,147,147,0,144.08,113.47
836,4,148,148,0,136.63,184.06
837,4,149,149,0,130.02,135.73
838,4,150,150,0,126.63,231.58
839,4,151,151,0,118.12,290.12
840,4,152,152,0,118.46,262.09
841,4,153,153,0,113.38,318.41
842,4,154,154,0,108.27,156.41
843,4,155,155,0,104.08,186.64
844,4,156,156,0,105.08,123.54
845,4,157,157,0,94.946,272.3
846,4,158,158,0,97.066,213.76
847,4,159,159,0,82.009,250.05
848,4,160,160,0,84.913,323.67
849,4,161,161,0,85.271,297.29
850,4,162,162,0,80.447,162.47
851,4,163,163,0,73.946,191.43
852,4,164,164,0,63.585,271.39
853,4,165,165,0,63.84,223.06
854,4,166,166,0,53.871,171.89
855,4,167,167,0,45.664,242.94
856,4,168,168,0,41.75,197.81
857,4,169,169,1,27.055,171.19
858,4,170,170,0,347.68,196.14
859,4,171,171,0,265.83,143.72
860,4,172,172,1,208.93,508.63
861,4,173,173,0,136.53,249.09
862,4,174,174,0,382.32,223.46
863,4,175,175,0,450.51,421.26
864,4,176,176,0,368.62,467.3
865,4,177,177,1,96.34,506.84
866,4,178,178,0,200.32,216.83
867,4,179,179,1,62.664,299.85
868,4,180,180,1,458.96,489.69
869,4,181,181,1,237.79,135.16
870,4,182,182,1,301.62,276.7
871,4,183,183,0,295.14,359.46
872,4,184,184,1,86.063,230.14
873,4,185,185,0,263.21,281.86
874,4,186,186,1,285.73,145.36
875,4,187,187,0,121.03,172.38
876,4,188,188,0,427.11,352.15
877,5,1,1,0,232.5,256.76
878,5,2,2,1,503.62,392.44
879,5,3,3,1,118.8,494.85
880,5,4,4,0,297.77,320.5
881,5,5,5,0,349.92,282.82
882,5,6,6,0,258.73,323.95
883,5,7,7,0,415.41,218.28
884,5,8,8,0,140.03,293.89
885,5,9,9,0,304.52,257.36
886,5,10,10,0,183.67,228.56
887,5,11,11,0,309.94,235.26
888,5,12,12,1,10.226,270.08
889,5,13,13,1,177.64,497.1
890,5,14,14,0,86.547,137.62
891,5,15,15,1,501.87,423.73
892,5,16,16,1,501.43,452.36
893,5,17,17,0,420.32,268.03
894,5,18,18,1,148.09,498.17
895,5,19,19,0,46.058,293.59
896,5,20,20,0,139.9,159.88
897,5,21,21,0,203.89,371.48
898,5,22,22,0,120.29,209.83
899,5,23,23,0,382.98,239.57
900,5,24,24,0,219.07,296.62
901,5,25,25,0,427.02,310.86
902,5,26,26,0,236.32,275.64
903,5,27,27,1,507.63,360.44
904,5,28,28,0,99.858,242.15
905,5,29,29,0,286.9,178.27
906,5,30,30,1,386.46,508.35
907,5,31,31,1,449.86,507.09
908,5,32,32,1,425.54,504.86
909,5,33,33,0,408.84,437.77
910,5,34,34,0,355.19,331.76
911,5,35,35,1,505.55,329.59
912,5,36,36,0,210.81,313.28
913,5,37,37,0,234.33,183.87
914,5,38,38,1,494.3,303.99
915,5,39,39,1,488.09,357.43
916,5,40,40,1,480.6,401.47
917,5,41,41,1,478.68,331.0
918,5,42,42,1,474.73,430.1
919,5,43,43,1,473.04,376.25
920,5,44,44,0,470.9,293.09
921,5,45,45,0,466.9,203.57
922,5,46,46,0,469.52,262.92
923,5,47,47,0,454.67,400.54
924,5,48,48,0,452.2,353.39
925,5,49,49,0,451.8,315.62
926,5,50,50,0,444.57,445.61
927,5,51,51,1,442.95,481.72
928,5,52,52,0,441.35,286.03
929,5,53,53,0,432.86,331.67
930,5,54,54,0,442.89,256.5
931,5,55,55,0,436.83,203.62
932,5,56,56,0,426.47,413.26
933,5,57,57,0,426.6,377.65
934,5,58,58,0,453.19,230.57
935,5,59,59,0,417.29,460.44
936,5,60,60,0,403.37,359.67
937,5,61,61,1,404.36,489.13
938,5,62,62,0,395.93,388.0
939,5,63,63,0,406.8,325.27
940,5,64,64,0,405.93,292.13
941,5,65,65,0,414.95,241.74
942,5,66,66,0,394.47,416.59
943,5,67,67,0,391.99,205.07
944,5,68,68,0,396.05,263.12
945,5,69,69,0,362.31,371.66
946,5,70,70,0,388.86,458.35
947,5,71,71,0,376.51,344.96
948,5,72,72,0,378.15,313.23
949,5,73,73,1,372.92,491.21
950,5,74,74,0,372.94,286.08
951,5,75,75,0,369.32,401.05
952,5,76,76,0,332.74,365.84
953,5,77,77,0,366.17,181.4
954,5,78,78,0,358.49,221.77
955,5,79,79,0,364.14,432.18
956,5,80,80,0,347.32,457.73
957,5,81,81,0,350.88,306.5
958,5,82,82,0,335.41,393.78
959,5,83,83,0,359.54,259.67
960,5,84,84,0,345.65,153.65
961,5,85,85,0,336.56,340.0
962,5,86,86,0,304.96,382.86
963,5,87,87,0,329.69,424.35
964,5,88,88,0,331.16,245.63
965,5,89,89,0,327.54,216.33
966,5,90,90,0,322.71,312.7
967,5,91,91,0,315.39,449.99
968,5,92,92,0,307.43,409.88
969,5,93,93,0,323.42,182.79
970,5,94,94,0,320.15,134.01
971,5,95,95,0,310.72,353.78
972,5,96,96,0,327.85,277.9
973,5,97,97,0,281.34,398.46
974,5,98,98,0,300.01,298.0
975,5,99,99,0,300.38,158.49
976,5,100,100,0,302.65,107.61
977,5,101,101,0,296.79,206.4
978,5,102,102,0,284.63,341.98
979,5,103,103,0,284.06,274.49
980,5,104,104,0,284.62,242.12
981,5,105,105,0,275.58,369.56
982,5,106,106,0,290.2,131.32
983,5,107,107,0,270.67,165.28
984,5,108,108,0,273.51,107.93
985,5,109,109,0,245.96,408.87
986,5,110,110,0,274.77,308.94
987,5,111,111,0,254.95,347.06
988,5,112,112,0,252.15,380.98
989,5,113,113,0,258.16,267.24
990,5,114,114,0,264.96,196.79
991,5,115,115,0,259.95,232.2
992,5,116,116,0,253.67,126.52
993,5,117,117,0,247.9,96.934
994,5,118,118,0,234.61,328.07
995,5,119,119,0,242.9,155.18
996,5,120,120,0,229.2,360.38
997,5,121,121,0,243.79,299.99
998,5,122,122,0,227.96,389.99
999,5,123,123,0,226.92,113.92
1000,5,124,124,0,229.09,212.8
1001,5,125,125,0,218.0,141.94
1002,5,126,126,0,217.15,165.04
1003,5,127,127,0,205.17,340.88
1004,5,128,128,0,212.33,272.06
1005,5,129,129,0,202.1,122.68
1006,5,130,130,0,194.02,294.12
1007,5,131,131,0,208.57,240.1
1008,5,132,132,0,196.67,189.19
1009,5,133,133,0,181.76,358.88
1010,5,134,134,0,177.83,325.28
1011,5,135,135,0,191.03,152.2
1012,5,136,136,0,182.5,260.11
1013,5,137,137,0,176.95,118.71
1014,5,138,138,0,128.03,350.65
1015,5,139,139,0,166.52,295.79
1016,5,140,140,0,156.97,349.47
1017,5,141,141,0,162.89,170.15
1018,5,142,142,0,156.12,235.75
1019,5,143,143,0,156.72,139.06
1020,5,144,144,0,163.01,204.3
1021,5,145,145,0,149.84,268.9
1022,5,146,146,0,145.17,318.88
1023,5,147,147,0,144.31,113.35
1024,5,148,148,0,136.72,186.78
1025,5,149,149,0,129.74,136.18
1026,5,150,150,0,123.95,233.21
1027,5,151,151,0,116.32,292.25
1028,5,152,152,0,115.7,264.4
1029,5,153,153,0,111.8,320.76
1030,5,154,154,0,107.01,155.23
1031,5,155,155,0,105.25,187.19
1032,5,156,156,0,105.28,123.14
1033,5,157,157,0,90.741,275.12
1034,5,158,158,0,96.731,215.23
1035,5,159,159,0,78.53,252.56
1036,5,160,160,0,83.947,327.74
1037,5,161,161,0,83.851,299.9
1038,5,162,162,0,80.207,162.78
1039,5,163,163,0,74.668,191.29
1040,5,164,164,0,61.9,275.33
1041,5,165,165,0,63.244,223.01
1042,5,166,166,0,52.88,172.18
1043,5,167,167,0,45.482,244.43
1044,5,168,168,0,42.614,197.51
1045,5,169,169,1,26.397,171.07
1046,5,170,170,0,347.1,196.74
1047,5,171,171,0,267.03,142.97
1048,5,172,172,1,207.9,506.38
1049,5,173,173,0,135.62,250.78
1050,5,174,174,0,383.1,223.54
1051,5,175,175,0,451.25,421.32
1052,5,176,176,0,364.15,470.06
1053,5,177,177,1,101.72,503.41
1054,5,178,178,0,200.83,216.12
1055,5,179,179,0,58.027,305.04
1056,5,180,180,1,459.85,492.03
1057,5,181,181,1,237.15,134.78
1058,5,182,182,1,304.56,279.16
1059,5,183,183,0,295.22,364.21
1060,5,184,184,1,85.099,231.48
1061,5,185,185,0,264.15,286.12
1062,5,186,186,0,280.86,148.08
1063,5,187,187,0,121.01,172.29
1064,5,188,188,0,426.47,350.77
1065,5,189,189,1,138.53,217.51
1066,5,190,190,0,355.32,352.04
1067,5,191,191,0,237.34,237.47
1068,5,192,192,0,183.0,311.07
1069,6,1,1,0,236.57,258.28
1070,6,2,2,1,504.6,394.39
1071,6,3,3,1,120.29,498.34
1072,6,4,4,0,298.97,321.12
1073,6,5,5,0,350.99,283.52
1074,6,6,6,0,256.69,324.62
1075,6,7,7,0,411.06,216.97
1076,6,8,8,0,141.73,294.25
1077,6,9,9,0,299.19,257.52
1078,6,10,10,0,184.15,230.72
1079,6,11,11,0,306.92,236.9
1080,6,12,12,1,9.7392,270.66
1081,6,13,13,1,176.02,490.23
1082,6,14,14,0,89.481,143.82
1083,6,15,15,1,502.83,424.22
1084,6,16,16,1,502.67,451.98
1085,6,17,17,0,420.29,270.55
1086,6,18,18,1,149.76,498.92
1087,6,19,19,0,48.174,291.7
1088,6,20,20,0,139.76,168.21
1089,6,21,21,0,199.76,360.23
1090,6,22,22,0,121.8,211.2
1091,6,23,23,0,381.96,242.85
1092,6,24,24,0,221.64,291.75
1093,6,25,25,0,428.44,309.96
1094,6,26,26,0,236.12,280.36
1095,6,27,27,1,507.31,359.38
1096,6,28,28,0,101.41,241.16
1097,6,29,29,0,284.33,181.46
1098,6,30,30,1,387.58,505.94
1099,6,31,31,1,447.97,507.06
1100,6,32,32,1,424.62,505.23
1101,6,33,33,0,410.18,436.89
1102,6,34,34,0,359.16,330.0
1103,6,35,35,1,505.99,330.33
1104,6,36,36,0,214.57,310.42
1105,6,37,37,0,234.3,185.69
1106,6,38,38,1,493.76,306.05
1107,6,39,39,1,485.32,359.27
1108,6,40,40,1,481.97,399.0
1109,6,41,41,1,479.16,331.87
1110,6,42,42,1,474.58,425.98
1111,6,43,43,0,469.66,377.21
1112,6,44,44,0,467.83,295.6
1113,6,45,45,0,466.68,204.38
1114,6,46,46,0,466.09,266.39
1115,6,47,47,0,453.59,400.55
1116,6,48,48,0,452.3,354.26
1117,6,49,49,0,451.65,317.99
1118,6,50,50,0,443.61,445.77
1119,6,51,51,1,441.69,481.17
1120,6,52,52,0,439.86,285.34
1121,6,53,53,0,432.52,333.6
1122,6,54,54,0,441.49,256.31
1123,6,55,55,0,436.35,204.29
1124,6,56,56,0,427.27,414.92
1125,6,57,57,0,426.47,379.01
1126,6,58,58,0,448.85,232.24
1127,6,59,59,0,419.1,461.36
1128,6,60,60,0,399.74,363.43
1129,6,61,61,1,405.11,489.92
1130,6,62,62,0,396.22,388.57
1131,6,63,63,0,407.11,323.6
1132,6,64,64,0,407.57,292.09
1133,6,65,65,0,415.54,242.17
1134,6,66,66,0,393.31,418.13
1135,6,67,67,0,387.88,205.84
1136,6,68,68,0,396.6,263.3
1137,6,69,69,0,362.52,373.45
1138,6,70,70,0,391.11,457.24
1139,6,71,71,0,377.05,346.21
1140,6,72,72,0,378.61,314.81
1141,6,73,73,1,376.22,488.97
1142,6,74,74,0,373.05,287.24
1143,6,75,75,0,370.08,402.19
1144,6,76,76,0,333.38,366.47
1145,6,77,77,0,366.27,182.05
1146,6,78,78,0,358.39,223.22
1147,6,79,79,0,366.34,432.49
1148,6,80,80,0,349.37,456.17
1149,6,81,81,0,352.53,307.47
1150,6,82,82,0,337.61,393.31
1151,6,83,83,0,358.58,259.04
1152,6,84,84,0,340.32,162.19
1153,6,85,85,0,337.16,341.26
1154,6,86,86,0,301.94,383.86
1155,6,87,87,0,330.94,422.8
1156,6,88,88,0,327.89,252.26
1157,6,89,89,0,328.77,224.72
1158,6,90,90,0,323.3,313.68
1159,6,91,91,0,314.49,446.84
1160,6,92,92,0,309.95,406.59
1161,6,93,93,0,324.93,193.8
1162,6,94,94,0,318.98,138.9
1163,6,95,95,0,313.21,356.56
1164,6,96,96,0,328.21,280.78
1165,6,97,97,0,280.74,399.31
1166,6,98,98,0,302.81,297.06
1167,6,99,99,0,304.64,167.52
1168,6,100,100,0,305.32,114.78
1169,6,101,101,0,296.12,207.16
1170,6,102,102,0,281.89,339.15
1171,6,103,103,0,283.48,277.25
1172,6,104,104,0,282.07,240.55
1173,6,105,105,0,275.46,366.35
1174,6,106,106,0,293.28,140.36
1175,6,107,107,0,268.21,166.93
1176,6,108,108,0,274.13,123.21
1177,6,109,109,0,251.8,400.58
1178,6,110,110,0,274.6,309.03
1179,6,111,111,0,255.17,345.77
1180,6,112,112,0,250.96,374.22
1181,6,113,113,0,259.52,269.26
1182,6,114,114,0,264.83,198.39
1183,6,115,115,0,256.35,235.07
1184,6,116,116,0,248.38,130.69
1185,6,117,117,0,253.43,106.03
1186,6,118,118,0,233.5,328.17
1187,6,119,119,0,242.71,157.86
1188,6,120,120,0,228.33,355.95
1189,6,121,121,0,245.23,302.8
1190,6,122,122,0,213.29,380.36
1191,6,123,123,0,225.23,115.25
1192,6,124,124,0,228.58,215.79
1193,6,125,125,0,216.27,142.66
1194,6,126,126,0,215.65,165.5
1195,6,127,127,0,204.04,334.16
1196,6,128,128,0,212.67,269.53
1197,6,129,129,0,199.75,124.64
1198,6,130,130,0,195.69,291.86
1199,6,131,131,0,208.7,240.83
1200,6,132,132,0,196.62,189.6
1201,6,133,133,0,179.73,349.11
1202,6,134,134,0,175.85,322.86
1203,6,135,135,0,190.03,155.54
1204,6,136,136,0,182.21,261.41
1205,6,137,137,0,172.98,123.74
1206,6,138,138,0,128.25,354.84
1207,6,139,139,0,167.77,294.84
1208,6,140,140,0,154.39,352.91
1209,6,141,141,0,164.48,176.37
1210,6,142,142,0,157.37,237.85
1211,6,143,143,0,156.79,147.74
1212,6,144,144,0,167.53,206.67
1213,6,145,145,0,152.04,269.49
1214,6,146,146,0,146.03,320.08
1215,6,147,147,0,148.91,120.33
1216,6,148,148,0,139.7,194.14
1217,6,149,149,0,131.88,138.78
1218,6,150,150,0,124.71,234.67
1219,6,151,151,0,115.35,293.1
1220,6,152,152,0,116.71,265.36
1221,6,153,153,0,112.11,319.98
1222,6,154,154,0,109.16,161.55
1223,6,155,155,0,106.84,189.34
1224,6,156,156,0,107.98,130.59
1225,6,157,157,0,92.433,275.78
1226,6,158,158,0,96.283,214.76
1227,6,159,159,0,81.456,252.82
1228,6,160,160,0,84.626,326.81
1229,6,161,161,0,83.93,301.56
1230,6,162,162,0,81.229,165.09
1231,6,163,163,0,74.631,192.53
1232,6,164,164,0,66.364,276.15
1233,6,165,165,0,63.281,224.22
1234,6,166,166,0,53.422,173.03
1235,6,167,167,0,45.302,244.59
1236,6,168,168,0,44.737,201.84
1237,6,169,169,1,28.268,170.85
1238,6,170,170,0,348.59,198.12
1239,6,171,171,0,264.94,145.4
1240,6,172,172,1,206.47,506.47
1241,6,173,173,0,136.02,251.99
1242,6,174,174,0,383.17,225.22
1243,6,175,175,0,452.12,422.64
1244,6,176,176,0,367.43,466.46
1245,6,177,177,1,103.6,505.81
1246,6,178,178,0,198.33,219.2
1247,6,179,179,0,59.442,303.93
1248,6,180,180,1,459.63,491.46
1249,6,181,181,1,233.02,137.5
1250,6,182,182,0,305.25,279.65
1251,6,183,183,0,294.1,361.26
1252,6,184,184,0,84.442,231.89
1253,6,185,185,0,263.0,288.06
1254,6,186,186,0,285.27,158.06
1255,6,187,187,0,125.31,177.42
1256,6,188,188,0,425.4,351.4
1257,6,189,189,0,137.96,218.04
1258,6,190,190,0,353.35,354.2
1259,6,191,191,0,232.7,240.52
1260,6,192,192,0,186.07,305.11
1261,6,193,193,1,493.46,410.74
1262,6,194,194,1,186.07,210.76
1263,6,195,195,1,396.54,239.8
1264,6,196,196,0,349.61,414.79
1265,6,197,197,0,319.4,380.28
1266,6,198,198,0,398.12,341.48
1267,6,199,199,0,341.54,438.22
1268,6,200,200,0,411.97,397.75
1269,6,201,201,0,414.0,345.22
1270,6,202,202,0,378.86,268.81
1271,7,1,1,0,235.36,258.08
1272,7,2,2,1,504.85,393.75
1273,7,3,3,1,120.02,498.31
1274,7,4,4,0,297.92,320.42
1275,7,5,5,0,350.97,283.95
1276,7,6,6,0,257.99,323.99
1277,7,7,7,0,409.99,217.38
1278,7,8,8,0,141.16,291.89
1279,7,9,9,0,298.47,257.15
1280,7,10,10,0,184.42,230.5
1281,7,11,11,0,305.93,236.7
1282,7,12,12,1,9.6081,270.93
1283,7,13,13,1,177.11,491.68
1284,7,14,14,0,90.668,143.78
1285,7,15,15,1,502.8,424.52
1286,7,16,16,1,502.83,451.37
1287,7,17,17,0,419.61,270.24
1288,7,18,18,1,149.87,499.06
1289,7,19,19,0,49.0,291.15
1290,7,20,20,0,141.27,169.79
1291,7,21,21,0,200.0,359.48
1292,7,22,22,0,121.44,211.23
1293,7,23,23,0,381.41,242.72
1294,7,24,24,0,221.49,291.63
1295,7,25,25,0,428.43,308.93
1296,7,26,26,0,236.29,280.17
1297,7,27,27,1,507.57,359.1
1298,7,28,28,0,101.5,240.73
1299,7,29,29,0,284.17,181.01
1300,7,30,30,1,385.09,506.99
1301,7,31,31,1,447.23,507.14
1302,7,32,32,1,424.97,503.5
1303,7,33,33,0,410.9,437.47
1304,7,34,34,0,360.22,329.25
1305,7,35,35,1,505.9,329.81
1306,7,36,36,0,214.96,309.49
1307,7,37,37,0,236.27,185.77
1308,7,38,38,1,493.78,306.97
1309,7,39,39,1,484.45,359.62
1310,7,40,40,1,482.25,399.0
1311,7,41,41,1,479.25,330.7
1312,7,42,42,1,475.13,424.9
1313,7,43,43,0,468.75,377.06
1314,7,44,44,0,465.96,295.64
1315,7,45,45,0,466.28,204.9
1316,7,46,46,0,464.88,267.8
1317,7,47,47,0,453.4,399.56
1318,7,48,48,0,452.29,353.91
1319,7,49,49,0,451.22,319.17
1320,7,50,50,0,444.07,445.88
1321,7,51,51,1,441.89,481.33
1322,7,52,52,0,440.05,285.0
1323,7,53,53,0,431.41,332.57
1324,7,54,54,0,441.62,256.71
1325,7,55,55,0,436.34,204.66
1326,7,56,56,0,426.94,414.63
1327,7,57,57,0,427.47,378.43
1328,7,58,58,0,448.73,231.78
1329,7,59,59,0,419.26,461.0
1330,7,60,60,0,401.07,361.82
1331,7,61,61,1,405.4,489.03
1332,7,62,62,0,395.89,386.9
1333,7,63,63,0,406.08,323.26
1334,7,64,64,0,407.31,292.31
1335,7,65,65,0,416.39,242.89
1336,7,66,66,0,396.45,414.29
1337,7,67,67,0,387.77,206.02
1338,7,68,68,0,397.0,263.44
1339,7,69,69,0,363.19,373.34
1340,7,70,70,0,391.8,457.8
1341,7,71,71,0,376.75,345.99
1342,7,72,72,0,379.06,315.71
1343,7,73,73,1,377.62,486.62
1344,7,74,74,0,371.35,287.85
1345,7,75,75,0,370.7,400.37
1346,7,76,76,0,334.36,366.82
1347,7,77,77,0,366.41,181.45
1348,7,78,78,0,358.36,223.54
1349,7,79,79,0,371.08,430.25
1350,7,80,80,0,364.29,457.84
1351,7,81,81,0,352.53,307.25
1352,7,82,82,0,337.75,394.1
1353,7,83,83,0,358.72,258.04
1354,7,84,84,0,340.01,162.35
1355,7,85,85,0,336.46,340.9
1356,7,86,86,0,298.58,380.22
1357,7,87,87,0,332.05,422.75
1358,7,88,88,0,327.6,252.83
1359,7,89,89,0,328.63,225.71
1360,7,90,90,0,323.49,313.94
1361,7,91,91,0,289.47,422.3
1362,7,92,92,0,310.11,405.04
1363,7,93,93,0,324.41,194.63
1364,7,94,94,0,319.24,140.04
1365,7,95,95,0,312.6,355.99
1366,7,96,96,0,328.14,280.77
1367,7,97,97,0,279.94,398.07
1368,7,98,98,0,302.29,296.01
1369,7,99,99,0,305.29,167.96
1370,7,100,100,0,305.1,115.9
1371,7,101,101,0,296.23,206.27
1372,7,102,102,0,281.84,339.04
1373,7,103,103,0,283.55,276.86
1374,7,104,104,0,281.03,239.29
1375,7,105,105,0,275.05,366.06
1376,7,106,106,0,293.42,140.83
1377,7,107,107,0,267.92,166.66
1378,7,108,108,0,273.43,124.09
1379,7,109,109,0,252.33,399.79
1380,7,110,110,0,273.91,308.31
1381,7,111,111,0,255.17,345.89
1382,7,112,112,0,251.79,373.71
1383,7,113,113,0,259.01,269.46
1384,7,114,114,0,264.9,197.12
1385,7,115,115,0,255.1,234.94
1386,7,116,116,0,248.43,130.62
1387,7,117,117,0,253.25,106.66
1388,7,118,118,0,233.11,328.75
1389,7,119,119,0,242.87,158.97
1390,7,120,120,0,228.17,355.35
1391,7,121,121,0,244.25,302.46
1392,7,122,122,0,212.53,378.46
1393,7,123,123,0,225.36,116.57
1394,7,124,124,0,229.48,216.18
1395,7,125,125,0,216.43,142.57
1396,7,126,126,0,216.53,166.42
1397,7,127,127,0,203.86,333.19
1398,7,128,128,0,211.61,268.75
1399,7,129,129,0,199.03,125.39
1400,7,130,130,0,196.63,290.65
1401,7,131,131,0,208.77,240.45
1402,7,132,132,0,197.31,189.2
1403,7,133,133,0,178.96,348.16
1404,7,134,134,0,177.12,321.48
1405,7,135,135,0,190.26,156.41
1406,7,136,136,0,183.2,261.27
1407,7,137,137,0,171.65,125.24
1408,7,138,138,0,128.32,356.68
1409,7,139,139,0,167.69,294.51
1410,7,140,140,0,154.29,352.66
1411,7,141,141,0,164.88,175.82
1412,7,142,142,0,157.54,237.31
1413,7,143,143,0,155.61,148.26
1414,7,144,144,0,167.61,207.94
1415,7,145,145,0,152.31,269.24
1416,7,146,146,0,147.94,315.31
1417,7,147,147,0,141.07,123.64
1418,7,148,148,0,140.08,194.71
1419,7,149,149,0,131.02,145.91
1420,7,150,150,0,125.24,234.68
1421,7,151,151,0,116.22,292.48
1422,7,152,152,0,116.45,264.21
1423,7,153,153,0,112.07,320.37
1424,7,154,154,0,108.49,162.21
1425,7,155,155,0,106.19,189.18
1426,7,156,156,0,109.15,131.54
1427,7,157,157,0,93.68,274.9
1428,7,158,158,0,96.883,214.1
1429,7,159,159,0,81.954,251.64
1430,7,160,160,0,84.756,327.26
1431,7,161,161,0,84.954,301.72
1432,7,162,162,0,81.139,165.2
1433,7,163,163,0,74.697,192.4
1434,7,164,164,0,67.837,276.01
1435,7,165,165,0,63.671,224.44
1436,7,166,166,0,53.402,173.49
1437,7,167,167,0,45.415,244.56
1438,7,168,168,0,46.088,201.65
1439,7,169,169,1,28.578,170.24
1440,7,170,170,0,348.54,198.02
1441,7,171,171,0,264.75,145.28
1442,7,172,172,1,206.96,506.38
1443,7,173,173,0,136.59,252.08
1444,7,174,174,0,382.91,225.01
1445,7,175,175,0,451.75,423.1
1446,7,176,176,1,357.25,479.79
1447,7,177,177,1,104.5,506.55
1448,7,178,178,0,198.39,218.5
1449,7,179,179,0,60.554,303.18
1450,7,180,180,1,459.55,491.01
1451,7,181,181,1,231.6,138.04
1452,7,182,182,0,304.75,278.18
1453,7,183,183,0,293.86,358.38
1454,7,184,184,0,85.1,231.15
1455,7,185,185,0,263.02,288.28
1456,7,186,186,0,285.35,159.33
1457,7,187,187,0,125.29,177.78
1458,7,188,188,0,426.12,351.37
1459,7,189,189,0,138.54,218.14
1460,7,190,190,0,353.51,353.92
1461,7,191,191,0,232.42,240.42
1462,7,192,192,0,186.66,304.3
1463,7,193,193,1,493.38,410.69
1464,7,194,194,1,187.24,211.42
1465,7,195,195,1,398.89,238.97
1466,7,196,196,0,350.13,415.86
1467,7,197,197,0,316.16,374.93
1468,7,198,198,0,398.3,341.24
1469,7,199,199,0,348.98,433.91
1470,7,200,200,0,410.95,397.71
1471,7,201,201,0,414.57,344.53
1472,7,202,202,0,379.22,269.99
1473,8,1,1,0,237.55,257.44
1474,8,2,2,1,505.2,394.08
1475,8,3,3,1,122.26,496.68
1476,8,4,4,0,299.13,319.48
1477,8,5,5,0,352.47,282.9
1478,8,6,6,0,257.77,323.91
1479,8,7,7,0,412.96,216.31
1480,8,8,8,0,142.17,291.02
1481,8,9,9,0,299.02,256.68
1482,8,10,10,0,185.66,230.03
1483,8,11,11,0,308.01,234.75
1484,8,12,12,1,10.9,269.95
1485,8,13,13,1,178.79,490.35
1486,8,14,14,0,89.692,142.04
1487,8,15,15,1,503.24,423.63
1488,8,16,16,1,503.33,451.01
1489,8,17,17,0,421.37,269.67
1490,8,18,18,1,150.94,498.25
1491,8,19,19,0,50.009,290.36
1492,8,20,20,0,142.07,168.13
1493,8,21,21,0,199.89,359.74
1494,8,22,22,0,122.09,212.1
1495,8,23,23,0,382.03,242.22
1496,8,24,24,0,222.99,291.32
1497,8,25,25,0,430.03,308.46
1498,8,26,26,0,238.0,279.11
1499,8,27,27,1,507.8,357.46
1500,8,28,28,0,103.66,240.05
1501,8,29,29,0,286.05,179.61
1502,8,30,30,1,386.11,506.81
1503,8,31,31,1,446.3,506.07
1504,8,32,32,1,425.98,503.93
1505,8,33,33,0,412.6,436.23
1506,8,34,34,0,360.6,328.87
1507,8,35,35,1,506.77,329.47
1508,8,36,36,0,214.9,309.66
1509,8,37,37,0,236.59,185.41
1510,8,38,38,1,495.07,306.13
1511,8,39,39,1,486.7,358.81
1512,8,40,40,1,483.4,398.12
1513,8,41,41,1,479.88,330.84
1514,8,42,42,1,475.69,424.4
1515,8,43,43,0,470.43,376.86
1516,8,44,44,0,467.82,294.36
1517,8,45,45,0,467.1,203.76
1518,8,46,46,0,467.11,266.64
1519,8,47,47,0,454.06,399.58
1520,8,48,48,0,453.09,353.95
