,frame,y,x,track,color,channel_0,channel_1,channel_2
30675,75,2.9606912,13.137679,1390,3,6.118977911216769,7.212691302539071,2.5835512998851224
30676,76,3.1945593,12.844438,1390,3,5.612146983831885,5.826480754302791,2.2693748740697854
30677,77,2.9689355,13.470965,1390,3,6.689402815299233,4.974385072495437,1.6881227605764382
30678,78,3.1552389,14.088522,1390,3,5.646073764787194,6.188390044160244,1.854323337283426
30679,79,4.1354365,14.670335,1390,3,6.257303831653778,6.517422889034625,2.126558441642522
30680,80,4.6833086,14.431901,1390,3,6.300464293112424,5.122415385343086,1.623783963555833
30681,81,4.384277,14.897209,1390,3,5.818062414789628,6.129967570245501,2.4666700905101386
30682,82,4.582629,14.801778,1390,3,5.381271188971309,5.470977036399811,1.83292549016322
30683,83,4.8469453,14.538356,1390,3,6.544195543379983,5.681675781046003,2.329610094520983
30684,84,5.0005646,14.85281,1390,3,5.931484972592873,6.22329220588714,1.7483682258336501
30685,85,5.945711,15.12224,1390,3,6.17528841355603,6.16332099966102,1.514505400150638
30686,86,6.1906424,15.234837,1390,3,6.69565432924931,5.822949124172617,1.6788718006858248
30687,87,6.2804418,16.0498,1390,3,6.030699628431047,6.2531349401276195,1.3004782333944016
30688,88,6.6372128,16.142725,1390,3,5.911894672869141,5.844487808767883,2.4157296575732583
30689,89,6.45854,16.139936,1390,3,5.930619378590114,6.603960179086745,2.744725276952318
30690,90,6.9509745,16.436152,1390,3,5.82822841173244,6.068637937426831,1.2529190450663494
30691,91,7.2797003,16.566961,1390,3,5.408028878850307,5.838574036703253,1.5518727982474174
30692,92,7.4675508,16.261635,1390,3,5.3940765492737395,5.633396915744107,1.716240704040062
30693,93,8.47201,15.686002,1390,3,5.282576983555337,6.380160430565713,1.9110466866556755
30694,94,8.3885145,15.6391735,1390,3,6.495776443742379,6.509854509991184,2.5150218589328293
30695,95,8.118168,15.266482,1390,3,5.853077204555835,5.904851827359297,1.831558664488122
30696,96,8.547023,16.03057,1390,3,6.549263851357223,6.023503336393342,1.4233125434798035
30697,97,8.854852,16.707571,1390,3,5.136674610994408,6.021092395517622,1.9685667228384496
30698,98,9.307585,16.336142,1390,3,5.9746284031939405,5.805553551240824,2.550197437176325
30699,99,9.331535,16.035055,1390,3,5.425810962118191,6.018401449274849,2.248163495585786
30700,0,17.87678,8.308293,1391,5,6.0034227348378595,2.5548778576382727,5.571717182492684
30701,1,17.92289,8.392323,1391,5,5.40849757720239,1.3466879579375035,6.035750802603736
30702,2,17.616701,8.454234,1391,5,6.332610380220781,3.191281914567832,5.900837004260324
30703,3,17.404669,7.8857164,1391,5,6.057900409017919,2.8591914251859913,5.1299867500605005
30704,4,17.54807,8.429297,1391,5,6.406599708460777,1.6022324822357223,6.425495987388887
30705,5,17.902721,8.351254,1391,5,6.175856435998333,2.1311468965316265,6.185557131313981
30706,6,17.835663,9.145624,1391,5,5.461463950187042,1.860216233158788,5.798507154472624
30707,7,18.23586,8.375066,1391,5,6.285494507071405,1.5969448141022764,6.152823561256777
30708,8,18.308422,8.283601,1391,5,6.319322273137866,2.9185197670229104,6.549657097742063
30709,9,18.665392,7.395868,1391,5,6.596726592857257,2.7529401443423622,6.056193901147723
30710,10,19.204649,7.5339375,1391,5,5.709054237425274,2.1031848097455343,5.803465217055578
30711,11,18.511124,6.9384084,1391,5,6.3201415175827,1.5247439854921823,4.868933917992099
30712,12,18.655981,7.252821,1391,5,5.927622168590086,2.1048694356775153,5.807570477466943
30713,13,18.635017,6.6093974,1391,5,5.8010205041849385,2.7035292454779247,6.701014318390744
30714,14,19.272823,6.595766,1391,5,5.461581341969458,2.204417954714581,5.907723182252566
30715,15,19.634996,5.7209563,1391,5,6.347809203324389,2.6917403366968666,6.0208106266804124
30716,16,19.925838,6.0807323,1391,5,5.682610689674788,2.113498473066966,5.358961362330572
30717,17,19.836565,5.499153,1391,5,6.277846186226659,2.427886789721342,5.105632389028017
30718,18,0.011160931,5.112513,1392,1,6.120541102716771,1.5707541112474688,1.6162562282458501
30719,19,19.847055,5.0823126,1393,6,2.253481137525407,5.870118874931241,5.668309962203425
30720,20,18.782745,4.7912097,1393,6,2.626229098420782,6.721043391375354,6.33741883849855
30721,21,18.42436,4.1277504,1393,6,1.890921194641739,5.4629935104689515,6.2434196633484245
30722,22,18.31194,3.686223,1393,6,1.8781588465311794,5.978741818757529,5.39325778975638
30723,23,18.556593,3.464161,1393,6,0.8018610499772405,6.187247580182887,6.234317226000465
30724,24,18.340244,3.8829682,1393,6,1.693375534622346,6.335541674778838,6.767174827981227
30725,25,18.582731,3.4882414,1393,6,1.8337602540050457,5.953815334205041,6.190106391113148
30726,26,18.588074,3.402268,1393,6,2.7052796645758797,5.6698595320048595,5.666330353646641
30727,27,19.190966,3.1857343,1393,6,1.7604398463145439,6.084736627992896,6.7016282423851905
30728,28,19.086262,3.196734,1393,6,2.0126210817582084,6.11271529703721,6.720928556644909
30729,29,18.979107,2.8426769,1393,6,2.015087603650803,6.78592851098316,6.36310264849143
30730,30,19.328104,3.3180044,1393,6,1.946075432937803,6.674753428725387,5.262528389476301
30731,31,18.542162,4.240515,1393,6,2.0849038808803724,6.186643564133107,6.559134588931652
30732,32,18.37757,4.239356,1393,6,2.5999680639499716,4.8987798580064466,5.617582556744936
30733,33,18.579199,4.212466,1393,6,1.0165219739631164,5.848172163209191,5.573728715222339
30734,34,18.72953,4.149334,1393,6,2.3563865377694033,6.044819716642485,4.894156505251711
30735,35,18.999601,4.811006,1393,6,2.65540801647618,6.173480723523851,6.184733596780489
30736,36,19.14349,4.2101235,1393,6,1.9501612892046714,5.328801571687888,5.398642459326412
30737,37,19.083643,3.7949812,1393,6,1.837940672060911,5.5762993353908366,6.628049438070086
30738,38,19.269035,4.222015,1393,6,1.8193287818497965,5.783370022100721,5.843935972194834
30739,39,18.798954,4.0242424,1393,6,1.2856595950298728,6.111618794541464,6.545555339769324
30740,40,18.084126,4.3238196,1393,6,2.138902799348453,6.731175182797221,5.430677643218576
30741,41,18.104544,3.9488769,1393,6,1.7101368606898362,5.927719433902961,5.629019973844074
30742,42,17.67099,3.7262475,1393,6,2.0545956326617762,5.6418559288152625,4.806415900319257
30743,43,17.346134,4.467956,1393,6,3.067153862453398,6.465296153480156,5.9421671176666475
30744,44,17.284666,4.3352423,1393,6,1.8857135977128554,6.283055546312257,6.201158690750014
30745,45,16.298233,3.9020176,1393,6,1.6212262702426075,5.902105227369957,6.321206116105364
30746,46,16.939419,4.637592,1393,6,2.1098270033428372,5.462853530297797,5.49208089121821
30747,47,17.113123,4.4892526,1393,6,2.6016486673203563,5.965364053940488,6.05085606700025
30748,48,16.343931,4.9191947,1393,6,1.160359478168215,5.663384092472107,6.04927381034903
30749,49,15.612942,4.9317884,1393,6,2.9123400914443893,6.615124054054794,5.693248696400004
30750,50,15.083651,4.4921474,1393,6,2.68540674029422,5.401220225848879,5.369267912025251
30751,51,15.130305,5.090598,1393,6,2.3404248513273576,5.937090596459854,6.100035192719924
30752,52,14.854973,4.2984843,1393,6,1.6068554410039348,6.105872926755768,6.154806324459791
30753,53,14.571702,3.7477431,1393,6,1.4218984124615344,6.437977049946206,5.841929623589156
30754,54,14.754368,3.651615,1393,6,2.5303544732445857,6.732226916681837,5.870245011710891
30755,55,14.761009,4.1316395,1393,6,1.7068911993202844,5.794021494161893,6.145269694717723
30756,56,15.192127,3.6853426,1393,6,3.4858765634091204,6.731783123786926,7.187806348616604
30757,57,14.720833,2.643315,1393,6,1.9381849313609005,5.325315025627,6.224037699696582
30758,58,15.775067,2.130699,1393,6,2.8223428004024815,5.49628090049755,6.896937495285204
30759,59,16.23039,2.3824325,1393,6,2.172562127269574,5.95866028797064,5.700182584959794
30760,60,15.887231,3.144487,1393,6,2.0769251563951148,6.095384773266905,6.322892367318565
30761,61,16.204617,2.8869643,1393,6,1.590533100274693,5.433642933548227,6.163365977601688
30762,62,16.002033,2.6051204,1393,6,1.9838077678461734,5.426769786893208,5.006712387628288
30763,63,16.481218,2.3100002,1393,6,2.072525130616644,5.5836120865033045,6.351068669280663
30764,64,16.161512,1.7302188,1393,6,2.03616259514043,5.386776437049518,5.941360244330971
30765,65,16.168526,1.9455218,1393,6,1.8925768029190138,5.60788007117681,6.666179448180023
30766,66,16.415873,1.5828595,1393,6,1.0226028428095613,6.243912113526102,6.241022352404451
30767,67,15.776747,1.4814625,1393,6,1.3289897796485026,5.740305003319029,6.344331808064602
30768,68,15.308509,0.6857476,1393,6,1.8662204730893024,6.361114067951743,6.354118417756135
30769,69,15.424077,0.4316399,1393,6,1.4577239845955368,6.349792911951552,6.055605160632799
30770,70,15.027681,1.0913447,1393,6,2.064261106677755,6.121846401923826,6.83163254277637
30771,71,15.312305,1.282324,1393,6,1.8163393697754926,6.057722241041595,5.808943533509447
30772,72,14.750344,1.0428448,1393,6,1.6134618611868023,6.085783128130514,6.401246166307141
30773,73,14.389007,1.0615935,1393,6,2.060984682854524,5.928691536844805,5.487546791130938
30774,74,14.402543,1.5847294,1393,6,2.633296811940925,6.613665337128212,5.169971710011793
30775,75,14.410777,1.3692625,1393,6,1.732055438274364,5.85526987551157,6.675917395599629
30776,76,14.108912,1.4660425,1393,6,1.7685346583350208,6.419905784908009,6.66076648863333
30777,77,13.511358,1.2083417,1393,6,2.624508671602582,5.689781256597045,6.29216697782994
30778,78,13.876519,1.3573604,1393,6,2.3486879428886827,6.5441686604010405,7.164901918796248
30779,79,13.837298,0.91223377,1393,6,1.7783555415030974,6.593544505863941,5.682701520520998
30780,80,14.171916,1.1133019,1393,6,3.2581227973123763,5.9056237628503645,6.397188895140695
30781,81,14.323088,1.2748067,1393,6,1.5887310407926036,6.347476089458382,5.788582134349767
30782,82,14.04615,1.2702458,1393,6,1.6845029454568112,5.982026445715656,6.189124073802449
30783,83,13.954196,0.9077789,1393,6,2.3028837573781877,5.867782611875066,5.766065489920011
30784,84,13.063891,1.4344803,1393,6,1.3384809185206055,6.465268855739627,6.6877761823072
30785,85,12.832035,1.1785549,1393,6,1.1781378208647788,6.320525628574928,5.416977242765464
30786,86,12.470559,0.67601436,1393,6,1.8375520812689332,6.3120884463982625,6.01544640974607
30787,87,13.269972,1.3226086,1393,6,0.9019909165754469,5.22943064246461,5.719280361259972
30788,88,13.155431,1.6472863,1393,6,1.7316560341365421,5.668024818355754,5.963129517940515
30789,89,13.010223,0.7259591,1393,6,1.8595904245144796,5.884254482300354,5.540897159377432
30790,90,13.7425,0.40627575,1393,6,2.0235316195544257,5.3656982759788345,5.9708017899545665
30791,91,13.482661,0.9879118,1393,6,2.2005555659342817,6.620838879345607,5.2544113435653745
30792,92,14.934635,1.429371,1393,6,1.517232731545913,5.861021683078284,6.500666208769316
30793,93,13.973555,1.8529315,1393,6,1.5321023140078422,6.17310861702072,5.937505839560797
30794,94,13.296129,1.7787656,1393,6,2.720865864852623,6.399978634619489,5.218339634438055
30795,95,13.891937,1.2977208,1393,6,2.161414281319313,6.216428180355953,5.037320586311038
30796,96,14.505991,1.2405493,1393,6,2.0061047976196416,6.278676609508065,5.667871317495509
30797,97,15.15985,0.5476812,1393,6,2.6282225482751422,6.9169121219193395,6.412858333783004
30798,98,15.909863,1.3696631,1393,6,1.9042758539264133,6.420618652442488,6.719145665748265
30799,99,15.425303,1.3520991,1393,6,1.6619008497173169,6.156114836638241,5.961961901734134
30800,0,19.613136,2.357613,1394,5,5.819413150888357,3.270463889837591,6.109794621797006
30801,1,0.31553048,2.4112737,1395,0,1.3780936278978322,2.2918091382729067,2.326740857305853
30802,2,19.307085,1.8717628,1396,6,2.559528059614969,6.250817118983566,5.346587388991654
30803,3,19.457937,2.2275631,1396,6,2.4474507909881407,5.5340425832668005,5.124071111300237
30804,4,19.950884,2.075364,1396,6,2.6168620254765513,6.469235777269344,5.96413187775415
30805,5,0.26609957,1.731264,1397,1,6.478870388024029,2.3635427933078814,1.8766045151273607
30806,6,0.49331582,2.1397357,1397,1,6.872571024388254,1.7069314533160995,1.8285454681373419
30807,7,1.0554981,1.0279346,1397,1,5.954087020441386,2.4381980152171825,2.5770092434833742
30808,8,1.2584957,0.054283764,1397,1,5.433669086112256,2.335840594477924,2.2945813978781673
30809,9,0.75011885,0.28673282,1397,1,5.776726017101162,1.0909720311457907,2.9431701007729174
30810,10,0.9813719,0.12009045,1397,1,5.825789793003796,1.3956095099057073,2.1250207823956146
30811,11,0.9174503,19.3852,1398,5,6.7185312386897085,2.0817833794744125,5.968259167173177
30812,12,0.99581826,19.777344,1398,5,6.160430546306582,2.1634116413049944,5.238174470793098
30813,13,1.7244425,0.50843364,1399,6,1.2165478465901578,5.92564052815139,5.704633608924695
30814,14,2.0773933,0.7253339,1399,6,1.936380122595234,4.956590039324807,6.210937822835428
30815,15,2.1560018,0.065062225,1399,6,2.198357707550838,6.282880598913341,5.767397060332897
30816,16,2.7602808,19.722559,1400,6,2.7064259075737525,5.9063446292172,5.450836643474767
30817,17,3.2803087,19.720547,1400,6,2.01879978790438,5.879122355455071,5.837674433925039
30818,18,3.50326,19.923035,1400,6,1.9067433953978195,6.8775723863810665,6.229581782664477
30819,19,3.0727763,0.83348197,1401,6,2.026110136349889,6.733686148115135,6.188978311033523
30820,20,2.9586444,0.8185564,1401,6,2.0168056532425243,6.23420713559119,5.773128611958261
30821,21,3.3475294,0.28141138,1401,6,1.8265342826081232,6.6021541600843,5.669903213446381
30822,22,2.9059448,0.08243023,1401,6,1.922938710377683,6.218043481587974,6.699090970316267
30823,23,2.9268584,0.35864422,1401,6,1.6117723771152497,6.4142226680053795,5.947066476200853
30824,24,2.6900077,0.8963834,1401,6,1.7631879258857288,5.639701865074704,5.331219713130965
30825,25,2.1196523,1.504766,1401,6,2.2049015237217464,5.928725602963076,6.563753396638389
30826,26,2.3594377,1.8920827,1401,6,2.813432288430359,5.838452910717772,6.305678701804995
30827,27,2.1256115,1.3525851,1401,6,1.0410097916505823,6.113956708329246,6.4762162249020045
30828,28,2.622647,1.2058245,1401,6,1.6050399273125995,5.367357024865473,6.471107067904707
30829,29,2.6013372,1.4096851,1401,6,2.5683741664716484,6.191527467775428,5.439728737262343
30830,30,2.3510575,1.7934328,1401,6,1.9848366992036104,6.09706301235543,5.763443825828117
30831,31,3.2808096,2.3712275,1401,6,2.217047732391027,5.727874994905435,6.302895440502656
30832,32,3.469924,2.1281316,1401,6,1.164976813254659,5.972227311256937,6.208510059767599
30833,33,3.5774143,1.7171931,1401,6,1.9787435290801587,6.062027058269754,6.508615699441147
30834,34,4.2417607,2.0829735,1401,6,3.0878078403825233,6.2916611830143045,6.068490387108879
30835,35,4.2493434,2.9816763,1401,6,2.299535495660971,5.260896289672513,5.823060973591971
30836,36,4.183506,2.529853,1401,6,2.131077753810429,6.259366539809943,6.287984310847438
30837,37,4.978676,1.9240507,1401,6,2.062458431465022,5.518048516300651,6.319168260992045
30838,38,5.279515,1.7021236,1401,6,1.7658926235073231,5.481397034061662,6.803757060480972
30839,39,5.2063627,1.9860574,1401,6,2.310759425172705,6.025951323107508,6.866900043082217
30840,40,4.658286,0.8784766,1401,6,2.298931561485903,5.817558700504368,6.280775323220543
30841,41,5.373661,19.639797,1402,5,6.406829160277503,1.5391007324459687,5.829386966776971
30842,42,5.432176,19.157242,1402,5,5.696221875360466,0.992092788785661,5.742318927397163
30843,43,5.645828,19.583574,1402,5,6.052160729173698,1.6575852885449902,6.399211164870797
30844,44,4.772595,19.505165,1402,5,5.745180081137516,2.6418942289841527,5.3518746948967335
30845,45,4.6969028,19.27407,1402,5,6.834103201129969,2.4832254337998854,5.8899439593486145
30846,46,4.0069914,19.23433,1402,5,5.8250522239132145,2.0942237965757564,5.5296205695536
30847,47,4.1342525,18.472868,1402,5,6.213617297473139,1.62329110802981,6.410709254719814
30848,48,4.0072355,18.77773,1402,5,6.2674246079757,2.5871813494756823,5.937181681316023
30849,49,3.9264865,19.128763,1402,5,5.409123416251408,2.1732885532430757,5.813149170272556
30850,50,3.5086472,18.911306,1402,5,6.114038275995439,2.4240655050519804,5.715795878327559
30851,51,3.5828643,19.080183,1402,5,6.028714367233737,1.4607575728053743,6.558485576308344
30852,52,3.2579217,19.623758,1402,5,6.39397940175262,2.120965746349522,6.037320172941257
30853,53,3.0302942,19.415255,1402,5,5.434740807335264,2.209246083399474,6.293068930545703
30854,54,2.8694723,18.685526,1402,5,5.897618644365442,2.104876989013941,6.29934671194296
30855,55,2.0644538,19.079983,1402,5,5.41658261871722,2.0784511378356507,6.291965133276099
30856,56,3.2104678,19.343672,1402,5,5.716514814023645,1.5987600829169812,6.490380292695402
30857,57,4.3388405,18.792936,1402,5,5.383259755646817,2.2447729413710658,6.125657291061639
30858,58,4.562601,18.04951,1402,5,6.015872834000496,1.2382016248591747,5.710679601941393
30859,59,4.0085387,17.879791,1402,5,5.6660523732867984,1.6545836508590068,6.626357784057937
30860,60,3.6295955,17.481707,1402,5,6.062334188185244,2.0952026380178363,5.212867806543562
30861,61,3.9254744,18.134642,1402,5,5.8297818488877,1.6032413659589018,6.419422346658304
30862,62,3.7605822,18.19136,1402,5,6.016955221586441,1.591382529993861,5.935165356318263
30863,63,3.8785625,18.671827,1402,5,5.866743468633739,2.0580877465595075,6.280713825329922
30864,64,3.7465124,18.806557,1402,5,6.099595186475778,3.1042236897674345,7.26469889229519
30865,65,4.467371,17.365263,1402,5,5.683377395212145,1.8121217452070506,6.638433961589842
30866,66,4.2695527,16.714252,1402,5,6.767118677034701,1.5496965219374774,6.313942490035179
30867,67,4.0316935,16.752487,1402,5,6.007367799476862,2.14772826569816,6.150468343503705
30868,68,3.8837261,16.409235,1402,5,6.383933377428984,1.970774671528521,6.095276070472505
30869,69,3.7899761,15.854689,1402,5,6.136741203147032,2.0768833475385016,5.63663248464983
30870,70,4.66864,15.863025,1402,5,6.376408142911387,2.587102848493093,5.8194688118038025
30871,71,4.794812,16.71391,1402,5,6.183062651729263,2.717142973763269,6.190972007085382
30872,72,4.629175,16.123709,1402,5,5.508485812280065,2.7612013154495876,6.5131252199770575
30873,73,4.194479,17.444948,1402,5,6.409600463723317,2.045581348506119,6.403267334529413
30874,74,3.955854,17.548166,1402,5,6.1816881213310015,2.100189932215485,6.0747599873923095
30875,75,4.32762,17.476273,1402,5,7.076847737115676,2.3121376310416277,6.096529258571529
30876,76,4.0614424,17.030767,1402,5,4.928691381233374,1.9789755925810342,5.4113507166508885
30877,77,4.4787564,16.048689,1402,5,6.242860310478901,2.124862748458817,6.336798619314608
30878,78,4.6423454,16.542503,1402,5,6.776627909881509,1.2106197286027527,6.162197673234495
30879,79,4.179083,15.754441,1402,5,5.838637450210554,3.2215200389558927,5.990443267685339
30880,80,4.7993193,15.476888,1402,5,6.384399274588202,1.953660107124181,6.31324796053311
30881,81,4.057753,15.667436,1402,5,5.489275323856742,1.6056356418428317,6.19615493489696
30882,82,3.6079218,16.299183,1402,5,5.707643830179731,1.606278673614021,6.117784854551995
30883,83,3.472807,16.942638,1402,5,6.477867371377967,2.052048319639612,6.114038401737635
30884,84,3.535405,17.701563,1402,5,6.487502941386064,1.8987370062453064,5.519704116697691
30885,85,2.954535,17.897364,1402,5,6.371910080546572,2.12256050008276,5.442429222389205
30886,86,2.64156,17.660044,1402,5,6.39954781956185,2.6135929914943783,6.478475185462555
30887,87,2.9204803,17.246391,1402,5,5.870029785794938,1.456667589195117,5.905936751931152
30888,88,2.6192453,16.368015,1402,5,6.707693625435717,2.5366215677675257,6.358435829111407
30889,89,2.3113647,16.61481,1402,5,6.3554133665730586,2.6869210876026606,5.901332917241294
30890,90,2.748994,15.857472,1402,5,6.035961528855887,2.3525979029498107,5.828456988099527
30891,91,2.9135814,15.881124,1402,5,5.667409443586947,1.4908848879832122,5.745777543459025
30892,92,2.8877392,15.015137,1402,5,6.465413402317285,2.248622834643436,6.558195988883621
30893,93,3.028131,14.636089,1402,5,6.783235720697931,2.3580082251081462,7.222678457179862
30894,94,3.4785907,13.823596,1402,5,5.707142441818427,2.534285275330153,6.662412678581081
30895,95,3.1569486,14.044351,1402,5,5.932632275432319,2.1299183651346714,5.9365619537870655
30896,96,3.5746117,14.166036,1402,5,6.26157968442476,2.2111643494148763,6.056353472577348
30897,97,3.4949555,13.816419,1402,5,6.0108475821748355,1.9727318349978251,6.539875820562331
30898,98,3.6582637,13.983845,1402,5,5.382723382384178,1.4288489512511386,5.657343394840896
30899,99,3.7146213,14.030181,1402,5,6.000257504553884,2.5479388532767766,5.640866753800025
30900,0,14.381908,10.096795,1403,7,5.79921944250638,5.700248484004627,6.309060117380112
30901,1,14.310736,9.3918295,1403,7,6.335722086559955,5.332520401406113,5.611917216403139
30902,2,14.509791,8.594557,1403,7,6.365465295371154,5.773782897200775,5.691793113207064
30903,3,14.724031,8.410775,1403,7,6.627883651913744,4.981026182346081,6.039692452103438
30904,4,13.257056,8.636369,1403,7,6.022774977563382,5.8778556648803875,5.249880185530946
30905,5,13.503349,8.014266,1403,7,5.9311681975230695,5.836962840306478,5.188945507865208
30906,6,13.808071,8.323265,1403,7,5.826153787514205,6.286515849776247,6.539244691570713
30907,7,13.524406,7.903923,1403,7,6.129378443911476,6.1389250795832115,5.39842010080061
30908,8,13.335435,7.543067,1403,7,5.734975826620373,5.351196468059619,7.178436931286273
30909,9,13.923203,7.1768804,1403,7,6.869651367448133,6.168976623505419,6.115469104433438
30910,10,14.334431,7.4957194,1403,7,5.580757560780542,5.305271444611499,6.1092473192372365
30911,11,15.001285,7.2422113,1403,7,6.145713517989514,5.649126176650409,5.477201572329039
30912,12,14.626756,6.644165,1403,7,5.734332241786348,6.347410858230915,5.537920641466887
30913,13,14.4030695,7.401783,1403,7,6.648894916148991,6.438716792126643,5.819768645806232
30914,14,15.102175,5.954136,1403,7,5.1975846708422555,5.970291830928366,6.048136361404114
30915,15,14.770334,5.8586392,1403,7,6.107044316455673,6.379300086075018,5.687013745484026
30916,16,14.787988,6.3708553,1403,7,6.811806051241256,5.146630534471139,5.91618847499006
30917,17,15.253173,6.254387,1403,7,6.433074399252315,5.293404360643233,6.0133593103945975
30918,18,15.221609,5.900411,1403,7,6.161834715614967,6.267554852963955,6.176517419354499
30919,19,14.78724,6.342512,1403,7,5.920922139450808,6.0997270413961004,5.5176805725830125
30920,20,14.651373,6.0449066,1403,7,6.544610800335796,5.811767825785774,5.081167342959671
30921,21,14.4988985,5.7720075,1403,7,5.708789884554781,5.49018140503025,4.785891547716387
30922,22,15.589271,5.6311355,1403,7,5.356414511890813,6.520571850072231,5.536215519492496
30923,23,15.431878,5.689738,1403,7,5.675434646096575,5.570320946164839,6.547123249498561
30924,24,15.424392,5.835074,1403,7,5.774239064760585,6.123116986907526,5.468737005353805
30925,25,15.08387,6.1693835,1403,7,6.829309058453172,5.760748477381377,6.991389573684578
30926,26,15.864588,6.655365,1403,7,6.335458664175818,5.378010710769335,5.080238876520637
30927,27,16.668386,6.3347244,1403,7,6.11143500839178,6.895461675128842,6.00591793978197
30928,28,16.855467,6.250777,1403,7,5.591561838655006,6.905539555562246,6.415792073792241
30929,29,16.999678,6.243477,1403,7,5.568991233344178,6.140075350781459,5.9675044013430725
30930,30,17.009998,6.1476874,1403,7,6.173521741635361,5.410669040999184,5.810031349084134
30931,31,16.258427,7.040638,1403,7,6.238032271008361,5.161790624794191,6.536809482100553
30932,32,16.209654,7.059089,1403,7,7.097669683403391,6.2315846355481135,5.8282462110108435
30933,33,16.069963,6.7450237,1403,7,5.93297800073005,6.732533126072166,5.329462779333779
30934,34,16.361488,7.342375,1403,7,6.15796136791554,5.857414081938031,6.5490143403179175
30935,35,15.965777,7.3239455,1403,7,5.6546197364095985,6.200005353547148,6.263957619181383
30936,36,14.559468,6.6924844,1403,7,5.130983529588232,6.569331250096844,6.271299204202929
30937,37,15.058163,6.495091,1403,7,6.160504356649805,5.963438941412923,6.444650363329154
30938,38,15.632314,5.809336,1403,7,6.538777853975114,5.958174540253113,5.647447940293196
30939,39,15.227598,6.0291014,1403,7,5.60157775136546,5.621078822338722,6.36960882968844
30940,40,15.355419,5.485159,1403,7,6.600089341849369,4.969725985653078,6.247011289449675
30941,41,15.487911,5.7953243,1403,7,5.944657640367657,5.839498136324752,6.033450024290917
30942,42,14.901367,6.5547633,1403,7,5.703892632770254,6.1907008908810575,6.20673319123133
30943,43,14.237626,6.854365,1403,7,6.324239900989304,6.056903468804468,6.24565261591428
30944,44,14.179897,7.1834736,1403,7,5.872845921727005,5.442771615534336,6.753236321021987
30945,45,13.872888,7.3905435,1403,7,7.308450211800164,5.881472233824835,6.5928066449414695
30946,46,14.258985,8.220598,1403,7,6.952761843380375,6.076041020677774,5.669114859238162
30947,47,13.975492,7.6431646,1403,7,6.770405450711347,6.097646836681547,6.3000829918575825
30948,48,13.942639,8.371169,1403,7,5.641325133958,5.730591919020019,6.676181367741492
30949,49,14.208879,7.821746,1403,7,5.68576431912031,5.966804962915428,5.7164361423907994
30950,50,14.082854,7.9655595,1403,7,6.426584500888187,5.521206126740145,5.927367423663618
30951,51,14.062551,8.116604,1403,7,6.013175451521741,6.3884402550405195,6.833683884548689
30952,52,13.925765,8.5831995,1403,7,6.201019476751216,6.383759695789369,5.48037753075333
30953,53,13.5500555,8.37122,1403,7,6.743008200470006,5.739488213232143,6.315751427687508
30954,54,13.395723,8.841185,1403,7,5.880689684533253,4.364633536042748,5.459670651444091
30955,55,13.594554,8.088086,1403,7,6.398721895204959,6.760037787807136,5.989455274436624
30956,56,12.903588,7.935715,1403,7,6.440747951265244,6.512085899706558,5.763961568675921
30957,57,13.394503,7.6475425,1403,7,6.499671525875249,4.5555137188370685,4.990000882242262
30958,58,13.451176,7.3705816,1403,7,5.905857414492155,6.310240852228766,5.614941277587266
30959,59,12.99433,6.752132,1403,7,7.0572949810125944,6.745039977729015,6.006430437293839
30960,60,12.892403,6.6648417,1403,7,6.069554398649516,5.412939372751635,5.44732484545535
30961,61,12.968055,7.3953576,1403,7,6.644756330718885,6.326646806047495,5.3231571872612475
30962,62,12.538932,7.098927,1403,7,5.993671537108393,5.110639210513606,5.85373940709251
30963,63,12.49473,7.0415635,1403,7,5.086774175404426,6.489536548254839,6.275313687468408
30964,64,11.749508,8.066834,1403,7,5.7160476764497385,6.257800428955112,6.709407927652123
30965,65,12.191497,7.641103,1403,7,5.691963174109396,6.0862963428966514,6.449091096802783
30966,66,12.612687,7.375096,1403,7,6.031905135263732,6.245128885715805,6.9683719239579585
30967,67,12.251098,7.3378677,1403,7,5.880744552593657,5.793938865215239,6.14266634832567
30968,68,11.955295,6.8867917,1403,7,6.141304265049614,5.99752991050234,6.003458220247579
30969,69,11.738156,6.668775,1403,7,5.322229078614223,5.807231201730791,6.486691966506773
30970,70,10.672283,5.829148,1403,7,5.298658940322738,6.513848575017926,5.83864057629306
30971,71,9.892953,5.53606,1403,7,5.38616684923383,5.428051346752198,6.063943151252173
30972,72,10.598536,5.2997346,1403,7,5.1625817868401045,5.992897425288676,5.0093477382737595
30973,73,10.420491,5.3801875,1403,7,5.720323450383937,5.414438114381438,6.343742055764335
30974,74,10.767728,5.7024384,1403,7,5.774333114436994,4.4667181417499435,5.925369908227524
30975,75,11.445216,5.7739716,1403,7,5.4396324896991715,6.154832544926701,5.416910462531893
30976,76,10.186532,5.2591395,1403,7,6.042000228764342,5.62743167727784,6.264553241953347
30977,77,9.726644,5.934974,1403,7,6.362300113880286,5.931496707299061,6.453447167856589
30978,78,10.507891,6.20778,1403,7,5.452230902573175,6.173921444502079,6.560171402516051
30979,79,10.458626,5.3717227,1403,7,4.990941188823426,6.5526227331191595,6.164337906971428
30980,80,10.206591,5.813671,1403,7,6.5227738229501195,6.710141988526044,6.2888308632451215
30981,81,10.591072,6.3841906,1403,7,5.160159810875614,5.759976250621476,6.437790167016466
