,frame,y,x,track,color,channel_0,channel_1,channel_2
15763,63,11.7838125,6.1428633,791,1,6.044474934064546,2.1066107861035333,0.7287335400784578
15764,64,11.695958,6.648973,791,1,6.083252794270302,1.196223508028471,1.747865786632311
15765,65,11.875795,7.4089932,791,1,6.086527415340997,1.5240209391531534,1.8318918707036749
15766,66,11.315539,7.670536,791,1,6.783614807364614,2.5354708549627674,1.8722843841753314
15767,67,11.142862,7.51647,791,1,5.832803274342422,1.8330349934743415,2.7156891996092045
15768,68,11.622034,6.6334777,791,1,6.789762212907878,2.4547305191237125,1.348695436123963
15769,69,11.830365,7.207593,791,1,5.897655349604746,1.9176375684717577,2.293332530698058
15770,70,11.940206,7.419845,791,1,6.086532141971379,1.7266772992977688,3.2905389905364197
15771,71,11.165162,8.311784,791,1,5.97161086765366,1.3096243491936166,1.5451060902160032
15772,72,10.698252,8.508823,791,1,5.894818110967616,2.67947489144276,2.0607617300960337
15773,73,10.678786,8.610547,791,1,6.1403844262347915,1.515558933331861,2.849445466085301
15774,74,11.071402,8.430214,791,1,6.105458460707308,2.2702178795335803,1.1807194791864148
15775,75,10.827285,8.342938,791,1,6.333001187389518,1.8639394164361918,1.57127256245195
15776,76,11.325204,7.4134426,791,1,5.870795231610264,1.3163033713559993,1.9716277721203888
15777,77,11.589593,7.467849,791,1,6.336529967745114,2.0670849239672697,1.8530787008335714
15778,78,12.078779,6.346567,791,1,5.85725948807579,1.9965660472665778,1.0183887427806524
15779,79,11.703993,6.4731727,791,1,6.523548615866735,1.888180555904245,2.927145482628923
15780,80,11.41519,5.662555,791,1,6.064342508613447,2.046762496032504,1.7800866428853084
15781,81,12.347293,4.8681164,791,1,6.198809109689571,1.3273181688611877,1.868632610364849
15782,82,11.62014,4.5686326,791,1,6.03136383646929,2.628285757048913,1.5569808256398878
15783,83,11.90588,5.5704937,791,1,7.157314370835797,1.3566092854337395,1.8142290931109575
15784,84,11.774621,6.0037293,791,1,5.807035466412562,2.7194509678852503,1.7659023820613329
15785,85,11.620273,5.79386,791,1,6.003951423953701,1.585298298500029,2.6003874696463747
15786,86,11.537417,5.5940676,791,1,6.080018385976178,1.50256187377021,2.905524889679932
15787,87,11.906932,5.003718,791,1,7.229362770743828,1.6615026149421723,2.1526504293304765
15788,88,11.77927,4.516643,791,1,6.617058337986135,1.8372494357669102,2.000334825491554
15789,89,11.966796,5.103083,791,1,5.578835565136285,1.0513556009887517,0.9696331501004751
15790,90,10.687076,5.1812863,791,1,6.734043216583839,1.9053813115721914,1.812274001792727
15791,91,9.7039995,5.533286,791,1,6.112846269027293,1.4768240083103878,1.9003626208721054
15792,92,10.499466,5.2503023,791,1,6.105956297279301,1.9431527306432317,2.8984365347248713
15793,93,9.835208,4.81336,791,1,5.357630658101659,2.4640482566270596,2.1542604593116508
15794,94,9.858731,5.1582966,791,1,7.301608219712833,1.9515768236985382,2.4624198885553903
15795,95,9.04642,5.5622115,791,1,5.744212993166771,2.4141107177088768,2.258240873492529
15796,96,8.9963455,5.8269362,791,1,6.495178808709672,1.1109658304581904,2.2048946206889672
15797,97,9.4903345,5.104102,791,1,6.387829089300342,2.1285606106771504,1.7297545793000313
15798,98,9.593092,5.255326,791,1,5.8523611328089435,2.261867008811001,1.7981482228742236
15799,99,9.817801,5.648093,791,1,7.558540600374842,1.8654914090438164,2.034659167401001
15800,0,13.3398485,12.660594,792,2,1.8341418790830848,5.668594912341707,2.252405791440727
15801,1,13.671274,12.261067,792,2,2.321229646618825,5.8739594135643225,2.2548924895490448
15802,2,12.818789,12.146385,792,2,0.7454337396535835,5.718867810639029,1.6731865535428534
15803,3,12.968526,12.27451,792,2,1.8119607587656674,5.89166717340484,1.751207000124298
15804,4,14.338834,11.235169,792,2,2.395064252310504,6.00843338434279,1.864530516471153
15805,5,14.558291,10.873614,792,2,1.461096274369826,5.643620786168097,2.778224531656383
15806,6,14.698335,11.111668,792,2,2.0793700046482018,6.583725790159436,1.9550392372960739
15807,7,14.838068,11.758376,792,2,1.3014354024763617,6.273754788025808,1.1776313512718926
15808,8,15.419248,11.454909,792,2,1.677675722169918,6.181553799346937,1.8304146169028013
15809,9,14.406819,12.483382,792,2,1.9758151972318714,5.589208051399407,2.830549825482242
15810,10,15.8296585,12.725969,792,2,1.646065748146914,6.026454314243354,2.427769471010358
15811,11,16.164007,11.499695,792,2,2.85417569743964,6.070557373180001,2.54122259480543
15812,12,16.722305,11.657043,792,2,1.925483822268238,6.1110193930435095,2.128547638061144
15813,13,16.253744,11.248371,792,2,1.7824002205645024,5.908118230645172,1.424778508527962
15814,14,15.527579,10.897099,792,2,1.8624993130976917,6.370986011879062,1.9784339736283865
15815,15,15.204856,11.37482,792,2,2.020982951460164,6.338439491804088,1.6684234600754182
15816,16,14.171829,11.534712,792,2,1.3886670040948035,5.970233312301126,2.5967016376681844
15817,17,14.814867,11.2182,792,2,0.9503633866472774,5.141289729933986,2.5736893662442375
15818,18,15.538174,11.209216,792,2,2.227227907249695,5.658657842065394,1.8229701203498059
15819,19,15.754598,11.078771,792,2,0.9507433652330906,5.346314527910531,1.8863171366108133
15820,20,15.631513,12.143927,792,2,2.916607341634302,6.5264259387507355,3.2988648292803893
15821,21,15.943895,13.324583,792,2,2.3415133561766535,5.933458723637207,2.0417241581874435
15822,22,16.955505,13.746696,792,2,1.9216792374861003,5.641745579085087,1.9427202942176698
15823,23,16.802795,13.655145,792,2,2.669537172370756,5.871532482728203,2.3958727604697256
15824,24,17.950966,14.134326,792,2,1.0892781463722923,6.089731027949447,2.429756160125127
15825,25,17.776545,14.493204,792,2,1.2921830949236264,6.459634596019566,1.8191513903463472
15826,26,17.056784,14.5792,792,2,0.7589436769719646,4.7749492135181475,1.3918729837127608
15827,27,17.243057,14.377003,792,2,1.6585133383107802,6.139194747258362,1.7208845511112076
15828,28,16.368958,14.98461,792,2,1.890566796206083,5.961854876415584,1.746250193045591
15829,29,16.181068,14.998261,792,2,1.8859336322859503,5.7951546631693684,2.476962822758485
15830,30,16.490776,15.267237,792,2,3.19212256875406,5.273553909720348,2.328020438866892
15831,31,17.221804,14.988419,792,2,2.1329837222819434,6.37996091758467,2.133943970371174
15832,32,17.332296,15.396791,792,2,2.0231096865193536,5.66739513891715,2.0945343326657415
15833,33,16.77622,16.35929,792,2,0.6897262187984299,6.109055412939546,1.7687699106365196
15834,34,17.207676,16.531155,792,2,2.192841456747756,5.87660885804346,1.681159973742546
15835,35,17.159098,16.891956,792,2,1.4721338845110241,6.312943690553802,1.6929178384624062
15836,36,17.883661,17.15102,792,2,1.4761966383533298,6.863915403114037,2.5035359075671892
15837,37,17.659498,17.021338,792,2,1.6427780919345374,5.6327340883074974,2.0060922985662684
15838,38,18.175642,17.130243,792,2,2.2854171300462376,6.315256340344766,2.223786080223589
15839,39,17.348738,16.893948,792,2,2.90109910734436,5.935164849129202,2.268979033650641
15840,40,17.538177,17.024738,792,2,2.5132548071167835,6.298741404051319,0.9543347577351926
15841,41,18.404034,17.310804,792,2,1.0496067048102113,5.808721140616066,2.3421303523770276
15842,42,17.70212,17.568085,792,2,3.0234435539942552,6.250781099235572,1.404090064781082
15843,43,17.866505,17.163252,792,2,2.5514683350479825,5.521375564893853,1.5370914230959516
15844,44,18.146614,16.360853,792,2,2.5053302764276597,6.445975166175703,1.8012506175032252
15845,45,18.147911,16.340193,792,2,2.557606172846714,5.780813278562207,1.9417977422555424
15846,46,18.857513,16.576637,792,2,2.57983842321261,7.28020025885079,2.1661938674988814
15847,47,0.042054377,15.824935,793,4,1.6243212585800526,2.5738839544305003,6.150464696376664
15848,48,0.34817997,16.083326,793,4,1.567714484825558,2.4706828248915085,5.989415131249157
15849,49,0.6561066,16.195988,793,4,2.4756587153949834,2.318814519251176,5.964099614593584
15850,50,0.21416053,16.368254,793,4,2.3766980497366,1.5587016263772875,5.980085501494169
15851,51,0.7225694,17.289204,793,4,1.9518811546591828,2.1267612930343818,6.399408644207008
15852,52,0.4118092,17.511883,793,4,1.6999136393033973,2.093972628968048,5.461182907870932
15853,53,0.66353136,17.771288,793,4,2.3426845838346,2.18953553333629,6.219182519171848
15854,54,0.23315455,17.701515,793,4,1.9217708015670987,1.6526640493722415,6.126632923840653
15855,55,0.3765629,18.46858,793,4,1.9499075323304689,1.2059534724397194,6.07265449977084
15856,56,19.947971,17.649588,794,0,1.817218077019994,2.9096352320679557,1.378551045316435
15857,57,19.837536,17.943441,794,0,1.3658002091018937,1.3843315420304132,1.992684312881925
15858,58,19.336695,18.386114,794,0,2.433010921446547,1.8975036734003128,1.6701474747229206
15859,59,19.400997,18.622944,794,0,1.514964708355223,2.698389913296059,1.4067082746214066
15860,60,19.114336,19.00662,794,0,1.4351558373158535,1.6582734128003769,2.035835009962423
15861,61,19.418133,19.425226,794,0,1.732494110647431,2.314492268914216,2.3859103154122856
15862,62,19.821877,18.933193,794,0,1.6134634271686272,1.0961259104790368,1.890647822776549
15863,63,0.012612683,19.07797,795,1,6.328610190322609,2.5600721587642417,1.979051154477403
15864,64,19.691994,18.998177,796,5,5.947991022260436,3.20671688353176,5.538837447627968
15865,65,18.802992,18.77906,796,5,5.331432694723199,1.7329919101548652,5.874751477204982
15866,66,18.531712,18.726547,796,5,6.519113609593142,1.7025479824508862,6.3083772604679025
15867,67,18.855116,18.325617,796,5,6.008041773363603,1.901566718062658,5.203733806654733
15868,68,18.668438,18.63948,796,5,5.980472006535755,1.5512271189758216,6.110504549235137
15869,69,18.263159,18.51591,796,5,5.849019363187423,1.2023204363583018,6.341497325884895
15870,70,18.47148,17.527452,796,5,6.629374708004868,1.7268120436419139,5.6957982789708375
15871,71,18.010416,17.112322,796,5,6.058531751039067,1.2754575756610227,5.756231255268079
15872,72,18.042267,15.696842,796,5,6.045145671708006,1.1818747988720983,5.7198983254281055
15873,73,18.038347,14.824786,796,5,6.076939163493053,1.8500057295595675,5.84762176949145
15874,74,18.082697,14.363388,796,5,6.865128650253614,1.9414366477815745,6.515904344521322
15875,75,17.753082,14.816071,796,5,6.4216256087153205,2.783576212844835,6.500762746625098
15876,76,17.868034,13.759052,796,5,5.953476857808545,2.152784644457913,5.702978455506966
15877,77,18.607931,13.972768,796,5,5.6726446579806185,2.104392072408376,6.383774519819551
15878,78,18.252007,13.569971,796,5,4.928121858832178,2.07057235050823,6.5993061978276515
15879,79,18.03196,13.30697,796,5,5.949134673593674,1.8942659498090566,6.381548586218213
15880,80,17.208593,13.275968,796,5,6.982411786059328,1.5336201715556128,6.417536157640613
15881,81,16.291578,13.274426,796,5,5.593404120362341,1.44725965995104,5.840710697919831
15882,82,16.54331,13.473893,796,5,5.896741215610739,2.2920993236157825,5.862866042329231
15883,83,15.9593315,14.179536,796,5,5.5457955888447,2.557426917736804,5.698368029525302
15884,84,16.226795,14.1964655,796,5,5.264696147947372,2.190359853313654,6.515497450659998
15885,85,15.747514,14.877724,796,5,6.127783733233889,2.240523508381215,6.631220603591126
15886,86,15.667131,14.906828,796,5,6.662704599216255,1.003836326988083,5.608731795866973
15887,87,15.257841,14.836833,796,5,5.7680964886563375,2.4159764932388743,6.054216493893677
15888,88,15.865136,14.726104,796,5,6.067927552514163,2.537773644307001,6.342384977858304
15889,89,15.12,14.810194,796,5,7.201757351619735,2.749640822874982,6.505285659361875
15890,90,15.397182,14.656497,796,5,6.0150701221479155,0.8031072704692206,6.289776930550461
15891,91,14.726918,14.80097,796,5,5.837856681926945,2.1850237575533553,5.178891193654702
15892,92,14.060518,13.883894,796,5,6.77802259557545,2.4572331549319397,5.784549725694576
15893,93,12.963597,13.38493,796,5,5.47138469685514,2.7281446432374548,5.821775304070205
15894,94,11.292337,12.963766,796,5,6.6724711812698505,1.9220319646707869,5.947712152070006
15895,95,11.820517,11.435737,796,5,4.709808436975676,1.7038334963025221,6.45028807413408
15896,96,11.473235,10.7460575,796,5,5.790946665926026,1.7158886681464685,6.054537659958949
15897,97,11.136667,10.49408,796,5,5.621431264320706,1.5027683280703983,6.0341451627054346
15898,98,10.990251,9.603996,796,5,6.429445081851838,2.596999412905503,5.936191730098675
15899,99,11.586026,9.119788,796,5,5.361835829931632,2.1025486696818447,5.427441030137975
15900,0,9.337164,0.8489974,797,4,2.7302526064323915,1.979398692628497,5.342651887800646
15901,1,9.251097,1.8745633,797,4,2.0841253737593415,1.979567895865908,5.9102747954286
15902,2,9.4162245,2.2557445,797,4,2.1007472558982143,1.6365699990574512,6.727718467995906
15903,3,9.363532,2.0664825,797,4,1.6175584746538876,2.40485028494838,5.42605253072994
15904,4,10.170586,1.87156,797,4,2.519583641033978,1.2515898934855714,5.419580604416182
15905,5,10.193711,0.8903145,797,4,2.206660855376573,2.0892961056138404,5.222560213531439
15906,6,9.662389,0.5803171,797,4,2.015815734823496,2.2196132254909653,6.0371013850994695
15907,7,10.256155,1.5629671,797,4,2.745583978832202,1.540682251939181,6.585389777004355
15908,8,10.570632,1.8815881,797,4,2.0606855389156986,2.759378101283769,5.4985305148355605
15909,9,10.506797,1.5843198,797,4,3.018905868580365,1.4288684841818895,4.7861048346643065
15910,10,10.84711,0.6917612,797,4,1.348735985685586,1.4935452546742574,6.739286766250141
15911,11,9.954405,1.2444954,797,4,2.3533015067111074,2.4496223634013488,6.453171476535559
15912,12,9.759723,1.1097122,797,4,2.4169902497952163,2.3354646440392393,5.687750913362829
15913,13,10.225009,0.02553279,797,4,2.1121382432326596,2.1454185709703184,5.751294530014169
15914,14,8.995294,0.0105150435,797,4,2.147354124452971,1.5155442260194658,5.983137686923945
15915,15,7.423681,19.54261,798,7,6.11473112207768,6.641732290178566,5.419594566264543
15916,16,7.334908,0.47491252,799,0,2.217487639173045,1.8443122475343574,1.817703820805447
15917,17,7.117101,0.502351,799,0,2.159441067972099,1.4584716963896263,2.1259697873682866
15918,18,6.7028017,0.20334353,799,0,1.9147065155646685,1.781935164047046,1.436419490565692
15919,19,6.5687413,0.26691502,799,0,1.7761719091182453,2.78140480641957,1.83941522075802
15920,20,6.321429,19.340334,800,7,6.0796204901158895,6.120948994987756,6.355806620188847
15921,21,5.419016,19.553629,800,7,5.716593423227382,5.676195222257172,6.071266044176966
15922,22,5.401953,18.490908,800,7,6.039041911268255,5.813115162997269,6.2717554925609775
15923,23,6.0812807,18.281656,800,7,6.948067785572128,5.959483097874663,5.580773660448296
15924,24,6.933307,18.006134,800,7,6.75755084144703,5.316974462073424,6.622581800369665
15925,25,7.0006633,18.539738,800,7,6.658365164070231,5.155740606376799,6.197893628844747
15926,26,6.6768923,18.457792,800,7,5.648390409006947,7.3274137608205026,5.923932558542254
15927,27,7.106298,18.732677,800,7,5.85076705394057,5.956894117725047,5.924806569830852
15928,28,6.6882005,18.55794,800,7,4.238765958904381,6.012825271743352,6.3746085826064895
15929,29,7.590351,18.931637,800,7,5.1857917879857025,5.643874541059731,6.097785538249066
15930,30,7.149258,19.204338,800,7,5.879046073290886,6.386131728315997,6.739758914963859
15931,31,6.5406885,19.10877,800,7,5.709479843517431,6.1021088885937305,6.203277066954663
15932,32,6.7232103,18.821323,800,7,5.858378219940103,6.077768655399926,6.104498429649658
15933,33,5.7970357,19.007406,800,7,6.160170613256135,6.23895000138625,5.1489838172497535
15934,34,5.8702073,19.708435,800,7,5.880245777296082,5.126572457663695,5.6879210850795845
15935,35,5.232491,0.16766113,801,3,6.221874348621923,5.580895832869135,2.1277618952496122
15936,36,5.2746644,19.125416,802,2,1.8695990603698542,5.582529312214315,1.6064460272597498
15937,37,4.4849668,19.138872,802,2,2.7630019157191947,5.994326454343272,1.9297218576714212
15938,38,4.9672537,19.675474,802,2,1.8041732864632232,6.79015908745827,1.9657310444191542
15939,39,5.2176576,18.750933,802,2,1.792069771634424,6.466295533085514,1.7303433319124593
15940,40,5.1237564,18.932217,802,2,2.5596120597355014,4.809289786423002,1.9084267584002714
15941,41,5.0341163,18.2589,802,2,2.0987006431086463,5.542387231335088,0.9643960901830575
15942,42,4.6401887,18.697912,802,2,3.0524839303377145,6.036027752614836,1.5544523674497468
15943,43,4.7023187,18.470572,802,2,2.197310426336801,6.167817621153755,2.1734278186991123
15944,44,4.9615574,19.19211,802,2,2.02035750387196,6.744914649400505,1.530599728350769
15945,45,4.998086,19.662073,802,2,1.1180701992371032,5.549897839387318,2.6222681711442117
15946,46,4.8158336,18.876472,802,2,0.26590313601750215,6.371827483673914,2.040135676535089
15947,47,4.6255608,18.77104,802,2,2.247883815067416,5.853890634229826,1.6262721290786
15948,48,5.116509,18.9406,802,2,1.6914476254315995,6.546491057670394,1.7653024819538448
15949,49,5.929076,18.771366,802,2,2.0867994531856526,6.622534990860433,2.2817445604384203
15950,50,5.2015843,18.793419,802,2,2.6095888016648874,4.945970087834411,2.3052328615660396
15951,51,4.9318113,19.986294,802,2,2.6769868526332616,5.097181807009018,1.6404138435872735
15952,52,4.829687,0.85655767,803,4,2.198836147550581,1.280451408600086,5.861682346608383
15953,53,6.176825,0.7116516,803,4,1.7988830800455717,1.923168427581987,6.1324505271661645
15954,54,5.89679,1.5172453,803,4,1.9775004531462794,3.15284146490451,5.115539774567954
15955,55,6.2291527,1.4448683,803,4,1.9110714153377875,1.060277775701107,5.42829299443625
15956,56,6.0351806,0.8121132,803,4,3.1367766181665573,1.7782721193205395,6.251347700695824
15957,57,6.12089,2.0078614,803,4,1.7952659799899149,1.7848611640796994,6.051836756860822
15958,58,5.383938,2.577084,803,4,0.410570793633634,2.3540537765659084,6.427746983260254
15959,59,4.9731054,2.5888896,803,4,1.2250485562129427,2.6165238887559186,5.763707887784213
15960,60,4.9179387,2.3447595,803,4,2.191318948518094,1.808036475835898,6.020554770276585
15961,61,4.557979,2.5108955,803,4,1.6037243165069772,1.5607092632095365,6.193306845332093
15962,62,5.44114,2.1144753,803,4,2.757611212924741,1.8588089255071365,6.209707154858189
15963,63,5.6613917,3.4816823,803,4,1.4011731382090131,1.937653532008646,6.178573461103854
15964,64,6.431595,3.851214,803,4,2.6160993495686706,1.8721396150754455,6.741921974672898
15965,65,5.613277,4.1028047,803,4,2.8336482614868306,2.539944786128334,7.4149198540504555
15966,66,6.0333624,4.6220493,803,4,2.7849918584446067,1.991490594968159,6.086129335289507
15967,67,6.3966813,4.551018,803,4,1.1373009451348333,2.0349328928302275,6.141497038290613
15968,68,6.541974,4.189882,803,4,1.361718956786048,1.5905648302185105,6.764851591434581
15969,69,7.2374496,3.9102583,803,4,1.4627301783024231,1.7113719157149603,5.526877753148962
15970,70,7.2644653,3.6358263,803,4,2.846543252262098,1.5014893838236043,5.479560587789617
15971,71,7.2063656,3.3161347,803,4,2.0409674618398896,2.3856230369466993,5.582500964269428
15972,72,6.848983,2.8815145,803,4,2.4125140356954997,1.6818105947472344,5.661448183588549
15973,73,6.9652843,2.523218,803,4,2.1664372057675227,1.8394784494689953,6.11685051461247
15974,74,7.0991006,3.2739532,803,4,0.9431923437233525,1.8598157422357044,5.466236447215825
15975,75,7.072589,2.5137715,803,4,2.1489847193871414,1.7359373163422314,6.63183373227556
15976,76,6.890506,2.2354028,803,4,1.3119072777923853,2.3447110047101187,6.683405410639918
15977,77,6.0773234,2.450435,803,4,2.093471223842598,2.2474227786852303,5.9919443632383995
15978,78,6.27313,2.5125856,803,4,1.5517699861487992,1.1116125228078007,6.452142926528749
15979,79,7.1374035,2.229473,803,4,1.754603020356177,1.816443643993689,5.931827599043248
15980,80,7.434515,1.5604004,803,4,2.1217462226950055,2.049386876873773,5.244961508011097
15981,81,7.316965,1.807303,803,4,2.048202991199701,1.342678960709058,6.125262237652596
15982,82,7.4234195,1.2643298,803,4,2.9313114496422776,2.180653243643777,5.364836159522787
15983,83,7.767127,1.9953527,803,4,2.1663053090240876,1.6916230843904538,5.367983066138448
15984,84,7.696426,1.6217836,803,4,2.115659321442782,2.7772822887422848,5.9395390172564
15985,85,8.063857,0.8556889,803,4,2.37812721613161,1.354478092771394,6.298412181062581
15986,86,8.2827835,1.040868,803,4,1.9565369005495596,1.7164634979545328,6.7745374863471834
15987,87,8.39497,0.73324454,803,4,2.3233590414872327,2.056451724630783,5.0238785530424686
15988,88,8.092931,0.8994105,803,4,2.5514202404948247,1.6873290878888367,5.099543823902194
15989,89,8.496828,1.1185275,803,4,1.923635399480052,1.677830084219354,5.595315020479382
15990,90,8.891798,0.68896663,803,4,1.821747620015734,2.0374841511195116,5.958594385190325
15991,91,8.209027,1.7215908,803,4,2.5138011205071082,1.8404344737752694,5.996435052914428
15992,92,7.4140663,1.4839835,803,4,1.8906817440072268,2.68399631344693,5.802725597347634
15993,93,8.455422,1.5443064,803,4,2.1045196775948134,2.1270070641106646,5.653103923297444
15994,94,7.40629,2.970776,803,4,1.1880612152861203,2.664533896030827,5.886726148358701
15995,95,7.2952647,2.9908776,803,4,2.4842337818704348,2.432915113921707,6.568283922379972
15996,96,7.494394,3.0747156,803,4,2.15781004900475,1.3900791446869292,6.637246399148498
15997,97,7.3746047,3.7169971,803,4,1.7548974352487752,2.3334702907248457,5.522657196433488
15998,98,7.8409863,3.2270148,803,4,1.7394235640271465,2.1626145981960576,6.1382546328668965
15999,99,7.602799,2.637928,803,4,2.8083615044024097,0.6143753524777611,6.101184425066248
16000,0,2.8761408,17.371729,804,6,2.261051436042535,6.240914659158616,6.638484984331054
16001,1,2.2244534,16.880703,804,6,1.4685685725186715,5.377108927261614,5.926137794800087
16002,2,2.1038723,17.20678,804,6,1.5896895130904707,5.891523351291499,5.594472979175696
16003,3,1.7762886,16.776587,804,6,2.1843509898469446,5.834131747578894,6.256036317734965
16004,4,1.7201225,16.50008,804,6,1.9495747737640887,5.212441112474179,6.287512064500913
16005,5,1.2269285,15.600081,804,6,1.8612494041025915,6.239164291799623,5.508558395033352
16006,6,1.5993528,15.632535,804,6,1.99637707588658,5.65528751522266,5.8726670716211835
16007,7,1.5902321,15.621453,804,6,1.7627774323136465,5.584907847294576,5.90810588230669
16008,8,2.0877552,15.524787,804,6,2.9081870630440636,6.70751722620021,6.123359889181578
16009,9,1.4715171,15.559806,804,6,0.40015888420920875,5.567120721146488,5.512411086467831
16010,10,2.0592265,15.545906,804,6,1.8950708800051441,6.539884303437363,5.724131975537854
16011,11,1.78423,16.574638,804,6,2.2141320589443607,6.095591970718158,5.817503110743269
16012,12,1.8257487,15.817929,804,6,2.4946454455159697,5.983484429157449,5.164347941481963
16013,13,2.3101165,15.341438,804,6,2.634628458238235,5.9669005719508235,7.070996637817394
16014,14,1.7490617,15.367052,804,6,2.5992413111130643,5.7478755514117985,5.502303294044646
16015,15,1.4085081,16.57228,804,6,1.8598690386032652,6.003931561651044,6.2889963332595755
16016,16,2.6582923,16.088886,804,6,1.9622337275046708,6.459512789748052,5.8562074960681265
16017,17,3.4227188,15.479677,804,6,2.5083532262760997,5.673638754200759,6.9933315446273525
16018,18,4.736235,15.082103,804,6,1.8431149532957583,5.195310040850139,5.875945855521436
16019,19,4.7675405,14.246078,804,6,1.714039879267668,6.321477648117596,5.805785879172451
16020,20,6.0293427,14.1304035,804,6,2.7282662499447543,6.8902591353963825,5.65585264176266
16021,21,5.9243097,14.899242,804,6,2.2295925139109944,6.605573923546398,6.006823636262804
16022,22,5.7621207,15.114599,804,6,2.467524490535963,5.52725888234463,5.9676244456349234
16023,23,5.734824,14.698585,804,6,1.9390102410153716,5.519453764056656,5.742148737843769
16024,24,5.760822,14.773048,804,6,2.256804969833042,6.366383472035634,5.681691350629301
16025,25,6.447739,14.656073,804,6,1.0047383436735555,5.0464467844394125,5.916560589697015
16026,26,6.281929,15.75978,804,6,2.309326219820643,5.963924148519985,5.835192512119593
16027,27,6.7911334,15.098033,804,6,1.3461689456872112,6.026809718083806,4.937543196964722
16028,28,7.292537,16.130611,804,6,2.5277526105129096,5.688741901590435,5.6711154826051775
16029,29,7.778473,15.619421,804,6,2.1561033169497263,7.020440925548552,6.054827024891306
16030,30,7.568514,15.946195,804,6,2.1597638814329327,5.854211883527311,5.857305620217215
16031,31,7.5598702,16.291002,804,6,1.8941965795607745,6.075816168265967,5.665570496167047
16032,32,7.4275017,16.359783,804,6,2.3610948049994587,5.964613827202241,5.923365512307391
16033,33,8.103719,17.645924,804,6,1.8620558689137794,6.448841309871186,6.090751501753955
16034,34,8.772221,17.80328,804,6,1.7727843997960917,6.1880164476838395,5.200051886196767
16035,35,7.866461,17.566496,804,6,2.0922031043030453,6.113707977464885,6.321184537239284
16036,36,8.587024,18.100927,804,6,2.8016376519411716,5.640301571848053,6.019638677720148
16037,37,8.718679,17.798193,804,6,2.8263323055071568,5.602283292544269,6.081497716507658
16038,38,8.127726,18.628906,804,6,1.2149728271933324,5.717436919614385,5.794185817705014
16039,39,8.217506,19.263153,804,6,2.1069345964151247,7.1466967227507405,5.739604059127817
16040,40,7.638235,19.016779,804,6,1.9537876792018516,5.667889323402104,6.392906140795429
16041,41,7.309586,18.685274,804,6,2.7049950826636104,7.21629448598207,6.03088942325967
16042,42,6.659274,18.474194,804,6,1.4042565168003884,6.6074766369688875,6.182115990143739
16043,43,6.6882815,18.7046,804,6,3.2209571034448414,5.178082218318487,6.414417801204613
16044,44,6.324006,19.026703,804,6,1.4821044598144044,5.937296952906338,6.731067373559244
16045,45,6.5404067,0.043435305,805,5,5.789532077072653,1.50401876602731,5.4496756916675695
16046,46,6.151658,0.65014017,805,5,6.135992533294334,1.6229277203283585,5.633040346306691
16047,47,5.6929445,0.78663474,805,5,6.237289858157056,2.2128555335613345,6.224615007624391
16048,48,5.9928403,2.3126574,805,5,6.112816340142276,2.5257783334985695,6.336988871970669
16049,49,6.7887654,2.5258627,805,5,5.9859472096013455,2.3173197842401523,5.583686711973039
16050,50,6.1775723,1.5774177,805,5,5.987880615444326,2.378069692745478,5.584765829022208
16051,51,6.5463567,1.1977857,805,5,5.626491792840116,2.3373356025094156,6.650872383326187
16052,52,6.4308896,1.359119,805,5,5.554090624214812,2.9328127352265176,5.420871081458384
16053,53,6.1860495,1.4176315,805,5,6.51376975090099,1.7754875925612081,6.187675275039347
16054,54,6.3823185,1.0779772,805,5,5.710888960505706,2.1092735728347147,5.753182697979491
16055,55,5.964188,0.6600652,805,5,6.309209123858488,2.5035031695082273,6.533657618008387
16056,56,6.044932,0.3934985,805,5,5.339614823360863,2.16331677176803,6.606797287470548
16057,57,6.1578217,0.821404,805,5,6.580473858584976,2.841948309052013,6.097659041159562
16058,58,5.504918,0.48980758,805,5,6.09215042970449,1.679688289036782,6.248900505062308
16059,59,5.434837,19.847895,806,7,6.151436854781645,6.0508970745087485,5.64161199789291
16060,60,5.2062173,0.72198695,807,1,5.630076951073819,2.028880406181777,2.2892066603560792
16061,61,4.467036,0.19141063,807,1,6.443602454752085,1.7234213839997738,1.4035035959990796
16062,62,4.7098565,18.83503,808,0,2.1676859002203,2.077828060026803,1.9010897766539934
16063,63,4.342817,18.739557,808,0,1.5406762325670211,1.408912769959791,1.99279601104244
16064,64,4.145191,19.257877,808,0,2.4299150120514903,1.8381439418498857,1.6321126752186408
16065,65,4.980655,0.002294724,809,1,6.0630029567567405,1.437828947329042,1.13584704491596
16066,66,5.1331954,19.521912,810,2,2.6062132534920317,6.600092873121732,1.9832104246417503
16067,67,6.3229904,19.90448,810,2,3.16304814077279,5.542077770353356,2.3064293257187214
16068,68,5.4209332,19.965723,810,2,1.573691516144891,5.7478535395722945,1.1966950448045726
16069,69,5.572139,0.37270167,811,1,6.043187469622539,1.2794852336805365,2.0478753005773473
16070,70,5.3951573,0.3368437,811,1,5.936042196768618,2.3189137888902933,1.8763568150842371
16071,71,5.781683,0.46144682,811,1,6.9056680234032894,2.9317489636576086,1.698182679976556
16072,72,5.7706714,0.9816814,811,1,6.00706331800217,2.2599777161501065,2.7210172436157114
16073,73,5.828302,0.99917924,811,1,5.862162968848916,2.118616736168926,1.622568789257112
